,Unnamed: 0,pointid,gp_code
4327,4327,4328,FP
4328,4328,4329,FP
4329,4329,4330,FP
4330,4330,4331,FP
4331,4331,4332,FP
4332,4332,4333,FP
4333,4333,4334,FP
4334,4334,4335,FP
4335,4335,4336,FP
4336,4336,4337,FP
4337,4337,4338,FP
4338,4338,4339,FP
4339,4339,4340,FP
4340,4340,4341,FP
4341,4341,4342,FP
4342,4342,4343,FP
4343,4343,4344,FP
4344,4344,4345,FP
4345,4345,4346,FP
4346,4346,4347,FP
4347,4347,4348,FP
4348,4348,4349,FP
4349,4349,4350,FP
4350,4350,4351,FP
4351,4351,4352,FP
4352,4352,4353,FP
4353,4353,4354,FP
4354,4354,4355,FP
4355,4355,4356,FP
4356,4356,4357,FP
4357,4357,4358,FP
4358,4358,4359,FP
4359,4359,4360,FP
4360,4360,4361,FP
4361,4361,4362,FP
4362,4362,4363,FP
4363,4363,4364,FP
4364,4364,4365,FP
4365,4365,4366,FP
4366,4366,4367,FP
4367,4367,4368,FP
4368,4368,4369,FP
4369,4369,4370,FP
4370,4370,4371,FP
4371,4371,4372,FP
4372,4372,4373,FP
4373,4373,4374,FP
4374,4374,4375,FP
4375,4375,4376,FP
4376,4376,4377,FP
4377,4377,4378,FP
4378,4378,4379,FP
4379,4379,4380,FP
4380,4380,4381,FP
4381,4381,4382,FP
4382,4382,4383,FP
4383,4383,4384,FP
4384,4384,4385,FP
4385,4385,4386,FP
4386,4386,4387,FP
4387,4387,4388,FP
4388,4388,4389,FP
4389,4389,4390,FP
4390,4390,4391,FP
4391,4391,4392,FP
4392,4392,4393,FP
4393,4393,4394,FP
4394,4394,4395,FP
4395,4395,4396,FP
4396,4396,4397,FP
4397,4397,4398,FP
4398,4398,4399,FP
4399,4399,4400,FP
4400,4400,4401,FP
4401,4401,4402,FP
4402,4402,4403,FP
4403,4403,4404,FP
4404,4404,4405,FP
4405,4405,4406,FP
4406,4406,4407,FP
4407,4407,4408,FP
4408,4408,4409,FP
4409,4409,4410,FP
4410,4410,4411,FP
4411,4411,4412,FP
4412,4412,4413,FP
4413,4413,4414,FP
4414,4414,4415,FP
4415,4415,4416,FP
4416,4416,4417,FP
4417,4417,4418,FP
4418,4418,4419,FP
4419,4419,4420,FP
4420,4420,4421,FP
4421,4421,4422,FP
4422,4422,4423,FP
4423,4423,4424,FP
4424,4424,4425,FP
4425,4425,4426,FP
4426,4426,4427,FP
4427,4427,4428,FP
4428,4428,4429,FP
4429,4429,4430,FP
4430,4430,4431,FP
4431,4431,4432,FP
4432,4432,4433,FP
4433,4433,4434,FP
4434,4434,4435,FP
4435,4435,4436,FP
4436,4436,4437,FP
4437,4437,4438,FP
4438,4438,4439,FP
4439,4439,4440,FP
4440,4440,4441,FP
4441,4441,4442,FP
4442,4442,4443,FP
4443,4443,4444,FP
4444,4444,4445,FP
4445,4445,4446,FP
4446,4446,4447,FP
4447,4447,4448,FP
4448,4448,4449,FP
4449,4449,4450,FP
4450,4450,4451,FP
4451,4451,4452,FP
4452,4452,4453,FP
4453,4453,4454,FP
4454,4454,4455,FP
4455,4455,4456,FP
4456,4456,4457,FP
4457,4457,4458,FP
4458,4458,4459,FP
4459,4459,4460,FP
4460,4460,4461,FP
4461,4461,4462,FP
4462,4462,4463,FP
4463,4463,4464,FP
4464,4464,4465,FP
4465,4465,4466,FP
4466,4466,4467,FP
4467,4467,4468,FP
4468,4468,4469,FP
4469,4469,4470,FP
4470,4470,4471,FP
4471,4471,4472,FP
4472,4472,4473,FP
4473,4473,4474,FP
4474,4474,4475,FP
4475,4475,4476,FP
4476,4476,4477,FP
4477,4477,4478,FP
4478,4478,4479,FP
4479,4479,4480,FP
4480,4480,4481,FP
4481,4481,4482,FP
4482,4482,4483,FP
4483,4483,4484,FP
4484,4484,4485,FP
4485,4485,4486,FP
4486,4486,4487,FP
4487,4487,4488,FP
4488,4488,4489,FP
4489,4489,4490,FP
4490,4490,4491,FP
4491,4491,4492,FP
4492,4492,4493,FP
4493,4493,4494,FP
4494,4494,4495,FP
4495,4495,4496,FP
4496,4496,4497,FP
4497,4497,4498,FP
4498,4498,4499,FP
4499,4499,4500,FP
4500,4500,4501,FP
4501,4501,4502,FP
4502,4502,4503,FP
4503,4503,4504,FP
4504,4504,4505,FP
4505,4505,4506,FP
4506,4506,4507,FP
4507,4507,4508,FP
4508,4508,4509,FP
4509,4509,4510,FP
4510,4510,4511,FP
4511,4511,4512,FP
4512,4512,4513,FP
4513,4513,4514,FP
4514,4514,4515,FP
4515,4515,4516,FP
4516,4516,4517,FP
4517,4517,4518,FP
4518,4518,4519,FP
4519,4519,4520,FP
4520,4520,4521,FP
4521,4521,4522,FP
4522,4522,4523,FP
4523,4523,4524,FP
4524,4524,4525,FP
4525,4525,4526,FP
4526,4526,4527,FP
4527,4527,4528,FP
4528,4528,4529,FP
4529,4529,4530,FP
4530,4530,4531,FP
4531,4531,4532,FP
4532,4532,4533,FP
4533,4533,4534,FP
4534,4534,4535,FP
4535,4535,4536,FP
4536,4536,4537,FP
4537,4537,4538,FP
4538,4538,4539,FP
4539,4539,4540,FP
4540,4540,4541,FP
4541,4541,4542,FP
4542,4542,4543,FP
4543,4543,4544,FP
4544,4544,4545,FP
4545,4545,4546,FP
4546,4546,4547,FP
4547,4547,4548,FP
4548,4548,4549,FP
4549,4549,4550,FP
4550,4550,4551,FP
4551,4551,4552,FP
4552,4552,4553,FP
4553,4553,4554,FP
4554,4554,4555,FP
4555,4555,4556,FP
4556,4556,4557,FP
4557,4557,4558,FP
4558,4558,4559,FP
4559,4559,4560,FP
4560,4560,4561,FP
4561,4561,4562,FP
4562,4562,4563,FP
4563,4563,4564,FP
4564,4564,4565,FP
4565,4565,4566,FP
4566,4566,4567,FP
4567,4567,4568,FP
4568,4568,4569,FP
4569,4569,4570,FP
4570,4570,4571,FP
4571,4571,4572,FP
4572,4572,4573,FP
4573,4573,4574,FP
4574,4574,4575,FP
4575,4575,4576,FP
4576,4576,4577,FP
4577,4577,4578,FP
4578,4578,4579,FP
4579,4579,4580,FP
4580,4580,4581,FP
4581,4581,4582,FP
4582,4582,4583,FP
4583,4583,4584,FP
4584,4584,4585,FP
4585,4585,4586,FP
4586,4586,4587,FP
4587,4587,4588,FP
4588,4588,4589,FP
4589,4589,4590,FP
4590,4590,4591,FP
4591,4591,4592,FP
4592,4592,4593,FP
4593,4593,4594,FP
4594,4594,4595,FP
4595,4595,4596,FP
4596,4596,4597,FP
4597,4597,4598,FP
4598,4598,4599,FP
4599,4599,4600,FP
4600,4600,4601,FP
4601,4601,4602,FP
4602,4602,4603,FP
4603,4603,4604,FP
4604,4604,4605,FP
4605,4605,4606,FP
4606,4606,4607,FP
4607,4607,4608,FP
4608,4608,4609,FP
4609,4609,4610,FP
4610,4610,4611,FP
4611,4611,4612,FP
4612,4612,4613,FP
4613,4613,4614,FP
4614,4614,4615,FP
4615,4615,4616,FP
4616,4616,4617,FP
4617,4617,4618,FP
4618,4618,4619,FP
4619,4619,4620,FP
4620,4620,4621,FP
4621,4621,4622,FP
4622,4622,4623,FP
4623,4623,4624,FP
4624,4624,4625,FP
4625,4625,4626,FP
4626,4626,4627,FP
4627,4627,4628,FP
4628,4628,4629,FP
4629,4629,4630,FP
4630,4630,4631,FP
4631,4631,4632,FP
4632,4632,4633,FP
4633,4633,4634,FP
4634,4634,4635,FP
4635,4635,4636,FP
4636,4636,4637,FP
4637,4637,4638,FP
4638,4638,4639,FP
4639,4639,4640,FP
4640,4640,4641,FP
4641,4641,4642,FP
4642,4642,4643,FP
4643,4643,4644,FP
4644,4644,4645,FP
4645,4645,4646,FP
4646,4646,4647,FP
4647,4647,4648,FP
4648,4648,4649,FP
4649,4649,4650,FP
4650,4650,4651,FP
4651,4651,4652,FP
4652,4652,4653,FP
4653,4653,4654,FP
4654,4654,4655,FP
4655,4655,4656,FP
4656,4656,4657,FP
4657,4657,4658,FP
4658,4658,4659,FP
4659,4659,4660,FP
4660,4660,4661,FP
4661,4661,4662,FP
4662,4662,4663,FP
4663,4663,4664,FP
4664,4664,4665,FP
4665,4665,4666,FP
4666,4666,4667,FP
4667,4667,4668,FP
4668,4668,4669,FP
4669,4669,4670,FP
4670,4670,4671,FP
4671,4671,4672,FP
4672,4672,4673,FP
4673,4673,4674,FP
4674,4674,4675,FP
4675,4675,4676,FP
4676,4676,4677,FP
4677,4677,4678,FP
4678,4678,4679,FP
4679,4679,4680,FP
4680,4680,4681,FP
4681,4681,4682,FP
4682,4682,4683,FP
4683,4683,4684,FP
4684,4684,4685,FP
4685,4685,4686,FP
4686,4686,4687,FP
4687,4687,4688,FP
4688,4688,4689,FP
4689,4689,4690,FP
4690,4690,4691,FP
4691,4691,4692,FP
4692,4692,4693,FP
4693,4693,4694,FP
4694,4694,4695,FP
4695,4695,4696,FP
4696,4696,4697,FP
4697,4697,4698,FP
4698,4698,4699,FP
4699,4699,4700,
4700,4700,4701,FP
4701,4701,4702,FP
4702,4702,4703,FP
4703,4703,4704,FP
4704,4704,4705,FP
4705,4705,4706,FP
4706,4706,4707,FP
4707,4707,4708,FP
4708,4708,4709,FP
4709,4709,4710,FP
4710,4710,4711,FP
4711,4711,4712,FP
4712,4712,4713,FP
4713,4713,4714,FP
4714,4714,4715,FP
4715,4715,4716,FP
4716,4716,4717,FP
4717,4717,4718,
4718,4718,4719,FP
4719,4719,4720,FP
4720,4720,4721,FP
4721,4721,4722,FP
4722,4722,4723,FP
4723,4723,4724,FP
4724,4724,4725,FP
4725,4725,4726,FP
4726,4726,4727,FP
4727,4727,4728,FP
4728,4728,4729,FP
4729,4729,4730,FP
4730,4730,4731,FP
4731,4731,4732,FP
4732,4732,4733,FP
4733,4733,4734,FP
4734,4734,4735,FP
4735,4735,4736,FP
4736,4736,4737,FP
4737,4737,4738,FP
4738,4738,4739,FP
4739,4739,4740,FP
4740,4740,4741,FP
4741,4741,4742,FP
4742,4742,4743,FP
4743,4743,4744,FP
4744,4744,4745,FP
4745,4745,4746,FP
4746,4746,4747,
4747,4747,4748,FP
4748,4748,4749,FP
4749,4749,4750,FP
4750,4750,4751,FP
4751,4751,4752,FP
4752,4752,4753,FP
4753,4753,4754,FP
4754,4754,4755,FP
4755,4755,4756,FP
4756,4756,4757,FP
4757,4757,4758,FP
4758,4758,4759,FP
4759,4759,4760,FP
4760,4760,4761,FP
4761,4761,4762,FP
4762,4762,4763,FP
4763,4763,4764,FP
4764,4764,4765,FP
4765,4765,4766,FP
4766,4766,4767,FP
4767,4767,4768,FP
4768,4768,4769,FP
4769,4769,4770,FP
4770,4770,4771,FP
4771,4771,4772,FP
4772,4772,4773,FP
4773,4773,4774,FP
4774,4774,4775,FP
4775,4775,4776,FP
4776,4776,4777,FP
4777,4777,4778,FP
4778,4778,4779,FP
4779,4779,4780,FP
4780,4780,4781,FP
4781,4781,4782,FP
4782,4782,4783,FP
4783,4783,4784,FP
4784,4784,4785,FP
4785,4785,4786,
4786,4786,4787,FP
4787,4787,4788,FP
4788,4788,4789,FP
4789,4789,4790,FP
4790,4790,4791,FP
4791,4791,4792,FP
4792,4792,4793,FP
4793,4793,4794,FP
4794,4794,4795,FP
4795,4795,4796,FP
4796,4796,4797,FP
4797,4797,4798,FP
4798,4798,4799,FP
4799,4799,4800,FP
4800,4800,4801,FP
4801,4801,4802,FP
4802,4802,4803,FP
4803,4803,4804,FP
4804,4804,4805,FP
4805,4805,4806,FP
4806,4806,4807,FP
4807,4807,4808,FP
4808,4808,4809,FP
4809,4809,4810,FP
4810,4810,4811,FP
4811,4811,4812,FP
4812,4812,4813,FP
4813,4813,4814,FP
4814,4814,4815,FP
4815,4815,4816,FP
4816,4816,4817,FP
4817,4817,4818,FP
4818,4818,4819,FP
4819,4819,4820,FP
4820,4820,4821,FP
4821,4821,4822,FP
4822,4822,4823,FP
4823,4823,4824,FP
4824,4824,4825,FP
4825,4825,4826,FP
4826,4826,4827,FP
4827,4827,4828,FP
4828,4828,4829,FP
4829,4829,4830,FP
4830,4830,4831,FP
4831,4831,4832,FP
4832,4832,4833,FP
4833,4833,4834,FP
4834,4834,4835,FP
4835,4835,4836,FP
4836,4836,4837,FP
4837,4837,4838,FP
4838,4838,4839,FP
4839,4839,4840,FP
4840,4840,4841,FP
4841,4841,4842,FP
4842,4842,4843,FP
4843,4843,4844,FP
4844,4844,4845,FP
4845,4845,4846,FP
4846,4846,4847,FP
4847,4847,4848,FP
4848,4848,4849,FP
4849,4849,4850,FP
4850,4850,4851,FP
4851,4851,4852,FP
4852,4852,4853,FP
4853,4853,4854,FP
4854,4854,4855,FP
4855,4855,4856,FP
4856,4856,4857,FP
4857,4857,4858,FP
4858,4858,4859,FP
4859,4859,4860,FP
4860,4860,4861,FP
4861,4861,4862,FP
4862,4862,4863,FP
4863,4863,4864,FP
4864,4864,4865,FP
4865,4865,4866,FP
4866,4866,4867,FP
4867,4867,4868,FP
4868,4868,4869,FP
4869,4869,4870,FP
4870,4870,4871,FP
4871,4871,4872,FP
4872,4872,4873,FP
4873,4873,4874,FP
4874,4874,4875,FP
4875,4875,4876,FP
4876,4876,4877,FP
4877,4877,4878,FP
4878,4878,4879,FP
4879,4879,4880,FP
4880,4880,4881,FP
4881,4881,4882,FP
4882,4882,4883,FP
4883,4883,4884,FP
4884,4884,4885,FP
4885,4885,4886,FP
4886,4886,4887,FP
4887,4887,4888,FP
4888,4888,4889,FP
4889,4889,4890,FP
4890,4890,4891,FP
4891,4891,4892,FP
4892,4892,4893,FP
4893,4893,4894,FP
4894,4894,4895,FP
4895,4895,4896,FP
4896,4896,4897,FP
4897,4897,4898,FP
4898,4898,4899,FP
4899,4899,4900,FP
4900,4900,4901,FP
4901,4901,4902,FP
4902,4902,4903,FP
4903,4903,4904,FP
4904,4904,4905,FP
4905,4905,4906,FP
4906,4906,4907,FP
4907,4907,4908,FP
4908,4908,4909,FP
4909,4909,4910,FP
4910,4910,4911,FP
4911,4911,4912,FP
4912,4912,4913,FP
4913,4913,4914,FP
4914,4914,4915,FP
4915,4915,4916,FP
4916,4916,4917,FP
4917,4917,4918,FP
4918,4918,4919,FP
4919,4919,4920,FP
4920,4920,4921,FP
4921,4921,4922,FP
4922,4922,4923,FP
4923,4923,4924,FP
4924,4924,4925,FP
4925,4925,4926,FP
4926,4926,4927,FP
4927,4927,4928,FP
4928,4928,4929,FP
4929,4929,4930,FP
4930,4930,4931,FP
4931,4931,4932,FP
4932,4932,4933,FP
4933,4933,4934,FP
4934,4934,4935,FP
4935,4935,4936,FP
4936,4936,4937,FP
4937,4937,4938,FP
4938,4938,4939,FP
4939,4939,4940,FP
4940,4940,4941,FP
4941,4941,4942,FP
4942,4942,4943,FP
4943,4943,4944,FP
4944,4944,4945,FP
4945,4945,4946,FP
4946,4946,4947,FP
4947,4947,4948,FP
4948,4948,4949,FP
4949,4949,4950,FP
4950,4950,4951,FP
4951,4951,4952,FP
4952,4952,4953,FP
4953,4953,4954,FP
4954,4954,4955,FP
4955,4955,4956,FP
4956,4956,4957,FP
4957,4957,4958,FP
4958,4958,4959,FP
4959,4959,4960,FP
4960,4960,4961,FP
4961,4961,4962,FP
4962,4962,4963,FP
4963,4963,4964,FP
4964,4964,4965,FP
4965,4965,4966,FP
4966,4966,4967,FP
4967,4967,4968,FP
4968,4968,4969,FP
4969,4969,4970,FP
4970,4970,4971,FP
4971,4971,4972,FP
4972,4972,4973,FP
4973,4973,4974,FP
4974,4974,4975,FP
4975,4975,4976,FP
4976,4976,4977,FP
4977,4977,4978,FP
4978,4978,4979,FP
4979,4979,4980,FP
4980,4980,4981,FP
4981,4981,4982,FP
4982,4982,4983,FP
4983,4983,4984,FP
4984,4984,4985,FP
4985,4985,4986,FP
4986,4986,4987,FP
4987,4987,4988,FP
4988,4988,4989,FP
4989,4989,4990,FP
4990,4990,4991,FP
4991,4991,4992,FP
4992,4992,4993,FP
4993,4993,4994,FP
4994,4994,4995,FP
4995,4995,4996,FP
4996,4996,4997,FP
4997,4997,4998,FP
4998,4998,4999,FP
4999,4999,5000,FP
5000,5000,5001,FP
5001,5001,5002,FP
5002,5002,5003,FP
5003,5003,5004,FP
5004,5004,5005,FP
5005,5005,5006,FP
5006,5006,5007,FP
5007,5007,5008,FP
5008,5008,5009,FP
5009,5009,5010,FP
5010,5010,5011,FP
5011,5011,5012,FP
5012,5012,5013,FP
5013,5013,5014,FP
5014,5014,5015,FP
5015,5015,5016,FP
5016,5016,5017,FP
5017,5017,5018,FP
5018,5018,5019,FP
5019,5019,5020,FP
5020,5020,5021,FP
5021,5021,5022,FP
5022,5022,5023,FP
5023,5023,5024,FP
5024,5024,5025,FP
5025,5025,5026,FP
5026,5026,5027,FP
5027,5027,5028,FP
5028,5028,5029,FP
5029,5029,5030,FP
5030,5030,5031,FP
5031,5031,5032,FP
5032,5032,5033,FP
5033,5033,5034,FP
5034,5034,5035,FP
5035,5035,5036,FP
5036,5036,5037,FP
5037,5037,5038,FP
5038,5038,5039,FP
5039,5039,5040,FP
5040,5040,5041,FP
5041,5041,5042,FP
5042,5042,5043,FP
5043,5043,5044,FP
5044,5044,5045,FP
5045,5045,5046,FP
5046,5046,5047,FP
5047,5047,5048,FP
5048,5048,5049,FP
5049,5049,5050,FP
5050,5050,5051,FP
5051,5051,5052,FP
5052,5052,5053,FP
5053,5053,5054,FP
5054,5054,5055,FP
5055,5055,5056,FP
5056,5056,5057,FP
5057,5057,5058,FP
5058,5058,5059,FP
5059,5059,5060,FP
5060,5060,5061,FP
5061,5061,5062,FP
5062,5062,5063,FP
5063,5063,5064,FP
5064,5064,5065,FP
5065,5065,5066,FP
5066,5066,5067,FP
5067,5067,5068,FP
5068,5068,5069,FP
5069,5069,5070,FP
5070,5070,5071,FP
5071,5071,5072,FP
5072,5072,5073,FP
5073,5073,5074,FP
5074,5074,5075,FP
5075,5075,5076,FP
5076,5076,5077,FP
5077,5077,5078,FP
5078,5078,5079,FP
5079,5079,5080,FP
5080,5080,5081,FP
5081,5081,5082,FP
5082,5082,5083,FP
5083,5083,5084,FP
5084,5084,5085,FP
5085,5085,5086,FP
5086,5086,5087,FP
5087,5087,5088,FP
5088,5088,5089,FP
5089,5089,5090,FP
5090,5090,5091,FP
5091,5091,5092,FP
5092,5092,5093,FP
5093,5093,5094,FP
5094,5094,5095,FP
5095,5095,5096,FP
5096,5096,5097,FP
5097,5097,5098,FP
5098,5098,5099,FP
5099,5099,5100,FP
5100,5100,5101,FP
5101,5101,5102,FP
5102,5102,5103,FP
5103,5103,5104,FP
5104,5104,5105,FP
5105,5105,5106,FP
5106,5106,5107,FP
5107,5107,5108,FP
5108,5108,5109,FP
5109,5109,5110,FP
5110,5110,5111,FP
5111,5111,5112,FP
5112,5112,5113,FP
5113,5113,5114,FP
5114,5114,5115,FP
5115,5115,5116,FP
5116,5116,5117,FP
5117,5117,5118,FP
5118,5118,5119,FP
5119,5119,5120,FP
5120,5120,5121,FP
5121,5121,5122,FP
5122,5122,5123,FP
5123,5123,5124,FP
5124,5124,5125,FP
5125,5125,5126,FP
5126,5126,5127,FP
5127,5127,5128,FP
5128,5128,5129,FP
5129,5129,5130,FP
5130,5130,5131,FP
5131,5131,5132,FP
5132,5132,5133,FP
5133,5133,5134,FP
5134,5134,5135,FP
5135,5135,5136,FP
5136,5136,5137,FP
5137,5137,5138,FP
5138,5138,5139,FP
5139,5139,5140,FP
5140,5140,5141,FP
5141,5141,5142,FP
5142,5142,5143,FP
5143,5143,5144,FP
5144,5144,5145,FP
5145,5145,5146,FP
5146,5146,5147,FP
5147,5147,5148,FP
5148,5148,5149,FP
5149,5149,5150,FP
5150,5150,5151,FP
5151,5151,5152,FP
5152,5152,5153,FP
5153,5153,5154,FP
5154,5154,5155,FP
5155,5155,5156,FP
5156,5156,5157,FP
5157,5157,5158,FP
5158,5158,5159,FP
5159,5159,5160,FP
5160,5160,5161,FP
5161,5161,5162,FP
5162,5162,5163,FP
5163,5163,5164,FP
5164,5164,5165,FP
5165,5165,5166,FP
5166,5166,5167,FP
5167,5167,5168,FP
5168,5168,5169,FP
5169,5169,5170,FP
5170,5170,5171,FP
5171,5171,5172,FP
5172,5172,5173,FP
5173,5173,5174,FP
5174,5174,5175,FP
5175,5175,5176,FP
5176,5176,5177,FP
5177,5177,5178,FP
5178,5178,5179,FP
5179,5179,5180,FP
5180,5180,5181,FP
5181,5181,5182,FP
5182,5182,5183,FP
5183,5183,5184,FP
5184,5184,5185,FP
5185,5185,5186,FP
5186,5186,5187,FP
5187,5187,5188,FP
5188,5188,5189,FP
5189,5189,5190,FP
5190,5190,5191,FP
5191,5191,5192,FP
5192,5192,5193,FP
5193,5193,5194,FP
5194,5194,5195,FP
5195,5195,5196,FP
5196,5196,5197,FP
5197,5197,5198,FP
5198,5198,5199,FP
5199,5199,5200,FP
5200,5200,5201,FP
5201,5201,5202,FP
5202,5202,5203,FP
5203,5203,5204,FP
5204,5204,5205,FP
5205,5205,5206,FP
5206,5206,5207,FP
5207,5207,5208,FP
5208,5208,5209,FP
5209,5209,5210,FP
5210,5210,5211,FP
5211,5211,5212,FP
5212,5212,5213,FP
5213,5213,5214,FP
5214,5214,5215,FP
5215,5215,5216,FP
5216,5216,5217,FP
5217,5217,5218,FP
5218,5218,5219,FP
5219,5219,5220,FP
5220,5220,5221,FP
5221,5221,5222,FP
5222,5222,5223,FP
5223,5223,5224,FP
5224,5224,5225,FP
5225,5225,5226,FP
5226,5226,5227,FP
5227,5227,5228,FP
5228,5228,5229,FP
5229,5229,5230,FP
5230,5230,5231,FP
5231,5231,5232,FP
5232,5232,5233,FP
5233,5233,5234,FP
5234,5234,5235,FP
5235,5235,5236,FP
5236,5236,5237,FP
5237,5237,5238,FP
5238,5238,5239,FP
5239,5239,5240,FP
5240,5240,5241,FP
5241,5241,5242,FP
5242,5242,5243,FP
5243,5243,5244,FP
5244,5244,5245,FP
5245,5245,5246,FP
5246,5246,5247,FP
5247,5247,5248,FP
5248,5248,5249,FP
5249,5249,5250,FP
5250,5250,5251,FP
5251,5251,5252,FP
5252,5252,5253,FP
5253,5253,5254,FP
5254,5254,5255,FP
5255,5255,5256,FP
5256,5256,5257,FP
5257,5257,5258,FP
5258,5258,5259,FP
5259,5259,5260,FP
5260,5260,5261,FP
5261,5261,5262,FP
5262,5262,5263,FP
5263,5263,5264,FP
5264,5264,5265,FP
5265,5265,5266,FP
5266,5266,5267,FP
5267,5267,5268,FP
5268,5268,5269,FP
5269,5269,5270,FP
5270,5270,5271,FP
5271,5271,5272,FP
5272,5272,5273,FP
5273,5273,5274,FP
5274,5274,5275,FP
5275,5275,5276,FP
5276,5276,5277,FP
5277,5277,5278,FP
5278,5278,5279,FP
5279,5279,5280,FP
5280,5280,5281,FP
5281,5281,5282,FP
5282,5282,5283,FP
5283,5283,5284,FP
5284,5284,5285,FP
5285,5285,5286,FP
5286,5286,5287,FP
5287,5287,5288,FP
5288,5288,5289,FP
5289,5289,5290,FP
5290,5290,5291,FP
5291,5291,5292,FP
5292,5292,5293,FP
5293,5293,5294,FP
5294,5294,5295,FP
5295,5295,5296,FP
5296,5296,5297,FP
5297,5297,5298,FP
5298,5298,5299,FP
5299,5299,5300,FP
5300,5300,5301,FP
5301,5301,5302,FP
5302,5302,5303,FP
5303,5303,5304,FP
5304,5304,5305,FP
5305,5305,5306,FP
5306,5306,5307,FP
5307,5307,5308,FP
5308,5308,5309,FP
5309,5309,5310,FP
5310,5310,5311,FP
5311,5311,5312,FP
5312,5312,5313,FP
5313,5313,5314,FP
5314,5314,5315,FP
5315,5315,5316,FP
5316,5316,5317,FP
5317,5317,5318,FP
5318,5318,5319,FP
5319,5319,5320,FP
5320,5320,5321,FP
5321,5321,5322,FP
5322,5322,5323,FP
5323,5323,5324,FP
5324,5324,5325,FP
5325,5325,5326,FP
5326,5326,5327,FP
5327,5327,5328,FP
5328,5328,5329,FP
5329,5329,5330,FP
5330,5330,5331,FP
5331,5331,5332,FP
5332,5332,5333,FP
5333,5333,5334,FP
5334,5334,5335,FP
5335,5335,5336,FP
5336,5336,5337,FP
5337,5337,5338,FP
5338,5338,5339,FP
5339,5339,5340,FP
5340,5340,5341,FP
5341,5341,5342,FP
5342,5342,5343,FP
5343,5343,5344,FP
5344,5344,5345,FP
5345,5345,5346,FP
5346,5346,5347,FP
5347,5347,5348,FP
5348,5348,5349,FP
5349,5349,5350,FP
5350,5350,5351,FP
5351,5351,5352,FP
5352,5352,5353,FP
5353,5353,5354,FP
5354,5354,5355,FP
5355,5355,5356,FP
5356,5356,5357,FP
5357,5357,5358,FP
5358,5358,5359,FP
5359,5359,5360,FP
5360,5360,5361,FP
5361,5361,5362,FP
5362,5362,5363,FP
5363,5363,5364,FP
5364,5364,5365,FP
5365,5365,5366,FP
5366,5366,5367,FP
5367,5367,5368,FP
5368,5368,5369,FP
5369,5369,5370,FP
5370,5370,5371,FP
5371,5371,5372,FP
5372,5372,5373,FP
5373,5373,5374,FP
5374,5374,5375,FP
5375,5375,5376,FP
5376,5376,5377,FP
5377,5377,5378,FP
5378,5378,5379,FP
5379,5379,5380,FP
5380,5380,5381,FP
5381,5381,5382,FP
5382,5382,5383,FP
5383,5383,5384,FP
5384,5384,5385,FP
5385,5385,5386,FP
5386,5386,5387,FP
5387,5387,5388,FP
5388,5388,5389,FP
5389,5389,5390,FP
5390,5390,5391,FP
5391,5391,5392,FP
5392,5392,5393,FP
5393,5393,5394,FP
5394,5394,5395,FP
5395,5395,5396,FP
5396,5396,5397,FP
5397,5397,5398,FP
5398,5398,5399,FP
5399,5399,5400,FP
5400,5400,5401,FP
5401,5401,5402,FP
5402,5402,5403,FP
5403,5403,5404,FP
5404,5404,5405,FP
5405,5405,5406,FP
5406,5406,5407,FP
5407,5407,5408,FP
5408,5408,5409,FP
5409,5409,5410,FP
5410,5410,5411,FP
5411,5411,5412,FP
5412,5412,5413,FP
5413,5413,5414,FP
5414,5414,5415,FP
5415,5415,5416,FP
5416,5416,5417,FP
5417,5417,5418,FP
5418,5418,5419,FP
5419,5419,5420,FP
5420,5420,5421,FP
5421,5421,5422,FP
5422,5422,5423,FP
5423,5423,5424,FP
5424,5424,5425,FP
5425,5425,5426,FP
5426,5426,5427,FP
5427,5427,5428,FP
5428,5428,5429,FP
5429,5429,5430,FP
5430,5430,5431,FP
5431,5431,5432,FP
5432,5432,5433,FP
5433,5433,5434,FP
5434,5434,5435,FP
5435,5435,5436,FP
5436,5436,5437,FP
5437,5437,5438,FP
5438,5438,5439,FP
5439,5439,5440,FP
5440,5440,5441,FP
5441,5441,5442,FP
5442,5442,5443,FP
5443,5443,5444,FP
5444,5444,5445,FP
5445,5445,5446,FP
5446,5446,5447,FP
5447,5447,5448,FP
5448,5448,5449,FP
5449,5449,5450,FP
5450,5450,5451,FP
5451,5451,5452,FP
5452,5452,5453,FP
5453,5453,5454,FP
5454,5454,5455,FP
5455,5455,5456,FP
5456,5456,5457,FP
5457,5457,5458,FP
5458,5458,5459,FP
5459,5459,5460,FP
5460,5460,5461,FP
5461,5461,5462,FP
5462,5462,5463,FP
5463,5463,5464,FP
5464,5464,5465,FP
5465,5465,5466,FP
5466,5466,5467,FP
5467,5467,5468,FP
5468,5468,5469,FP
5469,5469,5470,FP
5470,5470,5471,FP
5471,5471,5472,FP
5472,5472,5473,FP
5473,5473,5474,FP
5474,5474,5475,FP
5475,5475,5476,FP
5476,5476,5477,FP
5477,5477,5478,FP
5478,5478,5479,FP
5479,5479,5480,FP
5480,5480,5481,FP
5481,5481,5482,FP
5482,5482,5483,FP
5483,5483,5484,FP
5484,5484,5485,FP
5485,5485,5486,FP
5486,5486,5487,FP
5487,5487,5488,FP
5488,5488,5489,FP
5489,5489,5490,FP
5490,5490,5491,FP
5491,5491,5492,FP
