,Unnamed: 0,pointid,slope_degrees
2936,2936,2937,1.7675652504
2937,2937,2938,3.07834863663
2938,2938,2939,1.6365671157799997
2939,2939,2940,3.75246524811
2940,2940,2941,5.55370521545
2941,2941,2942,4.08850479126
2942,2942,2943,4.196845054630001
2943,2943,2944,3.0266003608700003
2944,2944,2945,2.5034964084599998
2945,2945,2946,2.7339518070200004
2946,2946,2947,2.48076963425
2947,2947,2948,1.96908807755
2948,2948,2949,1.58202600479
2949,2949,2950,1.75699913502
2950,2950,2951,1.46509170532
2951,2951,2952,1.29918146133
2952,2952,2953,1.53546667099
2953,2953,2954,1.24087607861
2954,2954,2955,1.5981070995299997
2955,2955,2956,2.22164368629
2956,2956,2957,2.2609536647799997
2957,2957,2958,1.68723475933
2958,2958,2959,1.24086236954
2959,2959,2960,1.32344901562
2960,2960,2961,1.6344165802000001
2961,2961,2962,1.64355361462
2962,2962,2963,0.906673848629
2963,2963,2964,0.701612591743
2964,2964,2965,1.59102296829
2965,2965,2966,1.15263152122
2966,2966,2967,2.2654571533200003
2967,2967,2968,2.55971360207
2968,2968,2969,3.03274655342
2969,2969,2970,3.0256345272099994
2970,2970,2971,1.78679347038
2971,2971,2972,1.1303384304000001
2972,2972,2973,1.8349559307099998
2973,2973,2974,2.58373761177
2974,2974,2975,2.9817304611199997
2975,2975,2976,2.7322723865499996
2976,2976,2977,1.8296663761099998
2977,2977,2978,2.2286615371700003
2978,2978,2979,2.0513420105
2979,2979,2980,2.01689386368
2980,2980,2981,2.0615606308000003
2981,2981,2982,2.68485713005
2982,2982,2983,2.8119332790400002
2983,2983,2984,3.04444432259
2984,2984,2985,3.84721398354
2985,2985,2986,4.588651180269999
2986,2986,2987,5.080067157749999
2987,2987,2988,5.583332061769999
2988,2988,2989,4.85846042633
2989,2989,2990,4.38980865479
2990,2990,2991,2.94189548492
2991,2991,2992,0.466289877892
2992,2992,2993,4.07590198517
2993,2993,2994,5.678613662719999
2994,2994,2995,4.944712162019999
2995,2995,2996,3.41510653496
2996,2996,2997,2.0367760658300003
2997,2997,2998,0.94424021244
2998,2998,2999,1.57916891575
2999,2999,3000,2.05464863777
3000,3000,3001,0.14964365959200002
3001,3001,3002,1.6530760526700001
3002,3002,3003,2.4512610435499997
3003,3003,3004,4.52182579041
3004,3004,3005,7.114517211910001
3005,3005,3006,8.679782867430001
3006,3006,3007,8.45481014252
3007,3007,3008,6.925539016719999
3008,3008,3009,2.72552132607
3009,3009,3010,3.08002138138
3010,3010,3011,6.470863819119999
3011,3011,3012,6.907237529750001
3012,3012,3013,4.58643722534
3013,3013,3014,0.747698783875
3014,3014,3015,2.83564352989
3015,3015,3016,3.21748971939
3016,3016,3017,3.2317769527399998
3017,3017,3018,1.8366210460699999
3018,3018,3019,2.2599716186500003
3019,3019,3020,2.58088850975
3020,3020,3021,2.24428725243
3021,3021,3022,2.10565638542
3022,3022,3023,2.7197558879900003
3023,3023,3024,3.04607272148
3024,3024,3025,2.65081048012
3025,3025,3026,1.9825735092200003
3026,3026,3027,1.17454040051
3027,3027,3028,2.6063802242299996
3028,3028,3029,4.92097234726
3029,3029,3030,5.173176288600001
3030,3030,3031,4.1937994956999995
3031,3031,3032,0.945569038391
3032,3032,3033,4.136967182159999
3033,3033,3034,5.38494062424
3034,3034,3035,4.2702050209
3035,3035,3036,3.8176693916300004
3036,3036,3037,3.9773430824300005
3037,3037,3038,4.7875752449
3038,3038,3039,4.61877346039
3039,3039,3040,1.43000078201
3040,3040,3041,2.8112955093400003
3041,3041,3042,4.87880373001
3042,3042,3043,4.52931070328
3043,3043,3044,4.636671543119999
3044,3044,3045,3.5167949199699997
3045,3045,3046,2.43566393852
3046,3046,3047,2.66872096062
3047,3047,3048,1.45893025398
3048,3048,3049,2.17983555794
3049,3049,3050,1.5041500330000002
3050,3050,3051,2.10286331177
3051,3051,3052,4.44495487213
3052,3052,3053,4.40703868866
3053,3053,3054,3.4262900352499996
3054,3054,3055,2.11489844322
3055,3055,3056,1.31854903698
3056,3056,3057,1.99584424496
3057,3057,3058,2.4074409008
3058,3058,3059,2.6433386802700003
3059,3059,3060,2.28236889839
3060,3060,3061,1.25070714951
3061,3061,3062,1.39989697933
3062,3062,3063,1.66028761864
3063,3063,3064,2.1853108406099997
3064,3064,3065,2.7522876262700002
3065,3065,3066,2.82341790199
3066,3066,3067,2.50587630272
3067,3067,3068,2.29801368713
3068,3068,3069,1.8416590690599999
3069,3069,3070,1.5289222002
3070,3070,3071,1.48098158836
3071,3071,3072,1.1094959974299998
3072,3072,3073,0.614181816578
3073,3073,3074,1.10760080814
3074,3074,3075,1.24736881256
3075,3075,3076,2.90403532982
3076,3076,3077,4.26131677628
3077,3077,3078,4.34803342819
3078,3078,3079,3.9502453804
3079,3079,3080,4.0391039848300005
3080,3080,3081,3.79068017006
3081,3081,3082,2.45857143402
3082,3082,3083,1.67669188976
3083,3083,3084,1.5921404361700002
3084,3084,3085,1.68306112289
3085,3085,3086,1.76159405708
3086,3086,3087,1.8979234695400002
3087,3087,3088,1.95387041569
3088,3088,3089,2.55157971382
3089,3089,3090,3.1834838390400004
3090,3090,3091,2.6638643741599997
3091,3091,3092,1.64078593254
3092,3092,3093,1.87558066845
3093,3093,3094,2.64105296135
3094,3094,3095,2.64359021187
3095,3095,3096,3.0507760047900003
3096,3096,3097,3.73455810547
3097,3097,3098,4.87499952316
3098,3098,3099,5.57863664627
3099,3099,3100,6.173037052150001
3100,3100,3101,6.43111896515
3101,3101,3102,5.57369184494
3102,3102,3103,5.40908288956
3103,3103,3104,4.27445220947
3104,3104,3105,3.4929358959199996
3105,3105,3106,4.50079393387
3106,3106,3107,3.3499379158
3107,3107,3108,2.53019595146
3108,3108,3109,2.34486865997
3109,3109,3110,1.30978965759
3110,3110,3111,0.969281196594
3111,3111,3112,1.5708110332499998
3112,3112,3113,2.8269679546399997
3113,3113,3114,2.1419501304599997
3114,3114,3115,0.42687395215
3115,3115,3116,1.9472292661700001
3116,3116,3117,3.11178517342
3117,3117,3118,4.54249000549
3118,3118,3119,5.51983642578
3119,3119,3120,5.01303625107
3120,3120,3121,2.1960067749000003
3121,3121,3122,3.30472111702
3122,3122,3123,5.7729907035800005
3123,3123,3124,7.29638957977
3124,3124,3125,4.701300621030001
3125,3125,3126,0.9981656670569999
3126,3126,3127,4.86547994614
3127,3127,3128,3.5519502162900003
3128,3128,3129,4.854095935819999
3129,3129,3130,4.42282247543
3130,3130,3131,2.19934511185
3131,3131,3132,1.0505696535100002
3132,3132,3133,1.4040161371200002
3133,3133,3134,1.25587809086
3134,3134,3135,1.1322365999200001
3135,3135,3136,0.7924143671989999
3136,3136,3137,2.4559264183000002
3137,3137,3138,3.0237445831299996
3138,3138,3139,2.9782760143299996
3139,3139,3140,2.38112330437
3140,3140,3141,1.94150340557
3141,3141,3142,3.6024053096800004
3142,3142,3143,4.82053899765
3143,3143,3144,5.28089284897
3144,3144,3145,3.55918002129
3145,3145,3146,2.70312142372
3146,3146,3147,4.3596200943
3147,3147,3148,3.2982683181800003
3148,3148,3149,3.0011703968
3149,3149,3150,3.4810647964499997
3150,3150,3151,4.74127483368
3151,3151,3152,6.0015072822599995
3152,3152,3153,3.6492507457699994
3153,3153,3154,2.8766243457800003
3154,3154,3155,5.10152864456
3155,3155,3156,4.39348363876
3156,3156,3157,3.08052182198
3157,3157,3158,1.5996236801100001
3158,3158,3159,2.47672533989
3159,3159,3160,2.07182812691
3160,3160,3161,0.15704575181
3161,3161,3162,1.53016293049
3162,3162,3163,1.3826252222100002
3163,3163,3164,0.8560866117479999
3164,3164,3165,2.44676566124
3165,3165,3166,2.7554471492799997
3166,3166,3167,2.25547552109
3167,3167,3168,1.46683752537
3168,3168,3169,0.457960188389
3169,3169,3170,1.5028244256999999
3170,3170,3171,2.2609140872999998
3171,3171,3172,2.9676175117500003
3172,3172,3173,3.22911500931
3173,3173,3174,1.39816391468
3174,3174,3175,1.0364664793
3175,3175,3176,1.3677021265
3176,3176,3177,2.43865942955
3177,3177,3178,4.37866544724
3178,3178,3179,3.41471767426
3179,3179,3180,0.960274636745
3180,3180,3181,1.17729866505
3181,3181,3182,1.19628608227
3182,3182,3183,0.168567433953
3183,3183,3184,0.8050007224079999
3184,3184,3185,1.15454947948
3185,3185,3186,1.23667621613
3186,3186,3187,1.4895902872100002
3187,3187,3188,1.48190820217
3188,3188,3189,1.71677005291
3189,3189,3190,2.29056549072
3190,3190,3191,2.87962985039
3191,3191,3192,3.1283929348000004
3192,3192,3193,3.41905927658
3193,3193,3194,2.98433971405
3194,3194,3195,1.80808544159
3195,3195,3196,1.1952236890799999
3196,3196,3197,1.22394144535
3197,3197,3198,1.40071749687
3198,3198,3199,1.5996967554100001
3199,3199,3200,1.75240004063
3200,3200,3201,1.6460322141600001
3201,3201,3202,2.57862901688
3202,3202,3203,2.9790496826200004
3203,3203,3204,2.44511532784
3204,3204,3205,2.29179000854
3205,3205,3206,2.64369797707
3206,3206,3207,2.68261909485
3207,3207,3208,2.61290621758
3208,3208,3209,2.7831826210000004
3209,3209,3210,2.27512049675
3210,3210,3211,3.2972996234900003
3211,3211,3212,4.8700594902
3212,3212,3213,6.38217926025
3213,3213,3214,7.539921760560001
3214,3214,3215,7.94424962997
3215,3215,3216,7.61212873459
3216,3216,3217,6.0146522522
3217,3217,3218,6.27249574661
3218,3218,3219,6.538990974430001
3219,3219,3220,5.57803726196
3220,3220,3221,5.004314422609999
3221,3221,3222,3.5712287426
3222,3222,3223,2.8092286586799995
3223,3223,3224,2.39909911156
3224,3224,3225,2.21924495697
3225,3225,3226,3.00725150108
3226,3226,3227,2.93532037735
3227,3227,3228,3.27372527122
3228,3228,3229,3.78713059425
3229,3229,3230,2.66879415512
3230,3230,3231,0.5858859419820001
3231,3231,3232,1.48116624355
3232,3232,3233,3.05658602715
3233,3233,3234,3.24862217903
3234,3234,3235,3.1810584068299996
3235,3235,3236,6.174365520479999
3236,3236,3237,6.292240619659999
3237,3237,3238,4.66949701309
3238,3238,3239,4.65773248672
3239,3239,3240,2.42301893234
3240,3240,3241,6.045224666599999
3241,3241,3242,4.4777536392199995
3242,3242,3243,3.9941728115099995
3243,3243,3244,6.105265140529999
3244,3244,3245,4.40552854538
3245,3245,3246,1.93383920193
3246,3246,3247,1.4218201637299999
3247,3247,3248,3.4021458625800003
3248,3248,3249,2.28629112244
3249,3249,3250,2.65675497055
3250,3250,3251,2.3727953434
3251,3251,3252,2.57936310768
3252,3252,3253,3.2016007900200005
3253,3253,3254,3.1130280494700004
3254,3254,3255,2.4940097332
3255,3255,3256,0.618274867535
3256,3256,3257,2.11724972725
3257,3257,3258,3.6151545047800004
3258,3258,3259,4.54539871216
3259,3259,3260,4.6544585228
3260,3260,3261,3.53834414482
3261,3261,3262,4.07742643356
3262,3262,3263,2.3911621570599997
3263,3263,3264,0.273458391428
3264,3264,3265,2.07342767715
3265,3265,3266,4.95831823349
3266,3266,3267,7.0449633598300005
3267,3267,3268,5.22716093063
3268,3268,3269,1.29649162292
3269,3269,3270,3.80369281769
3270,3270,3271,3.0339958667799998
3271,3271,3272,3.5456976890599994
3272,3272,3273,4.45260620117
3273,3273,3274,3.83157300949
3274,3274,3275,2.03355264664
3275,3275,3276,1.5031259059900002
3276,3276,3277,1.8992890119599999
3277,3277,3278,1.8687280416499998
3278,3278,3279,1.53502941132
3279,3279,3280,1.33583533764
3280,3280,3281,2.23689365387
3281,3281,3282,3.63399934769
3282,3282,3283,3.2943212986000003
3283,3283,3284,2.6912612914999996
3284,3284,3285,2.6283943653099997
3285,3285,3286,2.62262010574
3286,3286,3287,3.1279482841500004
3287,3287,3288,3.6893899440800006
3288,3288,3289,2.24610185623
3289,3289,3290,0.7535408735279999
3290,3290,3291,1.29750835896
3291,3291,3292,2.97004342079
3292,3292,3293,4.64322662354
3293,3293,3294,3.20430159569
3294,3294,3295,0.9310943484309999
3295,3295,3296,2.25777363777
3296,3296,3297,2.03730559349
3297,3297,3298,1.48527061939
3298,3298,3299,1.3112385273
3299,3299,3300,1.1221065521200002
3300,3300,3301,1.56484758854
3301,3301,3302,1.66624414921
3302,3302,3303,1.9086952209499999
3303,3303,3304,2.7794432640099997
3304,3304,3305,3.3780336380000002
3305,3305,3306,2.80607509613
3306,3306,3307,2.17208576202
3307,3307,3308,2.25800442696
3308,3308,3309,1.8285894393900002
3309,3309,3310,1.11595916748
3310,3310,3311,0.874306082726
3311,3311,3312,0.9777816534039999
3312,3312,3313,1.2084903717
3313,3313,3314,1.3410551548
3314,3314,3315,1.27468621731
3315,3315,3316,0.776867806911
3316,3316,3317,1.2606471777
3317,3317,3318,0.419221073389
3318,3318,3319,2.34582138062
3319,3319,3320,3.61916708946
3320,3320,3321,2.78671717644
3321,3321,3322,0.746907651424
3322,3322,3323,1.06247520447
3323,3323,3324,2.60051083565
3324,3324,3325,2.9849355220800002
3325,3325,3326,2.35882568359
3326,3326,3327,2.63379645348
3327,3327,3328,4.00374364853
3328,3328,3329,5.25225305557
3329,3329,3330,6.66060400009
3330,3330,3331,7.240136146549999
3331,3331,3332,5.73220396042
3332,3332,3333,3.83120799065
3333,3333,3334,1.6963889598800002
3334,3334,3335,4.25588750839
3335,3335,3336,6.65971660614
3336,3336,3337,6.4333891868599995
3337,3337,3338,5.719348430630001
3338,3338,3339,4.62167739868
3339,3339,3340,3.44028759003
3340,3340,3341,1.92825961113
3341,3341,3342,3.71695017815
3342,3342,3343,4.91124153137
3343,3343,3344,4.41583538055
3344,3344,3345,3.51383018494
3345,3345,3346,3.35599827766
3346,3346,3347,3.6534717082999997
3347,3347,3348,3.11418223381
3348,3348,3349,1.28193056583
3349,3349,3350,1.5987753868099999
3350,3350,3351,3.2718183994300003
3351,3351,3352,5.27921581268
3352,3352,3353,7.899061203
3353,3353,3354,4.71916007996
3354,3354,3355,0.187851205468
3355,3355,3356,3.58191752434
3356,3356,3357,5.85025453568
3357,3357,3358,5.74474668503
3358,3358,3359,1.8495799303099998
3359,3359,3360,6.1882028579699995
3360,3360,3361,5.38695144653
3361,3361,3362,3.5137040615099995
3362,3362,3363,1.6486144065900001
3363,3363,3364,3.52738571167
3364,3364,3365,4.51895141602
3365,3365,3366,1.7935228347799999
3366,3366,3367,4.91836452484
3367,3367,3368,4.040447235109999
3368,3368,3369,2.88593769073
3369,3369,3370,3.15482974052
3370,3370,3371,3.14988350868
3371,3371,3372,3.0207448005699997
3372,3372,3373,1.79547011852
3373,3373,3374,1.7006680965399998
3374,3374,3375,2.7200050354000003
3375,3375,3376,3.0751888752
3376,3376,3377,4.7995557785
3377,3377,3378,5.30662679672
3378,3378,3379,5.216894626619999
3379,3379,3380,3.3507444858599995
3380,3380,3381,2.43073034286
3381,3381,3382,1.27828621864
3382,3382,3383,5.8259973526
3383,3383,3384,7.9972114563
3384,3384,3385,5.83338356018
3385,3385,3386,0.15190678834899998
3386,3386,3387,4.8553514480599995
3387,3387,3388,5.558489322660001
3388,3388,3389,5.332712173459999
3389,3389,3390,4.633076190950001
3390,3390,3391,3.23275852203
3391,3391,3392,1.9652494192099998
3392,3392,3393,2.86250400543
3393,3393,3394,2.99420237541
3394,3394,3395,2.7684202194200003
3395,3395,3396,1.9130835533099997
3396,3396,3397,2.41298270226
3397,3397,3398,4.08407926559
3398,3398,3399,4.86869430542
3399,3399,3400,3.9378957748400003
3400,3400,3401,2.89704990387
3401,3401,3402,3.30673861504
3402,3402,3403,3.02387595177
3403,3403,3404,3.2977173328400005
3404,3404,3405,3.86307668686
3405,3405,3406,2.89682412148
3406,3406,3407,0.695443689823
3407,3407,3408,1.8977833986300001
3408,3408,3409,3.28119874001
3409,3409,3410,3.6448898315400005
3410,3410,3411,3.46684002876
3411,3411,3412,3.11626935005
3412,3412,3413,2.97409033775
3413,3413,3414,1.9193751812
3414,3414,3415,2.1191687583900003
3415,3415,3416,2.45411467552
3416,3416,3417,0.870266199112
3417,3417,3418,1.3865326643
3418,3418,3419,1.3277361393
3419,3419,3420,1.11661863327
3420,3420,3421,0.851043522358
3421,3421,3422,1.96291911602
3422,3422,3423,3.59122014046
3423,3423,3424,3.98605895042
3424,3424,3425,3.0105991363499998
3425,3425,3426,2.1906914711
3426,3426,3427,1.5130875110600002
3427,3427,3428,1.08001685143
3428,3428,3429,1.16334581375
3429,3429,3430,1.23909008503
3430,3430,3431,1.1217201948200002
3431,3431,3432,1.0571346283
3432,3432,3433,0.799658477306
3433,3433,3434,2.94121193886
3434,3434,3435,2.5103189945200004
3435,3435,3436,1.9338179826700002
3436,3436,3437,1.5680145025299999
3437,3437,3438,1.26137542725
3438,3438,3439,1.70375227928
3439,3439,3440,2.88338708878
3440,3440,3441,2.80039191246
3441,3441,3442,2.13421583176
3442,3442,3443,1.8210841417299999
3443,3443,3444,2.7463059425400003
3444,3444,3445,3.3764653205900004
3445,3445,3446,4.0368642807
3446,3446,3447,3.99613833427
3447,3447,3448,4.9543037414599995
3448,3448,3449,5.2147064209
3449,3449,3450,5.16907930374
3450,3450,3451,4.1756005287199995
3451,3451,3452,1.45980417728
3452,3452,3453,3.03681015968
3453,3453,3454,3.4846749305699998
3454,3454,3455,1.31085705757
3455,3455,3456,4.76087903976
3456,3456,3457,6.614696979520001
3457,3457,3458,6.122882366180001
3458,3458,3459,5.187663555149999
3459,3459,3460,3.86485052109
3460,3460,3461,1.9461940527000001
3461,3461,3462,4.470840930940001
3462,3462,3463,4.01518917084
3463,3463,3464,4.2037520408599995
3464,3464,3465,3.97398161888
3465,3465,3466,2.39658212662
3466,3466,3467,2.31409955025
3467,3467,3468,3.5577244758599997
3468,3468,3469,2.49562191963
3469,3469,3470,1.00731813908
3470,3470,3471,3.71587729454
3471,3471,3472,5.84937095642
3472,3472,3473,7.6779875755299996
3473,3473,3474,4.25041866302
3474,3474,3475,4.15372371674
3475,3475,3476,5.3669910430900005
3476,3476,3477,5.348220825199999
3477,3477,3478,2.24405360222
3478,3478,3479,4.56551933289
3479,3479,3480,5.356940746309999
3480,3480,3481,4.13015222549
3481,3481,3482,3.38030982018
3482,3482,3483,1.40535902977
3483,3483,3484,4.304683208469999
3484,3484,3485,3.285841465
3485,3485,3486,3.42623806
3486,3486,3487,6.39292287827
3487,3487,3488,3.93543219566
3488,3488,3489,1.4834054708500002
3489,3489,3490,2.00082230568
3490,3490,3491,2.95547270775
3491,3491,3492,4.18428611755
3492,3492,3493,2.83230614662
3493,3493,3494,1.56710422039
3494,3494,3495,2.30686879158
3495,3495,3496,2.05237960815
3496,3496,3497,3.6440217495
3497,3497,3498,4.5970201492300005
3498,3498,3499,4.38563632965
3499,3499,3500,3.20922636986
3500,3500,3501,4.601747512819999
3501,3501,3502,1.3479397296899998
3502,3502,3503,5.3986120224
3503,3503,3504,8.518627166749999
3504,3504,3505,6.441511631009999
3505,3505,3506,1.00445830822
3506,3506,3507,5.3301048278800005
3507,3507,3508,6.6891002655
3508,3508,3509,4.911341190340001
3509,3509,3510,1.9286454916
3510,3510,3511,0.761833131313
3511,3511,3512,0.836606502533
3512,3512,3513,2.82389116287
3513,3513,3514,4.919109821319999
3514,3514,3515,4.06780910492
3515,3515,3516,1.22105932236
3516,3516,3517,3.9914457798000003
3517,3517,3518,4.925487041469999
3518,3518,3519,4.45326423645
3519,3519,3520,2.7371444702099996
3520,3520,3521,1.37973189354
3521,3521,3522,3.7549016475699997
3522,3522,3523,3.37694692612
3523,3523,3524,3.3860855102499996
3524,3524,3525,3.9113714694999997
3525,3525,3526,3.13953304291
3526,3526,3527,0.704674184322
3527,3527,3528,2.07316756248
3528,3528,3529,3.00419974327
3529,3529,3530,2.74063968658
3530,3530,3531,3.0668547153500003
3531,3531,3532,3.13655185699
3532,3532,3533,2.94188904762
3533,3533,3534,2.5501425266299997
3534,3534,3535,2.9072799682599997
3535,3535,3536,3.4703850746199993
3536,3536,3537,2.55273628235
3537,3537,3538,2.76923394203
3538,3538,3539,2.84665322304
3539,3539,3540,3.00350546837
3540,3540,3541,2.8288455009500004
3541,3541,3542,2.1288573741900003
3542,3542,3543,1.42333626747
3543,3543,3544,3.4278702735900004
3544,3544,3545,3.3506717681900002
3545,3545,3546,2.6415138244599996
3546,3546,3547,1.83347070217
3547,3547,3548,1.21865570545
3548,3548,3549,1.2634396553
3549,3549,3550,1.1442433595700001
3550,3550,3551,1.10763859749
3551,3551,3552,1.1468447446799999
3552,3552,3553,0.9394990801809999
3553,3553,3554,4.81924819946
3554,3554,3555,4.32479524612
3555,3555,3556,4.1007823944099995
3556,3556,3557,3.4916090965300004
3557,3557,3558,2.57946705818
3558,3558,3559,2.16547107697
3559,3559,3560,2.0195605754900003
3560,3560,3561,1.88051617146
3561,3561,3562,1.892344594
3562,3562,3563,1.9615185260799999
3563,3563,3564,2.5828049182900004
3564,3564,3565,3.25772690773
3565,3565,3566,4.16088485718
3566,3566,3567,5.0100493431099995
3567,3567,3568,6.12989044189
3568,3568,3569,6.51505327225
3569,3569,3570,5.8522605896
3570,3570,3571,4.74941778183
3571,3571,3572,2.8497812748
3572,3572,3573,2.22154140472
3573,3573,3574,4.3079123497000005
3574,3574,3575,4.73799276352
3575,3575,3576,4.62852811813
3576,3576,3577,2.57669758797
3577,3577,3578,2.15377521515
3578,3578,3579,6.3759646415699995
3579,3579,3580,7.01774072647
3580,3580,3581,5.95655822754
3581,3581,3582,4.57716321945
3582,3582,3583,4.31263971329
3583,3583,3584,5.003187179569999
3584,3584,3585,2.18233060837
3585,3585,3586,3.87260603905
3586,3586,3587,4.1031794548
3587,3587,3588,2.6417415142099996
3588,3588,3589,2.6148686409
3589,3589,3590,3.4952278137199997
3590,3590,3591,2.61135435104
3591,3591,3592,0.669249713421
3592,3592,3593,3.45420956612
3593,3593,3594,5.41757392883
3594,3594,3595,6.653188705440001
3595,3595,3596,5.18025779724
3596,3596,3597,5.29462242126
3597,3597,3598,4.351392269130001
3598,3598,3599,2.8099420070599996
3599,3599,3600,3.87626433372
3600,3600,3601,4.97807121277
3601,3601,3602,4.8690533638
3602,3602,3603,5.01904344559
3603,3603,3604,4.64832162857
3604,3604,3605,2.40094280243
3605,3605,3606,4.270023822780001
3606,3606,3607,2.12275004387
3607,3607,3608,4.71111536026
3608,3608,3609,6.26778411865
3609,3609,3610,3.5758535862
3610,3610,3611,2.3476793766
3611,3611,3612,2.6116433143599997
3612,3612,3613,3.0973865985900004
3613,3613,3614,4.40285491943
3614,3614,3615,2.9394717216500004
3615,3615,3616,1.3471318483399999
3616,3616,3617,2.36350941658
3617,3617,3618,1.3631200790399998
3618,3618,3619,2.0054514408099995
3619,3619,3620,1.74523055553
3620,3620,3621,2.98112225533
3621,3621,3622,3.62378931046
3622,3622,3623,5.83980512619
3623,3623,3624,4.70031166077
3624,3624,3625,4.35953235626
3625,3625,3626,7.51058673859
3626,3626,3627,6.6721258163499995
3627,3627,3628,2.3206884861000003
3628,3628,3629,4.86688566208
3629,3629,3630,7.48326063156
3630,3630,3631,5.4284181594800005
3631,3631,3632,1.53032624722
3632,3632,3633,1.72868311405
3633,3633,3634,1.72903764248
3634,3634,3635,1.7691440582299998
3635,3635,3636,5.53185892105
3636,3636,3637,4.9609584808300005
3637,3637,3638,0.787402749062
3638,3638,3639,4.313164711000001
3639,3639,3640,5.511412143709999
3640,3640,3641,4.95767068863
3641,3641,3642,4.16749429703
3642,3642,3643,3.1912727356
3643,3643,3644,3.94907665253
3644,3644,3645,3.5060322284699996
3645,3645,3646,3.44766044617
3646,3646,3647,3.72811555862
3647,3647,3648,3.0973675250999997
3648,3648,3649,1.02380871773
3649,3649,3650,1.99087548256
3650,3650,3651,2.6027557849900003
3651,3651,3652,2.1980159282700003
3652,3652,3653,2.38424181938
3653,3653,3654,2.41105103493
3654,3654,3655,2.28055143356
3655,3655,3656,2.28273463249
3656,3656,3657,2.60217690468
3657,3657,3658,3.16404366493
3658,3658,3659,2.4846982955900003
3659,3659,3660,2.8659198284099996
3660,3660,3661,2.91754293442
3661,3661,3662,3.0622675418900003
3662,3662,3663,3.1481215953799997
3663,3663,3664,3.5889329910300005
3664,3664,3665,2.98649358749
3665,3665,3666,2.52643966675
3666,3666,3667,3.00591993332
3667,3667,3668,3.0253028869599996
3668,3668,3669,1.9170405864700002
3669,3669,3670,0.944754302502
3670,3670,3671,1.2179729938500001
3671,3671,3672,1.5264403819999999
3672,3672,3673,1.7395690679599998
3673,3673,3674,1.84277665615
3674,3674,3675,1.3138809204100002
3675,3675,3676,9.5070476532
3676,3676,3677,11.0841236115
3677,3677,3678,9.40217590332
3678,3678,3679,8.331238746639999
3679,3679,3680,6.74049425125
3680,3680,3681,4.35045814514
3681,3681,3682,2.99685525894
3682,3682,3683,2.6429345607799997
3683,3683,3684,2.32678866386
3684,3684,3685,1.95234489441
3685,3685,3686,1.90854263306
3686,3686,3687,2.25112557411
3687,3687,3688,3.05441474915
3688,3688,3689,4.13733530045
3689,3689,3690,5.14038896561
3690,3690,3691,5.59278869629
3691,3691,3692,5.193962097169999
3692,3692,3693,5.06900119781
3693,3693,3694,4.28881692886
3694,3694,3695,2.26963710785
3695,3695,3696,0.814465224743
3696,3696,3697,3.4289226532
3697,3697,3698,4.64829349518
3698,3698,3699,4.1302537918099995
3699,3699,3700,5.3681850433300005
3700,3700,3701,4.97922515869
3701,3701,3702,0.7525606155399999
3702,3702,3703,4.89765787125
3703,3703,3704,6.65253734589
3704,3704,3705,6.11302375793
3705,3705,3706,5.33504581451
3706,3706,3707,5.9727735519400005
3707,3707,3708,4.50603675842
3708,3708,3709,2.99009013176
3709,3709,3710,4.361558914180001
3710,3710,3711,4.31584882736
3711,3711,3712,3.79089164734
3712,3712,3713,3.54493308067
3713,3713,3714,3.09463906288
3714,3714,3715,2.2535071372999997
3715,3715,3716,0.232834026217
3716,3716,3717,2.8816139698
3717,3717,3718,4.379808425899999
3718,3718,3719,5.2291212081900005
3719,3719,3720,5.128483295440001
3720,3720,3721,4.69930934906
3721,3721,3722,2.83767318726
3722,3722,3723,2.20507407188
3723,3723,3724,3.81628322601
3724,3724,3725,3.79973936081
3725,3725,3726,3.80409884453
3726,3726,3727,4.51000738144
3727,3727,3728,4.61228322983
3728,3728,3729,3.4243006706200005
3729,3729,3730,4.13694667816
3730,3730,3731,1.58861422539
3731,3731,3732,4.69020318985
3732,3732,3733,5.0606741905199994
3733,3733,3734,5.66683673859
3734,3734,3735,6.876599311830001
3735,3735,3736,6.35971546173
3736,3736,3737,4.41120147705
3737,3737,3738,3.2667939662900003
3738,3738,3739,2.65160751343
3739,3739,3740,1.5227239131900001
3740,3740,3741,3.57396197319
3741,3741,3742,2.6933300495099997
3742,3742,3743,4.52938318253
3743,3743,3744,4.41692733765
3744,3744,3745,2.7791545391100003
3745,3745,3746,2.17929768562
3746,3746,3747,5.25732278824
3747,3747,3748,6.299962520599999
3748,3748,3749,5.1691031456
3749,3749,3750,5.477811813350001
3750,3750,3751,6.03968906403
3751,3751,3752,3.1447534561199997
3752,3752,3753,4.13859224319
3753,3753,3754,7.57094812393
3754,3754,3755,5.1788892745999995
3755,3755,3756,3.24752736092
3756,3756,3757,4.2646985054
3757,3757,3758,4.179456710819999
3758,3758,3759,3.20075416565
3759,3759,3760,4.67418956757
3760,3760,3761,4.38446378708
3761,3761,3762,0.8624112009999999
3762,3762,3763,2.94373607635
3763,3763,3764,5.62275648117
3764,3764,3765,6.26023626328
3765,3765,3766,6.54570007324
3766,3766,3767,6.18797063828
3767,3767,3768,5.6531419754
3768,3768,3769,4.6530547142000005
3769,3769,3770,3.8819317817699996
3770,3770,3771,3.4472146034199995
3771,3771,3772,2.9047369957
3772,3772,3773,1.46761929989
3773,3773,3774,1.83831477165
3774,3774,3775,2.6491618156400003
3775,3775,3776,2.51723241806
3776,3776,3777,2.59918808937
