,Unnamed: 0,pointid,subsidence_val
1714,1714,1715,-0.27550509572
1715,1715,1716,-0.273942798376
1716,1716,1717,-0.273942798376
1717,1717,1718,-0.273942798376
1718,1718,1719,-0.25341230630899997
1719,1719,1720,-0.24171647429499998
1720,1720,1721,-0.24171647429499998
1721,1721,1722,-0.24171647429499998
1722,1722,1723,-0.249745875597
1723,1723,1724,-0.249745875597
1724,1724,1725,-0.249745875597
1725,1725,1726,-0.252780765295
1726,1726,1727,-0.252780765295
1727,1727,1728,-0.252780765295
1728,1728,1729,-0.25459381938000003
1729,1729,1730,-0.25459381938000003
1730,1730,1731,-0.25459381938000003
1731,1731,1732,-0.261147111654
1732,1732,1733,-0.261147111654
1733,1733,1734,-0.27396464347800004
1734,1734,1735,-0.27396464347800004
1735,1735,1736,-0.27396464347800004
1736,1736,1737,-0.277149230242
1737,1737,1738,-0.277149230242
1738,1738,1739,-0.277149230242
1739,1739,1740,-0.286721527576
1740,1740,1741,-0.286721527576
1741,1741,1742,-0.286721527576
1742,1742,1743,-0.289192557335
1743,1743,1744,-0.289192557335
1744,1744,1745,-0.289192557335
1745,1745,1746,-0.292184591293
1746,1746,1747,-0.292184591293
1747,1747,1748,-0.292184591293
1748,1748,1749,-0.296047180891
1749,1749,1750,-0.296047180891
1750,1750,1751,-0.298700273037
1751,1751,1752,-0.298700273037
1752,1752,1753,-0.298700273037
1753,1753,1754,-0.28367367386799996
1754,1754,1755,-0.28367367386799996
1755,1755,1756,-0.28367367386799996
1756,1756,1757,-0.282244622707
1757,1757,1758,-0.282244622707
1758,1758,1759,-0.282244622707
1759,1759,1760,-0.279623359442
1760,1760,1761,-0.279623359442
1761,1761,1762,-0.279623359442
1762,1762,1763,-0.27952837944000003
1763,1763,1764,-0.27952837944000003
1764,1764,1765,-0.27952837944000003
1765,1765,1766,-0.282244622707
1766,1766,1767,-0.282244622707
1767,1767,1768,-0.287097781897
1768,1768,1769,-0.287097781897
1769,1769,1770,-0.287097781897
1770,1770,1771,-0.289399176836
1771,1771,1772,-0.289399176836
1772,1772,1773,-0.289399176836
1773,1773,1774,-0.288854032755
1774,1774,1775,-0.288854032755
1775,1775,1776,-0.288854032755
1776,1776,1777,-0.28885269165
1777,1777,1778,-0.28885269165
1778,1778,1779,-0.28885269165
1779,1779,1780,-0.283582985401
1780,1780,1781,-0.283582985401
1781,1781,1782,-0.283582985401
1782,1782,1783,-0.281434297562
1783,1783,1784,-0.281434297562
1784,1784,1785,-0.281434297562
1785,1785,1786,-0.279501050711
1786,1786,1787,-0.279501050711
1787,1787,1788,-0.281434297562
1788,1788,1789,-0.281434297562
1789,1789,1790,-0.281434297562
1790,1790,1791,-0.27778196334800004
1791,1791,1792,-0.27778196334800004
1792,1792,1793,-0.27778196334800004
1793,1793,1794,-0.274353057146
1794,1794,1795,-0.274353057146
1795,1795,1796,-0.274353057146
1796,1796,1797,-0.273923158646
1797,1797,1798,-0.273923158646
1798,1798,1799,-0.273923158646
1799,1799,1800,-0.27389004826499996
1800,1800,1801,-0.27389004826499996
1801,1801,1802,-0.27389004826499996
1802,1802,1803,-0.25341230630899997
1803,1803,1804,-0.25341230630899997
1804,1804,1805,-0.25341230630899997
1805,1805,1806,-0.24171647429499998
1806,1806,1807,-0.24171647429499998
1807,1807,1808,-0.24171647429499998
1808,1808,1809,-0.249745875597
1809,1809,1810,-0.249745875597
1810,1810,1811,-0.249745875597
1811,1811,1812,-0.252780765295
1812,1812,1813,-0.252780765295
1813,1813,1814,-0.252780765295
1814,1814,1815,-0.25459381938000003
1815,1815,1816,-0.25459381938000003
1816,1816,1817,-0.25459381938000003
1817,1817,1818,-0.261147111654
1818,1818,1819,-0.261147111654
1819,1819,1820,-0.27396464347800004
1820,1820,1821,-0.27396464347800004
1821,1821,1822,-0.27396464347800004
1822,1822,1823,-0.277149230242
1823,1823,1824,-0.277149230242
1824,1824,1825,-0.277149230242
1825,1825,1826,-0.286721527576
1826,1826,1827,-0.286721527576
1827,1827,1828,-0.286721527576
1828,1828,1829,-0.289192557335
1829,1829,1830,-0.289192557335
1830,1830,1831,-0.289192557335
1831,1831,1832,-0.292184591293
1832,1832,1833,-0.292184591293
1833,1833,1834,-0.292184591293
1834,1834,1835,-0.296047180891
1835,1835,1836,-0.296047180891
1836,1836,1837,-0.298700273037
1837,1837,1838,-0.298700273037
1838,1838,1839,-0.298700273037
1839,1839,1840,-0.28367367386799996
1840,1840,1841,-0.28367367386799996
1841,1841,1842,-0.28367367386799996
1842,1842,1843,-0.282244622707
1843,1843,1844,-0.282244622707
1844,1844,1845,-0.282244622707
1845,1845,1846,-0.279623359442
1846,1846,1847,-0.279623359442
1847,1847,1848,-0.279623359442
1848,1848,1849,-0.27952837944000003
1849,1849,1850,-0.27952837944000003
1850,1850,1851,-0.27952837944000003
1851,1851,1852,-0.282244622707
1852,1852,1853,-0.282244622707
1853,1853,1854,-0.287097781897
1854,1854,1855,-0.287097781897
1855,1855,1856,-0.287097781897
1856,1856,1857,-0.289399176836
1857,1857,1858,-0.289399176836
1858,1858,1859,-0.289399176836
1859,1859,1860,-0.288854032755
1860,1860,1861,-0.288854032755
1861,1861,1862,-0.288854032755
1862,1862,1863,-0.28885269165
1863,1863,1864,-0.28885269165
1864,1864,1865,-0.28885269165
1865,1865,1866,-0.283582985401
1866,1866,1867,-0.283582985401
1867,1867,1868,-0.283582985401
1868,1868,1869,-0.281434297562
1869,1869,1870,-0.281434297562
1870,1870,1871,-0.281434297562
1871,1871,1872,-0.279501050711
1872,1872,1873,-0.279501050711
1873,1873,1874,-0.281434297562
1874,1874,1875,-0.281434297562
1875,1875,1876,-0.281434297562
1876,1876,1877,-0.27778196334800004
1877,1877,1878,-0.27778196334800004
1878,1878,1879,-0.27778196334800004
1879,1879,1880,-0.274353057146
1880,1880,1881,-0.274353057146
1881,1881,1882,-0.274353057146
1882,1882,1883,-0.273923158646
1883,1883,1884,-0.273923158646
1884,1884,1885,-0.273923158646
1885,1885,1886,-0.27389004826499996
1886,1886,1887,-0.27389004826499996
1887,1887,1888,-0.27389004826499996
1888,1888,1889,-0.256035238504
1889,1889,1890,-0.258697301149
1890,1890,1891,-0.258697301149
1891,1891,1892,-0.25341230630899997
1892,1892,1893,-0.25341230630899997
1893,1893,1894,-0.25341230630899997
1894,1894,1895,-0.24171647429499998
1895,1895,1896,-0.24171647429499998
1896,1896,1897,-0.24171647429499998
1897,1897,1898,-0.249745875597
1898,1898,1899,-0.249745875597
1899,1899,1900,-0.249745875597
1900,1900,1901,-0.252780765295
1901,1901,1902,-0.252780765295
1902,1902,1903,-0.252780765295
1903,1903,1904,-0.25459381938000003
1904,1904,1905,-0.25459381938000003
1905,1905,1906,-0.25459381938000003
1906,1906,1907,-0.261147111654
1907,1907,1908,-0.261147111654
1908,1908,1909,-0.27396464347800004
1909,1909,1910,-0.27396464347800004
1910,1910,1911,-0.27396464347800004
1911,1911,1912,-0.277149230242
1912,1912,1913,-0.277149230242
1913,1913,1914,-0.277149230242
1914,1914,1915,-0.286721527576
1915,1915,1916,-0.286721527576
1916,1916,1917,-0.286721527576
1917,1917,1918,-0.289192557335
1918,1918,1919,-0.289192557335
1919,1919,1920,-0.289192557335
1920,1920,1921,-0.292184591293
1921,1921,1922,-0.292184591293
1922,1922,1923,-0.292184591293
1923,1923,1924,-0.296047180891
1924,1924,1925,-0.296047180891
1925,1925,1926,-0.298700273037
1926,1926,1927,-0.298700273037
1927,1927,1928,-0.298700273037
1928,1928,1929,-0.28367367386799996
1929,1929,1930,-0.28367367386799996
1930,1930,1931,-0.28367367386799996
1931,1931,1932,-0.282244622707
1932,1932,1933,-0.282244622707
1933,1933,1934,-0.282244622707
1934,1934,1935,-0.279623359442
1935,1935,1936,-0.279623359442
1936,1936,1937,-0.279623359442
1937,1937,1938,-0.27952837944000003
1938,1938,1939,-0.27952837944000003
1939,1939,1940,-0.27952837944000003
1940,1940,1941,-0.282244622707
1941,1941,1942,-0.282244622707
1942,1942,1943,-0.287097781897
1943,1943,1944,-0.287097781897
1944,1944,1945,-0.287097781897
1945,1945,1946,-0.289399176836
1946,1946,1947,-0.289399176836
1947,1947,1948,-0.289399176836
1948,1948,1949,-0.288854032755
1949,1949,1950,-0.288854032755
1950,1950,1951,-0.288854032755
1951,1951,1952,-0.28885269165
1952,1952,1953,-0.28885269165
1953,1953,1954,-0.28885269165
1954,1954,1955,-0.283582985401
1955,1955,1956,-0.283582985401
1956,1956,1957,-0.283582985401
1957,1957,1958,-0.281434297562
1958,1958,1959,-0.281434297562
1959,1959,1960,-0.281434297562
1960,1960,1961,-0.279501050711
1961,1961,1962,-0.279501050711
1962,1962,1963,-0.281434297562
1963,1963,1964,-0.281434297562
1964,1964,1965,-0.281434297562
1965,1965,1966,-0.27778196334800004
1966,1966,1967,-0.27778196334800004
1967,1967,1968,-0.27778196334800004
1968,1968,1969,-0.274353057146
1969,1969,1970,-0.274353057146
1970,1970,1971,-0.274353057146
1971,1971,1972,-0.273923158646
1972,1972,1973,-0.273923158646
1973,1973,1974,-0.273923158646
1974,1974,1975,-0.27389004826499996
1975,1975,1976,-0.27389004826499996
1976,1976,1977,-0.27389004826499996
1977,1977,1978,-0.256035238504
1978,1978,1979,-0.256035238504
1979,1979,1980,-0.256035238504
1980,1980,1981,-0.260274678469
1981,1981,1982,-0.260274678469
1982,1982,1983,-0.250644087791
1983,1983,1984,-0.250644087791
1984,1984,1985,-0.250644087791
1985,1985,1986,-0.24171647429499998
1986,1986,1987,-0.24171647429499998
1987,1987,1988,-0.24171647429499998
1988,1988,1989,-0.249637559056
1989,1989,1990,-0.249637559056
1990,1990,1991,-0.249637559056
1991,1991,1992,-0.252500474453
1992,1992,1993,-0.252500474453
1993,1993,1994,-0.252500474453
1994,1994,1995,-0.252780765295
1995,1995,1996,-0.252780765295
1996,1996,1997,-0.252780765295
1997,1997,1998,-0.261031776667
1998,1998,1999,-0.261031776667
1999,1999,2000,-0.27396464347800004
2000,2000,2001,-0.27396464347800004
2001,2001,2002,-0.27396464347800004
2002,2002,2003,-0.286117374897
2003,2003,2004,-0.286117374897
2004,2004,2005,-0.286117374897
2005,2005,2006,-0.290422618389
2006,2006,2007,-0.290422618389
2007,2007,2008,-0.290422618389
2008,2008,2009,-0.301898032427
2009,2009,2010,-0.301898032427
2010,2010,2011,-0.301898032427
2011,2011,2012,-0.301898032427
2012,2012,2013,-0.301898032427
2013,2013,2014,-0.301898032427
2014,2014,2015,-0.301990926266
2015,2015,2016,-0.301990926266
2016,2016,2017,-0.301990926266
2017,2017,2018,-0.301990926266
2018,2018,2019,-0.301990926266
2019,2019,2020,-0.29970690608
2020,2020,2021,-0.29970690608
2021,2021,2022,-0.29970690608
2022,2022,2023,-0.290044873953
2023,2023,2024,-0.290044873953
2024,2024,2025,-0.290044873953
2025,2025,2026,-0.28367367386799996
2026,2026,2027,-0.28367367386799996
2027,2027,2028,-0.28367367386799996
2028,2028,2029,-0.282244622707
2029,2029,2030,-0.282244622707
2030,2030,2031,-0.282244622707
2031,2031,2032,-0.284254252911
2032,2032,2033,-0.284254252911
2033,2033,2034,-0.287097781897
2034,2034,2035,-0.287097781897
2035,2035,2036,-0.287097781897
2036,2036,2037,-0.287097781897
2037,2037,2038,-0.287097781897
2038,2038,2039,-0.287097781897
2039,2039,2040,-0.287063896656
2040,2040,2041,-0.287063896656
2041,2041,2042,-0.287063896656
2042,2042,2043,-0.283582985401
2043,2043,2044,-0.283582985401
2044,2044,2045,-0.283582985401
2045,2045,2046,-0.279501050711
2046,2046,2047,-0.279501050711
2047,2047,2048,-0.279501050711
2048,2048,2049,-0.277453392744
2049,2049,2050,-0.277453392744
2050,2050,2051,-0.277453392744
2051,2051,2052,-0.275689661503
2052,2052,2053,-0.275689661503
2053,2053,2054,-0.276446849108
2054,2054,2055,-0.276446849108
2055,2055,2056,-0.276446849108
2056,2056,2057,-0.276446849108
2057,2057,2058,-0.276446849108
2058,2058,2059,-0.276446849108
2059,2059,2060,-0.273942798376
2060,2060,2061,-0.273942798376
2061,2061,2062,-0.273942798376
2062,2062,2063,-0.273923158646
2063,2063,2064,-0.273923158646
2064,2064,2065,-0.273923158646
2065,2065,2066,-0.27389004826499996
2066,2066,2067,-0.27389004826499996
2067,2067,2068,-0.27389004826499996
2068,2068,2069,-0.249637559056
2069,2069,2070,-0.249637559056
2070,2070,2071,-0.256035238504
2071,2071,2072,-0.256035238504
2072,2072,2073,-0.256035238504
2073,2073,2074,-0.260274678469
2074,2074,2075,-0.260274678469
2075,2075,2076,-0.250644087791
2076,2076,2077,-0.250644087791
2077,2077,2078,-0.250644087791
2078,2078,2079,-0.24171647429499998
2079,2079,2080,-0.24171647429499998
2080,2080,2081,-0.24171647429499998
2081,2081,2082,-0.249637559056
2082,2082,2083,-0.249637559056
2083,2083,2084,-0.249637559056
2084,2084,2085,-0.252500474453
2085,2085,2086,-0.252500474453
2086,2086,2087,-0.252500474453
2087,2087,2088,-0.252780765295
2088,2088,2089,-0.252780765295
2089,2089,2090,-0.252780765295
2090,2090,2091,-0.261031776667
2091,2091,2092,-0.261031776667
2092,2092,2093,-0.27396464347800004
2093,2093,2094,-0.27396464347800004
2094,2094,2095,-0.27396464347800004
2095,2095,2096,-0.286117374897
2096,2096,2097,-0.286117374897
2097,2097,2098,-0.286117374897
2098,2098,2099,-0.290422618389
2099,2099,2100,-0.290422618389
2100,2100,2101,-0.290422618389
2101,2101,2102,-0.301898032427
2102,2102,2103,-0.301898032427
2103,2103,2104,-0.301898032427
2104,2104,2105,-0.301898032427
2105,2105,2106,-0.301898032427
2106,2106,2107,-0.301898032427
2107,2107,2108,-0.301990926266
2108,2108,2109,-0.301990926266
2109,2109,2110,-0.301990926266
2110,2110,2111,-0.301990926266
2111,2111,2112,-0.301990926266
2112,2112,2113,-0.29970690608
2113,2113,2114,-0.29970690608
2114,2114,2115,-0.29970690608
2115,2115,2116,-0.290044873953
2116,2116,2117,-0.290044873953
2117,2117,2118,-0.290044873953
2118,2118,2119,-0.28367367386799996
2119,2119,2120,-0.28367367386799996
2120,2120,2121,-0.28367367386799996
2121,2121,2122,-0.282244622707
2122,2122,2123,-0.282244622707
2123,2123,2124,-0.282244622707
2124,2124,2125,-0.284254252911
2125,2125,2126,-0.284254252911
2126,2126,2127,-0.287097781897
2127,2127,2128,-0.287097781897
2128,2128,2129,-0.287097781897
2129,2129,2130,-0.287097781897
2130,2130,2131,-0.287097781897
2131,2131,2132,-0.287097781897
2132,2132,2133,-0.287063896656
2133,2133,2134,-0.287063896656
2134,2134,2135,-0.287063896656
2135,2135,2136,-0.283582985401
2136,2136,2137,-0.283582985401
2137,2137,2138,-0.283582985401
2138,2138,2139,-0.279501050711
2139,2139,2140,-0.279501050711
2140,2140,2141,-0.279501050711
2141,2141,2142,-0.277453392744
2142,2142,2143,-0.277453392744
2143,2143,2144,-0.277453392744
2144,2144,2145,-0.275689661503
2145,2145,2146,-0.275689661503
2146,2146,2147,-0.276446849108
2147,2147,2148,-0.276446849108
2148,2148,2149,-0.276446849108
2149,2149,2150,-0.276446849108
2150,2150,2151,-0.276446849108
2151,2151,2152,-0.276446849108
2152,2152,2153,-0.273942798376
2153,2153,2154,-0.273942798376
2154,2154,2155,-0.273942798376
2155,2155,2156,-0.273923158646
2156,2156,2157,-0.273923158646
2157,2157,2158,-0.273923158646
2158,2158,2159,-0.27389004826499996
2159,2159,2160,-0.27389004826499996
2160,2160,2161,-0.27389004826499996
2161,2161,2162,-0.24272309243700002
2162,2162,2163,-0.249637559056
2163,2163,2164,-0.249637559056
2164,2164,2165,-0.249637559056
2165,2165,2166,-0.256035238504
2166,2166,2167,-0.256035238504
2167,2167,2168,-0.256035238504
2168,2168,2169,-0.260274678469
2169,2169,2170,-0.260274678469
2170,2170,2171,-0.250644087791
2171,2171,2172,-0.250644087791
2172,2172,2173,-0.250644087791
2173,2173,2174,-0.24171647429499998
2174,2174,2175,-0.24171647429499998
2175,2175,2176,-0.24171647429499998
2176,2176,2177,-0.249637559056
2177,2177,2178,-0.249637559056
2178,2178,2179,-0.249637559056
2179,2179,2180,-0.252500474453
2180,2180,2181,-0.252500474453
2181,2181,2182,-0.252500474453
2182,2182,2183,-0.252780765295
2183,2183,2184,-0.252780765295
2184,2184,2185,-0.252780765295
2185,2185,2186,-0.261031776667
2186,2186,2187,-0.261031776667
2187,2187,2188,-0.27396464347800004
2188,2188,2189,-0.27396464347800004
2189,2189,2190,-0.27396464347800004
2190,2190,2191,-0.286117374897
2191,2191,2192,-0.286117374897
2192,2192,2193,-0.286117374897
2193,2193,2194,-0.290422618389
2194,2194,2195,-0.290422618389
2195,2195,2196,-0.290422618389
2196,2196,2197,-0.301898032427
2197,2197,2198,-0.301898032427
2198,2198,2199,-0.301898032427
2199,2199,2200,-0.301898032427
2200,2200,2201,-0.301898032427
2201,2201,2202,-0.301898032427
2202,2202,2203,-0.301990926266
2203,2203,2204,-0.301990926266
2204,2204,2205,-0.301990926266
2205,2205,2206,-0.301990926266
2206,2206,2207,-0.301990926266
2207,2207,2208,-0.29970690608
2208,2208,2209,-0.29970690608
2209,2209,2210,-0.29970690608
2210,2210,2211,-0.290044873953
2211,2211,2212,-0.290044873953
2212,2212,2213,-0.290044873953
2213,2213,2214,-0.28367367386799996
2214,2214,2215,-0.28367367386799996
2215,2215,2216,-0.28367367386799996
2216,2216,2217,-0.282244622707
2217,2217,2218,-0.282244622707
2218,2218,2219,-0.282244622707
2219,2219,2220,-0.284254252911
2220,2220,2221,-0.284254252911
2221,2221,2222,-0.287097781897
2222,2222,2223,-0.287097781897
2223,2223,2224,-0.287097781897
2224,2224,2225,-0.287097781897
2225,2225,2226,-0.287097781897
2226,2226,2227,-0.287097781897
2227,2227,2228,-0.287063896656
2228,2228,2229,-0.287063896656
2229,2229,2230,-0.287063896656
2230,2230,2231,-0.283582985401
2231,2231,2232,-0.283582985401
2232,2232,2233,-0.283582985401
2233,2233,2234,-0.279501050711
2234,2234,2235,-0.279501050711
2235,2235,2236,-0.279501050711
2236,2236,2237,-0.277453392744
2237,2237,2238,-0.277453392744
2238,2238,2239,-0.277453392744
2239,2239,2240,-0.275689661503
2240,2240,2241,-0.275689661503
2241,2241,2242,-0.276446849108
2242,2242,2243,-0.276446849108
2243,2243,2244,-0.276446849108
2244,2244,2245,-0.276446849108
2245,2245,2246,-0.276446849108
2246,2246,2247,-0.276446849108
2247,2247,2248,-0.273942798376
2248,2248,2249,-0.273942798376
2249,2249,2250,-0.273942798376
2250,2250,2251,-0.273923158646
2251,2251,2252,-0.273923158646
2252,2252,2253,-0.273923158646
2253,2253,2254,-0.27389004826499996
2254,2254,2255,-0.27389004826499996
2255,2255,2256,-0.27389004826499996
2256,2256,2257,-0.236039787531
2257,2257,2258,-0.236039787531
2258,2258,2259,-0.236039787531
2259,2259,2260,-0.24171647429499998
2260,2260,2261,-0.24171647429499998
2261,2261,2262,-0.24171647429499998
2262,2262,2263,-0.250644087791
2263,2263,2264,-0.250644087791
2264,2264,2265,-0.250644087791
2265,2265,2266,-0.260274678469
2266,2266,2267,-0.260274678469
2267,2267,2268,-0.250644087791
2268,2268,2269,-0.250644087791
2269,2269,2270,-0.250644087791
2270,2270,2271,-0.24338078498799998
2271,2271,2272,-0.24338078498799998
2272,2272,2273,-0.24338078498799998
2273,2273,2274,-0.249745875597
2274,2274,2275,-0.249745875597
2275,2275,2276,-0.249745875597
2276,2276,2277,-0.253507018089
2277,2277,2278,-0.253507018089
2278,2278,2279,-0.253507018089
2279,2279,2280,-0.25459381938000003
2280,2280,2281,-0.25459381938000003
2281,2281,2282,-0.25459381938000003
2282,2282,2283,-0.261031776667
2283,2283,2284,-0.261031776667
2284,2284,2285,-0.27411827445
2285,2285,2286,-0.27411827445
2286,2286,2287,-0.27411827445
2287,2287,2288,-0.290422618389
2288,2288,2289,-0.290422618389
2289,2289,2290,-0.290422618389
2290,2290,2291,-0.304030299187
2291,2291,2292,-0.304030299187
2292,2292,2293,-0.304030299187
2293,2293,2294,-0.30478242039700004
2294,2294,2295,-0.30478242039700004
2295,2295,2296,-0.30478242039700004
2296,2296,2297,-0.304030299187
2297,2297,2298,-0.304030299187
2298,2298,2299,-0.304030299187
2299,2299,2300,-0.304030299187
2300,2300,2301,-0.304030299187
2301,2301,2302,-0.304205745459
2302,2302,2303,-0.304205745459
2303,2303,2304,-0.304205745459
2304,2304,2305,-0.301725417376
2305,2305,2306,-0.301725417376
2306,2306,2307,-0.301725417376
2307,2307,2308,-0.294810831547
2308,2308,2309,-0.294810831547
2309,2309,2310,-0.294810831547
2310,2310,2311,-0.28367367386799996
2311,2311,2312,-0.28367367386799996
2312,2312,2313,-0.28367367386799996
2313,2313,2314,-0.279773712158
2314,2314,2315,-0.279773712158
2315,2315,2316,-0.279773712158
2316,2316,2317,-0.281238049269
2317,2317,2318,-0.281238049269
2318,2318,2319,-0.281238049269
2319,2319,2320,-0.281238049269
2320,2320,2321,-0.281238049269
2321,2321,2322,-0.283322364092
2322,2322,2323,-0.283322364092
2323,2323,2324,-0.283322364092
2324,2324,2325,-0.283322364092
2325,2325,2326,-0.283322364092
2326,2326,2327,-0.283322364092
2327,2327,2328,-0.280507594347
2328,2328,2329,-0.280507594347
2329,2329,2330,-0.280507594347
2330,2330,2331,-0.277453392744
2331,2331,2332,-0.277453392744
2332,2332,2333,-0.277453392744
2333,2333,2334,-0.275689661503
2334,2334,2335,-0.275689661503
2335,2335,2336,-0.275689661503
2336,2336,2337,-0.27358970046
2337,2337,2338,-0.27358970046
2338,2338,2339,-0.273923158646
2339,2339,2340,-0.273923158646
2340,2340,2341,-0.273923158646
2341,2341,2342,-0.272017538548
2342,2342,2343,-0.272017538548
2343,2343,2344,-0.272017538548
2344,2344,2345,-0.271512180567
2345,2345,2346,-0.271512180567
2346,2346,2347,-0.271512180567
2347,2347,2348,-0.271512180567
2348,2348,2349,-0.271512180567
2349,2349,2350,-0.271512180567
2350,2350,2351,-0.271512180567
2351,2351,2352,-0.271512180567
2352,2352,2353,-0.271512180567
2353,2353,2354,-0.23081164061999998
2354,2354,2355,-0.23081164061999998
2355,2355,2356,-0.236039787531
2356,2356,2357,-0.236039787531
2357,2357,2358,-0.236039787531
2358,2358,2359,-0.24171647429499998
2359,2359,2360,-0.24171647429499998
2360,2360,2361,-0.24171647429499998
2361,2361,2362,-0.250644087791
2362,2362,2363,-0.250644087791
2363,2363,2364,-0.250644087791
2364,2364,2365,-0.260274678469
2365,2365,2366,-0.260274678469
2366,2366,2367,-0.250644087791
2367,2367,2368,-0.250644087791
2368,2368,2369,-0.250644087791
2369,2369,2370,-0.24338078498799998
2370,2370,2371,-0.24338078498799998
2371,2371,2372,-0.24338078498799998
2372,2372,2373,-0.249745875597
2373,2373,2374,-0.249745875597
2374,2374,2375,-0.249745875597
2375,2375,2376,-0.253507018089
2376,2376,2377,-0.253507018089
2377,2377,2378,-0.253507018089
2378,2378,2379,-0.25459381938000003
2379,2379,2380,-0.25459381938000003
2380,2380,2381,-0.25459381938000003
2381,2381,2382,-0.261031776667
2382,2382,2383,-0.261031776667
2383,2383,2384,-0.27411827445
2384,2384,2385,-0.27411827445
2385,2385,2386,-0.27411827445
2386,2386,2387,-0.290422618389
2387,2387,2388,-0.290422618389
2388,2388,2389,-0.290422618389
2389,2389,2390,-0.304030299187
2390,2390,2391,-0.304030299187
2391,2391,2392,-0.304030299187
2392,2392,2393,-0.30478242039700004
2393,2393,2394,-0.30478242039700004
2394,2394,2395,-0.30478242039700004
2395,2395,2396,-0.304030299187
2396,2396,2397,-0.304030299187
2397,2397,2398,-0.304030299187
2398,2398,2399,-0.304030299187
2399,2399,2400,-0.304030299187
2400,2400,2401,-0.304205745459
2401,2401,2402,-0.304205745459
2402,2402,2403,-0.304205745459
2403,2403,2404,-0.301725417376
2404,2404,2405,-0.301725417376
2405,2405,2406,-0.301725417376
2406,2406,2407,-0.294810831547
2407,2407,2408,-0.294810831547
2408,2408,2409,-0.294810831547
2409,2409,2410,-0.28367367386799996
2410,2410,2411,-0.28367367386799996
2411,2411,2412,-0.28367367386799996
2412,2412,2413,-0.279773712158
2413,2413,2414,-0.279773712158
2414,2414,2415,-0.279773712158
2415,2415,2416,-0.281238049269
2416,2416,2417,-0.281238049269
2417,2417,2418,-0.281238049269
2418,2418,2419,-0.281238049269
2419,2419,2420,-0.281238049269
2420,2420,2421,-0.283322364092
2421,2421,2422,-0.283322364092
2422,2422,2423,-0.283322364092
2423,2423,2424,-0.283322364092
2424,2424,2425,-0.283322364092
2425,2425,2426,-0.283322364092
2426,2426,2427,-0.280507594347
2427,2427,2428,-0.280507594347
2428,2428,2429,-0.280507594347
2429,2429,2430,-0.277453392744
2430,2430,2431,-0.277453392744
2431,2431,2432,-0.277453392744
2432,2432,2433,-0.275689661503
2433,2433,2434,-0.275689661503
2434,2434,2435,-0.275689661503
2435,2435,2436,-0.27358970046
2436,2436,2437,-0.27358970046
2437,2437,2438,-0.273923158646
2438,2438,2439,-0.273923158646
2439,2439,2440,-0.273923158646
2440,2440,2441,-0.272017538548
2441,2441,2442,-0.272017538548
2442,2442,2443,-0.272017538548
2443,2443,2444,-0.271512180567
2444,2444,2445,-0.271512180567
2445,2445,2446,-0.271512180567
2446,2446,2447,-0.271512180567
2447,2447,2448,-0.271512180567
2448,2448,2449,-0.271512180567
2449,2449,2450,-0.271512180567
2450,2450,2451,-0.271512180567
2451,2451,2452,-0.271512180567
2452,2452,2453,-0.22732646763300002
2453,2453,2454,-0.23081164061999998
2454,2454,2455,-0.23081164061999998
2455,2455,2456,-0.23081164061999998
2456,2456,2457,-0.236039787531
2457,2457,2458,-0.236039787531
2458,2458,2459,-0.236039787531
2459,2459,2460,-0.24171647429499998
2460,2460,2461,-0.24171647429499998
2461,2461,2462,-0.24171647429499998
2462,2462,2463,-0.250644087791
2463,2463,2464,-0.250644087791
2464,2464,2465,-0.250644087791
2465,2465,2466,-0.260274678469
2466,2466,2467,-0.260274678469
2467,2467,2468,-0.250644087791
2468,2468,2469,-0.250644087791
2469,2469,2470,-0.250644087791
2470,2470,2471,-0.24338078498799998
2471,2471,2472,-0.24338078498799998
2472,2472,2473,-0.24338078498799998
2473,2473,2474,-0.249745875597
2474,2474,2475,-0.249745875597
2475,2475,2476,-0.249745875597
2476,2476,2477,-0.253507018089
2477,2477,2478,-0.253507018089
2478,2478,2479,-0.253507018089
2479,2479,2480,-0.25459381938000003
2480,2480,2481,-0.25459381938000003
2481,2481,2482,-0.25459381938000003
2482,2482,2483,-0.261031776667
2483,2483,2484,-0.261031776667
2484,2484,2485,-0.27411827445
2485,2485,2486,-0.27411827445
2486,2486,2487,-0.27411827445
2487,2487,2488,-0.290422618389
2488,2488,2489,-0.290422618389
2489,2489,2490,-0.290422618389
2490,2490,2491,-0.304030299187
2491,2491,2492,-0.304030299187
2492,2492,2493,-0.304030299187
2493,2493,2494,-0.30478242039700004
2494,2494,2495,-0.30478242039700004
2495,2495,2496,-0.30478242039700004
2496,2496,2497,-0.304030299187
2497,2497,2498,-0.304030299187
2498,2498,2499,-0.304030299187
2499,2499,2500,-0.304030299187
2500,2500,2501,-0.304030299187
2501,2501,2502,-0.304205745459
2502,2502,2503,-0.304205745459
2503,2503,2504,-0.304205745459
2504,2504,2505,-0.301725417376
2505,2505,2506,-0.301725417376
2506,2506,2507,-0.301725417376
2507,2507,2508,-0.294810831547
2508,2508,2509,-0.294810831547
2509,2509,2510,-0.294810831547
2510,2510,2511,-0.28367367386799996
2511,2511,2512,-0.28367367386799996
2512,2512,2513,-0.28367367386799996
2513,2513,2514,-0.279773712158
2514,2514,2515,-0.279773712158
2515,2515,2516,-0.279773712158
2516,2516,2517,-0.281238049269
