,Unnamed: 0,pointid,subsidence_val
4070,4070,4071,-0.152291610837
4071,4071,4072,-0.152291610837
4072,4072,4073,-0.152291610837
4073,4073,4074,-0.15152916312200002
4074,4074,4075,-0.15152916312200002
4075,4075,4076,-0.15152916312200002
4076,4076,4077,-0.156227439642
4077,4077,4078,-0.156227439642
4078,4078,4079,-0.174080625176
4079,4079,4080,-0.174080625176
4080,4080,4081,-0.174080625176
4081,4081,4082,-0.200730070472
4082,4082,4083,-0.200730070472
4083,4083,4084,-0.200730070472
4084,4084,4085,-0.230037882924
4085,4085,4086,-0.230037882924
4086,4086,4087,-0.230037882924
4087,4087,4088,-0.24272309243700002
4088,4088,4089,-0.24272309243700002
4089,4089,4090,-0.24272309243700002
4090,4090,4091,-0.262621462345
4091,4091,4092,-0.262621462345
4092,4092,4093,-0.262621462345
4093,4093,4094,-0.268426418304
4094,4094,4095,-0.268426418304
4095,4095,4096,-0.264331877232
4096,4096,4097,-0.264331877232
4097,4097,4098,-0.264331877232
4098,4098,4099,-0.264331877232
4099,4099,4100,-0.264331877232
4100,4100,4101,-0.264331877232
4101,4101,4102,-0.266818493605
4102,4102,4103,-0.266818493605
4103,4103,4104,-0.266818493605
4104,4104,4105,-0.27756023406999997
4105,4105,4106,-0.27756023406999997
4106,4106,4107,-0.27756023406999997
4107,4107,4108,-0.281975477934
4108,4108,4109,-0.281975477934
4109,4109,4110,-0.281975477934
4110,4110,4111,-0.287083804607
4111,4111,4112,-0.287083804607
4112,4112,4113,-0.308015674353
4113,4113,4114,-0.308015674353
4114,4114,4115,-0.308015674353
4115,4115,4116,-0.31771579384799997
4116,4116,4117,-0.31771579384799997
4117,4117,4118,-0.31771579384799997
4118,4118,4119,-0.33427947759599996
4119,4119,4120,-0.33427947759599996
4120,4120,4121,-0.33427947759599996
4121,4121,4122,-0.33566868305200004
4122,4122,4123,-0.33566868305200004
4123,4123,4124,-0.33566868305200004
4124,4124,4125,-0.33566868305200004
4125,4125,4126,-0.33566868305200004
4126,4126,4127,-0.33566868305200004
4127,4127,4128,-0.335286021233
4128,4128,4129,-0.335286021233
4129,4129,4130,-0.33566868305200004
4130,4130,4131,-0.33566868305200004
4131,4131,4132,-0.33566868305200004
4132,4132,4133,-0.307203024626
4133,4133,4134,-0.307203024626
4134,4134,4135,-0.307203024626
4135,4135,4136,-0.303023785353
4136,4136,4137,-0.303023785353
4137,4137,4138,-0.303023785353
4138,4138,4139,-0.294810831547
4139,4139,4140,-0.294810831547
4140,4140,4141,-0.294810831547
4141,4141,4142,-0.28681114316
4142,4142,4143,-0.28681114316
4143,4143,4144,-0.28681114316
4144,4144,4145,-0.278767049313
4145,4145,4146,-0.278767049313
4146,4146,4147,-0.260532915592
4147,4147,4148,-0.260532915592
4148,4148,4149,-0.260532915592
4149,4149,4150,-0.257446706295
4150,4150,4151,-0.257446706295
4151,4151,4152,-0.257446706295
4152,4152,4153,-0.256440132856
4153,4153,4154,-0.256440132856
4154,4154,4155,-0.256440132856
4155,4155,4156,-0.255405753851
4156,4156,4157,-0.255405753851
4157,4157,4158,-0.255405753851
4158,4158,4159,-0.25494694709800003
4159,4159,4160,-0.25494694709800003
4160,4160,4161,-0.25494694709800003
4161,4161,4162,-0.256801426411
4162,4162,4163,-0.256801426411
4163,4163,4164,-0.256801426411
4164,4164,4165,-0.257987201214
4165,4165,4166,-0.257987201214
4166,4166,4167,-0.261179536581
4167,4167,4168,-0.261179536581
4168,4168,4169,-0.261179536581
4169,4169,4170,-0.266315460205
4170,4170,4171,-0.266315460205
4171,4171,4172,-0.266315460205
4172,4172,4173,-0.267213433981
4173,4173,4174,-0.267213433981
4174,4174,4175,-0.267213433981
4175,4175,4176,-0.271512180567
4176,4176,4177,-0.271512180567
4177,4177,4178,-0.271512180567
4178,4178,4179,-0.276138275862
4179,4179,4180,-0.276138275862
4180,4180,4181,-0.276138275862
4181,4181,4182,-0.15531770884999999
4182,4182,4183,-0.15531770884999999
4183,4183,4184,-0.15531770884999999
4184,4184,4185,-0.15431110560900002
4185,4185,4186,-0.15431110560900002
4186,4186,4187,-0.162746846676
4187,4187,4188,-0.162746846676
4188,4188,4189,-0.162746846676
4189,4189,4190,-0.155212894082
4190,4190,4191,-0.155212894082
4191,4191,4192,-0.155212894082
4192,4192,4193,-0.15431110560900002
4193,4193,4194,-0.15431110560900002
4194,4194,4195,-0.15431110560900002
4195,4195,4196,-0.155212894082
4196,4196,4197,-0.155212894082
4197,4197,4198,-0.155212894082
4198,4198,4199,-0.153210088611
4199,4199,4200,-0.153210088611
4200,4200,4201,-0.153210088611
4201,4201,4202,-0.152291610837
4202,4202,4203,-0.152291610837
4203,4203,4204,-0.152291610837
4204,4204,4205,-0.15679585933700002
4205,4205,4206,-0.15679585933700002
4206,4206,4207,-0.174080625176
4207,4207,4208,-0.174080625176
4208,4208,4209,-0.174080625176
4209,4209,4210,-0.186060890555
4210,4210,4211,-0.186060890555
4211,4211,4212,-0.186060890555
4212,4212,4213,-0.211239561439
4213,4213,4214,-0.211239561439
4214,4214,4215,-0.211239561439
4215,4215,4216,-0.233310863376
4216,4216,4217,-0.233310863376
4217,4217,4218,-0.233310863376
4218,4218,4219,-0.260274678469
4219,4219,4220,-0.260274678469
4220,4220,4221,-0.260274678469
4221,4221,4222,-0.268426418304
4222,4222,4223,-0.268426418304
4223,4223,4224,-0.264331877232
4224,4224,4225,-0.264331877232
4225,4225,4226,-0.264331877232
4226,4226,4227,-0.264533013105
4227,4227,4228,-0.264533013105
4228,4228,4229,-0.264533013105
4229,4229,4230,-0.26574537158000006
4230,4230,4231,-0.26574537158000006
4231,4231,4232,-0.26574537158000006
4232,4232,4233,-0.273504167795
4233,4233,4234,-0.273504167795
4234,4234,4235,-0.273504167795
4235,4235,4236,-0.278412371874
4236,4236,4237,-0.278412371874
4237,4237,4238,-0.278412371874
4238,4238,4239,-0.293703407049
4239,4239,4240,-0.293703407049
4240,4240,4241,-0.31211593747099997
4241,4241,4242,-0.31211593747099997
4242,4242,4243,-0.31211593747099997
4243,4243,4244,-0.330219328403
4244,4244,4245,-0.330219328403
4245,4245,4246,-0.330219328403
4246,4246,4247,-0.33940833807
4247,4247,4248,-0.33940833807
4248,4248,4249,-0.33940833807
4249,4249,4250,-0.341880232096
4250,4250,4251,-0.341880232096
4251,4251,4252,-0.341880232096
4252,4252,4253,-0.354993760586
4253,4253,4254,-0.354993760586
4254,4254,4255,-0.354993760586
4255,4255,4256,-0.354993760586
4256,4256,4257,-0.354993760586
4257,4257,4258,-0.354993760586
4258,4258,4259,-0.354993760586
4259,4259,4260,-0.354993760586
4260,4260,4261,-0.317999362946
4261,4261,4262,-0.317999362946
4262,4262,4263,-0.317999362946
4263,4263,4264,-0.306234002113
4264,4264,4265,-0.306234002113
4265,4265,4266,-0.306234002113
4266,4266,4267,-0.300260186195
4267,4267,4268,-0.300260186195
4268,4268,4269,-0.300260186195
4269,4269,4270,-0.290044873953
4270,4270,4271,-0.290044873953
4271,4271,4272,-0.290044873953
4272,4272,4273,-0.278767049313
4273,4273,4274,-0.278767049313
4274,4274,4275,-0.260532915592
4275,4275,4276,-0.260532915592
4276,4276,4277,-0.260532915592
4277,4277,4278,-0.256440132856
4278,4278,4279,-0.256440132856
4279,4279,4280,-0.256440132856
4280,4280,4281,-0.25592017173799997
4281,4281,4282,-0.25592017173799997
4282,4282,4283,-0.25592017173799997
4283,4283,4284,-0.25494694709800003
4284,4284,4285,-0.25494694709800003
4285,4285,4286,-0.25494694709800003
4286,4286,4287,-0.254913687706
4287,4287,4288,-0.254913687706
4288,4288,4289,-0.254913687706
4289,4289,4290,-0.256801426411
4290,4290,4291,-0.256801426411
4291,4291,4292,-0.256801426411
4292,4292,4293,-0.258288770914
4293,4293,4294,-0.258288770914
4294,4294,4295,-0.269067704678
4295,4295,4296,-0.269067704678
4296,4296,4297,-0.269067704678
4297,4297,4298,-0.274165123701
4298,4298,4299,-0.274165123701
4299,4299,4300,-0.274165123701
4300,4300,4301,-0.274570018053
4301,4301,4302,-0.274570018053
4302,4302,4303,-0.274570018053
4303,4303,4304,-0.277748793364
4304,4304,4305,-0.277748793364
4305,4305,4306,-0.277748793364
4306,4306,4307,-0.280764967203
4307,4307,4308,-0.280764967203
4308,4308,4309,-0.280764967203
4309,4309,4310,-0.15531770884999999
4310,4310,4311,-0.15531770884999999
4311,4311,4312,-0.15531770884999999
4312,4312,4313,-0.15431110560900002
4313,4313,4314,-0.15431110560900002
4314,4314,4315,-0.162746846676
4315,4315,4316,-0.162746846676
4316,4316,4317,-0.162746846676
4317,4317,4318,-0.155212894082
4318,4318,4319,-0.155212894082
4319,4319,4320,-0.155212894082
4320,4320,4321,-0.15431110560900002
4321,4321,4322,-0.15431110560900002
4322,4322,4323,-0.15431110560900002
4323,4323,4324,-0.155212894082
4324,4324,4325,-0.155212894082
4325,4325,4326,-0.155212894082
4326,4326,4327,-0.153210088611
4327,4327,4328,-0.153210088611
4328,4328,4329,-0.153210088611
4329,4329,4330,-0.152291610837
4330,4330,4331,-0.152291610837
4331,4331,4332,-0.152291610837
4332,4332,4333,-0.15679585933700002
4333,4333,4334,-0.15679585933700002
4334,4334,4335,-0.174080625176
4335,4335,4336,-0.174080625176
4336,4336,4337,-0.174080625176
4337,4337,4338,-0.186060890555
4338,4338,4339,-0.186060890555
4339,4339,4340,-0.186060890555
4340,4340,4341,-0.211239561439
4341,4341,4342,-0.211239561439
4342,4342,4343,-0.211239561439
4343,4343,4344,-0.233310863376
4344,4344,4345,-0.233310863376
4345,4345,4346,-0.233310863376
4346,4346,4347,-0.260274678469
4347,4347,4348,-0.260274678469
4348,4348,4349,-0.260274678469
4349,4349,4350,-0.268426418304
4350,4350,4351,-0.268426418304
4351,4351,4352,-0.264331877232
4352,4352,4353,-0.264331877232
4353,4353,4354,-0.264331877232
4354,4354,4355,-0.264533013105
4355,4355,4356,-0.264533013105
4356,4356,4357,-0.264533013105
4357,4357,4358,-0.26574537158000006
4358,4358,4359,-0.26574537158000006
4359,4359,4360,-0.26574537158000006
4360,4360,4361,-0.273504167795
4361,4361,4362,-0.273504167795
4362,4362,4363,-0.273504167795
4363,4363,4364,-0.278412371874
4364,4364,4365,-0.278412371874
4365,4365,4366,-0.278412371874
4366,4366,4367,-0.293703407049
4367,4367,4368,-0.293703407049
4368,4368,4369,-0.31211593747099997
4369,4369,4370,-0.31211593747099997
4370,4370,4371,-0.31211593747099997
4371,4371,4372,-0.330219328403
4372,4372,4373,-0.330219328403
4373,4373,4374,-0.330219328403
4374,4374,4375,-0.33940833807
4375,4375,4376,-0.33940833807
4376,4376,4377,-0.33940833807
4377,4377,4378,-0.341880232096
4378,4378,4379,-0.341880232096
4379,4379,4380,-0.341880232096
4380,4380,4381,-0.354993760586
4381,4381,4382,-0.354993760586
4382,4382,4383,-0.354993760586
4383,4383,4384,-0.354993760586
4384,4384,4385,-0.354993760586
4385,4385,4386,-0.354993760586
4386,4386,4387,-0.354993760586
4387,4387,4388,-0.354993760586
4388,4388,4389,-0.317999362946
4389,4389,4390,-0.317999362946
4390,4390,4391,-0.317999362946
4391,4391,4392,-0.306234002113
4392,4392,4393,-0.306234002113
4393,4393,4394,-0.306234002113
4394,4394,4395,-0.300260186195
4395,4395,4396,-0.300260186195
4396,4396,4397,-0.300260186195
4397,4397,4398,-0.290044873953
4398,4398,4399,-0.290044873953
4399,4399,4400,-0.290044873953
4400,4400,4401,-0.278767049313
4401,4401,4402,-0.278767049313
4402,4402,4403,-0.260532915592
4403,4403,4404,-0.260532915592
4404,4404,4405,-0.260532915592
4405,4405,4406,-0.256440132856
4406,4406,4407,-0.256440132856
4407,4407,4408,-0.256440132856
4408,4408,4409,-0.25592017173799997
4409,4409,4410,-0.25592017173799997
4410,4410,4411,-0.25592017173799997
4411,4411,4412,-0.25494694709800003
4412,4412,4413,-0.25494694709800003
4413,4413,4414,-0.25494694709800003
4414,4414,4415,-0.254913687706
4415,4415,4416,-0.254913687706
4416,4416,4417,-0.254913687706
4417,4417,4418,-0.256801426411
4418,4418,4419,-0.256801426411
4419,4419,4420,-0.256801426411
4420,4420,4421,-0.258288770914
4421,4421,4422,-0.258288770914
4422,4422,4423,-0.269067704678
4423,4423,4424,-0.269067704678
4424,4424,4425,-0.269067704678
4425,4425,4426,-0.274165123701
4426,4426,4427,-0.274165123701
4427,4427,4428,-0.274165123701
4428,4428,4429,-0.274570018053
4429,4429,4430,-0.274570018053
4430,4430,4431,-0.274570018053
4431,4431,4432,-0.277748793364
4432,4432,4433,-0.277748793364
4433,4433,4434,-0.277748793364
4434,4434,4435,-0.280764967203
4435,4435,4436,-0.280764967203
4436,4436,4437,-0.280764967203
4437,4437,4438,-0.15531770884999999
4438,4438,4439,-0.15531770884999999
4439,4439,4440,-0.15531770884999999
4440,4440,4441,-0.15431110560900002
4441,4441,4442,-0.15431110560900002
4442,4442,4443,-0.162746846676
4443,4443,4444,-0.162746846676
4444,4444,4445,-0.162746846676
4445,4445,4446,-0.155212894082
4446,4446,4447,-0.155212894082
4447,4447,4448,-0.155212894082
4448,4448,4449,-0.15431110560900002
4449,4449,4450,-0.15431110560900002
4450,4450,4451,-0.15431110560900002
4451,4451,4452,-0.155212894082
4452,4452,4453,-0.155212894082
4453,4453,4454,-0.155212894082
4454,4454,4455,-0.153210088611
4455,4455,4456,-0.153210088611
4456,4456,4457,-0.153210088611
4457,4457,4458,-0.152291610837
4458,4458,4459,-0.152291610837
4459,4459,4460,-0.152291610837
4460,4460,4461,-0.15679585933700002
4461,4461,4462,-0.15679585933700002
4462,4462,4463,-0.174080625176
4463,4463,4464,-0.174080625176
4464,4464,4465,-0.174080625176
4465,4465,4466,-0.186060890555
4466,4466,4467,-0.186060890555
4467,4467,4468,-0.186060890555
4468,4468,4469,-0.211239561439
4469,4469,4470,-0.211239561439
4470,4470,4471,-0.211239561439
4471,4471,4472,-0.233310863376
4472,4472,4473,-0.233310863376
4473,4473,4474,-0.233310863376
4474,4474,4475,-0.260274678469
4475,4475,4476,-0.260274678469
4476,4476,4477,-0.260274678469
4477,4477,4478,-0.268426418304
4478,4478,4479,-0.268426418304
4479,4479,4480,-0.264331877232
4480,4480,4481,-0.264331877232
4481,4481,4482,-0.264331877232
4482,4482,4483,-0.264533013105
4483,4483,4484,-0.264533013105
4484,4484,4485,-0.264533013105
4485,4485,4486,-0.26574537158000006
4486,4486,4487,-0.26574537158000006
4487,4487,4488,-0.26574537158000006
4488,4488,4489,-0.273504167795
4489,4489,4490,-0.273504167795
4490,4490,4491,-0.273504167795
4491,4491,4492,-0.278412371874
4492,4492,4493,-0.278412371874
4493,4493,4494,-0.278412371874
4494,4494,4495,-0.293703407049
4495,4495,4496,-0.293703407049
4496,4496,4497,-0.31211593747099997
4497,4497,4498,-0.31211593747099997
4498,4498,4499,-0.31211593747099997
4499,4499,4500,-0.330219328403
4500,4500,4501,-0.330219328403
4501,4501,4502,-0.330219328403
4502,4502,4503,-0.33940833807
4503,4503,4504,-0.33940833807
4504,4504,4505,-0.33940833807
4505,4505,4506,-0.341880232096
4506,4506,4507,-0.341880232096
4507,4507,4508,-0.341880232096
4508,4508,4509,-0.354993760586
4509,4509,4510,-0.354993760586
4510,4510,4511,-0.354993760586
4511,4511,4512,-0.354993760586
4512,4512,4513,-0.354993760586
4513,4513,4514,-0.354993760586
4514,4514,4515,-0.354993760586
4515,4515,4516,-0.354993760586
4516,4516,4517,-0.317999362946
4517,4517,4518,-0.317999362946
4518,4518,4519,-0.317999362946
4519,4519,4520,-0.306234002113
4520,4520,4521,-0.306234002113
4521,4521,4522,-0.306234002113
4522,4522,4523,-0.300260186195
4523,4523,4524,-0.300260186195
4524,4524,4525,-0.300260186195
4525,4525,4526,-0.290044873953
4526,4526,4527,-0.290044873953
4527,4527,4528,-0.290044873953
4528,4528,4529,-0.278767049313
4529,4529,4530,-0.278767049313
4530,4530,4531,-0.260532915592
4531,4531,4532,-0.260532915592
4532,4532,4533,-0.260532915592
4533,4533,4534,-0.256440132856
4534,4534,4535,-0.256440132856
4535,4535,4536,-0.256440132856
4536,4536,4537,-0.25592017173799997
4537,4537,4538,-0.25592017173799997
4538,4538,4539,-0.25592017173799997
4539,4539,4540,-0.25494694709800003
4540,4540,4541,-0.25494694709800003
4541,4541,4542,-0.25494694709800003
4542,4542,4543,-0.254913687706
4543,4543,4544,-0.254913687706
4544,4544,4545,-0.254913687706
4545,4545,4546,-0.256801426411
4546,4546,4547,-0.256801426411
4547,4547,4548,-0.256801426411
4548,4548,4549,-0.258288770914
4549,4549,4550,-0.258288770914
4550,4550,4551,-0.269067704678
4551,4551,4552,-0.269067704678
4552,4552,4553,-0.269067704678
4553,4553,4554,-0.274165123701
4554,4554,4555,-0.274165123701
4555,4555,4556,-0.274165123701
4556,4556,4557,-0.274570018053
4557,4557,4558,-0.274570018053
4558,4558,4559,-0.274570018053
4559,4559,4560,-0.277748793364
4560,4560,4561,-0.277748793364
4561,4561,4562,-0.277748793364
4562,4562,4563,-0.280764967203
4563,4563,4564,-0.280764967203
4564,4564,4565,-0.280764967203
4565,4565,4566,-0.163753405213
4566,4566,4567,-0.163753405213
4567,4567,4568,-0.163753405213
4568,4568,4569,-0.163753405213
4569,4569,4570,-0.163753405213
4570,4570,4571,-0.168299093843
4571,4571,4572,-0.168299093843
4572,4572,4573,-0.168299093843
4573,4573,4574,-0.15679585933700002
4574,4574,4575,-0.15679585933700002
4575,4575,4576,-0.15679585933700002
4576,4576,4577,-0.155212894082
4577,4577,4578,-0.155212894082
4578,4578,4579,-0.155212894082
4579,4579,4580,-0.155212894082
4580,4580,4581,-0.155212894082
4581,4581,4582,-0.155212894082
4582,4582,4583,-0.152291610837
4583,4583,4584,-0.152291610837
4584,4584,4585,-0.152291610837
4585,4585,4586,-0.15152916312200002
4586,4586,4587,-0.15152916312200002
4587,4587,4588,-0.15152916312200002
4588,4588,4589,-0.156227439642
4589,4589,4590,-0.156227439642
4590,4590,4591,-0.17833557725000002
4591,4591,4592,-0.17833557725000002
4592,4592,4593,-0.17833557725000002
4593,4593,4594,-0.186060890555
4594,4594,4595,-0.186060890555
4595,4595,4596,-0.186060890555
4596,4596,4597,-0.22256366908599998
4597,4597,4598,-0.22256366908599998
4598,4598,4599,-0.22256366908599998
4599,4599,4600,-0.233310863376
4600,4600,4601,-0.233310863376
4601,4601,4602,-0.233310863376
4602,4602,4603,-0.264178663492
4603,4603,4604,-0.264178663492
4604,4604,4605,-0.264178663492
4605,4605,4606,-0.269432991743
4606,4606,4607,-0.269432991743
4607,4607,4608,-0.268426418304
4608,4608,4609,-0.268426418304
4609,4609,4610,-0.268426418304
4610,4610,4611,-0.268426418304
4611,4611,4612,-0.268426418304
4612,4612,4613,-0.268426418304
4613,4613,4614,-0.270107239485
4614,4614,4615,-0.270107239485
4615,4615,4616,-0.270107239485
4616,4616,4617,-0.27756023406999997
4617,4617,4618,-0.27756023406999997
4618,4618,4619,-0.27756023406999997
4619,4619,4620,-0.286871045828
4620,4620,4621,-0.286871045828
4621,4621,4622,-0.286871045828
4622,4622,4623,-0.293703407049
4623,4623,4624,-0.293703407049
4624,4624,4625,-0.31211593747099997
4625,4625,4626,-0.31211593747099997
4626,4626,4627,-0.31211593747099997
4627,4627,4628,-0.329212725163
4628,4628,4629,-0.329212725163
4629,4629,4630,-0.329212725163
4630,4630,4631,-0.340873628855
4631,4631,4632,-0.340873628855
4632,4632,4633,-0.340873628855
4633,4633,4634,-0.359037548304
4634,4634,4635,-0.359037548304
4635,4635,4636,-0.359037548304
4636,4636,4637,-0.362957119942
4637,4637,4638,-0.362957119942
4638,4638,4639,-0.362957119942
4639,4639,4640,-0.37981325388000003
4640,4640,4641,-0.37981325388000003
4641,4641,4642,-0.37981325388000003
4642,4642,4643,-0.37981325388000003
4643,4643,4644,-0.37981325388000003
4644,4644,4645,-0.354993760586
4645,4645,4646,-0.354993760586
4646,4646,4647,-0.354993760586
4647,4647,4648,-0.317999362946
4648,4648,4649,-0.317999362946
4649,4649,4650,-0.317999362946
4650,4650,4651,-0.307157278061
4651,4651,4652,-0.307157278061
4652,4652,4653,-0.307157278061
4653,4653,4654,-0.3019515872
4654,4654,4655,-0.3019515872
4655,4655,4656,-0.3019515872
4656,4656,4657,-0.279376626015
4657,4657,4658,-0.279376626015
4658,4658,4659,-0.261539548635
4659,4659,4660,-0.261539548635
4660,4660,4661,-0.261539548635
4661,4661,4662,-0.25780794024500003
4662,4662,4663,-0.25780794024500003
4663,4663,4664,-0.25780794024500003
4664,4664,4665,-0.25780794024500003
4665,4665,4666,-0.25780794024500003
4666,4666,4667,-0.25780794024500003
4667,4667,4668,-0.25780794024500003
4668,4668,4669,-0.25780794024500003
4669,4669,4670,-0.25780794024500003
4670,4670,4671,-0.261260837317
4671,4671,4672,-0.261260837317
4672,4672,4673,-0.261260837317
4673,4673,4674,-0.263555139303
4674,4674,4675,-0.263555139303
4675,4675,4676,-0.263555139303
4676,4676,4677,-0.27893874049199996
4677,4677,4678,-0.27893874049199996
4678,4678,4679,-0.27893874049199996
4679,4679,4680,-0.27893874049199996
4680,4680,4681,-0.27893874049199996
4681,4681,4682,-0.27893874049199996
4682,4682,4683,-0.27893874049199996
4683,4683,4684,-0.27893874049199996
4684,4684,4685,-0.27893874049199996
4685,4685,4686,-0.27893874049199996
4686,4686,4687,-0.27893874049199996
4687,4687,4688,-0.280456751585
4688,4688,4689,-0.280456751585
4689,4689,4690,-0.280456751585
4690,4690,4691,-0.283844321966
4691,4691,4692,-0.283844321966
4692,4692,4693,-0.283844321966
4693,4693,4694,-0.509471535683
4694,4694,4695,-0.509471535683
4695,4695,4696,-0.496660023928
4696,4696,4697,-0.496660023928
4697,4697,4698,-0.5032843947410001
4698,4698,4699,-0.5032843947410001
4699,4699,4700,-0.5043110251430001
4700,4700,4701,-0.493537962437
4701,4701,4702,-0.496660023928
4702,4702,4703,-0.496660023928
4703,4703,4704,-0.496660023928
4704,4704,4705,-0.5032843947410001
4705,4705,4706,-0.5032843947410001
4706,4706,4707,-0.5043110251430001
4707,4707,4708,-0.478541493416
4708,4708,4709,-0.493537962437
4709,4709,4710,-0.493537962437
4710,4710,4711,-0.493537962437
4711,4711,4712,-0.496660023928
4712,4712,4713,-0.496660023928
4713,4713,4714,-0.496660023928
4714,4714,4715,-0.5032843947410001
4715,4715,4716,-0.5032843947410001
4716,4716,4717,-0.5043110251430001
4717,4717,4718,-0.5043110251430001
4718,4718,4719,-0.46883067488700003
4719,4719,4720,-0.46883067488700003
4720,4720,4721,-0.46883067488700003
4721,4721,4722,-0.487933397293
4722,4722,4723,-0.487933397293
4723,4723,4724,-0.487933397293
4724,4724,4725,-0.49323764443400003
4725,4725,4726,-0.49323764443400003
4726,4726,4727,-0.49323764443400003
4727,4727,4728,-0.493537962437
4728,4728,4729,-0.493537962437
4729,4729,4730,-0.49454453587499997
4730,4730,4731,-0.49454453587499997
4731,4731,4732,-0.45064333081200003
4732,4732,4733,-0.45064333081200003
4733,4733,4734,-0.46883067488700003
4734,4734,4735,-0.46883067488700003
4735,4735,4736,-0.46883067488700003
4736,4736,4737,-0.487933397293
4737,4737,4738,-0.487933397293
4738,4738,4739,-0.487933397293
4739,4739,4740,-0.49323764443400003
4740,4740,4741,-0.49323764443400003
4741,4741,4742,-0.49323764443400003
4742,4742,4743,-0.493537962437
4743,4743,4744,-0.493537962437
4744,4744,4745,-0.49454453587499997
4745,4745,4746,-0.49454453587499997
4746,4746,4747,-0.49454453587499997
4747,4747,4748,-0.44319629669200006
4748,4748,4749,-0.45064333081200003
4749,4749,4750,-0.45064333081200003
4750,4750,4751,-0.45064333081200003
4751,4751,4752,-0.46883067488700003
4752,4752,4753,-0.46883067488700003
4753,4753,4754,-0.46883067488700003
4754,4754,4755,-0.487933397293
4755,4755,4756,-0.487933397293
4756,4756,4757,-0.487933397293
4757,4757,4758,-0.49323764443400003
4758,4758,4759,-0.49323764443400003
4759,4759,4760,-0.49323764443400003
4760,4760,4761,-0.493537962437
4761,4761,4762,-0.493537962437
4762,4762,4763,-0.49454453587499997
4763,4763,4764,-0.49454453587499997
4764,4764,4765,-0.49454453587499997
4765,4765,4766,-0.438440382481
4766,4766,4767,-0.438440382481
4767,4767,4768,-0.438440382481
4768,4768,4769,-0.44319629669200006
4769,4769,4770,-0.44319629669200006
4770,4770,4771,-0.44319629669200006
4771,4771,4772,-0.45440912246699994
4772,4772,4773,-0.45440912246699994
4773,4773,4774,-0.45440912246699994
4774,4774,4775,-0.48492369055699996
4775,4775,4776,-0.48492369055699996
4776,4776,4777,-0.48492369055699996
4777,4777,4778,-0.48755055666
4778,4778,4779,-0.48755055666
4779,4779,4780,-0.48755055666
4780,4780,4781,-0.487856507301
4781,4781,4782,-0.487856507301
4782,4782,4783,-0.487856507301
4783,4783,4784,-0.487856507301
4784,4784,4785,-0.487856507301
4785,4785,4786,-0.489579617977
4786,4786,4787,-0.429586082697
4787,4787,4788,-0.429586082697
4788,4788,4789,-0.438440382481
4789,4789,4790,-0.438440382481
4790,4790,4791,-0.438440382481
4791,4791,4792,-0.44319629669200006
4792,4792,4793,-0.44319629669200006
4793,4793,4794,-0.44319629669200006
4794,4794,4795,-0.45440912246699994
4795,4795,4796,-0.45440912246699994
4796,4796,4797,-0.45440912246699994
4797,4797,4798,-0.48492369055699996
4798,4798,4799,-0.48492369055699996
4799,4799,4800,-0.48492369055699996
4800,4800,4801,-0.48755055666
4801,4801,4802,-0.48755055666
4802,4802,4803,-0.48755055666
4803,4803,4804,-0.487856507301
4804,4804,4805,-0.487856507301
4805,4805,4806,-0.487856507301
4806,4806,4807,-0.487856507301
4807,4807,4808,-0.487856507301
4808,4808,4809,-0.489579617977
4809,4809,4810,-0.405163615942
4810,4810,4811,-0.405163615942
4811,4811,4812,-0.427653342485
4812,4812,4813,-0.427653342485
4813,4813,4814,-0.43560683727300004
4814,4814,4815,-0.43560683727300004
4815,4815,4816,-0.43560683727300004
4816,4816,4817,-0.438440382481
4817,4817,4818,-0.438440382481
4818,4818,4819,-0.438440382481
4819,4819,4820,-0.44517859816600003
4820,4820,4821,-0.44517859816600003
4821,4821,4822,-0.44517859816600003
4822,4822,4823,-0.47704911232
4823,4823,4824,-0.47704911232
4824,4824,4825,-0.47704911232
4825,4825,4826,-0.478355020285
4826,4826,4827,-0.478355020285
4827,4827,4828,-0.478355020285
4828,4828,4829,-0.479147702456
4829,4829,4830,-0.479147702456
4830,4830,4831,-0.479147702456
4831,4831,4832,-0.479147702456
4832,4832,4833,-0.479147702456
4833,4833,4834,-0.479642570019
4834,4834,4835,-0.39968636632
4835,4835,4836,-0.405163615942
4836,4836,4837,-0.405163615942
4837,4837,4838,-0.405163615942
4838,4838,4839,-0.427653342485
4839,4839,4840,-0.427653342485
4840,4840,4841,-0.43560683727300004
4841,4841,4842,-0.43560683727300004
4842,4842,4843,-0.43560683727300004
4843,4843,4844,-0.438440382481
4844,4844,4845,-0.438440382481
4845,4845,4846,-0.438440382481
4846,4846,4847,-0.44517859816600003
4847,4847,4848,-0.44517859816600003
4848,4848,4849,-0.44517859816600003
4849,4849,4850,-0.47704911232
4850,4850,4851,-0.47704911232
4851,4851,4852,-0.47704911232
4852,4852,4853,-0.478355020285
4853,4853,4854,-0.478355020285
4854,4854,4855,-0.478355020285
4855,4855,4856,-0.479147702456
4856,4856,4857,-0.479147702456
4857,4857,4858,-0.479147702456
4858,4858,4859,-0.479147702456
4859,4859,4860,-0.479147702456
4860,4860,4861,-0.479642570019
4861,4861,4862,-0.39968636632
4862,4862,4863,-0.39968636632
4863,4863,4864,-0.39968636632
4864,4864,4865,-0.405163615942
4865,4865,4866,-0.405163615942
4866,4866,4867,-0.405163615942
