,Unnamed: 0,pointid,slope_val
7172,7172,7173,2.3669111728668213
7173,7173,7174,2.301320791244507
7174,7174,7175,2.3513314723968506
7175,7175,7176,3.2410709857940674
7176,7176,7177,4.078603744506837
7177,7177,7178,4.074489116668701
7178,7178,7179,3.4849190711975098
7179,7179,7180,3.0823495388031006
7180,7180,7181,3.0114216804504395
7181,7181,7182,3.3361437320709237
7182,7182,7183,3.757513046264648
7183,7183,7184,4.435194492340088
7184,7184,7185,4.165387630462647
7185,7185,7186,2.685495376586914
7186,7186,7187,4.665174961090088
7187,7187,7188,4.839292049407959
7188,7188,7189,3.233587741851806
7189,7189,7190,3.036532163619995
7190,7190,7191,3.1833069324493413
7191,7191,7192,3.4873645305633545
7192,7192,7193,3.989129304885864
7193,7193,7194,4.743743419647217
7194,7194,7195,4.5605435371398935
7195,7195,7196,3.676402568817138
7196,7196,7197,2.8491699695587163
7197,7197,7198,3.155707359313965
7198,7198,7199,3.0178418159484863
7199,7199,7200,3.120419979095459
7200,7200,7201,3.8923897743225098
7201,7201,7202,4.016217708587647
7202,7202,7203,3.97061824798584
7203,7203,7204,4.820850849151611
7204,7204,7205,5.979650020599365
7205,7205,7206,5.930124759674072
7206,7206,7207,5.940176486968994
7207,7207,7208,6.369233131408691
7208,7208,7209,5.481423377990723
7209,7209,7210,5.030930519104004
7210,7210,7211,7.391533374786378
7211,7211,7212,9.050686836242676
7212,7212,7213,5.8016905784606925
7213,7213,7214,2.953114748001098
7214,7214,7215,0.5506114363670349
7215,7215,7216,4.335973739624023
7216,7216,7217,7.088898658752441
7217,7217,7218,5.908834457397461
7218,7218,7219,3.3003337383270264
7219,7219,7220,11.457902908325195
7220,7220,7221,14.591693878173828
7221,7221,7222,14.24744987487793
7222,7222,7223,13.04462718963623
7223,7223,7224,11.964731216430664
7224,7224,7225,8.817893981933594
7225,7225,7226,5.373392105102539
7226,7226,7227,2.1739213466644287
7227,7227,7228,2.2775256633758545
7228,7228,7229,2.16991925239563
7229,7229,7230,2.202737331390381
7230,7230,7231,2.843247652053833
7231,7231,7232,1.6880953311920166
7232,7232,7233,3.875483274459839
7233,7233,7234,6.856226921081543
7234,7234,7235,7.905696392059326
7235,7235,7236,6.7305474281311035
7236,7236,7237,6.805999279022218
7237,7237,7238,4.429718017578125
7238,7238,7239,1.966072678565979
7239,7239,7240,4.064847469329834
7240,7240,7241,7.067583084106445
7241,7241,7242,8.398553848266603
7242,7242,7243,7.516239643096924
7243,7243,7244,5.815897464752197
7244,7244,7245,2.6481554508209237
7245,7245,7246,1.2234294414520264
7246,7246,7247,2.59812879562378
7247,7247,7248,3.832228422164917
7248,7248,7249,5.101922512054443
7249,7249,7250,5.887938976287843
7250,7250,7251,6.014341354370117
7251,7251,7252,5.9994072914123535
7252,7252,7253,6.472280979156494
7253,7253,7254,4.620538234710693
7254,7254,7255,4.039219379425049
7255,7255,7256,4.957010269165039
7256,7256,7257,5.243494987487793
7257,7257,7258,5.291895866394043
7258,7258,7259,5.8653435707092285
7259,7259,7260,4.458967208862305
7260,7260,7261,3.7294728755950928
7261,7261,7262,5.543288230895996
7262,7262,7263,6.915588855743407
7263,7263,7264,7.733057022094727
7264,7264,7265,4.5712857246398935
7265,7265,7266,6.094808101654053
7266,7266,7267,10.615257263183594
7267,7267,7268,13.494077682495115
7268,7268,7269,15.528020858764648
7269,7269,7270,17.328157424926758
7270,7270,7271,17.903112411499023
7271,7271,7272,7.786619663238525
7272,7272,7273,6.734703540802003
7273,7273,7274,8.29407787322998
7274,7274,7275,6.649980545043945
7275,7275,7276,6.229719638824463
7276,7276,7277,2.8678975105285645
7277,7277,7278,1.808393836021424
7278,7278,7279,3.386282444000244
7279,7279,7280,2.2988805770874023
7280,7280,7281,1.8768962621688845
7281,7281,7282,4.925762176513672
7282,7282,7283,4.598989963531494
7283,7283,7284,1.9160321950912482
7284,7284,7285,2.5194966793060303
7285,7285,7286,1.9510689973831177
7286,7286,7287,1.536328673362732
7287,7287,7288,0.9853202700614928
7288,7288,7289,1.5474963188171393
7289,7289,7290,3.260892629623413
7290,7290,7291,2.4723057746887207
7291,7291,7292,0.3461463153362274
7292,7292,7293,1.0893568992614746
7293,7293,7294,2.3875925540924072
7294,7294,7295,3.1531412601470947
7295,7295,7296,3.4285831451416016
7296,7296,7297,2.9249682426452637
7297,7297,7298,1.2291778326034546
7298,7298,7299,1.4587950706481934
7299,7299,7300,1.938322186470032
7300,7300,7301,2.3184330463409424
7301,7301,7302,2.305761337280273
7302,7302,7303,1.906137108802796
7303,7303,7304,2.2204625606536865
7304,7304,7305,2.630039930343628
7305,7305,7306,2.9806840419769287
7306,7306,7307,3.1918761730194087
7307,7307,7308,2.5220096111297607
7308,7308,7309,2.3780910968780518
7309,7309,7310,2.5114405155181885
7310,7310,7311,2.7335734367370605
7311,7311,7312,2.9500253200531006
7312,7312,7313,2.30422592163086
7313,7313,7314,4.318387985229491
7314,7314,7315,5.791415691375732
7315,7315,7316,4.0280303955078125
7316,7316,7317,1.413878083229065
7317,7317,7318,2.5314414501190186
7318,7318,7319,3.5656452178955083
7319,7319,7320,4.244808197021484
7320,7320,7321,5.107098579406738
7321,7321,7322,5.043857097625732
7322,7322,7323,4.098616600036621
7323,7323,7324,4.739170551300049
7324,7324,7325,4.1642370223999015
7325,7325,7326,3.101511716842652
7326,7326,7327,2.1576244831085205
7327,7327,7328,2.1127259731292725
7328,7328,7329,2.810132503509521
7329,7329,7330,3.4406192302703857
7330,7330,7331,3.935560464859009
7331,7331,7332,4.63527774810791
7332,7332,7333,5.984722137451173
7333,7333,7334,6.9777565002441415
7334,7334,7335,7.276559352874756
7335,7335,7336,7.499091148376465
7336,7336,7337,6.7613444328308105
7337,7337,7338,6.287550926208496
7338,7338,7339,7.326860427856445
7339,7339,7340,10.317298889160156
7340,7340,7341,8.219975471496582
7341,7341,7342,5.3115105628967285
7342,7342,7343,3.39810848236084
7343,7343,7344,2.5028464794158936
7344,7344,7345,8.412324905395508
7345,7345,7346,7.779097080230713
7346,7346,7347,4.0050811767578125
7347,7347,7348,13.153756141662598
7348,7348,7349,15.492303848266602
7349,7349,7350,13.672308921813965
7350,7350,7351,12.06138515472412
7351,7351,7352,11.64844799041748
7352,7352,7353,8.814446449279785
7353,7353,7354,5.888958930969237
7354,7354,7355,4.1360063552856445
7355,7355,7356,4.7278032302856445
7356,7356,7357,4.220627307891847
7357,7357,7358,3.676738739013672
7358,7358,7359,3.719017267227173
7359,7359,7360,3.5081703662872314
7360,7360,7361,4.2813024520874015
7361,7361,7362,6.8244385719299325
7362,7362,7363,7.762359142303468
7363,7363,7364,7.073635578155518
7364,7364,7365,6.891025066375732
7365,7365,7366,4.021872043609618
7366,7366,7367,1.8350065946578984
7367,7367,7368,5.311474800109863
7368,7368,7369,8.533831596374513
7369,7369,7370,9.569036483764648
7370,7370,7371,7.496686935424805
7371,7371,7372,3.507840156555176
7372,7372,7373,1.5664061307907104
7373,7373,7374,3.936625242233277
7374,7374,7375,4.2599735260009775
7375,7375,7376,4.232142448425293
7376,7376,7377,4.601625919342041
7377,7377,7378,4.99129056930542
7378,7378,7379,4.827695369720459
7379,7379,7380,4.016310214996338
7380,7380,7381,3.574883460998535
7381,7381,7382,6.214845180511475
7382,7382,7383,7.664254665374756
7383,7383,7384,6.719351291656494
7384,7384,7385,5.429608345031738
7385,7385,7386,4.517989635467528
7386,7386,7387,5.36834716796875
7387,7387,7388,3.2184600830078125
7388,7388,7389,1.3027561902999878
7389,7389,7390,4.3086113929748535
7390,7390,7391,6.177953243255615
7391,7391,7392,7.620992183685303
7392,7392,7393,3.289992570877075
7393,7393,7394,4.8825764656066895
7394,7394,7395,8.60329532623291
7395,7395,7396,11.367236137390135
7396,7396,7397,15.039850234985352
7397,7397,7398,18.04281044006348
7398,7398,7399,19.69685173034668
7399,7399,7400,9.93832778930664
7400,7400,7401,4.014880180358887
7401,7401,7402,6.557615756988525
7402,7402,7403,7.181491374969482
7403,7403,7404,6.464601516723633
7404,7404,7405,3.9158661365509033
7405,7405,7406,1.5134756565093994
7406,7406,7407,4.037026882171632
7407,7407,7408,1.9645401239395144
7408,7408,7409,0.966274082660675
7409,7409,7410,4.746171474456787
7410,7410,7411,4.891037940979004
7411,7411,7412,1.0039581060409546
7412,7412,7413,2.068085193634033
7413,7413,7414,1.8018697500228882
7414,7414,7415,1.562089920043945
7415,7415,7416,1.5114426612854004
7416,7416,7417,2.2193565368652344
7417,7417,7418,3.0504028797149663
7418,7418,7419,2.023681163787842
7419,7419,7420,0.4717449247837066
7420,7420,7421,0.9294824600219728
7421,7421,7422,1.7209246158599854
7422,7422,7423,2.0322525501251216
7423,7423,7424,1.9851887226104736
7424,7424,7425,2.0775654315948486
7425,7425,7426,2.105444431304932
7426,7426,7427,1.478309154510498
7427,7427,7428,1.7831168174743652
7428,7428,7429,2.5181095600128174
7429,7429,7430,2.699908494949341
7430,7430,7431,2.2402000427246094
7431,7431,7432,1.915426254272461
7432,7432,7433,1.552598476409912
7433,7433,7434,2.182222843170166
7434,7434,7435,2.745274305343628
7435,7435,7436,2.4079885482788086
7436,7436,7437,2.412137031555176
7437,7437,7438,2.5143392086029053
7438,7438,7439,2.5612170696258545
7439,7439,7440,2.090099573135376
7440,7440,7441,3.4357213973999023
7441,7441,7442,5.439704418182373
7442,7442,7443,5.350720405578613
7443,7443,7444,3.130527973175049
7444,7444,7445,2.17386794090271
7445,7445,7446,2.815380573272705
7446,7446,7447,3.2230987548828125
7447,7447,7448,4.000319004058838
7448,7448,7449,4.3051371574401855
7449,7449,7450,3.220552682876587
7450,7450,7451,3.7311835289001465
7451,7451,7452,5.120617389678955
7452,7452,7453,5.0453200340271
7453,7453,7454,3.4329612255096436
7454,7454,7455,1.900800824165344
7455,7455,7456,1.5833470821380615
7456,7456,7457,2.0648322105407715
7457,7457,7458,2.662977457046509
7458,7458,7459,3.2100446224212646
7459,7459,7460,3.346407890319824
7460,7460,7461,4.39626407623291
7461,7461,7462,5.880189895629883
7462,7462,7463,6.381648063659668
7463,7463,7464,6.2828688621521
7464,7464,7465,6.202616214752197
7465,7465,7466,5.943094253540039
7466,7466,7467,5.7046332359313965
7467,7467,7468,8.203041076660156
7468,7468,7469,7.58659029006958
7469,7469,7470,6.744635581970215
7470,7470,7471,5.130590438842773
7471,7471,7472,4.482915878295898
7472,7472,7473,9.186251640319824
7473,7473,7474,8.36411190032959
7474,7474,7475,4.1113715171813965
7475,7475,7476,13.931971549987793
7476,7476,7477,16.185325622558597
7477,7477,7478,13.797327995300293
7478,7478,7479,11.26066780090332
7479,7479,7480,10.94167709350586
7480,7480,7481,8.547358512878418
7481,7481,7482,7.219386100769043
7482,7482,7483,7.41292667388916
7483,7483,7484,8.328442573547362
7484,7484,7485,8.246533393859862
7485,7485,7486,7.734520435333253
7486,7486,7487,6.678801536560059
7487,7487,7488,4.9137396812438965
7488,7488,7489,4.203034400939941
7489,7489,7490,6.695216655731201
7490,7490,7491,7.931111812591553
7491,7491,7492,7.823355674743652
7492,7492,7493,6.553511619567871
7493,7493,7494,2.9376161098480225
7494,7494,7495,2.1831715106964107
7495,7495,7496,5.88629961013794
7496,7496,7497,9.40499782562256
7497,7497,7498,10.19425106048584
7498,7498,7499,6.848698139190674
7499,7499,7500,1.4761711359024048
7500,7500,7501,4.323141098022462
7501,7501,7502,6.132826328277588
7502,7502,7503,5.225119590759277
7503,7503,7504,3.862319469451904
7504,7504,7505,2.618671417236328
7505,7505,7506,3.374173164367676
7506,7506,7507,4.453829765319824
7507,7507,7508,3.8941838741302486
7508,7508,7509,4.893396377563477
7509,7509,7510,7.076404571533202
7510,7510,7511,7.0873985290527335
7511,7511,7512,5.510645866394043
7512,7512,7513,3.428706884384156
7513,7513,7514,3.981614589691162
7514,7514,7515,6.881495475769043
7515,7515,7516,5.889917373657228
7516,7516,7517,4.69748067855835
7517,7517,7518,6.308680534362793
7518,7518,7519,6.9586663246154785
7519,7519,7520,8.10341739654541
7520,7520,7521,4.710505962371826
7521,7521,7522,5.158413887023926
7522,7522,7523,8.240170478820799
7523,7523,7524,11.11795711517334
7524,7524,7525,15.19255542755127
7525,7525,7526,17.966266632080078
7526,7526,7527,19.42344856262207
7527,7527,7528,10.506719589233398
7528,7528,7529,6.791697502136231
7529,7529,7530,12.049997329711914
7530,7530,7531,12.184051513671875
7531,7531,7532,7.448892593383789
7532,7532,7533,6.5857672691345215
7533,7533,7534,1.7670667171478271
7534,7534,7535,4.771636486053467
7535,7535,7536,2.345297336578369
7536,7536,7537,1.5615931749343872
7537,7537,7538,4.257565498352052
7538,7538,7539,5.335524559020996
7539,7539,7540,1.0201736688613892
7540,7540,7541,2.1369125843048096
7541,7541,7542,1.589322566986084
7542,7542,7543,0.5888855457305908
7543,7543,7544,1.3030837774276731
7544,7544,7545,2.4814045429229736
7545,7545,7546,2.550453424453736
7546,7546,7547,1.6730514764785769
7547,7547,7548,1.0339796543121338
7548,7548,7549,1.2153611183166504
7549,7549,7550,1.70857036113739
7550,7550,7551,1.859483003616333
7551,7551,7552,1.7792803049087524
7552,7552,7553,2.2101550102233887
7553,7553,7554,2.9925806522369385
7554,7554,7555,2.818852186203003
7555,7555,7556,2.7873144149780287
7556,7556,7557,2.9031903743743896
7557,7557,7558,2.6950037479400635
7558,7558,7559,2.21466064453125
7559,7559,7560,2.2674543857574463
7560,7560,7561,2.243037462234497
7561,7561,7562,2.5851194858551025
7562,7562,7563,2.570505857467652
7563,7563,7564,2.2169175148010254
7564,7564,7565,2.319868803024292
7565,7565,7566,2.6732161045074463
7566,7566,7567,2.6736905574798584
7567,7567,7568,2.410716772079468
7568,7568,7569,4.392857074737549
7569,7569,7570,5.989771366119385
7570,7570,7571,5.915543556213379
7571,7571,7572,4.432240009307861
7572,7572,7573,3.364718198776245
7573,7573,7574,3.131255388259888
7574,7574,7575,3.5071117877960205
7575,7575,7576,3.952694177627564
7576,7576,7577,2.784513235092163
7577,7577,7578,2.803263664245605
7578,7578,7579,3.6436233520507812
7579,7579,7580,4.5564608573913565
7580,7580,7581,4.933664798736572
7581,7581,7582,3.5094871520996094
7582,7582,7583,2.09360671043396
7583,7583,7584,1.952117919921875
7584,7584,7585,2.298915386199951
7585,7585,7586,2.834627389907837
7586,7586,7587,2.959254026412964
7587,7587,7588,2.351224660873413
7588,7588,7589,3.0996172428131104
7589,7589,7590,4.541467189788818
7590,7590,7591,5.7692461013793945
7591,7591,7592,6.632216453552246
7592,7592,7593,7.612091541290282
7593,7593,7594,7.299168586730957
7594,7594,7595,7.001078128814697
7595,7595,7596,7.406872749328612
7596,7596,7597,7.262941837310791
7597,7597,7598,7.908882141113281
7598,7598,7599,7.1123595237731925
7599,7599,7600,8.186481475830076
7600,7600,7601,10.964103698730467
7601,7601,7602,8.32237720489502
7602,7602,7603,5.722977161407473
7603,7603,7604,13.79197883605957
7604,7604,7605,16.07609748840332
7605,7605,7606,13.85472297668457
7606,7606,7607,10.545886993408203
7607,7607,7608,10.573859214782717
7608,7608,7609,9.732610702514648
7609,7609,7610,9.758316040039062
7610,7610,7611,9.910511016845703
7611,7611,7612,10.52782154083252
7612,7612,7613,10.550106048583984
7613,7613,7614,10.148988723754883
7614,7614,7615,8.542556762695312
7615,7615,7616,6.023044109344482
7616,7616,7617,3.65104079246521
7617,7617,7618,5.9505672454833975
7618,7618,7619,7.5015974044799805
7619,7619,7620,7.601547718048098
7620,7620,7621,5.3503594398498535
7621,7621,7622,1.76498544216156
7622,7622,7623,2.875962257385254
7623,7623,7624,6.316469192504883
7624,7624,7625,9.1963472366333
7625,7625,7626,9.607823371887207
7626,7626,7627,6.472967624664308
7627,7627,7628,3.8393735885620117
7628,7628,7629,6.408012390136719
7629,7629,7630,7.169342517852782
7630,7630,7631,4.882910251617432
7631,7631,7632,2.9569180011749268
7632,7632,7633,1.760939359664917
7633,7633,7634,1.8986576795578003
7634,7634,7635,3.1715056896209717
7635,7635,7636,2.127316236495972
7636,7636,7637,3.309558629989624
7637,7637,7638,3.0003018379211426
7638,7638,7639,3.2831971645355225
7639,7639,7640,3.0790717601776123
7640,7640,7641,3.187085151672364
7641,7641,7642,5.983640670776367
7642,7642,7643,9.179360389709473
7643,7643,7644,9.529088020324707
7644,7644,7645,7.728044986724853
7645,7645,7646,9.67290210723877
7646,7646,7647,8.914705276489258
7647,7647,7648,8.780473709106445
7648,7648,7649,6.431765079498291
7649,7649,7650,6.171107292175293
7650,7650,7651,7.796245574951173
7651,7651,7652,10.449996948242188
7652,7652,7653,14.083867073059082
7653,7653,7654,16.926155090332028
7654,7654,7655,18.860429763793945
7655,7655,7656,11.509184837341307
7656,7656,7657,6.431466102600098
7657,7657,7658,14.302510261535645
7658,7658,7659,9.073755264282227
7659,7659,7660,6.318076133728027
7660,7660,7661,8.356977462768555
7661,7661,7662,4.957544326782227
7662,7662,7663,4.416152477264403
7663,7663,7664,3.10181212425232
7664,7664,7665,2.460897445678711
7665,7665,7666,3.5797674655914307
7666,7666,7667,5.598748683929443
7667,7667,7668,1.2453826665878296
7668,7668,7669,3.0819475650787367
7669,7669,7670,2.479245185852051
7670,7670,7671,1.1542348861694336
7671,7671,7672,1.858516216278076
7672,7672,7673,2.1244728565216064
7673,7673,7674,1.7787030935287476
7674,7674,7675,1.5022985935211182
7675,7675,7676,1.5499913692474363
7676,7676,7677,1.6362006664276123
7677,7677,7678,1.9719125032424933
7678,7678,7679,1.8780171871185305
7679,7679,7680,1.5988185405731201
7680,7680,7681,1.7548797130584717
7681,7681,7682,2.391728639602661
7682,7682,7683,2.759591579437256
7683,7683,7684,2.7465474605560303
7684,7684,7685,2.960519552230835
7685,7685,7686,3.062950611114502
7686,7686,7687,2.5782365798950195
7687,7687,7688,2.184540033340454
7688,7688,7689,2.1771159172058105
7689,7689,7690,2.4567995071411133
7690,7690,7691,2.499026298522949
7691,7691,7692,2.400240898132324
7692,7692,7693,2.4276223182678223
7693,7693,7694,2.441415548324585
7694,7694,7695,2.2897629737854004
7695,7695,7696,2.1587581634521484
7696,7696,7697,3.785154819488525
7697,7697,7698,5.433970928192139
7698,7698,7699,5.782279014587402
7699,7699,7700,4.630355358123778
7700,7700,7701,3.1852402687072754
7701,7701,7702,2.834726333618164
7702,7702,7703,3.557268619537353
7703,7703,7704,3.43632173538208
7704,7704,7705,2.772271156311035
7705,7705,7706,3.813725233078003
7706,7706,7707,4.020098686218262
7707,7707,7708,5.084814071655273
7708,7708,7709,5.2307939529418945
7709,7709,7710,3.9222121238708496
7710,7710,7711,3.9110262393951416
7711,7711,7712,3.915672779083252
7712,7712,7713,3.560354709625244
7713,7713,7714,3.6351070404052734
7714,7714,7715,3.539095163345337
7715,7715,7716,3.9059107303619385
7716,7716,7717,4.975588321685791
7717,7717,7718,5.387988090515137
7718,7718,7719,6.054702281951902
7719,7719,7720,7.317520618438723
7720,7720,7721,7.952602863311768
7721,7721,7722,7.159381866455077
7722,7722,7723,8.095720291137695
7723,7723,7724,8.061717987060549
7724,7724,7725,8.242641448974611
7725,7725,7726,9.458108901977539
7726,7726,7727,10.252944946289062
7727,7727,7728,11.393778800964355
7728,7728,7729,12.02829647064209
7729,7729,7730,7.118913173675537
7730,7730,7731,8.521938323974611
7731,7731,7732,12.91301727294922
7732,7732,7733,14.819805145263672
7733,7733,7734,14.467023849487305
7734,7734,7735,13.298654556274414
7735,7735,7736,13.454129219055176
7736,7736,7737,13.44779109954834
7737,7737,7738,13.833120346069336
7738,7738,7739,13.756918907165527
7739,7739,7740,13.692408561706545
7740,7740,7741,12.703482627868652
7741,7741,7742,11.90191650390625
7742,7742,7743,10.646732330322266
7743,7743,7744,8.904861450195312
7744,7744,7745,4.8007121086120605
7745,7745,7746,4.336258888244629
7746,7746,7747,6.498414516448975
7747,7747,7748,7.72335958480835
7748,7748,7749,6.002062797546388
7749,7749,7750,1.7679728269577026
7750,7750,7751,4.706308364868164
7751,7751,7752,6.955856800079348
7752,7752,7753,7.305022716522218
7753,7753,7754,7.5036864280700675
7754,7754,7755,7.473499298095702
7755,7755,7756,7.925638198852539
7756,7756,7757,9.28116226196289
7757,7757,7758,8.468705177307129
7758,7758,7759,4.918687343597412
7759,7759,7760,3.22040057182312
7760,7760,7761,3.3622381687164307
7761,7761,7762,4.679305553436278
7762,7762,7763,4.7248802185058585
7763,7763,7764,3.015394449234009
7764,7764,7765,3.973767757415772
7765,7765,7766,2.974860429763794
7766,7766,7767,3.4737329483032227
7767,7767,7768,4.691696643829347
7768,7768,7769,6.419190883636475
7769,7769,7770,9.007646560668944
7770,7770,7771,11.571110725402832
7771,7771,7772,12.2138090133667
7772,7772,7773,8.549355506896973
7773,7773,7774,11.712799072265625
7774,7774,7775,10.810213088989258
7775,7775,7776,9.788345336914062
7776,7776,7777,7.943201065063477
7777,7777,7778,6.80902099609375
7778,7778,7779,7.623617649078369
7779,7779,7780,10.102569580078123
7780,7780,7781,12.966853141784668
7781,7781,7782,15.560630798339846
7782,7782,7783,17.991331100463867
7783,7783,7784,12.398387908935547
7784,7784,7785,4.348890781402588
7785,7785,7786,14.153182983398438
7786,7786,7787,12.598249435424805
7787,7787,7788,2.998915433883667
7788,7788,7789,7.169167518615723
7789,7789,7790,7.14300012588501
7790,7790,7791,3.64561939239502
7791,7791,7792,3.3777494430541988
7792,7792,7793,2.5543482303619385
7793,7793,7794,4.384265422821045
7794,7794,7795,5.102721214294434
7795,7795,7796,1.11793053150177
7796,7796,7797,4.02406644821167
7797,7797,7798,3.0427000522613525
7798,7798,7799,0.8587669730186462
7799,7799,7800,2.7463133335113525
7800,7800,7801,2.4054617881774902
7801,7801,7802,1.52529776096344
7802,7802,7803,1.4256181716918943
7803,7803,7804,1.5288851261138916
7804,7804,7805,1.2264219522476196
7805,7805,7806,1.6577309370040894
7806,7806,7807,1.638713002204895
7807,7807,7808,1.4782662391662598
7808,7808,7809,1.651128172874451
7809,7809,7810,1.881248116493225
7810,7810,7811,1.9396017789840696
7811,7811,7812,1.9916893243789675
7812,7812,7813,2.4489803314208984
7813,7813,7814,3.0961699485778813
7814,7814,7815,2.974579334259033
7815,7815,7816,2.399057388305664
7816,7816,7817,2.335296869277954
7817,7817,7818,2.2183845043182373
7818,7818,7819,2.206406831741333
7819,7819,7820,2.2694110870361333
7820,7820,7821,2.363235712051392
7821,7821,7822,2.1518089771270748
7822,7822,7823,1.8426388502120967
7823,7823,7824,1.6553617715835571
7824,7824,7825,2.7348735332489014
7825,7825,7826,3.978682279586792
7826,7826,7827,4.370490550994873
7827,7827,7828,3.398249864578247
7828,7828,7829,1.916445016860962
7829,7829,7830,1.680206060409546
7830,7830,7831,2.8445911407470703
7831,7831,7832,2.034126281738281
7832,7832,7833,2.7583563327789307
7833,7833,7834,3.6334257125854488
7834,7834,7835,4.629659175872803
7835,7835,7836,6.106534004211426
7836,7836,7837,6.053535461425781
7837,7837,7838,4.602135181427002
7838,7838,7839,4.622891426086426
7839,7839,7840,4.090290546417236
7840,7840,7841,3.597176074981689
7841,7841,7842,3.6356079578399663
7842,7842,7843,3.961146593093872
7843,7843,7844,4.732861518859863
7844,7844,7845,4.991021156311035
7845,7845,7846,4.501760959625244
7846,7846,7847,4.560948848724365
7847,7847,7848,5.048790454864502
7848,7848,7849,4.277632713317871
7849,7849,7850,5.079811096191406
7850,7850,7851,6.066703796386719
7851,7851,7852,6.042970180511475
7852,7852,7853,7.033560276031494
7853,7853,7854,8.292645454406737
7854,7854,7855,9.077045440673828
7855,7855,7856,9.185013771057127
7856,7856,7857,8.743623733520508
7857,7857,7858,5.554911136627197
7858,7858,7859,10.339617729187012
7859,7859,7860,12.537349700927734
7860,7860,7861,13.755488395690918
7861,7861,7862,14.592787742614744
7862,7862,7863,15.304113388061525
7863,7863,7864,15.856775283813475
7864,7864,7865,16.229970932006836
7865,7865,7866,16.444061279296875
7866,7866,7867,15.617953300476074
7867,7867,7868,13.56425666809082
7868,7868,7869,11.606618881225586
7869,7869,7870,11.03177547454834
7870,7870,7871,10.32217502593994
7871,7871,7872,10.451984405517578
7872,7872,7873,7.540295600891112
7873,7873,7874,3.275855541229248
7874,7874,7875,5.32003927230835
7875,7875,7876,7.858645439147949
7876,7876,7877,7.913467884063723
7877,7877,7878,2.0991528034210205
7878,7878,7879,7.432969570159912
7879,7879,7880,6.8686156272888175
7880,7880,7881,4.482806205749512
7881,7881,7882,5.382319450378418
7882,7882,7883,7.5473952293396
7883,7883,7884,9.307378768920898
7884,7884,7885,10.26838207244873
7885,7885,7886,8.094158172607424
7886,7886,7887,5.223907947540283
7887,7887,7888,3.5256600379943848
7888,7888,7889,5.147265434265137
7889,7889,7890,6.9712767601013175
7890,7890,7891,7.161129474639893
7891,7891,7892,6.3785080909729
7892,7892,7893,6.711283206939697
7893,7893,7894,5.699012756347656
7894,7894,7895,5.390931129455566
7895,7895,7896,7.158881187438965
7896,7896,7897,9.348398208618164
7897,7897,7898,11.501787185668945
7898,7898,7899,12.918435096740724
7899,7899,7900,12.306547164916992
7900,7900,7901,7.419435501098633
7901,7901,7902,11.419886589050293
7902,7902,7903,11.621760368347168
7903,7903,7904,10.57505702972412
7904,7904,7905,8.710270881652832
7905,7905,7906,7.051537990570068
7906,7906,7907,8.479584693908691
7907,7907,7908,10.180375099182127
7908,7908,7909,11.905047416687012
7909,7909,7910,13.843868255615234
7910,7910,7911,16.96462059020996
7911,7911,7912,12.796985626220705
7912,7912,7913,3.4035978317260738
7913,7913,7914,13.374452590942385
7914,7914,7915,14.054582595825195
7915,7915,7916,2.90484619140625
7916,7916,7917,5.324082374572754
7917,7917,7918,6.6089863777160645
7918,7918,7919,3.420987367630005
7919,7919,7920,2.586633920669556
7920,7920,7921,3.966153621673584
7921,7921,7922,4.415090560913086
7922,7922,7923,3.9536454677581774
7923,7923,7924,1.7434874773025513
7924,7924,7925,3.9795639514923096
7925,7925,7926,3.638035535812378
7926,7926,7927,2.3202462196350098
7927,7927,7928,2.883711099624634
7928,7928,7929,2.2974581718444824
7929,7929,7930,1.4486068487167358
7930,7930,7931,1.4596455097198486
7931,7931,7932,1.4413330554962158
7932,7932,7933,0.6501960754394531
7933,7933,7934,0.8994712829589844
7934,7934,7935,1.2060964107513428
7935,7935,7936,1.3108999729156494
7936,7936,7937,1.7801433801651
7937,7937,7938,2.0594744682312007
7938,7938,7939,2.053333282470703
7939,7939,7940,2.156470775604248
7940,7940,7941,2.326862096786499
7941,7941,7942,2.5791261196136475
7942,7942,7943,2.72597885131836
7943,7943,7944,2.8698337078094482
7944,7944,7945,3.218353271484375
7945,7945,7946,3.242096185684204
7946,7946,7947,2.817480087280273
7947,7947,7948,2.257835149765014
7948,7948,7949,1.7746425867080688
7949,7949,7950,1.3295637369155884
7950,7950,7951,1.4556649923324585
7951,7951,7952,1.826472878456116
7952,7952,7953,2.654439926147461
7953,7953,7954,3.6055867671966553
7954,7954,7955,3.974170207977295
7955,7955,7956,3.1243708133697514
7956,7956,7957,1.1359987258911133
7957,7957,7958,2.1444270610809326
7958,7958,7959,2.988009452819824
7959,7959,7960,1.579164743423462
7960,7960,7961,2.337564468383789
7961,7961,7962,2.600659370422364
7962,7962,7963,3.526705980300904
7963,7963,7964,5.4996843338012695
7964,7964,7965,5.941288948059082
7965,7965,7966,5.334187030792236
7966,7966,7967,5.288971424102783
7967,7967,7968,5.1199564933776855
7968,7968,7969,4.796264171600342
7969,7969,7970,5.264270782470703
7970,7970,7971,5.665745258331299
7971,7971,7972,5.454159736633301
7972,7972,7973,4.722888469696045
7973,7973,7974,4.347276210784912
7974,7974,7975,4.114831447601318
7975,7975,7976,2.350433588027954
7976,7976,7977,2.2663910388946533
7977,7977,7978,4.974906921386719
7978,7978,7979,4.041180610656738
7979,7979,7980,3.2971858978271484
