,Unnamed: 0,pointid,HUC_12,c_abf75_rnk,c_abf75_prp,fnd75,cva75
9925,9925,9926,180400080702,0.5521556735038757,0.829250156879425,0,0
9926,9926,9927,180400080702,0.5521556735038757,0.829250156879425,0,0
9927,9927,9928,180400080702,0.5521556735038757,0.829250156879425,0,0
9928,9928,9929,180400080702,0.5521556735038757,0.829250156879425,0,0
9929,9929,9930,180400080702,0.5521556735038757,0.829250156879425,0,0
9930,9930,9931,180400080702,0.5521556735038757,0.829250156879425,0,0
9931,9931,9932,180400080702,0.5521556735038757,0.829250156879425,0,0
9932,9932,9933,180400080702,0.5521556735038757,0.829250156879425,0,0
9933,9933,9934,180400080702,0.5521556735038757,0.829250156879425,0,0
9934,9934,9935,180400080702,0.5521556735038757,0.829250156879425,0,0
9935,9935,9936,180400080702,0.5521556735038757,0.829250156879425,0,0
9936,9936,9937,180400080702,0.5521556735038757,0.829250156879425,0,0
9937,9937,9938,180400080702,0.5521556735038757,0.829250156879425,0,0
9938,9938,9939,180400080702,0.5521556735038757,0.829250156879425,0,0
9939,9939,9940,180400080702,0.5521556735038757,0.829250156879425,0,0
9940,9940,9941,180400080702,0.5521556735038757,0.829250156879425,0,0
9941,9941,9942,180400080702,0.5521556735038757,0.829250156879425,0,0
9942,9942,9943,180400080702,0.5521556735038757,0.829250156879425,0,0
9943,9943,9944,180400080701,0.5519663691520691,0.8274854421615601,0,0
9944,9944,9945,180400080701,0.5519663691520691,0.8274854421615601,0,0
9945,9945,9946,180400080701,0.5519663691520691,0.8274854421615601,0,0
9946,9946,9947,180400080701,0.5519663691520691,0.8274854421615601,0,0
9947,9947,9948,180400080701,0.5519663691520691,0.8274854421615601,0,0
9948,9948,9949,180400080701,0.5519663691520691,0.8274854421615601,0,0
9949,9949,9950,180400080701,0.5519663691520691,0.8274854421615601,0,0
9950,9950,9951,180400080701,0.5519663691520691,0.8274854421615601,0,0
9951,9951,9952,180400080701,0.5519663691520691,0.8274854421615601,0,0
9952,9952,9953,180400080701,0.5519663691520691,0.8274854421615601,0,0
9953,9953,9954,180400080701,0.5519663691520691,0.8274854421615601,0,0
9954,9954,9955,180400080701,0.5519663691520691,0.8274854421615601,0,0
9955,9955,9956,180400080701,0.5519663691520691,0.8274854421615601,0,0
9956,9956,9957,180400080701,0.5519663691520691,0.8274854421615601,0,0
9957,9957,9958,180400080701,0.5519663691520691,0.8274854421615601,0,0
9958,9958,9959,180400080701,0.5519663691520691,0.8274854421615601,0,0
9959,9959,9960,180400080701,0.5519663691520691,0.8274854421615601,0,0
9960,9960,9961,180400080701,0.5519663691520691,0.8274854421615601,0,0
9961,9961,9962,180400080701,0.5519663691520691,0.8274854421615601,0,0
9962,9962,9963,180400080701,0.5519663691520691,0.8274854421615601,0,0
9963,9963,9964,180400080701,0.5519663691520691,0.8274854421615601,0,0
9964,9964,9965,180400080701,0.5519663691520691,0.8274854421615601,0,0
9965,9965,9966,180400080701,0.5519663691520691,0.8274854421615601,0,0
9966,9966,9967,180400080701,0.5519663691520691,0.8274854421615601,0,0
9967,9967,9968,180400080701,0.5519663691520691,0.8274854421615601,0,0
9968,9968,9969,180400080701,0.5519663691520691,0.8274854421615601,0,0
9969,9969,9970,180400080701,0.5519663691520691,0.8274854421615601,0,0
9970,9970,9971,180400080701,0.5519663691520691,0.8274854421615601,0,0
9971,9971,9972,180400080701,0.5519663691520691,0.8274854421615601,0,0
9972,9972,9973,180400080701,0.5519663691520691,0.8274854421615601,0,0
9973,9973,9974,180400080701,0.5519663691520691,0.8274854421615601,0,0
9974,9974,9975,180400080701,0.5519663691520691,0.8274854421615601,0,0
9975,9975,9976,180400080701,0.5519663691520691,0.8274854421615601,0,0
9976,9976,9977,180400080701,0.5519663691520691,0.8274854421615601,0,0
9977,9977,9978,180400080701,0.5519663691520691,0.8274854421615601,0,0
9978,9978,9979,180400080701,0.5519663691520691,0.8274854421615601,0,0
9979,9979,9980,180400080701,0.5519663691520691,0.8274854421615601,0,0
9980,9980,9981,180400080701,0.5519663691520691,0.8274854421615601,0,0
9981,9981,9982,180400080701,0.5519663691520691,0.8274854421615601,0,0
9982,9982,9983,180400080701,0.5519663691520691,0.8274854421615601,0,0
9983,9983,9984,180400080702,0.5521556735038757,0.829250156879425,0,0
9984,9984,9985,180400080702,0.5521556735038757,0.829250156879425,0,0
9985,9985,9986,180400080702,0.5521556735038757,0.829250156879425,0,0
9986,9986,9987,180400080702,0.5521556735038757,0.829250156879425,0,0
9987,9987,9988,180400080702,0.5521556735038757,0.829250156879425,0,0
9988,9988,9989,180400080702,0.5521556735038757,0.829250156879425,0,0
9989,9989,9990,180400080702,0.5521556735038757,0.829250156879425,0,0
9990,9990,9991,180400080702,0.5521556735038757,0.829250156879425,0,0
9991,9991,9992,180400080702,0.5521556735038757,0.829250156879425,0,0
9992,9992,9993,180400080702,0.5521556735038757,0.829250156879425,0,0
9993,9993,9994,180400080702,0.5521556735038757,0.829250156879425,0,0
9994,9994,9995,180400080702,0.5521556735038757,0.829250156879425,0,0
9995,9995,9996,180400080702,0.5521556735038757,0.829250156879425,0,0
9996,9996,9997,180400080702,0.5521556735038757,0.829250156879425,0,0
9997,9997,9998,180400080702,0.5521556735038757,0.829250156879425,0,0
9998,9998,9999,180400080702,0.5521556735038757,0.829250156879425,0,0
9999,9999,10000,180400080702,0.5521556735038757,0.829250156879425,0,0
10000,10000,10001,180400080702,0.5521556735038757,0.829250156879425,0,0
10001,10001,10002,180400080702,0.5521556735038757,0.829250156879425,0,0
10002,10002,10003,180400080702,0.5521556735038757,0.829250156879425,0,0
10003,10003,10004,180400080702,0.5521556735038757,0.829250156879425,0,0
10004,10004,10005,180400080702,0.5521556735038757,0.829250156879425,0,0
10005,10005,10006,180400080702,0.5521556735038757,0.829250156879425,0,0
10006,10006,10007,180400080702,0.5521556735038757,0.829250156879425,0,0
10007,10007,10008,180400080702,0.5521556735038757,0.829250156879425,0,0
10008,10008,10009,180400080702,0.5521556735038757,0.829250156879425,0,0
10009,10009,10010,180400080702,0.5521556735038757,0.829250156879425,0,0
10010,10010,10011,180400080702,0.5521556735038757,0.829250156879425,0,0
10011,10011,10012,180400080702,0.5521556735038757,0.829250156879425,0,0
10012,10012,10013,180400080702,0.5521556735038757,0.829250156879425,0,0
10013,10013,10014,180400080702,0.5521556735038757,0.829250156879425,0,0
10014,10014,10015,180400080702,0.5521556735038757,0.829250156879425,0,0
10015,10015,10016,180400080702,0.5521556735038757,0.829250156879425,0,0
10016,10016,10017,180400080702,0.5521556735038757,0.829250156879425,0,0
10017,10017,10018,180400080702,0.5521556735038757,0.829250156879425,0,0
10018,10018,10019,180400080702,0.5521556735038757,0.829250156879425,0,0
10019,10019,10020,180400080702,0.5521556735038757,0.829250156879425,0,0
10020,10020,10021,180400080702,0.5521556735038757,0.829250156879425,0,0
10021,10021,10022,180400080702,0.5521556735038757,0.829250156879425,0,0
10022,10022,10023,180400080702,0.5521556735038757,0.829250156879425,0,0
10023,10023,10024,180400080702,0.5521556735038757,0.829250156879425,0,0
10024,10024,10025,180400080702,0.5521556735038757,0.829250156879425,0,0
10025,10025,10026,180400080702,0.5521556735038757,0.829250156879425,0,0
10026,10026,10027,180400080702,0.5521556735038757,0.829250156879425,0,0
10027,10027,10028,180400080702,0.5521556735038757,0.829250156879425,0,0
10028,10028,10029,180400080702,0.5521556735038757,0.829250156879425,0,0
10029,10029,10030,180400080702,0.5521556735038757,0.829250156879425,0,0
10030,10030,10031,180400080702,0.5521556735038757,0.829250156879425,0,0
10031,10031,10032,180400080702,0.5521556735038757,0.829250156879425,0,0
10032,10032,10033,180400080702,0.5521556735038757,0.829250156879425,0,0
10033,10033,10034,180400080702,0.5521556735038757,0.829250156879425,0,0
10034,10034,10035,180400080702,0.5521556735038757,0.829250156879425,0,0
10035,10035,10036,180400080702,0.5521556735038757,0.829250156879425,0,0
10036,10036,10037,180400080702,0.5521556735038757,0.829250156879425,0,0
10037,10037,10038,180400080702,0.5521556735038757,0.829250156879425,0,0
10038,10038,10039,180400080702,0.5521556735038757,0.829250156879425,0,0
10039,10039,10040,180400080702,0.5521556735038757,0.829250156879425,0,0
10040,10040,10041,180400080702,0.5521556735038757,0.829250156879425,0,0
10041,10041,10042,180400080702,0.5521556735038757,0.829250156879425,0,0
10042,10042,10043,180400080702,0.5521556735038757,0.829250156879425,0,0
10043,10043,10044,180400080702,0.5521556735038757,0.829250156879425,0,0
10044,10044,10045,180400080702,0.5521556735038757,0.829250156879425,0,0
10045,10045,10046,180400080702,0.5521556735038757,0.829250156879425,0,0
10046,10046,10047,180400080702,0.5521556735038757,0.829250156879425,0,0
10047,10047,10048,180400080702,0.5521556735038757,0.829250156879425,0,0
10048,10048,10049,180400080702,0.5521556735038757,0.829250156879425,0,0
10049,10049,10050,180400080702,0.5521556735038757,0.829250156879425,0,0
10050,10050,10051,180400080702,0.5521556735038757,0.829250156879425,0,0
10051,10051,10052,180400080702,0.5521556735038757,0.829250156879425,0,0
10052,10052,10053,180400080702,0.5521556735038757,0.829250156879425,0,0
10053,10053,10054,180400080702,0.5521556735038757,0.829250156879425,0,0
10054,10054,10055,180400080702,0.5521556735038757,0.829250156879425,0,0
10055,10055,10056,180400080702,0.5521556735038757,0.829250156879425,0,0
10056,10056,10057,180400080702,0.5521556735038757,0.829250156879425,0,0
10057,10057,10058,180400080702,0.5521556735038757,0.829250156879425,0,0
10058,10058,10059,180400080702,0.5521556735038757,0.829250156879425,0,0
10059,10059,10060,180400080702,0.5521556735038757,0.829250156879425,0,0
10060,10060,10061,180400080702,0.5521556735038757,0.829250156879425,0,0
10061,10061,10062,180400080702,0.5521556735038757,0.829250156879425,0,0
10062,10062,10063,180400080702,0.5521556735038757,0.829250156879425,0,0
10063,10063,10064,180400080702,0.5521556735038757,0.829250156879425,0,0
10064,10064,10065,180400080702,0.5521556735038757,0.829250156879425,0,0
10065,10065,10066,180400080702,0.5521556735038757,0.829250156879425,0,0
10066,10066,10067,180400080702,0.5521556735038757,0.829250156879425,0,0
10067,10067,10068,180400080702,0.5521556735038757,0.829250156879425,0,0
10068,10068,10069,180400080702,0.5521556735038757,0.829250156879425,0,0
10069,10069,10070,180400080702,0.5521556735038757,0.829250156879425,0,0
10070,10070,10071,180400080702,0.5521556735038757,0.829250156879425,0,0
10071,10071,10072,180400080701,0.5519663691520691,0.8274854421615601,0,0
10072,10072,10073,180400080701,0.5519663691520691,0.8274854421615601,0,0
10073,10073,10074,180400080701,0.5519663691520691,0.8274854421615601,0,0
10074,10074,10075,180400080701,0.5519663691520691,0.8274854421615601,0,0
10075,10075,10076,180400080701,0.5519663691520691,0.8274854421615601,0,0
10076,10076,10077,180400080701,0.5519663691520691,0.8274854421615601,0,0
10077,10077,10078,180400080701,0.5519663691520691,0.8274854421615601,0,0
10078,10078,10079,180400080701,0.5519663691520691,0.8274854421615601,0,0
10079,10079,10080,180400080701,0.5519663691520691,0.8274854421615601,0,0
10080,10080,10081,180400080701,0.5519663691520691,0.8274854421615601,0,0
10081,10081,10082,180400080701,0.5519663691520691,0.8274854421615601,0,0
10082,10082,10083,180400080701,0.5519663691520691,0.8274854421615601,0,0
10083,10083,10084,180400080701,0.5519663691520691,0.8274854421615601,0,0
10084,10084,10085,180400080701,0.5519663691520691,0.8274854421615601,0,0
10085,10085,10086,180400080701,0.5519663691520691,0.8274854421615601,0,0
10086,10086,10087,180400080701,0.5519663691520691,0.8274854421615601,0,0
10087,10087,10088,180400080701,0.5519663691520691,0.8274854421615601,0,0
10088,10088,10089,180400080701,0.5519663691520691,0.8274854421615601,0,0
10089,10089,10090,180400080701,0.5519663691520691,0.8274854421615601,0,0
10090,10090,10091,180400080701,0.5519663691520691,0.8274854421615601,0,0
10091,10091,10092,180400080701,0.5519663691520691,0.8274854421615601,0,0
10092,10092,10093,180400080701,0.5519663691520691,0.8274854421615601,0,0
10093,10093,10094,180400080701,0.5519663691520691,0.8274854421615601,0,0
10094,10094,10095,180400080701,0.5519663691520691,0.8274854421615601,0,0
10095,10095,10096,180400080701,0.5519663691520691,0.8274854421615601,0,0
10096,10096,10097,180400080701,0.5519663691520691,0.8274854421615601,0,0
10097,10097,10098,180400080701,0.5519663691520691,0.8274854421615601,0,0
10098,10098,10099,180400080701,0.5519663691520691,0.8274854421615601,0,0
10099,10099,10100,180400080701,0.5519663691520691,0.8274854421615601,0,0
10100,10100,10101,180400080701,0.5519663691520691,0.8274854421615601,0,0
10101,10101,10102,180400080701,0.5519663691520691,0.8274854421615601,0,0
10102,10102,10103,180400080701,0.5519663691520691,0.8274854421615601,0,0
10103,10103,10104,180400080701,0.5519663691520691,0.8274854421615601,0,0
10104,10104,10105,180400080701,0.5519663691520691,0.8274854421615601,0,0
10105,10105,10106,180400080701,0.5519663691520691,0.8274854421615601,0,0
10106,10106,10107,180400080701,0.5519663691520691,0.8274854421615601,0,0
10107,10107,10108,180400080701,0.5519663691520691,0.8274854421615601,0,0
10108,10108,10109,180400080701,0.5519663691520691,0.8274854421615601,0,0
10109,10109,10110,180400080701,0.5519663691520691,0.8274854421615601,0,0
10110,10110,10111,180400080701,0.5519663691520691,0.8274854421615601,0,0
10111,10111,10112,180400080702,0.5521556735038757,0.829250156879425,0,0
10112,10112,10113,180400080702,0.5521556735038757,0.829250156879425,0,0
10113,10113,10114,180400080702,0.5521556735038757,0.829250156879425,0,0
10114,10114,10115,180400080702,0.5521556735038757,0.829250156879425,0,0
10115,10115,10116,180400080702,0.5521556735038757,0.829250156879425,0,0
10116,10116,10117,180400080702,0.5521556735038757,0.829250156879425,0,0
10117,10117,10118,180400080702,0.5521556735038757,0.829250156879425,0,0
10118,10118,10119,180400080702,0.5521556735038757,0.829250156879425,0,0
10119,10119,10120,180400080702,0.5521556735038757,0.829250156879425,0,0
10120,10120,10121,180400080702,0.5521556735038757,0.829250156879425,0,0
10121,10121,10122,180400080702,0.5521556735038757,0.829250156879425,0,0
10122,10122,10123,180400080702,0.5521556735038757,0.829250156879425,0,0
10123,10123,10124,180400080702,0.5521556735038757,0.829250156879425,0,0
10124,10124,10125,180400080702,0.5521556735038757,0.829250156879425,0,0
10125,10125,10126,180400080702,0.5521556735038757,0.829250156879425,0,0
10126,10126,10127,180400080702,0.5521556735038757,0.829250156879425,0,0
10127,10127,10128,180400080702,0.5521556735038757,0.829250156879425,0,0
10128,10128,10129,180400080702,0.5521556735038757,0.829250156879425,0,0
10129,10129,10130,180400080702,0.5521556735038757,0.829250156879425,0,0
10130,10130,10131,180400080702,0.5521556735038757,0.829250156879425,0,0
10131,10131,10132,180400080702,0.5521556735038757,0.829250156879425,0,0
10132,10132,10133,180400080702,0.5521556735038757,0.829250156879425,0,0
10133,10133,10134,180400080702,0.5521556735038757,0.829250156879425,0,0
10134,10134,10135,180400080702,0.5521556735038757,0.829250156879425,0,0
10135,10135,10136,180400080702,0.5521556735038757,0.829250156879425,0,0
10136,10136,10137,180400080702,0.5521556735038757,0.829250156879425,0,0
10137,10137,10138,180400080702,0.5521556735038757,0.829250156879425,0,0
10138,10138,10139,180400080702,0.5521556735038757,0.829250156879425,0,0
10139,10139,10140,180400080702,0.5521556735038757,0.829250156879425,0,0
10140,10140,10141,180400080702,0.5521556735038757,0.829250156879425,0,0
10141,10141,10142,180400080702,0.5521556735038757,0.829250156879425,0,0
10142,10142,10143,180400080702,0.5521556735038757,0.829250156879425,0,0
10143,10143,10144,180400080702,0.5521556735038757,0.829250156879425,0,0
10144,10144,10145,180400080702,0.5521556735038757,0.829250156879425,0,0
10145,10145,10146,180400080702,0.5521556735038757,0.829250156879425,0,0
10146,10146,10147,180400080702,0.5521556735038757,0.829250156879425,0,0
10147,10147,10148,180400080702,0.5521556735038757,0.829250156879425,0,0
10148,10148,10149,180400080702,0.5521556735038757,0.829250156879425,0,0
10149,10149,10150,180400080702,0.5521556735038757,0.829250156879425,0,0
10150,10150,10151,180400080702,0.5521556735038757,0.829250156879425,0,0
10151,10151,10152,180400080702,0.5521556735038757,0.829250156879425,0,0
10152,10152,10153,180400080702,0.5521556735038757,0.829250156879425,0,0
10153,10153,10154,180400080702,0.5521556735038757,0.829250156879425,0,0
10154,10154,10155,180400080702,0.5521556735038757,0.829250156879425,0,0
10155,10155,10156,180400080702,0.5521556735038757,0.829250156879425,0,0
10156,10156,10157,180400080702,0.5521556735038757,0.829250156879425,0,0
10157,10157,10158,180400080702,0.5521556735038757,0.829250156879425,0,0
10158,10158,10159,180400080702,0.5521556735038757,0.829250156879425,0,0
10159,10159,10160,180400080702,0.5521556735038757,0.829250156879425,0,0
10160,10160,10161,180400080702,0.5521556735038757,0.829250156879425,0,0
10161,10161,10162,180400080702,0.5521556735038757,0.829250156879425,0,0
10162,10162,10163,180400080702,0.5521556735038757,0.829250156879425,0,0
10163,10163,10164,180400080702,0.5521556735038757,0.829250156879425,0,0
10164,10164,10165,180400080702,0.5521556735038757,0.829250156879425,0,0
10165,10165,10166,180400080702,0.5521556735038757,0.829250156879425,0,0
10166,10166,10167,180400080702,0.5521556735038757,0.829250156879425,0,0
10167,10167,10168,180400080702,0.5521556735038757,0.829250156879425,0,0
10168,10168,10169,180400080702,0.5521556735038757,0.829250156879425,0,0
10169,10169,10170,180400080702,0.5521556735038757,0.829250156879425,0,0
10170,10170,10171,180400080702,0.5521556735038757,0.829250156879425,0,0
10171,10171,10172,180400080702,0.5521556735038757,0.829250156879425,0,0
10172,10172,10173,180400080702,0.5521556735038757,0.829250156879425,0,0
10173,10173,10174,180400080702,0.5521556735038757,0.829250156879425,0,0
10174,10174,10175,180400080702,0.5521556735038757,0.829250156879425,0,0
10175,10175,10176,180400080702,0.5521556735038757,0.829250156879425,0,0
10176,10176,10177,180400080702,0.5521556735038757,0.829250156879425,0,0
10177,10177,10178,180400080702,0.5521556735038757,0.829250156879425,0,0
10178,10178,10179,180400080702,0.5521556735038757,0.829250156879425,0,0
10179,10179,10180,180400080702,0.5521556735038757,0.829250156879425,0,0
10180,10180,10181,180400080702,0.5521556735038757,0.829250156879425,0,0
10181,10181,10182,180400080702,0.5521556735038757,0.829250156879425,0,0
10182,10182,10183,180400080702,0.5521556735038757,0.829250156879425,0,0
10183,10183,10184,180400080702,0.5521556735038757,0.829250156879425,0,0
10184,10184,10185,180400080702,0.5521556735038757,0.829250156879425,0,0
10185,10185,10186,180400080702,0.5521556735038757,0.829250156879425,0,0
10186,10186,10187,180400080702,0.5521556735038757,0.829250156879425,0,0
10187,10187,10188,180400080702,0.5521556735038757,0.829250156879425,0,0
10188,10188,10189,180400080702,0.5521556735038757,0.829250156879425,0,0
10189,10189,10190,180400080702,0.5521556735038757,0.829250156879425,0,0
10190,10190,10191,180400080702,0.5521556735038757,0.829250156879425,0,0
10191,10191,10192,180400080702,0.5521556735038757,0.829250156879425,0,0
10192,10192,10193,180400080702,0.5521556735038757,0.829250156879425,0,0
10193,10193,10194,180400080702,0.5521556735038757,0.829250156879425,0,0
10194,10194,10195,180400080702,0.5521556735038757,0.829250156879425,0,0
10195,10195,10196,180400080702,0.5521556735038757,0.829250156879425,0,0
10196,10196,10197,180400080702,0.5521556735038757,0.829250156879425,0,0
10197,10197,10198,180400080702,0.5521556735038757,0.829250156879425,0,0
10198,10198,10199,180400080701,0.5519663691520691,0.8274854421615601,0,0
10199,10199,10200,180400080701,0.5519663691520691,0.8274854421615601,0,0
10200,10200,10201,180400080701,0.5519663691520691,0.8274854421615601,0,0
10201,10201,10202,180400080701,0.5519663691520691,0.8274854421615601,0,0
10202,10202,10203,180400080701,0.5519663691520691,0.8274854421615601,0,0
10203,10203,10204,180400080701,0.5519663691520691,0.8274854421615601,0,0
10204,10204,10205,180400080701,0.5519663691520691,0.8274854421615601,0,0
10205,10205,10206,180400080701,0.5519663691520691,0.8274854421615601,0,0
10206,10206,10207,180400080701,0.5519663691520691,0.8274854421615601,0,0
10207,10207,10208,180400080701,0.5519663691520691,0.8274854421615601,0,0
10208,10208,10209,180400080701,0.5519663691520691,0.8274854421615601,0,0
10209,10209,10210,180400080701,0.5519663691520691,0.8274854421615601,0,0
10210,10210,10211,180400080701,0.5519663691520691,0.8274854421615601,0,0
10211,10211,10212,180400080701,0.5519663691520691,0.8274854421615601,0,0
10212,10212,10213,180400080701,0.5519663691520691,0.8274854421615601,0,0
10213,10213,10214,180400080701,0.5519663691520691,0.8274854421615601,0,0
10214,10214,10215,180400080701,0.5519663691520691,0.8274854421615601,0,0
10215,10215,10216,180400080701,0.5519663691520691,0.8274854421615601,0,0
10216,10216,10217,180400080701,0.5519663691520691,0.8274854421615601,0,0
10217,10217,10218,180400080701,0.5519663691520691,0.8274854421615601,0,0
10218,10218,10219,180400080701,0.5519663691520691,0.8274854421615601,0,0
10219,10219,10220,180400080701,0.5519663691520691,0.8274854421615601,0,0
10220,10220,10221,180400080701,0.5519663691520691,0.8274854421615601,0,0
10221,10221,10222,180400080701,0.5519663691520691,0.8274854421615601,0,0
10222,10222,10223,180400080701,0.5519663691520691,0.8274854421615601,0,0
10223,10223,10224,180400080701,0.5519663691520691,0.8274854421615601,0,0
10224,10224,10225,180400080701,0.5519663691520691,0.8274854421615601,0,0
10225,10225,10226,180400080701,0.5519663691520691,0.8274854421615601,0,0
10226,10226,10227,180400080701,0.5519663691520691,0.8274854421615601,0,0
10227,10227,10228,180400080701,0.5519663691520691,0.8274854421615601,0,0
10228,10228,10229,180400080701,0.5519663691520691,0.8274854421615601,0,0
10229,10229,10230,180400080701,0.5519663691520691,0.8274854421615601,0,0
10230,10230,10231,180400080701,0.5519663691520691,0.8274854421615601,0,0
10231,10231,10232,180400080701,0.5519663691520691,0.8274854421615601,0,0
10232,10232,10233,180400080701,0.5519663691520691,0.8274854421615601,0,0
10233,10233,10234,180400080701,0.5519663691520691,0.8274854421615601,0,0
10234,10234,10235,180400080701,0.5519663691520691,0.8274854421615601,0,0
10235,10235,10236,180400080701,0.5519663691520691,0.8274854421615601,0,0
10236,10236,10237,180400080701,0.5519663691520691,0.8274854421615601,0,0
10237,10237,10238,180400080701,0.5519663691520691,0.8274854421615601,0,0
10238,10238,10239,180400080701,0.5519663691520691,0.8274854421615601,0,0
10239,10239,10240,180400080702,0.5521556735038757,0.829250156879425,0,0
10240,10240,10241,180400080702,0.5521556735038757,0.829250156879425,0,0
10241,10241,10242,180400080702,0.5521556735038757,0.829250156879425,0,0
10242,10242,10243,180400080702,0.5521556735038757,0.829250156879425,0,0
10243,10243,10244,180400080702,0.5521556735038757,0.829250156879425,0,0
10244,10244,10245,180400080702,0.5521556735038757,0.829250156879425,0,0
10245,10245,10246,180400080702,0.5521556735038757,0.829250156879425,0,0
10246,10246,10247,180400080702,0.5521556735038757,0.829250156879425,0,0
10247,10247,10248,180400080702,0.5521556735038757,0.829250156879425,0,0
10248,10248,10249,180400080702,0.5521556735038757,0.829250156879425,0,0
10249,10249,10250,180400080702,0.5521556735038757,0.829250156879425,0,0
10250,10250,10251,180400080702,0.5521556735038757,0.829250156879425,0,0
10251,10251,10252,180400080702,0.5521556735038757,0.829250156879425,0,0
10252,10252,10253,180400080702,0.5521556735038757,0.829250156879425,0,0
10253,10253,10254,180400080702,0.5521556735038757,0.829250156879425,0,0
10254,10254,10255,180400080702,0.5521556735038757,0.829250156879425,0,0
10255,10255,10256,180400080702,0.5521556735038757,0.829250156879425,0,0
10256,10256,10257,180400080702,0.5521556735038757,0.829250156879425,0,0
10257,10257,10258,180400080702,0.5521556735038757,0.829250156879425,0,0
10258,10258,10259,180400080702,0.5521556735038757,0.829250156879425,0,0
10259,10259,10260,180400080702,0.5521556735038757,0.829250156879425,0,0
10260,10260,10261,180400080702,0.5521556735038757,0.829250156879425,0,0
10261,10261,10262,180400080702,0.5521556735038757,0.829250156879425,0,0
10262,10262,10263,180400080702,0.5521556735038757,0.829250156879425,0,0
10263,10263,10264,180400080702,0.5521556735038757,0.829250156879425,0,0
10264,10264,10265,180400080702,0.5521556735038757,0.829250156879425,0,0
10265,10265,10266,180400080702,0.5521556735038757,0.829250156879425,0,0
10266,10266,10267,180400080702,0.5521556735038757,0.829250156879425,0,0
10267,10267,10268,180400080702,0.5521556735038757,0.829250156879425,0,0
10268,10268,10269,180400080702,0.5521556735038757,0.829250156879425,0,0
10269,10269,10270,180400080702,0.5521556735038757,0.829250156879425,0,0
10270,10270,10271,180400080702,0.5521556735038757,0.829250156879425,0,0
10271,10271,10272,180400080702,0.5521556735038757,0.829250156879425,0,0
10272,10272,10273,180400080702,0.5521556735038757,0.829250156879425,0,0
10273,10273,10274,180400080702,0.5521556735038757,0.829250156879425,0,0
10274,10274,10275,180400080702,0.5521556735038757,0.829250156879425,0,0
10275,10275,10276,180400080702,0.5521556735038757,0.829250156879425,0,0
10276,10276,10277,180400080702,0.5521556735038757,0.829250156879425,0,0
10277,10277,10278,180400080702,0.5521556735038757,0.829250156879425,0,0
10278,10278,10279,180400080702,0.5521556735038757,0.829250156879425,0,0
10279,10279,10280,180400080702,0.5521556735038757,0.829250156879425,0,0
10280,10280,10281,180400080702,0.5521556735038757,0.829250156879425,0,0
10281,10281,10282,180400080702,0.5521556735038757,0.829250156879425,0,0
10282,10282,10283,180400080702,0.5521556735038757,0.829250156879425,0,0
10283,10283,10284,180400080702,0.5521556735038757,0.829250156879425,0,0
10284,10284,10285,180400080702,0.5521556735038757,0.829250156879425,0,0
10285,10285,10286,180400080702,0.5521556735038757,0.829250156879425,0,0
10286,10286,10287,180400080702,0.5521556735038757,0.829250156879425,0,0
10287,10287,10288,180400080702,0.5521556735038757,0.829250156879425,0,0
10288,10288,10289,180400080702,0.5521556735038757,0.829250156879425,0,0
10289,10289,10290,180400080702,0.5521556735038757,0.829250156879425,0,0
10290,10290,10291,180400080702,0.5521556735038757,0.829250156879425,0,0
10291,10291,10292,180400080702,0.5521556735038757,0.829250156879425,0,0
10292,10292,10293,180400080702,0.5521556735038757,0.829250156879425,0,0
10293,10293,10294,180400080702,0.5521556735038757,0.829250156879425,0,0
10294,10294,10295,180400080702,0.5521556735038757,0.829250156879425,0,0
10295,10295,10296,180400080702,0.5521556735038757,0.829250156879425,0,0
10296,10296,10297,180400080702,0.5521556735038757,0.829250156879425,0,0
10297,10297,10298,180400080702,0.5521556735038757,0.829250156879425,0,0
10298,10298,10299,180400080702,0.5521556735038757,0.829250156879425,0,0
10299,10299,10300,180400080702,0.5521556735038757,0.829250156879425,0,0
10300,10300,10301,180400080702,0.5521556735038757,0.829250156879425,0,0
10301,10301,10302,180400080702,0.5521556735038757,0.829250156879425,0,0
10302,10302,10303,180400080702,0.5521556735038757,0.829250156879425,0,0
10303,10303,10304,180400080702,0.5521556735038757,0.829250156879425,0,0
10304,10304,10305,180400080702,0.5521556735038757,0.829250156879425,0,0
10305,10305,10306,180400080702,0.5521556735038757,0.829250156879425,0,0
10306,10306,10307,180400080702,0.5521556735038757,0.829250156879425,0,0
10307,10307,10308,180400080702,0.5521556735038757,0.829250156879425,0,0
10308,10308,10309,180400080702,0.5521556735038757,0.829250156879425,0,0
10309,10309,10310,180400080702,0.5521556735038757,0.829250156879425,0,0
10310,10310,10311,180400080702,0.5521556735038757,0.829250156879425,0,0
10311,10311,10312,180400080702,0.5521556735038757,0.829250156879425,0,0
10312,10312,10313,180400080702,0.5521556735038757,0.829250156879425,0,0
10313,10313,10314,180400080702,0.5521556735038757,0.829250156879425,0,0
10314,10314,10315,180400080702,0.5521556735038757,0.829250156879425,0,0
10315,10315,10316,180400080702,0.5521556735038757,0.829250156879425,0,0
10316,10316,10317,180400080702,0.5521556735038757,0.829250156879425,0,0
10317,10317,10318,180400080702,0.5521556735038757,0.829250156879425,0,0
10318,10318,10319,180400080702,0.5521556735038757,0.829250156879425,0,0
10319,10319,10320,180400080702,0.5521556735038757,0.829250156879425,0,0
