,Unnamed: 0,pointid,medgroup_val
6252,6252,6253,34
6253,6253,6254,35
6254,6254,6255,35
6255,6255,6256,35
6256,6256,6257,35
6257,6257,6258,35
6258,6258,6259,35
6259,6259,6260,35
6260,6260,6261,35
6261,6261,6262,35
6262,6262,6263,36
6263,6263,6264,36
6264,6264,6265,36
6265,6265,6266,36
6266,6266,6267,36
6267,6267,6268,36
6268,6268,6269,36
6269,6269,6270,36
6270,6270,6271,37
6271,6271,6272,37
6272,6272,6273,37
6273,6273,6274,37
6274,6274,6275,37
6275,6275,6276,37
6276,6276,6277,37
6277,6277,6278,37
6278,6278,6279,38
6279,6279,6280,28
6280,6280,6281,28
6281,6281,6282,28
6282,6282,6283,28
6283,6283,6284,28
6284,6284,6285,28
6285,6285,6286,28
6286,6286,6287,29
6287,6287,6288,29
6288,6288,6289,29
6289,6289,6290,29
6290,6290,6291,29
6291,6291,6292,29
6292,6292,6293,29
6293,6293,6294,29
6294,6294,6295,29
6295,6295,6296,30
6296,6296,6297,30
6297,6297,6298,30
6298,6298,6299,30
6299,6299,6300,30
6300,6300,6301,30
6301,6301,6302,30
6302,6302,6303,30
6303,6303,6304,31
6304,6304,6305,31
6305,6305,6306,31
6306,6306,6307,31
6307,6307,6308,31
6308,6308,6309,31
6309,6309,6310,31
6310,6310,6311,31
6311,6311,6312,32
6312,6312,6313,32
6313,6313,6314,32
6314,6314,6315,32
6315,6315,6316,32
6316,6316,6317,32
6317,6317,6318,32
6318,6318,6319,32
6319,6319,6320,32
6320,6320,6321,33
6321,6321,6322,33
6322,6322,6323,33
6323,6323,6324,33
6324,6324,6325,33
6325,6325,6326,33
6326,6326,6327,33
6327,6327,6328,33
6328,6328,6329,34
6329,6329,6330,34
6330,6330,6331,34
6331,6331,6332,34
6332,6332,6333,34
6333,6333,6334,34
6334,6334,6335,34
6335,6335,6336,34
6336,6336,6337,35
6337,6337,6338,35
6338,6338,6339,35
6339,6339,6340,35
6340,6340,6341,35
6341,6341,6342,35
6342,6342,6343,35
6343,6343,6344,35
6344,6344,6345,35
6345,6345,6346,36
6346,6346,6347,36
6347,6347,6348,36
6348,6348,6349,36
6349,6349,6350,36
6350,6350,6351,36
6351,6351,6352,36
6352,6352,6353,36
6353,6353,6354,37
6354,6354,6355,37
6355,6355,6356,37
6356,6356,6357,37
6357,6357,6358,37
6358,6358,6359,37
6359,6359,6360,37
6360,6360,6361,37
6361,6361,6362,38
6362,6362,6363,27
6363,6363,6364,28
6364,6364,6365,28
6365,6365,6366,28
6366,6366,6367,28
6367,6367,6368,28
6368,6368,6369,28
6369,6369,6370,28
6370,6370,6371,28
6371,6371,6372,29
6372,6372,6373,29
6373,6373,6374,29
6374,6374,6375,29
6375,6375,6376,29
6376,6376,6377,29
6377,6377,6378,29
6378,6378,6379,29
6379,6379,6380,29
6380,6380,6381,30
6381,6381,6382,30
6382,6382,6383,30
6383,6383,6384,30
6384,6384,6385,30
6385,6385,6386,30
6386,6386,6387,30
6387,6387,6388,30
6388,6388,6389,31
6389,6389,6390,31
6390,6390,6391,31
6391,6391,6392,31
6392,6392,6393,31
6393,6393,6394,31
6394,6394,6395,31
6395,6395,6396,31
6396,6396,6397,32
6397,6397,6398,32
6398,6398,6399,32
6399,6399,6400,32
6400,6400,6401,32
6401,6401,6402,32
6402,6402,6403,32
6403,6403,6404,32
6404,6404,6405,32
6405,6405,6406,33
6406,6406,6407,33
6407,6407,6408,33
6408,6408,6409,33
6409,6409,6410,33
6410,6410,6411,33
6411,6411,6412,33
6412,6412,6413,33
6413,6413,6414,34
6414,6414,6415,34
6415,6415,6416,34
6416,6416,6417,34
6417,6417,6418,34
6418,6418,6419,34
6419,6419,6420,34
6420,6420,6421,34
6421,6421,6422,35
6422,6422,6423,35
6423,6423,6424,35
6424,6424,6425,35
6425,6425,6426,35
6426,6426,6427,35
6427,6427,6428,35
6428,6428,6429,35
6429,6429,6430,35
6430,6430,6431,36
6431,6431,6432,36
6432,6432,6433,36
6433,6433,6434,36
6434,6434,6435,36
6435,6435,6436,36
6436,6436,6437,36
6437,6437,6438,36
6438,6438,6439,37
6439,6439,6440,37
6440,6440,6441,37
6441,6441,6442,37
6442,6442,6443,37
6443,6443,6444,37
6444,6444,6445,37
6445,6445,6446,37
6446,6446,6447,38
6447,6447,6448,42
6448,6448,6449,42
6449,6449,6450,42
6450,6450,6451,43
6451,6451,6452,43
6452,6452,6453,43
6453,6453,6454,43
6454,6454,6455,43
6455,6455,6456,43
6456,6456,6457,43
6457,6457,6458,43
6458,6458,6459,44
6459,6459,6460,44
6460,6460,6461,44
6461,6461,6462,44
6462,6462,6463,44
6463,6463,6464,44
6464,6464,6465,44
6465,6465,6466,44
6466,6466,6467,44
6467,6467,6468,45
6468,6468,6469,45
6469,6469,6470,45
6470,6470,6471,45
6471,6471,6472,45
6472,6472,6473,45
6473,6473,6474,45
6474,6474,6475,45
6475,6475,6476,46
6476,6476,6477,46
6477,6477,6478,46
6478,6478,6479,46
6479,6479,6480,46
6480,6480,6481,46
6481,6481,6482,46
6482,6482,6483,46
6483,6483,6484,47
6484,6484,6485,47
6485,6485,6486,47
6486,6486,6487,47
6487,6487,6488,47
6488,6488,6489,47
6489,6489,6490,47
6490,6490,6491,47
6491,6491,6492,47
6492,6492,6493,48
6493,6493,6494,48
6494,6494,6495,48
6495,6495,6496,48
6496,6496,6497,48
6497,6497,6498,48
6498,6498,6499,48
6499,6499,6500,48
6500,6500,6501,49
6501,6501,6502,49
6502,6502,6503,49
6503,6503,6504,49
6504,6504,6505,49
6505,6505,6506,49
6506,6506,6507,49
6507,6507,6508,49
6508,6508,6509,50
6509,6509,6510,50
6510,6510,6511,50
6511,6511,6512,50
6512,6512,6513,50
6513,6513,6514,50
6514,6514,6515,50
6515,6515,6516,50
6516,6516,6517,50
6517,6517,6518,51
6518,6518,6519,51
6519,6519,6520,51
6520,6520,6521,51
6521,6521,6522,51
6522,6522,6523,51
6523,6523,6524,51
6524,6524,6525,51
6525,6525,6526,52
6526,6526,6527,52
6527,6527,6528,52
6528,6528,6529,52
6529,6529,6530,52
6530,6530,6531,52
6531,6531,6532,52
6532,6532,6533,52
6533,6533,6534,53
6534,6534,6535,42
6535,6535,6536,42
6536,6536,6537,42
6537,6537,6538,42
6538,6538,6539,42
6539,6539,6540,43
6540,6540,6541,43
6541,6541,6542,43
6542,6542,6543,43
6543,6543,6544,43
6544,6544,6545,43
6545,6545,6546,43
6546,6546,6547,43
6547,6547,6548,44
6548,6548,6549,44
6549,6549,6550,44
6550,6550,6551,44
6551,6551,6552,44
6552,6552,6553,44
6553,6553,6554,44
6554,6554,6555,44
6555,6555,6556,44
6556,6556,6557,45
6557,6557,6558,45
6558,6558,6559,45
6559,6559,6560,45
6560,6560,6561,45
6561,6561,6562,45
6562,6562,6563,45
6563,6563,6564,45
6564,6564,6565,46
6565,6565,6566,46
6566,6566,6567,46
6567,6567,6568,46
6568,6568,6569,46
6569,6569,6570,46
6570,6570,6571,46
6571,6571,6572,46
6572,6572,6573,47
6573,6573,6574,47
6574,6574,6575,47
6575,6575,6576,47
6576,6576,6577,47
6577,6577,6578,47
6578,6578,6579,47
6579,6579,6580,47
6580,6580,6581,47
6581,6581,6582,48
6582,6582,6583,48
6583,6583,6584,48
6584,6584,6585,48
6585,6585,6586,48
6586,6586,6587,48
6587,6587,6588,48
6588,6588,6589,48
6589,6589,6590,49
6590,6590,6591,49
6591,6591,6592,49
6592,6592,6593,49
6593,6593,6594,49
6594,6594,6595,49
6595,6595,6596,49
6596,6596,6597,49
6597,6597,6598,50
6598,6598,6599,50
6599,6599,6600,50
6600,6600,6601,50
6601,6601,6602,50
6602,6602,6603,50
6603,6603,6604,50
6604,6604,6605,50
6605,6605,6606,50
6606,6606,6607,51
6607,6607,6608,51
6608,6608,6609,51
6609,6609,6610,51
6610,6610,6611,51
6611,6611,6612,51
6612,6612,6613,51
6613,6613,6614,51
6614,6614,6615,52
6615,6615,6616,52
6616,6616,6617,52
6617,6617,6618,52
6618,6618,6619,52
6619,6619,6620,52
6620,6620,6621,52
6621,6621,6622,52
6622,6622,6623,53
6623,6623,6624,42
6624,6624,6625,42
6625,6625,6626,42
6626,6626,6627,42
6627,6627,6628,42
6628,6628,6629,42
6629,6629,6630,42
6630,6630,6631,43
6631,6631,6632,43
6632,6632,6633,43
6633,6633,6634,43
6634,6634,6635,43
6635,6635,6636,43
6636,6636,6637,43
6637,6637,6638,43
6638,6638,6639,44
6639,6639,6640,44
6640,6640,6641,44
6641,6641,6642,44
6642,6642,6643,44
6643,6643,6644,44
6644,6644,6645,44
6645,6645,6646,44
6646,6646,6647,44
6647,6647,6648,45
6648,6648,6649,45
6649,6649,6650,45
6650,6650,6651,45
6651,6651,6652,45
6652,6652,6653,45
6653,6653,6654,45
6654,6654,6655,45
6655,6655,6656,46
6656,6656,6657,46
6657,6657,6658,46
6658,6658,6659,46
6659,6659,6660,46
6660,6660,6661,46
6661,6661,6662,46
6662,6662,6663,46
6663,6663,6664,47
6664,6664,6665,47
6665,6665,6666,47
6666,6666,6667,47
6667,6667,6668,47
6668,6668,6669,47
6669,6669,6670,47
6670,6670,6671,47
6671,6671,6672,47
6672,6672,6673,48
6673,6673,6674,48
6674,6674,6675,48
6675,6675,6676,48
6676,6676,6677,48
6677,6677,6678,48
6678,6678,6679,48
6679,6679,6680,48
6680,6680,6681,49
6681,6681,6682,49
6682,6682,6683,49
6683,6683,6684,49
6684,6684,6685,49
6685,6685,6686,49
6686,6686,6687,49
6687,6687,6688,49
6688,6688,6689,50
6689,6689,6690,50
6690,6690,6691,50
6691,6691,6692,50
6692,6692,6693,50
6693,6693,6694,50
6694,6694,6695,50
6695,6695,6696,50
6696,6696,6697,50
6697,6697,6698,51
6698,6698,6699,51
6699,6699,6700,51
6700,6700,6701,51
6701,6701,6702,51
6702,6702,6703,51
6703,6703,6704,51
6704,6704,6705,51
6705,6705,6706,52
6706,6706,6707,52
6707,6707,6708,52
6708,6708,6709,52
6709,6709,6710,52
6710,6710,6711,52
6711,6711,6712,52
6712,6712,6713,52
6713,6713,6714,53
6714,6714,6715,41
6715,6715,6716,42
6716,6716,6717,42
6717,6717,6718,42
6718,6718,6719,42
6719,6719,6720,42
6720,6720,6721,42
6721,6721,6722,42
6722,6722,6723,42
6723,6723,6724,43
6724,6724,6725,43
6725,6725,6726,43
6726,6726,6727,43
6727,6727,6728,43
6728,6728,6729,43
6729,6729,6730,43
6730,6730,6731,43
6731,6731,6732,44
6732,6732,6733,44
6733,6733,6734,44
6734,6734,6735,44
6735,6735,6736,44
6736,6736,6737,44
6737,6737,6738,44
6738,6738,6739,44
6739,6739,6740,44
6740,6740,6741,45
6741,6741,6742,45
6742,6742,6743,45
6743,6743,6744,45
6744,6744,6745,45
6745,6745,6746,45
6746,6746,6747,45
6747,6747,6748,45
6748,6748,6749,46
6749,6749,6750,46
6750,6750,6751,46
6751,6751,6752,46
6752,6752,6753,46
6753,6753,6754,46
6754,6754,6755,46
6755,6755,6756,46
6756,6756,6757,47
6757,6757,6758,47
6758,6758,6759,47
6759,6759,6760,47
6760,6760,6761,47
6761,6761,6762,47
6762,6762,6763,47
6763,6763,6764,47
6764,6764,6765,47
6765,6765,6766,48
6766,6766,6767,48
6767,6767,6768,48
6768,6768,6769,48
6769,6769,6770,48
6770,6770,6771,48
6771,6771,6772,48
6772,6772,6773,48
6773,6773,6774,49
6774,6774,6775,49
6775,6775,6776,49
6776,6776,6777,49
6777,6777,6778,49
6778,6778,6779,49
6779,6779,6780,49
6780,6780,6781,49
6781,6781,6782,50
6782,6782,6783,50
6783,6783,6784,50
6784,6784,6785,50
6785,6785,6786,50
6786,6786,6787,50
6787,6787,6788,50
6788,6788,6789,50
6789,6789,6790,50
6790,6790,6791,51
6791,6791,6792,51
6792,6792,6793,51
6793,6793,6794,51
6794,6794,6795,51
6795,6795,6796,51
6796,6796,6797,51
6797,6797,6798,51
6798,6798,6799,52
6799,6799,6800,52
6800,6800,6801,52
6801,6801,6802,52
6802,6802,6803,52
6803,6803,6804,52
6804,6804,6805,52
6805,6805,6806,52
6806,6806,6807,53
6807,6807,6808,41
6808,6808,6809,41
6809,6809,6810,41
6810,6810,6811,42
6811,6811,6812,42
6812,6812,6813,42
6813,6813,6814,42
6814,6814,6815,42
6815,6815,6816,42
6816,6816,6817,42
6817,6817,6818,42
6818,6818,6819,43
6819,6819,6820,43
6820,6820,6821,43
6821,6821,6822,43
6822,6822,6823,43
6823,6823,6824,43
6824,6824,6825,43
6825,6825,6826,43
6826,6826,6827,44
6827,6827,6828,44
6828,6828,6829,44
6829,6829,6830,44
6830,6830,6831,44
6831,6831,6832,44
6832,6832,6833,44
6833,6833,6834,44
6834,6834,6835,44
6835,6835,6836,45
6836,6836,6837,45
6837,6837,6838,45
6838,6838,6839,45
6839,6839,6840,45
6840,6840,6841,45
6841,6841,6842,45
6842,6842,6843,45
6843,6843,6844,46
6844,6844,6845,46
6845,6845,6846,46
6846,6846,6847,46
6847,6847,6848,46
6848,6848,6849,46
6849,6849,6850,46
6850,6850,6851,46
6851,6851,6852,47
6852,6852,6853,47
6853,6853,6854,47
6854,6854,6855,47
6855,6855,6856,47
6856,6856,6857,47
6857,6857,6858,47
6858,6858,6859,47
6859,6859,6860,47
6860,6860,6861,48
6861,6861,6862,48
6862,6862,6863,48
6863,6863,6864,48
6864,6864,6865,48
6865,6865,6866,48
6866,6866,6867,48
6867,6867,6868,48
6868,6868,6869,49
6869,6869,6870,49
6870,6870,6871,49
6871,6871,6872,49
6872,6872,6873,49
6873,6873,6874,49
6874,6874,6875,49
6875,6875,6876,49
6876,6876,6877,50
6877,6877,6878,50
6878,6878,6879,50
6879,6879,6880,50
6880,6880,6881,50
6881,6881,6882,50
6882,6882,6883,50
6883,6883,6884,50
6884,6884,6885,50
6885,6885,6886,51
6886,6886,6887,51
6887,6887,6888,51
6888,6888,6889,51
6889,6889,6890,51
6890,6890,6891,51
6891,6891,6892,51
6892,6892,6893,51
6893,6893,6894,52
6894,6894,6895,52
6895,6895,6896,52
6896,6896,6897,52
6897,6897,6898,52
6898,6898,6899,52
6899,6899,6900,52
6900,6900,6901,52
6901,6901,6902,53
6902,6902,6903,41
6903,6903,6904,41
6904,6904,6905,41
6905,6905,6906,41
6906,6906,6907,41
6907,6907,6908,42
6908,6908,6909,42
6909,6909,6910,42
6910,6910,6911,42
6911,6911,6912,42
6912,6912,6913,42
6913,6913,6914,42
6914,6914,6915,42
6915,6915,6916,43
6916,6916,6917,43
6917,6917,6918,43
6918,6918,6919,43
6919,6919,6920,43
6920,6920,6921,43
6921,6921,6922,43
6922,6922,6923,43
6923,6923,6924,44
6924,6924,6925,44
6925,6925,6926,44
6926,6926,6927,44
6927,6927,6928,44
6928,6928,6929,44
6929,6929,6930,44
6930,6930,6931,44
6931,6931,6932,44
6932,6932,6933,45
6933,6933,6934,45
6934,6934,6935,45
6935,6935,6936,45
6936,6936,6937,45
6937,6937,6938,45
6938,6938,6939,45
6939,6939,6940,45
6940,6940,6941,46
6941,6941,6942,46
6942,6942,6943,46
6943,6943,6944,46
6944,6944,6945,46
6945,6945,6946,46
6946,6946,6947,46
6947,6947,6948,46
6948,6948,6949,47
6949,6949,6950,47
6950,6950,6951,47
6951,6951,6952,47
6952,6952,6953,47
6953,6953,6954,47
6954,6954,6955,47
6955,6955,6956,47
6956,6956,6957,47
6957,6957,6958,48
6958,6958,6959,48
6959,6959,6960,48
6960,6960,6961,48
6961,6961,6962,48
6962,6962,6963,48
6963,6963,6964,48
6964,6964,6965,48
6965,6965,6966,49
6966,6966,6967,49
6967,6967,6968,49
6968,6968,6969,49
6969,6969,6970,49
6970,6970,6971,49
6971,6971,6972,49
6972,6972,6973,49
6973,6973,6974,50
6974,6974,6975,50
6975,6975,6976,50
6976,6976,6977,50
6977,6977,6978,50
6978,6978,6979,50
6979,6979,6980,50
6980,6980,6981,50
6981,6981,6982,50
6982,6982,6983,51
6983,6983,6984,51
6984,6984,6985,51
6985,6985,6986,51
6986,6986,6987,51
6987,6987,6988,51
6988,6988,6989,51
6989,6989,6990,51
6990,6990,6991,52
6991,6991,6992,52
6992,6992,6993,52
6993,6993,6994,52
6994,6994,6995,52
6995,6995,6996,52
6996,6996,6997,52
6997,6997,6998,52
6998,6998,6999,53
6999,6999,7000,41
7000,7000,7001,41
7001,7001,7002,41
7002,7002,7003,41
7003,7003,7004,41
7004,7004,7005,41
7005,7005,7006,41
7006,7006,7007,42
7007,7007,7008,42
7008,7008,7009,42
7009,7009,7010,42
7010,7010,7011,42
7011,7011,7012,42
7012,7012,7013,42
7013,7013,7014,42
7014,7014,7015,43
7015,7015,7016,43
7016,7016,7017,43
7017,7017,7018,43
7018,7018,7019,43
7019,7019,7020,43
7020,7020,7021,43
7021,7021,7022,43
7022,7022,7023,44
7023,7023,7024,44
7024,7024,7025,44
7025,7025,7026,44
7026,7026,7027,44
7027,7027,7028,44
7028,7028,7029,44
7029,7029,7030,44
7030,7030,7031,44
7031,7031,7032,45
7032,7032,7033,45
7033,7033,7034,45
7034,7034,7035,45
7035,7035,7036,45
7036,7036,7037,45
7037,7037,7038,45
7038,7038,7039,45
7039,7039,7040,46
7040,7040,7041,46
7041,7041,7042,46
7042,7042,7043,46
7043,7043,7044,46
7044,7044,7045,46
7045,7045,7046,46
7046,7046,7047,46
7047,7047,7048,47
7048,7048,7049,47
7049,7049,7050,47
7050,7050,7051,47
7051,7051,7052,47
7052,7052,7053,47
7053,7053,7054,47
7054,7054,7055,47
7055,7055,7056,47
7056,7056,7057,48
7057,7057,7058,48
7058,7058,7059,48
7059,7059,7060,48
7060,7060,7061,48
7061,7061,7062,48
7062,7062,7063,48
7063,7063,7064,48
7064,7064,7065,49
7065,7065,7066,49
7066,7066,7067,49
7067,7067,7068,49
7068,7068,7069,49
7069,7069,7070,49
7070,7070,7071,49
7071,7071,7072,49
7072,7072,7073,50
7073,7073,7074,50
7074,7074,7075,50
7075,7075,7076,50
7076,7076,7077,50
7077,7077,7078,50
7078,7078,7079,50
7079,7079,7080,50
7080,7080,7081,50
7081,7081,7082,51
7082,7082,7083,51
7083,7083,7084,51
7084,7084,7085,51
7085,7085,7086,51
7086,7086,7087,51
7087,7087,7088,51
7088,7088,7089,51
7089,7089,7090,52
7090,7090,7091,52
7091,7091,7092,52
7092,7092,7093,52
7093,7093,7094,52
7094,7094,7095,52
7095,7095,7096,52
7096,7096,7097,52
7097,7097,7098,53
7098,7098,7099,41
7099,7099,7100,41
7100,7100,7101,41
7101,7101,7102,41
7102,7102,7103,41
7103,7103,7104,41
7104,7104,7105,41
7105,7105,7106,41
7106,7106,7107,41
7107,7107,7108,42
7108,7108,7109,42
7109,7109,7110,42
7110,7110,7111,42
7111,7111,7112,42
7112,7112,7113,42
7113,7113,7114,42
7114,7114,7115,42
7115,7115,7116,43
7116,7116,7117,43
7117,7117,7118,43
7118,7118,7119,43
7119,7119,7120,43
7120,7120,7121,43
7121,7121,7122,43
7122,7122,7123,43
7123,7123,7124,44
7124,7124,7125,44
7125,7125,7126,44
7126,7126,7127,44
7127,7127,7128,44
7128,7128,7129,44
7129,7129,7130,44
7130,7130,7131,44
7131,7131,7132,44
7132,7132,7133,45
7133,7133,7134,45
7134,7134,7135,45
7135,7135,7136,45
7136,7136,7137,45
7137,7137,7138,45
7138,7138,7139,45
7139,7139,7140,45
7140,7140,7141,46
7141,7141,7142,46
7142,7142,7143,46
7143,7143,7144,46
7144,7144,7145,46
7145,7145,7146,46
7146,7146,7147,46
7147,7147,7148,46
7148,7148,7149,47
7149,7149,7150,47
7150,7150,7151,47
7151,7151,7152,47
7152,7152,7153,47
7153,7153,7154,47
7154,7154,7155,47
7155,7155,7156,47
7156,7156,7157,47
7157,7157,7158,48
7158,7158,7159,48
7159,7159,7160,48
7160,7160,7161,48
7161,7161,7162,48
7162,7162,7163,48
7163,7163,7164,48
7164,7164,7165,48
7165,7165,7166,49
7166,7166,7167,49
7167,7167,7168,49
7168,7168,7169,49
7169,7169,7170,49
7170,7170,7171,49
7171,7171,7172,49
7172,7172,7173,49
7173,7173,7174,50
7174,7174,7175,50
7175,7175,7176,50
7176,7176,7177,50
7177,7177,7178,50
7178,7178,7179,50
7179,7179,7180,50
7180,7180,7181,50
7181,7181,7182,50
7182,7182,7183,51
7183,7183,7184,51
7184,7184,7185,51
7185,7185,7186,51
7186,7186,7187,51
7187,7187,7188,51
7188,7188,7189,51
7189,7189,7190,51
7190,7190,7191,52
7191,7191,7192,52
7192,7192,7193,52
7193,7193,7194,52
7194,7194,7195,52
7195,7195,7196,52
7196,7196,7197,52
7197,7197,7198,52
7198,7198,7199,53
7199,7199,7200,58
7200,7200,7201,58
7201,7201,7202,59
7202,7202,7203,59
7203,7203,7204,59
7204,7204,7205,59
7205,7205,7206,59
7206,7206,7207,59
7207,7207,7208,59
7208,7208,7209,59
7209,7209,7210,59
7210,7210,7211,60
7211,7211,7212,60
7212,7212,7213,60
7213,7213,7214,60
7214,7214,7215,60
7215,7215,7216,60
7216,7216,7217,60
7217,7217,7218,60
7218,7218,7219,61
7219,7219,7220,61
7220,7220,7221,61
7221,7221,7222,61
7222,7222,7223,61
7223,7223,7224,61
7224,7224,7225,61
7225,7225,7226,61
7226,7226,7227,62
7227,7227,7228,62
7228,7228,7229,62
7229,7229,7230,62
7230,7230,7231,62
7231,7231,7232,62
7232,7232,7233,62
7233,7233,7234,62
7234,7234,7235,62
7235,7235,7236,63
7236,7236,7237,63
7237,7237,7238,63
7238,7238,7239,63
7239,7239,7240,63
7240,7240,7241,63
7241,7241,7242,63
7242,7242,7243,63
7243,7243,7244,64
7244,7244,7245,64
7245,7245,7246,64
7246,7246,7247,64
7247,7247,7248,64
7248,7248,7249,64
7249,7249,7250,64
7250,7250,7251,64
7251,7251,7252,65
7252,7252,7253,65
7253,7253,7254,65
7254,7254,7255,65
7255,7255,7256,65
7256,7256,7257,65
7257,7257,7258,65
7258,7258,7259,65
7259,7259,7260,65
7260,7260,7261,66
7261,7261,7262,66
7262,7262,7263,66
7263,7263,7264,66
7264,7264,7265,66
7265,7265,7266,66
7266,7266,7267,66
7267,7267,7268,66
7268,7268,7269,67
7269,7269,7270,67
7270,7270,7271,67
7271,7271,7272,67
7272,7272,7273,67
7273,7273,7274,67
7274,7274,7275,67
7275,7275,7276,67
7276,7276,7277,68
7277,7277,7278,68
7278,7278,7279,68
7279,7279,7280,68
7280,7280,7281,68
7281,7281,7282,68
7282,7282,7283,68
7283,7283,7284,68
7284,7284,7285,68
7285,7285,7286,69
7286,7286,7287,69
7287,7287,7288,69
7288,7288,7289,69
7289,7289,7290,69
7290,7290,7291,69
7291,7291,7292,69
7292,7292,7293,69
7293,7293,7294,70
7294,7294,7295,70
7295,7295,7296,70
7296,7296,7297,70
7297,7297,7298,70
7298,7298,7299,70
7299,7299,7300,70
7300,7300,7301,70
7301,7301,7302,71
7302,7302,7303,58
7303,7303,7304,58
7304,7304,7305,58
7305,7305,7306,58
7306,7306,7307,59
7307,7307,7308,59
7308,7308,7309,59
7309,7309,7310,59
7310,7310,7311,59
7311,7311,7312,59
7312,7312,7313,59
7313,7313,7314,59
7314,7314,7315,59
7315,7315,7316,60
7316,7316,7317,60
7317,7317,7318,60
7318,7318,7319,60
7319,7319,7320,60
7320,7320,7321,60
7321,7321,7322,60
7322,7322,7323,60
7323,7323,7324,61
7324,7324,7325,61
7325,7325,7326,61
7326,7326,7327,61
7327,7327,7328,61
7328,7328,7329,61
7329,7329,7330,61
7330,7330,7331,61
7331,7331,7332,62
7332,7332,7333,62
7333,7333,7334,62
7334,7334,7335,62
7335,7335,7336,62
7336,7336,7337,62
7337,7337,7338,62
7338,7338,7339,62
7339,7339,7340,62
7340,7340,7341,63
7341,7341,7342,63
7342,7342,7343,63
7343,7343,7344,63
7344,7344,7345,63
7345,7345,7346,63
7346,7346,7347,63
7347,7347,7348,63
7348,7348,7349,64
7349,7349,7350,64
7350,7350,7351,64
7351,7351,7352,64
7352,7352,7353,64
7353,7353,7354,64
7354,7354,7355,64
7355,7355,7356,64
7356,7356,7357,65
7357,7357,7358,65
7358,7358,7359,65
7359,7359,7360,65
7360,7360,7361,65
7361,7361,7362,65
7362,7362,7363,65
7363,7363,7364,65
7364,7364,7365,65
7365,7365,7366,66
7366,7366,7367,66
7367,7367,7368,66
7368,7368,7369,66
7369,7369,7370,66
7370,7370,7371,66
7371,7371,7372,66
7372,7372,7373,66
7373,7373,7374,67
7374,7374,7375,67
7375,7375,7376,67
7376,7376,7377,67
7377,7377,7378,67
7378,7378,7379,67
7379,7379,7380,67
7380,7380,7381,67
7381,7381,7382,68
7382,7382,7383,68
7383,7383,7384,68
7384,7384,7385,68
7385,7385,7386,68
7386,7386,7387,68
7387,7387,7388,68
7388,7388,7389,68
7389,7389,7390,68
7390,7390,7391,69
7391,7391,7392,69
7392,7392,7393,69
7393,7393,7394,69
7394,7394,7395,69
7395,7395,7396,69
7396,7396,7397,69
7397,7397,7398,69
7398,7398,7399,70
7399,7399,7400,70
7400,7400,7401,70
7401,7401,7402,70
7402,7402,7403,70
7403,7403,7404,70
7404,7404,7405,70
7405,7405,7406,70
7406,7406,7407,71
7407,7407,7408,58
7408,7408,7409,58
7409,7409,7410,58
7410,7410,7411,58
7411,7411,7412,58
7412,7412,7413,58
7413,7413,7414,59
7414,7414,7415,59
7415,7415,7416,59
7416,7416,7417,59
7417,7417,7418,59
7418,7418,7419,59
7419,7419,7420,59
7420,7420,7421,59
7421,7421,7422,59
7422,7422,7423,60
7423,7423,7424,60
7424,7424,7425,60
7425,7425,7426,60
7426,7426,7427,60
7427,7427,7428,60
7428,7428,7429,60
7429,7429,7430,60
7430,7430,7431,61
7431,7431,7432,61
7432,7432,7433,61
7433,7433,7434,61
7434,7434,7435,61
7435,7435,7436,61
7436,7436,7437,61
7437,7437,7438,61
7438,7438,7439,62
7439,7439,7440,62
7440,7440,7441,62
7441,7441,7442,62
7442,7442,7443,62
7443,7443,7444,62
7444,7444,7445,62
7445,7445,7446,62
7446,7446,7447,62
7447,7447,7448,63
7448,7448,7449,63
7449,7449,7450,63
7450,7450,7451,63
7451,7451,7452,63
7452,7452,7453,63
7453,7453,7454,63
7454,7454,7455,63
7455,7455,7456,64
7456,7456,7457,64
7457,7457,7458,64
7458,7458,7459,64
7459,7459,7460,64
7460,7460,7461,64
7461,7461,7462,64
7462,7462,7463,64
7463,7463,7464,65
7464,7464,7465,65
7465,7465,7466,65
7466,7466,7467,65
7467,7467,7468,65
7468,7468,7469,65
7469,7469,7470,65
7470,7470,7471,65
7471,7471,7472,65
7472,7472,7473,66
7473,7473,7474,66
7474,7474,7475,66
7475,7475,7476,66
7476,7476,7477,66
7477,7477,7478,66
7478,7478,7479,66
7479,7479,7480,66
7480,7480,7481,67
7481,7481,7482,67
7482,7482,7483,67
7483,7483,7484,67
7484,7484,7485,67
7485,7485,7486,67
7486,7486,7487,67
7487,7487,7488,67
7488,7488,7489,68
7489,7489,7490,68
7490,7490,7491,68
7491,7491,7492,68
7492,7492,7493,68
7493,7493,7494,68
7494,7494,7495,68
7495,7495,7496,68
7496,7496,7497,68
7497,7497,7498,69
7498,7498,7499,69
7499,7499,7500,69
7500,7500,7501,69
7501,7501,7502,69
7502,7502,7503,69
7503,7503,7504,69
7504,7504,7505,69
7505,7505,7506,70
7506,7506,7507,70
7507,7507,7508,70
7508,7508,7509,70
7509,7509,7510,70
7510,7510,7511,70
7511,7511,7512,70
7512,7512,7513,70
7513,7513,7514,71
7514,7514,7515,58
7515,7515,7516,58
7516,7516,7517,58
7517,7517,7518,58
7518,7518,7519,58
7519,7519,7520,58
7520,7520,7521,58
7521,7521,7522,58
