,pointid,medgroup_val
19443,19444,231
19444,19445,232
19445,19446,232
19446,19447,232
19447,19448,232
19448,19449,232
19449,19450,232
19450,19451,232
19451,19452,232
19452,19453,233
19453,19454,233
19454,19455,233
19455,19456,233
19456,19457,233
19457,19458,233
19458,19459,233
19459,19460,233
19460,19461,233
19461,19462,234
19462,19463,234
19463,19464,234
19464,19465,234
19465,19466,234
19466,19467,234
19467,19468,234
19468,19469,234
19469,19470,235
19470,19471,235
19471,19472,235
19472,19473,235
19473,19474,235
19474,19475,230
19475,19476,230
19476,19477,230
19477,19478,230
19478,19479,230
19479,19480,230
19480,19481,230
19481,19482,230
19482,19483,231
19483,19484,231
19484,19485,231
19485,19486,231
19486,19487,231
19487,19488,231
19488,19489,231
19489,19490,231
19490,19491,232
19491,19492,232
19492,19493,232
19493,19494,232
19494,19495,232
19495,19496,232
19496,19497,232
19497,19498,232
19498,19499,233
19499,19500,233
19500,19501,233
19501,19502,233
19502,19503,233
19503,19504,233
19504,19505,233
19505,19506,233
19506,19507,233
19507,19508,234
19508,19509,234
19509,19510,234
19510,19511,234
19511,19512,234
19512,19513,234
19513,19514,234
19514,19515,234
19515,19516,235
19516,19517,235
19517,19518,235
19518,19519,235
19519,19520,235
19520,19521,265
19521,19522,265
19522,19523,265
19523,19524,265
19524,19525,265
19525,19526,265
19526,19527,265
19527,19528,265
19528,19529,266
19529,19530,266
19530,19531,266
19531,19532,266
19532,19533,266
19533,19534,266
19534,19535,266
19535,19536,266
19536,19537,267
19537,19538,267
19538,19539,267
19539,19540,267
19540,19541,267
19541,19542,267
19542,19543,267
19543,19544,267
19544,19545,268
19545,19546,268
19546,19547,268
19547,19548,268
19548,19549,268
19549,19550,268
19550,19551,268
19551,19552,268
19552,19553,268
19553,19554,269
19554,19555,269
19555,19556,269
19556,19557,269
19557,19558,269
19558,19559,269
19559,19560,269
19560,19561,269
19561,19562,270
19562,19563,270
19563,19564,270
19564,19565,270
19565,19566,270
19566,19567,270
19567,19568,265
19568,19569,265
19569,19570,265
19570,19571,265
19571,19572,265
19572,19573,265
19573,19574,265
19574,19575,265
19575,19576,266
19576,19577,266
19577,19578,266
19578,19579,266
19579,19580,266
19580,19581,266
19581,19582,266
19582,19583,266
19583,19584,267
19584,19585,267
19585,19586,267
19586,19587,267
19587,19588,267
19588,19589,267
19589,19590,267
19590,19591,267
19591,19592,268
19592,19593,268
19593,19594,268
19594,19595,268
19595,19596,268
19596,19597,268
19597,19598,268
19598,19599,268
19599,19600,268
19600,19601,269
19601,19602,269
19602,19603,269
19603,19604,269
19604,19605,269
19605,19606,269
19606,19607,269
19607,19608,269
19608,19609,270
19609,19610,270
19610,19611,270
19611,19612,270
19612,19613,270
19613,19614,270
19614,19615,265
19615,19616,265
19616,19617,265
19617,19618,265
19618,19619,265
19619,19620,265
19620,19621,265
19621,19622,265
19622,19623,266
19623,19624,266
19624,19625,266
19625,19626,266
19626,19627,266
19627,19628,266
19628,19629,266
19629,19630,266
19630,19631,267
19631,19632,267
19632,19633,267
19633,19634,267
19634,19635,267
19635,19636,267
19636,19637,267
19637,19638,267
19638,19639,268
19639,19640,268
19640,19641,268
19641,19642,268
19642,19643,268
19643,19644,268
19644,19645,268
19645,19646,268
19646,19647,268
19647,19648,269
19648,19649,269
19649,19650,269
19650,19651,269
19651,19652,269
19652,19653,269
19653,19654,269
19654,19655,269
19655,19656,270
19656,19657,270
19657,19658,270
19658,19659,270
19659,19660,270
19660,19661,270
19661,19662,270
19662,19663,265
19663,19664,265
19664,19665,265
19665,19666,265
19666,19667,265
19667,19668,265
19668,19669,265
19669,19670,265
19670,19671,266
19671,19672,266
19672,19673,266
19673,19674,266
19674,19675,266
19675,19676,266
19676,19677,266
19677,19678,266
19678,19679,267
19679,19680,267
19680,19681,267
19681,19682,267
19682,19683,267
19683,19684,267
19684,19685,267
19685,19686,267
19686,19687,268
19687,19688,268
19688,19689,268
19689,19690,268
19690,19691,268
19691,19692,268
19692,19693,268
19693,19694,268
19694,19695,268
19695,19696,269
19696,19697,269
19697,19698,269
19698,19699,269
19699,19700,269
19700,19701,269
19701,19702,269
19702,19703,269
19703,19704,270
19704,19705,270
19705,19706,270
19706,19707,270
19707,19708,270
19708,19709,270
19709,19710,270
19710,19711,265
19711,19712,265
19712,19713,265
19713,19714,265
19714,19715,265
19715,19716,265
19716,19717,265
19717,19718,265
19718,19719,266
19719,19720,266
19720,19721,266
19721,19722,266
19722,19723,266
19723,19724,266
19724,19725,266
19725,19726,266
19726,19727,267
19727,19728,267
19728,19729,267
19729,19730,267
19730,19731,267
19731,19732,267
19732,19733,267
19733,19734,267
19734,19735,268
19735,19736,268
19736,19737,268
19737,19738,268
19738,19739,268
19739,19740,268
19740,19741,268
19741,19742,268
19742,19743,268
19743,19744,269
19744,19745,269
19745,19746,269
19746,19747,269
19747,19748,269
19748,19749,269
19749,19750,269
19750,19751,269
19751,19752,270
19752,19753,270
19753,19754,270
19754,19755,270
19755,19756,270
19756,19757,270
19757,19758,270
19758,19759,265
19759,19760,265
19760,19761,265
19761,19762,265
19762,19763,265
19763,19764,265
19764,19765,265
19765,19766,265
19766,19767,266
19767,19768,266
19768,19769,266
19769,19770,266
19770,19771,266
19771,19772,266
19772,19773,266
19773,19774,266
19774,19775,267
19775,19776,267
19776,19777,267
19777,19778,267
19778,19779,267
19779,19780,267
19780,19781,267
19781,19782,267
19782,19783,268
19783,19784,268
19784,19785,268
19785,19786,268
19786,19787,268
19787,19788,268
19788,19789,268
19789,19790,268
19790,19791,268
19791,19792,269
19792,19793,269
19793,19794,269
19794,19795,269
19795,19796,269
19796,19797,269
19797,19798,269
19798,19799,269
19799,19800,270
19800,19801,270
19801,19802,270
19802,19803,270
19803,19804,270
19804,19805,270
19805,19806,270
19806,19807,270
19807,19808,265
19808,19809,265
19809,19810,265
19810,19811,265
19811,19812,265
19812,19813,265
19813,19814,265
19814,19815,265
19815,19816,266
19816,19817,266
19817,19818,266
19818,19819,266
19819,19820,266
19820,19821,266
19821,19822,266
19822,19823,266
19823,19824,267
19824,19825,267
19825,19826,267
19826,19827,267
19827,19828,267
19828,19829,267
19829,19830,267
19830,19831,267
19831,19832,268
19832,19833,268
19833,19834,268
19834,19835,268
19835,19836,268
19836,19837,268
19837,19838,268
19838,19839,268
19839,19840,268
19840,19841,269
19841,19842,269
19842,19843,269
19843,19844,269
19844,19845,269
19845,19846,269
19846,19847,269
19847,19848,269
19848,19849,270
19849,19850,270
19850,19851,270
19851,19852,270
19852,19853,270
19853,19854,270
19854,19855,270
19855,19856,270
19856,19857,265
19857,19858,265
19858,19859,265
19859,19860,265
19860,19861,265
19861,19862,265
19862,19863,265
19863,19864,265
19864,19865,266
19865,19866,266
19866,19867,266
19867,19868,266
19868,19869,266
19869,19870,266
19870,19871,266
19871,19872,266
19872,19873,267
19873,19874,267
19874,19875,267
19875,19876,267
19876,19877,267
19877,19878,267
19878,19879,267
19879,19880,267
19880,19881,268
19881,19882,268
19882,19883,268
19883,19884,268
19884,19885,268
19885,19886,268
19886,19887,268
19887,19888,268
19888,19889,268
19889,19890,269
19890,19891,269
19891,19892,269
19892,19893,269
19893,19894,269
19894,19895,269
19895,19896,269
19896,19897,269
19897,19898,270
19898,19899,270
19899,19900,270
19900,19901,270
19901,19902,270
19902,19903,270
19903,19904,270
19904,19905,270
19905,19906,271
19906,19907,265
19907,19908,265
19908,19909,265
19909,19910,265
19910,19911,265
19911,19912,265
19912,19913,265
19913,19914,265
19914,19915,266
19915,19916,266
19916,19917,266
19917,19918,266
19918,19919,266
19919,19920,266
19920,19921,266
19921,19922,266
19922,19923,267
19923,19924,267
19924,19925,267
19925,19926,267
19926,19927,267
19927,19928,267
19928,19929,267
19929,19930,267
19930,19931,268
19931,19932,268
19932,19933,268
19933,19934,268
19934,19935,268
19935,19936,268
19936,19937,268
19937,19938,268
19938,19939,268
19939,19940,269
19940,19941,269
19941,19942,269
19942,19943,269
19943,19944,269
19944,19945,269
19945,19946,269
19946,19947,269
19947,19948,270
19948,19949,270
19949,19950,270
19950,19951,270
19951,19952,270
19952,19953,270
19953,19954,270
19954,19955,270
19955,19956,271
19956,19957,303
19957,19958,303
19958,19959,303
19959,19960,303
19960,19961,303
19961,19962,303
19962,19963,303
19963,19964,303
19964,19965,304
19965,19966,304
19966,19967,304
19967,19968,304
19968,19969,304
19969,19970,304
19970,19971,304
19971,19972,304
19972,19973,305
19973,19974,305
19974,19975,305
19975,19976,305
19976,19977,305
19977,19978,305
19978,19979,305
19979,19980,305
19980,19981,306
19981,19982,306
19982,19983,306
19983,19984,306
19984,19985,306
19985,19986,306
19986,19987,306
19987,19988,306
19988,19989,306
19989,19990,307
19990,19991,307
19991,19992,307
19992,19993,307
19993,19994,307
19994,19995,307
19995,19996,307
19996,19997,307
19997,19998,308
19998,19999,308
19999,20000,308
20000,20001,308
20001,20002,308
20002,20003,308
20003,20004,308
20004,20005,308
20005,20006,309
20006,20007,309
20007,20008,303
20008,20009,303
20009,20010,303
20010,20011,303
20011,20012,303
20012,20013,303
20013,20014,303
20014,20015,303
20015,20016,304
20016,20017,304
20017,20018,304
20018,20019,304
20019,20020,304
20020,20021,304
20021,20022,304
20022,20023,304
20023,20024,305
20024,20025,305
20025,20026,305
20026,20027,305
20027,20028,305
20028,20029,305
20029,20030,305
20030,20031,305
20031,20032,306
20032,20033,306
20033,20034,306
20034,20035,306
20035,20036,306
20036,20037,306
20037,20038,306
20038,20039,306
20039,20040,306
20040,20041,307
20041,20042,307
20042,20043,307
20043,20044,307
20044,20045,307
20045,20046,307
20046,20047,307
20047,20048,307
20048,20049,308
20049,20050,308
20050,20051,308
20051,20052,308
20052,20053,308
20053,20054,308
20054,20055,308
20055,20056,308
20056,20057,309
20057,20058,309
20058,20059,303
20059,20060,303
20060,20061,303
20061,20062,303
20062,20063,303
20063,20064,303
20064,20065,303
20065,20066,303
20066,20067,304
20067,20068,304
20068,20069,304
20069,20070,304
20070,20071,304
20071,20072,304
20072,20073,304
20073,20074,304
20074,20075,305
20075,20076,305
20076,20077,305
20077,20078,305
20078,20079,305
20079,20080,305
20080,20081,305
20081,20082,305
20082,20083,306
20083,20084,306
20084,20085,306
20085,20086,306
20086,20087,306
20087,20088,306
20088,20089,306
20089,20090,306
20090,20091,306
20091,20092,307
20092,20093,307
20093,20094,307
20094,20095,307
20095,20096,307
20096,20097,307
20097,20098,307
20098,20099,307
20099,20100,308
20100,20101,308
20101,20102,308
20102,20103,308
20103,20104,308
20104,20105,308
20105,20106,308
20106,20107,308
20107,20108,309
20108,20109,309
20109,20110,309
20110,20111,303
20111,20112,303
20112,20113,303
20113,20114,303
20114,20115,303
20115,20116,303
20116,20117,303
20117,20118,303
20118,20119,304
20119,20120,304
20120,20121,304
20121,20122,304
20122,20123,304
20123,20124,304
20124,20125,304
20125,20126,304
20126,20127,305
20127,20128,305
20128,20129,305
20129,20130,305
20130,20131,305
20131,20132,305
20132,20133,305
20133,20134,305
20134,20135,306
20135,20136,306
20136,20137,306
20137,20138,306
20138,20139,306
20139,20140,306
20140,20141,306
20141,20142,306
20142,20143,306
20143,20144,307
20144,20145,307
20145,20146,307
20146,20147,307
20147,20148,307
20148,20149,307
20149,20150,307
20150,20151,307
20151,20152,308
20152,20153,308
20153,20154,308
20154,20155,308
20155,20156,308
20156,20157,308
20157,20158,308
20158,20159,308
20159,20160,309
20160,20161,309
20161,20162,309
20162,20163,303
20163,20164,303
20164,20165,303
20165,20166,303
20166,20167,303
20167,20168,303
20168,20169,303
20169,20170,303
20170,20171,304
20171,20172,304
20172,20173,304
20173,20174,304
20174,20175,304
20175,20176,304
20176,20177,304
20177,20178,304
20178,20179,305
20179,20180,305
20180,20181,305
20181,20182,305
20182,20183,305
20183,20184,305
20184,20185,305
20185,20186,305
20186,20187,306
20187,20188,306
20188,20189,306
20189,20190,306
20190,20191,306
20191,20192,306
20192,20193,306
20193,20194,306
20194,20195,306
20195,20196,307
20196,20197,307
20197,20198,307
20198,20199,307
20199,20200,307
20200,20201,307
20201,20202,307
20202,20203,307
20203,20204,308
20204,20205,308
20205,20206,308
20206,20207,308
20207,20208,308
20208,20209,308
20209,20210,308
20210,20211,308
20211,20212,309
20212,20213,309
20213,20214,309
20214,20215,309
20215,20216,303
20216,20217,303
20217,20218,303
20218,20219,303
20219,20220,303
20220,20221,303
20221,20222,303
20222,20223,303
20223,20224,304
20224,20225,304
20225,20226,304
20226,20227,304
20227,20228,304
20228,20229,304
20229,20230,304
20230,20231,304
20231,20232,305
20232,20233,305
20233,20234,305
20234,20235,305
20235,20236,305
20236,20237,305
20237,20238,305
20238,20239,305
20239,20240,306
20240,20241,306
20241,20242,306
20242,20243,306
20243,20244,306
20244,20245,306
20245,20246,306
20246,20247,306
20247,20248,306
20248,20249,307
20249,20250,307
20250,20251,307
20251,20252,307
20252,20253,307
20253,20254,307
20254,20255,307
20255,20256,307
20256,20257,308
20257,20258,308
20258,20259,308
20259,20260,308
20260,20261,308
20261,20262,308
20262,20263,308
20263,20264,308
20264,20265,309
20265,20266,309
20266,20267,309
20267,20268,309
20268,20269,303
20269,20270,303
20270,20271,303
20271,20272,303
20272,20273,303
20273,20274,303
20274,20275,303
20275,20276,303
20276,20277,304
20277,20278,304
20278,20279,304
20279,20280,304
20280,20281,304
20281,20282,304
20282,20283,304
20283,20284,304
20284,20285,305
20285,20286,305
20286,20287,305
20287,20288,305
20288,20289,305
20289,20290,305
20290,20291,305
20291,20292,305
20292,20293,306
20293,20294,306
20294,20295,306
20295,20296,306
20296,20297,306
20297,20298,306
20298,20299,306
20299,20300,306
20300,20301,306
20301,20302,307
20302,20303,307
20303,20304,307
20304,20305,307
20305,20306,307
20306,20307,307
20307,20308,307
20308,20309,307
20309,20310,308
20310,20311,308
20311,20312,308
20312,20313,308
20313,20314,308
20314,20315,308
20315,20316,308
20316,20317,308
20317,20318,309
20318,20319,309
20319,20320,309
20320,20321,309
20321,20322,309
20322,20323,303
20323,20324,303
20324,20325,303
20325,20326,303
20326,20327,303
20327,20328,303
20328,20329,303
20329,20330,303
20330,20331,304
20331,20332,304
20332,20333,304
20333,20334,304
20334,20335,304
20335,20336,304
20336,20337,304
20337,20338,304
20338,20339,305
20339,20340,305
20340,20341,305
20341,20342,305
20342,20343,305
20343,20344,305
20344,20345,305
20345,20346,305
20346,20347,306
20347,20348,306
20348,20349,306
20349,20350,306
20350,20351,306
20351,20352,306
20352,20353,306
20353,20354,306
20354,20355,306
20355,20356,307
20356,20357,307
20357,20358,307
20358,20359,307
20359,20360,307
20360,20361,307
20361,20362,307
20362,20363,307
20363,20364,308
20364,20365,308
20365,20366,308
20366,20367,308
20367,20368,308
20368,20369,308
20369,20370,308
20370,20371,308
20371,20372,309
20372,20373,309
20373,20374,309
20374,20375,309
20375,20376,309
20376,20377,343
20377,20378,343
20378,20379,343
20379,20380,343
20380,20381,343
20381,20382,343
20382,20383,343
20383,20384,343
20384,20385,344
20385,20386,344
20386,20387,344
20387,20388,344
20388,20389,344
20389,20390,344
20390,20391,344
20391,20392,344
20392,20393,345
20393,20394,345
20394,20395,345
20395,20396,345
20396,20397,345
20397,20398,345
20398,20399,345
20399,20400,345
20400,20401,346
20401,20402,346
20402,20403,346
20403,20404,346
20404,20405,346
20405,20406,346
20406,20407,346
20407,20408,346
20408,20409,346
20409,20410,347
20410,20411,347
20411,20412,347
20412,20413,347
20413,20414,347
20414,20415,347
20415,20416,347
20416,20417,347
20417,20418,348
20418,20419,348
20419,20420,348
20420,20421,348
20421,20422,348
20422,20423,348
20423,20424,348
20424,20425,348
20425,20426,349
20426,20427,349
20427,20428,349
20428,20429,349
20429,20430,349
20430,20431,349
20431,20432,343
20432,20433,343
20433,20434,343
20434,20435,343
20435,20436,343
20436,20437,343
20437,20438,343
20438,20439,343
20439,20440,344
20440,20441,344
20441,20442,344
20442,20443,344
20443,20444,344
20444,20445,344
20445,20446,344
20446,20447,344
20447,20448,345
20448,20449,345
20449,20450,345
20450,20451,345
20451,20452,345
20452,20453,345
20453,20454,345
20454,20455,345
20455,20456,346
20456,20457,346
20457,20458,346
20458,20459,346
20459,20460,346
20460,20461,346
20461,20462,346
20462,20463,346
20463,20464,346
20464,20465,347
20465,20466,347
20466,20467,347
20467,20468,347
20468,20469,347
20469,20470,347
20470,20471,347
20471,20472,347
20472,20473,348
20473,20474,348
20474,20475,348
20475,20476,348
20476,20477,348
20477,20478,348
20478,20479,348
20479,20480,348
20480,20481,349
20481,20482,349
20482,20483,349
20483,20484,349
20484,20485,349
20485,20486,349
20486,20487,343
20487,20488,343
20488,20489,343
20489,20490,343
20490,20491,343
20491,20492,343
20492,20493,343
20493,20494,343
20494,20495,344
20495,20496,344
20496,20497,344
20497,20498,344
20498,20499,344
20499,20500,344
20500,20501,344
20501,20502,344
20502,20503,345
20503,20504,345
20504,20505,345
20505,20506,345
20506,20507,345
20507,20508,345
20508,20509,345
20509,20510,345
20510,20511,346
20511,20512,346
20512,20513,346
20513,20514,346
20514,20515,346
20515,20516,346
20516,20517,346
20517,20518,346
20518,20519,346
20519,20520,347
20520,20521,347
20521,20522,347
20522,20523,347
20523,20524,347
20524,20525,347
20525,20526,347
20526,20527,347
20527,20528,348
20528,20529,348
20529,20530,348
20530,20531,348
20531,20532,348
20532,20533,348
20533,20534,348
20534,20535,348
20535,20536,349
20536,20537,349
20537,20538,349
20538,20539,349
20539,20540,349
20540,20541,349
20541,20542,349
20542,20543,343
20543,20544,343
20544,20545,343
20545,20546,343
20546,20547,343
20547,20548,343
20548,20549,343
20549,20550,343
20550,20551,344
20551,20552,344
20552,20553,344
20553,20554,344
20554,20555,344
20555,20556,344
20556,20557,344
20557,20558,344
20558,20559,345
20559,20560,345
20560,20561,345
20561,20562,345
20562,20563,345
20563,20564,345
20564,20565,345
20565,20566,345
20566,20567,346
20567,20568,346
20568,20569,346
20569,20570,346
20570,20571,346
20571,20572,346
20572,20573,346
20573,20574,346
20574,20575,346
20575,20576,347
20576,20577,347
20577,20578,347
20578,20579,347
20579,20580,347
20580,20581,347
20581,20582,347
20582,20583,347
20583,20584,348
20584,20585,348
20585,20586,348
20586,20587,348
20587,20588,348
20588,20589,348
20589,20590,348
20590,20591,348
20591,20592,349
20592,20593,349
20593,20594,349
20594,20595,349
20595,20596,349
20596,20597,349
20597,20598,349
20598,20599,343
20599,20600,343
20600,20601,343
20601,20602,343
20602,20603,343
20603,20604,343
20604,20605,343
20605,20606,343
20606,20607,344
20607,20608,344
20608,20609,344
20609,20610,344
20610,20611,344
20611,20612,344
20612,20613,344
20613,20614,344
20614,20615,345
20615,20616,345
20616,20617,345
20617,20618,345
20618,20619,345
20619,20620,345
20620,20621,345
20621,20622,345
20622,20623,346
20623,20624,346
20624,20625,346
20625,20626,346
20626,20627,346
20627,20628,346
20628,20629,346
20629,20630,346
20630,20631,346
20631,20632,347
20632,20633,347
20633,20634,347
20634,20635,347
20635,20636,347
20636,20637,347
20637,20638,347
20638,20639,347
20639,20640,348
20640,20641,348
20641,20642,348
20642,20643,348
20643,20644,348
20644,20645,348
20645,20646,348
20646,20647,348
20647,20648,349
20648,20649,349
20649,20650,349
20650,20651,349
20651,20652,349
20652,20653,349
20653,20654,349
20654,20655,349
20655,20656,1117
20656,20657,1195
20657,20658,1195
20658,20659,1195
20659,20660,1194
20660,20661,1195
20661,20662,1195
20662,20663,1195
20663,20664,1195
20664,20665,1195
20665,20666,1194
20666,20667,1194
20667,20668,1194
20668,20669,1195
20669,20670,1195
20670,20671,1195
20671,20672,1195
20672,20673,1195
20673,20674,1194
20674,20675,1194
20675,20676,1194
20676,20677,1194
20677,20678,1194
20678,20679,1195
20679,20680,1195
20680,20681,1195
20681,20682,1195
20682,20683,1195
20683,20684,1194
20684,20685,1194
20685,20686,1194
20686,20687,1194
20687,20688,1194
20688,20689,1194
20689,20690,1194
20690,20691,1195
20691,20692,1195
20692,20693,1195
20693,20694,1195
20694,20695,1195
20695,20696,1194
20696,20697,1194
20697,20698,1194
20698,20699,1194
20699,20700,1194
20700,20701,1194
20701,20702,1194
20702,20703,1194
20703,20704,1194
20704,20705,1195
20705,20706,1195
20706,20707,1195
20707,20708,1195
20708,20709,1195
20709,20710,1193
20710,20711,1193
20711,20712,1194
20712,20713,1194
20713,20714,1194
20714,20715,1194
20715,20716,1194
20716,20717,1194
20717,20718,1194
20718,20719,1194
20719,20720,1194
20720,20721,1195
20721,20722,1195
20722,20723,1195
20723,20724,1195
20724,20725,1195
20725,20726,1193
20726,20727,1193
20727,20728,1193
20728,20729,1193
20729,20730,1194
20730,20731,1194
20731,20732,1194
20732,20733,1194
20733,20734,1194
20734,20735,1194
20735,20736,1194
20736,20737,1194
20737,20738,1194
20738,20739,1195
20739,20740,1195
20740,20741,1195
20741,20742,1195
20742,20743,1195
20743,20744,653
20744,20745,653
20745,20746,653
20746,20747,653
20747,20748,653
20748,20749,653
20749,20750,653
20750,20751,653
20751,20752,653
20752,20753,653
20753,20754,653
20754,20755,653
20755,20756,653
20756,20757,653
20757,20758,653
20758,20759,653
20759,20760,653
20760,20761,653
20761,20762,653
20762,20763,653
20763,20764,652
20764,20765,652
20765,20766,653
20766,20767,653
20767,20768,653
20768,20769,653
20769,20770,653
20770,20771,653
20771,20772,653
20772,20773,653
20773,20774,713
20774,20775,713
20775,20776,713
20776,20777,713
20777,20778,714
20778,20779,714
20779,20780,714
20780,20781,714
20781,20782,714
20782,20783,714
20783,20784,714
20784,20785,714
20785,20786,713
20786,20787,713
20787,20788,713
20788,20789,713
20789,20790,713
20790,20791,713
20791,20792,714
20792,20793,714
20793,20794,714
20794,20795,714
20795,20796,714
20796,20797,714
20797,20798,714
20798,20799,714
20799,20800,713
20800,20801,713
20801,20802,713
20802,20803,713
20803,20804,713
20804,20805,713
20805,20806,713
20806,20807,713
20807,20808,714
20808,20809,714
20809,20810,714
20810,20811,714
20811,20812,714
20812,20813,714
20813,20814,714
20814,20815,714
20815,20816,712
20816,20817,713
20817,20818,713
20818,20819,713
20819,20820,713
20820,20821,713
20821,20822,713
20822,20823,713
20823,20824,713
20824,20825,713
20825,20826,714
20826,20827,714
20827,20828,714
20828,20829,714
20829,20830,714
20830,20831,714
20831,20832,714
20832,20833,714
20833,20834,712
20834,20835,712
20835,20836,712
20836,20837,713
20837,20838,713
20838,20839,713
20839,20840,713
20840,20841,713
20841,20842,713
20842,20843,713
20843,20844,713
20844,20845,713
20845,20846,714
20846,20847,714
20847,20848,714
20848,20849,714
20849,20850,714
20850,20851,714
20851,20852,714
20852,20853,714
20853,20854,712
20854,20855,712
20855,20856,712
20856,20857,712
20857,20858,712
20858,20859,713
20859,20860,713
20860,20861,713
20861,20862,713
20862,20863,713
20863,20864,713
20864,20865,713
20865,20866,713
20866,20867,713
20867,20868,714
20868,20869,714
20869,20870,714
20870,20871,714
20871,20872,714
20872,20873,714
20873,20874,714
20874,20875,714
20875,20876,712
20876,20877,712
20877,20878,712
20878,20879,712
20879,20880,712
20880,20881,712
20881,20882,712
20882,20883,713
20883,20884,713
20884,20885,713
20885,20886,713
20886,20887,713
20887,20888,713
20888,20889,713
20889,20890,713
20890,20891,713
20891,20892,714
20892,20893,714
20893,20894,714
20894,20895,714
20895,20896,714
20896,20897,714
20897,20898,714
20898,20899,714
20899,20900,711
20900,20901,712
20901,20902,712
20902,20903,712
20903,20904,712
20904,20905,712
20905,20906,712
20906,20907,712
20907,20908,712
20908,20909,713
20909,20910,713
20910,20911,713
20911,20912,713
20912,20913,713
20913,20914,713
20914,20915,713
20915,20916,713
20916,20917,713
20917,20918,714
20918,20919,714
20919,20920,714
20920,20921,714
20921,20922,714
20922,20923,714
20923,20924,714
20924,20925,714
20925,20926,775
20926,20927,775
20927,20928,775
20928,20929,776
20929,20930,776
20930,20931,776
20931,20932,776
20932,20933,776
20933,20934,776
20934,20935,776
20935,20936,776
20936,20937,777
20937,20938,777
20938,20939,777
20939,20940,777
20940,20941,777
20941,20942,777
20942,20943,777
20943,20944,777
20944,20945,777
20945,20946,778
20946,20947,778
20947,20948,778
20948,20949,778
20949,20950,778
20950,20951,778
20951,20952,778
20952,20953,778
20953,20954,775
20954,20955,775
20955,20956,775
20956,20957,775
20957,20958,775
20958,20959,775
20959,20960,776
20960,20961,776
20961,20962,776
20962,20963,776
20963,20964,776
20964,20965,776
20965,20966,776
20966,20967,776
20967,20968,777
20968,20969,777
20969,20970,777
20970,20971,777
20971,20972,777
20972,20973,777
20973,20974,777
20974,20975,777
20975,20976,777
20976,20977,778
20977,20978,778
20978,20979,778
20979,20980,778
20980,20981,778
20981,20982,778
20982,20983,778
20983,20984,778
20984,20985,775
20985,20986,775
20986,20987,775
20987,20988,775
20988,20989,775
20989,20990,775
20990,20991,775
20991,20992,775
20992,20993,776
20993,20994,776
20994,20995,776
20995,20996,776
20996,20997,776
20997,20998,776
20998,20999,776
20999,21000,776
21000,21001,777
21001,21002,777
21002,21003,777
21003,21004,777
21004,21005,777
21005,21006,777
21006,21007,777
21007,21008,777
21008,21009,777
21009,21010,778
21010,21011,778
21011,21012,778
21012,21013,778
21013,21014,778
21014,21015,778
21015,21016,778
21016,21017,778
21017,21018,774
21018,21019,774
21019,21020,775
21020,21021,775
21021,21022,775
21022,21023,775
21023,21024,775
21024,21025,775
21025,21026,775
21026,21027,775
21027,21028,776
21028,21029,776
21029,21030,776
21030,21031,776
21031,21032,776
21032,21033,776
21033,21034,776
21034,21035,776
21035,21036,777
21036,21037,777
21037,21038,777
21038,21039,777
21039,21040,777
21040,21041,777
21041,21042,777
21042,21043,777
21043,21044,777
21044,21045,778
21045,21046,778
21046,21047,778
21047,21048,778
21048,21049,778
21049,21050,778
21050,21051,778
21051,21052,778
21052,21053,774
21053,21054,774
21054,21055,774
21055,21056,774
21056,21057,775
21057,21058,775
21058,21059,775
21059,21060,775
21060,21061,775
21061,21062,775
21062,21063,775
21063,21064,775
21064,21065,776
21065,21066,776
21066,21067,776
21067,21068,776
21068,21069,776
21069,21070,776
21070,21071,776
21071,21072,776
21072,21073,777
21073,21074,777
21074,21075,777
21075,21076,777
21076,21077,777
21077,21078,777
21078,21079,777
21079,21080,777
21080,21081,777
21081,21082,778
21082,21083,778
21083,21084,778
21084,21085,778
21085,21086,778
21086,21087,778
21087,21088,778
21088,21089,778
21089,21090,774
21090,21091,774
21091,21092,774
21092,21093,774
21093,21094,774
21094,21095,774
21095,21096,775
21096,21097,775
21097,21098,775
21098,21099,775
21099,21100,775
21100,21101,775
21101,21102,775
21102,21103,775
21103,21104,776
21104,21105,776
21105,21106,776
21106,21107,776
21107,21108,776
21108,21109,776
21109,21110,776
21110,21111,776
21111,21112,777
21112,21113,777
21113,21114,777
21114,21115,777
21115,21116,777
21116,21117,777
21117,21118,777
21118,21119,777
21119,21120,777
21120,21121,778
21121,21122,778
21122,21123,778
21123,21124,778
21124,21125,778
21125,21126,778
21126,21127,778
21127,21128,778
21128,21129,774
21129,21130,774
21130,21131,774
21131,21132,774
21132,21133,774
21133,21134,774
21134,21135,774
21135,21136,774
21136,21137,775
21137,21138,775
21138,21139,775
21139,21140,775
21140,21141,775
21141,21142,775
21142,21143,775
21143,21144,775
21144,21145,776
21145,21146,776
21146,21147,776
21147,21148,776
21148,21149,776
21149,21150,776
21150,21151,776
21151,21152,776
21152,21153,777
21153,21154,777
21154,21155,777
21155,21156,777
21156,21157,777
21157,21158,777
21158,21159,777
21159,21160,777
21160,21161,777
21161,21162,778
21162,21163,778
21163,21164,778
21164,21165,778
21165,21166,778
21166,21167,778
21167,21168,778
21168,21169,778
21169,21170,773
21170,21171,774
21171,21172,774
21172,21173,774
21173,21174,774
21174,21175,774
21175,21176,774
21176,21177,774
21177,21178,774
21178,21179,774
21179,21180,775
