,Unnamed: 0,pointid,nlcd_val
6976,6976,6977,71
6977,6977,6978,71
6978,6978,6979,71
6979,6979,6980,71
6980,6980,6981,71
6981,6981,6982,71
6982,6982,6983,71
6983,6983,6984,71
6984,6984,6985,71
6985,6985,6986,71
6986,6986,6987,71
6987,6987,6988,71
6988,6988,6989,71
6989,6989,6990,71
6990,6990,6991,71
6991,6991,6992,71
6992,6992,6993,71
6993,6993,6994,71
6994,6994,6995,71
6995,6995,6996,71
6996,6996,6997,71
6997,6997,6998,71
6998,6998,6999,71
6999,6999,7000,71
7000,7000,7001,71
7001,7001,7002,71
7002,7002,7003,71
7003,7003,7004,71
7004,7004,7005,71
7005,7005,7006,71
7006,7006,7007,71
7007,7007,7008,71
7008,7008,7009,71
7009,7009,7010,71
7010,7010,7011,71
7011,7011,7012,71
7012,7012,7013,71
7013,7013,7014,71
7014,7014,7015,71
7015,7015,7016,71
7016,7016,7017,71
7017,7017,7018,71
7018,7018,7019,71
7019,7019,7020,71
7020,7020,7021,71
7021,7021,7022,71
7022,7022,7023,71
7023,7023,7024,71
7024,7024,7025,71
7025,7025,7026,71
7026,7026,7027,71
7027,7027,7028,71
7028,7028,7029,71
7029,7029,7030,71
7030,7030,7031,71
7031,7031,7032,71
7032,7032,7033,71
7033,7033,7034,71
7034,7034,7035,71
7035,7035,7036,71
7036,7036,7037,71
7037,7037,7038,71
7038,7038,7039,71
7039,7039,7040,71
7040,7040,7041,71
7041,7041,7042,71
7042,7042,7043,71
7043,7043,7044,71
7044,7044,7045,71
7045,7045,7046,71
7046,7046,7047,71
7047,7047,7048,71
7048,7048,7049,71
7049,7049,7050,71
7050,7050,7051,71
7051,7051,7052,71
7052,7052,7053,71
7053,7053,7054,71
7054,7054,7055,71
7055,7055,7056,71
7056,7056,7057,71
7057,7057,7058,71
7058,7058,7059,71
7059,7059,7060,71
7060,7060,7061,71
7061,7061,7062,71
7062,7062,7063,71
7063,7063,7064,71
7064,7064,7065,71
7065,7065,7066,71
7066,7066,7067,71
7067,7067,7068,71
7068,7068,7069,71
7069,7069,7070,71
7070,7070,7071,71
7071,7071,7072,71
7072,7072,7073,71
7073,7073,7074,71
7074,7074,7075,71
7075,7075,7076,71
7076,7076,7077,71
7077,7077,7078,71
7078,7078,7079,71
7079,7079,7080,71
7080,7080,7081,71
7081,7081,7082,71
7082,7082,7083,71
7083,7083,7084,71
7084,7084,7085,71
7085,7085,7086,71
7086,7086,7087,71
7087,7087,7088,71
7088,7088,7089,71
7089,7089,7090,71
7090,7090,7091,71
7091,7091,7092,71
7092,7092,7093,71
7093,7093,7094,71
7094,7094,7095,71
7095,7095,7096,71
7096,7096,7097,71
7097,7097,7098,71
7098,7098,7099,71
7099,7099,7100,71
7100,7100,7101,71
7101,7101,7102,71
7102,7102,7103,71
7103,7103,7104,71
7104,7104,7105,71
7105,7105,7106,71
7106,7106,7107,71
7107,7107,7108,71
7108,7108,7109,71
7109,7109,7110,71
7110,7110,7111,71
7111,7111,7112,71
7112,7112,7113,71
7113,7113,7114,71
7114,7114,7115,71
7115,7115,7116,71
7116,7116,7117,71
7117,7117,7118,71
7118,7118,7119,71
7119,7119,7120,71
7120,7120,7121,71
7121,7121,7122,71
7122,7122,7123,71
7123,7123,7124,71
7124,7124,7125,71
7125,7125,7126,71
7126,7126,7127,71
7127,7127,7128,71
7128,7128,7129,71
7129,7129,7130,71
7130,7130,7131,71
7131,7131,7132,71
7132,7132,7133,71
7133,7133,7134,71
7134,7134,7135,71
7135,7135,7136,71
7136,7136,7137,71
7137,7137,7138,71
7138,7138,7139,71
7139,7139,7140,71
7140,7140,7141,71
7141,7141,7142,71
7142,7142,7143,71
7143,7143,7144,71
7144,7144,7145,71
7145,7145,7146,71
7146,7146,7147,71
7147,7147,7148,71
7148,7148,7149,71
7149,7149,7150,71
7150,7150,7151,71
7151,7151,7152,71
7152,7152,7153,71
7153,7153,7154,71
7154,7154,7155,71
7155,7155,7156,71
7156,7156,7157,71
7157,7157,7158,71
7158,7158,7159,71
7159,7159,7160,71
7160,7160,7161,71
7161,7161,7162,71
7162,7162,7163,71
7163,7163,7164,71
7164,7164,7165,71
7165,7165,7166,71
7166,7166,7167,71
7167,7167,7168,71
7168,7168,7169,71
7169,7169,7170,71
7170,7170,7171,71
7171,7171,7172,71
7172,7172,7173,71
7173,7173,7174,71
7174,7174,7175,71
7175,7175,7176,71
7176,7176,7177,71
7177,7177,7178,71
7178,7178,7179,71
7179,7179,7180,71
7180,7180,7181,71
7181,7181,7182,71
7182,7182,7183,71
7183,7183,7184,71
7184,7184,7185,71
7185,7185,7186,71
7186,7186,7187,71
7187,7187,7188,71
7188,7188,7189,71
7189,7189,7190,71
7190,7190,7191,71
7191,7191,7192,71
7192,7192,7193,71
7193,7193,7194,71
7194,7194,7195,71
7195,7195,7196,71
7196,7196,7197,71
7197,7197,7198,71
7198,7198,7199,71
7199,7199,7200,71
7200,7200,7201,71
7201,7201,7202,71
7202,7202,7203,71
7203,7203,7204,71
7204,7204,7205,71
7205,7205,7206,71
7206,7206,7207,71
7207,7207,7208,71
7208,7208,7209,71
7209,7209,7210,71
7210,7210,7211,71
7211,7211,7212,71
7212,7212,7213,71
7213,7213,7214,71
7214,7214,7215,71
7215,7215,7216,71
7216,7216,7217,71
7217,7217,7218,71
7218,7218,7219,71
7219,7219,7220,71
7220,7220,7221,71
7221,7221,7222,71
7222,7222,7223,71
7223,7223,7224,71
7224,7224,7225,71
7225,7225,7226,71
7226,7226,7227,71
7227,7227,7228,71
7228,7228,7229,71
7229,7229,7230,71
7230,7230,7231,71
7231,7231,7232,71
7232,7232,7233,71
7233,7233,7234,71
7234,7234,7235,71
7235,7235,7236,71
7236,7236,7237,71
7237,7237,7238,71
7238,7238,7239,71
7239,7239,7240,71
7240,7240,7241,71
7241,7241,7242,71
7242,7242,7243,71
7243,7243,7244,71
7244,7244,7245,71
7245,7245,7246,71
7246,7246,7247,71
7247,7247,7248,71
7248,7248,7249,71
7249,7249,7250,71
7250,7250,7251,71
7251,7251,7252,71
7252,7252,7253,71
7253,7253,7254,71
7254,7254,7255,71
7255,7255,7256,71
7256,7256,7257,71
7257,7257,7258,71
7258,7258,7259,71
7259,7259,7260,71
7260,7260,7261,71
7261,7261,7262,71
7262,7262,7263,71
7263,7263,7264,71
7264,7264,7265,71
7265,7265,7266,71
7266,7266,7267,71
7267,7267,7268,71
7268,7268,7269,71
7269,7269,7270,71
7270,7270,7271,71
7271,7271,7272,71
7272,7272,7273,71
7273,7273,7274,71
7274,7274,7275,71
7275,7275,7276,71
7276,7276,7277,71
7277,7277,7278,71
7278,7278,7279,71
7279,7279,7280,71
7280,7280,7281,71
7281,7281,7282,71
7282,7282,7283,71
7283,7283,7284,71
7284,7284,7285,71
7285,7285,7286,71
7286,7286,7287,71
7287,7287,7288,71
7288,7288,7289,71
7289,7289,7290,71
7290,7290,7291,71
7291,7291,7292,71
7292,7292,7293,71
7293,7293,7294,71
7294,7294,7295,71
7295,7295,7296,71
7296,7296,7297,71
7297,7297,7298,71
7298,7298,7299,71
7299,7299,7300,71
7300,7300,7301,71
7301,7301,7302,71
7302,7302,7303,71
7303,7303,7304,71
7304,7304,7305,71
7305,7305,7306,71
7306,7306,7307,71
7307,7307,7308,71
7308,7308,7309,71
7309,7309,7310,71
7310,7310,7311,71
7311,7311,7312,71
7312,7312,7313,71
7313,7313,7314,71
7314,7314,7315,71
7315,7315,7316,71
7316,7316,7317,71
7317,7317,7318,71
7318,7318,7319,71
7319,7319,7320,71
7320,7320,7321,71
7321,7321,7322,71
7322,7322,7323,71
7323,7323,7324,71
7324,7324,7325,71
7325,7325,7326,71
7326,7326,7327,71
7327,7327,7328,71
7328,7328,7329,71
7329,7329,7330,71
7330,7330,7331,71
7331,7331,7332,71
7332,7332,7333,71
7333,7333,7334,71
7334,7334,7335,71
7335,7335,7336,71
7336,7336,7337,71
7337,7337,7338,71
7338,7338,7339,71
7339,7339,7340,71
7340,7340,7341,71
7341,7341,7342,71
7342,7342,7343,71
7343,7343,7344,71
7344,7344,7345,71
7345,7345,7346,71
7346,7346,7347,71
7347,7347,7348,71
7348,7348,7349,71
7349,7349,7350,71
7350,7350,7351,71
7351,7351,7352,71
7352,7352,7353,71
7353,7353,7354,71
7354,7354,7355,71
7355,7355,7356,71
7356,7356,7357,71
7357,7357,7358,71
7358,7358,7359,71
7359,7359,7360,71
7360,7360,7361,71
7361,7361,7362,71
7362,7362,7363,71
7363,7363,7364,71
7364,7364,7365,71
7365,7365,7366,71
7366,7366,7367,71
7367,7367,7368,71
7368,7368,7369,71
7369,7369,7370,71
7370,7370,7371,71
7371,7371,7372,71
7372,7372,7373,71
7373,7373,7374,71
7374,7374,7375,71
7375,7375,7376,71
7376,7376,7377,71
7377,7377,7378,71
7378,7378,7379,71
7379,7379,7380,71
7380,7380,7381,71
7381,7381,7382,71
7382,7382,7383,71
7383,7383,7384,71
7384,7384,7385,71
7385,7385,7386,71
7386,7386,7387,71
7387,7387,7388,71
7388,7388,7389,71
7389,7389,7390,71
7390,7390,7391,71
7391,7391,7392,71
7392,7392,7393,71
7393,7393,7394,71
7394,7394,7395,71
7395,7395,7396,71
7396,7396,7397,71
7397,7397,7398,71
7398,7398,7399,71
7399,7399,7400,71
7400,7400,7401,71
7401,7401,7402,71
7402,7402,7403,71
7403,7403,7404,71
7404,7404,7405,71
7405,7405,7406,71
7406,7406,7407,71
7407,7407,7408,52
7408,7408,7409,71
7409,7409,7410,71
7410,7410,7411,71
7411,7411,7412,71
7412,7412,7413,71
7413,7413,7414,71
7414,7414,7415,71
7415,7415,7416,71
7416,7416,7417,71
7417,7417,7418,71
7418,7418,7419,71
7419,7419,7420,71
7420,7420,7421,71
7421,7421,7422,71
7422,7422,7423,71
7423,7423,7424,71
7424,7424,7425,71
7425,7425,7426,71
7426,7426,7427,71
7427,7427,7428,71
7428,7428,7429,71
7429,7429,7430,71
7430,7430,7431,71
7431,7431,7432,71
7432,7432,7433,71
7433,7433,7434,71
7434,7434,7435,71
7435,7435,7436,71
7436,7436,7437,71
7437,7437,7438,71
7438,7438,7439,71
7439,7439,7440,71
7440,7440,7441,71
7441,7441,7442,71
7442,7442,7443,71
7443,7443,7444,71
7444,7444,7445,71
7445,7445,7446,71
7446,7446,7447,71
7447,7447,7448,71
7448,7448,7449,71
7449,7449,7450,71
7450,7450,7451,71
7451,7451,7452,71
7452,7452,7453,71
7453,7453,7454,71
7454,7454,7455,71
7455,7455,7456,71
7456,7456,7457,71
7457,7457,7458,71
7458,7458,7459,71
7459,7459,7460,71
7460,7460,7461,71
7461,7461,7462,71
7462,7462,7463,71
7463,7463,7464,71
7464,7464,7465,71
7465,7465,7466,71
7466,7466,7467,71
7467,7467,7468,71
7468,7468,7469,71
7469,7469,7470,71
7470,7470,7471,71
7471,7471,7472,71
7472,7472,7473,71
7473,7473,7474,71
7474,7474,7475,71
7475,7475,7476,71
7476,7476,7477,71
7477,7477,7478,71
7478,7478,7479,71
7479,7479,7480,71
7480,7480,7481,71
7481,7481,7482,71
7482,7482,7483,71
7483,7483,7484,71
7484,7484,7485,71
7485,7485,7486,71
7486,7486,7487,71
7487,7487,7488,71
7488,7488,7489,71
7489,7489,7490,71
7490,7490,7491,71
7491,7491,7492,71
7492,7492,7493,71
7493,7493,7494,71
7494,7494,7495,71
7495,7495,7496,71
7496,7496,7497,71
7497,7497,7498,71
7498,7498,7499,71
7499,7499,7500,71
7500,7500,7501,71
7501,7501,7502,71
7502,7502,7503,71
7503,7503,7504,71
7504,7504,7505,71
7505,7505,7506,71
7506,7506,7507,71
7507,7507,7508,71
7508,7508,7509,71
7509,7509,7510,71
7510,7510,7511,71
7511,7511,7512,71
7512,7512,7513,71
7513,7513,7514,71
7514,7514,7515,71
7515,7515,7516,71
7516,7516,7517,71
7517,7517,7518,71
7518,7518,7519,71
7519,7519,7520,71
7520,7520,7521,71
7521,7521,7522,71
7522,7522,7523,71
7523,7523,7524,71
7524,7524,7525,71
7525,7525,7526,71
7526,7526,7527,71
7527,7527,7528,71
7528,7528,7529,71
7529,7529,7530,71
7530,7530,7531,71
7531,7531,7532,71
7532,7532,7533,71
7533,7533,7534,71
7534,7534,7535,71
7535,7535,7536,71
7536,7536,7537,71
7537,7537,7538,71
7538,7538,7539,71
7539,7539,7540,71
7540,7540,7541,71
7541,7541,7542,71
7542,7542,7543,71
7543,7543,7544,71
7544,7544,7545,71
7545,7545,7546,71
7546,7546,7547,71
7547,7547,7548,71
7548,7548,7549,71
7549,7549,7550,71
7550,7550,7551,71
7551,7551,7552,71
7552,7552,7553,71
7553,7553,7554,71
7554,7554,7555,71
7555,7555,7556,71
7556,7556,7557,71
7557,7557,7558,71
7558,7558,7559,71
7559,7559,7560,71
7560,7560,7561,71
7561,7561,7562,71
7562,7562,7563,71
7563,7563,7564,71
7564,7564,7565,71
7565,7565,7566,71
7566,7566,7567,71
7567,7567,7568,71
7568,7568,7569,71
7569,7569,7570,71
7570,7570,7571,71
7571,7571,7572,71
7572,7572,7573,71
7573,7573,7574,71
7574,7574,7575,71
7575,7575,7576,71
7576,7576,7577,71
7577,7577,7578,71
7578,7578,7579,71
7579,7579,7580,71
7580,7580,7581,71
7581,7581,7582,71
7582,7582,7583,71
7583,7583,7584,71
7584,7584,7585,71
7585,7585,7586,71
7586,7586,7587,71
7587,7587,7588,71
7588,7588,7589,71
7589,7589,7590,71
7590,7590,7591,71
7591,7591,7592,71
7592,7592,7593,71
7593,7593,7594,71
7594,7594,7595,71
7595,7595,7596,71
7596,7596,7597,71
7597,7597,7598,71
7598,7598,7599,71
7599,7599,7600,71
7600,7600,7601,71
7601,7601,7602,71
7602,7602,7603,71
7603,7603,7604,71
7604,7604,7605,71
7605,7605,7606,71
7606,7606,7607,71
7607,7607,7608,71
7608,7608,7609,71
7609,7609,7610,71
7610,7610,7611,71
7611,7611,7612,71
7612,7612,7613,71
7613,7613,7614,71
7614,7614,7615,71
7615,7615,7616,71
7616,7616,7617,71
7617,7617,7618,71
7618,7618,7619,71
7619,7619,7620,71
7620,7620,7621,71
7621,7621,7622,71
7622,7622,7623,71
7623,7623,7624,71
7624,7624,7625,71
7625,7625,7626,71
7626,7626,7627,71
7627,7627,7628,71
7628,7628,7629,71
7629,7629,7630,71
7630,7630,7631,71
7631,7631,7632,71
7632,7632,7633,71
7633,7633,7634,71
7634,7634,7635,71
7635,7635,7636,71
7636,7636,7637,71
7637,7637,7638,71
7638,7638,7639,71
7639,7639,7640,71
7640,7640,7641,71
7641,7641,7642,71
7642,7642,7643,71
7643,7643,7644,71
7644,7644,7645,71
7645,7645,7646,71
7646,7646,7647,71
7647,7647,7648,71
7648,7648,7649,71
7649,7649,7650,71
7650,7650,7651,71
7651,7651,7652,71
7652,7652,7653,71
7653,7653,7654,71
7654,7654,7655,71
7655,7655,7656,71
7656,7656,7657,71
7657,7657,7658,71
7658,7658,7659,71
7659,7659,7660,71
7660,7660,7661,71
7661,7661,7662,71
7662,7662,7663,71
7663,7663,7664,71
7664,7664,7665,71
7665,7665,7666,71
7666,7666,7667,71
7667,7667,7668,71
7668,7668,7669,71
7669,7669,7670,71
7670,7670,7671,71
7671,7671,7672,71
7672,7672,7673,71
7673,7673,7674,71
7674,7674,7675,71
7675,7675,7676,71
7676,7676,7677,71
7677,7677,7678,71
7678,7678,7679,71
7679,7679,7680,71
7680,7680,7681,71
7681,7681,7682,71
7682,7682,7683,71
7683,7683,7684,71
7684,7684,7685,71
7685,7685,7686,71
7686,7686,7687,71
7687,7687,7688,71
7688,7688,7689,71
7689,7689,7690,71
7690,7690,7691,71
7691,7691,7692,71
7692,7692,7693,71
7693,7693,7694,71
7694,7694,7695,71
7695,7695,7696,71
7696,7696,7697,71
7697,7697,7698,71
7698,7698,7699,71
7699,7699,7700,71
7700,7700,7701,71
7701,7701,7702,71
7702,7702,7703,71
7703,7703,7704,71
7704,7704,7705,71
7705,7705,7706,71
7706,7706,7707,71
7707,7707,7708,71
7708,7708,7709,71
7709,7709,7710,71
7710,7710,7711,71
7711,7711,7712,71
7712,7712,7713,71
7713,7713,7714,71
7714,7714,7715,71
7715,7715,7716,71
7716,7716,7717,71
7717,7717,7718,71
7718,7718,7719,71
7719,7719,7720,71
7720,7720,7721,71
7721,7721,7722,71
7722,7722,7723,71
7723,7723,7724,71
7724,7724,7725,71
7725,7725,7726,71
7726,7726,7727,71
7727,7727,7728,71
7728,7728,7729,71
7729,7729,7730,71
7730,7730,7731,71
7731,7731,7732,71
7732,7732,7733,71
7733,7733,7734,71
7734,7734,7735,71
7735,7735,7736,71
7736,7736,7737,71
7737,7737,7738,71
7738,7738,7739,71
7739,7739,7740,71
7740,7740,7741,71
7741,7741,7742,71
7742,7742,7743,71
7743,7743,7744,71
7744,7744,7745,71
7745,7745,7746,71
7746,7746,7747,71
7747,7747,7748,71
7748,7748,7749,71
7749,7749,7750,71
7750,7750,7751,71
7751,7751,7752,71
7752,7752,7753,71
7753,7753,7754,71
7754,7754,7755,71
7755,7755,7756,71
7756,7756,7757,71
7757,7757,7758,71
7758,7758,7759,71
7759,7759,7760,71
7760,7760,7761,71
7761,7761,7762,71
7762,7762,7763,71
7763,7763,7764,71
7764,7764,7765,71
7765,7765,7766,71
7766,7766,7767,71
7767,7767,7768,71
7768,7768,7769,71
7769,7769,7770,71
7770,7770,7771,71
7771,7771,7772,71
7772,7772,7773,71
7773,7773,7774,71
7774,7774,7775,71
7775,7775,7776,71
7776,7776,7777,71
7777,7777,7778,71
7778,7778,7779,71
7779,7779,7780,71
7780,7780,7781,71
7781,7781,7782,71
7782,7782,7783,71
7783,7783,7784,71
7784,7784,7785,71
7785,7785,7786,71
7786,7786,7787,71
7787,7787,7788,71
7788,7788,7789,71
7789,7789,7790,71
7790,7790,7791,71
7791,7791,7792,71
7792,7792,7793,71
7793,7793,7794,71
7794,7794,7795,71
7795,7795,7796,71
7796,7796,7797,71
7797,7797,7798,71
7798,7798,7799,71
7799,7799,7800,71
7800,7800,7801,71
7801,7801,7802,71
7802,7802,7803,71
7803,7803,7804,71
7804,7804,7805,71
7805,7805,7806,71
7806,7806,7807,71
7807,7807,7808,71
7808,7808,7809,71
7809,7809,7810,71
7810,7810,7811,71
7811,7811,7812,71
7812,7812,7813,71
7813,7813,7814,71
7814,7814,7815,71
7815,7815,7816,71
7816,7816,7817,71
7817,7817,7818,71
7818,7818,7819,71
7819,7819,7820,71
7820,7820,7821,71
7821,7821,7822,71
7822,7822,7823,71
7823,7823,7824,71
7824,7824,7825,71
7825,7825,7826,71
7826,7826,7827,71
7827,7827,7828,71
7828,7828,7829,71
7829,7829,7830,71
7830,7830,7831,71
7831,7831,7832,71
7832,7832,7833,71
7833,7833,7834,71
7834,7834,7835,71
7835,7835,7836,71
7836,7836,7837,71
7837,7837,7838,71
7838,7838,7839,71
7839,7839,7840,71
7840,7840,7841,71
7841,7841,7842,71
7842,7842,7843,71
7843,7843,7844,71
7844,7844,7845,71
7845,7845,7846,71
7846,7846,7847,71
7847,7847,7848,71
7848,7848,7849,71
7849,7849,7850,71
7850,7850,7851,71
7851,7851,7852,71
7852,7852,7853,71
7853,7853,7854,71
7854,7854,7855,71
7855,7855,7856,71
7856,7856,7857,71
7857,7857,7858,71
7858,7858,7859,71
7859,7859,7860,71
7860,7860,7861,71
7861,7861,7862,71
7862,7862,7863,71
7863,7863,7864,71
7864,7864,7865,71
7865,7865,7866,71
7866,7866,7867,71
7867,7867,7868,71
7868,7868,7869,71
7869,7869,7870,71
7870,7870,7871,71
7871,7871,7872,71
7872,7872,7873,71
7873,7873,7874,71
7874,7874,7875,71
7875,7875,7876,71
7876,7876,7877,71
7877,7877,7878,71
7878,7878,7879,71
7879,7879,7880,71
7880,7880,7881,71
7881,7881,7882,71
7882,7882,7883,71
7883,7883,7884,71
7884,7884,7885,71
7885,7885,7886,71
7886,7886,7887,71
7887,7887,7888,71
7888,7888,7889,71
7889,7889,7890,71
7890,7890,7891,71
7891,7891,7892,71
7892,7892,7893,71
7893,7893,7894,71
7894,7894,7895,71
7895,7895,7896,71
7896,7896,7897,71
7897,7897,7898,71
7898,7898,7899,71
7899,7899,7900,71
7900,7900,7901,71
7901,7901,7902,71
7902,7902,7903,71
7903,7903,7904,71
7904,7904,7905,71
7905,7905,7906,71
7906,7906,7907,71
7907,7907,7908,71
7908,7908,7909,71
7909,7909,7910,71
7910,7910,7911,71
7911,7911,7912,71
7912,7912,7913,71
7913,7913,7914,71
7914,7914,7915,71
7915,7915,7916,71
7916,7916,7917,71
7917,7917,7918,71
7918,7918,7919,71
7919,7919,7920,71
7920,7920,7921,71
7921,7921,7922,71
7922,7922,7923,71
7923,7923,7924,71
7924,7924,7925,71
7925,7925,7926,71
7926,7926,7927,71
7927,7927,7928,71
7928,7928,7929,71
7929,7929,7930,71
7930,7930,7931,71
7931,7931,7932,71
7932,7932,7933,71
7933,7933,7934,71
7934,7934,7935,71
7935,7935,7936,71
7936,7936,7937,71
7937,7937,7938,71
7938,7938,7939,71
7939,7939,7940,71
7940,7940,7941,71
7941,7941,7942,71
7942,7942,7943,71
7943,7943,7944,71
7944,7944,7945,71
7945,7945,7946,71
7946,7946,7947,71
7947,7947,7948,71
7948,7948,7949,71
7949,7949,7950,71
7950,7950,7951,71
7951,7951,7952,71
7952,7952,7953,71
7953,7953,7954,71
7954,7954,7955,71
7955,7955,7956,71
7956,7956,7957,71
7957,7957,7958,71
7958,7958,7959,71
7959,7959,7960,71
7960,7960,7961,71
7961,7961,7962,71
7962,7962,7963,71
7963,7963,7964,71
7964,7964,7965,71
7965,7965,7966,71
7966,7966,7967,71
7967,7967,7968,71
7968,7968,7969,71
7969,7969,7970,71
7970,7970,7971,71
7971,7971,7972,71
7972,7972,7973,71
7973,7973,7974,71
7974,7974,7975,71
7975,7975,7976,71
7976,7976,7977,71
7977,7977,7978,71
7978,7978,7979,71
7979,7979,7980,71
7980,7980,7981,71
7981,7981,7982,71
7982,7982,7983,71
7983,7983,7984,71
7984,7984,7985,71
7985,7985,7986,71
7986,7986,7987,71
7987,7987,7988,71
7988,7988,7989,71
7989,7989,7990,71
7990,7990,7991,71
7991,7991,7992,71
7992,7992,7993,71
7993,7993,7994,71
7994,7994,7995,71
7995,7995,7996,71
7996,7996,7997,71
7997,7997,7998,71
7998,7998,7999,71
7999,7999,8000,71
8000,8000,8001,71
8001,8001,8002,71
8002,8002,8003,71
8003,8003,8004,71
8004,8004,8005,71
8005,8005,8006,71
8006,8006,8007,71
8007,8007,8008,71
8008,8008,8009,71
8009,8009,8010,71
8010,8010,8011,71
8011,8011,8012,71
8012,8012,8013,71
8013,8013,8014,71
8014,8014,8015,71
8015,8015,8016,71
8016,8016,8017,71
8017,8017,8018,71
8018,8018,8019,71
8019,8019,8020,71
8020,8020,8021,71
8021,8021,8022,71
8022,8022,8023,71
8023,8023,8024,71
8024,8024,8025,71
8025,8025,8026,71
8026,8026,8027,71
8027,8027,8028,71
8028,8028,8029,71
8029,8029,8030,71
8030,8030,8031,71
8031,8031,8032,71
8032,8032,8033,71
8033,8033,8034,71
8034,8034,8035,71
8035,8035,8036,71
8036,8036,8037,71
8037,8037,8038,71
8038,8038,8039,71
8039,8039,8040,71
8040,8040,8041,71
8041,8041,8042,71
8042,8042,8043,71
8043,8043,8044,71
8044,8044,8045,71
8045,8045,8046,71
8046,8046,8047,71
8047,8047,8048,71
8048,8048,8049,71
8049,8049,8050,71
8050,8050,8051,71
8051,8051,8052,71
8052,8052,8053,71
8053,8053,8054,71
8054,8054,8055,71
8055,8055,8056,71
8056,8056,8057,71
8057,8057,8058,71
8058,8058,8059,71
8059,8059,8060,71
8060,8060,8061,71
8061,8061,8062,71
8062,8062,8063,71
8063,8063,8064,71
8064,8064,8065,71
8065,8065,8066,71
8066,8066,8067,71
8067,8067,8068,71
8068,8068,8069,71
8069,8069,8070,71
8070,8070,8071,71
8071,8071,8072,71
8072,8072,8073,71
8073,8073,8074,71
8074,8074,8075,71
8075,8075,8076,71
8076,8076,8077,71
8077,8077,8078,71
8078,8078,8079,71
8079,8079,8080,71
8080,8080,8081,71
8081,8081,8082,71
8082,8082,8083,71
8083,8083,8084,71
8084,8084,8085,71
8085,8085,8086,71
8086,8086,8087,71
8087,8087,8088,71
8088,8088,8089,71
8089,8089,8090,71
8090,8090,8091,71
8091,8091,8092,71
8092,8092,8093,71
8093,8093,8094,71
8094,8094,8095,71
8095,8095,8096,71
8096,8096,8097,71
8097,8097,8098,71
8098,8098,8099,71
8099,8099,8100,71
8100,8100,8101,71
8101,8101,8102,71
8102,8102,8103,71
8103,8103,8104,71
8104,8104,8105,71
8105,8105,8106,71
8106,8106,8107,71
8107,8107,8108,71
8108,8108,8109,71
8109,8109,8110,71
8110,8110,8111,71
8111,8111,8112,71
8112,8112,8113,71
8113,8113,8114,71
8114,8114,8115,71
8115,8115,8116,71
8116,8116,8117,71
8117,8117,8118,71
8118,8118,8119,71
8119,8119,8120,71
8120,8120,8121,71
8121,8121,8122,71
8122,8122,8123,71
8123,8123,8124,71
8124,8124,8125,71
8125,8125,8126,71
8126,8126,8127,71
8127,8127,8128,71
8128,8128,8129,71
8129,8129,8130,71
8130,8130,8131,71
8131,8131,8132,71
8132,8132,8133,71
8133,8133,8134,71
8134,8134,8135,71
8135,8135,8136,71
8136,8136,8137,71
8137,8137,8138,71
8138,8138,8139,71
8139,8139,8140,71
8140,8140,8141,71
8141,8141,8142,71
8142,8142,8143,71
8143,8143,8144,71
8144,8144,8145,71
8145,8145,8146,71
8146,8146,8147,71
8147,8147,8148,71
8148,8148,8149,71
8149,8149,8150,71
8150,8150,8151,71
8151,8151,8152,71
8152,8152,8153,71
8153,8153,8154,71
8154,8154,8155,71
8155,8155,8156,71
8156,8156,8157,71
8157,8157,8158,71
8158,8158,8159,71
8159,8159,8160,71
8160,8160,8161,71
8161,8161,8162,71
8162,8162,8163,71
8163,8163,8164,71
8164,8164,8165,71
8165,8165,8166,71
8166,8166,8167,71
8167,8167,8168,71
8168,8168,8169,71
8169,8169,8170,71
8170,8170,8171,71
8171,8171,8172,71
8172,8172,8173,71
8173,8173,8174,71
8174,8174,8175,71
8175,8175,8176,71
8176,8176,8177,71
8177,8177,8178,71
8178,8178,8179,71
8179,8179,8180,71
8180,8180,8181,71
8181,8181,8182,71
8182,8182,8183,71
8183,8183,8184,71
8184,8184,8185,71
8185,8185,8186,71
8186,8186,8187,71
8187,8187,8188,71
8188,8188,8189,71
8189,8189,8190,71
8190,8190,8191,71
8191,8191,8192,71
8192,8192,8193,71
8193,8193,8194,71
8194,8194,8195,71
8195,8195,8196,71
8196,8196,8197,71
8197,8197,8198,71
8198,8198,8199,71
8199,8199,8200,71
8200,8200,8201,71
8201,8201,8202,71
8202,8202,8203,71
8203,8203,8204,71
8204,8204,8205,71
8205,8205,8206,71
8206,8206,8207,71
8207,8207,8208,71
8208,8208,8209,71
8209,8209,8210,71
8210,8210,8211,71
8211,8211,8212,71
8212,8212,8213,71
8213,8213,8214,71
8214,8214,8215,71
8215,8215,8216,71
8216,8216,8217,71
8217,8217,8218,71
8218,8218,8219,71
8219,8219,8220,71
8220,8220,8221,71
8221,8221,8222,71
8222,8222,8223,71
8223,8223,8224,71
8224,8224,8225,71
8225,8225,8226,71
8226,8226,8227,71
8227,8227,8228,71
8228,8228,8229,71
8229,8229,8230,71
8230,8230,8231,71
8231,8231,8232,71
8232,8232,8233,71
8233,8233,8234,71
8234,8234,8235,71
8235,8235,8236,71
8236,8236,8237,71
8237,8237,8238,71
8238,8238,8239,71
8239,8239,8240,71
8240,8240,8241,71
8241,8241,8242,71
8242,8242,8243,71
8243,8243,8244,71
8244,8244,8245,71
8245,8245,8246,71
