,Unnamed: 0,pointid,gridcode01,gridcode14,gridcode30
6610,6610,6611,2,2,102
6611,6611,6612,2,2,102
6612,6612,6613,14,2,102
6613,6613,6614,2,2,102
6614,6614,6615,2,2,102
6615,6615,6616,2,2,102
6616,6616,6617,14,2,102
6617,6617,6618,14,2,102
6618,6618,6619,2,2,102
6619,6619,6620,14,2,102
6620,6620,6621,2,2,102
6621,6621,6622,2,2,102
6622,6622,6623,2,2,102
6623,6623,6624,2,2,102
6624,6624,6625,2,2,102
6625,6625,6626,2,2,102
6626,6626,6627,2,2,102
6627,6627,6628,2,2,102
6628,6628,6629,2,2,102
6629,6629,6630,2,2,102
6630,6630,6631,2,2,102
6631,6631,6632,2,2,102
6632,6632,6633,2,2,15
6633,6633,6634,2,2,102
6634,6634,6635,2,2,102
6635,6635,6636,14,2,102
6636,6636,6637,14,2,102
6637,6637,6638,2,2,102
6638,6638,6639,8,6,106
6639,6639,6640,21,21,121
6640,6640,6641,21,21,121
6641,6641,6642,21,35,135
6642,6642,6643,31,21,121
6643,6643,6644,41,47,147
6644,6644,6645,41,47,147
6645,6645,6646,2,2,102
6646,6646,6647,15,7,107
6647,6647,6648,2,2,102
6648,6648,6649,2,2,102
6649,6649,6650,8,6,106
6650,6650,6651,8,6,106
6651,6651,6652,8,6,106
6652,6652,6653,8,6,106
6653,6653,6654,8,6,106
6654,6654,6655,8,6,106
6655,6655,6656,2,2,102
6656,6656,6657,2,2,102
6657,6657,6658,2,2,102
6658,6658,6659,2,2,102
6659,6659,6660,2,2,102
6660,6660,6661,2,2,102
6661,6661,6662,2,2,102
6662,6662,6663,2,2,102
6663,6663,6664,8,6,106
6664,6664,6665,8,6,106
6665,6665,6666,8,6,106
6666,6666,6667,8,6,106
6667,6667,6668,2,2,102
6668,6668,6669,2,2,102
6669,6669,6670,2,2,102
6670,6670,6671,2,2,102
6671,6671,6672,2,2,102
6672,6672,6673,2,2,102
6673,6673,6674,8,6,106
6674,6674,6675,8,6,106
6675,6675,6676,8,6,106
6676,6676,6677,8,6,106
6677,6677,6678,8,6,106
6678,6678,6679,2,2,102
6679,6679,6680,2,2,102
6680,6680,6681,42,48,148
6681,6681,6682,26,25,125
6682,6682,6683,26,25,125
6683,6683,6684,2,2,102
6684,6684,6685,2,2,102
6685,6685,6686,2,2,102
6686,6686,6687,2,2,102
6687,6687,6688,2,2,102
6688,6688,6689,2,2,102
6689,6689,6690,26,25,125
6690,6690,6691,26,25,125
6691,6691,6692,26,25,125
6692,6692,6693,26,25,125
6693,6693,6694,26,25,125
6694,6694,6695,28,28,128
6695,6695,6696,26,25,125
6696,6696,6697,2,2,102
6697,6697,6698,2,2,102
6698,6698,6699,2,2,102
6699,6699,6700,2,2,102
6700,6700,6701,2,2,102
6701,6701,6702,2,2,102
6702,6702,6703,2,2,102
6703,6703,6704,2,2,102
6704,6704,6705,2,2,102
6705,6705,6706,2,2,102
6706,6706,6707,2,2,102
6707,6707,6708,26,25,125
6708,6708,6709,26,25,125
6709,6709,6710,26,25,125
6710,6710,6711,2,2,102
6711,6711,6712,2,2,102
6712,6712,6713,40,45,145
6713,6713,6714,26,25,125
6714,6714,6715,26,25,125
6715,6715,6716,27,27,127
6716,6716,6717,26,25,125
6717,6717,6718,26,25,125
6718,6718,6719,26,25,125
6719,6719,6720,26,25,125
6720,6720,6721,26,25,125
6721,6721,6722,29,29,129
6722,6722,6723,26,25,125
6723,6723,6724,29,29,129
6724,6724,6725,26,25,125
6725,6725,6726,26,25,125
6726,6726,6727,26,25,125
6727,6727,6728,26,25,125
6728,6728,6729,29,29,129
6729,6729,6730,26,25,125
6730,6730,6731,29,29,129
6731,6731,6732,26,25,125
6732,6732,6733,29,29,129
6733,6733,6734,29,29,129
6734,6734,6735,2,2,102
6735,6735,6736,26,25,125
6736,6736,6737,26,25,125
6737,6737,6738,2,2,102
6738,6738,6739,2,2,102
6739,6739,6740,2,2,102
6740,6740,6741,2,2,102
6741,6741,6742,2,2,102
6742,6742,6743,2,2,102
6743,6743,6744,2,2,102
6744,6744,6745,2,2,102
6745,6745,6746,26,25,125
6746,6746,6747,2,2,102
6747,6747,6748,2,2,102
6748,6748,6749,2,2,102
6749,6749,6750,2,2,102
6750,6750,6751,2,2,102
6751,6751,6752,2,2,102
6752,6752,6753,2,2,102
6753,6753,6754,2,2,102
6754,6754,6755,2,2,102
6755,6755,6756,2,2,102
6756,6756,6757,2,2,102
6757,6757,6758,2,2,102
6758,6758,6759,2,2,102
6759,6759,6760,24,22,122
6760,6760,6761,2,2,102
6761,6761,6762,2,2,102
6762,6762,6763,24,22,122
6763,6763,6764,2,2,102
6764,6764,6765,2,2,102
6765,6765,6766,2,2,102
6766,6766,6767,2,2,102
6767,6767,6768,2,2,102
6768,6768,6769,2,2,102
6769,6769,6770,2,2,102
6770,6770,6771,2,2,102
6771,6771,6772,2,2,102
6772,6772,6773,2,2,102
6773,6773,6774,2,2,102
6774,6774,6775,2,2,102
6775,6775,6776,2,2,102
6776,6776,6777,2,2,102
6777,6777,6778,2,2,102
6778,6778,6779,2,2,102
6779,6779,6780,2,2,102
6780,6780,6781,2,2,102
6781,6781,6782,2,2,102
6782,6782,6783,2,2,102
6783,6783,6784,2,2,102
6784,6784,6785,2,2,102
6785,6785,6786,2,2,102
6786,6786,6787,2,2,102
6787,6787,6788,2,2,102
6788,6788,6789,14,2,102
6789,6789,6790,2,2,102
6790,6790,6791,2,2,102
6791,6791,6792,2,2,102
6792,6792,6793,2,2,102
6793,6793,6794,2,2,102
6794,6794,6795,2,2,102
6795,6795,6796,2,2,102
6796,6796,6797,14,2,102
6797,6797,6798,11,7,107
6798,6798,6799,2,2,102
6799,6799,6800,2,2,102
6800,6800,6801,2,2,102
6801,6801,6802,14,2,102
6802,6802,6803,14,2,102
6803,6803,6804,2,2,102
6804,6804,6805,2,2,102
6805,6805,6806,2,2,102
6806,6806,6807,2,2,102
6807,6807,6808,2,2,102
6808,6808,6809,14,2,102
6809,6809,6810,2,2,102
6810,6810,6811,2,2,102
6811,6811,6812,2,2,102
6812,6812,6813,2,2,102
6813,6813,6814,2,13,2
6814,6814,6815,2,13,113
6815,6815,6816,2,2,102
6816,6816,6817,2,2,15
6817,6817,6818,2,2,102
6818,6818,6819,2,2,102
6819,6819,6820,2,2,102
6820,6820,6821,2,2,102
6821,6821,6822,8,6,106
6822,6822,6823,2,2,102
6823,6823,6824,8,6,106
6824,6824,6825,31,21,121
6825,6825,6826,43,49,149
6826,6826,6827,21,21,121
6827,6827,6828,31,21,121
6828,6828,6829,41,47,147
6829,6829,6830,41,47,147
6830,6830,6831,21,21,121
6831,6831,6832,2,2,102
6832,6832,6833,8,6,106
6833,6833,6834,2,2,102
6834,6834,6835,14,2,102
6835,6835,6836,7,6,106
6836,6836,6837,2,2,102
6837,6837,6838,2,2,102
6838,6838,6839,8,6,106
6839,6839,6840,8,6,106
6840,6840,6841,8,6,106
6841,6841,6842,8,6,106
6842,6842,6843,2,2,102
6843,6843,6844,2,2,102
6844,6844,6845,2,2,102
6845,6845,6846,2,2,102
6846,6846,6847,2,2,102
6847,6847,6848,2,2,102
6848,6848,6849,8,6,106
6849,6849,6850,8,6,106
6850,6850,6851,8,6,106
6851,6851,6852,8,6,106
6852,6852,6853,2,2,102
6853,6853,6854,2,2,102
6854,6854,6855,2,2,102
6855,6855,6856,2,2,102
6856,6856,6857,2,2,102
6857,6857,6858,8,6,106
6858,6858,6859,8,6,106
6859,6859,6860,8,6,106
6860,6860,6861,8,6,106
6861,6861,6862,8,6,106
6862,6862,6863,8,6,106
6863,6863,6864,8,6,106
6864,6864,6865,2,2,102
6865,6865,6866,2,2,102
6866,6866,6867,42,48,148
6867,6867,6868,44,50,150
6868,6868,6869,42,48,148
6869,6869,6870,26,25,125
6870,6870,6871,26,25,125
6871,6871,6872,26,25,125
6872,6872,6873,2,2,102
6873,6873,6874,2,2,102
6874,6874,6875,2,2,102
6875,6875,6876,2,2,102
6876,6876,6877,2,2,102
6877,6877,6878,2,2,102
6878,6878,6879,26,25,125
6879,6879,6880,26,25,125
6880,6880,6881,26,25,125
6881,6881,6882,26,25,125
6882,6882,6883,29,29,129
6883,6883,6884,26,25,125
6884,6884,6885,26,25,125
6885,6885,6886,2,2,102
6886,6886,6887,2,2,102
6887,6887,6888,2,2,102
6888,6888,6889,2,2,102
6889,6889,6890,2,2,102
6890,6890,6891,2,2,102
6891,6891,6892,2,2,102
6892,6892,6893,2,2,102
6893,6893,6894,2,2,102
6894,6894,6895,2,2,102
6895,6895,6896,26,25,125
6896,6896,6897,26,25,125
6897,6897,6898,26,25,125
6898,6898,6899,26,25,125
6899,6899,6900,26,25,125
6900,6900,6901,26,25,125
6901,6901,6902,26,25,125
6902,6902,6903,26,25,125
6903,6903,6904,26,25,125
6904,6904,6905,26,25,125
6905,6905,6906,26,25,125
6906,6906,6907,29,29,129
6907,6907,6908,26,25,125
6908,6908,6909,29,29,129
6909,6909,6910,29,29,129
6910,6910,6911,29,29,129
6911,6911,6912,29,29,129
6912,6912,6913,27,27,127
6913,6913,6914,26,25,125
6914,6914,6915,26,25,125
6915,6915,6916,26,25,125
6916,6916,6917,26,25,125
6917,6917,6918,26,25,125
6918,6918,6919,29,29,129
6919,6919,6920,26,25,125
6920,6920,6921,26,25,125
6921,6921,6922,40,45,145
6922,6922,6923,29,29,129
6923,6923,6924,26,25,125
6924,6924,6925,26,25,125
6925,6925,6926,26,25,125
6926,6926,6927,26,25,125
6927,6927,6928,2,2,102
6928,6928,6929,2,2,102
6929,6929,6930,2,2,102
6930,6930,6931,2,2,102
6931,6931,6932,2,2,102
6932,6932,6933,29,29,129
6933,6933,6934,26,25,125
6934,6934,6935,26,25,125
6935,6935,6936,40,45,145
6936,6936,6937,26,25,125
6937,6937,6938,2,2,102
6938,6938,6939,2,2,102
6939,6939,6940,2,2,102
6940,6940,6941,2,2,102
6941,6941,6942,2,2,102
6942,6942,6943,2,2,102
6943,6943,6944,2,2,102
6944,6944,6945,2,2,102
6945,6945,6946,2,2,102
6946,6946,6947,2,2,102
6947,6947,6948,2,2,102
6948,6948,6949,2,2,102
6949,6949,6950,2,2,102
6950,6950,6951,2,2,102
6951,6951,6952,2,2,102
6952,6952,6953,2,2,102
6953,6953,6954,2,2,102
6954,6954,6955,2,2,102
6955,6955,6956,2,2,102
6956,6956,6957,2,2,102
6957,6957,6958,2,2,102
6958,6958,6959,2,2,102
6959,6959,6960,2,2,102
6960,6960,6961,2,2,102
6961,6961,6962,2,2,102
6962,6962,6963,2,2,102
6963,6963,6964,2,2,102
6964,6964,6965,2,2,102
6965,6965,6966,2,2,102
6966,6966,6967,2,2,102
6967,6967,6968,2,2,102
6968,6968,6969,2,2,102
6969,6969,6970,2,2,102
6970,6970,6971,2,2,102
6971,6971,6972,14,2,102
6972,6972,6973,2,2,102
6973,6973,6974,2,2,102
6974,6974,6975,2,2,102
6975,6975,6976,2,2,102
6976,6976,6977,2,2,102
6977,6977,6978,14,2,102
6978,6978,6979,2,2,102
6979,6979,6980,2,2,102
6980,6980,6981,2,2,102
6981,6981,6982,2,2,102
6982,6982,6983,2,2,102
6983,6983,6984,2,2,102
6984,6984,6985,14,2,102
6985,6985,6986,11,7,107
6986,6986,6987,15,7,107
6987,6987,6988,2,2,102
6988,6988,6989,2,2,102
6989,6989,6990,2,2,102
6990,6990,6991,14,2,102
6991,6991,6992,2,2,102
6992,6992,6993,2,2,102
6993,6993,6994,2,2,102
6994,6994,6995,2,2,102
6995,6995,6996,2,2,102
6996,6996,6997,2,2,102
6997,6997,6998,14,2,102
6998,6998,6999,2,2,102
6999,6999,7000,2,2,102
7000,7000,7001,2,2,102
7001,7001,7002,2,13,2
7002,7002,7003,2,13,113
7003,7003,7004,2,13,113
7004,7004,7005,2,2,102
7005,7005,7006,8,6,106
7006,7006,7007,8,6,106
7007,7007,7008,2,2,102
7008,7008,7009,8,6,106
7009,7009,7010,8,6,106
7010,7010,7011,8,6,106
7011,7011,7012,8,6,106
7012,7012,7013,14,2,102
7013,7013,7014,21,21,121
7014,7014,7015,21,21,121
7015,7015,7016,21,21,121
7016,7016,7017,2,2,102
7017,7017,7018,16,15,115
7018,7018,7019,2,2,102
7019,7019,7020,2,2,102
7020,7020,7021,8,6,106
7021,7021,7022,2,2,102
7022,7022,7023,2,2,102
7023,7023,7024,2,2,102
7024,7024,7025,2,2,102
7025,7025,7026,8,6,106
7026,7026,7027,8,6,106
7027,7027,7028,8,6,106
7028,7028,7029,8,6,106
7029,7029,7030,11,7,107
7030,7030,7031,2,2,102
7031,7031,7032,2,2,102
7032,7032,7033,2,2,102
7033,7033,7034,8,6,106
7034,7034,7035,2,2,102
7035,7035,7036,8,6,106
7036,7036,7037,8,6,106
7037,7037,7038,2,2,102
7038,7038,7039,2,2,102
7039,7039,7040,2,2,102
7040,7040,7041,2,2,102
7041,7041,7042,2,2,102
7042,7042,7043,2,2,102
7043,7043,7044,2,2,102
7044,7044,7045,2,2,102
7045,7045,7046,8,6,106
7046,7046,7047,8,6,106
7047,7047,7048,8,6,106
7048,7048,7049,8,6,106
7049,7049,7050,8,6,106
7050,7050,7051,8,6,106
7051,7051,7052,8,6,106
7052,7052,7053,2,2,102
7053,7053,7054,8,6,106
7054,7054,7055,2,2,102
7055,7055,7056,35,51,151
7056,7056,7057,42,48,148
7057,7057,7058,42,48,148
7058,7058,7059,44,50,150
7059,7059,7060,26,25,125
7060,7060,7061,26,25,125
7061,7061,7062,26,25,125
7062,7062,7063,26,25,125
7063,7063,7064,2,2,102
7064,7064,7065,2,2,102
7065,7065,7066,2,2,102
7066,7066,7067,26,25,125
7067,7067,7068,45,52,152
7068,7068,7069,42,48,148
7069,7069,7070,45,52,152
7070,7070,7071,42,48,148
7071,7071,7072,42,48,148
7072,7072,7073,26,25,125
7073,7073,7074,26,25,125
7074,7074,7075,26,25,125
7075,7075,7076,2,2,102
7076,7076,7077,24,22,122
7077,7077,7078,2,2,102
7078,7078,7079,2,2,102
7079,7079,7080,2,2,102
7080,7080,7081,2,2,102
7081,7081,7082,2,2,102
7082,7082,7083,2,2,102
7083,7083,7084,2,2,102
7084,7084,7085,40,45,145
7085,7085,7086,26,25,125
7086,7086,7087,26,25,125
7087,7087,7088,26,25,125
7088,7088,7089,26,25,125
7089,7089,7090,26,25,125
7090,7090,7091,26,25,125
7091,7091,7092,26,25,125
7092,7092,7093,26,25,125
7093,7093,7094,26,25,125
7094,7094,7095,46,53,153
7095,7095,7096,26,25,125
7096,7096,7097,26,25,125
7097,7097,7098,26,25,125
7098,7098,7099,26,25,125
7099,7099,7100,26,25,125
7100,7100,7101,27,27,127
7101,7101,7102,27,27,127
7102,7102,7103,2,2,102
7103,7103,7104,26,25,125
7104,7104,7105,26,25,125
7105,7105,7106,26,25,125
7106,7106,7107,26,25,125
7107,7107,7108,26,25,125
7108,7108,7109,26,25,125
7109,7109,7110,26,25,125
7110,7110,7111,26,25,125
7111,7111,7112,26,25,125
7112,7112,7113,26,25,125
7113,7113,7114,26,25,125
7114,7114,7115,26,25,125
7115,7115,7116,26,25,125
7116,7116,7117,40,45,145
7117,7117,7118,2,2,102
7118,7118,7119,26,25,125
7119,7119,7120,2,2,102
7120,7120,7121,29,29,129
7121,7121,7122,2,2,102
7122,7122,7123,26,25,125
7123,7123,7124,26,25,125
7124,7124,7125,26,25,125
7125,7125,7126,26,25,125
7126,7126,7127,26,25,125
7127,7127,7128,26,25,125
7128,7128,7129,47,54,154
7129,7129,7130,47,54,154
7130,7130,7131,47,54,154
7131,7131,7132,26,25,125
7132,7132,7133,26,25,125
7133,7133,7134,26,25,125
7134,7134,7135,26,25,125
7135,7135,7136,26,25,125
7136,7136,7137,2,2,102
7137,7137,7138,2,2,102
7138,7138,7139,2,2,102
7139,7139,7140,2,2,102
7140,7140,7141,2,2,102
7141,7141,7142,2,2,102
7142,7142,7143,2,2,102
7143,7143,7144,2,2,102
7144,7144,7145,2,2,102
7145,7145,7146,2,2,102
7146,7146,7147,2,2,102
7147,7147,7148,2,2,102
7148,7148,7149,2,2,102
7149,7149,7150,2,2,102
7150,7150,7151,2,2,102
7151,7151,7152,2,2,102
7152,7152,7153,2,2,102
7153,7153,7154,2,2,102
7154,7154,7155,2,2,102
7155,7155,7156,2,2,102
7156,7156,7157,2,2,102
7157,7157,7158,2,2,102
7158,7158,7159,2,2,102
7159,7159,7160,2,2,102
7160,7160,7161,2,2,102
7161,7161,7162,14,2,102
7162,7162,7163,14,2,102
7163,7163,7164,2,2,102
7164,7164,7165,2,2,102
7165,7165,7166,2,2,102
7166,7166,7167,2,2,102
7167,7167,7168,2,2,102
7168,7168,7169,2,2,102
7169,7169,7170,2,2,102
7170,7170,7171,2,2,102
7171,7171,7172,2,2,102
7172,7172,7173,2,2,102
7173,7173,7174,2,2,102
7174,7174,7175,14,2,102
7175,7175,7176,14,2,102
7176,7176,7177,14,2,102
7177,7177,7178,2,2,102
7178,7178,7179,2,2,102
7179,7179,7180,2,2,102
7180,7180,7181,14,2,102
7181,7181,7182,2,2,102
7182,7182,7183,2,2,102
7183,7183,7184,2,2,102
7184,7184,7185,2,2,102
7185,7185,7186,2,2,102
7186,7186,7187,2,2,102
7187,7187,7188,2,2,102
7188,7188,7189,2,2,102
7189,7189,7190,2,2,102
7190,7190,7191,2,2,102
7191,7191,7192,2,2,15
7192,7192,7193,2,13,113
7193,7193,7194,2,13,113
7194,7194,7195,2,2,102
7195,7195,7196,8,6,106
7196,7196,7197,8,6,106
7197,7197,7198,8,6,106
7198,7198,7199,8,6,106
7199,7199,7200,8,6,106
7200,7200,7201,8,6,15
7201,7201,7202,14,2,102
7202,7202,7203,2,2,102
7203,7203,7204,21,21,121
7204,7204,7205,21,21,121
7205,7205,7206,21,21,121
7206,7206,7207,2,2,102
7207,7207,7208,2,2,102
7208,7208,7209,2,2,102
7209,7209,7210,2,2,102
7210,7210,7211,2,2,102
7211,7211,7212,2,2,102
7212,7212,7213,2,2,102
7213,7213,7214,2,2,102
7214,7214,7215,2,2,102
7215,7215,7216,8,6,106
7216,7216,7217,2,2,102
7217,7217,7218,2,2,102
7218,7218,7219,2,2,102
7219,7219,7220,14,2,102
7220,7220,7221,2,2,102
7221,7221,7222,2,2,102
7222,7222,7223,8,6,106
7223,7223,7224,8,6,106
7224,7224,7225,8,6,106
7225,7225,7226,8,6,106
7226,7226,7227,2,2,102
7227,7227,7228,8,6,106
7228,7228,7229,8,6,106
7229,7229,7230,2,2,102
7230,7230,7231,2,2,102
7231,7231,7232,2,2,102
7232,7232,7233,8,6,106
7233,7233,7234,8,6,106
7234,7234,7235,8,6,106
7235,7235,7236,2,2,102
7236,7236,7237,2,2,102
7237,7237,7238,2,2,102
7238,7238,7239,8,6,106
7239,7239,7240,2,2,102
7240,7240,7241,8,6,106
7241,7241,7242,2,2,102
7242,7242,7243,8,6,106
7243,7243,7244,8,6,106
7244,7244,7245,8,6,106
7245,7245,7246,2,2,102
7246,7246,7247,2,2,102
7247,7247,7248,2,2,102
7248,7248,7249,8,6,106
7249,7249,7250,44,50,150
7250,7250,7251,45,52,152
7251,7251,7252,45,52,152
7252,7252,7253,27,27,127
7253,7253,7254,27,27,127
7254,7254,7255,26,25,125
7255,7255,7256,2,2,102
7256,7256,7257,2,2,102
7257,7257,7258,2,2,102
7258,7258,7259,26,25,125
7259,7259,7260,42,48,148
7260,7260,7261,42,48,148
7261,7261,7262,42,48,148
7262,7262,7263,45,52,152
7263,7263,7264,42,48,148
7264,7264,7265,48,55,155
7265,7265,7266,28,28,128
7266,7266,7267,27,27,127
7267,7267,7268,26,25,125
7268,7268,7269,26,25,125
7269,7269,7270,28,28,128
7270,7270,7271,27,27,127
7271,7271,7272,2,2,102
7272,7272,7273,2,2,102
7273,7273,7274,2,2,102
7274,7274,7275,2,2,102
7275,7275,7276,2,2,102
7276,7276,7277,2,2,102
7277,7277,7278,26,25,125
7278,7278,7279,26,25,125
7279,7279,7280,26,25,125
7280,7280,7281,26,25,125
7281,7281,7282,26,25,125
7282,7282,7283,26,25,125
7283,7283,7284,2,2,102
7284,7284,7285,2,2,102
7285,7285,7286,26,25,125
7286,7286,7287,26,25,125
7287,7287,7288,26,25,125
7288,7288,7289,26,25,125
7289,7289,7290,27,27,127
7290,7290,7291,26,25,125
7291,7291,7292,26,25,125
7292,7292,7293,26,25,125
7293,7293,7294,21,21,121
7294,7294,7295,30,32,132
7295,7295,7296,30,32,132
7296,7296,7297,2,2,102
7297,7297,7298,2,2,102
7298,7298,7299,2,2,102
7299,7299,7300,2,2,102
7300,7300,7301,27,27,127
7301,7301,7302,26,25,125
7302,7302,7303,26,25,125
7303,7303,7304,27,27,127
7304,7304,7305,26,25,125
7305,7305,7306,2,2,102
7306,7306,7307,26,25,125
7307,7307,7308,26,25,125
7308,7308,7309,26,25,125
7309,7309,7310,26,25,125
7310,7310,7311,26,25,125
7311,7311,7312,26,25,125
7312,7312,7313,29,29,129
7313,7313,7314,26,25,125
7314,7314,7315,2,2,102
7315,7315,7316,29,29,129
7316,7316,7317,29,29,129
7317,7317,7318,49,56,156
7318,7318,7319,47,54,154
7319,7319,7320,30,32,132
7320,7320,7321,21,21,121
7321,7321,7322,30,32,132
7322,7322,7323,47,54,154
7323,7323,7324,30,32,132
7324,7324,7325,26,25,125
7325,7325,7326,26,25,125
7326,7326,7327,26,25,125
7327,7327,7328,26,25,125
7328,7328,7329,26,25,125
7329,7329,7330,2,2,102
7330,7330,7331,2,2,102
7331,7331,7332,2,2,102
7332,7332,7333,2,2,102
7333,7333,7334,2,2,102
7334,7334,7335,2,2,102
7335,7335,7336,2,2,102
7336,7336,7337,2,2,102
7337,7337,7338,2,2,102
7338,7338,7339,2,2,102
7339,7339,7340,2,2,102
7340,7340,7341,2,2,102
7341,7341,7342,2,2,102
7342,7342,7343,2,2,102
7343,7343,7344,2,2,102
7344,7344,7345,2,2,102
7345,7345,7346,2,2,102
7346,7346,7347,2,2,102
7347,7347,7348,2,2,102
7348,7348,7349,2,2,102
7349,7349,7350,2,2,102
7350,7350,7351,2,2,102
7351,7351,7352,2,2,102
7352,7352,7353,2,2,102
7353,7353,7354,22,19,119
7354,7354,7355,2,2,102
7355,7355,7356,14,2,102
7356,7356,7357,14,2,102
7357,7357,7358,2,2,102
7358,7358,7359,2,2,102
7359,7359,7360,2,2,102
7360,7360,7361,2,2,102
7361,7361,7362,2,2,102
7362,7362,7363,2,2,102
7363,7363,7364,2,2,102
7364,7364,7365,2,2,102
7365,7365,7366,2,2,102
7366,7366,7367,2,2,102
7367,7367,7368,14,2,102
7368,7368,7369,14,2,102
7369,7369,7370,14,2,102
7370,7370,7371,14,2,102
7371,7371,7372,2,2,102
7372,7372,7373,14,2,102
7373,7373,7374,14,2,102
7374,7374,7375,2,2,102
7375,7375,7376,2,2,102
7376,7376,7377,2,2,102
7377,7377,7378,2,2,102
7378,7378,7379,2,2,102
7379,7379,7380,2,2,102
7380,7380,7381,2,2,102
7381,7381,7382,14,2,102
7382,7382,7383,2,2,102
7383,7383,7384,2,2,102
7384,7384,7385,2,2,102
7385,7385,7386,2,13,113
7386,7386,7387,2,13,113
7387,7387,7388,2,2,102
7388,7388,7389,2,2,102
7389,7389,7390,8,6,106
7390,7390,7391,8,6,106
7391,7391,7392,8,6,106
7392,7392,7393,8,9,109
7393,7393,7394,8,6,15
7394,7394,7395,7,9,109
7395,7395,7396,2,2,102
7396,7396,7397,21,21,121
7397,7397,7398,21,21,121
7398,7398,7399,21,21,121
7399,7399,7400,2,2,102
7400,7400,7401,2,2,102
7401,7401,7402,2,2,102
7402,7402,7403,8,6,106
7403,7403,7404,2,2,102
7404,7404,7405,2,2,102
7405,7405,7406,2,2,102
7406,7406,7407,2,2,102
7407,7407,7408,8,6,106
7408,7408,7409,2,2,102
7409,7409,7410,8,6,106
7410,7410,7411,2,2,102
7411,7411,7412,2,2,102
7412,7412,7413,2,2,102
7413,7413,7414,2,2,102
7414,7414,7415,2,2,102
7415,7415,7416,2,2,102
7416,7416,7417,8,6,106
7417,7417,7418,8,6,106
7418,7418,7419,8,6,106
7419,7419,7420,8,6,106
7420,7420,7421,8,6,106
7421,7421,7422,8,6,106
7422,7422,7423,2,2,102
7423,7423,7424,2,2,102
7424,7424,7425,2,2,102
7425,7425,7426,2,2,102
7426,7426,7427,8,6,106
7427,7427,7428,8,6,106
7428,7428,7429,2,2,102
7429,7429,7430,2,2,102
7430,7430,7431,8,6,106
7431,7431,7432,8,6,106
7432,7432,7433,2,2,102
7433,7433,7434,8,6,106
7434,7434,7435,8,6,106
7435,7435,7436,8,6,106
7436,7436,7437,8,6,106
7437,7437,7438,8,6,106
7438,7438,7439,2,2,102
7439,7439,7440,2,2,102
7440,7440,7441,8,6,106
7441,7441,7442,2,2,102
7442,7442,7443,2,2,102
7443,7443,7444,2,2,102
7444,7444,7445,26,25,125
7445,7445,7446,42,48,148
7446,7446,7447,42,48,148
7447,7447,7448,45,52,152
7448,7448,7449,27,27,127
7449,7449,7450,40,45,145
7450,7450,7451,2,2,102
7451,7451,7452,2,2,102
7452,7452,7453,2,2,102
7453,7453,7454,26,25,125
7454,7454,7455,42,48,148
7455,7455,7456,42,48,148
7456,7456,7457,42,48,148
7457,7457,7458,45,57,2
7458,7458,7459,48,55,155
7459,7459,7460,48,55,155
7460,7460,7461,28,28,128
7461,7461,7462,27,27,127
7462,7462,7463,26,25,125
7463,7463,7464,29,29,129
7464,7464,7465,28,28,128
7465,7465,7466,26,25,125
7466,7466,7467,2,2,102
7467,7467,7468,2,2,102
7468,7468,7469,2,2,102
7469,7469,7470,2,2,102
7470,7470,7471,2,2,102
7471,7471,7472,2,2,102
7472,7472,7473,26,25,125
7473,7473,7474,29,29,129
7474,7474,7475,26,25,125
7475,7475,7476,27,27,127
7476,7476,7477,26,25,125
7477,7477,7478,26,25,125
7478,7478,7479,2,2,102
7479,7479,7480,2,2,102
7480,7480,7481,8,6,106
7481,7481,7482,8,6,106
7482,7482,7483,2,2,102
7483,7483,7484,8,6,106
7484,7484,7485,47,54,154
7485,7485,7486,47,54,154
7486,7486,7487,47,54,154
7487,7487,7488,21,21,121
7488,7488,7489,21,21,121
7489,7489,7490,21,21,121
7490,7490,7491,21,21,121
7491,7491,7492,2,2,102
7492,7492,7493,2,2,102
7493,7493,7494,2,2,102
7494,7494,7495,2,2,102
7495,7495,7496,2,2,102
7496,7496,7497,2,2,102
7497,7497,7498,26,25,125
7498,7498,7499,27,27,127
7499,7499,7500,27,27,127
7500,7500,7501,26,25,125
7501,7501,7502,26,25,125
7502,7502,7503,26,25,125
7503,7503,7504,26,25,125
7504,7504,7505,26,25,125
7505,7505,7506,26,25,125
7506,7506,7507,26,25,125
7507,7507,7508,29,29,129
7508,7508,7509,47,54,154
7509,7509,7510,47,54,154
7510,7510,7511,50,58,158
7511,7511,7512,51,59,159
7512,7512,7513,51,59,159
7513,7513,7514,47,54,154
7514,7514,7515,30,32,132
7515,7515,7516,30,32,132
7516,7516,7517,21,21,121
7517,7517,7518,30,32,132
7518,7518,7519,30,32,132
7519,7519,7520,21,21,121
7520,7520,7521,2,2,102
7521,7521,7522,2,2,102
7522,7522,7523,2,2,102
7523,7523,7524,26,25,125
7524,7524,7525,2,2,102
7525,7525,7526,2,2,102
7526,7526,7527,2,2,102
7527,7527,7528,2,2,102
7528,7528,7529,2,2,102
7529,7529,7530,2,2,102
7530,7530,7531,2,2,102
7531,7531,7532,2,2,102
7532,7532,7533,2,2,102
7533,7533,7534,2,2,102
7534,7534,7535,2,2,102
7535,7535,7536,2,2,102
7536,7536,7537,2,2,102
7537,7537,7538,2,2,102
7538,7538,7539,2,2,102
7539,7539,7540,2,2,102
7540,7540,7541,2,2,102
