,OBJECTID,Shape,pointid,gridcode01,gridcode14
14549,14550,"(-35295.0, -45674.99999999814)",14550,2,2
14550,14551,"(-35265.0, -45674.99999999814)",14551,2,2
14551,14552,"(-35235.0, -45674.99999999814)",14552,2,2
14552,14553,"(-35205.0, -45674.99999999814)",14553,2,2
14553,14554,"(-35175.0, -45674.99999999814)",14554,2,2
14554,14555,"(-35145.0, -45674.99999999814)",14555,2,2
14555,14556,"(-35115.0, -45674.99999999814)",14556,2,2
14556,14557,"(-35085.0, -45674.99999999814)",14557,2,2
14557,14558,"(-35055.0, -45674.99999999814)",14558,2,2
14558,14559,"(-35025.0, -45674.99999999814)",14559,2,2
14559,14560,"(-34995.0, -45674.99999999814)",14560,2,2
14560,14561,"(-34965.0, -45674.99999999814)",14561,2,2
14561,14562,"(-34935.0, -45674.99999999814)",14562,2,2
14562,14563,"(-34905.0, -45674.99999999814)",14563,2,2
14563,14564,"(-34875.0, -45674.99999999814)",14564,2,2
14564,14565,"(-34845.0, -45674.99999999814)",14565,2,2
14565,14566,"(-34815.0, -45674.99999999814)",14566,2,2
14566,14567,"(-34785.0, -45674.99999999814)",14567,2,2
14567,14568,"(-34755.0, -45674.99999999814)",14568,2,2
14568,14569,"(-34725.0, -45674.99999999814)",14569,8,6
14569,14570,"(-34695.0, -45674.99999999814)",14570,2,2
14570,14571,"(-34665.0, -45674.99999999814)",14571,2,2
14571,14572,"(-34635.0, -45674.99999999814)",14572,2,2
14572,14573,"(-34605.0, -45674.99999999814)",14573,2,2
14573,14574,"(-34575.0, -45674.99999999814)",14574,2,2
14574,14575,"(-34545.0, -45674.99999999814)",14575,15,7
14575,14576,"(-34515.0, -45674.99999999814)",14576,2,2
14576,14577,"(-34485.0, -45674.99999999814)",14577,2,2
14577,14578,"(-34455.0, -45674.99999999814)",14578,2,2
14578,14579,"(-34425.0, -45674.99999999814)",14579,8,6
14579,14580,"(-34395.0, -45674.99999999814)",14580,8,6
14580,14581,"(-34365.0, -45674.99999999814)",14581,2,2
14581,14582,"(-34335.0, -45674.99999999814)",14582,2,2
14582,14583,"(-34305.0, -45674.99999999814)",14583,2,2
14583,14584,"(-34275.0, -45674.99999999814)",14584,2,2
14584,14585,"(-34245.0, -45674.99999999814)",14585,2,2
14585,14586,"(-34215.0, -45674.99999999814)",14586,8,6
14586,14587,"(-34185.0, -45674.99999999814)",14587,8,6
14587,14588,"(-34155.0, -45674.99999999814)",14588,8,6
14588,14589,"(-34125.0, -45674.99999999814)",14589,8,6
14589,14590,"(-34095.0, -45674.99999999814)",14590,2,2
14590,14591,"(-34065.0, -45674.99999999814)",14591,2,2
14591,14592,"(-37875.0, -45705.0)",14592,8,6
14592,14593,"(-37845.0, -45705.0)",14593,42,48
14593,14594,"(-37815.0, -45705.0)",14594,26,25
14594,14595,"(-37785.0, -45705.0)",14595,26,25
14595,14596,"(-37755.0, -45705.0)",14596,42,48
14596,14597,"(-37725.0, -45705.0)",14597,42,48
14597,14598,"(-37695.0, -45705.0)",14598,42,48
14598,14599,"(-37665.0, -45705.0)",14599,42,48
14599,14600,"(-37635.0, -45705.0)",14600,40,45
14600,14601,"(-37605.0, -45705.0)",14601,26,25
14601,14602,"(-37575.0, -45705.0)",14602,26,25
14602,14603,"(-37545.0, -45705.0)",14603,26,25
14603,14604,"(-37515.0, -45705.0)",14604,26,25
14604,14605,"(-37485.0, -45705.0)",14605,26,25
14605,14606,"(-37455.0, -45705.0)",14606,1,1
14606,14607,"(-37425.0, -45705.0)",14607,1,1
14607,14608,"(-37395.0, -45705.0)",14608,1,1
14608,14609,"(-37365.0, -45705.0)",14609,2,2
14609,14610,"(-37335.0, -45705.0)",14610,2,2
14610,14611,"(-37305.0, -45705.0)",14611,26,25
14611,14612,"(-37275.0, -45705.0)",14612,40,45
14612,14613,"(-37245.0, -45705.0)",14613,26,25
14613,14614,"(-37215.0, -45705.0)",14614,2,2
14614,14615,"(-37185.0, -45705.0)",14615,2,2
14615,14616,"(-37155.0, -45705.0)",14616,2,2
14616,14617,"(-37125.0, -45705.0)",14617,2,2
14617,14618,"(-37095.0, -45705.0)",14618,21,21
14618,14619,"(-37065.0, -45705.0)",14619,21,21
14619,14620,"(-37035.0, -45705.0)",14620,21,21
14620,14621,"(-37005.0, -45705.0)",14621,21,21
14621,14622,"(-36975.0, -45705.0)",14622,21,21
14622,14623,"(-36945.0, -45705.0)",14623,21,21
14623,14624,"(-36915.0, -45705.0)",14624,21,21
14624,14625,"(-36885.0, -45705.0)",14625,2,2
14625,14626,"(-36855.0, -45705.0)",14626,8,6
14626,14627,"(-36825.0, -45705.0)",14627,2,2
14627,14628,"(-36795.0, -45705.0)",14628,2,2
14628,14629,"(-36765.0, -45705.0)",14629,2,2
14629,14630,"(-36735.0, -45705.0)",14630,2,2
14630,14631,"(-36705.0, -45705.0)",14631,2,2
14631,14632,"(-36675.0, -45705.0)",14632,8,6
14632,14633,"(-36645.0, -45705.0)",14633,8,6
14633,14634,"(-36615.0, -45705.0)",14634,26,25
14634,14635,"(-36585.0, -45705.0)",14635,26,25
14635,14636,"(-36555.0, -45705.0)",14636,8,6
14636,14637,"(-36525.0, -45705.0)",14637,26,25
14637,14638,"(-36495.0, -45705.0)",14638,26,25
14638,14639,"(-36465.0, -45705.0)",14639,26,25
14639,14640,"(-36435.0, -45705.0)",14640,26,25
14640,14641,"(-36405.0, -45705.0)",14641,29,29
14641,14642,"(-36375.0, -45705.0)",14642,68,76
14642,14643,"(-36345.0, -45705.0)",14643,26,25
14643,14644,"(-36315.0, -45705.0)",14644,29,29
14644,14645,"(-36285.0, -45705.0)",14645,26,25
14645,14646,"(-36255.0, -45705.0)",14646,28,28
14646,14647,"(-36225.0, -45705.0)",14647,56,65
14647,14648,"(-36195.0, -45705.0)",14648,56,65
14648,14649,"(-36165.0, -45705.0)",14649,56,65
14649,14650,"(-36135.0, -45705.0)",14650,56,65
14650,14651,"(-36105.0, -45705.0)",14651,8,6
14651,14652,"(-36075.0, -45705.0)",14652,26,25
14652,14653,"(-36045.0, -45705.0)",14653,68,76
14653,14654,"(-36015.0, -45705.0)",14654,71,80
14654,14655,"(-35985.0, -45705.0)",14655,68,76
14655,14656,"(-35955.0, -45705.0)",14656,73,83
14656,14657,"(-35925.0, -45705.0)",14657,73,83
14657,14658,"(-35895.0, -45705.0)",14658,68,76
14658,14659,"(-35865.0, -45705.0)",14659,26,25
14659,14660,"(-35835.0, -45705.0)",14660,29,29
14660,14661,"(-35805.0, -45705.0)",14661,26,25
14661,14662,"(-35775.0, -45705.0)",14662,26,25
14662,14663,"(-35745.0, -45705.0)",14663,26,25
14663,14664,"(-35715.0, -45705.0)",14664,2,2
14664,14665,"(-35685.0, -45705.0)",14665,8,6
14665,14666,"(-35655.0, -45705.0)",14666,8,6
14666,14667,"(-35625.0, -45705.0)",14667,2,2
14667,14668,"(-35595.0, -45705.0)",14668,2,2
14668,14669,"(-35565.0, -45705.0)",14669,2,2
14669,14670,"(-35535.0, -45705.0)",14670,2,2
14670,14671,"(-35505.0, -45705.0)",14671,2,2
14671,14672,"(-35475.0, -45705.0)",14672,8,6
14672,14673,"(-35445.0, -45705.0)",14673,8,6
14673,14674,"(-35415.0, -45705.0)",14674,8,6
14674,14675,"(-35385.0, -45705.0)",14675,2,2
14675,14676,"(-35355.0, -45705.0)",14676,8,6
14676,14677,"(-35325.0, -45705.0)",14677,2,2
14677,14678,"(-35295.0, -45705.0)",14678,2,2
14678,14679,"(-35265.0, -45705.0)",14679,2,2
14679,14680,"(-35235.0, -45705.0)",14680,2,2
14680,14681,"(-35205.0, -45705.0)",14681,2,2
14681,14682,"(-35175.0, -45705.0)",14682,2,2
14682,14683,"(-35145.0, -45705.0)",14683,2,2
14683,14684,"(-35115.0, -45705.0)",14684,2,2
14684,14685,"(-35085.0, -45705.0)",14685,2,2
14685,14686,"(-35055.0, -45705.0)",14686,2,2
14686,14687,"(-35025.0, -45705.0)",14687,2,2
14687,14688,"(-34995.0, -45705.0)",14688,2,2
14688,14689,"(-34965.0, -45705.0)",14689,2,2
14689,14690,"(-34935.0, -45705.0)",14690,2,2
14690,14691,"(-34905.0, -45705.0)",14691,2,2
14691,14692,"(-34875.0, -45705.0)",14692,2,2
14692,14693,"(-34845.0, -45705.0)",14693,2,2
14693,14694,"(-34815.0, -45705.0)",14694,2,2
14694,14695,"(-34785.0, -45705.0)",14695,2,2
14695,14696,"(-34755.0, -45705.0)",14696,8,6
14696,14697,"(-34725.0, -45705.0)",14697,8,6
14697,14698,"(-34695.0, -45705.0)",14698,15,7
14698,14699,"(-34665.0, -45705.0)",14699,2,2
14699,14700,"(-34635.0, -45705.0)",14700,2,2
14700,14701,"(-34605.0, -45705.0)",14701,2,2
14701,14702,"(-34575.0, -45705.0)",14702,2,2
14702,14703,"(-34545.0, -45705.0)",14703,2,2
14703,14704,"(-34515.0, -45705.0)",14704,2,2
14704,14705,"(-34485.0, -45705.0)",14705,2,2
14705,14706,"(-34455.0, -45705.0)",14706,2,2
14706,14707,"(-34425.0, -45705.0)",14707,8,6
14707,14708,"(-34395.0, -45705.0)",14708,8,6
14708,14709,"(-34365.0, -45705.0)",14709,2,2
14709,14710,"(-34335.0, -45705.0)",14710,2,2
14710,14711,"(-34305.0, -45705.0)",14711,2,2
14711,14712,"(-34275.0, -45705.0)",14712,2,2
14712,14713,"(-34245.0, -45705.0)",14713,2,2
14713,14714,"(-34215.0, -45705.0)",14714,2,2
14714,14715,"(-34185.0, -45705.0)",14715,2,2
14715,14716,"(-34155.0, -45705.0)",14716,8,6
14716,14717,"(-34125.0, -45705.0)",14717,2,2
14717,14718,"(-34095.0, -45705.0)",14718,2,2
14718,14719,"(-34065.0, -45705.0)",14719,2,2
14719,14720,"(-37875.0, -45735.0)",14720,8,6
14720,14721,"(-37845.0, -45735.0)",14721,8,6
14721,14722,"(-37815.0, -45735.0)",14722,8,6
14722,14723,"(-37785.0, -45735.0)",14723,26,25
14723,14724,"(-37755.0, -45735.0)",14724,35,51
14724,14725,"(-37725.0, -45735.0)",14725,42,48
14725,14726,"(-37695.0, -45735.0)",14726,42,48
14726,14727,"(-37665.0, -45735.0)",14727,42,48
14727,14728,"(-37635.0, -45735.0)",14728,26,25
14728,14729,"(-37605.0, -45735.0)",14729,29,29
14729,14730,"(-37575.0, -45735.0)",14730,26,25
14730,14731,"(-37545.0, -45735.0)",14731,26,25
14731,14732,"(-37515.0, -45735.0)",14732,26,25
14732,14733,"(-37485.0, -45735.0)",14733,26,25
14733,14734,"(-37455.0, -45735.0)",14734,42,48
14734,14735,"(-37425.0, -45735.0)",14735,42,48
14735,14736,"(-37395.0, -45735.0)",14736,42,48
14736,14737,"(-37365.0, -45735.0)",14737,26,25
14737,14738,"(-37335.0, -45735.0)",14738,26,25
14738,14739,"(-37305.0, -45735.0)",14739,40,45
14739,14740,"(-37275.0, -45735.0)",14740,26,25
14740,14741,"(-37245.0, -45735.0)",14741,2,2
14741,14742,"(-37215.0, -45735.0)",14742,2,2
14742,14743,"(-37185.0, -45735.0)",14743,2,2
14743,14744,"(-37155.0, -45735.0)",14744,2,2
14744,14745,"(-37125.0, -45735.0)",14745,2,2
14745,14746,"(-37095.0, -45735.0)",14746,2,2
14746,14747,"(-37065.0, -45735.0)",14747,21,21
14747,14748,"(-37035.0, -45735.0)",14748,55,64
14748,14749,"(-37005.0, -45735.0)",14749,21,21
14749,14750,"(-36975.0, -45735.0)",14750,21,21
14750,14751,"(-36945.0, -45735.0)",14751,21,21
14751,14752,"(-36915.0, -45735.0)",14752,21,21
14752,14753,"(-36885.0, -45735.0)",14753,2,2
14753,14754,"(-36855.0, -45735.0)",14754,2,2
14754,14755,"(-36825.0, -45735.0)",14755,2,2
14755,14756,"(-36795.0, -45735.0)",14756,2,2
14756,14757,"(-36765.0, -45735.0)",14757,2,2
14757,14758,"(-36735.0, -45735.0)",14758,2,2
14758,14759,"(-36705.0, -45735.0)",14759,2,2
14759,14760,"(-36675.0, -45735.0)",14760,2,2
14760,14761,"(-36645.0, -45735.0)",14761,28,28
14761,14762,"(-36615.0, -45735.0)",14762,8,6
14762,14763,"(-36585.0, -45735.0)",14763,8,6
14763,14764,"(-36555.0, -45735.0)",14764,8,6
14764,14765,"(-36525.0, -45735.0)",14765,8,6
14765,14766,"(-36495.0, -45735.0)",14766,26,25
14766,14767,"(-36465.0, -45735.0)",14767,40,45
14767,14768,"(-36435.0, -45735.0)",14768,68,76
14768,14769,"(-36405.0, -45735.0)",14769,71,80
14769,14770,"(-36375.0, -45735.0)",14770,68,76
14770,14771,"(-36345.0, -45735.0)",14771,68,76
14771,14772,"(-36315.0, -45735.0)",14772,26,25
14772,14773,"(-36285.0, -45735.0)",14773,26,25
14773,14774,"(-36255.0, -45735.0)",14774,28,28
14774,14775,"(-36225.0, -45735.0)",14775,28,28
14775,14776,"(-36195.0, -45735.0)",14776,56,65
14776,14777,"(-36165.0, -45735.0)",14777,56,65
14777,14778,"(-36135.0, -45735.0)",14778,56,65
14778,14779,"(-36105.0, -45735.0)",14779,26,25
14779,14780,"(-36075.0, -45735.0)",14780,26,25
14780,14781,"(-36045.0, -45735.0)",14781,71,80
14781,14782,"(-36015.0, -45735.0)",14782,71,80
14782,14783,"(-35985.0, -45735.0)",14783,68,76
14783,14784,"(-35955.0, -45735.0)",14784,68,76
14784,14785,"(-35925.0, -45735.0)",14785,73,83
14785,14786,"(-35895.0, -45735.0)",14786,73,83
14786,14787,"(-35865.0, -45735.0)",14787,26,25
14787,14788,"(-35835.0, -45735.0)",14788,26,25
14788,14789,"(-35805.0, -45735.0)",14789,26,25
14789,14790,"(-35775.0, -45735.0)",14790,26,25
14790,14791,"(-35745.0, -45735.0)",14791,2,2
14791,14792,"(-35715.0, -45735.0)",14792,2,2
14792,14793,"(-35685.0, -45735.0)",14793,24,22
14793,14794,"(-35655.0, -45735.0)",14794,2,2
14794,14795,"(-35625.0, -45735.0)",14795,2,2
14795,14796,"(-35595.0, -45735.0)",14796,2,2
14796,14797,"(-35565.0, -45735.0)",14797,2,2
14797,14798,"(-35535.0, -45735.0)",14798,2,2
14798,14799,"(-35505.0, -45735.0)",14799,2,2
14799,14800,"(-35475.0, -45735.0)",14800,2,2
14800,14801,"(-35445.0, -45735.0)",14801,8,6
14801,14802,"(-35415.0, -45735.0)",14802,8,6
14802,14803,"(-35385.0, -45735.0)",14803,8,6
14803,14804,"(-35355.0, -45735.0)",14804,8,6
14804,14805,"(-35325.0, -45735.0)",14805,8,6
14805,14806,"(-35295.0, -45735.0)",14806,2,2
14806,14807,"(-35265.0, -45735.0)",14807,2,2
14807,14808,"(-35235.0, -45735.0)",14808,2,2
14808,14809,"(-35205.0, -45735.0)",14809,2,2
14809,14810,"(-35175.0, -45735.0)",14810,2,2
14810,14811,"(-35145.0, -45735.0)",14811,2,2
14811,14812,"(-35115.0, -45735.0)",14812,2,2
14812,14813,"(-35085.0, -45735.0)",14813,2,2
14813,14814,"(-35055.0, -45735.0)",14814,2,2
14814,14815,"(-35025.0, -45735.0)",14815,2,2
14815,14816,"(-34995.0, -45735.0)",14816,2,2
14816,14817,"(-34965.0, -45735.0)",14817,2,2
14817,14818,"(-34935.0, -45735.0)",14818,2,2
14818,14819,"(-34905.0, -45735.0)",14819,2,2
14819,14820,"(-34875.0, -45735.0)",14820,2,2
14820,14821,"(-34845.0, -45735.0)",14821,2,2
14821,14822,"(-34815.0, -45735.0)",14822,8,6
14822,14823,"(-34785.0, -45735.0)",14823,2,2
14823,14824,"(-34755.0, -45735.0)",14824,8,6
14824,14825,"(-34725.0, -45735.0)",14825,8,6
14825,14826,"(-34695.0, -45735.0)",14826,8,6
14826,14827,"(-34665.0, -45735.0)",14827,2,2
14827,14828,"(-34635.0, -45735.0)",14828,2,2
14828,14829,"(-34605.0, -45735.0)",14829,2,2
14829,14830,"(-34575.0, -45735.0)",14830,15,7
14830,14831,"(-34545.0, -45735.0)",14831,2,2
14831,14832,"(-34515.0, -45735.0)",14832,2,2
14832,14833,"(-34485.0, -45735.0)",14833,2,2
14833,14834,"(-34455.0, -45735.0)",14834,2,2
14834,14835,"(-34425.0, -45735.0)",14835,2,2
14835,14836,"(-34395.0, -45735.0)",14836,8,6
14836,14837,"(-34365.0, -45735.0)",14837,2,2
14837,14838,"(-34335.0, -45735.0)",14838,2,2
14838,14839,"(-34305.0, -45735.0)",14839,2,2
14839,14840,"(-34275.0, -45735.0)",14840,2,2
14840,14841,"(-34245.0, -45735.0)",14841,2,2
14841,14842,"(-34215.0, -45735.0)",14842,2,2
14842,14843,"(-34185.0, -45735.0)",14843,8,6
14843,14844,"(-34155.0, -45735.0)",14844,8,6
14844,14845,"(-34125.0, -45735.0)",14845,2,2
14845,14846,"(-34095.0, -45735.0)",14846,2,2
14846,14847,"(-34065.0, -45735.0)",14847,2,2
14847,14848,"(-37875.0, -45764.99999999814)",14848,8,6
14848,14849,"(-37845.0, -45764.99999999814)",14849,8,6
14849,14850,"(-37815.0, -45764.99999999814)",14850,8,6
14850,14851,"(-37785.0, -45764.99999999814)",14851,8,6
14851,14852,"(-37755.0, -45764.99999999814)",14852,8,6
14852,14853,"(-37725.0, -45764.99999999814)",14853,3,3
14853,14854,"(-37695.0, -45764.99999999814)",14854,42,48
14854,14855,"(-37665.0, -45764.99999999814)",14855,42,48
14855,14856,"(-37635.0, -45764.99999999814)",14856,26,25
14856,14857,"(-37605.0, -45764.99999999814)",14857,40,45
14857,14858,"(-37575.0, -45764.99999999814)",14858,26,25
14858,14859,"(-37545.0, -45764.99999999814)",14859,26,25
14859,14860,"(-37515.0, -45764.99999999814)",14860,26,25
14860,14861,"(-37485.0, -45764.99999999814)",14861,29,29
14861,14862,"(-37455.0, -45764.99999999814)",14862,42,48
14862,14863,"(-37425.0, -45764.99999999814)",14863,42,48
14863,14864,"(-37395.0, -45764.99999999814)",14864,42,48
14864,14865,"(-37365.0, -45764.99999999814)",14865,40,45
14865,14866,"(-37335.0, -45764.99999999814)",14866,28,28
14866,14867,"(-37305.0, -45764.99999999814)",14867,56,65
14867,14868,"(-37275.0, -45764.99999999814)",14868,26,25
14868,14869,"(-37245.0, -45764.99999999814)",14869,2,2
14869,14870,"(-37215.0, -45764.99999999814)",14870,2,2
14870,14871,"(-37185.0, -45764.99999999814)",14871,2,2
14871,14872,"(-37155.0, -45764.99999999814)",14872,2,2
14872,14873,"(-37125.0, -45764.99999999814)",14873,2,2
14873,14874,"(-37095.0, -45764.99999999814)",14874,2,2
14874,14875,"(-37065.0, -45764.99999999814)",14875,21,21
14875,14876,"(-37035.0, -45764.99999999814)",14876,21,21
14876,14877,"(-37005.0, -45764.99999999814)",14877,21,21
14877,14878,"(-36975.0, -45764.99999999814)",14878,2,2
14878,14879,"(-36945.0, -45764.99999999814)",14879,2,2
14879,14880,"(-36915.0, -45764.99999999814)",14880,2,2
14880,14881,"(-36885.0, -45764.99999999814)",14881,2,2
14881,14882,"(-36855.0, -45764.99999999814)",14882,2,2
14882,14883,"(-36825.0, -45764.99999999814)",14883,2,2
14883,14884,"(-36795.0, -45764.99999999814)",14884,2,2
14884,14885,"(-36765.0, -45764.99999999814)",14885,2,2
14885,14886,"(-36735.0, -45764.99999999814)",14886,2,2
14886,14887,"(-36705.0, -45764.99999999814)",14887,2,2
14887,14888,"(-36675.0, -45764.99999999814)",14888,2,2
14888,14889,"(-36645.0, -45764.99999999814)",14889,28,28
14889,14890,"(-36615.0, -45764.99999999814)",14890,28,28
14890,14891,"(-36585.0, -45764.99999999814)",14891,2,2
14891,14892,"(-36555.0, -45764.99999999814)",14892,2,2
14892,14893,"(-36525.0, -45764.99999999814)",14893,2,2
14893,14894,"(-36495.0, -45764.99999999814)",14894,40,45
14894,14895,"(-36465.0, -45764.99999999814)",14895,26,25
14895,14896,"(-36435.0, -45764.99999999814)",14896,26,25
14896,14897,"(-36405.0, -45764.99999999814)",14897,68,76
14897,14898,"(-36375.0, -45764.99999999814)",14898,68,76
14898,14899,"(-36345.0, -45764.99999999814)",14899,68,76
14899,14900,"(-36315.0, -45764.99999999814)",14900,26,25
14900,14901,"(-36285.0, -45764.99999999814)",14901,26,25
14901,14902,"(-36255.0, -45764.99999999814)",14902,28,28
14902,14903,"(-36225.0, -45764.99999999814)",14903,28,28
14903,14904,"(-36195.0, -45764.99999999814)",14904,28,28
14904,14905,"(-36165.0, -45764.99999999814)",14905,56,65
14905,14906,"(-36135.0, -45764.99999999814)",14906,29,29
14906,14907,"(-36105.0, -45764.99999999814)",14907,56,65
14907,14908,"(-36075.0, -45764.99999999814)",14908,26,25
14908,14909,"(-36045.0, -45764.99999999814)",14909,71,80
14909,14910,"(-36015.0, -45764.99999999814)",14910,68,76
14910,14911,"(-35985.0, -45764.99999999814)",14911,68,76
14911,14912,"(-35955.0, -45764.99999999814)",14912,68,76
14912,14913,"(-35925.0, -45764.99999999814)",14913,68,76
14913,14914,"(-35895.0, -45764.99999999814)",14914,26,25
14914,14915,"(-35865.0, -45764.99999999814)",14915,68,76
14915,14916,"(-35835.0, -45764.99999999814)",14916,68,76
14916,14917,"(-35805.0, -45764.99999999814)",14917,68,76
14917,14918,"(-35775.0, -45764.99999999814)",14918,68,76
14918,14919,"(-35745.0, -45764.99999999814)",14919,2,2
14919,14920,"(-35715.0, -45764.99999999814)",14920,2,2
14920,14921,"(-35685.0, -45764.99999999814)",14921,2,2
14921,14922,"(-35655.0, -45764.99999999814)",14922,2,2
14922,14923,"(-35625.0, -45764.99999999814)",14923,2,2
14923,14924,"(-35595.0, -45764.99999999814)",14924,2,2
14924,14925,"(-35565.0, -45764.99999999814)",14925,2,2
14925,14926,"(-35535.0, -45764.99999999814)",14926,2,2
14926,14927,"(-35505.0, -45764.99999999814)",14927,2,2
14927,14928,"(-35475.0, -45764.99999999814)",14928,2,2
14928,14929,"(-35445.0, -45764.99999999814)",14929,2,2
14929,14930,"(-35415.0, -45764.99999999814)",14930,8,6
14930,14931,"(-35385.0, -45764.99999999814)",14931,8,6
14931,14932,"(-35355.0, -45764.99999999814)",14932,8,6
14932,14933,"(-35325.0, -45764.99999999814)",14933,8,6
14933,14934,"(-35295.0, -45764.99999999814)",14934,8,6
14934,14935,"(-35265.0, -45764.99999999814)",14935,2,2
14935,14936,"(-35235.0, -45764.99999999814)",14936,2,2
14936,14937,"(-35205.0, -45764.99999999814)",14937,2,2
14937,14938,"(-35175.0, -45764.99999999814)",14938,2,2
14938,14939,"(-35145.0, -45764.99999999814)",14939,2,2
14939,14940,"(-35115.0, -45764.99999999814)",14940,2,2
14940,14941,"(-35085.0, -45764.99999999814)",14941,2,2
14941,14942,"(-35055.0, -45764.99999999814)",14942,2,2
14942,14943,"(-35025.0, -45764.99999999814)",14943,8,6
14943,14944,"(-34995.0, -45764.99999999814)",14944,8,6
14944,14945,"(-34965.0, -45764.99999999814)",14945,8,6
14945,14946,"(-34935.0, -45764.99999999814)",14946,2,2
14946,14947,"(-34905.0, -45764.99999999814)",14947,2,2
14947,14948,"(-34875.0, -45764.99999999814)",14948,2,2
14948,14949,"(-34845.0, -45764.99999999814)",14949,2,2
14949,14950,"(-34815.0, -45764.99999999814)",14950,2,2
14950,14951,"(-34785.0, -45764.99999999814)",14951,8,6
14951,14952,"(-34755.0, -45764.99999999814)",14952,8,6
14952,14953,"(-34725.0, -45764.99999999814)",14953,8,6
14953,14954,"(-34695.0, -45764.99999999814)",14954,8,6
14954,14955,"(-34665.0, -45764.99999999814)",14955,8,6
14955,14956,"(-34635.0, -45764.99999999814)",14956,8,6
14956,14957,"(-34605.0, -45764.99999999814)",14957,15,7
14957,14958,"(-34575.0, -45764.99999999814)",14958,15,7
14958,14959,"(-34545.0, -45764.99999999814)",14959,8,6
14959,14960,"(-34515.0, -45764.99999999814)",14960,2,2
14960,14961,"(-34485.0, -45764.99999999814)",14961,2,2
14961,14962,"(-34455.0, -45764.99999999814)",14962,2,2
14962,14963,"(-34425.0, -45764.99999999814)",14963,2,2
14963,14964,"(-34395.0, -45764.99999999814)",14964,8,6
14964,14965,"(-34365.0, -45764.99999999814)",14965,2,2
14965,14966,"(-34335.0, -45764.99999999814)",14966,24,22
14966,14967,"(-34305.0, -45764.99999999814)",14967,2,2
14967,14968,"(-34275.0, -45764.99999999814)",14968,8,6
14968,14969,"(-34245.0, -45764.99999999814)",14969,2,2
14969,14970,"(-34215.0, -45764.99999999814)",14970,2,2
14970,14971,"(-34185.0, -45764.99999999814)",14971,2,2
14971,14972,"(-34155.0, -45764.99999999814)",14972,2,2
14972,14973,"(-34125.0, -45764.99999999814)",14973,2,2
14973,14974,"(-34095.0, -45764.99999999814)",14974,2,2
14974,14975,"(-34065.0, -45764.99999999814)",14975,2,2
14975,14976,"(-37875.0, -45795.0)",14976,2,2
14976,14977,"(-37845.0, -45795.0)",14977,2,2
14977,14978,"(-37815.0, -45795.0)",14978,2,2
14978,14979,"(-37785.0, -45795.0)",14979,2,2
14979,14980,"(-37755.0, -45795.0)",14980,2,2
14980,14981,"(-37725.0, -45795.0)",14981,1,1
14981,14982,"(-37695.0, -45795.0)",14982,57,66
14982,14983,"(-37665.0, -45795.0)",14983,44,50
14983,14984,"(-37635.0, -45795.0)",14984,26,25
14984,14985,"(-37605.0, -45795.0)",14985,26,25
14985,14986,"(-37575.0, -45795.0)",14986,26,25
14986,14987,"(-37545.0, -45795.0)",14987,26,25
14987,14988,"(-37515.0, -45795.0)",14988,26,25
14988,14989,"(-37485.0, -45795.0)",14989,26,25
14989,14990,"(-37455.0, -45795.0)",14990,47,54
14990,14991,"(-37425.0, -45795.0)",14991,42,48
14991,14992,"(-37395.0, -45795.0)",14992,42,48
14992,14993,"(-37365.0, -45795.0)",14993,42,48
14993,14994,"(-37335.0, -45795.0)",14994,26,25
14994,14995,"(-37305.0, -45795.0)",14995,26,25
14995,14996,"(-37275.0, -45795.0)",14996,2,2
14996,14997,"(-37245.0, -45795.0)",14997,2,2
14997,14998,"(-37215.0, -45795.0)",14998,2,2
14998,14999,"(-37185.0, -45795.0)",14999,2,2
14999,15000,"(-37155.0, -45795.0)",15000,2,2
15000,15001,"(-37125.0, -45795.0)",15001,2,2
15001,15002,"(-37095.0, -45795.0)",15002,2,2
15002,15003,"(-37065.0, -45795.0)",15003,21,21
15003,15004,"(-37035.0, -45795.0)",15004,21,21
15004,15005,"(-37005.0, -45795.0)",15005,21,21
15005,15006,"(-36975.0, -45795.0)",15006,2,2
15006,15007,"(-36945.0, -45795.0)",15007,8,6
15007,15008,"(-36915.0, -45795.0)",15008,2,2
15008,15009,"(-36885.0, -45795.0)",15009,2,2
15009,15010,"(-36855.0, -45795.0)",15010,2,2
15010,15011,"(-36825.0, -45795.0)",15011,2,2
15011,15012,"(-36795.0, -45795.0)",15012,2,2
15012,15013,"(-36765.0, -45795.0)",15013,8,6
15013,15014,"(-36735.0, -45795.0)",15014,2,2
15014,15015,"(-36705.0, -45795.0)",15015,2,2
15015,15016,"(-36675.0, -45795.0)",15016,2,2
15016,15017,"(-36645.0, -45795.0)",15017,2,2
15017,15018,"(-36615.0, -45795.0)",15018,28,28
15018,15019,"(-36585.0, -45795.0)",15019,28,28
15019,15020,"(-36555.0, -45795.0)",15020,2,2
15020,15021,"(-36525.0, -45795.0)",15021,2,2
15021,15022,"(-36495.0, -45795.0)",15022,26,25
15022,15023,"(-36465.0, -45795.0)",15023,26,25
15023,15024,"(-36435.0, -45795.0)",15024,26,25
15024,15025,"(-36405.0, -45795.0)",15025,68,76
15025,15026,"(-36375.0, -45795.0)",15026,68,76
15026,15027,"(-36345.0, -45795.0)",15027,68,76
15027,15028,"(-36315.0, -45795.0)",15028,26,25
15028,15029,"(-36285.0, -45795.0)",15029,26,25
