,OBJECTID,Shape,pointid,gridcode01,gridcode14
4029,4030,"(-38595.0, -46155.0)",4030,26,25
4030,4031,"(-38565.0, -46155.0)",4031,26,25
4031,4032,"(-38535.0, -46155.0)",4032,26,25
4032,4033,"(-38505.0, -46155.0)",4033,26,25
4033,4034,"(-38475.0, -46155.0)",4034,29,29
4034,4035,"(-38445.0, -46155.0)",4035,28,28
4035,4036,"(-38415.0, -46155.0)",4036,28,28
4036,4037,"(-38385.0, -46155.0)",4037,28,28
4037,4038,"(-38355.0, -46155.0)",4038,15,7
4038,4039,"(-38325.0, -46155.0)",4039,28,28
4039,4040,"(-38295.0, -46155.0)",4040,28,28
4040,4041,"(-38265.0, -46155.0)",4041,28,28
4041,4042,"(-38235.0, -46155.0)",4042,28,28
4042,4043,"(-38205.0, -46155.0)",4043,28,28
4043,4044,"(-38175.0, -46155.0)",4044,28,28
4044,4045,"(-38145.0, -46155.0)",4045,28,28
4045,4046,"(-38115.0, -46155.0)",4046,28,28
4046,4047,"(-38085.0, -46155.0)",4047,2,2
4047,4048,"(-38055.0, -46155.0)",4048,2,2
4048,4049,"(-38025.0, -46155.0)",4049,8,6
4049,4050,"(-37995.0, -46155.0)",4050,8,6
4050,4051,"(-37965.0, -46155.0)",4051,2,2
4051,4052,"(-37935.0, -46155.0)",4052,2,2
4052,4053,"(-37905.0, -46155.0)",4053,2,2
4053,4054,"(-41715.0, -46185.0)",4054,35,51
4054,4055,"(-41685.0, -46185.0)",4055,2,2
4055,4056,"(-41655.0, -46185.0)",4056,89,100
4056,4057,"(-41625.0, -46185.0)",4057,2,2
4057,4058,"(-41595.0, -46185.0)",4058,2,2
4058,4059,"(-41565.0, -46185.0)",4059,89,100
4059,4060,"(-41535.0, -46185.0)",4060,89,100
4060,4061,"(-41505.0, -46185.0)",4061,13,10
4061,4062,"(-41475.0, -46185.0)",4062,13,10
4062,4063,"(-41445.0, -46185.0)",4063,89,100
4063,4064,"(-41415.0, -46185.0)",4064,2,2
4064,4065,"(-41385.0, -46185.0)",4065,2,2
4065,4066,"(-41355.0, -46185.0)",4066,2,2
4066,4067,"(-41325.0, -46185.0)",4067,2,2
4067,4068,"(-41295.0, -46185.0)",4068,2,2
4068,4069,"(-41265.0, -46185.0)",4069,2,2
4069,4070,"(-41235.0, -46185.0)",4070,2,2
4070,4071,"(-41205.0, -46185.0)",4071,2,2
4071,4072,"(-41175.0, -46185.0)",4072,2,2
4072,4073,"(-41145.0, -46185.0)",4073,2,2
4073,4074,"(-41115.0, -46185.0)",4074,2,2
4074,4075,"(-41085.0, -46185.0)",4075,2,2
4075,4076,"(-41055.0, -46185.0)",4076,2,2
4076,4077,"(-41025.0, -46185.0)",4077,2,2
4077,4078,"(-40995.0, -46185.0)",4078,2,2
4078,4079,"(-40965.0, -46185.0)",4079,2,2
4079,4080,"(-40935.0, -46185.0)",4080,2,2
4080,4081,"(-40905.0, -46185.0)",4081,2,2
4081,4082,"(-40875.0, -46185.0)",4082,2,2
4082,4083,"(-40845.0, -46185.0)",4083,2,2
4083,4084,"(-40815.0, -46185.0)",4084,2,2
4084,4085,"(-40785.0, -46185.0)",4085,2,2
4085,4086,"(-40755.0, -46185.0)",4086,2,2
4086,4087,"(-40725.0, -46185.0)",4087,15,7
4087,4088,"(-40695.0, -46185.0)",4088,15,7
4088,4089,"(-40665.0, -46185.0)",4089,15,7
4089,4090,"(-40635.0, -46185.0)",4090,2,2
4090,4091,"(-40605.0, -46185.0)",4091,12,8
4091,4092,"(-40575.0, -46185.0)",4092,8,6
4092,4093,"(-40545.0, -46185.0)",4093,8,6
4093,4094,"(-40515.0, -46185.0)",4094,2,2
4094,4095,"(-40485.0, -46185.0)",4095,29,29
4095,4096,"(-40455.0, -46185.0)",4096,26,25
4096,4097,"(-40425.0, -46185.0)",4097,26,25
4097,4098,"(-40395.0, -46185.0)",4098,26,25
4098,4099,"(-40365.0, -46185.0)",4099,26,25
4099,4100,"(-40335.0, -46185.0)",4100,26,25
4100,4101,"(-40305.0, -46185.0)",4101,26,25
4101,4102,"(-40275.0, -46185.0)",4102,2,2
4102,4103,"(-40245.0, -46185.0)",4103,2,2
4103,4104,"(-40215.0, -46185.0)",4104,2,2
4104,4105,"(-40185.0, -46185.0)",4105,2,2
4105,4106,"(-40155.0, -46185.0)",4106,2,2
4106,4107,"(-40125.0, -46185.0)",4107,2,2
4107,4108,"(-40095.0, -46185.0)",4108,2,2
4108,4109,"(-40065.0, -46185.0)",4109,2,2
4109,4110,"(-40035.0, -46185.0)",4110,2,2
4110,4111,"(-40005.0, -46185.0)",4111,2,2
4111,4112,"(-39975.0, -46185.0)",4112,15,7
4112,4113,"(-39945.0, -46185.0)",4113,2,2
4113,4114,"(-39915.0, -46185.0)",4114,2,2
4114,4115,"(-39885.0, -46185.0)",4115,2,2
4115,4116,"(-39855.0, -46185.0)",4116,2,2
4116,4117,"(-39825.0, -46185.0)",4117,2,2
4117,4118,"(-39795.0, -46185.0)",4118,2,2
4118,4119,"(-39765.0, -46185.0)",4119,2,2
4119,4120,"(-39735.0, -46185.0)",4120,15,7
4120,4121,"(-39705.0, -46185.0)",4121,15,7
4121,4122,"(-39675.0, -46185.0)",4122,15,7
4122,4123,"(-39645.0, -46185.0)",4123,2,2
4123,4124,"(-39615.0, -46185.0)",4124,15,7
4124,4125,"(-39585.0, -46185.0)",4125,2,2
4125,4126,"(-39555.0, -46185.0)",4126,2,2
4126,4127,"(-39525.0, -46185.0)",4127,2,2
4127,4128,"(-39495.0, -46185.0)",4128,2,2
4128,4129,"(-39465.0, -46185.0)",4129,2,2
4129,4130,"(-39435.0, -46185.0)",4130,2,2
4130,4131,"(-39405.0, -46185.0)",4131,2,2
4131,4132,"(-39375.0, -46185.0)",4132,2,2
4132,4133,"(-39345.0, -46185.0)",4133,2,2
4133,4134,"(-39315.0, -46185.0)",4134,2,2
4134,4135,"(-39285.0, -46185.0)",4135,64,72
4135,4136,"(-39255.0, -46185.0)",4136,66,74
4136,4137,"(-39225.0, -46185.0)",4137,2,2
4137,4138,"(-39195.0, -46185.0)",4138,2,2
4138,4139,"(-39165.0, -46185.0)",4139,2,2
4139,4140,"(-39135.0, -46185.0)",4140,2,2
4140,4141,"(-39105.0, -46185.0)",4141,2,2
4141,4142,"(-39075.0, -46185.0)",4142,2,2
4142,4143,"(-39045.0, -46185.0)",4143,2,2
4143,4144,"(-39015.0, -46185.0)",4144,2,2
4144,4145,"(-38985.0, -46185.0)",4145,2,2
4145,4146,"(-38955.0, -46185.0)",4146,2,2
4146,4147,"(-38925.0, -46185.0)",4147,2,2
4147,4148,"(-38895.0, -46185.0)",4148,2,2
4148,4149,"(-38865.0, -46185.0)",4149,2,2
4149,4150,"(-38835.0, -46185.0)",4150,2,2
4150,4151,"(-38805.0, -46185.0)",4151,2,2
4151,4152,"(-38775.0, -46185.0)",4152,26,25
4152,4153,"(-38745.0, -46185.0)",4153,26,25
4153,4154,"(-38715.0, -46185.0)",4154,26,25
4154,4155,"(-38685.0, -46185.0)",4155,26,25
4155,4156,"(-38655.0, -46185.0)",4156,26,25
4156,4157,"(-38625.0, -46185.0)",4157,26,25
4157,4158,"(-38595.0, -46185.0)",4158,26,25
4158,4159,"(-38565.0, -46185.0)",4159,26,25
4159,4160,"(-38535.0, -46185.0)",4160,26,25
4160,4161,"(-38505.0, -46185.0)",4161,26,25
4161,4162,"(-38475.0, -46185.0)",4162,28,28
4162,4163,"(-38445.0, -46185.0)",4163,28,28
4163,4164,"(-38415.0, -46185.0)",4164,29,29
4164,4165,"(-38385.0, -46185.0)",4165,26,25
4165,4166,"(-38355.0, -46185.0)",4166,26,25
4166,4167,"(-38325.0, -46185.0)",4167,28,28
4167,4168,"(-38295.0, -46185.0)",4168,28,28
4168,4169,"(-38265.0, -46185.0)",4169,28,28
4169,4170,"(-38235.0, -46185.0)",4170,37,41
4170,4171,"(-38205.0, -46185.0)",4171,28,28
4171,4172,"(-38175.0, -46185.0)",4172,28,28
4172,4173,"(-38145.0, -46185.0)",4173,28,28
4173,4174,"(-38115.0, -46185.0)",4174,28,28
4174,4175,"(-38085.0, -46185.0)",4175,28,28
4175,4176,"(-38055.0, -46185.0)",4176,2,2
4176,4177,"(-38025.0, -46185.0)",4177,2,2
4177,4178,"(-37995.0, -46185.0)",4178,2,2
4178,4179,"(-37965.0, -46185.0)",4179,2,2
4179,4180,"(-37935.0, -46185.0)",4180,2,2
4180,4181,"(-37905.0, -46185.0)",4181,2,2
4181,4182,"(-41715.0, -46214.99999999814)",4182,91,104
4182,4183,"(-41685.0, -46214.99999999814)",4183,2,2
4183,4184,"(-41655.0, -46214.99999999814)",4184,2,2
4184,4185,"(-41625.0, -46214.99999999814)",4185,2,2
4185,4186,"(-41595.0, -46214.99999999814)",4186,89,100
4186,4187,"(-41565.0, -46214.99999999814)",4187,89,100
4187,4188,"(-41535.0, -46214.99999999814)",4188,89,100
4188,4189,"(-41505.0, -46214.99999999814)",4189,13,10
4189,4190,"(-41475.0, -46214.99999999814)",4190,2,2
4190,4191,"(-41445.0, -46214.99999999814)",4191,2,2
4191,4192,"(-41415.0, -46214.99999999814)",4192,2,2
4192,4193,"(-41385.0, -46214.99999999814)",4193,2,2
4193,4194,"(-41355.0, -46214.99999999814)",4194,2,2
4194,4195,"(-41325.0, -46214.99999999814)",4195,2,2
4195,4196,"(-41295.0, -46214.99999999814)",4196,2,2
4196,4197,"(-41265.0, -46214.99999999814)",4197,2,2
4197,4198,"(-41235.0, -46214.99999999814)",4198,29,29
4198,4199,"(-41205.0, -46214.99999999814)",4199,2,2
4199,4200,"(-41175.0, -46214.99999999814)",4200,2,2
4200,4201,"(-41145.0, -46214.99999999814)",4201,2,2
4201,4202,"(-41115.0, -46214.99999999814)",4202,2,2
4202,4203,"(-41085.0, -46214.99999999814)",4203,2,2
4203,4204,"(-41055.0, -46214.99999999814)",4204,2,2
4204,4205,"(-41025.0, -46214.99999999814)",4205,2,2
4205,4206,"(-40995.0, -46214.99999999814)",4206,2,2
4206,4207,"(-40965.0, -46214.99999999814)",4207,2,2
4207,4208,"(-40935.0, -46214.99999999814)",4208,2,2
4208,4209,"(-40905.0, -46214.99999999814)",4209,2,2
4209,4210,"(-40875.0, -46214.99999999814)",4210,2,2
4210,4211,"(-40845.0, -46214.99999999814)",4211,2,2
4211,4212,"(-40815.0, -46214.99999999814)",4212,2,2
4212,4213,"(-40785.0, -46214.99999999814)",4213,2,2
4213,4214,"(-40755.0, -46214.99999999814)",4214,15,7
4214,4215,"(-40725.0, -46214.99999999814)",4215,15,7
4215,4216,"(-40695.0, -46214.99999999814)",4216,15,7
4216,4217,"(-40665.0, -46214.99999999814)",4217,15,7
4217,4218,"(-40635.0, -46214.99999999814)",4218,2,2
4218,4219,"(-40605.0, -46214.99999999814)",4219,2,2
4219,4220,"(-40575.0, -46214.99999999814)",4220,8,6
4220,4221,"(-40545.0, -46214.99999999814)",4221,15,7
4221,4222,"(-40515.0, -46214.99999999814)",4222,2,2
4222,4223,"(-40485.0, -46214.99999999814)",4223,2,2
4223,4224,"(-40455.0, -46214.99999999814)",4224,46,53
4224,4225,"(-40425.0, -46214.99999999814)",4225,26,25
4225,4226,"(-40395.0, -46214.99999999814)",4226,26,25
4226,4227,"(-40365.0, -46214.99999999814)",4227,46,53
4227,4228,"(-40335.0, -46214.99999999814)",4228,27,27
4228,4229,"(-40305.0, -46214.99999999814)",4229,26,25
4229,4230,"(-40275.0, -46214.99999999814)",4230,2,2
4230,4231,"(-40245.0, -46214.99999999814)",4231,2,2
4231,4232,"(-40215.0, -46214.99999999814)",4232,2,2
4232,4233,"(-40185.0, -46214.99999999814)",4233,2,2
4233,4234,"(-40155.0, -46214.99999999814)",4234,2,2
4234,4235,"(-40125.0, -46214.99999999814)",4235,2,2
4235,4236,"(-40095.0, -46214.99999999814)",4236,2,2
4236,4237,"(-40065.0, -46214.99999999814)",4237,2,2
4237,4238,"(-40035.0, -46214.99999999814)",4238,2,2
4238,4239,"(-40005.0, -46214.99999999814)",4239,2,2
4239,4240,"(-39975.0, -46214.99999999814)",4240,15,7
4240,4241,"(-39945.0, -46214.99999999814)",4241,2,2
4241,4242,"(-39915.0, -46214.99999999814)",4242,2,2
4242,4243,"(-39885.0, -46214.99999999814)",4243,8,6
4243,4244,"(-39855.0, -46214.99999999814)",4244,8,6
4244,4245,"(-39825.0, -46214.99999999814)",4245,2,2
4245,4246,"(-39795.0, -46214.99999999814)",4246,2,2
4246,4247,"(-39765.0, -46214.99999999814)",4247,2,2
4247,4248,"(-39735.0, -46214.99999999814)",4248,15,7
4248,4249,"(-39705.0, -46214.99999999814)",4249,2,2
4249,4250,"(-39675.0, -46214.99999999814)",4250,2,2
4250,4251,"(-39645.0, -46214.99999999814)",4251,2,2
4251,4252,"(-39615.0, -46214.99999999814)",4252,2,2
4252,4253,"(-39585.0, -46214.99999999814)",4253,2,2
4253,4254,"(-39555.0, -46214.99999999814)",4254,2,2
4254,4255,"(-39525.0, -46214.99999999814)",4255,2,2
4255,4256,"(-39495.0, -46214.99999999814)",4256,2,2
4256,4257,"(-39465.0, -46214.99999999814)",4257,2,2
4257,4258,"(-39435.0, -46214.99999999814)",4258,2,2
4258,4259,"(-39405.0, -46214.99999999814)",4259,2,2
4259,4260,"(-39375.0, -46214.99999999814)",4260,2,2
4260,4261,"(-39345.0, -46214.99999999814)",4261,2,2
4261,4262,"(-39315.0, -46214.99999999814)",4262,2,2
4262,4263,"(-39285.0, -46214.99999999814)",4263,64,72
4263,4264,"(-39255.0, -46214.99999999814)",4264,66,74
4264,4265,"(-39225.0, -46214.99999999814)",4265,2,2
4265,4266,"(-39195.0, -46214.99999999814)",4266,2,2
4266,4267,"(-39165.0, -46214.99999999814)",4267,2,2
4267,4268,"(-39135.0, -46214.99999999814)",4268,2,2
4268,4269,"(-39105.0, -46214.99999999814)",4269,2,2
4269,4270,"(-39075.0, -46214.99999999814)",4270,2,2
4270,4271,"(-39045.0, -46214.99999999814)",4271,2,2
4271,4272,"(-39015.0, -46214.99999999814)",4272,2,2
4272,4273,"(-38985.0, -46214.99999999814)",4273,2,2
4273,4274,"(-38955.0, -46214.99999999814)",4274,2,2
4274,4275,"(-38925.0, -46214.99999999814)",4275,2,2
4275,4276,"(-38895.0, -46214.99999999814)",4276,2,2
4276,4277,"(-38865.0, -46214.99999999814)",4277,2,2
4277,4278,"(-38835.0, -46214.99999999814)",4278,8,6
4278,4279,"(-38805.0, -46214.99999999814)",4279,2,2
4279,4280,"(-38775.0, -46214.99999999814)",4280,15,7
4280,4281,"(-38745.0, -46214.99999999814)",4281,15,7
4281,4282,"(-38715.0, -46214.99999999814)",4282,15,7
4282,4283,"(-38685.0, -46214.99999999814)",4283,2,2
4283,4284,"(-38655.0, -46214.99999999814)",4284,26,25
4284,4285,"(-38625.0, -46214.99999999814)",4285,26,25
4285,4286,"(-38595.0, -46214.99999999814)",4286,26,25
4286,4287,"(-38565.0, -46214.99999999814)",4287,29,29
4287,4288,"(-38535.0, -46214.99999999814)",4288,26,25
4288,4289,"(-38505.0, -46214.99999999814)",4289,2,2
4289,4290,"(-38475.0, -46214.99999999814)",4290,28,28
4290,4291,"(-38445.0, -46214.99999999814)",4291,28,28
4291,4292,"(-38415.0, -46214.99999999814)",4292,28,28
4292,4293,"(-38385.0, -46214.99999999814)",4293,28,28
4293,4294,"(-38355.0, -46214.99999999814)",4294,28,28
4294,4295,"(-38325.0, -46214.99999999814)",4295,28,28
4295,4296,"(-38295.0, -46214.99999999814)",4296,24,22
4296,4297,"(-38265.0, -46214.99999999814)",4297,56,65
4297,4298,"(-38235.0, -46214.99999999814)",4298,56,65
4298,4299,"(-38205.0, -46214.99999999814)",4299,8,6
4299,4300,"(-38175.0, -46214.99999999814)",4300,8,6
4300,4301,"(-38145.0, -46214.99999999814)",4301,28,28
4301,4302,"(-38115.0, -46214.99999999814)",4302,28,28
4302,4303,"(-38085.0, -46214.99999999814)",4303,28,28
4303,4304,"(-38055.0, -46214.99999999814)",4304,37,41
4304,4305,"(-38025.0, -46214.99999999814)",4305,2,2
4305,4306,"(-37995.0, -46214.99999999814)",4306,2,2
4306,4307,"(-37965.0, -46214.99999999814)",4307,2,2
4307,4308,"(-37935.0, -46214.99999999814)",4308,2,2
4308,4309,"(-37905.0, -46214.99999999814)",4309,2,2
4309,4310,"(-41715.0, -46245.0)",4310,93,106
4310,4311,"(-41685.0, -46245.0)",4311,2,2
4311,4312,"(-41655.0, -46245.0)",4312,89,100
4312,4313,"(-41625.0, -46245.0)",4313,89,100
4313,4314,"(-41595.0, -46245.0)",4314,89,100
4314,4315,"(-41565.0, -46245.0)",4315,89,100
4315,4316,"(-41535.0, -46245.0)",4316,89,100
4316,4317,"(-41505.0, -46245.0)",4317,89,100
4317,4318,"(-41475.0, -46245.0)",4318,89,100
4318,4319,"(-41445.0, -46245.0)",4319,89,100
4319,4320,"(-41415.0, -46245.0)",4320,89,100
4320,4321,"(-41385.0, -46245.0)",4321,89,100
4321,4322,"(-41355.0, -46245.0)",4322,2,2
4322,4323,"(-41325.0, -46245.0)",4323,2,2
4323,4324,"(-41295.0, -46245.0)",4324,2,2
4324,4325,"(-41265.0, -46245.0)",4325,2,2
4325,4326,"(-41235.0, -46245.0)",4326,2,2
4326,4327,"(-41205.0, -46245.0)",4327,2,2
4327,4328,"(-41175.0, -46245.0)",4328,15,7
4328,4329,"(-41145.0, -46245.0)",4329,2,2
4329,4330,"(-41115.0, -46245.0)",4330,2,2
4330,4331,"(-41085.0, -46245.0)",4331,2,2
4331,4332,"(-41055.0, -46245.0)",4332,2,2
4332,4333,"(-41025.0, -46245.0)",4333,2,2
4333,4334,"(-40995.0, -46245.0)",4334,2,2
4334,4335,"(-40965.0, -46245.0)",4335,2,2
4335,4336,"(-40935.0, -46245.0)",4336,2,2
4336,4337,"(-40905.0, -46245.0)",4337,2,2
4337,4338,"(-40875.0, -46245.0)",4338,2,2
4338,4339,"(-40845.0, -46245.0)",4339,2,2
4339,4340,"(-40815.0, -46245.0)",4340,2,2
4340,4341,"(-40785.0, -46245.0)",4341,2,2
4341,4342,"(-40755.0, -46245.0)",4342,2,2
4342,4343,"(-40725.0, -46245.0)",4343,15,7
4343,4344,"(-40695.0, -46245.0)",4344,2,2
4344,4345,"(-40665.0, -46245.0)",4345,15,7
4345,4346,"(-40635.0, -46245.0)",4346,15,7
4346,4347,"(-40605.0, -46245.0)",4347,15,7
4347,4348,"(-40575.0, -46245.0)",4348,15,7
4348,4349,"(-40545.0, -46245.0)",4349,2,2
4349,4350,"(-40515.0, -46245.0)",4350,15,7
4350,4351,"(-40485.0, -46245.0)",4351,29,29
4351,4352,"(-40455.0, -46245.0)",4352,26,25
4352,4353,"(-40425.0, -46245.0)",4353,26,25
4353,4354,"(-40395.0, -46245.0)",4354,26,25
4354,4355,"(-40365.0, -46245.0)",4355,46,53
4355,4356,"(-40335.0, -46245.0)",4356,26,25
4356,4357,"(-40305.0, -46245.0)",4357,26,25
4357,4358,"(-40275.0, -46245.0)",4358,2,2
4358,4359,"(-40245.0, -46245.0)",4359,2,2
4359,4360,"(-40215.0, -46245.0)",4360,2,2
4360,4361,"(-40185.0, -46245.0)",4361,15,7
4361,4362,"(-40155.0, -46245.0)",4362,2,2
4362,4363,"(-40125.0, -46245.0)",4363,2,2
4363,4364,"(-40095.0, -46245.0)",4364,2,2
4364,4365,"(-40065.0, -46245.0)",4365,2,2
4365,4366,"(-40035.0, -46245.0)",4366,2,2
4366,4367,"(-40005.0, -46245.0)",4367,2,2
4367,4368,"(-39975.0, -46245.0)",4368,2,2
4368,4369,"(-39945.0, -46245.0)",4369,2,2
4369,4370,"(-39915.0, -46245.0)",4370,2,2
4370,4371,"(-39885.0, -46245.0)",4371,2,2
4371,4372,"(-39855.0, -46245.0)",4372,2,2
4372,4373,"(-39825.0, -46245.0)",4373,2,2
4373,4374,"(-39795.0, -46245.0)",4374,12,8
4374,4375,"(-39765.0, -46245.0)",4375,2,2
4375,4376,"(-39735.0, -46245.0)",4376,2,2
4376,4377,"(-39705.0, -46245.0)",4377,2,2
4377,4378,"(-39675.0, -46245.0)",4378,2,2
4378,4379,"(-39645.0, -46245.0)",4379,94,107
4379,4380,"(-39615.0, -46245.0)",4380,94,107
4380,4381,"(-39585.0, -46245.0)",4381,95,108
4381,4382,"(-39555.0, -46245.0)",4382,94,107
4382,4383,"(-39525.0, -46245.0)",4383,12,109
4383,4384,"(-39495.0, -46245.0)",4384,2,2
4384,4385,"(-39465.0, -46245.0)",4385,2,2
4385,4386,"(-39435.0, -46245.0)",4386,2,2
4386,4387,"(-39405.0, -46245.0)",4387,2,2
4387,4388,"(-39375.0, -46245.0)",4388,95,2
4388,4389,"(-39345.0, -46245.0)",4389,95,2
4389,4390,"(-39315.0, -46245.0)",4390,95,13
4390,4391,"(-39285.0, -46245.0)",4391,96,110
4391,4392,"(-39255.0, -46245.0)",4392,64,72
4392,4393,"(-39225.0, -46245.0)",4393,64,72
4393,4394,"(-39195.0, -46245.0)",4394,2,2
4394,4395,"(-39165.0, -46245.0)",4395,2,2
4395,4396,"(-39135.0, -46245.0)",4396,2,2
4396,4397,"(-39105.0, -46245.0)",4397,2,2
4397,4398,"(-39075.0, -46245.0)",4398,2,2
4398,4399,"(-39045.0, -46245.0)",4399,2,2
4399,4400,"(-39015.0, -46245.0)",4400,70,79
4400,4401,"(-38985.0, -46245.0)",4401,33,36
4401,4402,"(-38955.0, -46245.0)",4402,19,18
4402,4403,"(-38925.0, -46245.0)",4403,2,2
4403,4404,"(-38895.0, -46245.0)",4404,2,2
4404,4405,"(-38865.0, -46245.0)",4405,15,7
4405,4406,"(-38835.0, -46245.0)",4406,2,2
4406,4407,"(-38805.0, -46245.0)",4407,2,2
4407,4408,"(-38775.0, -46245.0)",4408,13,10
4408,4409,"(-38745.0, -46245.0)",4409,15,7
4409,4410,"(-38715.0, -46245.0)",4410,15,7
4410,4411,"(-38685.0, -46245.0)",4411,2,2
4411,4412,"(-38655.0, -46245.0)",4412,29,29
4412,4413,"(-38625.0, -46245.0)",4413,26,25
4413,4414,"(-38595.0, -46245.0)",4414,26,25
4414,4415,"(-38565.0, -46245.0)",4415,29,29
4415,4416,"(-38535.0, -46245.0)",4416,46,53
4416,4417,"(-38505.0, -46245.0)",4417,46,53
4417,4418,"(-38475.0, -46245.0)",4418,2,2
4418,4419,"(-38445.0, -46245.0)",4419,2,2
4419,4420,"(-38415.0, -46245.0)",4420,26,25
4420,4421,"(-38385.0, -46245.0)",4421,26,25
4421,4422,"(-38355.0, -46245.0)",4422,29,29
4422,4423,"(-38325.0, -46245.0)",4423,2,2
4423,4424,"(-38295.0, -46245.0)",4424,2,2
4424,4425,"(-38265.0, -46245.0)",4425,8,6
4425,4426,"(-38235.0, -46245.0)",4426,8,6
4426,4427,"(-38205.0, -46245.0)",4427,8,6
4427,4428,"(-38175.0, -46245.0)",4428,8,6
4428,4429,"(-38145.0, -46245.0)",4429,8,6
4429,4430,"(-38115.0, -46245.0)",4430,2,2
4430,4431,"(-38085.0, -46245.0)",4431,2,2
4431,4432,"(-38055.0, -46245.0)",4432,2,2
4432,4433,"(-38025.0, -46245.0)",4433,2,2
4433,4434,"(-37995.0, -46245.0)",4434,2,2
4434,4435,"(-37965.0, -46245.0)",4435,2,2
4435,4436,"(-37935.0, -46245.0)",4436,2,2
4436,4437,"(-37905.0, -46245.0)",4437,28,28
4437,4438,"(-41715.0, -46275.0)",4438,91,104
4438,4439,"(-41685.0, -46275.0)",4439,91,104
4439,4440,"(-41655.0, -46275.0)",4440,2,2
4440,4441,"(-41625.0, -46275.0)",4441,2,2
4441,4442,"(-41595.0, -46275.0)",4442,89,100
4442,4443,"(-41565.0, -46275.0)",4443,89,100
4443,4444,"(-41535.0, -46275.0)",4444,2,2
4444,4445,"(-41505.0, -46275.0)",4445,2,2
4445,4446,"(-41475.0, -46275.0)",4446,89,100
4446,4447,"(-41445.0, -46275.0)",4447,2,2
4447,4448,"(-41415.0, -46275.0)",4448,89,100
4448,4449,"(-41385.0, -46275.0)",4449,89,100
4449,4450,"(-41355.0, -46275.0)",4450,2,2
4450,4451,"(-41325.0, -46275.0)",4451,26,25
4451,4452,"(-41295.0, -46275.0)",4452,26,25
4452,4453,"(-41265.0, -46275.0)",4453,26,25
4453,4454,"(-41235.0, -46275.0)",4454,2,2
4454,4455,"(-41205.0, -46275.0)",4455,2,2
4455,4456,"(-41175.0, -46275.0)",4456,12,8
4456,4457,"(-41145.0, -46275.0)",4457,2,2
4457,4458,"(-41115.0, -46275.0)",4458,2,2
4458,4459,"(-41085.0, -46275.0)",4459,2,2
4459,4460,"(-41055.0, -46275.0)",4460,2,2
4460,4461,"(-41025.0, -46275.0)",4461,2,2
4461,4462,"(-40995.0, -46275.0)",4462,2,2
4462,4463,"(-40965.0, -46275.0)",4463,2,2
4463,4464,"(-40935.0, -46275.0)",4464,2,2
4464,4465,"(-40905.0, -46275.0)",4465,2,2
4465,4466,"(-40875.0, -46275.0)",4466,2,2
4466,4467,"(-40845.0, -46275.0)",4467,2,2
4467,4468,"(-40815.0, -46275.0)",4468,2,2
4468,4469,"(-40785.0, -46275.0)",4469,2,2
4469,4470,"(-40755.0, -46275.0)",4470,2,2
4470,4471,"(-40725.0, -46275.0)",4471,15,7
4471,4472,"(-40695.0, -46275.0)",4472,15,7
4472,4473,"(-40665.0, -46275.0)",4473,2,2
4473,4474,"(-40635.0, -46275.0)",4474,15,7
4474,4475,"(-40605.0, -46275.0)",4475,15,7
4475,4476,"(-40575.0, -46275.0)",4476,2,2
4476,4477,"(-40545.0, -46275.0)",4477,8,6
4477,4478,"(-40515.0, -46275.0)",4478,15,7
4478,4479,"(-40485.0, -46275.0)",4479,2,2
4479,4480,"(-40455.0, -46275.0)",4480,29,29
4480,4481,"(-40425.0, -46275.0)",4481,29,29
4481,4482,"(-40395.0, -46275.0)",4482,26,25
4482,4483,"(-40365.0, -46275.0)",4483,29,29
4483,4484,"(-40335.0, -46275.0)",4484,40,45
4484,4485,"(-40305.0, -46275.0)",4485,26,25
4485,4486,"(-40275.0, -46275.0)",4486,2,2
4486,4487,"(-40245.0, -46275.0)",4487,2,2
4487,4488,"(-40215.0, -46275.0)",4488,2,2
4488,4489,"(-40185.0, -46275.0)",4489,2,2
4489,4490,"(-40155.0, -46275.0)",4490,2,2
4490,4491,"(-40125.0, -46275.0)",4491,2,2
4491,4492,"(-40095.0, -46275.0)",4492,2,2
4492,4493,"(-40065.0, -46275.0)",4493,15,7
4493,4494,"(-40035.0, -46275.0)",4494,2,2
4494,4495,"(-40005.0, -46275.0)",4495,15,7
4495,4496,"(-39975.0, -46275.0)",4496,15,7
4496,4497,"(-39945.0, -46275.0)",4497,2,2
4497,4498,"(-39915.0, -46275.0)",4498,2,2
4498,4499,"(-39885.0, -46275.0)",4499,2,2
4499,4500,"(-39855.0, -46275.0)",4500,2,2
4500,4501,"(-39825.0, -46275.0)",4501,2,2
4501,4502,"(-39795.0, -46275.0)",4502,2,2
4502,4503,"(-39765.0, -46275.0)",4503,2,2
4503,4504,"(-39735.0, -46275.0)",4504,2,2
4504,4505,"(-39705.0, -46275.0)",4505,2,2
4505,4506,"(-39675.0, -46275.0)",4506,2,13
4506,4507,"(-39645.0, -46275.0)",4507,97,111
4507,4508,"(-39615.0, -46275.0)",4508,97,112
4508,4509,"(-39585.0, -46275.0)",4509,97,113
4509,4510,"(-39555.0, -46275.0)",4510,98,114
4510,4511,"(-39525.0, -46275.0)",4511,98,114
4511,4512,"(-39495.0, -46275.0)",4512,99,115
4512,4513,"(-39465.0, -46275.0)",4513,80,90
4513,4514,"(-39435.0, -46275.0)",4514,2,2
