,Unnamed: 0,pointid,near_parks
3326,3326,3327,9357.30923832
3327,3327,3328,9346.55765261
3328,3328,3329,9335.89008749
3329,3329,3330,9325.30683128
3330,3330,3331,9314.80817138
3331,3331,3332,9304.39439413
3332,3332,3333,9294.06578488
3333,3333,3334,9283.82262786
3334,3334,3335,9273.66520625
3335,3335,3336,9263.59380206
3336,3336,3337,9253.60869616
3337,3337,3338,9243.710168200001
3338,3338,3339,9233.89849661
3339,3339,3340,9224.17395855
3340,3340,3341,9214.5368299
3341,3341,3342,9204.987385200002
3342,3342,3343,9195.52589761
3343,3343,3344,9186.15263892
3344,3344,3345,9176.86787949
3345,3345,3346,9167.671888200002
3346,3346,3347,9158.56493243
3347,3347,3348,9149.54727807
3348,3348,3349,9140.619189399999
3349,3349,3350,9131.78092913
3350,3350,3351,9123.03275833
3351,3351,3352,9114.37493642
3352,3352,3353,9105.807721100002
3353,3353,3354,9097.33136835
3354,3354,3355,9088.9461324
3355,3355,3356,9080.65226565
3356,3356,3357,9072.45001869
3357,3357,3358,9064.33964024
3358,3358,3359,9056.32137712
3359,3359,3360,9048.3954742
3360,3360,3361,9040.56217442
3361,3361,3362,9032.82171869
3362,3362,3363,9025.17434588
3363,3363,3364,9017.62029283
3364,3364,3365,9010.15979423
3365,3365,3366,9002.79308268
3366,3366,3367,8995.52038859
3367,3367,3368,8988.34194018
3368,3368,3369,8981.25796343
3369,3369,3370,8974.26868205
3370,3370,3371,8967.37431747
3371,3371,3372,8960.57508878
3372,3372,3373,8953.8712127
3373,3373,3374,8947.26290357
3374,3374,3375,8940.7503733
3375,3375,3376,8934.33383133
3376,3376,3377,8928.01348462
3377,3377,3378,8921.78953762
3378,3378,3379,8915.66219221
3379,3379,3380,8909.631647700002
3380,3380,3381,8903.69810077
3381,3381,3382,8897.86174548
3382,3382,3383,8892.1227732
3383,3383,3384,8886.481372600001
3384,3384,3385,8880.93772963
3385,3385,3386,8875.49202747
3386,3386,3387,8870.14444649
3387,3387,3388,8864.89516428
3388,3388,3389,8859.74435554
3389,3389,3390,8854.69219214
3390,3390,3391,8849.73884302
3391,3391,3392,8844.88447418
3392,3392,3393,8840.12924869
3393,3393,3394,8835.47332663
3394,3394,3395,8830.91686506
3395,3395,3396,8826.46001801
3396,3396,3397,8822.10293647
3397,3397,3398,8817.8457683
3398,3398,3399,8813.68865831
3399,3399,3400,8809.63174813
3400,3400,3401,8805.67517625
3401,3401,3402,8801.81907799
3402,3402,3403,8798.06358545
3403,3403,3404,8794.40882752
3404,3404,3405,8790.85492985
3405,3405,3406,8787.40201479
3406,3406,3407,8784.05020145
3407,3407,3408,8780.79960559
3408,3408,3409,8777.65033968
3409,3409,3410,8774.602512799998
3410,3410,3411,8771.6562307
3411,3411,3412,8768.81159574
3412,3412,3413,8766.06870687
3413,3413,3414,8763.42765963
3414,3414,3415,8760.88854612
3415,3415,3416,8758.451455
3416,3416,3417,8756.11647145
3417,3417,3418,8753.88367718
3418,3418,3419,8751.7531504
3419,3419,3420,8749.72496583
3420,3420,3421,8747.79919463
3421,3421,3422,8745.97590447
3422,3422,3423,8744.25515945
3423,3423,3424,8742.63702012
3424,3424,3425,8741.12154346
3425,3425,3426,8739.70878288
3426,3426,3427,8738.398788200002
3427,3427,3428,8737.19160564
3428,3428,3429,8736.08727782
3429,3429,3430,8735.08584375
3430,3430,3431,8734.18733882
3431,3431,3432,8733.39179481
3432,3432,3433,8732.69923985
3433,3433,3434,9477.04304241
3434,3434,3435,9465.19141907
3435,3435,3436,9453.4201415
3436,3436,3437,9441.72951019
3437,3437,3438,9430.11982509
3438,3438,3439,9418.59138553
3439,3439,3440,9407.14449021
3440,3440,3441,9395.77943715
3441,3441,3442,9384.49652372
3442,3442,3443,9373.29604652
3443,3443,3444,9362.17830142
3444,3444,3445,9351.14358352
3445,3445,3446,9340.19218708
3446,3446,3447,9329.32440553
3447,3447,3448,9318.54053142
3448,3448,3449,9307.84085638
3449,3449,3450,9297.22567111
3450,3450,3451,9286.69526536
3451,3451,3452,9276.24992783
3452,3452,3453,9265.88994623
3453,3453,3454,9255.61560717
3454,3454,3455,9245.42719617
3455,3455,3456,9235.32499762
3456,3456,3457,9225.30929474
3457,3457,3458,9215.38036956
3458,3458,3459,9205.53850286
3459,3459,3460,9195.78397417
3460,3460,3461,9186.11706172
3461,3461,3462,9176.5380424
3462,3462,3463,9167.04719174
3463,3463,3464,9157.64478388
3464,3464,3465,9148.3310915
3465,3465,3466,9139.10638584
3466,3466,3467,9129.97093663
3467,3467,3468,9120.92501206
3468,3468,3469,9111.96887877
3469,3469,3470,9103.10280177
3470,3470,3471,9094.32704446
3471,3471,3472,9085.64186856
3472,3472,3473,9077.04753406
3473,3473,3474,9068.54429926
3474,3474,3475,9060.13242065
3475,3475,3476,9051.81215291
3476,3476,3477,9043.58374892
3477,3477,3478,9035.44745962
3478,3478,3479,9027.40353411
3479,3479,3480,9019.45221949
3480,3480,3481,9011.59376091
3481,3481,3482,9003.8284015
3482,3482,3483,8996.15638235
3483,3483,3484,8988.57794246
3484,3484,3485,8981.09331872
3485,3485,3486,8973.70274589
3486,3486,3487,8966.40645653
3487,3487,3488,8959.20468098
3488,3488,3489,8952.09764735
3489,3489,3490,8945.08558146
3490,3490,3491,8938.16870682
3491,3491,3492,8931.347244600001
3492,3492,3493,8924.62141358
3493,3493,3494,8917.99143012
3494,3494,3495,8911.45750815
3495,3495,3496,8905.01985914
3496,3496,3497,8898.67869201
3497,3497,3498,8892.43421317
3498,3498,3499,8886.28662646
3499,3499,3500,8880.2361331
3500,3500,3501,8874.28293169
3501,3501,3502,8868.42721815
3502,3502,3503,8862.66918573
3503,3503,3504,8857.00902493
3504,3504,3505,8851.44692351
3505,3505,3506,8845.98306643
3506,3506,3507,8840.61763587
3507,3507,3508,8835.35081112
3508,3508,3509,8830.18276864
3509,3509,3510,8825.11368197
3510,3510,3511,8820.14372171
3511,3511,3512,8815.27305554
3512,3512,3513,8810.50184812
3513,3513,3514,8805.83026112
3514,3514,3515,8801.25845318
3515,3515,3516,8796.78657986
3516,3516,3517,8792.41479365
3517,3517,3518,8788.14324392
3518,3518,3519,8783.97207689
3519,3519,3520,8779.90143565
3520,3520,3521,8775.93146006
3521,3521,3522,8772.06228681
3522,3522,3523,8768.29404934
3523,3523,3524,8764.62687783
3524,3524,3525,8761.06089921
3525,3525,3526,8757.59623708
3526,3526,3527,8754.23301173
3527,3527,3528,8750.97134012
3528,3528,3529,8747.81133585
3529,3529,3530,8744.75310913
3530,3530,3531,8741.79676678
3531,3531,3532,8738.94241219
3532,3532,3533,8736.19014535
3533,3533,3534,8733.54006275
3534,3534,3535,8730.99225745
3535,3535,3536,8728.54681901
3536,3536,3537,8726.20383349
3537,3537,3538,8723.96338344
3538,3538,3539,8721.82554788
3539,3539,3540,8719.79040228
3540,3540,3541,8717.85801855
3541,3541,3542,8716.02846505
3542,3542,3543,8714.30180655
3543,3543,3544,8712.67810421
3544,3544,3545,8711.15741562
3545,3545,3546,8709.73979472
3546,3546,3547,8708.42529185
3547,3547,3548,8707.21395371
3548,3548,3549,8706.10582337
3549,3549,3550,8705.10094023
3550,3550,3551,8704.19934007
3551,3551,3552,8703.40105497
3552,3552,3553,8702.70611337
3553,3553,3554,9473.52072704
3554,3554,3555,9461.47444839
3555,3555,3556,9449.50805649
3556,3556,3557,9437.62185519
3557,3557,3558,9425.81614788
3558,3558,3559,9414.09123737
3559,3559,3560,9402.44742594
3560,3560,3561,9390.88501525
3561,3561,3562,9379.40430633
3562,3562,3563,9368.00559957
3563,3563,3564,9356.68919467
3564,3564,3565,9345.4553906
3565,3565,3566,9334.30448558
3566,3566,3567,9323.23677709
3567,3567,3568,9312.25256174
3568,3568,3569,9301.35213534
3569,3569,3570,9290.53579282
3570,3570,3571,9279.80382819
3571,3571,3572,9269.15653453
3572,3572,3573,9258.59420396
3573,3573,3574,9248.11712759
3574,3574,3575,9237.72559549
3575,3575,3576,9227.41989668
3576,3576,3577,9217.20031906
3577,3577,3578,9207.0671494
3578,3578,3579,9197.02067333
3579,3579,3580,9187.06117524
3580,3580,3581,9177.18893832
3581,3581,3582,9167.40424447
3582,3582,3583,9157.70737432
3583,3583,3584,9148.09860712
3584,3584,3585,9138.578220799998
3585,3585,3586,9129.14649185
3586,3586,3587,9119.80369534
3587,3587,3588,9110.55010488
3588,3588,3589,9101.38599256
3589,3589,3590,9092.31162893
3590,3590,3591,9083.32728297
3591,3591,3592,9074.43322206
3592,3592,3593,9065.62971192
3593,3593,3594,9056.9170166
3594,3594,3595,9048.29539845
3595,3595,3596,9039.76511806
3596,3596,3597,9031.32643423
3597,3597,3598,9022.97960397
3598,3598,3599,9014.72488241
3599,3599,3600,9006.56252283
3600,3600,3601,8998.49277655
3601,3601,3602,8990.51589296
3602,3602,3603,8982.63211946
3603,3603,3604,8974.84170142
3604,3604,3605,8967.14488216
3605,3605,3606,8959.54190289
3606,3606,3607,8952.03300271
3607,3607,3608,8944.61841856
3608,3608,3609,8937.29838517
3609,3609,3610,8930.07313507
3610,3610,3611,8922.94289848
3611,3611,3612,8915.90790338
3612,3612,3613,8908.96837538
3613,3613,3614,8902.12453775
3614,3614,3615,8895.37661134
3615,3615,3616,8888.7248146
3616,3616,3617,8882.16936348
3617,3617,3618,8875.71047148
3618,3618,3619,8869.34834955
3619,3619,3620,8863.08320606
3620,3620,3621,8856.91524683
3621,3621,3622,8850.84467504
3622,3622,3623,8844.87169119
3623,3623,3624,8838.99649313
3624,3624,3625,8833.21927598
3625,3625,3626,8827.54023212
3626,3626,3627,8821.95955112
3627,3627,3628,8816.47741979
3628,3628,3629,8811.09402206
3629,3629,3630,8805.80953903
3630,3630,3631,8800.62414887
3631,3631,3632,8795.53802684
3632,3632,3633,8790.55134526
3633,3633,3634,8785.66427344
3634,3634,3635,8780.87697771
3635,3635,3636,8776.18962133
3636,3636,3637,8771.60236454
3637,3637,3638,8767.11536445
3638,3638,3639,8762.72877508
3639,3639,3640,8758.44274729
3640,3640,3641,8754.25742879
3641,3641,3642,8750.1729641
3642,3642,3643,8746.18949449
3643,3643,3644,8742.30715805
3644,3644,3645,8738.52608954
3645,3645,3646,8734.84642049
3646,3646,3647,8731.2682791
3647,3647,3648,8727.79179023
3648,3648,3649,8724.417075399999
3649,3649,3650,8721.14425277
3650,3650,3651,8717.97343708
3651,3651,3652,8714.90473968
3652,3652,3653,8711.93826847
3653,3653,3654,8709.07412792
3654,3654,3655,8706.31241902
3655,3655,3656,8703.65323928
3656,3656,3657,8701.096682700001
3657,3657,3658,8698.64283975
3658,3658,3659,8696.2917974
3659,3659,3660,8694.04363904
3660,3660,3661,8691.89844451
3661,3661,3662,8689.85629004
3662,3662,3663,8687.91724832
3663,3663,3664,8686.08138838
3664,3664,3665,8684.34877568
3665,3665,3666,8682.71947201
3666,3666,3667,8681.19353555
3667,3667,3668,8679.77102081
3668,3668,3669,8678.45197864
3669,3669,3670,8677.23645625
3670,3670,3671,8676.12449713
3671,3671,3672,8675.1161411
3672,3672,3673,8674.21142431
3673,3673,3674,8673.41037918
3674,3674,3675,8672.71303443
3675,3675,3676,9467.47513848
3676,3676,3677,9458.01202832
3677,3677,3678,9446.07075178
3678,3678,3679,9433.98942228
3679,3679,3680,9421.98812309
3680,3680,3681,9410.06716042
3681,3681,3682,9398.22683997
3682,3682,3683,9386.46746692
3683,3683,3684,9374.78934588
3684,3684,3685,9363.19278086
3685,3685,3686,9351.67807528
3686,3686,3687,9340.24553187
3687,3687,3688,9328.89545271
3688,3688,3689,9317.62813916
3689,3689,3690,9306.44389182
3690,3690,3691,9295.34301054
3691,3691,3692,9284.32579435
3692,3692,3693,9273.39254144
3693,3693,3694,9262.54354913
3694,3694,3695,9251.77911386
3695,3695,3696,9241.0995311
3696,3696,3697,9230.50509537
3697,3697,3698,9219.99610019
3698,3698,3699,9209.57283806
3699,3699,3700,9199.2356004
3700,3700,3701,9188.98467752
3701,3701,3702,9178.82035861
3702,3702,3703,9168.7429317
3703,3703,3704,9158.75268361
3704,3704,3705,9148.84989994
3705,3705,3706,9139.034865000001
3706,3706,3707,9129.307861799998
3707,3707,3708,9119.66917205
3708,3708,3709,9110.11907604
3709,3709,3710,9100.65785268
3710,3710,3711,9091.28577945
3711,3711,3712,9082.00313233
3712,3712,3713,9072.810185799999
3713,3713,3714,9063.70721281
3714,3714,3715,9054.69448472
3715,3715,3716,9045.77227127
3716,3716,3717,9036.94084055
3717,3717,3718,9028.20045898
3718,3718,3719,9019.55139126
3719,3719,3720,9010.99390032
3720,3720,3721,9002.52824731
3721,3721,3722,8994.15469155
3722,3722,3723,8985.87349052
3723,3723,3724,8977.68489977
3724,3724,3725,8969.58917296
3725,3725,3726,8961.58656174
3726,3726,3727,8953.67731581
3727,3727,3728,8945.86168279
3728,3728,3729,8938.13990826
3729,3729,3730,8930.51223568
3730,3730,3731,8922.97890637
3731,3731,3732,8915.5401595
3732,3732,3733,8908.19623199
3733,3733,3734,8900.94735855
3734,3734,3735,8893.79377159
3735,3735,3736,8886.73570124
3736,3736,3737,8879.77337524
3737,3737,3738,8872.90701899
3738,3738,3739,8866.13685545
3739,3739,3740,8859.46310516
3740,3740,3741,8852.88598614
3741,3741,3742,8846.40571394
3742,3742,3743,8840.02250153
3743,3743,3744,8833.73655933
3744,3744,3745,8827.54809512
3745,3745,3746,8821.45731405
3746,3746,3747,8815.4644186
3747,3747,3748,8809.56960853
3748,3748,3749,8803.77308088
3749,3749,3750,8798.07502989
3750,3750,3751,8792.47564703
3751,3751,3752,8786.97512092
3752,3752,3753,8781.57363732
3753,3753,3754,8776.2713791
3754,3754,3755,8771.06852622
3755,3755,3756,8765.96525567
3756,3756,3757,8760.96174148
3757,3757,3758,8756.05815465
3758,3758,3759,8751.25466317
3759,3759,3760,8746.55143194
3760,3760,3761,8741.948622799999
3761,3761,3762,8737.44639443
3762,3762,3763,8733.04490242
3763,3763,3764,8728.74429913
3764,3764,3765,8724.54473377
3765,3765,3766,8720.44635232
3766,3766,3767,8716.44929748
3767,3767,3768,8712.55370874
3768,3768,3769,8708.75972223
3769,3769,3770,8705.06747082
3770,3770,3771,8701.47708401
3771,3771,3772,8697.98868794
3772,3772,3773,8694.60240538
3773,3773,3774,8691.31835567
3774,3774,3775,8688.13665475
3775,3775,3776,8685.0574151
3776,3776,3777,8682.08074574
3777,3777,3778,8679.20675221
3778,3778,3779,8676.43553653
3779,3779,3780,8673.76719722
3780,3780,3781,8671.20182925
3781,3781,3782,8668.73952404
3782,3782,3783,8666.38036943
3783,3783,3784,8664.12444968
3784,3784,3785,8661.97184546
3785,3785,3786,8659.92263381
3786,3786,3787,8657.97688814
3787,3787,3788,8656.13467823
3788,3788,3789,8654.39607018
3789,3789,3790,8652.76112646
3790,3790,3791,8651.22990584
3791,3791,3792,8649.80246339
3792,3792,3793,8648.4788505
3793,3793,3794,8647.25911486
3794,3794,3795,8646.14330043
3795,3795,3796,8645.13144745
3796,3796,3797,8644.22359241
3797,3797,3798,8643.4197681
3798,3798,3799,8642.72000354
3799,3799,3800,9458.26600703
3800,3800,3801,9448.60317136
3801,3801,3802,9439.02579294
3802,3802,3803,9429.53413217
3803,3803,3804,9418.63633068
3804,3804,3805,9406.51976565
3805,3805,3806,9394.48337449
3806,3806,3807,9382.52746575
3807,3807,3808,9370.6523475
3808,3808,3809,9358.85832726
3809,3809,3810,9347.14571201
3810,3810,3811,9335.51480817
3811,3811,3812,9323.96592152
3812,3812,3813,9312.49935719
3813,3813,3814,9301.11541965
3814,3814,3815,9289.81441266
3815,3815,3816,9278.59663924
3816,3816,3817,9267.46240163
3817,3817,3818,9256.41200129
3818,3818,3819,9245.44573883
3819,3819,3820,9234.56391399
3820,3820,3821,9223.76682563
3821,3821,3822,9213.05477166
3822,3822,3823,9202.42804903
3823,3823,3824,9191.8869537
3824,3824,3825,9181.43178059
3825,3825,3826,9171.06282356
3826,3826,3827,9160.78037536
3827,3827,3828,9150.58472764
3828,3828,3829,9140.47617084
3829,3829,3830,9130.45499423
3830,3830,3831,9120.52148584
3831,3831,3832,9110.67593242
3832,3832,3833,9100.91861944
3833,3833,3834,9091.249831000001
3834,3834,3835,9081.66984985
3835,3835,3836,9072.17895732
3836,3836,3837,9062.77743331
3837,3837,3838,9053.46555622
3838,3838,3839,9044.24360296
3839,3839,3840,9035.11184887
3840,3840,3841,9026.07056773
3841,3841,3842,9017.12003168
3842,3842,3843,9008.2605112
3843,3843,3844,8999.4922751
3844,3844,3845,8990.81559046
3845,3845,3846,8982.23072258
3846,3846,3847,8973.73793498
3847,3847,3848,8965.33748933
3848,3848,3849,8957.02964546
3849,3849,3850,8948.81466126
3850,3850,3851,8940.69279271
3851,3851,3852,8932.664293799999
3852,3852,3853,8924.72941649
3853,3853,3854,8916.88841074
3854,3854,3855,8909.14152439
3855,3855,3856,8901.48900317
3856,3856,3857,8893.93109067
3857,3857,3858,8886.46802828
3858,3858,3859,8879.10005517
3859,3859,3860,8871.82740824
3860,3860,3861,8864.65032213
3861,3861,3862,8857.56902912
3862,3862,3863,8850.58375915
3863,3863,3864,8843.69473974
3864,3864,3865,8836.902196
3865,3865,3866,8830.20635057
3866,3866,3867,8823.60742359
3867,3867,3868,8817.10563267
3868,3868,3869,8810.70119285
3869,3869,3870,8804.39431657
3870,3870,3871,8798.18521365
3871,3871,3872,8792.07409123
3872,3872,3873,8786.06115376
3873,3873,3874,8780.14660297
3874,3874,3875,8774.33063781
3875,3875,3876,8768.61345445
3876,3876,3877,8762.99524624
3877,3877,3878,8757.47620366
3878,3878,3879,8752.05651431
3879,3879,3880,8746.73636288
3880,3880,3881,8741.5159311
3881,3881,3882,8736.39539774
3882,3882,3883,8731.37493856
3883,3883,3884,8726.45472627
3884,3884,3885,8721.63493054
3885,3885,3886,8716.91571794
3886,3886,3887,8712.29725191
3887,3887,3888,8707.77969276
3888,3888,3889,8703.36319762
3889,3889,3890,8699.04792041
3890,3890,3891,8694.83401185
3891,3891,3892,8690.72161938
3892,3892,3893,8686.71088719
3893,3893,3894,8682.80195615
3894,3894,3895,8678.9949638
3895,3895,3896,8675.29004435
3896,3896,3897,8671.68732864
3897,3897,3898,8668.18694409
3898,3898,3899,8664.78901472
3899,3899,3900,8661.49366112
3900,3900,3901,8658.30100041
3901,3901,3902,8655.21114622
3902,3902,3903,8652.224208700001
3903,3903,3904,8649.34029448
3904,3904,3905,8646.55950663
3905,3905,3906,8643.88194468
3906,3906,3907,8641.3077046
3907,3907,3908,8638.83687875
3908,3908,3909,8636.46955588
3909,3909,3910,8634.20582113
3910,3910,3911,8632.045756
3911,3911,3912,8629.98943833
3912,3912,3913,8628.0369423
3913,3913,3914,8626.18833841
3914,3914,3915,8624.44369346
3915,3915,3916,8622.80307056
3916,3916,3917,8621.26652909
3917,3917,3918,8619.83412472
3918,3918,3919,8618.50590936
3919,3919,3920,8617.28193119
3920,3920,3921,8616.16223464
3921,3921,3922,8615.14686036
3922,3922,3923,8614.23584525
3923,3923,3924,8613.42922242
3924,3924,3925,8612.727021200002
3925,3925,3926,9449.52412674
3926,3926,3927,9439.66165981
3927,3927,3928,9429.88431964
3928,3928,3929,9420.19237127
3929,3929,3930,9410.58607855
3930,3930,3931,9401.06570404
3931,3931,3932,9391.21760006
3932,3932,3933,9379.06561357
3933,3933,3934,9366.99394446
3934,3934,3935,9355.00290367
3935,3935,3936,9343.09280162
3936,3936,3937,9331.26394823
3937,3937,3938,9319.5166529
3938,3938,3939,9307.8512244
3939,3939,3940,9296.26797094
3940,3940,3941,9284.76720008
3941,3941,3942,9273.34921868
3942,3942,3943,9262.01433294
3943,3943,3944,9250.76284831
3944,3944,3945,9239.59506946
3945,3945,3946,9228.51130029
3946,3946,3947,9217.51184385
3947,3947,3948,9206.59700235
3948,3948,3949,9195.76707706
3949,3949,3950,9185.02236838
3950,3950,3951,9174.363175700002
3951,3951,3952,9163.78979744
3952,3952,3953,9153.30253098
3953,3953,3954,9142.90167264
3954,3954,3955,9132.58751765
3955,3955,3956,9122.360360100001
3956,3956,3957,9112.22049292
3957,3957,3958,9102.16820783
3958,3958,3959,9092.20379532
3959,3959,3960,9082.32754461
3960,3960,3961,9072.53974362
3961,3961,3962,9062.84067893
3962,3962,3963,9053.23063572
3963,3963,3964,9043.709897799998
3964,3964,3965,9034.278747499999
3965,3965,3966,9024.93746569
3966,3966,3967,9015.6863317
3967,3967,3968,9006.52562332
3968,3968,3969,8997.45561676
3969,3969,3970,8988.47658659
3970,3970,3971,8979.58880571
3971,3971,3972,8970.79254534
3972,3972,3973,8962.08807497
3973,3973,3974,8953.47566231
3974,3974,3975,8944.95557326
3975,3975,3976,8936.52807189
3976,3976,3977,8928.19342037
3977,3977,3978,8919.951879
3978,3978,3979,8911.80370607
3979,3979,3980,8903.74915795
3980,3980,3981,8895.78848892
3981,3981,3982,8887.92195126
3982,3982,3983,8880.14979511
3983,3983,3984,8872.47226852
3984,3984,3985,8864.88961734
3985,3985,3986,8857.40208524
3986,3986,3987,8850.00991364
3987,3987,3988,8842.71334171
3988,3988,3989,8835.51260627
3989,3989,3990,8828.40794184
3990,3990,3991,8821.39958054
3991,3991,3992,8814.48775208
3992,3992,3993,8807.67268372
3993,3993,3994,8800.95460025
3994,3994,3995,8794.33372392
3995,3995,3996,8787.81027444
3996,3996,3997,8781.38446896
3997,3997,3998,8775.05652196
3998,3998,3999,8768.82664532
3999,3999,4000,8762.69504819
4000,4000,4001,8756.66193704
4001,4001,4002,8750.72751556
4002,4002,4003,8744.89198467
4003,4003,4004,8739.15554248
4004,4004,4005,8733.51838423
4005,4005,4006,8727.98070229
4006,4006,4007,8722.54268614
4007,4007,4008,8717.204522299999
4008,4008,4009,8711.96639431
4009,4009,4010,8706.82848273
4010,4010,4011,8701.79096506
4011,4011,4012,8696.85401577
4012,4012,4013,8692.01780622
4013,4013,4014,8687.28250465
4014,4014,4015,8682.64827617
4015,4015,4016,8678.11528269
4016,4016,4017,8673.68368293
4017,4017,4018,8669.3536324
4018,4018,4019,8665.12528332
4019,4019,4020,8660.99878464
4020,4020,4021,8656.97428202
4021,4021,4022,8653.05191777
4022,4022,4023,8649.23183084
4023,4023,4024,8645.51415681
4024,4024,4025,8641.89902785
4025,4025,4026,8638.38657271
4026,4026,4027,8634.97691668
4027,4027,4028,8631.67018158
4028,4028,4029,8628.46648574
4029,4029,4030,8625.36594398
4030,4030,4031,8622.36866758
4031,4031,4032,8619.47476425
4032,4032,4033,8616.68433817
4033,4033,4034,8613.99748988
4034,4034,4035,8611.41431634
4035,4035,4036,8608.93491087
4036,4036,4037,8606.55936316
4037,4037,4038,8604.28775923
4038,4038,4039,8602.12018142
4039,4039,4040,8600.0567084
4040,4040,4041,8598.097415100001
4041,4041,4042,8596.24237278
4042,4042,4043,8594.49164894
4043,4043,4044,8592.84530732
4044,4044,4045,8591.30340796
4045,4045,4046,8589.86600708
4046,4046,4047,8588.53315716
4047,4047,4048,8587.30490687
4048,4048,4049,8586.18130111
4049,4049,4050,8585.16238097
4050,4050,4051,8584.24818372
4051,4051,4052,8583.43874281
4052,4052,4053,8582.734087899998
4053,4053,4054,9421.21163353
4054,4054,4055,9411.31949695
4055,4055,4056,9401.51268168
4056,4056,4057,9391.79145498
4057,4057,4058,9382.15608289
4058,4058,4059,9372.60683021
4059,4059,4060,9363.14396043
4060,4060,4061,9351.62710257
4061,4061,4062,9339.51996826
4062,4062,4063,9327.49360812
4063,4063,4064,9315.54833499
4064,4064,4065,9303.6844612
4065,4065,4066,9291.90229854
4066,4066,4067,9280.20215823
4067,4067,4068,9268.58435089
4068,4068,4069,9257.04918652
4069,4069,4070,9245.59697443
4070,4070,4071,9234.22802326
4071,4071,4072,9222.94264091
4072,4072,4073,9211.74113453
4073,4073,4074,9200.62381046
4074,4074,4075,9189.59097423
4075,4075,4076,9178.6429305
4076,4076,4077,9167.77998305
4077,4077,4078,9157.00243473
4078,4078,4079,9146.31058742
4079,4079,4080,9135.70474203
4080,4080,4081,9125.18519843
4081,4081,4082,9114.75225542
4082,4082,4083,9104.40621071
4083,4083,4084,9094.14736089
4084,4084,4085,9083.97600138
4085,4085,4086,9073.89242639
4086,4086,4087,9063.89692889
4087,4087,4088,9053.98980061
4088,4088,4089,9044.17133195
4089,4089,4090,9034.44181196
4090,4090,4091,9024.80152832
4091,4091,4092,9015.25076732
4092,4092,4093,9005.78981376
4093,4093,4094,8996.41895098
4094,4094,4095,8987.138460799999
4095,4095,4096,8977.94862347
4096,4096,4097,8968.84971764
4097,4097,4098,8959.84202035
4098,4098,4099,8950.92580695
4099,4099,4100,8942.10135111
4100,4100,4101,8933.36892475
4101,4101,4102,8924.72879799
4102,4102,4103,8916.18123916
4103,4103,4104,8907.72651475
4104,4104,4105,8899.36488934
4105,4105,4106,8891.09662559
4106,4106,4107,8882.92198421
4107,4107,4108,8874.84122391
4108,4108,4109,8866.85460136
4109,4109,4110,8858.96237116
4110,4110,4111,8851.16478581
4111,4111,4112,8843.46209567
4112,4112,4113,8835.85454892
4113,4113,4114,8828.3423915
4114,4114,4115,8820.92586714
4115,4115,4116,8813.60521725
4116,4116,4117,8806.38068094
4117,4117,4118,8799.25249493
4118,4118,4119,8792.22089359
4119,4119,4120,8785.28610881
4120,4120,4121,8778.44837005
4121,4121,4122,8771.70790426
4122,4122,4123,8765.06493585
4123,4123,4124,8758.51968666
4124,4124,4125,8752.07237594
4125,4125,4126,8745.72322027
4126,4126,4127,8739.472433600002
4127,4127,4128,8733.32022713
4128,4128,4129,8727.26680935
4129,4129,4130,8721.31238597
4130,4130,4131,8715.45715987
4131,4131,4132,8709.70133114
4132,4132,4133,8704.04509694
4133,4133,4134,8698.48865158
4134,4134,4135,8693.03218639
4135,4135,4136,8687.67588977
4136,4136,4137,8682.41994709
4137,4137,4138,8677.26454072
4138,4138,4139,8672.20984995
4139,4139,4140,8667.256051
4140,4140,4141,8662.40331696
4141,4141,4142,8657.65181776
4142,4142,4143,8653.00172019
4143,4143,4144,8648.4531878
4144,4144,4145,8644.00638093
4145,4145,4146,8639.66145666
4146,4146,4147,8635.41856876
4147,4147,4148,8631.27786771
4148,4148,4149,8627.23950065
4149,4149,4150,8623.30361136
4150,4150,4151,8619.470340200001
4151,4151,4152,8615.73982416
4152,4152,4153,8612.11219676
4153,4153,4154,8608.58758808
4154,4154,4155,8605.166124700001
4155,4155,4156,8601.847929700001
4156,4156,4157,8598.63312263
4157,4157,4158,8595.52181951
4158,4158,4159,8592.51413276
4159,4159,4160,8589.61017123
4160,4160,4161,8586.81004015
4161,4161,4162,8584.11384114
4162,4162,4163,8581.52167215
4163,4163,4164,8579.03362749
4164,4164,4165,8576.64979777
4165,4165,4166,8574.37026992
4166,4166,4167,8572.19512713
4167,4167,4168,8570.1244489
4168,4168,4169,8568.15831096
4169,4169,4170,8566.29678529
4170,4170,4171,8564.539940100001
4171,4171,4172,8562.88783984
4172,4172,4173,8561.34054513
4173,4173,4174,8559.89811281
4174,4174,4175,8558.560595899999
4175,4175,4176,8557.32804359
4176,4176,4177,8556.20050125
4177,4177,4178,8555.1780104
4178,4178,4179,8554.2606087
4179,4179,4180,8553.44832998
4180,4180,4181,8552.74120418
4181,4181,4182,9392.90961661
4182,4182,4183,9382.98764231
4183,4183,4184,9373.15118441
4184,4184,4185,9363.40051241
4185,4185,4186,9353.73589459
4186,4186,4187,9344.15759797
4187,4187,4188,9334.66588828
4188,4188,4189,9324.20437076
4189,4189,4190,9312.06158268
4190,4190,4191,9299.9997146
4191,4191,4192,9288.01908179
4192,4192,4193,9276.11999899
4193,4193,4194,9264.30278044
4194,4194,4195,9252.567739799999
4195,4195,4196,9240.91519016
4196,4196,4197,9229.34544394
