,Unnamed: 0,pointid,near_streams
2331,2331,2332,395.69641990599996
2332,2332,2333,370.684736724
2333,2333,2334,346.46600317199994
2334,2334,2335,323.21851535400003
2335,2335,2336,301.167272427
2336,2336,2337,280.38845848
2337,2337,2338,260.327845856
2338,2338,2339,242.26734909299998
2339,2339,2340,226.75173548400002
2340,2340,2341,213.470236553
2341,2341,2342,198.206628565
2342,2342,2343,178.036452235
2343,2343,2344,159.997385486
2344,2344,2345,142.42404735
2345,2345,2346,128.706360636
2346,2346,2347,119.3236261
2347,2347,2348,110.21542277299999
2348,2348,2349,105.187311724
2349,2349,2350,104.276228262
2350,2350,2351,106.05935467
2351,2351,2352,107.86390446899999
2352,2352,2353,109.66845426799999
2353,2353,2354,2333.43529033
2354,2354,2355,2306.28566546
2355,2355,2356,2279.20751299
2356,2356,2357,2252.20341084
2357,2357,2358,2225.27605487
2358,2358,2359,2198.42826513
2359,2359,2360,2171.66299261
2360,2360,2361,2144.98332629
2361,2361,2362,2118.3925006
2362,2362,2363,2091.89390342
2363,2363,2364,2065.4910844
2364,2364,2365,2039.18776386
2365,2365,2366,2012.9878422000002
2366,2366,2367,1986.89540978
2367,2367,2368,1960.91475744
2368,2368,2369,1935.05038759
2369,2369,2370,1909.30702588
2370,2370,2371,1883.68963357
2371,2371,2372,1858.20342056
2372,2372,2373,1831.76767142
2373,2373,2374,1805.34805412
2374,2374,2375,1779.04198684
2375,2375,2376,1752.85458194
2376,2376,2377,1726.79123807
2377,2377,2378,1700.85765845
2378,2378,2379,1675.05987021
2379,2379,2380,1649.40424494
2380,2380,2381,1623.89752069
2381,2381,2382,1598.54682513
2382,2382,2383,1573.35970032
2383,2383,2384,1548.34412876
2384,2384,2385,1523.50856103
2385,2385,2386,1498.86194493
2386,2386,2387,1474.41375619
2387,2387,2388,1449.37217565
2388,2388,2389,1424.2062042000002
2389,2389,2390,1399.23083178
2390,2390,2391,1374.45644861
2391,2391,2392,1349.8941209
2392,2392,2393,1325.55563677
2393,2393,2394,1301.45355457
2394,2394,2395,1277.60125361
2395,2395,2396,1254.01298707
2396,2396,2397,1230.70393689
2397,2397,2398,1207.69027023
2398,2398,2399,1184.98919714
2399,2399,2400,1162.61902868
2400,2400,2401,1140.59923478
2401,2401,2402,1118.95050065
2402,2402,2403,1097.69478063
2403,2403,2404,1076.85534774
2404,2404,2405,1056.44378858
2405,2405,2406,1036.1641715
2406,2406,2407,1015.88455442
2407,2407,2408,995.62843179
2408,2408,2409,975.754795553
2409,2409,2410,956.409362093
2410,2410,2411,937.6248262260001
2411,2411,2412,919.435566862
2412,2412,2413,901.87760171
2413,2413,2414,878.3083837000001
2414,2414,2415,849.5040518989999
2415,2415,2416,820.785386996
2416,2416,2417,792.1617062319999
2417,2417,2418,763.6436905610001
2418,2418,2419,735.243635435
2419,2419,2420,706.975756841
2420,2420,2421,678.8565666430001
2421,2421,2422,650.905335198
2422,2422,2423,623.144664346
2423,2423,2424,595.6012004830001
2424,2424,2425,568.306525856
2425,2425,2426,541.298276964
2426,2426,2427,514.62155217
2427,2427,2428,488.330686391
2428,2428,2429,462.49148812199996
2429,2429,2430,437.184050371
2430,2430,2431,412.506255968
2431,2431,2432,388.578085494
2432,2432,2433,365.546776542
2433,2433,2434,343.59272861
2434,2434,2435,322.79620659200003
2435,2435,2436,302.598182409
2436,2436,2437,284.057284902
2437,2437,2438,267.603105763
2438,2438,2439,253.584330121
2439,2439,2440,240.434878744
2440,2440,2441,220.265474874
2441,2441,2442,201.974153427
2442,2442,2443,184.101185194
2443,2443,2444,168.445731303
2444,2444,2445,157.016433202
2445,2445,2446,147.907230132
2446,2446,2447,139.128152083
2447,2447,2448,135.16078941
2448,2448,2449,134.25766874299998
2449,2449,2450,136.005032154
2450,2450,2451,137.809581954
2451,2451,2452,139.61413175299998
2452,2452,2453,2400.49366054
2453,2453,2454,2373.35271944
2454,2454,2455,2346.28140841
2455,2455,2456,2319.28216567
2456,2456,2457,2292.35753768
2457,2457,2458,2265.51018473
2458,2458,2459,2238.7428869000005
2459,2459,2460,2212.05855036
2460,2460,2461,2185.46021395
2461,2461,2462,2158.95105626
2462,2462,2463,2132.53440298
2463,2463,2464,2106.21373475
2464,2464,2465,2079.99269542
2465,2465,2466,2053.87510077
2466,2466,2467,2027.8649477000001
2467,2467,2468,2001.96642396
2468,2468,2469,1976.18391837
2469,2469,2470,1950.52203161
2470,2470,2471,1924.98558757
2471,2471,2472,1898.8278149
2472,2472,2473,1872.39308509
2473,2473,2474,1846.06734968
2474,2474,2475,1819.85533876
2475,2475,2476,1793.76203786
2476,2476,2477,1767.79270361
2477,2477,2478,1741.95288036
2478,2478,2479,1716.24841787
2479,2479,2480,1690.68549006
2480,2480,2481,1665.27061487
2481,2481,2482,1640.01067534
2482,2482,2483,1614.91294182
2483,2483,2484,1589.98509557
2484,2484,2485,1565.23525343
2485,2485,2486,1540.67199398
2486,2486,2487,1516.09231325
2487,2487,2488,1490.8452337
2488,2488,2489,1465.77730893
2489,2489,2490,1440.89788947
2490,2490,2491,1416.21691009
2491,2491,2492,1391.74492812
2492,2492,2493,1367.49316396
2493,2493,2494,1343.47354346
2494,2494,2495,1319.69874233
2495,2495,2496,1296.18223219
2496,2496,2497,1272.93832827
2497,2497,2498,1249.98223831
2498,2498,2499,1227.33011233
2499,2499,2500,1204.99909259
2500,2500,2501,1183.00736332
2501,2501,2502,1161.37419904
2502,2502,2503,1140.12001067
2503,2503,2504,1119.26638797
2504,2504,2505,1098.83080557
2505,2505,2506,1078.55118849
2506,2506,2507,1058.27157141
2507,2507,2508,1038.00405473
2508,2508,2509,1018.07360465
2509,2509,2510,998.646740014
2510,2510,2511,979.753417037
2511,2511,2512,961.4250907119999
2512,2512,2513,943.694681508
2513,2513,2514,915.6308503160001
2514,2514,2515,887.023884325
2515,2515,2516,858.512020112
2516,2516,2517,830.105057201
2517,2517,2518,801.814145114
2518,2518,2519,773.652015197
2519,2519,2520,745.633259674
2520,2520,2521,717.774668853
2521,2521,2522,690.095640154
2522,2522,2523,662.618676068
2523,2523,2524,635.369992357
2524,2524,2525,608.380263077
2525,2525,2526,581.685535161
2526,2526,2527,555.328352535
2527,2527,2528,529.359137489
2528,2528,2529,503.83788439999995
2529,2529,2530,478.83622572900003
2530,2530,2531,454.43992824599997
2531,2531,2532,430.75186093400004
2532,2532,2533,407.895431467
2533,2533,2534,386.018393766
2534,2534,2535,365.203954704
2535,2535,2536,344.90684635900004
2536,2536,2537,326.011677358
2537,2537,2538,308.87941803
2538,2538,2539,293.818610695
2539,2539,2540,280.54897231
2540,2540,2541,262.558146927
2541,2541,2542,243.950921367
2542,2542,2543,226.042754645
2543,2543,2544,209.242924659
2544,2544,2545,195.610121222
2545,2545,2546,185.600037231
2546,2546,2547,176.490834162
2547,2547,2548,168.421631587
2548,2548,2549,165.134267094
2549,2549,2550,164.245887168
2550,2550,2551,165.95070963700002
2551,2551,2552,167.75525943600002
2552,2552,2553,169.559809236
2553,2553,2554,2467.55331746
2554,2554,2555,2440.42059716
2555,2555,2556,2413.35575654
2556,2556,2557,2386.36110515
2557,2557,2558,2359.43905213
2558,2558,2559,2332.59211121
2559,2559,2560,2305.822906
2560,2560,2561,2279.1341755999997
2561,2561,2562,2252.52878049
2562,2562,2563,2226.00970876
2563,2563,2564,2199.58008267
2564,2564,2565,2173.24316555
2565,2565,2566,2147.00236916
2566,2566,2567,2120.86126131
2567,2567,2568,2094.82357402
2568,2568,2569,2068.89321205
2569,2569,2570,2043.07426184
2570,2570,2571,2017.37100107
2571,2571,2572,1991.78790852
2572,2572,2573,1965.88945245
2573,2573,2574,1939.44067548
2574,2574,2575,1913.09668553
2575,2575,2576,1886.86187164
2576,2576,2577,1860.74085168
2577,2577,2578,1834.73848587
2578,2578,2579,1808.8598912
2579,2579,2580,1783.11045661
2580,2580,2581,1757.49585915
2581,2581,2582,1732.02208109
2582,2582,2583,1706.69542796
2583,2583,2584,1681.52254766
2584,2584,2585,1656.51045054
2585,2585,2586,1631.66653064
2586,2586,2587,1606.99858795
2587,2587,2588,1582.51485178
2588,2588,2589,1557.52229827
2589,2589,2590,1532.37048984
2590,2590,2591,1507.39607491
2591,2591,2592,1482.60801805
2592,2592,2593,1458.01582423
2593,2593,2594,1433.62957288
2594,2594,2595,1409.45995359
2595,2595,2596,1385.51830348
2596,2596,2597,1361.81664618
2597,2597,2598,1338.3677320999998
2598,2598,2599,1315.18508008
2599,2599,2600,1292.28301985
2600,2600,2601,1269.6767352
2601,2601,2602,1247.38230725
2602,2602,2603,1225.41675726
2603,2603,2604,1203.79808834
2604,2604,2605,1182.54532514
2605,2605,2606,1161.67855044
2606,2606,2607,1141.21782257
2607,2607,2608,1120.93820549
2608,2608,2609,1100.65858841
2609,2609,2610,1080.38366383
2610,2610,2611,1060.40101279
2611,2611,2612,1040.89949312
2612,2612,2613,1021.90665016
2613,2613,2614,1003.45136828
2614,2614,2615,981.887251119
2615,2615,2616,953.380349715
2616,2616,2617,924.96789595
2617,2617,2618,896.6588681610001
2618,2618,2619,868.46338044
2619,2619,2620,840.392860797
2620,2620,2621,812.460262285
2621,2621,2622,784.680313954
2622,2622,2623,757.069820043
2623,2623,2624,729.6480177
2624,2624,2625,702.43700575
2625,2625,2626,675.462259761
2626,2626,2627,648.753251765
2627,2627,2628,622.344196558
2628,2628,2629,596.274950256
2629,2629,2630,570.5920903909999
2630,2630,2631,545.350209434
2631,2631,2632,520.613453768
2632,2632,2633,496.45733508300003
2633,2633,2634,472.97082666
2634,2634,2635,450.258725829
2635,2635,2636,428.44420581800006
2636,2636,2637,407.611702817
2637,2637,2638,387.241275351
2638,2638,2639,368.07429473400003
2639,2639,2640,350.43054597599996
2640,2640,2641,334.55111517
2641,2641,2642,320.66306588
2642,2642,2643,304.887982078
2643,2643,2644,285.93037200099997
2644,2644,2645,268.019522588
2645,2645,2646,250.58180031
2646,2646,2647,235.52485357400002
2647,2647,2648,223.500950011
2648,2648,2649,214.183641265
2649,2649,2650,205.074438195
2650,2650,2651,197.92687859900002
2651,2651,2652,195.10774478099998
2652,2652,2653,194.23774424099997
2653,2653,2654,195.89638712400003
2654,2654,2655,197.700936923
2655,2655,2656,186.204667244
2656,2656,2657,2534.61415893
2657,2657,2658,2507.48923252
2658,2658,2659,2480.43052065
2659,2659,2660,2453.44021413
2660,2660,2661,2426.5205956
2661,2661,2662,2399.6740440000003
2662,2662,2663,2372.90303932
2663,2663,2664,2346.2101675999997
2664,2664,2665,2319.59812621
2665,2665,2666,2293.06972935
2666,2666,2667,2266.62791394
2667,2667,2668,2240.2757457
2668,2668,2669,2214.01642572
2669,2669,2670,2187.85329716
2670,2670,2671,2161.78985252
2671,2671,2672,2135.82974111
2672,2672,2673,2109.97677702
2673,2673,2674,2084.23494744
2674,2674,2675,2058.60842141
2675,2675,2676,2032.95243621
2676,2676,2677,2006.49056871
2677,2677,2678,1980.12959091
2678,2678,2679,1953.8735862999997
2679,2679,2680,1927.72684416
2680,2680,2681,1901.69387131
2681,2681,2682,1875.77940457
2682,2682,2683,1849.98842404
2683,2683,2684,1824.32616698
2684,2684,2685,1798.79814265
2685,2685,2686,1773.41014784
2686,2686,2687,1748.16828335
2687,2687,2688,1723.07897131
2688,2688,2689,1698.14897339
2689,2689,2690,1673.38540996
2690,2690,2691,1648.79578018
2691,2691,2692,1624.23271374
2692,2692,2693,1599.00453936
2693,2693,2694,1573.94381267
2694,2694,2695,1549.05866059
2695,2695,2696,1524.35768194
2696,2696,2697,1499.84997617
2697,2697,2698,1475.54517367
2698,2698,2699,1451.45346741
2699,2699,2700,1427.58564597
2700,2700,2701,1403.95312782
2701,2701,2702,1380.56799674
2702,2702,2703,1357.44303827
2703,2703,2704,1334.59177679
2704,2704,2705,1312.02851311
2705,2705,2706,1289.76836205
2706,2706,2707,1267.8272895999999
2707,2707,2708,1246.22214905
2708,2708,2709,1224.97071529
2709,2709,2710,1204.09171654
2710,2710,2711,1183.60486243
2711,2711,2712,1163.32522249
2712,2712,2713,1143.04560541
2713,2713,2714,1122.76680772
2714,2714,2715,1102.73602978
2715,2715,2716,1083.16582213
2716,2716,2717,1064.08159701
2717,2717,2718,1045.5099674
2718,2718,2719,1019.83175626
2719,2719,2720,991.5081080839999
2720,2720,2721,963.285962583
2721,2721,2722,935.1745093960001
2722,2722,2723,907.184038846
2723,2723,2724,879.32610427
2724,2724,2725,851.613712293
2725,2725,2726,824.061546414
2726,2726,2727,796.686230327
2727,2727,2728,769.5066386369999
2728,2728,2729,742.5442641489999
2729,2729,2730,715.8236525389999
2730,2730,2731,689.372917112
2731,2731,2732,663.224348287
2732,2732,2733,637.415134332
2733,2733,2734,611.988211315
2734,2734,2735,586.993260696
2735,2735,2736,562.48787135
2736,2736,2737,538.53887764
2737,2737,2738,515.223873713
2738,2738,2739,492.632882944
2739,2739,2740,470.870125057
2740,2740,2741,450.01945093
2741,2741,2742,429.593852383
2742,2742,2743,410.21184662800005
2743,2743,2744,392.16914746300006
2744,2744,2745,375.658783114
2745,2745,2746,360.89112269300006
2746,2746,2747,347.241389688
2747,2747,2748,327.98792467
2748,2748,2749,309.996290529
2749,2749,2750,292.232571375
2750,2750,2751,276.189416483
2751,2751,2752,262.60485864099996
2752,2752,2753,251.877013216
2753,2753,2754,242.767245296
2754,2754,2755,233.806217103
2755,2755,2756,227.561535759
2756,2756,2757,225.081222467
2757,2757,2758,224.231779915
2758,2758,2759,225.842064609
2759,2759,2760,225.85758415400002
2760,2760,2761,199.373637246
2761,2761,2762,2601.67609337
2762,2762,2763,2574.55856631
2763,2763,2764,2547.50566789
2764,2764,2765,2520.51947909
2765,2765,2766,2493.60216575
2766,2766,2767,2466.75598258
2767,2767,2768,2439.98327744
2768,2768,2769,2413.28649578
2769,2769,2770,2386.66818542
2770,2770,2771,2360.13100142
2771,2771,2772,2333.67771134
2772,2772,2773,2307.31120072
2773,2773,2774,2281.03447881
2774,2774,2775,2254.85068465
2775,2775,2776,2228.76309343
2776,2776,2777,2202.77512315
2777,2777,2778,2176.89034169
2778,2778,2779,2151.11247412
2779,2779,2780,2125.44541046
2780,2780,2781,2099.89321381
2781,2781,2782,2073.54254139
2782,2782,2783,2047.16571518
2783,2783,2784,2020.88996728
2784,2784,2785,1994.71929211
2785,2785,2786,1968.65788007
2786,2786,2787,1942.71012846
2787,2787,2788,1916.88065296
2788,2788,2789,1891.17429978
2789,2789,2790,1865.5961585
2790,2790,2791,1840.15157557
2791,2791,2792,1814.84616855
2792,2792,2793,1789.68584114
2793,2793,2794,1764.67679886
2794,2794,2795,1739.82556565
2795,2795,2796,1715.13900117
2796,2796,2797,1690.62431894
2797,2797,2798,1665.67455275
2798,2798,2799,1640.53507253
2799,2799,2800,1615.56149147
2800,2800,2801,1590.76162301
2801,2801,2802,1566.14371939
2802,2802,2803,1541.71649738
2803,2803,2804,1517.48916531
2804,2804,2805,1493.47145113
2805,2805,2806,1469.67363175
2806,2806,2807,1446.10656329
2807,2807,2808,1422.78171232
2808,2808,2809,1399.71118787
2809,2809,2810,1376.90777395
2810,2810,2811,1354.38496245
2811,2811,2812,1332.15698588
2812,2812,2813,1310.23884981
2813,2813,2814,1288.64636424
2814,2814,2815,1267.3961735
2815,2815,2816,1246.50578383
2816,2816,2817,1225.99358794
2817,2817,2818,1205.71223948
2818,2818,2819,1185.4326224000001
2819,2819,2820,1165.15300532
2820,2820,2821,1145.07781169
2821,2821,2822,1125.44419749
2822,2822,2823,1106.27577417
2823,2823,2824,1086.36068179
2824,2824,2825,1058.11674604
2825,2825,2826,1029.97211883
2826,2826,2827,1001.935169
2827,2827,2828,974.0151950530001
2828,2828,2829,946.222551786
2829,2829,2830,918.568797
2830,2830,2831,891.066861765
2831,2831,2832,863.731248393
2832,2832,2833,836.578260992
2833,2833,2834,809.626274325
2834,2834,2835,782.896047628
2835,2835,2836,756.4110910769999
2836,2836,2837,730.198093683
2837,2837,2838,704.287422387
2838,2838,2839,678.713703005
2839,2839,2840,653.5164940230001
2840,2840,2841,628.7410637730001
2841,2841,2842,604.439279488
2842,2842,2843,580.670612225
2843,2843,2844,557.5032530980001
2844,2844,2845,535.01532177
2845,2845,2846,513.296124905
2846,2846,2847,492.427199041
2847,2847,2848,471.95969178900003
2848,2848,2849,452.403394971
2849,2849,2850,434.04114193199996
2850,2850,2851,417.030687118
2851,2851,2852,401.54386448699995
2852,2852,2853,387.741801637
2853,2853,2854,370.12967974199995
2854,2854,2855,351.973058469
2855,2855,2856,334.07860287299997
2856,2856,2857,317.315664445
2857,2857,2858,302.605269133
2858,2858,2859,290.259654295
2859,2859,2860,280.460052396
2860,2860,2861,271.350849326
2861,2861,2862,262.820376759
2862,2862,2863,257.280888993
2863,2863,2864,255.054700152
2864,2864,2865,254.227223087
2865,2865,2866,255.787742092
2866,2866,2867,240.60198969400003
2867,2867,2868,215.686439804
2868,2868,2869,2668.73903838
2869,2869,2870,2641.62854534
2870,2870,2871,2614.58116878
2871,2871,2872,2587.5988879
2872,2872,2873,2560.68376049
2873,2873,2874,2533.8379265
2874,2874,2875,2507.06361195
2875,2875,2876,2480.36313287
2876,2876,2877,2453.73889961
2877,2877,2878,2427.19342122
2878,2878,2879,2400.72931014
2879,2879,2880,2374.3492871
2880,2880,2881,2348.05618623
2881,2881,2882,2321.85296051
2882,2882,2883,2295.74268741
2883,2883,2884,2269.72857482
2884,2884,2885,2243.81396731
2885,2885,2886,2218.00235268
2886,2886,2887,2192.29736875
2887,2887,2888,2166.70281063
2888,2888,2889,2140.5963981
2889,2889,2890,2114.20475215
2890,2890,2891,2087.91056525
2891,2891,2892,2061.71756624
2892,2892,2893,2035.62966116
2893,2893,2894,2009.65094279
2894,2894,2895,1983.7857007
2895,2895,2896,1958.03843189
2896,2896,2897,1932.41385195
2897,2897,2898,1906.91690686
2898,2898,2899,1881.55278537
2899,2899,2900,1856.32693203
2900,2900,2901,1831.24506089
2901,2901,2902,1806.31316983
2902,2902,2903,1781.53755558
2903,2903,2904,1756.92482947
2904,2904,2905,1732.37637782
2905,2905,2906,1707.16476152
2906,2906,2907,1682.11032084
2907,2907,2908,1657.22018453
2908,2908,2909,1632.50186785
2909,2909,2910,1607.96329469
2910,2910,2911,1583.61282061
2911,2911,2912,1559.45925696
2912,2912,2913,1535.51189596
2913,2913,2914,1511.78053671
2914,2914,2915,1488.27551203
2915,2915,2916,1465.0077161
2916,2916,2917,1441.98863267
2917,2917,2918,1419.23036371
2918,2918,2919,1396.74565824
2919,2919,2920,1374.54794108
2920,2920,2921,1352.6513412000002
2921,2921,2922,1331.07071915
2922,2922,2923,1309.82169317
2923,2923,2924,1288.92066336
2924,2924,2925,1268.38483315
2925,2925,2926,1248.09925648
2926,2926,2927,1227.8196394000001
2927,2927,2928,1207.54002232
2928,2928,2929,1187.42563483
2929,2929,2930,1167.73331078
2930,2930,2931,1148.48706217
2931,2931,2932,1124.78165353
2932,2932,2933,1096.70656305
2933,2933,2934,1068.73607722
2934,2934,2935,1040.87862888
2935,2935,2936,1013.14354233
2936,2936,2937,985.541148143
2937,2937,2938,958.08291499
2938,2938,2939,930.781601295
2939,2939,2940,903.6514298239999
2940,2940,2941,876.708288964
2941,2941,2942,849.969964911
2942,2942,2943,823.456409633
2943,2943,2944,797.190050038
2944,2944,2945,771.196144436
2945,2945,2946,745.5031928210001
2946,2946,2947,720.143407816
2947,2947,2948,695.1532529839999
2948,2948,2949,670.57405441
2949,2949,2950,646.4526894999999
2950,2950,2951,622.842353309
2951,2951,2952,599.803396447
2952,2952,2953,577.40421864
2953,2953,2954,555.7221869030001
2954,2954,2955,534.834947155
2955,2955,2956,514.3355163159999
2956,2956,2957,494.635122542
2957,2957,2958,476.011329236
2958,2958,2959,458.595319066
2959,2959,2960,442.529714005
2960,2960,2961,427.966621229
2961,2961,2962,412.32982056099996
2962,2962,2963,393.949826412
2963,2963,2964,376.04165969
2964,2964,2965,358.744850875
2965,2965,2966,343.188848936
2966,2966,2967,329.635107412
2967,2967,2968,318.339476099
2968,2968,2969,309.043656429
2969,2969,2970,299.93445336
2970,2970,2971,292.03382291400004
2971,2971,2972,287.058633605
2972,2972,2973,285.028177839
2973,2973,2974,284.22362814400003
2974,2974,2975,282.181821298
2975,2975,2976,257.354140277
2976,2976,2977,232.526459255
2977,2977,2978,2735.80291965
2978,2978,2979,2708.69912167
2979,2979,2980,2681.65699676
2980,2980,2981,2654.67842965
2981,2981,2982,2627.76537792
2982,2982,2983,2600.91987534
2983,2983,2984,2574.14403531
2984,2984,2985,2547.44005446
2985,2985,2986,2520.8102165
2986,2986,2987,2494.25689619
2987,2987,2988,2467.78256351
2988,2988,2989,2441.38978807
2989,2989,2990,2415.08124374
2990,2990,2991,2388.85971342
2991,2991,2992,2362.72809417
2992,2992,2993,2336.68940245
2993,2993,2994,2310.74677974
2994,2994,2995,2284.90349832
2995,2995,2996,2259.16296738
2996,2996,2997,2233.52873941
2997,2997,2998,2207.65196718
2998,2998,2999,2181.24643327
2999,2999,3000,2154.93498674
3000,3000,3001,2128.72111643
3001,3001,3002,2102.60847188
3002,3002,3003,2076.60087173
3003,3003,3004,2050.7023126
3004,3004,3005,2024.91697839
3005,3005,3006,1999.24925005
3006,3006,3007,1973.70371593
3007,3007,3008,1948.2851825999996
3008,3008,3009,1922.99868622
3009,3009,3010,1897.84950448
3010,3010,3011,1872.84316912
3011,3011,3012,1847.98547899
3012,3012,3013,1823.28251377
3013,3013,3014,1798.7406482000001
3014,3014,3015,1773.82854914
3015,3015,3016,1748.69989714
3016,3016,3017,1723.72704881
3017,3017,3018,1698.91687475
3018,3018,3019,1674.27660673
3019,3019,3020,1649.81385749
3020,3020,3021,1625.53664151
3021,3021,3022,1601.45339658
3022,3022,3023,1577.57300622
3023,3023,3024,1553.90482285
3024,3024,3025,1530.4586917000001
3025,3025,3026,1507.24497528
3026,3026,3027,1484.27457839
3027,3027,3028,1461.55897335
3028,3028,3029,1439.11022549
3029,3029,3030,1416.9410184
3030,3030,3031,1395.06467884
3031,3031,3032,1373.49520082
3032,3032,3033,1352.24726851
3033,3033,3034,1331.33627748
3034,3034,3035,1310.77835359
3035,3035,3036,1290.48627348
3036,3036,3037,1270.2066564000002
3037,3037,3038,1249.92703932
3038,3038,3039,1229.77887513
3039,3039,3040,1210.03203617
3040,3040,3041,1190.71364123
3041,3041,3042,1163.48098622
3042,3042,3043,1135.57013108
3043,3043,3044,1107.76849563
3044,3044,3045,1080.08451393
3045,3045,3046,1052.52746973
3046,3046,3047,1025.10760014
3047,3047,3048,997.836213599
3048,3048,3049,970.725824568
3049,3049,3050,943.7903071110001
3050,3050,3051,917.0450703810001
3051,3051,3052,890.507259052
3052,3052,3053,864.19598225
3053,3053,3054,838.132574866
3054,3054,3055,812.3408954160001
3055,3055,3056,786.8476648489999
3056,3056,3057,761.682850662
3057,3057,3058,736.88010036
3058,3058,3059,712.47722744
3059,3059,3060,688.5167513819999
3060,3060,3061,665.0464902909999
3061,3061,3062,642.120200244
3062,3062,3063,619.798248526
3063,3063,3064,598.148297823
3064,3064,3065,577.2426952669999
3065,3065,3066,556.719045851
3066,3066,3067,536.897548068
3067,3067,3068,518.055844702
3068,3068,3069,500.304646529
3069,3069,3070,483.764013179
3070,3070,3071,468.562164025
3071,3071,3072,454.572086715
3072,3072,3073,435.930359161
3073,3073,3074,418.01842763199994
3074,3074,3075,400.382948133
3075,3075,3076,384.17082549300005
3076,3076,3077,369.686273974
3077,3077,3078,357.13955139300003
3078,3078,3079,346.74108088599996
3079,3079,3080,337.627260461
3080,3080,3081,328.594052913
3081,3081,3082,321.392216786
3082,3082,3083,316.878308522
3083,3083,3084,315.001655525
3084,3084,3085,314.22071960799997
3085,3085,3086,299.02184074900003
3086,3086,3087,274.194159727
3087,3087,3088,249.29193156099998
3088,3088,3089,2802.86766997
3089,3089,3090,2775.770252
3090,3090,3091,2748.73312791
3091,3091,3092,2721.75809451
3092,3092,3093,2694.84701636
3093,3093,3094,2668.00182873
3094,3094,3095,2641.22454075
3095,3095,3096,2614.51723866
3096,3096,3097,2587.88208924
3097,3097,3098,2561.32134344
3098,3098,3099,2534.83734013
3099,3099,3100,2508.43251005
3100,3100,3101,2482.10937995
3101,3101,3102,2455.87057692
3102,3102,3103,2429.71883294
3103,3103,3104,2403.65698961
3104,3104,3105,2377.68800314
3105,3105,3106,2351.81494953
3106,3106,3107,2326.04103003
3107,3107,3108,2300.36957681
3108,3108,3109,2274.70909718
3109,3109,3110,2248.29052198
3110,3110,3111,2221.96288576
3111,3111,3112,2195.72945969
3112,3112,3113,2169.59366118
3113,3113,3114,2143.55906125
3114,3114,3115,2117.62939239
3115,3115,3116,2091.80855672
3116,3116,3117,2066.10063464
3117,3117,3118,2040.50989385
3118,3118,3119,2015.04079893
3119,3119,3120,1989.69802126
3120,3120,3121,1964.4864495000002
3121,3121,3122,1939.41120053
3122,3122,3123,1914.47763089
3123,3123,3124,1889.69134878
3124,3124,3125,1865.05822646
3125,3125,3126,1840.52273023
3126,3126,3127,1815.32573634
3127,3127,3128,1790.27683266
3128,3128,3129,1765.38232292
3129,3129,3130,1740.6488315000001
3130,3130,3131,1716.08332057
3131,3131,3132,1691.6931079999997
3132,3132,3133,1667.48588605
3133,3133,3134,1643.46974073
3134,3134,3135,1619.6531719
3135,3135,3136,1596.04511395
3136,3136,3137,1572.65495716
3137,3137,3138,1549.49256946
3138,3138,3139,1526.56831859
3139,3139,3140,1503.89309456
3140,3140,3141,1481.47833207
3141,3141,3142,1459.3360329000002
3142,3142,3143,1437.47878782
3143,3143,3144,1415.91979786
3144,3144,3145,1394.67289444
3145,3145,3146,1373.75255815
3146,3146,3147,1353.17393544
3147,3147,3148,1332.87329048
3148,3148,3149,1312.59367339
3149,3149,3150,1292.31405631
3150,3150,3151,1272.1369915
3151,3151,3152,1252.33939968
3152,3152,3153,1230.28887874
3153,3153,3154,1202.43180366
3154,3154,3155,1174.68027981
3155,3155,3156,1147.04196832
3156,3156,3157,1119.52525402
3157,3157,3158,1092.13932798
3158,3158,3159,1064.89428068
3159,3159,3160,1037.80120752
3160,3160,3161,1010.87232807
3161,3161,3162,984.121121086
3162,3162,3163,957.562477482
3163,3163,3164,931.212873405
3164,3164,3165,905.090566136
3165,3165,3166,879.215815498
3166,3166,3167,853.611133676
3167,3167,3168,828.3015663689999
3168,3168,3169,803.315008053
3169,3169,3170,778.682553726
3170,3170,3171,754.438888705
3171,3171,3172,730.622716664
3172,3172,3173,707.277223879
3173,3173,3174,684.450574353
3174,3174,3175,662.196425576
3175,3175,3176,640.574447945
3176,3176,3177,619.650443378
3177,3177,3178,599.108645139
3178,3178,3179,579.183951598
3179,3179,3180,560.15795174
3180,3180,3181,542.125273351
3181,3181,3182,525.1882454080001
3182,3182,3183,509.456155349
3183,3183,3184,495.043892328
3184,3184,3185,477.969851699
3185,3185,3186,459.995195571
3186,3186,3187,442.170942375
3187,3187,3188,425.436082491
3188,3188,3189,410.215282857
3189,3189,3190,396.68286614699997
3190,3190,3191,385.016901316
3191,3191,3192,375.32006756
3192,3192,3193,366.210864491
3193,3193,3194,357.467837565
3194,3194,3195,350.85917444800003
3195,3195,3196,346.729095542
3196,3196,3197,344.97513320900003
3197,3197,3198,340.68954122
3198,3198,3199,315.861860198
3199,3199,3200,290.42921239599997
3200,3200,3201,264.671060308
3201,3201,3202,2869.93322841
3202,3202,3203,2842.84189713
3203,3203,3204,2815.80954055
3204,3204,3205,2788.83787359
3205,3205,3206,2761.92867427
3206,3206,3207,2735.08378634
3207,3207,3208,2708.30512219
3208,3208,3209,2681.59466576
3209,3209,3210,2654.95447569
3210,3210,3211,2628.38668855
3211,3211,3212,2601.89352224
3212,3212,3213,2575.47727958
