,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,pointid,near_ease
3103,3103,3103,3103,3103,3104,4127.64526346
3104,3104,3104,3104,3104,3105,4125.27098491
3105,3105,3105,3105,3105,3106,4123.11362649
3106,3106,3106,3106,3106,3107,4121.17352886
3107,3107,3107,3107,3107,3108,4119.45099898
3108,3108,3108,3108,3108,3109,4117.94630987
3109,3109,3109,3109,3109,3110,4116.65970041
3110,3110,3110,3110,3110,3111,4115.59137512
3111,3111,3111,3111,3111,3112,4114.74150403
3112,3112,3112,3112,3112,3113,4114.11022251
3113,3113,3113,3113,3113,3114,4113.6976312
3114,3114,3114,3114,3114,3115,4113.50379591
3115,3115,3115,3115,3115,3116,4113.52874756
3116,3116,3116,3116,3116,3117,4113.75874234
3117,3117,3117,3117,3117,3118,4114.03432606
3118,3118,3118,3118,3118,3119,4114.30990977
3119,3119,3119,3119,3119,3120,4114.58797189
3120,3120,3120,3120,3120,3121,4115.00582726
3121,3121,3121,3121,3121,3122,4115.64232391
3122,3122,3122,3122,3122,3123,4116.49736042
3123,3123,3123,3123,3123,3124,4115.94356212
3124,3124,3124,3124,3124,3125,4115.47491823
3125,3125,3125,3125,3125,3126,4115.22492685
3126,3126,3126,3126,3126,3127,4114.76092149
3127,3127,3127,3127,3127,3128,4113.08721728
3128,3128,3128,3128,3128,3129,4111.63172877
3129,3129,3129,3129,3129,3130,4110.39468774
3130,3130,3130,3130,3130,3131,4109.37629148
3131,3131,3131,3131,3131,3132,4108.57670258
3132,3132,3132,3132,3132,3133,4107.9960488000015
3133,3133,3133,3133,3133,3134,4107.6344229999995
3134,3134,3134,3134,3134,3135,4107.49188301
3135,3135,3135,3135,3135,3136,4107.56845165
3136,3136,3136,3136,3136,3137,4107.86411667
3137,3137,3137,3137,3137,3138,4108.37883075
3138,3138,3138,3138,3138,3139,4109.1125115999985
3139,3139,3139,3139,3139,3140,4110.06504194
3140,3140,3140,3140,3140,3141,4111.23626966
3141,3141,3141,3141,3141,3142,4112.57447739
3142,3142,3142,3142,3142,3143,4113.92339919
3143,3143,3143,3143,3143,3144,4115.38340528
3144,3144,3144,3144,3144,3145,4117.0615019
3145,3145,3145,3145,3145,3146,4118.95742251
3146,3146,3146,3146,3146,3147,4121.07086646
3147,3147,3147,3147,3147,3148,4121.7469869000015
3148,3148,3148,3148,3148,3149,4122.08889645
3149,3149,3149,3149,3149,3150,4122.430806
3150,3150,3150,3150,3150,3151,4122.77271556
3151,3151,3151,3151,3151,3152,4123.11462511
3152,3152,3152,3152,3152,3153,4123.45653467
3153,3153,3153,3153,3153,3154,4123.80819119
3154,3154,3154,3154,3154,3155,4124.20047607
3155,3155,3155,3155,3155,3156,4124.59276095
3156,3156,3156,3156,3156,3157,4124.98504584
3157,3157,3157,3157,3157,3158,4125.37733072
3158,3158,3158,3158,3158,3159,4125.769615599998
3159,3159,3159,3159,3159,3160,4126.16190048
3160,3160,3160,3160,3160,3161,4126.55975498
3161,3161,3161,3161,3161,3162,4126.96778945
3162,3162,3162,3162,3162,3163,4127.37582393
3163,3163,3163,3163,3163,3164,4127.7838584
3164,3164,3164,3164,3164,3165,4128.19189288
3165,3165,3165,3165,3165,3166,4128.59992735
3166,3166,3166,3166,3166,3167,4129.00796182
3167,3167,3167,3167,3167,3168,4129.4159963
3168,3168,3168,3168,3168,3169,4129.82403077
3169,3169,3169,3169,3169,3170,4130.23206525
3170,3170,3170,3170,3170,3171,4130.64009972
3171,3171,3171,3171,3171,3172,4131.04813419
3172,3172,3172,3172,3172,3173,4131.45616867
3173,3173,3173,3173,3173,3174,4131.86420314
3174,3174,3174,3174,3174,3175,4132.27223762
3175,3175,3175,3175,3175,3176,4132.68027209
3176,3176,3176,3176,3176,3177,4133.08830656
3177,3177,3177,3177,3177,3178,4133.49634104
3178,3178,3178,3178,3178,3179,4133.90437551
3179,3179,3179,3179,3179,3180,4134.31240999
3180,3180,3180,3180,3180,3181,4134.72044446
3181,3181,3181,3181,3181,3182,4135.18406333
3182,3182,3182,3182,3182,3183,4135.68518882
3183,3183,3183,3183,3183,3184,4136.18631432
3184,3184,3184,3184,3184,3185,4136.68743981
3185,3185,3185,3185,3185,3186,4137.188565300001
3186,3186,3186,3186,3186,3187,4137.68969079
3187,3187,3187,3187,3187,3188,4138.2162883
3188,3188,3188,3188,3188,3189,4138.8401245
3189,3189,3189,3189,3189,3190,4139.46472539
3190,3190,3190,3190,3190,3191,4140.08932628
3191,3191,3191,3191,3191,3192,4140.71392717
3192,3192,3192,3192,3192,3193,4141.33852806
3193,3193,3193,3193,3193,3194,4141.96312895
3194,3194,3194,3194,3194,3195,4142.58772984
3195,3195,3195,3195,3195,3196,4143.21233073
3196,3196,3196,3196,3196,3197,4143.83693161
3197,3197,3197,3197,3197,3198,4144.4615325
3198,3198,3198,3198,3198,3199,4145.08613339
3199,3199,3199,3199,3199,3200,4145.71073428
3200,3200,3200,3200,3200,3201,4146.33533517
3201,3201,3201,3201,3201,3202,4171.33748874
3202,3202,3202,3202,3202,3203,4165.31652134
3203,3203,3203,3203,3203,3204,4159.50321564
3204,3204,3204,3204,3204,3205,4153.89844351
3205,3205,3205,3205,3205,3206,4148.50305013
3206,3206,3206,3206,3206,3207,4143.31785348
3207,3207,3207,3207,3207,3208,4138.34364365
3208,3208,3208,3208,3208,3209,4133.58118234
3209,3209,3209,3209,3209,3210,4129.03120223
3210,3210,3210,3210,3210,3211,4124.69440649
3211,3211,3211,3211,3211,3212,4120.57146825
3212,3212,3212,3212,3212,3213,4116.66303005
3213,3213,3213,3213,3213,3214,4112.96970338
3214,3214,3214,3214,3214,3215,4109.49206824
3215,3215,3215,3215,3215,3216,4106.23067264
3216,3216,3216,3216,3216,3217,4103.18603221
3217,3217,3217,3217,3217,3218,4100.3586298
3218,3218,3218,3218,3218,3219,4097.74891507
3219,3219,3219,3219,3219,3220,4095.35730419
3220,3220,3220,3220,3220,3221,4093.18417946
3221,3221,3221,3221,3221,3222,4091.22988904
3222,3222,3222,3222,3222,3223,4089.49474666
3223,3223,3223,3223,3223,3224,4087.97903137
3224,3224,3224,3224,3224,3225,4086.68298733
3225,3225,3225,3225,3225,3226,4085.60682359
3226,3226,3226,3226,3226,3227,4084.75071393
3227,3227,3227,3227,3227,3228,4084.11479674
3228,3228,3228,3228,3228,3229,4083.69917488
3229,3229,3229,3229,3229,3230,4083.50391563
3230,3230,3230,3230,3230,3231,4083.52905058
3231,3231,3231,3231,3231,3232,4083.76000814
3232,3232,3232,3232,3232,3233,4084.03559186
3233,3233,3233,3233,3233,3234,4084.31117557
3234,3234,3234,3234,3234,3235,4084.58956988
3235,3235,3235,3235,3235,3236,4085.01049379
3236,3236,3236,3236,3236,3237,4085.65166337
3237,3237,3237,3237,3237,3238,4086.51297494
3238,3238,3238,3238,3238,3239,4085.94917058
3239,3239,3239,3239,3239,3240,4085.47708604
3240,3240,3240,3240,3240,3241,4085.22525898
3241,3241,3241,3241,3241,3242,4084.81432589
3242,3242,3242,3242,3242,3243,4083.12834638
3243,3243,3243,3243,3243,3244,4081.66217477
3244,3244,3244,3244,3244,3245,4080.41604802
3245,3245,3245,3245,3245,3246,4079.39016778
3246,3246,3246,3246,3246,3247,4078.58470023
3247,3247,3247,3247,3247,3248,4077.99977599
3248,3248,3248,3248,3248,3249,4077.63548996
3249,3249,3249,3249,3249,3250,4077.49190128
3250,3250,3250,3250,3250,3251,4077.56903326
3251,3251,3251,3251,3251,3252,4077.86687338
3252,3252,3252,3252,3252,3253,4078.38537328
3253,3253,3253,3253,3253,3254,4079.12444882
3254,3254,3254,3254,3254,3255,4080.08398014
3255,3255,3255,3255,3255,3256,4081.26381173
3256,3256,3256,3256,3256,3257,4082.60481883
3257,3257,3257,3257,3257,3258,4083.95405268
3258,3258,3258,3258,3258,3259,4085.42476891
3259,3259,3259,3259,3259,3260,4087.11516603
3260,3260,3260,3260,3260,3261,4089.0249716
3261,3261,3261,3261,3261,3262,4091.15387836
3262,3262,3262,3262,3262,3263,4091.74893533
3263,3263,3263,3263,3263,3264,4092.09084488
3264,3264,3264,3264,3264,3265,4092.43275443
3265,3265,3265,3265,3265,3266,4092.77466399
3266,3266,3266,3266,3266,3267,4093.11657354
3267,3267,3267,3267,3267,3268,4093.4584831
3268,3268,3268,3268,3268,3269,4093.81075609
3269,3269,3269,3269,3269,3270,4094.20304097
3270,3270,3270,3270,3270,3271,4094.59532585
3271,3271,3271,3271,3271,3272,4094.98761074
3272,3272,3272,3272,3272,3273,4095.37989562
3273,3273,3273,3273,3273,3274,4095.7721805
3274,3274,3274,3274,3274,3275,4096.16446538
3275,3275,3275,3275,3275,3276,4096.56252997
3276,3276,3276,3276,3276,3277,4096.97056445
3277,3277,3277,3277,3277,3278,4097.37859892
3278,3278,3278,3278,3278,3279,4097.7866334
3279,3279,3279,3279,3279,3280,4098.19466787
3280,3280,3280,3280,3280,3281,4098.60270234
3281,3281,3281,3281,3281,3282,4099.01073682
3282,3282,3282,3282,3282,3283,4099.41877129
3283,3283,3283,3283,3283,3284,4099.82680577
3284,3284,3284,3284,3284,3285,4100.23484024
3285,3285,3285,3285,3285,3286,4100.64287471
3286,3286,3286,3286,3286,3287,4101.05090919
3287,3287,3287,3287,3287,3288,4101.45894366
3288,3288,3288,3288,3288,3289,4101.86697814
3289,3289,3289,3289,3289,3290,4102.27501261
3290,3290,3290,3290,3290,3291,4102.68304708
3291,3291,3291,3291,3291,3292,4103.09108156
3292,3292,3292,3292,3292,3293,4103.49911603
3293,3293,3293,3293,3293,3294,4103.90715051
3294,3294,3294,3294,3294,3295,4104.31518498
3295,3295,3295,3295,3295,3296,4104.72321945
3296,3296,3296,3296,3296,3297,4105.18824907
3297,3297,3297,3297,3297,3298,4105.68937456
3298,3298,3298,3298,3298,3299,4106.19050005
3299,3299,3299,3299,3299,3300,4106.69162554
3300,3300,3300,3300,3300,3301,4107.19275104
3301,3301,3301,3301,3301,3302,4107.69387653
3302,3302,3302,3302,3302,3303,4108.22246169
3303,3303,3303,3303,3303,3304,4108.84662731
3304,3304,3304,3304,3304,3305,4109.4712282
3305,3305,3305,3305,3305,3306,4110.09582909
3306,3306,3306,3306,3306,3307,4110.72042998
3307,3307,3307,3307,3307,3308,4111.34503087
3308,3308,3308,3308,3308,3309,4111.96963176
3309,3309,3309,3309,3309,3310,4112.59423264
3310,3310,3310,3310,3310,3311,4113.21883353
3311,3311,3311,3311,3311,3312,4113.84343442
3312,3312,3312,3312,3312,3313,4114.46803531
3313,3313,3313,3313,3313,3314,4115.0926362
3314,3314,3314,3314,3314,3315,4115.71723709
3315,3315,3315,3315,3315,3316,4116.34183798
3316,3316,3316,3316,3316,3317,4154.7246165
3317,3317,3317,3317,3317,3318,4148.24564328
3318,3318,3318,3318,3318,3319,4141.97382838
3319,3319,3319,3319,3319,3320,4135.91011423
3320,3320,3320,3320,3320,3321,4130.05541742
3321,3321,3321,3321,3321,3322,4124.41062807
3322,3322,3322,3322,3322,3323,4118.97660918
3323,3323,3323,3323,3323,3324,4113.75419598
3324,3324,3324,3324,3324,3325,4108.74419537
3325,3325,3325,3325,3325,3326,4103.94738526
3326,3326,3326,3326,3326,3327,4099.36451404
3327,3327,3327,3327,3327,3328,4094.99629999
3328,3328,3328,3328,3328,3329,4090.84343076
3329,3329,3329,3329,3329,3330,4086.90656279
3330,3330,3330,3330,3330,3331,4083.18632087
3331,3331,3331,3331,3331,3332,4079.68329763
3332,3332,3332,3332,3332,3333,4076.39805306
3333,3333,3333,3333,3333,3334,4073.33111408
3334,3334,3334,3334,3334,3335,4070.48297416
3335,3335,3335,3335,3335,3336,4067.85409288
3336,3336,3336,3336,3336,3337,4065.44489557
3337,3337,3337,3337,3337,3338,4063.25577302
3338,3338,3338,3338,3338,3339,4061.28708108
3339,3339,3339,3339,3339,3340,4059.53914046
3340,3340,3340,3340,3340,3341,4058.01223642
3341,3341,3341,3341,3341,3342,4056.70661855
3342,3342,3342,3342,3342,3343,4055.62250055
3343,3343,3343,3343,3343,3344,4054.7600600999995
3344,3344,3344,3344,3344,3345,4054.11943866
3345,3345,3345,3345,3345,3346,4053.70074142
3346,3346,3346,3346,3346,3347,4053.50403712
3347,3347,3347,3347,3347,3348,4053.5293581
3348,3348,3348,3348,3348,3349,4053.76127394
3349,3349,3349,3349,3349,3350,4054.03685766
3350,3350,3350,3350,3350,3351,4054.31244137
3351,3351,3351,3351,3351,3352,4054.59119152
3352,3352,3352,3352,3352,3353,4055.01522936
3353,3353,3353,3353,3353,3354,4055.66114097
3354,3354,3354,3354,3354,3355,4056.52882035
3355,3355,3355,3355,3355,3356,4055.9548619999996
3356,3356,3356,3356,3356,3357,4055.47928593
3357,3357,3357,3357,3357,3358,4055.22559602
3358,3358,3358,3358,3358,3359,4054.86851981
3359,3359,3359,3359,3359,3360,4053.17008389
3360,3360,3360,3360,3360,3361,4051.69307142
3361,3361,3361,3361,3361,3362,4050.43772461
3362,3362,3362,3362,3362,3363,4049.40424964
3363,3363,3363,3363,3363,3364,4048.592816400001
3364,3364,3364,3364,3364,3365,4048.00355842
3365,3365,3365,3365,3365,3366,4047.63657274
3366,3366,3366,3366,3366,3367,4047.49191982
3367,3367,3367,3367,3367,3368,4047.56962349
3368,3368,3368,3368,3368,3369,4047.86967095
3369,3369,3369,3369,3369,3370,4048.39201276
3370,3370,3370,3370,3370,3371,4049.1365629
3371,3371,3371,3371,3371,3372,4050.10319881
3372,3372,3372,3372,3372,3373,4051.29176152
3373,3373,3373,3373,3373,3374,4052.63516028
3374,3374,3374,3374,3374,3375,4053.98515962
3375,3375,3375,3375,3375,3376,4055.46674409
3376,3376,3376,3376,3376,3377,4057.16962307
3377,3377,3377,3377,3377,3378,4059.09351807
3378,3378,3378,3378,3378,3379,4061.23811496
3379,3379,3379,3379,3379,3380,4061.75088376
3380,3380,3380,3380,3380,3381,4062.09279331
3381,3381,3381,3381,3381,3382,4062.43470287
3382,3382,3382,3382,3382,3383,4062.77661242
3383,3383,3383,3383,3383,3384,4063.11852197
3384,3384,3384,3384,3384,3385,4063.46043153
3385,3385,3385,3385,3385,3386,4063.81332099
3386,3386,3386,3386,3386,3387,4064.20560587
3387,3387,3387,3387,3387,3388,4064.59789075
3388,3388,3388,3388,3388,3389,4064.99017564
3389,3389,3389,3389,3389,3390,4065.38246052
3390,3390,3390,3390,3390,3391,4065.7747454000014
3391,3391,3391,3391,3391,3392,4066.16703028
3392,3392,3392,3392,3392,3393,4066.56530497
3393,3393,3393,3393,3393,3394,4066.97333945
3394,3394,3394,3394,3394,3395,4067.38137392
3395,3395,3395,3395,3395,3396,4067.78940839
3396,3396,3396,3396,3396,3397,4068.19744287
3397,3397,3397,3397,3397,3398,4068.60547734
3398,3398,3398,3398,3398,3399,4069.01351182
3399,3399,3399,3399,3399,3400,4069.42154629
3400,3400,3400,3400,3400,3401,4069.82958076
3401,3401,3401,3401,3401,3402,4070.23761524
3402,3402,3402,3402,3402,3403,4070.64564971
3403,3403,3403,3403,3403,3404,4071.05368419
3404,3404,3404,3404,3404,3405,4071.46171866
3405,3405,3405,3405,3405,3406,4071.86975313
3406,3406,3406,3406,3406,3407,4072.27778761
3407,3407,3407,3407,3407,3408,4072.68582208
3408,3408,3408,3408,3408,3409,4073.09385656
3409,3409,3409,3409,3409,3410,4073.50189103
3410,3410,3410,3410,3410,3411,4073.9099255
3411,3411,3411,3411,3411,3412,4074.31795998
3412,3412,3412,3412,3412,3413,4074.72599445
3413,3413,3413,3413,3413,3414,4075.19243481
3414,3414,3414,3414,3414,3415,4075.6935603
3415,3415,3415,3415,3415,3416,4076.19468579
3416,3416,3416,3416,3416,3417,4076.69581128
3417,3417,3417,3417,3417,3418,4077.19693678
3418,3418,3418,3418,3418,3419,4077.69806227
3419,3419,3419,3419,3419,3420,4078.22872589
3420,3420,3420,3420,3420,3421,4078.85313012
3421,3421,3421,3421,3421,3422,4079.47773101
3422,3422,3422,3422,3422,3423,4080.1023318999996
3423,3423,3423,3423,3423,3424,4080.72693279
3424,3424,3424,3424,3424,3425,4081.35153368
3425,3425,3425,3425,3425,3426,4081.97613457
3426,3426,3426,3426,3426,3427,4082.60073545
3427,3427,3427,3427,3427,3428,4083.22533634
3428,3428,3428,3428,3428,3429,4083.84993723
3429,3429,3429,3429,3429,3430,4084.47453812
3430,3430,3430,3430,3430,3431,4085.09913901
3431,3431,3431,3431,3431,3432,4085.7237399000014
3432,3432,3432,3432,3432,3433,4086.34834079
3433,3433,3433,3433,3433,3434,4146.27683048
3434,3434,3434,3434,3434,3435,4139.13237684
3435,3435,3435,3435,3435,3436,4132.19337773
3436,3436,3436,3436,3436,3437,4125.46086989
3437,3437,3437,3437,3437,3438,4118.93586585
3438,3438,3438,3438,3438,3439,4112.61935328
3439,3439,3439,3439,3439,3440,4106.51229427
3440,3440,3440,3440,3440,3441,4100.61562463
3441,3441,3441,3441,3441,3442,4094.93025325
3442,3442,3442,3442,3442,3443,4089.45706139
3443,3443,3443,3443,3443,3444,4084.19690208
3444,3444,3444,3444,3444,3445,4079.15059945
3445,3445,3445,3445,3445,3446,4074.31894812
3446,3446,3446,3446,3446,3447,4069.7027126000003
3447,3447,3447,3447,3447,3448,4065.30262674
3448,3448,3448,3448,3448,3449,4061.11939309
3449,3449,3449,3449,3449,3450,4057.15368244
3450,3450,3450,3450,3450,3451,4053.40613324
3451,3451,3451,3451,3451,3452,4049.8773511
3452,3452,3452,3452,3452,3453,4046.56790836
3453,3453,3453,3453,3453,3454,4043.47834358
3454,3454,3454,3454,3454,3455,4040.60916113
3455,3455,3455,3455,3455,3456,4037.96083079
3456,3456,3456,3456,3456,3457,4035.53378737
3457,3457,3457,3457,3457,3458,4033.32843034
3458,3458,3458,3458,3458,3459,4031.34512353
3459,3459,3459,3459,3459,3460,4029.5841947999998
3460,3460,3460,3460,3460,3461,4028.04593581
3461,3461,3461,3461,3461,3462,4026.73060174
3462,3462,3462,3462,3462,3463,4025.63841111
3463,3463,3463,3463,3463,3464,4024.76954557
3464,3464,3464,3464,3464,3465,4024.1241498000004
3465,3465,3465,3465,3465,3466,4023.70233131
3466,3466,3466,3466,3466,3467,4023.50416043
3467,3467,3467,3467,3467,3468,4023.5296702
3468,3468,3468,3468,3468,3469,4023.76253974
3469,3469,3469,3469,3469,3470,4024.03812346
3470,3470,3470,3470,3470,3471,4024.31370717
3471,3471,3471,3471,3471,3472,4024.59283734
3472,3472,3472,3472,3472,3473,4025.02003553
3473,3473,3473,3473,3473,3474,4025.67075981
3474,3474,3474,3474,3474,3475,4026.54490182
3475,3475,3475,3475,3475,3476,4025.96063823
3476,3476,3476,3476,3476,3477,4025.4815185999996
3477,3477,3477,3477,3477,3478,4025.22593808
3478,3478,3478,3478,3478,3479,4024.92352089
3479,3479,3479,3479,3479,3480,4023.21244343
3480,3480,3480,3480,3480,3481,4021.72442877
3481,3481,3481,3481,3481,3482,4020.45972458
3482,3482,3482,3482,3482,3483,4019.41854165
3483,3483,3483,3483,3483,3484,4018.60105372
3484,3484,3484,3484,3484,3485,4018.00739733
3485,3485,3485,3485,3485,3486,4017.63767169
3486,3486,3486,3486,3486,3487,4017.49193863
3487,3487,3487,3487,3487,3488,4017.57022253
3488,3488,3488,3488,3488,3489,4017.8725103
3489,3489,3489,3489,3489,3490,4018.39875137
3490,3490,3490,3490,3490,3491,4019.14885778
3491,3491,3491,3491,3491,3492,4020.12270422
3492,3492,3492,3492,3492,3493,4021.32012814
3493,3493,3493,3493,3493,3494,4022.66550172
3494,3494,3494,3494,3494,3495,4024.01673014
3495,3495,3495,3495,3495,3496,4025.50934447
3496,3496,3496,3496,3496,3497,4027.22489072
3497,3497,3497,3497,3497,3498,4029.16308412
3498,3498,3498,3498,3498,3499,4031.32360353
3499,3499,3499,3499,3499,3500,4031.75283219
3500,3500,3500,3500,3500,3501,4032.09474175
3501,3501,3501,3501,3501,3502,4032.4366513000004
3502,3502,3502,3502,3502,3503,4032.77856085
3503,3503,3503,3503,3503,3504,4033.12047041
3504,3504,3504,3504,3504,3505,4033.46237996
3505,3505,3505,3505,3505,3506,4033.81588589
3506,3506,3506,3506,3506,3507,4034.20817077
3507,3507,3507,3507,3507,3508,4034.60045565
3508,3508,3508,3508,3508,3509,4034.99274054
3509,3509,3509,3509,3509,3510,4035.38502542
3510,3510,3510,3510,3510,3511,4035.7773103
3511,3511,3511,3511,3511,3512,4036.16959519
3512,3512,3512,3512,3512,3513,4036.56807997
3513,3513,3513,3513,3513,3514,4036.97611445
3514,3514,3514,3514,3514,3515,4037.38414892
3515,3515,3515,3515,3515,3516,4037.79218339
3516,3516,3516,3516,3516,3517,4038.20021787
3517,3517,3517,3517,3517,3518,4038.60825234
3518,3518,3518,3518,3518,3519,4039.01628682
3519,3519,3519,3519,3519,3520,4039.42432129
3520,3520,3520,3520,3520,3521,4039.83235576
3521,3521,3521,3521,3521,3522,4040.24039024
3522,3522,3522,3522,3522,3523,4040.64842471
3523,3523,3523,3523,3523,3524,4041.05645919
3524,3524,3524,3524,3524,3525,4041.46449366
3525,3525,3525,3525,3525,3526,4041.87252813
3526,3526,3526,3526,3526,3527,4042.28056261
3527,3527,3527,3527,3527,3528,4042.68859708
3528,3528,3528,3528,3528,3529,4043.09663156
3529,3529,3529,3529,3529,3530,4043.50466603
3530,3530,3530,3530,3530,3531,4043.9127005000014
3531,3531,3531,3531,3531,3532,4044.32073498
3532,3532,3532,3532,3532,3533,4044.72876945
3533,3533,3533,3533,3533,3534,4045.19662055
3534,3534,3534,3534,3534,3535,4045.69774604
3535,3535,3535,3535,3535,3536,4046.19887153
3536,3536,3536,3536,3536,3537,4046.69999702
3537,3537,3537,3537,3537,3538,4047.20112252
3538,3538,3538,3538,3538,3539,4047.70224801
3539,3539,3539,3539,3539,3540,4048.23508294
3540,3540,3540,3540,3540,3541,4048.85963293
3541,3541,3541,3541,3541,3542,4049.48423382
3542,3542,3542,3542,3542,3543,4050.10883471
3543,3543,3543,3543,3543,3544,4050.7334355999997
3544,3544,3544,3544,3544,3545,4051.35803649
3545,3545,3545,3545,3545,3546,4051.98263738
3546,3546,3546,3546,3546,3547,4052.60723827
3547,3547,3547,3547,3547,3548,4053.23183915
3548,3548,3548,3548,3548,3549,4053.85644004
3549,3549,3549,3549,3549,3550,4054.48104093
3550,3550,3550,3550,3550,3551,4055.10564182
3551,3551,3551,3551,3551,3552,4055.73024271
3552,3552,3552,3552,3552,3553,4056.3548435999996
3553,3553,3553,3553,3553,3554,4132.17760375
3554,3554,3554,3554,3554,3555,4124.57234474
3555,3555,3555,3555,3555,3556,4117.171639
3556,3556,3556,3556,3556,3557,4109.97659153
3557,3557,3557,3557,3557,3558,4102.98828428
3558,3558,3558,3558,3558,3559,4096.20777536
3559,3559,3559,3559,3559,3560,4089.63609835
3560,3560,3560,3560,3560,3561,4083.27426154
3561,3561,3561,3561,3561,3562,4077.12324721
3562,3562,3562,3562,3562,3563,4071.18401094
3563,3563,3563,3563,3563,3564,4065.45748089
3564,3564,3564,3564,3564,3565,4059.94455713
3565,3565,3565,3565,3565,3566,4054.64611094
3566,3566,3566,3566,3566,3567,4049.56298419
3567,3567,3567,3567,3567,3568,4044.69598869
3568,3568,3568,3568,3568,3569,4040.04590555
3569,3569,3569,3569,3569,3570,4035.61348458
3570,3570,3570,3570,3570,3571,4031.39944374
3571,3571,3571,3571,3571,3572,4027.40446851
3572,3572,3572,3572,3572,3573,4023.62921142
3573,3573,3573,3573,3573,3574,4020.07429147
3574,3574,3574,3574,3574,3575,4016.74029369
3575,3575,3575,3575,3575,3576,4013.62776861
3576,3576,3576,3576,3576,3577,4010.73723185
3577,3577,3577,3577,3577,3578,4008.06916369
3578,3578,3578,3578,3578,3579,4005.62400869
3579,3579,3579,3579,3579,3580,4003.40217527
3580,3580,3580,3580,3580,3581,4001.40403545
3581,3581,3581,3581,3581,3582,3999.6299244999996
3582,3582,3582,3582,3582,3583,3998.08014064
3583,3583,3583,3583,3583,3584,3996.75494482
3584,3584,3584,3584,3584,3585,3995.65456051
3585,3585,3585,3585,3585,3586,3994.77917349
3586,3586,3586,3586,3586,3587,3994.12893169
3587,3587,3587,3587,3587,3588,3993.70394508
3588,3588,3588,3588,3588,3589,3993.50428558
3589,3589,3589,3589,3589,3590,3993.52998699
3590,3590,3590,3590,3590,3591,3993.76380554
3591,3591,3591,3591,3591,3592,3994.03938926
3592,3592,3592,3592,3592,3593,3994.31497297
3593,3593,3593,3593,3593,3594,3994.59450788
3594,3594,3594,3594,3594,3595,3995.02491386
3595,3595,3595,3595,3595,3596,3995.68052306
3596,3596,3596,3596,3596,3597,3996.56122465
3597,3597,3597,3597,3597,3598,3995.96650118
3598,3598,3598,3598,3598,3599,3995.483784800001
3599,3599,3599,3599,3599,3600,3995.22628528
3600,3600,3600,3600,3600,3601,3994.97934725
3601,3601,3601,3601,3601,3602,3993.25543898
3602,3602,3602,3602,3602,3603,3991.75625721
3603,3603,3603,3603,3603,3604,3990.48205521
3604,3604,3604,3604,3604,3605,3989.43304856
3605,3605,3605,3605,3605,3606,3988.60941494
3606,3606,3606,3606,3606,3607,3988.01129399
3607,3607,3607,3607,3607,3608,3987.63878717
3608,3608,3608,3608,3608,3609,3987.49195773
3609,3609,3609,3609,3609,3610,3987.57083059
3610,3610,3610,3610,3610,3611,3987.87539236
3611,3611,3611,3611,3611,3612,3988.40559133
3612,3612,3612,3612,3612,3613,3989.16133755
3613,3613,3613,3613,3613,3614,3990.14250284
3614,3614,3614,3614,3614,3615,3991.34892098
3615,3615,3615,3615,3615,3616,3992.69584317
3616,3616,3616,3616,3616,3617,3994.04877466
3617,3617,3617,3617,3617,3618,3995.55258411
3618,3618,3618,3618,3618,3619,3997.28098717
3619,3619,3619,3619,3619,3620,3999.23369265
3620,3620,3620,3620,3620,3621,4001.41037216
3621,3621,3621,3621,3621,3622,4001.75478062
3622,3622,3622,3622,3622,3623,4002.09669018
3623,3623,3623,3623,3623,3624,4002.43859973
3624,3624,3624,3624,3624,3625,4002.78050928
3625,3625,3625,3625,3625,3626,4003.12241884
3626,3626,3626,3626,3626,3627,4003.46432839
3627,3627,3627,3627,3627,3628,4003.81845079
3628,3628,3628,3628,3628,3629,4004.21073567
3629,3629,3629,3629,3629,3630,4004.60302055
3630,3630,3630,3630,3630,3631,4004.99530544
3631,3631,3631,3631,3631,3632,4005.38759032
3632,3632,3632,3632,3632,3633,4005.7798752
3633,3633,3633,3633,3633,3634,4006.17216008
3634,3634,3634,3634,3634,3635,4006.57085497
3635,3635,3635,3635,3635,3636,4006.97888944
3636,3636,3636,3636,3636,3637,4007.38692391
3637,3637,3637,3637,3637,3638,4007.79495839
3638,3638,3638,3638,3638,3639,4008.20299286
3639,3639,3639,3639,3639,3640,4008.61102734
3640,3640,3640,3640,3640,3641,4009.01906181
3641,3641,3641,3641,3641,3642,4009.42709628
3642,3642,3642,3642,3642,3643,4009.83513076
3643,3643,3643,3643,3643,3644,4010.24316523
3644,3644,3644,3644,3644,3645,4010.65119971
3645,3645,3645,3645,3645,3646,4011.05923418
3646,3646,3646,3646,3646,3647,4011.46726865
3647,3647,3647,3647,3647,3648,4011.87530313
3648,3648,3648,3648,3648,3649,4012.2833376000003
3649,3649,3649,3649,3649,3650,4012.69137208
3650,3650,3650,3650,3650,3651,4013.09940655
3651,3651,3651,3651,3651,3652,4013.50744102
3652,3652,3652,3652,3652,3653,4013.9154755000004
3653,3653,3653,3653,3653,3654,4014.32350997
3654,3654,3654,3654,3654,3655,4014.73154445
3655,3655,3655,3655,3655,3656,4015.20080628
3656,3656,3656,3656,3656,3657,4015.70193177
3657,3657,3657,3657,3657,3658,4016.20305727
3658,3658,3658,3658,3658,3659,4016.70418276
