,pcount,2030gridcode,Landcover_Class,EVT_Nick,EVC_Name,EVH_Name,SumCO2_ha,Totco,Sumco,share,new_rate
1383,10,1495,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 10 and < 20%,Forest Height 5 to 10 meters,28.715400000000287,3943679,287.15400000000284,8.073990183705694e-05,31.841225533686288
1384,275,1496,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,30.378600000000304,3943679,8354.115000000083,0.0023489501279295604,33.685473787502254
1385,225,1497,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,25.354800000000253,3943679,5704.830000000057,0.001604043176125346,28.11480617235035
1387,50,1499,Forest,Inter-Mountain Basins Montane Riparian Forest and Woodland,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,51.48450000000051,3943679,2574.2250000000254,0.00072380211944287,57.088864372046764
1389,61,1501,Forest,Inter-Mountain Basins Montane Riparian Forest and Woodland,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,39.10410000000039,3943679,2385.350100000024,0.0006706956299442599,43.360791331195884
1391,7,1503,Forest,California Lower Montane Foothill Pine Woodland and Savanna,Tree Cover >= 10 and < 20%,Forest Height 5 to 10 meters,31.326300000000312,3943679,219.28410000000218,6.165673021593772e-05,34.736336023037005
1396,2,1508,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,45.24210000000045,3943679,90.4842000000009,2.5441698272719962e-05,50.16694560123099
1402,1,1514,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,33.97590000000034,3943679,33.97590000000034,9.55309983780711e-06,37.67435921526331
1403,9,1515,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,29.450700000000296,3943679,265.0563000000027,7.452662906765541e-05,32.65656688832247
1408,13,1521,Forest,Inter-Mountain Basins Montane Riparian Forest and Woodland,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,66.27600000000066,3943679,861.5880000000086,0.00024225513328731698,73.49049859903022
1410,10,1523,Forest,California Montane Riparian Systems,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,40.4811000000004,3943679,404.811000000004,0.00011382185309123626,44.88768517769935
1411,31,1524,Forest,California Lower Montane Foothill Pine Woodland and Savanna,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,32.32710000000032,3943679,1002.14010000001,0.00028177456452279417,35.8460784787964
1419,31,1532,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,29.880000000000297,3943679,926.2800000000092,0.0002604447657829217,33.132598499291184
1431,338,1544,Forest,California Lower Montane Foothill Pine Woodland and Savanna,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,44.408700000000444,3943679,15010.14060000015,0.004220443659515184,49.24282553465437
1436,6,1549,Forest,California Lower Montane Foothill Pine Woodland and Savanna,Tree Cover >= 30 and < 40%,Forest Height 25 to 50 meters,43.568100000000435,3943679,261.4086000000026,7.350099494822458e-05,48.310721709403225
1437,6,1550,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,42.64020000000042,3943679,255.84120000000252,7.193559335365292e-05,47.28181481022344
1438,4,1551,Forest,California Lower Montane Foothill Pine Woodland and Savanna,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,39.04110000000039,3943679,156.16440000000156,4.3909185755528034e-05,43.29093344279376
1441,14,1554,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 10 and < 20%,Forest Height 5 to 10 meters,31.591800000000312,3943679,442.28520000000435,0.0001243585798281866,35.030737124160225
1442,1,1555,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,35.97930000000036,3943679,35.97930000000036,1.0116401478530763e-05,39.895840066450724
1444,77,1557,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 10 and < 20%,Forest Height 5 to 10 meters,27.495900000000272,3943679,2117.184300000021,0.0005952946939724263,30.48897640818811
1445,18,1558,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,38.54520000000038,3943679,693.8136000000068,0.00019508153101546586,42.741052064085636
1446,15,1559,Forest,California Lower Montane Foothill Pine Woodland and Savanna,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,42.410700000000425,3943679,636.1605000000063,0.00017887104592871094,47.02733250247285
1447,4,1560,Forest,Inter-Mountain Basins Montane Riparian Forest and Woodland,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,40.76550000000041,3943679,163.06200000000163,4.5848603443985386e-05,45.20304364534321
1448,13,1561,Forest,Mediterranean California Dry-Mesic Mixed Conifer Forest and Woodland,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,45.86400000000046,3943679,596.232000000006,0.00016764423672354257,50.85654275674335
1454,5,1567,Forest,California Lower Montane Foothill Pine Woodland and Savanna,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,37.58400000000037,3943679,187.92000000000186,5.283799756653134e-05,41.67522028103615
1456,5,1569,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 10 and < 20%,Forest Height 5 to 10 meters,31.14990000000031,3943679,155.74950000000155,4.3792527149789664e-05,34.54073393551107
1458,64,1571,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,32.421600000000325,3943679,2074.982400000021,0.0005834286664633641,35.95086531139958
1459,114,1572,Forest,Inter-Mountain Basins Montane Riparian Forest and Woodland,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,64.61460000000065,3943679,7366.064400000074,0.0020711371479465368,71.6482462848829
1475,2,1588,Forest,California Lower Montane Foothill Pine Woodland and Savanna,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,35.779500000000354,3943679,71.55900000000071,2.0120446295569478e-05,39.67429076323257
1488,2,1601,Forest,California Lower Montane Foothill Pine Woodland and Savanna,Tree Cover >= 30 and < 40%,Forest Height 25 to 50 meters,46.74060000000047,3943679,93.48120000000094,2.6284373233910335e-05,51.82856537536714
1493,2,1606,Forest,California Lower Montane Blue Oak Forest and Woodland,Tree Cover >= 30 and < 40%,Forest Height 25 to 50 meters,42.64470000000042,3943679,85.28940000000084,2.398106167332332e-05,47.28680465939502
1502,2,1615,Forest,California Lower Montane Foothill Pine Woodland and Savanna,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,40.4910000000004,3943679,80.9820000000008,2.2769937840213073e-05,44.89866284587683
1513,4,1626,Forest,Inter-Mountain Basins Montane Riparian Forest and Woodland,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,53.91810000000054,3943679,215.67240000000217,6.064121831826296e-05,59.78737480403724
1524,3,1637,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,47.52900000000047,3943679,142.5870000000014,4.0091589820237355e-05,52.70278695022794
1525,1,1638,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,49.963500000000494,3943679,49.963500000000494,1.404837851966469e-05,55.402295352052725
1526,4,1639,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 10 and < 20%,Forest Height 5 to 10 meters,27.054000000000272,3943679,108.21600000000109,3.0427398598657707e-05,29.998973219538957
1527,2,1641,Forest,California Lower Montane Blue Oak Forest and Woodland,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,36.94320000000037,3943679,73.88640000000073,2.0774847932097496e-05,40.96466575900316
1555,1,1669,Forest,Mediterranean California Dry-Mesic Mixed Conifer Forest and Woodland,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,49.959900000000495,3943679,49.959900000000495,1.4047366297489087e-05,55.39830347271546
1564,3,1678,Forest,Mediterranean California Dry-Mesic Mixed Conifer Forest and Woodland,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,45.06210000000045,3943679,135.18630000000135,3.801071408273934e-05,49.967351634367795
1576,2,1690,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,32.421600000000325,3943679,64.84320000000065,1.8232145826980128e-05,35.95086531139958
1577,10,1691,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,36.59220000000036,3943679,365.9220000000036,0.00010288732303927352,40.57545752361992
1579,1,1693,Forest,Inter-Mountain Basins Montane Riparian Forest and Woodland,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,53.038800000000535,3943679,53.038800000000535,1.4913069313174452e-05,58.81235827591051
1581,6,1695,Forest,Inter-Mountain Basins Montane Riparian Forest and Woodland,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,50.6052000000005,3943679,303.631200000003,8.537284273479667e-05,56.113847843920034
1597,18,1711,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,30.378600000000304,3943679,546.8148000000054,0.00015374946291902577,33.68547378750226
1612,1,1727,Forest,California Lower Montane Foothill Pine Woodland and Savanna,Tree Cover >= 10 and < 20%,Forest Height 5 to 10 meters,32.98770000000032,3943679,32.98770000000032,9.275244850603799e-06,36.578588337184335
1622,1,1739,Forest,Inter-Mountain Basins Montane Riparian Forest and Woodland,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,46.88370000000046,3943679,46.88370000000046,1.3182422448435425e-05,51.987242579023366
1623,2,1740,Forest,Inter-Mountain Basins Montane Riparian Forest and Woodland,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,48.05100000000048,3943679,96.10200000000096,2.702127097775008e-05,53.28160945413123
1638,2,1757,Forest,California Lower Montane Foothill Pine Woodland and Savanna,Tree Cover >= 30 and < 40%,Forest Height 25 to 50 meters,46.001700000000454,3943679,92.00340000000091,2.586885603082487e-05,51.009232141393696
1639,5,1758,Forest,California Lower Montane Foothill Pine Woodland and Savanna,Tree Cover >= 30 and < 40%,Forest Height 25 to 50 meters,41.90670000000042,3943679,209.5335000000021,5.8915126453314156e-05,46.4684693952559
1640,10,1759,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,48.10500000000048,3943679,481.0500000000048,0.000135258188215091,53.34148764419018
1643,26,1762,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,35.97210000000036,3943679,935.2746000000094,0.0002629738028886685,39.887856307776204
1644,21,1763,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,24.955200000000247,3943679,524.0592000000051,0.00014735120654703256,27.67170756591404
1660,1,1779,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,47.34000000000047,3943679,47.34000000000047,1.3310721609193241e-05,52.4932132850216
1665,1,1784,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,52.62570000000053,3943679,52.62570000000053,1.4796916818523886e-05,58.35429012195946
1666,85,1785,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,44.00910000000044,3943679,3740.773500000037,0.0010518038585033255,48.79972692821807
1698,1,1818,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,31.883400000000318,3943679,31.883400000000318,8.964745698237257e-06,35.35407935047861
1699,8,1819,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,43.24410000000043,3943679,345.95280000000344,9.727252663119786e-05,47.95145256904947
1700,6,1820,Forest,California Montane Riparian Systems,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,60.4413000000006,3943679,362.6478000000036,0.00010196670697056165,67.0206601631596
1701,13,1821,Forest,California Lower Montane Foothill Pine Woodland and Savanna,Tree Cover >= 30 and < 40%,Forest Height 25 to 50 meters,41.90670000000042,3943679,544.7871000000055,0.0001531793287786168,46.4684693952559
1702,5,1822,Forest,Inter-Mountain Basins Montane Riparian Forest and Woodland,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,38.434500000000384,3943679,192.17250000000192,5.4033685011463625e-05,42.61830177446477
1714,1,1834,Forest,California Montane Riparian Systems,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,47.663100000000476,3943679,47.663100000000476,1.3401568549453705e-05,52.85148445554103
1738,2,1860,Forest,California Lower Montane Foothill Pine Woodland and Savanna,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,46.432800000000455,3943679,92.86560000000091,2.6111283241882037e-05,51.48725969203105
1739,5,1861,Forest,California Lower Montane Foothill Pine Woodland and Savanna,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,31.790700000000317,3943679,158.95350000000158,4.469340488607727e-05,35.251288457544064
1752,4,1875,Forest,Inter-Mountain Basins Montane Riparian Forest and Woodland,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,43.708500000000434,3943679,174.83400000000174,4.9158569958210625e-05,48.46640500355653
1755,2,1878,Forest,Inter-Mountain Basins Montane Riparian Forest and Woodland,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,33.19830000000033,3943679,66.39660000000066,1.866891969575327e-05,36.81211327841428
1764,47,1887,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 30 and < 40%,Forest Height 0 to 5 meters,40.3074000000004,3943679,1894.4478000000188,0.0005326672426900844,44.69507699967637
1772,5,1895,Forest,California Montane Riparian Systems,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,42.14250000000042,3943679,210.71250000000208,5.924662921582447e-05,46.729937491846684
1796,1,1919,Forest,California Lower Montane Foothill Pine Woodland and Savanna,Tree Cover >= 30 and < 40%,Forest Height 0 to 5 meters,36.93240000000037,3943679,36.93240000000037,1.0384387299521937e-05,40.95269012099138
1797,15,1920,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 30 and < 40%,Forest Height 0 to 5 meters,38.646000000000384,3943679,579.6900000000057,0.00016299307582664192,42.85282468552903
1800,3,1923,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,44.905500000000444,3943679,134.71650000000133,3.7878619088823004e-05,49.7937048831968
1820,17,1943,Forest,California Lower Montane Foothill Pine Woodland and Savanna,Tree Cover >= 30 and < 40%,Forest Height 0 to 5 meters,35.27100000000035,3943679,599.6070000000059,0.00016859319501317133,39.110437806844025
1835,8,1958,Forest,Inter-Mountain Basins Montane Riparian Forest and Woodland,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,63.445500000000635,3943679,507.5640000000051,0.00014271320453841484,70.35188347010642
1851,90,1974,Forest,California Lower Montane Foothill Pine Woodland and Savanna,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,49.260600000000494,3943679,4433.454000000044,0.0012465667925890202,54.622880911451944
1858,4,1981,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,45.86760000000046,3943679,183.47040000000183,5.158689095748474e-05,50.860534636080615
1866,96,1989,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 30 and < 40%,Forest Height 0 to 5 meters,38.646000000000384,3943679,3710.016000000037,0.0010431556852905084,42.852824685529036
1870,2,1993,Forest,California Lower Montane Foothill Pine Woodland and Savanna,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,31.790700000000317,3943679,63.581400000000635,1.7877361954430907e-05,35.251288457544064
1871,3,1994,Forest,California Lower Montane Foothill Pine Woodland and Savanna,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,47.26260000000047,3943679,141.7878000000014,3.986687649725326e-05,52.40738787927041
1883,13,2006,Forest,Inter-Mountain Basins Montane Riparian Forest and Woodland,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,64.61460000000065,3943679,839.9898000000085,0.00023618230634478053,71.6482462848829
1888,11,2011,Forest,California Lower Montane Foothill Pine Woodland and Savanna,Tree Cover >= 30 and < 40%,Forest Height 0 to 5 meters,35.27100000000035,3943679,387.98100000000386,0.00010908971442028735,39.11043780684403
1889,1,2012,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,25.354800000000253,3943679,25.354800000000253,7.129080782779315e-06,28.11480617235035
1896,1,2019,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,39.02670000000039,3943679,39.02670000000039,1.097324755017959e-05,43.2749659254447
1900,6,2023,Forest,Inter-Mountain Basins Montane Riparian Forest and Woodland,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,63.445500000000635,3943679,380.6730000000038,0.00010703490340381113,70.35188347010642
1909,2,2032,Forest,California Lower Montane Foothill Pine Woodland and Savanna,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,41.67720000000041,3943679,83.35440000000082,2.343699225393614e-05,46.213987087505316
1935,21,2060,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,44.00910000000044,3943679,924.1911000000092,0.0002598574238655275,48.79972692821808
1936,104,2061,Forest,California Lower Montane Foothill Pine Woodland and Savanna,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,42.410700000000425,3943679,4410.712800000044,0.0012401725851057292,47.02733250247285
1937,2,2062,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,43.24410000000043,3943679,86.48820000000086,2.4318131657799466e-05,47.95145256904947
1949,5,2074,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,29.880000000000297,3943679,149.40000000000148,4.200722028756802e-05,33.13259849929119
1962,15,2088,Forest,California Montane Riparian Systems,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,55.740600000000555,3943679,836.1090000000083,0.00023509113083947932,61.80826371852713
1965,1,2091,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 10 and < 20%,Forest Height 5 to 10 meters,27.495900000000272,3943679,27.495900000000272,7.731099921719823e-06,30.488976408188112
1970,5,2096,Forest,California Montane Riparian Systems,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,40.4811000000004,3943679,202.405500000002,5.691092654561813e-05,44.88768517769935
1992,2,2118,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,31.878900000000314,3943679,63.75780000000063,1.7926960841035504e-05,35.34908950130703
2008,4,2136,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,35.97210000000036,3943679,143.88840000000144,4.0457508136718225e-05,39.8878563077762
2010,3,2138,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,45.86760000000046,3943679,137.60280000000137,3.8690168218113556e-05,50.860534636080615
2012,1,2140,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,37.88640000000038,3943679,37.88640000000038,1.0652626176057009e-05,42.01053814536633
2018,4,2146,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,42.44490000000042,3943679,169.7796000000017,4.7737410023662545e-05,47.06525535617687
2027,2,2155,Forest,California Montane Riparian Systems,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,43.695000000000434,3943679,87.39000000000087,2.4571693312788283e-05,48.45143545604179
2028,1,2156,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,37.88640000000038,3943679,37.88640000000038,1.0652626176057009e-05,42.01053814536633
2035,1,2163,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,45.71460000000045,3943679,45.71460000000045,1.2853703296908011e-05,50.69087976424689
2044,1,2172,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,38.54520000000038,3943679,38.54520000000038,1.0837862834192547e-05,42.74105206408563
2047,1,2175,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,46.52910000000046,3943679,46.52910000000046,1.3082718564138427e-05,51.594042464302866
2055,3,2184,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,52.62570000000053,3943679,157.87710000000158,4.4390750455571655e-05,58.35429012195945
2064,1,2194,Forest,California Lower Montane Blue Oak Forest and Woodland,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,31.790700000000317,3943679,31.790700000000317,8.938680977215453e-06,35.251288457544064
2077,3,2207,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,31.883400000000318,3943679,95.65020000000095,2.689423709471177e-05,35.35407935047861
2089,1,2221,Forest,California Montane Riparian Systems,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,47.663100000000476,3943679,47.663100000000476,1.3401568549453705e-05,52.85148445554103
2128,8,2261,Forest,Inter-Mountain Basins Montane Riparian Forest and Woodland,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,39.10410000000039,3943679,312.83280000000315,8.796008261564064e-05,43.360791331195884
2226,24,2368,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 30 and < 40%,Forest Height 0 to 5 meters,34.98480000000035,3943679,839.6352000000084,0.0002360826024604835,38.79308339953155
2239,3,2382,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,34.86960000000035,3943679,104.60880000000104,2.9413151978702448e-05,38.6653432607391
2273,26,2416,Forest,Mediterranean California Dry-Mesic Mixed Conifer Forest and Woodland,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,45.86400000000046,3943679,1192.464000000012,0.00033528847344708513,50.85654275674335
2279,8,2422,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 30 and < 40%,Forest Height 0 to 5 meters,42.74190000000043,3943679,341.9352000000034,9.614288668322375e-05,47.394585401501146
2283,1,2427,Forest,California Lower Montane Foothill Pine Woodland and Savanna,Tree Cover >= 30 and < 40%,Forest Height 0 to 5 meters,39.36600000000039,3943679,39.36600000000039,1.1068649490230273e-05,43.651200552981834
2293,1,2437,Forest,Mediterranean California Mesic Mixed Conifer Forest and Woodland,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,53.29530000000052,3943679,53.29530000000052,1.4985190143186237e-05,59.09677967869055
2322,4,2470,Forest,California Lower Montane Foothill Pine Woodland and Savanna,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,35.779500000000354,3943679,143.11800000000142,4.0240892591138955e-05,39.67429076323257
2330,4,2481,Forest,California Lower Montane Blue Oak Forest and Woodland,Tree Cover >= 30 and < 40%,Forest Height 25 to 50 meters,42.64470000000042,3943679,170.57880000000168,4.796212334664664e-05,47.28680465939502
2331,1,2482,Forest,California Lower Montane Blue Oak Forest and Woodland,Tree Cover >= 30 and < 40%,Forest Height 25 to 50 meters,41.90670000000042,3943679,41.90670000000042,1.1783025290662831e-05,46.4684693952559
2338,1,2489,Forest,California Montane Jeffrey Pine(-Ponderosa Pine) Woodland,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,43.04070000000043,3943679,43.04070000000043,1.2101875275978105e-05,47.725911386494055
2339,6,2490,Forest,California Lower Montane Foothill Pine Woodland and Savanna,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,40.0491000000004,3943679,240.2946000000024,6.756431188830684e-05,44.40865965722767
2364,2,2516,Forest,California Lower Montane Blue Oak Forest and Woodland,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,34.94520000000035,3943679,69.8904000000007,1.9651281317177e-05,38.74917272682164
2369,1,2521,Forest,California Lower Montane Blue Oak Forest and Woodland,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,44.07210000000044,3943679,44.07210000000044,1.2391876929288666e-05,48.8695848166202
2382,1,2534,Forest,California Lower Montane Blue Oak Forest and Woodland,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,42.410700000000425,3943679,42.410700000000425,1.1924736395247398e-05,47.02733250247286
2391,1,2543,Forest,California Lower Montane Blue Oak Forest and Woodland,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,39.04110000000039,3943679,39.04110000000039,1.0977296438882009e-05,43.29093344279376
2392,1,2544,Forest,Mediterranean California Dry-Mesic Mixed Conifer Forest and Woodland,Tree Cover >= 60 and < 70%,Forest Height 25 to 50 meters,101.088000000001,3943679,101.088000000001,2.8423198690961686e-05,112.0919717903731
2458,1,2612,Forest,Inter-Mountain Basins Montane Riparian Forest and Woodland,Tree Cover >= 30 and < 40%,Forest Height 0 to 5 meters,36.41760000000036,3943679,36.41760000000036,1.0239639528410556e-05,40.381851375762615
2464,1,2618,Forest,California Lower Montane Foothill Pine Woodland and Savanna,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,41.67720000000041,3943679,41.67720000000041,1.171849612696807e-05,46.213987087505316
2465,1,2619,Forest,California Montane Riparian Systems,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,51.75900000000052,3943679,51.75900000000052,1.4553224329747211e-05,57.39324517151315
2466,1,2621,Forest,California Montane Woodland and Chaparral,Shrub Cover >= 30 and < 40%,Shrub Height 0 to 0.5 meters,36.47070000000036,3943679,36.47070000000036,1.0254569805500716e-05,40.44073159598726
2490,1,2648,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,39.7746000000004,3943679,39.7746000000004,1.1183536707161332e-05,44.104278857761294
2548,1,2707,Forest,California Montane Jeffrey Pine(-Ponderosa Pine) Woodland,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,44.29260000000044,3943679,44.29260000000044,1.2453875537544413e-05,49.11408742602761
2706,4,2871,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,38.59110000000039,3943679,154.36440000000155,4.3403074667726006e-05,42.79194852563576
2715,1,2881,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,46.00800000000046,3943679,46.00800000000046,1.2936199404219742e-05,51.01621793023391
2727,1,2893,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,45.06570000000045,3943679,45.06570000000045,1.2671250249755383e-05,49.97134351370506
2736,3,2902,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,35.51490000000035,3943679,106.54470000000106,2.9957474453633524e-05,39.38088763194367
2755,10,2921,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 30 and < 40%,Forest Height 0 to 5 meters,36.64620000000036,3943679,366.4620000000036,0.00010303915636561413,40.63533571367888
