CUSTOMCODE,LC2030MOD,evt_nick_mod,evt_name_mod,gridcode14
2,Grassland,Grassland,NA,1563
2,Grassland,Grassland,NA,1928
5,Urban,Urban,Western Warm Temperate Close Grown Crop,4177
9,Annual Cropland,Annual Cropland,NA,2149
7,Orchard,Orchard,Western Warm Temperate Wheat,422
3219,Barren,Barren,NA,1565
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Wheat,1014
0,Wetland,Wetland,NA,3604
3965,Annual Cropland,Annual Cropland,Western Cool Temperate Close Grown Crop,779
5,Urban,Urban,Western Warm Temperate Close Grown Crop,4120
3221,Barren,Barren,NA,983
11,Irrigated Pasture,Irrigated Pasture,Western Cool Temperate Close Grown Crop,540
0,Wetland,Wetland,NA,1914
5,Urban,Urban,NA,4169
3221,Barren,Barren,NA,1419
9,Annual Cropland,Annual Cropland,Western Cool Temperate Close Grown Crop,969
3985,Annual Cropland,Annual Cropland,Western Warm Temperate Close Grown Crop,1410
2,Grassland,Grassland,NA,961
9,Annual Cropland,Annual Cropland,NA,1913
3219,Barren,Barren,NA,43
2,Grassland,Grassland,Western Cool Temperate Close Grown Crop,1180
2,Grassland,Grassland,Western Cool Temperate Wheat,102
5,Urban,Urban,Western Warm Temperate Close Grown Crop,4207
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Close Grown Crop,1225
3968,Grassland,Grassland,Western Cool Temperate Wheat,103
2,Grassland,Grassland,NA,75
5,Urban,Urban,NA,4149
3219,Barren,Barren,NA,1084
9,Annual Cropland,Annual Cropland,NA,1536
3985,Annual Cropland,Annual Cropland,Western Warm Temperate Close Grown Crop,1534
10,Rice,Rice,NA,1989
7,Orchard,Orchard,Western Warm Temperate Close Grown Crop,396
4,Urban,Developed,Western Warm Temperate Close Grown Crop,2025
8,Vineyard,Vineyard,Western Warm Temperate Wheat,1191
4,Urban,Developed,NA,2044
5,Urban,Urban,NA,4137
2,Grassland,Grassland,Western Warm Temperate Close Grown Crop,1064
4,Urban,Developed,Western Warm Temperate Wheat,4140
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Wheat,1625
4,Urban,Developed,NA,1497
2,Grassland,Grassland,Western Warm Temperate Close Grown Crop,148
9,Annual Cropland,Annual Cropland,Western Warm Temperate Wheat,1189
2,Grassland,Grassland,Western Warm Temperate Wheat,1494
11,Irrigated Pasture,Irrigated Pasture,Western Cool Temperate Close Grown Crop,2069
9,Annual Cropland,Annual Cropland,NA,1972
7,Orchard,Orchard,Western Warm Temperate Close Grown Crop,669
3221,Barren,Barren,NA,2090
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Close Grown Crop,1042
9,Annual Cropland,Annual Cropland,Western Cool Temperate Close Grown Crop,1037
5,Urban,Urban,NA,4018
4,Urban,Developed,NA,2128
7,Orchard,Orchard,Western Warm Temperate Close Grown Crop,768
7,Orchard,Orchard,NA,786
3965,Annual Cropland,Annual Cropland,Western Cool Temperate Close Grown Crop,2049
3985,Annual Cropland,Annual Cropland,Western Warm Temperate Close Grown Crop,467
3221,Barren,Barren,NA,1310
8,Vineyard,Vineyard,Western Warm Temperate Close Grown Crop,1144
7,Orchard,Orchard,NA,894
7,Orchard,Orchard,NA,1850
7,Orchard,Orchard,Western Warm Temperate Close Grown Crop,1140
0,Wetland,Wetland,Western Warm Temperate Close Grown Crop,1783
9,Annual Cropland,Annual Cropland,Western Warm Temperate Close Grown Crop,913
11,Irrigated Pasture,Irrigated Pasture,Western Cool Temperate Close Grown Crop,1642
2,Grassland,Grassland,Western Warm Temperate Wheat,127
9,Annual Cropland,Annual Cropland,Western Warm Temperate Close Grown Crop,1258
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Close Grown Crop,887
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Close Grown Crop,153
7,Orchard,Orchard,NA,2306
2,Grassland,Grassland,Western Warm Temperate Wheat,1875
3219,Barren,Barren,NA,1835
7,Orchard,Orchard,Western Warm Temperate Close Grown Crop,2219
4,Urban,Developed,Western Warm Temperate Close Grown Crop,1608
7,Orchard,Orchard,NA,571
7,Orchard,Orchard,Western Cool Temperate Close Grown Crop,2292
11,Irrigated Pasture,Irrigated Pasture,Western Cool Temperate Wheat,1641
2,Grassland,Grassland,Western Cool Temperate Close Grown Crop,546
9,Annual Cropland,Annual Cropland,Western Warm Temperate Close Grown Crop,1134
3221,Barren,Barren,NA,1364
7,Orchard,Orchard,NA,1232
11,Irrigated Pasture,Irrigated Pasture,Western Cool Temperate Close Grown Crop,846
5,Urban,Urban,Western Warm Temperate Wheat,4054
2,Grassland,Grassland,Western Warm Temperate Close Grown Crop,2321
0,Wetland,Wetland,Western Warm Temperate Close Grown Crop,3461
2,Grassland,Grassland,NA,37
9,Annual Cropland,Annual Cropland,Western Warm Temperate Close Grown Crop,461
2,Grassland,Grassland,Western Warm Temperate Close Grown Crop,926
3965,Annual Cropland,Annual Cropland,Western Cool Temperate Close Grown Crop,1773
8,Vineyard,Vineyard,Western Warm Temperate Close Grown Crop,2955
9,Annual Cropland,Annual Cropland,Western Warm Temperate Wheat,2602
2,Grassland,Grassland,Western Warm Temperate Wheat,3335
8,Vineyard,Vineyard,Western Warm Temperate Wheat,3396
4,Urban,Developed,NA,2845
0,Wetland,Wetland,Western Warm Temperate Wheat,3398
9,Annual Cropland,Annual Cropland,Western Warm Temperate Wheat,2848
8,Vineyard,Vineyard,Western Warm Temperate Close Grown Crop,2878
8,Vineyard,Vineyard,NA,2576
3988,Grassland,Grassland,Western Warm Temperate Wheat,2928
5,Urban,Urban,Western Warm Temperate Close Grown Crop,5423
0,Wetland,Wetland,NA,2547
7,Orchard,Orchard,Western Warm Temperate Wheat,2808
0,Wetland,Wetland,Western Warm Temperate Wheat,3309
4,Urban,Developed,Western Warm Temperate Close Grown Crop,2707
5,Urban,Urban,Western Warm Temperate Close Grown Crop,5441
11,Irrigated Pasture,Irrigated Pasture,NA,3869
3988,Grassland,Grassland,Western Warm Temperate Wheat,3304
2,Grassland,Grassland,Western Warm Temperate Wheat,3748
0,Wetland,Wetland,Western Warm Temperate Wheat,3751
3988,Grassland,Grassland,Western Warm Temperate Wheat,2974
10,Rice,Rice,NA,3279
0,Wetland,Wetland,Western Warm Temperate Wheat,4423
7,Orchard,Orchard,Western Warm Temperate Wheat,2554
0,Wetland,Wetland,Western Warm Temperate Close Grown Crop,2790
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Wheat,2719
3988,Grassland,Grassland,Western Warm Temperate Wheat,5123
5,Urban,Urban,Western Warm Temperate Wheat,5496
4,Urban,Developed,Western Warm Temperate Close Grown Crop,2734
5,Urban,Urban,Western Warm Temperate Wheat,5491
2,Grassland,Grassland,Western Warm Temperate Close Grown Crop,2661
9,Annual Cropland,Annual Cropland,Western Warm Temperate Close Grown Crop,2660
8,Vineyard,Vineyard,NA,4609
5,Urban,Urban,Western Warm Temperate Wheat,5515
0,Wetland,Wetland,Western Warm Temperate Close Grown Crop,2655
0,Wetland,Wetland,NA,2810
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Close Grown Crop,2650
0,Wetland,Wetland,Western Warm Temperate Close Grown Crop,2611
5,Urban,Urban,Western Warm Temperate Wheat,4596
4,Urban,Developed,Western Warm Temperate Wheat,3893
11,Irrigated Pasture,Irrigated Pasture,NA,2639
3985,Annual Cropland,Annual Cropland,Western Warm Temperate Close Grown Crop,2637
8,Vineyard,Vineyard,NA,3381
5,Urban,Urban,Western Warm Temperate Close Grown Crop,5530
5,Urban,Urban,NA,5474
5,Urban,Urban,Western Warm Temperate Wheat,5253
9,Annual Cropland,Annual Cropland,NA,3345
11,Irrigated Pasture,Irrigated Pasture,NA,5096
5,Urban,Urban,Western Warm Temperate Close Grown Crop,5483
2,Grassland,Grassland,NA,2362
2,Grassland,Grassland,NA,2415
5,Urban,Urban,Western Warm Temperate Close Grown Crop,4217
8,Vineyard,Vineyard,Western Warm Temperate Close Grown Crop,3246
10,Rice,Rice,Western Warm Temperate Close Grown Crop,4902
2,Grassland,Grassland,NA,3197
8,Vineyard,Vineyard,NA,3264
5,Urban,Urban,Western Warm Temperate Wheat,5359
7,Orchard,Orchard,Western Warm Temperate Wheat,3198
5,Urban,Urban,Western Warm Temperate Close Grown Crop,5351
5,Urban,Urban,Western Warm Temperate Close Grown Crop,5416
5,Urban,Urban,Western Warm Temperate Wheat,5363
5,Urban,Urban,Western Warm Temperate Close Grown Crop,5225
8,Vineyard,Vineyard,Western Warm Temperate Close Grown Crop,3181
9,Annual Cropland,Annual Cropland,Western Warm Temperate Wheat,2402
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Wheat,3766
8,Vineyard,Vineyard,NA,4996
9,Annual Cropland,Annual Cropland,Western Warm Temperate Wheat,2419
3219,Barren,Barren,NA,2350
5,Urban,Urban,Western Warm Temperate Close Grown Crop,5417
5,Urban,Urban,Western Warm Temperate Wheat,4224
3988,Grassland,Grassland,Western Warm Temperate Wheat,2403
7,Orchard,Orchard,Western Warm Temperate Wheat,2404
4,Urban,Developed,Western Warm Temperate Wheat,3761
0,Wetland,Wetland,NA,2411
5,Urban,Urban,Western Warm Temperate Close Grown Crop,5041
11,Irrigated Pasture,Irrigated Pasture,NA,5399
5,Urban,Urban,Open Water,5721
5,Urban,Urban,Open Water,5720
10,Rice,Rice,Open Water,7483
1,Water,Water,Open Water,303
1,Water,Water,Open Water,1085
1,Water,Water,Open Water,567
11,Irrigated Pasture,Irrigated Pasture,Open Water,2314
1,Water,Water,Open Water,85
11,Irrigated Pasture,Irrigated Pasture,Open Water,3424
5,Urban,Urban,Open Water,4136
1,Water,Water,Open Water,1247
11,Irrigated Pasture,Irrigated Pasture,Open Water,3384
5,Urban,Urban,Open Water,5634
11,Irrigated Pasture,Irrigated Pasture,Open Water,2937
11,Irrigated Pasture,Irrigated Pasture,Open Water,2940
11,Irrigated Pasture,Irrigated Pasture,Developed-Medium Intensity,6715
11,Irrigated Pasture,Irrigated Pasture,Developed-Medium Intensity,6022
5,Urban,Urban,Developed-Medium Intensity,7163
4,Urban,Developed,Developed-Medium Intensity,1726
4,Urban,Developed,Developed-Medium Intensity,1946
4,Urban,Developed,Developed-Medium Intensity,804
4,Urban,Developed,Developed-Medium Intensity,3443
5,Urban,Urban,Developed-Medium Intensity,3978
11,Irrigated Pasture,Irrigated Pasture,Developed-Medium Intensity,5461
11,Irrigated Pasture,Irrigated Pasture,Developed-Medium Intensity,3883
4,Urban,Developed,Developed-Medium Intensity,2918
5,Urban,Urban,Developed-Medium Intensity,4998
5,Urban,Urban,Developed-Medium Intensity,5625
5,Urban,Urban,Developed-Medium Intensity,4572
5,Urban,Urban,Developed-Medium Intensity,4818
5,Urban,Urban,Developed-Medium Intensity,4415
10,Rice,Rice,Developed-Low Intensity,6217
5,Urban,Urban,Developed-Low Intensity,6185
11,Irrigated Pasture,Irrigated Pasture,Developed-Low Intensity,6081
10,Rice,Rice,Developed-Low Intensity,6192
11,Irrigated Pasture,Irrigated Pasture,Developed-Low Intensity,2145
4,Urban,Developed,Developed-Low Intensity,1784
4,Urban,Developed,Developed-Low Intensity,1800
4,Urban,Developed,Developed-Low Intensity,2154
11,Irrigated Pasture,Irrigated Pasture,Developed-Low Intensity,135
4,Urban,Developed,Developed-Low Intensity,129
5,Urban,Urban,Developed-Low Intensity,4422
5,Urban,Urban,Developed-Low Intensity,4453
11,Irrigated Pasture,Irrigated Pasture,Developed-Low Intensity,2958
5,Urban,Urban,Developed-Low Intensity,4821
4,Urban,Developed,Developed-Low Intensity,2432
5,Urban,Urban,Developed-Low Intensity,3891
5,Urban,Urban,Developed-Low Intensity,5282
5,Urban,Urban,Developed-Low Intensity,4553
5,Urban,Urban,Developed-Low Intensity,4301
10,Rice,Rice,Developed-Roads,6204
10,Rice,Rice,Developed-Roads,6301
5,Urban,Urban,Developed-Roads,6153
4,Barren,Developed Roads,Developed-Roads,284
11,Irrigated Pasture,Irrigated Pasture,Developed-Roads,1062
4,Barren,Developed Roads,Developed-Roads,805
4,Barren,Developed Roads,Developed-Roads,344
4,Barren,Developed Roads,Developed-Roads,1234
11,Irrigated Pasture,Irrigated Pasture,Developed-Roads,126
11,Irrigated Pasture,Irrigated Pasture,Developed-Roads,1206
4,Barren,Developed Roads,Developed-Roads,72
5,Urban,Urban,Developed-Roads,4604
11,Irrigated Pasture,Irrigated Pasture,Developed-Roads,2620
5,Urban,Urban,Developed-Roads,4410
5,Urban,Urban,Developed-Roads,4303
11,Irrigated Pasture,Irrigated Pasture,Developed-Roads,2922
5,Urban,Urban,Developed-Roads,5334
5,Urban,Urban,Developed-Roads,3885
5,Urban,Urban,Developed-Roads,5283
5,Urban,Urban,Developed-Roads,4822
5,Urban,Urban,Developed-Roads,4454
5,Urban,Urban,Western Warm Temperate Urban Herbaceous,5657
10,Rice,Rice,Western Warm Temperate Urban Herbaceous,6154
10,Rice,Rice,Western Warm Temperate Urban Herbaceous,7499
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Urban Herbaceous,1063
4,Urban,Developed,Western Warm Temperate Urban Herbaceous,285
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Urban Herbaceous,987
4,Urban,Developed,Western Warm Temperate Urban Herbaceous,343
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Urban Herbaceous,1201
4,Urban,Developed,Western Warm Temperate Urban Herbaceous,1032
4,Urban,Developed,Western Warm Temperate Urban Herbaceous,74
5,Urban,Urban,Western Warm Temperate Urban Herbaceous,5336
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Urban Herbaceous,2647
5,Urban,Urban,Western Warm Temperate Urban Herbaceous,4613
5,Urban,Urban,Western Warm Temperate Urban Herbaceous,5557
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Urban Herbaceous,5232
5,Urban,Urban,Western Warm Temperate Urban Herbaceous,3895
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Grassland,1644
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Grassland,442
3929,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,1694
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Grassland,2240
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Grassland,802
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,1873
3929,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,1326
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Grassland,2242
3929,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,133
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Grassland,1485
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,2232
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Grassland,1832
3098,Forest,California Montane Woodland and Chaparral,California Montane Woodland and Chaparral,7678
0,Wetland,Wetland,Western Cool Temperate Developed Ruderal Grassland,7236
4,Urban,Developed,Western Cool Temperate Developed Ruderal Grassland,7232
3924,Grassland,Grassland,Western Cool Temperate Developed Ruderal Grassland,158
11,Irrigated Pasture,Irrigated Pasture,Western Cool Temperate Developed Ruderal Grassland,1544
7,Orchard,Orchard,Western Cool Temperate Developed Ruderal Grassland,1831
2,Grassland,Grassland,Western Cool Temperate Developed Ruderal Grassland,159
3924,Grassland,Grassland,Western Cool Temperate Developed Ruderal Grassland,829
2,Grassland,Grassland,Western Cool Temperate Developed Ruderal Grassland,1747
11,Irrigated Pasture,Irrigated Pasture,Western Cool Temperate Developed Ruderal Grassland,125
3924,Grassland,Grassland,Western Cool Temperate Developed Ruderal Grassland,1484
11,Irrigated Pasture,Irrigated Pasture,Western Cool Temperate Developed Ruderal Grassland,722
3924,Grassland,Grassland,Western Cool Temperate Developed Ruderal Grassland,1029
2,Grassland,Grassland,Western Cool Temperate Developed Ruderal Grassland,1709
11,Irrigated Pasture,Irrigated Pasture,Western Cool Temperate Developed Ruderal Grassland,794
7,Orchard,Orchard,Western Cool Temperate Developed Ruderal Grassland,1882
3924,Grassland,Grassland,Western Cool Temperate Developed Ruderal Grassland,1404
9,Annual Cropland,Annual Cropland,Western Cool Temperate Developed Ruderal Grassland,1725
9,Annual Cropland,Annual Cropland,Western Cool Temperate Developed Ruderal Grassland,2255
11,Irrigated Pasture,Irrigated Pasture,Western Cool Temperate Developed Ruderal Grassland,2017
0,Wetland,Wetland,Western Cool Temperate Developed Ruderal Grassland,4767
3181,Grassland,Grassland,Introduced Upland Vegetation-Annual Grassland,7587
2,Grassland,Grassland,Introduced Upland Vegetation-Annual Grassland,7318
3181,Grassland,Grassland,Introduced Upland Vegetation-Annual Grassland,7636
3181,Grassland,Grassland,Introduced Upland Vegetation-Annual Grassland,7319
2,Grassland,Grassland,Introduced Upland Vegetation-Annual Grassland,7623
3097,Shrubland,California Mesic Chaparral,California Mesic Chaparral,1767
3097,Shrubland,California Mesic Chaparral,California Mesic Chaparral,1320
3154,Forest,Inter-Mountain Basins Montane Riparian Forest and Woodland,Inter-Mountain Basins Montane Riparian Forest and Woodland,1460
11,Irrigated Pasture,Irrigated Pasture,Inter-Mountain Basins Montane Riparian Forest and Woodland,140
3154,Forest,Inter-Mountain Basins Montane Riparian Forest and Woodland,Inter-Mountain Basins Montane Riparian Forest and Woodland,884
3154,Forest,Inter-Mountain Basins Montane Riparian Forest and Woodland,Inter-Mountain Basins Montane Riparian Forest and Woodland,1401
2,Grassland,Grassland,Inter-Mountain Basins Montane Riparian Forest and Woodland,668
3154,Forest,Inter-Mountain Basins Montane Riparian Forest and Woodland,Inter-Mountain Basins Montane Riparian Forest and Woodland,1005
3154,Forest,Inter-Mountain Basins Montane Riparian Forest and Woodland,Inter-Mountain Basins Montane Riparian Forest and Woodland,2161
3154,Forest,Inter-Mountain Basins Montane Riparian Forest and Woodland,Inter-Mountain Basins Montane Riparian Forest and Woodland,1025
2,Grassland,Grassland,Inter-Mountain Basins Montane Riparian Forest and Woodland,1901
0,Wetland,Wetland,Inter-Mountain Basins Montane Riparian Forest and Woodland,2108
2,Grassland,Grassland,Inter-Mountain Basins Montane Riparian Forest and Woodland,624
3154,Forest,Inter-Mountain Basins Montane Riparian Forest and Woodland,Inter-Mountain Basins Montane Riparian Forest and Woodland,1722
2,Grassland,Grassland,Inter-Mountain Basins Montane Riparian Forest and Woodland,625
7,Orchard,Orchard,Inter-Mountain Basins Montane Riparian Forest and Woodland,1666
3154,Forest,Inter-Mountain Basins Montane Riparian Forest and Woodland,Inter-Mountain Basins Montane Riparian Forest and Woodland,2529
9,Annual Cropland,Annual Cropland,Inter-Mountain Basins Montane Riparian Forest and Woodland,2351
3924,Grassland,Grassland,Western Cool Temperate Developed Ruderal Grassland,1267
9,Annual Cropland,Annual Cropland,Western Cool Temperate Developed Ruderal Grassland,2256
11,Irrigated Pasture,Irrigated Pasture,Western Cool Temperate Developed Ruderal Grassland,1527
7,Orchard,Orchard,Western Cool Temperate Developed Ruderal Grassland,1740
7,Orchard,Orchard,Western Cool Temperate Developed Ruderal Grassland,445
11,Irrigated Pasture,Irrigated Pasture,Western Cool Temperate Developed Ruderal Grassland,116
2,Grassland,Grassland,Western Cool Temperate Developed Ruderal Grassland,165
11,Irrigated Pasture,Irrigated Pasture,Western Cool Temperate Developed Ruderal Grassland,709
0,Wetland,Wetland,Western Cool Temperate Developed Ruderal Grassland,1736
11,Irrigated Pasture,Irrigated Pasture,Western Cool Temperate Developed Ruderal Grassland,803
3924,Grassland,Grassland,Western Cool Temperate Developed Ruderal Grassland,1474
3924,Grassland,Grassland,Western Cool Temperate Developed Ruderal Grassland,166
2,Grassland,Grassland,Western Cool Temperate Developed Ruderal Grassland,1217
2,Grassland,Grassland,Western Cool Temperate Developed Ruderal Grassland,1182
7,Orchard,Orchard,Western Cool Temperate Developed Ruderal Grassland,1723
0,Wetland,Wetland,Western Cool Temperate Developed Ruderal Grassland,2214
3924,Grassland,Grassland,Western Cool Temperate Developed Ruderal Grassland,2215
2,Grassland,Grassland,Western Cool Temperate Developed Ruderal Grassland,836
11,Irrigated Pasture,Irrigated Pasture,Western Cool Temperate Developed Ruderal Grassland,1944
7,Orchard,Orchard,Western Cool Temperate Developed Ruderal Grassland,2330
3099,Shrubland,California Xeric Serpentine Chaparral,California Xeric Serpentine Chaparral,7564
3099,Shrubland,California Xeric Serpentine Chaparral,California Xeric Serpentine Chaparral,7573
3098,Forest,California Montane Woodland and Chaparral,California Montane Woodland and Chaparral,7475
4,Urban,Developed,California Annual Grassland,7141
4,Urban,Developed,California Annual Grassland,5998
2,Grassland,Grassland,California Annual Grassland,706
7,Orchard,Orchard,California Annual Grassland,831
9,Annual Cropland,Annual Cropland,California Annual Grassland,1287
3184,Grassland,Grassland,California Annual Grassland,4194
0,Wetland,Wetland,California Annual Grassland,582
7,Orchard,Orchard,California Annual Grassland,170
2,Grassland,Grassland,California Annual Grassland,575
11,Irrigated Pasture,Irrigated Pasture,California Annual Grassland,1604
2,Grassland,Grassland,California Annual Grassland,2280
3184,Grassland,Grassland,California Annual Grassland,1004
3184,Grassland,Grassland,California Annual Grassland,2291
9,Annual Cropland,Annual Cropland,California Annual Grassland,1196
7,Orchard,Orchard,California Annual Grassland,1864
3184,Grassland,Grassland,California Annual Grassland,282
7,Orchard,Orchard,California Annual Grassland,403
3184,Grassland,Grassland,California Annual Grassland,2299
2,Grassland,Grassland,California Annual Grassland,232
8,Vineyard,Vineyard,California Annual Grassland,3162
5,Urban,Urban,California Annual Grassland,4731
0,Wetland,Wetland,California Annual Grassland,5593
7,Orchard,Orchard,California Annual Grassland,4615
11,Irrigated Pasture,Irrigated Pasture,California Annual Grassland,2951
8,Vineyard,Vineyard,California Annual Grassland,4477
9,Annual Cropland,Annual Cropland,California Annual Grassland,5492
9,Annual Cropland,Annual Cropland,California Annual Grassland,3333
0,Wetland,Wetland,California Annual Grassland,4318
2,Grassland,Grassland,California Annual Grassland,2754
0,Wetland,Wetland,California Annual Grassland,4437
0,Wetland,Wetland,California Annual Grassland,4529
8,Vineyard,Vineyard,California Annual Grassland,4532
9,Annual Cropland,Annual Cropland,California Annual Grassland,3865
3181,Grassland,Grassland,Introduced Upland Vegetation-Annual Grassland,7619
2,Grassland,Grassland,Introduced Upland Vegetation-Annual Grassland,7566
2,Grassland,Grassland,Introduced Upland Vegetation-Annual Grassland,7698
3181,Grassland,Grassland,Introduced Upland Vegetation-Annual Grassland,7667
2,Grassland,Grassland,Introduced Upland Vegetation-Annual Grassland,7335
5,Urban,Urban,Northern and Central California Dry-Mesic Chaparral,6040
5,Urban,Urban,Northern and Central California Dry-Mesic Chaparral,5920
4,Urban,Developed,Northern and Central California Dry-Mesic Chaparral,6363
5,Urban,Urban,Northern and Central California Dry-Mesic Chaparral,5686
5,Urban,Urban,Northern and Central California Dry-Mesic Chaparral,5666
9,Annual Cropland,Annual Cropland,Northern and Central California Dry-Mesic Chaparral,2021
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,1266
7,Orchard,Orchard,Northern and Central California Dry-Mesic Chaparral,180
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,562
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,4182
11,Irrigated Pasture,Irrigated Pasture,Northern and Central California Dry-Mesic Chaparral,1943
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,332
7,Orchard,Orchard,Northern and Central California Dry-Mesic Chaparral,3983
0,Wetland,Wetland,Northern and Central California Dry-Mesic Chaparral,4116
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,857
7,Orchard,Orchard,Northern and Central California Dry-Mesic Chaparral,741
0,Wetland,Wetland,Northern and Central California Dry-Mesic Chaparral,559
7,Orchard,Orchard,Northern and Central California Dry-Mesic Chaparral,402
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,119
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,979
0,Wetland,Wetland,Northern and Central California Dry-Mesic Chaparral,4123
0,Wetland,Wetland,Northern and Central California Dry-Mesic Chaparral,1845
9,Annual Cropland,Annual Cropland,Northern and Central California Dry-Mesic Chaparral,2192
8,Vineyard,Vineyard,Northern and Central California Dry-Mesic Chaparral,1283
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,443
9,Annual Cropland,Annual Cropland,Northern and Central California Dry-Mesic Chaparral,1169
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,1110
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,707
7,Orchard,Orchard,Northern and Central California Dry-Mesic Chaparral,740
9,Annual Cropland,Annual Cropland,Northern and Central California Dry-Mesic Chaparral,2508
5,Urban,Urban,Northern and Central California Dry-Mesic Chaparral,4647
5,Urban,Urban,Northern and Central California Dry-Mesic Chaparral,4563
4,Urban,Developed,Northern and Central California Dry-Mesic Chaparral,3306
8,Vineyard,Vineyard,Northern and Central California Dry-Mesic Chaparral,3144
9,Annual Cropland,Annual Cropland,Northern and Central California Dry-Mesic Chaparral,5328
11,Irrigated Pasture,Irrigated Pasture,Northern and Central California Dry-Mesic Chaparral,3376
5,Urban,Urban,Northern and Central California Dry-Mesic Chaparral,5014
11,Irrigated Pasture,Irrigated Pasture,Northern and Central California Dry-Mesic Chaparral,5098
8,Vineyard,Vineyard,Northern and Central California Dry-Mesic Chaparral,3103
5,Urban,Urban,Northern and Central California Dry-Mesic Chaparral,4619
0,Wetland,Wetland,Northern and Central California Dry-Mesic Chaparral,3051
11,Irrigated Pasture,Irrigated Pasture,Northern and Central California Dry-Mesic Chaparral,4366
5,Urban,Urban,Northern and Central California Dry-Mesic Chaparral,4713
3265,Forest,California Lower Montane Blue Oak-Foothill Pine Forest and Woodland,California Lower Montane Blue Oak-Foothill Pine Forest and Woodland,6906
2,Grassland,Grassland,California Lower Montane Blue Oak-Foothill Pine Forest and Woodland,7657
3265,Forest,California Lower Montane Blue Oak-Foothill Pine Forest and Woodland,California Lower Montane Blue Oak-Foothill Pine Forest and Woodland,7403
0,Wetland,Wetland,Northern and Central California Dry-Mesic Chaparral,6284
5,Urban,Urban,Northern and Central California Dry-Mesic Chaparral,5934
5,Urban,Urban,Northern and Central California Dry-Mesic Chaparral,5677
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,263
7,Orchard,Orchard,Northern and Central California Dry-Mesic Chaparral,431
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,1277
7,Orchard,Orchard,Northern and Central California Dry-Mesic Chaparral,4197
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,1218
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,849
7,Orchard,Orchard,Northern and Central California Dry-Mesic Chaparral,807
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,118
11,Irrigated Pasture,Irrigated Pasture,Northern and Central California Dry-Mesic Chaparral,115
7,Orchard,Orchard,Northern and Central California Dry-Mesic Chaparral,4181
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,90
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,2710
5,Urban,Urban,Northern and Central California Dry-Mesic Chaparral,5241
9,Annual Cropland,Annual Cropland,Northern and Central California Dry-Mesic Chaparral,4693
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,4755
