,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pointid,near_rivers
2363,2363,2363,2363,2364,9568.16008996
2364,2364,2364,2364,2365,9561.16532724
2365,2365,2365,2365,2366,9554.25964282
2366,2366,2366,2366,2367,9547.443229999999
2367,2367,2367,2367,2368,9540.71628012
2368,2368,2368,2368,2369,9534.07898255
2369,2369,2369,2369,2370,9527.53152465
2370,2370,2370,2370,2371,9521.07409176
2371,2371,2371,2371,2372,9512.89868018
2372,2372,2372,2372,2373,9504.76298702
2373,2373,2373,2373,2374,9496.71509416
2374,2374,2374,2374,2375,9488.75522499
2375,2375,2375,2375,2376,9480.88360122
2376,2376,2376,2376,2377,9473.10044283
2377,2377,2377,2377,2378,9465.40596805
2378,2378,2378,2378,2379,9457.80039333
2379,2379,2379,2379,2380,9450.28393331
2380,2380,2380,2380,2381,9442.856800799998
2381,2381,2381,2381,2382,9435.51920672
2382,2382,2382,2382,2383,9428.27136015
2383,2383,2383,2383,2384,9421.113468200001
2384,2384,2384,2384,2385,9414.04573607
2385,2385,2385,2385,2386,9407.06836697
2386,2386,2386,2386,2387,9400.18156213
2387,2387,2387,2387,2388,9393.38552073
2388,2388,2388,2388,2389,9386.68043992
2389,2389,2389,2389,2390,9380.06651476
2390,2390,2390,2390,2391,9373.543938200002
2391,2391,2391,2391,2392,9367.11290107
2392,2392,2392,2392,2393,9360.77359205
2393,2393,2393,2393,2394,9354.52619761
2394,2394,2394,2394,2395,9348.37090202
2395,2395,2395,2395,2396,9342.30788734
2396,2396,2396,2396,2397,9336.33733334
2397,2397,2397,2397,2398,9330.45941753
2398,2398,2398,2398,2399,9324.67431507
2399,2399,2399,2399,2400,9318.98219884
2400,2400,2400,2400,2401,9313.38323932
2401,2401,2401,2401,2402,9307.87760462
2402,2402,2402,2402,2403,9302.46546044
2403,2403,2403,2403,2404,9297.14697005
2404,2404,2404,2404,2405,9291.92229427
2405,2405,2405,2405,2406,9286.79159145
2406,2406,2406,2406,2407,9281.755017399999
2407,2407,2407,2407,2408,9276.81272545
2408,2408,2408,2408,2409,9271.96486637
2409,2409,2409,2409,2410,9267.21158836
2410,2410,2410,2410,2411,9262.55303701
2411,2411,2411,2411,2412,9257.98935534
2412,2412,2412,2412,2413,9253.5206837
2413,2413,2413,2413,2414,9249.14715981
2414,2414,2414,2414,2415,9244.8689187
2415,2415,2415,2415,2416,9240.68609271
2416,2416,2416,2416,2417,9236.59881147
2417,2417,2417,2417,2418,9232.60720188
2418,2418,2418,2418,2419,9228.71138807
2419,2419,2419,2419,2420,9224.91149141
2420,2420,2420,2420,2421,9221.20763049
2421,2421,2421,2421,2422,9217.59992105
2422,2422,2422,2422,2423,9214.08847606
2423,2423,2423,2423,2424,9210.67340561
2424,2424,2424,2424,2425,9207.35481694
2425,2425,2425,2425,2426,9204.1328144
2426,2426,2426,2426,2427,9201.00749946
2427,2427,2427,2427,2428,9197.97897069
2428,2428,2428,2428,2429,9195.04732372
2429,2429,2429,2429,2430,9192.21265123
2430,2430,2430,2430,2431,9189.47504298
2431,2431,2431,2431,2432,9186.83458574
2432,2432,2432,2432,2433,9184.29136329
2433,2433,2433,2433,2434,9181.84545644
2434,2434,2434,2434,2435,9179.49694297
2435,2435,2435,2435,2436,9177.24589766
2436,2436,2436,2436,2437,9175.09239224
2437,2437,2437,2437,2438,9173.03649542
2438,2438,2438,2438,2439,9171.07827283
2439,2439,2439,2439,2440,9169.21778706
2440,2440,2440,2440,2441,9167.45509761
2441,2441,2441,2441,2442,9165.7902609
2442,2442,2442,2442,2443,9164.22333026
2443,2443,2443,2443,2444,9162.75435592
2444,2444,2444,2444,2445,9161.383385
2445,2445,2445,2445,2446,9160.11046151
2446,2446,2446,2446,2447,9158.93562633
2447,2447,2447,2447,2448,9157.858917200001
2448,2448,2448,2448,2449,9156.88036874
2449,2449,2449,2449,2450,9156.00001243
2450,2450,2450,2450,2451,9155.21787658
2451,2451,2451,2451,2452,9154.53398638
2452,2452,2452,2452,2453,9630.08756037
2453,2453,2453,2453,2454,9622.01545042
2454,2454,2454,2454,2455,9614.03017656
2455,2455,2455,2455,2456,9606.13195534
2456,2456,2456,2456,2457,9598.32100167
2457,2457,2457,2457,2458,9590.59752877
2458,2458,2458,2458,2459,9582.96174815
2459,2459,2459,2459,2460,9575.4138696
2460,2460,2460,2460,2461,9567.95410115
2461,2461,2461,2461,2462,9560.58264906
2462,2462,2462,2462,2463,9553.29971775
2463,2463,2463,2463,2464,9546.10550983
2464,2464,2464,2464,2465,9539.00022604
2465,2465,2465,2465,2466,9531.98406525
2466,2466,2466,2466,2467,9525.05722438
2467,2467,2467,2467,2468,9518.21989846
2468,2468,2468,2468,2469,9511.47228052
2469,2469,2469,2469,2470,9504.81456162
2470,2470,2470,2470,2471,9498.2469308
2471,2471,2471,2471,2472,9491.76957507
2472,2472,2472,2472,2473,9484.038814
2473,2473,2473,2473,2474,9475.8783427
2474,2474,2474,2474,2475,9467.80589713
2475,2475,2475,2475,2476,9459.82170264
2476,2476,2476,2476,2477,9451.92598288
2477,2477,2477,2477,2478,9444.11895975
2478,2478,2478,2478,2479,9436.400853399999
2479,2479,2479,2479,2480,9428.77188218
2480,2480,2480,2480,2481,9421.23226262
2481,2481,2481,2481,2482,9413.78220942
2482,2482,2482,2482,2483,9406.42193539
2483,2483,2483,2483,2484,9399.15165143
2484,2484,2484,2484,2485,9391.97156654
2485,2485,2485,2485,2486,9384.88188774
2486,2486,2486,2486,2487,9377.88282007
2487,2487,2487,2487,2488,9370.97456656
2488,2488,2488,2488,2489,9364.15732819
2489,2489,2489,2489,2490,9357.431303899999
2490,2490,2490,2490,2491,9350.79669052
2491,2491,2491,2491,2492,9344.25368274
2492,2492,2492,2492,2493,9337.80247315
2493,2493,2493,2493,2494,9331.44325213
2494,2494,2494,2494,2495,9325.17620787
2495,2495,2495,2495,2496,9319.00152634
2496,2496,2496,2496,2497,9312.91939125
2497,2497,2497,2497,2498,9306.92998406
2498,2498,2498,2498,2499,9301.03348388
2499,2499,2499,2499,2500,9295.23006753
2500,2500,2500,2500,2501,9289.51990947
2501,2501,2501,2501,2502,9283.90318177
2502,2502,2502,2502,2503,9278.38005412
2503,2503,2503,2503,2504,9272.95069375
2504,2504,2504,2504,2505,9267.61526547
2505,2505,2505,2505,2506,9262.37393161
2506,2506,2506,2506,2507,9257.22685198
2507,2507,2507,2507,2508,9252.1741839
2508,2508,2508,2508,2509,9247.21608211
2509,2509,2509,2509,2510,9242.35269882
2510,2510,2510,2510,2511,9237.58418362
2511,2511,2511,2511,2512,9232.9106835
2512,2512,2512,2512,2513,9228.33234283
2513,2513,2513,2513,2514,9223.84930329
2514,2514,2514,2514,2515,9219.46170391
2515,2515,2515,2515,2516,9215.16968102
2516,2516,2516,2516,2517,9210.97336822
2517,2517,2517,2517,2518,9206.87289639
2518,2518,2518,2518,2519,9202.86839362
2519,2519,2519,2519,2520,9198.95998526
2520,2520,2520,2520,2521,9195.14779384
2521,2521,2521,2521,2522,9191.43193907
2522,2522,2522,2522,2523,9187.81253785
2523,2523,2523,2523,2524,9184.28970421
2524,2524,2524,2524,2525,9180.863549299998
2525,2525,2525,2525,2526,9177.53418142
2526,2526,2526,2526,2527,9174.30170591
2527,2527,2527,2527,2528,9171.16622525
2528,2528,2528,2528,2529,9168.12783895
2529,2529,2529,2529,2530,9165.18664357
2530,2530,2530,2530,2531,9162.34273271
2531,2531,2531,2531,2532,9159.59619698
2532,2532,2532,2532,2533,9156.947124
2533,2533,2533,2533,2534,9154.39559839
2534,2534,2534,2534,2535,9151.94170174
2535,2535,2535,2535,2536,9149.58551258
2536,2536,2536,2536,2537,9147.32710644
2537,2537,2537,2537,2538,9145.16655574
2538,2538,2538,2538,2539,9143.10392987
2539,2539,2539,2539,2540,9141.13929511
2540,2540,2540,2540,2541,9139.27271464
2541,2541,2541,2541,2542,9137.50424857
2542,2542,2542,2542,2543,9135.83395388
2543,2543,2543,2543,2544,9134.26188441
2544,2544,2544,2544,2545,9132.78809089
2545,2545,2545,2545,2546,9131.412620899999
2546,2546,2546,2546,2547,9130.13551889
2547,2547,2547,2547,2548,9128.95682613
2548,2548,2548,2548,2549,9127.87658075
2549,2549,2549,2549,2550,9126.89481771
2550,2550,2550,2550,2551,9126.01156879
2551,2551,2551,2551,2552,9125.22686259
2552,2552,2552,2552,2553,9124.54072454
2553,2553,2553,2553,2554,9617.66262719
2554,2554,2554,2554,2555,9609.39276531
2555,2555,2555,2555,2556,9601.2095189
2556,2556,2556,2556,2557,9593.11310959
2557,2557,2557,2557,2558,9585.10375745
2558,2558,2558,2558,2559,9577.18168089
2559,2559,2559,2559,2560,9569.34709666
2560,2560,2560,2560,2561,9561.60021984
2561,2561,2561,2561,2562,9553.94126378
2562,2562,2562,2562,2563,9546.37044009
2563,2563,2563,2563,2564,9538.88795862
2564,2564,2564,2564,2565,9531.49402742
2565,2565,2565,2565,2566,9524.18885273
2566,2566,2566,2566,2567,9516.97263893
2567,2567,2567,2567,2568,9509.84558853
2568,2568,2568,2568,2569,9502.80790216
2569,2569,2569,2569,2570,9495.85977851
2570,2570,2570,2570,2571,9489.00141431
2571,2571,2571,2571,2572,9482.23300433
2572,2572,2572,2572,2573,9475.55474134
2573,2573,2573,2573,2574,9468.96681607
2574,2574,2574,2574,2575,9462.4694172
2575,2575,2575,2575,2576,9455.18604531
2576,2576,2576,2576,2577,9447.00065056
2577,2577,2577,2577,2578,9438.90350791
2578,2578,2578,2578,2579,9430.894844700002
2579,2579,2579,2579,2580,9422.97488652
2580,2580,2580,2580,2581,9415.14385721
2581,2581,2581,2581,2582,9407.40197888
2582,2582,2582,2582,2583,9399.74947178
2583,2583,2583,2583,2584,9392.18655438
2584,2584,2584,2584,2585,9384.71344328
2585,2585,2585,2585,2586,9377.33035317
2586,2586,2586,2586,2587,9370.03749687
2587,2587,2587,2587,2588,9362.83508521
2588,2588,2588,2588,2589,9355.72332708
2589,2589,2589,2589,2590,9348.70242937
2590,2590,2590,2590,2591,9341.77259695
2591,2591,2591,2591,2592,9334.93403261
2592,2592,2592,2592,2593,9328.18693709
2593,2593,2593,2593,2594,9321.53150901
2594,2594,2594,2594,2595,9314.96794485
2595,2595,2595,2595,2596,9308.49643893
2596,2596,2596,2596,2597,9302.1171834
2597,2597,2597,2597,2598,9295.83036817
2598,2598,2598,2598,2599,9289.63618092
2599,2599,2599,2599,2600,9283.53480707
2600,2600,2600,2600,2601,9277.52642972
2601,2601,2601,2601,2602,9271.61122968
2602,2602,2602,2602,2603,9265.78938539
2603,2603,2603,2603,2604,9260.06107293
2604,2604,2604,2604,2605,9254.426465999999
2605,2605,2605,2605,2606,9248.88573584
2606,2606,2606,2606,2607,9243.43905128
2607,2607,2607,2607,2608,9238.08657866
2608,2608,2608,2608,2609,9232.82848183
2609,2609,2609,2609,2610,9227.66492213
2610,2610,2610,2610,2611,9222.59605833
2611,2611,2611,2611,2612,9217.62204667
2612,2612,2612,2612,2613,9212.74304078
2613,2613,2613,2613,2614,9207.95919167
2614,2614,2614,2614,2615,9203.27064774
2615,2615,2615,2615,2616,9198.67755472
2616,2616,2616,2616,2617,9194.18005566
2617,2617,2617,2617,2618,9189.7782909
2618,2618,2618,2618,2619,9185.47239809
2619,2619,2619,2619,2620,9181.2625121
2620,2620,2620,2620,2621,9177.14876507
2621,2621,2621,2621,2622,9173.13128634
2622,2622,2622,2622,2623,9169.21020244
2623,2623,2623,2623,2624,9165.38563709
2624,2624,2624,2624,2625,9161.65771117
2625,2625,2625,2625,2626,9158.0265427
2626,2626,2626,2626,2627,9154.49224681
2627,2627,2627,2627,2628,9151.05493574
2628,2628,2628,2628,2629,9147.71471883
2629,2629,2629,2629,2630,9144.47170246
2630,2630,2630,2630,2631,9141.3259901
2631,2631,2631,2631,2632,9138.27768222
2632,2632,2632,2632,2633,9135.32687634
2633,2633,2633,2633,2634,9132.47366695
2634,2634,2634,2634,2635,9129.71814558
2635,2635,2635,2635,2636,9127.06040069
2636,2636,2636,2636,2637,9124.50051772
2637,2637,2637,2637,2638,9122.03857907
2638,2638,2638,2638,2639,9119.67466405
2639,2639,2639,2639,2640,9117.40884891
2640,2640,2640,2640,2641,9115.24120681
2641,2641,2641,2641,2642,9113.1718078
2642,2642,2642,2642,2643,9111.20071882
2643,2643,2643,2643,2644,9109.32800368
2644,2644,2644,2644,2645,9107.55372308
2645,2645,2645,2645,2646,9105.87793455
2646,2646,2646,2646,2647,9104.30069247
2647,2647,2647,2647,2648,9102.82204808
2648,2648,2648,2648,2649,9101.44204943
2649,2649,2649,2649,2650,9100.1607414
2650,2650,2650,2650,2651,9098.97816567
2651,2651,2651,2651,2652,9097.89436076
2652,2652,2652,2652,2653,9096.90936195
2653,2653,2653,2653,2654,9096.02320136
2654,2654,2654,2654,2655,9095.23590787
2655,2655,2655,2655,2656,9094.54750716
2656,2656,2656,2656,2657,9605.69010537
2657,2657,2657,2657,2658,9597.22237463
2658,2658,2658,2658,2659,9588.84102568
2659,2659,2659,2659,2660,9580.54628523
2660,2660,2660,2660,2661,9572.33837843
2661,2661,2661,2661,2662,9564.21752883
2662,2662,2662,2662,2663,9556.18395838
2663,2663,2663,2663,2664,9548.23788738
2664,2664,2664,2664,2665,9540.37953447
2665,2665,2665,2665,2666,9532.60911658
2666,2666,2666,2666,2667,9524.92684891
2667,2667,2667,2667,2668,9517.33294494
2668,2668,2668,2668,2669,9509.82761634
2669,2669,2669,2669,2670,9502.41107299
2670,2670,2670,2670,2671,9495.08352295
2671,2671,2671,2671,2672,9487.845172399999
2672,2672,2672,2672,2673,9480.69622565
2673,2673,2673,2673,2674,9473.6368851
2674,2674,2674,2674,2675,9466.66735121
2675,2675,2675,2675,2676,9459.78782247
2676,2676,2676,2676,2677,9452.99849538
2677,2677,2677,2677,2678,9446.29956445
2678,2678,2678,2678,2679,9439.69122213
2679,2679,2679,2679,2680,9433.17365878
2680,2680,2680,2680,2681,9426.3404393
2681,2681,2681,2681,2682,9418.12997456
2682,2682,2682,2682,2683,9410.00798925
2683,2683,2683,2683,2684,9401.97471268
2684,2684,2684,2684,2685,9394.03037242
2685,2685,2685,2685,2686,9386.175194299998
2686,2686,2686,2686,2687,9378.40940236
2687,2687,2687,2687,2688,9370.73321882
2688,2688,2688,2688,2689,9363.14686408
2689,2689,2689,2689,2690,9355.65055667
2690,2690,2690,2690,2691,9348.244513200001
2691,2691,2691,2691,2692,9340.92894838
2692,2692,2692,2692,2693,9333.70407496
2693,2693,2693,2693,2694,9326.57010368
2694,2694,2694,2694,2695,9319.52724332
2695,2695,2695,2695,2696,9312.57570059
2696,2696,2696,2696,2697,9305.71568012
2697,2697,2697,2697,2698,9298.94738448
2698,2698,2698,2698,2699,9292.2710141
2699,2699,2699,2699,2700,9285.68676726
2700,2700,2700,2700,2701,9279.19484005
2701,2701,2701,2701,2702,9272.7954264
2702,2702,2702,2702,2703,9266.48871795
2703,2703,2703,2703,2704,9260.27490413
2704,2704,2704,2704,2705,9254.15417205
2705,2705,2705,2705,2706,9248.12670654
2706,2706,2706,2706,2707,9242.19269007
2707,2707,2707,2707,2708,9236.35230274
2708,2708,2708,2708,2709,9230.605722299999
2709,2709,2709,2709,2710,9224.95312403
2710,2710,2710,2710,2711,9219.39468082
2711,2711,2711,2711,2712,9213.93056306
2712,2712,2712,2712,2713,9208.56093866
2713,2713,2713,2713,2714,9203.28597301
2714,2714,2714,2714,2715,9198.10582898
2715,2715,2715,2715,2716,9193.02066686
2716,2716,2716,2716,2717,9188.03064434
2717,2717,2717,2717,2718,9183.13591653
2718,2718,2718,2718,2719,9178.33663588
2719,2719,2719,2719,2720,9173.632952200001
2720,2720,2720,2720,2721,9169.02501261
2721,2721,2721,2721,2722,9164.51296152
2722,2722,2722,2722,2723,9160.09694064
2723,2723,2723,2723,2724,9155.77708893
2724,2724,2724,2724,2725,9151.55354255
2725,2725,2725,2725,2726,9147.42643492
2726,2726,2726,2726,2727,9143.39589662
2727,2727,2727,2727,2728,9139.46205542
2728,2728,2728,2728,2729,9135.62503623
2729,2729,2729,2729,2730,9131.8849611
2730,2730,2730,2730,2731,9128.24194918
2731,2731,2731,2731,2732,9124.69611674
2732,2732,2732,2732,2733,9121.24757712
2733,2733,2733,2733,2734,9117.89644069
2734,2734,2734,2734,2735,9114.642814899997
2735,2735,2735,2735,2736,9111.48680421
2736,2736,2736,2736,2737,9108.42851009
2737,2737,2737,2737,2738,9105.468031
2738,2738,2738,2738,2739,9102.60546238
2739,2739,2739,2739,2740,9099.84089662
2740,2740,2740,2740,2741,9097.17442308
2741,2741,2741,2741,2742,9094.60612803
2742,2742,2742,2742,2743,9092.13609467
2743,2743,2743,2743,2744,9089.76440312
2744,2744,2744,2744,2745,9087.49113036
2745,2745,2745,2745,2746,9085.31635027
2746,2746,2746,2746,2747,9083.24013359
2747,2747,2747,2747,2748,9081.26254794
2748,2748,2748,2748,2749,9079.38365776
2749,2749,2749,2749,2750,9077.60352432
2750,2750,2750,2750,2751,9075.92220576
2751,2751,2751,2751,2752,9074.33975698
2752,2752,2752,2752,2753,9072.85622972
2753,2753,2753,2753,2754,9071.47167252
2754,2754,2754,2754,2755,9070.18613069
2755,2755,2755,2755,2756,9068.99964635
2756,2756,2756,2756,2757,9067.91225837
2757,2757,2757,2757,2758,9066.92400242
2758,2758,2758,2758,2759,9066.03491091
2759,2759,2759,2759,2760,9065.24501301
2760,2760,2760,2760,2761,9064.55433466
2761,2761,2761,2761,2762,9594.17168861
2762,2762,2762,2762,2763,9585.50600115
2763,2763,2763,2763,2764,9576.926448799999
2764,2764,2764,2764,2765,9568.43326326
2765,2765,2765,2765,2766,9560.02667471
2766,2766,2766,2766,2767,9551.70691179
2767,2767,2767,2767,2768,9543.47420159
2768,2768,2768,2768,2769,9535.32876959
2769,2769,2769,2769,2770,9527.27083964
2770,2770,2770,2770,2771,9519.30063395
2771,2771,2771,2771,2772,9511.41837305
2772,2772,2772,2772,2773,9503.62427576
2773,2773,2773,2773,2774,9495.91855917
2774,2774,2774,2774,2775,9488.30143862
2775,2775,2775,2775,2776,9480.77312764
2776,2776,2776,2776,2777,9473.33383796
2777,2777,2777,2777,2778,9465.98377947
2778,2778,2778,2778,2779,9458.72316017
2779,2779,2779,2779,2780,9451.5521862
2780,2780,2780,2780,2781,9444.47106174
2781,2781,2781,2781,2782,9437.47998905
2782,2782,2782,2782,2783,9430.5791684
2783,2783,2783,2783,2784,9423.76879805
2784,2784,2784,2784,2785,9417.04907425
2785,2785,2785,2785,2786,9410.42019117
2786,2786,2786,2786,2787,9403.88234093
2787,2787,2787,2787,2788,9397.43571352
2788,2788,2788,2788,2789,9389.26637942
2789,2789,2789,2789,2790,9381.11940463
2790,2790,2790,2790,2791,9373.06136884
2791,2791,2791,2791,2792,9365.09250163
2792,2792,2792,2792,2793,9357.21303082
2793,2793,2793,2793,2794,9349.42318244
2794,2794,2794,2794,2795,9341.72318068
2795,2795,2795,2795,2796,9334.11324789
2796,2796,2796,2796,2797,9326.59360456
2797,2797,2797,2797,2798,9319.16446924
2798,2798,2798,2798,2799,9311.82605856
2799,2799,2799,2799,2800,9304.57858718
2800,2800,2800,2800,2801,9297.42226776
2801,2801,2801,2801,2802,9290.35731095
2802,2802,2802,2802,2803,9283.38392534
2803,2803,2803,2803,2804,9276.50231743
2804,2804,2804,2804,2805,9269.71269164
2805,2805,2805,2805,2806,9263.01525021
2806,2806,2806,2806,2807,9256.41019325
2807,2807,2807,2807,2808,9249.89771867
2808,2808,2808,2808,2809,9243.47802215
2809,2809,2809,2809,2810,9237.15129713
2810,2810,2810,2810,2811,9230.91773477
2811,2811,2811,2811,2812,9224.77752394
2812,2812,2812,2812,2813,9218.73085117
2813,2813,2813,2813,2814,9212.77790063
2814,2814,2814,2814,2815,9206.91885413
2815,2815,2815,2815,2816,9201.15389104
2816,2816,2816,2816,2817,9195.48318832
2817,2817,2817,2817,2818,9189.90692047
2818,2818,2818,2818,2819,9184.42525948
2819,2819,2819,2819,2820,9179.03837485
2820,2820,2820,2820,2821,9173.74643355
2821,2821,2821,2821,2822,9168.54959998
2822,2822,2822,2822,2823,9163.44803594
2823,2823,2823,2823,2824,9158.44190064
2824,2824,2824,2824,2825,9153.53135066
2825,2825,2825,2825,2826,9148.71653991
2826,2826,2826,2826,2827,9143.99761963
2827,2827,2827,2827,2828,9139.37473834
2828,2828,2828,2828,2829,9134.84804187
2829,2829,2829,2829,2830,9130.41767326
2830,2830,2830,2830,2831,9126.083772799999
2831,2831,2831,2831,2832,9121.84647801
2832,2832,2832,2832,2833,9117.70592355
2833,2833,2833,2833,2834,9113.662241299999
2834,2834,2834,2834,2835,9109.71556025
2835,2835,2835,2835,2836,9105.86600652
2836,2836,2836,2836,2837,9102.11370336
2837,2837,2837,2837,2838,9098.45877107
2838,2838,2838,2838,2839,9094.90132706
2839,2839,2839,2839,2840,9091.44148577
2840,2840,2840,2840,2841,9088.07935866
2841,2841,2841,2841,2842,9084.81505422
2842,2842,2842,2842,2843,9081.64867794
2843,2843,2843,2843,2844,9078.58033227
2844,2844,2844,2844,2845,9075.61011666
2845,2845,2845,2845,2846,9072.73812748
2846,2846,2846,2846,2847,9069.96445803
2847,2847,2847,2847,2848,9067.28919854
2848,2848,2848,2848,2849,9064.71243615
2849,2849,2849,2849,2850,9062.23425487
2850,2850,2850,2850,2851,9059.85473561
2851,2851,2851,2851,2852,9057.57395611
2852,2852,2852,2852,2853,9055.39199099
2853,2853,2853,2853,2854,9053.308911700002
2854,2854,2854,2854,2855,9051.3247865
2855,2855,2855,2855,2856,9049.43968049
2856,2856,2856,2856,2857,9047.65365556
2857,2857,2857,2857,2858,9045.96677039
2858,2858,2858,2858,2859,9044.37908046
2859,2859,2859,2859,2860,9042.89063802
2860,2860,2860,2860,2861,9041.50149208
2861,2861,2861,2861,2862,9040.21168842
2862,2862,2862,2862,2863,9039.02126956
2863,2863,2863,2863,2864,9037.93027477
2864,2864,2864,2864,2865,9036.93874007
2865,2865,2865,2865,2866,9036.04669819
2866,2866,2866,2866,2867,9035.2541786
2867,2867,2867,2867,2868,9034.5612075
2868,2868,2868,2868,2869,9583.10901432
2869,2869,2869,2869,2870,9574.24531167
2870,2870,2870,2870,2871,9565.46748443
2871,2871,2871,2871,2872,9556.77576923
2872,2872,2872,2872,2873,9548.17040124
2873,2873,2873,2873,2874,9539.65161412
2874,2874,2874,2874,2875,9531.21964002
2875,2875,2875,2875,2876,9522.87470956
2876,2876,2876,2876,2877,9514.61705176
2877,2877,2877,2877,2878,9506.44689405
2878,2878,2878,2878,2879,9498.36446221
2879,2879,2879,2879,2880,9490.36998039
2880,2880,2880,2880,2881,9482.46367103
2881,2881,2881,2881,2882,9474.64575486
2882,2882,2882,2882,2883,9466.91645087
2883,2883,2883,2883,2884,9459.27597628
2884,2884,2884,2884,2885,9451.72454651
2885,2885,2885,2885,2886,9444.26237515
2886,2886,2886,2886,2887,9436.88967395
2887,2887,2887,2887,2888,9429.60665278
2888,2888,2888,2888,2889,9422.41351957
2889,2889,2889,2889,2890,9415.31048035
2890,2890,2890,2890,2891,9408.29773918
2891,2891,2891,2891,2892,9401.37549812
2892,2892,2892,2892,2893,9394.54395723
2893,2893,2893,2893,2894,9387.80331452
2894,2894,2894,2894,2895,9381.15376591
2895,2895,2895,2895,2896,9374.59550527
2896,2896,2896,2896,2897,9368.128724299999
2897,2897,2897,2897,2898,9360.40993065
2898,2898,2898,2898,2899,9352.23781829
2899,2899,2899,2899,2900,9344.15487618
2900,2900,2900,2900,2901,9336.16133591
2901,2901,2901,2901,2902,9328.25742731
2902,2902,2902,2902,2903,9320.44337842
2903,2903,2903,2903,2904,9312.71941543
2904,2904,2904,2904,2905,9305.08576267
2905,2905,2905,2905,2906,9297.54264258
2906,2906,2906,2906,2907,9290.09027571
2907,2907,2907,2907,2908,9282.72888061
2908,2908,2908,2908,2909,9275.45867389
2909,2909,2909,2909,2910,9268.27987013
2910,2910,2910,2910,2911,9261.192681899998
2911,2911,2911,2911,2912,9254.19731966
2912,2912,2912,2912,2913,9247.29399183
2913,2913,2913,2913,2914,9240.48290467
2914,2914,2914,2914,2915,9233.76426229
2915,2915,2915,2915,2916,9227.13826664
2916,2916,2916,2916,2917,9220.60511744
2917,2917,2917,2917,2918,9214.16501219
2918,2918,2918,2918,2919,9207.81814612
2919,2919,2919,2919,2920,9201.56471216
2920,2920,2920,2920,2921,9195.40490094
2921,2921,2921,2921,2922,9189.33890072
2922,2922,2922,2922,2923,9183.36689741
2923,2923,2923,2923,2924,9177.489074500001
2924,2924,2924,2924,2925,9171.70561306
2925,2925,2925,2925,2926,9166.01669171
2926,2926,2926,2926,2927,9160.42248659
2927,2927,2927,2927,2928,9154.92317133
2928,2928,2928,2928,2929,9149.51891703
2929,2929,2929,2929,2930,9144.20989223
2930,2930,2930,2930,2931,9138.9962629
2931,2931,2931,2931,2932,9133.87819239
2932,2932,2932,2932,2933,9128.85584142
2933,2933,2933,2933,2934,9123.92936807
2934,2934,2934,2934,2935,9119.09892773
2935,2935,2935,2935,2936,9114.36467308
2936,2936,2936,2936,2937,9109.72675408
2937,2937,2937,2937,2938,9105.18531794
2938,2938,2938,2938,2939,9100.74050911
2939,2939,2939,2939,2940,9096.39246923
2940,2940,2940,2940,2941,9092.14133713
2941,2941,2941,2941,2942,9087.987248799998
2942,2942,2942,2942,2943,9083.93033739
2943,2943,2943,2943,2944,9079.97073314
2944,2944,2944,2944,2945,9076.10856341
2945,2945,2945,2945,2946,9072.34395263
2946,2946,2946,2946,2947,9068.67702231
2947,2947,2947,2947,2948,9065.10789098
2948,2948,2948,2948,2949,9061.636674200001
2949,2949,2949,2949,2950,9058.26348454
2950,2950,2950,2950,2951,9054.98843154
2951,2951,2951,2951,2952,9051.81162174
2952,2952,2952,2952,2953,9048.733158600002
2953,2953,2953,2953,2954,9045.75314254
2954,2954,2954,2954,2955,9042.87167087
2955,2955,2955,2955,2956,9040.08883783
2956,2956,2956,2956,2957,9037.40473455
2957,2957,2957,2957,2958,9034.81944901
2958,2958,2958,2958,2959,9032.33306606
2959,2959,2959,2959,2960,9029.94566741
2960,2960,2960,2960,2961,9027.65733158
2961,2961,2961,2961,2962,9025.46813393
2962,2962,2962,2962,2963,9023.37814661
2963,2963,2963,2963,2964,9021.38743857
2964,2964,2964,2964,2965,9019.49607555
2965,2965,2965,2965,2966,9017.70412006
2966,2966,2966,2966,2967,9016.01163137
2967,2967,2967,2967,2968,9014.41866551
2968,2968,2968,2968,2969,9012.92527525
2969,2969,2969,2969,2970,9011.53151009
2970,2970,2970,2970,2971,9010.23741627
2971,2971,2971,2971,2972,9009.04303673
2972,2972,2972,2972,2973,9007.94841114
2973,2973,2973,2973,2974,9006.95357587
2974,2974,2974,2974,2975,9006.05856398
2975,2975,2975,2975,2976,9005.26340525
2976,2976,2976,2976,2977,9004.56812613
2977,2977,2977,2977,2978,9572.50366259
2978,2978,2978,2978,2979,9563.44191586
2979,2979,2979,2979,2980,9554.46577186
2980,2980,2980,2980,2981,9545.57547209
2981,2981,2981,2981,2982,9536.77125662
2982,2982,2982,2982,2983,9528.05336408
2983,2983,2983,2983,2984,9519.42203164
2984,2984,2984,2984,2985,9510.87749496
2985,2985,2985,2985,2986,9502.41998818
2986,2986,2986,2986,2987,9494.04974389
2987,2987,2987,2987,2988,9485.76699308
2988,2988,2988,2988,2989,9477.57196516
2989,2989,2989,2989,2990,9469.46488786
2990,2990,2990,2990,2991,9461.44598727
2991,2991,2991,2991,2992,9453.51548778
2992,2992,2992,2992,2993,9445.67361205
2993,2993,2993,2993,2994,9437.92058099
2994,2994,2994,2994,2995,9430.25661373
2995,2995,2995,2995,2996,9422.68192758
