,pointid,subsidence_val
14060,14061,-0.290597558022
14061,14062,-0.292841672897
14062,14063,-0.292841672897
14063,14064,-0.292841672897
14064,14065,-0.290597558022
14065,14066,-0.290597558022
14066,14067,-0.290597558022
14067,14068,-0.28642386198
14068,14069,-0.28642386198
14069,14070,-0.28642386198
14070,14071,-0.28642386198
14071,14072,-0.28642386198
14072,14073,-0.28642386198
14073,14074,-0.285880833864
14074,14075,-0.285880833864
14075,14076,-0.28642386198
14076,14077,-0.28642386198
14077,14078,-0.28642386198
14078,14079,-0.29535266757
14079,14080,-0.271512180567
14080,14081,-0.271512180567
14081,14082,-0.269975960255
14082,14083,-0.269975960255
14083,14084,-0.269975960255
14084,14085,-0.25876811146699996
14085,14086,-0.25876811146699996
14086,14087,-0.25876811146699996
14087,14088,-0.243531391025
14088,14089,-0.243531391025
14089,14090,-0.243531391025
14090,14091,-0.23042713105700002
14091,14092,-0.23042713105700002
14092,14093,-0.23042713105700002
14093,14094,-0.225551187992
14094,14095,-0.225551187992
14095,14096,-0.225551187992
14096,14097,-0.22002159059
14097,14098,-0.22002159059
14098,14099,-0.21769182384
14099,14100,-0.21769182384
14100,14101,-0.21769182384
14101,14102,-0.215510576963
14102,14103,-0.215510576963
14103,14104,-0.215510576963
14104,14105,-0.21887944638700002
14105,14106,-0.21887944638700002
14106,14107,-0.21887944638700002
14107,14108,-0.22127941250799998
14108,14109,-0.22127941250799998
14109,14110,-0.22127941250799998
14110,14111,-0.227304592729
14111,14112,-0.227304592729
14112,14113,-0.227304592729
14113,14114,-0.231751799583
14114,14115,-0.231751799583
14115,14116,-0.234883368015
14116,14117,-0.234883368015
14117,14118,-0.234883368015
14118,14119,-0.246981218457
14119,14120,-0.246981218457
14120,14121,-0.246981218457
14121,14122,-0.25957900285700003
14122,14123,-0.25957900285700003
14123,14124,-0.25957900285700003
14124,14125,-0.259062469006
14125,14126,-0.259062469006
14126,14127,-0.259062469006
14127,14128,-0.254001736641
14128,14129,-0.254001736641
14129,14130,-0.254001736641
14130,14131,-0.252995103598
14131,14132,-0.252995103598
14132,14133,-0.252995103598
14133,14134,-0.252995103598
14134,14135,-0.252995103598
14135,14136,-0.24951320886599998
14136,14137,-0.24951320886599998
14137,14138,-0.24951320886599998
14138,14139,-0.24773645401
14139,14140,-0.24773645401
14140,14141,-0.24773645401
14141,14142,-0.240754246712
14142,14143,-0.240754246712
14143,14144,-0.240754246712
14144,14145,-0.240842148662
14145,14146,-0.240842148662
14146,14147,-0.240842148662
14147,14148,-0.24773645401
14148,14149,-0.24773645401
14149,14150,-0.24773645401
14150,14151,-0.24773645401
14151,14152,-0.24773645401
14152,14153,-0.260393679142
14153,14154,-0.260393679142
14154,14155,-0.260393679142
14155,14156,-0.27542579174000004
14156,14157,-0.27542579174000004
14157,14158,-0.27542579174000004
14158,14159,-0.283484816551
14159,14160,-0.283484816551
14160,14161,-0.283484816551
14161,14162,-0.289488941431
14162,14163,-0.289488941431
14163,14164,-0.289488941431
14164,14165,-0.28851553797699997
14165,14166,-0.28851553797699997
14166,14167,-0.28851553797699997
14167,14168,-0.288052111864
14168,14169,-0.288052111864
14169,14170,-0.281371414661
14170,14171,-0.281371414661
14171,14172,-0.281371414661
14172,14173,-0.25908613205
14173,14174,-0.25908613205
14174,14175,-0.25908613205
14175,14176,-0.258079588413
14176,14177,-0.258079588413
14177,14178,-0.258079588413
14178,14179,-0.258079588413
14179,14180,-0.258079588413
14180,14181,-0.258079588413
14181,14182,-0.263592541218
14182,14183,-0.263592541218
14183,14184,-0.263592541218
14184,14185,-0.28256741166099997
14185,14186,-0.28256741166099997
14186,14187,-0.290597558022
14187,14188,-0.290597558022
14188,14189,-0.290597558022
14189,14190,-0.292841672897
14190,14191,-0.292841672897
14191,14192,-0.292841672897
14192,14193,-0.290597558022
14193,14194,-0.290597558022
14194,14195,-0.290597558022
14195,14196,-0.28642386198
14196,14197,-0.28642386198
14197,14198,-0.28642386198
14198,14199,-0.28642386198
14199,14200,-0.28642386198
14200,14201,-0.28642386198
14201,14202,-0.285880833864
14202,14203,-0.285880833864
14203,14204,-0.28642386198
14204,14205,-0.28642386198
14205,14206,-0.28642386198
14206,14207,-0.29535266757
14207,14208,-0.27119627594900003
14208,14209,-0.27119627594900003
14209,14210,-0.266016155481
14210,14211,-0.266016155481
14211,14212,-0.266016155481
14212,14213,-0.25876811146699996
14213,14214,-0.25876811146699996
14214,14215,-0.25876811146699996
14215,14216,-0.241645440459
14216,14217,-0.241645440459
14217,14218,-0.241645440459
14218,14219,-0.227860867977
14219,14220,-0.227860867977
14220,14221,-0.227860867977
14221,14222,-0.22370958328200002
14222,14223,-0.22370958328200002
14223,14224,-0.22370958328200002
14224,14225,-0.21769182384
14225,14226,-0.21769182384
14226,14227,-0.214338466525
14227,14228,-0.214338466525
14228,14229,-0.214338466525
14229,14230,-0.214338466525
14230,14231,-0.214338466525
14231,14232,-0.214338466525
14232,14233,-0.216517165303
14233,14234,-0.216517165303
14234,14235,-0.216517165303
14235,14236,-0.22127941250799998
14236,14237,-0.22127941250799998
14237,14238,-0.22127941250799998
14238,14239,-0.227863416076
14239,14240,-0.227863416076
14240,14241,-0.227863416076
14241,14242,-0.233393579721
14242,14243,-0.233393579721
14243,14244,-0.234916552901
14244,14245,-0.234916552901
14245,14246,-0.234916552901
14246,14247,-0.241274863482
14247,14248,-0.241274863482
14248,14249,-0.241274863482
14249,14250,-0.247879058123
14250,14251,-0.247879058123
14251,14252,-0.247879058123
14252,14253,-0.247879058123
14253,14254,-0.247879058123
14254,14255,-0.247879058123
14255,14256,-0.246872514486
14256,14257,-0.246872514486
14257,14258,-0.246872514486
14258,14259,-0.24618767201900002
14259,14260,-0.24618767201900002
14260,14261,-0.24618767201900002
14261,14262,-0.24618767201900002
14262,14263,-0.24618767201900002
14263,14264,-0.24127861857400001
14264,14265,-0.24127861857400001
14265,14266,-0.24127861857400001
14266,14267,-0.240754246712
14267,14268,-0.240754246712
14268,14269,-0.240754246712
14269,14270,-0.23865434527399998
14270,14271,-0.23865434527399998
14271,14272,-0.23865434527399998
14272,14273,-0.23865434527399998
14273,14274,-0.23865434527399998
14274,14275,-0.23865434527399998
14275,14276,-0.239835485816
14276,14277,-0.239835485816
14277,14278,-0.239835485816
14278,14279,-0.239868789911
14279,14280,-0.239868789911
14280,14281,-0.24027211964099998
14281,14282,-0.24027211964099998
14282,14283,-0.24027211964099998
14283,14284,-0.274977594614
14284,14285,-0.274977594614
14285,14286,-0.274977594614
14286,14287,-0.283484816551
14287,14288,-0.283484816551
14288,14289,-0.283484816551
14289,14290,-0.289488941431
14290,14291,-0.289488941431
14291,14292,-0.289488941431
14292,14293,-0.28837269544599997
14293,14294,-0.28837269544599997
14294,14295,-0.28837269544599997
14295,14296,-0.28720974922200004
14296,14297,-0.28720974922200004
14297,14298,-0.280364841223
14298,14299,-0.280364841223
14299,14300,-0.280364841223
14300,14301,-0.256247550249
14301,14302,-0.256247550249
14302,14303,-0.256247550249
14303,14304,-0.253249287605
14304,14305,-0.253249287605
14305,14306,-0.253249287605
14306,14307,-0.253860771656
14307,14308,-0.253860771656
14308,14309,-0.253860771656
14309,14310,-0.263592541218
14310,14311,-0.263592541218
14311,14312,-0.263592541218
14312,14313,-0.28256741166099997
14313,14314,-0.28256741166099997
14314,14315,-0.290597558022
14315,14316,-0.290597558022
14316,14317,-0.290597558022
14317,14318,-0.292841672897
14318,14319,-0.292841672897
14319,14320,-0.292841672897
14320,14321,-0.290597558022
14321,14322,-0.290597558022
14322,14323,-0.290597558022
14323,14324,-0.28642386198
14324,14325,-0.28642386198
14325,14326,-0.28642386198
14326,14327,-0.28642386198
14327,14328,-0.28642386198
14328,14329,-0.28642386198
14329,14330,-0.285880833864
14330,14331,-0.285880833864
14331,14332,-0.28642386198
14332,14333,-0.28642386198
14333,14334,-0.28642386198
14334,14335,-0.29535266757
14335,14336,-0.27119627594900003
14336,14337,-0.27119627594900003
14337,14338,-0.266016155481
14338,14339,-0.266016155481
14339,14340,-0.266016155481
14340,14341,-0.25876811146699996
14341,14342,-0.25876811146699996
14342,14343,-0.25876811146699996
14343,14344,-0.241645440459
14344,14345,-0.241645440459
14345,14346,-0.241645440459
14346,14347,-0.227860867977
14347,14348,-0.227860867977
14348,14349,-0.227860867977
14349,14350,-0.22370958328200002
14350,14351,-0.22370958328200002
14351,14352,-0.22370958328200002
14352,14353,-0.21769182384
14353,14354,-0.21769182384
14354,14355,-0.214338466525
14355,14356,-0.214338466525
14356,14357,-0.214338466525
14357,14358,-0.214338466525
14358,14359,-0.214338466525
14359,14360,-0.214338466525
14360,14361,-0.216517165303
14361,14362,-0.216517165303
14362,14363,-0.216517165303
14363,14364,-0.22127941250799998
14364,14365,-0.22127941250799998
14365,14366,-0.22127941250799998
14366,14367,-0.227863416076
14367,14368,-0.227863416076
14368,14369,-0.227863416076
14369,14370,-0.233393579721
14370,14371,-0.233393579721
14371,14372,-0.234916552901
14372,14373,-0.234916552901
14373,14374,-0.234916552901
14374,14375,-0.241274863482
14375,14376,-0.241274863482
14376,14377,-0.241274863482
14377,14378,-0.247879058123
14378,14379,-0.247879058123
14379,14380,-0.247879058123
14380,14381,-0.247879058123
14381,14382,-0.247879058123
14382,14383,-0.247879058123
14383,14384,-0.246872514486
14384,14385,-0.246872514486
14385,14386,-0.246872514486
14386,14387,-0.24618767201900002
14387,14388,-0.24618767201900002
14388,14389,-0.24618767201900002
14389,14390,-0.24618767201900002
14390,14391,-0.24618767201900002
14391,14392,-0.24127861857400001
14392,14393,-0.24127861857400001
14393,14394,-0.24127861857400001
14394,14395,-0.240754246712
14395,14396,-0.240754246712
14396,14397,-0.240754246712
14397,14398,-0.23865434527399998
14398,14399,-0.23865434527399998
14399,14400,-0.23865434527399998
14400,14401,-0.23865434527399998
14401,14402,-0.23865434527399998
14402,14403,-0.23865434527399998
14403,14404,-0.239835485816
14404,14405,-0.239835485816
14405,14406,-0.239835485816
14406,14407,-0.239868789911
14407,14408,-0.239868789911
14408,14409,-0.24027211964099998
14409,14410,-0.24027211964099998
14410,14411,-0.24027211964099998
14411,14412,-0.274977594614
14412,14413,-0.274977594614
14413,14414,-0.274977594614
14414,14415,-0.283484816551
14415,14416,-0.283484816551
14416,14417,-0.283484816551
14417,14418,-0.289488941431
14418,14419,-0.289488941431
14419,14420,-0.289488941431
14420,14421,-0.28837269544599997
14421,14422,-0.28837269544599997
14422,14423,-0.28837269544599997
14423,14424,-0.28720974922200004
14424,14425,-0.28720974922200004
14425,14426,-0.280364841223
14426,14427,-0.280364841223
14427,14428,-0.280364841223
14428,14429,-0.256247550249
14429,14430,-0.256247550249
14430,14431,-0.256247550249
14431,14432,-0.253249287605
14432,14433,-0.253249287605
14433,14434,-0.253249287605
14434,14435,-0.253860771656
14435,14436,-0.253860771656
14436,14437,-0.253860771656
14437,14438,-0.263592541218
14438,14439,-0.263592541218
14439,14440,-0.263592541218
14440,14441,-0.28256741166099997
14441,14442,-0.28256741166099997
14442,14443,-0.290597558022
14443,14444,-0.290597558022
14444,14445,-0.290597558022
14445,14446,-0.292841672897
14446,14447,-0.292841672897
14447,14448,-0.292841672897
14448,14449,-0.290597558022
14449,14450,-0.290597558022
14450,14451,-0.290597558022
14451,14452,-0.28642386198
14452,14453,-0.28642386198
14453,14454,-0.28642386198
14454,14455,-0.28642386198
14455,14456,-0.28642386198
14456,14457,-0.28642386198
14457,14458,-0.285880833864
14458,14459,-0.285880833864
14459,14460,-0.28642386198
14460,14461,-0.28642386198
14461,14462,-0.28642386198
14462,14463,-0.29535266757
14463,14464,-0.27119627594900003
14464,14465,-0.27119627594900003
14465,14466,-0.266016155481
14466,14467,-0.266016155481
14467,14468,-0.266016155481
14468,14469,-0.25876811146699996
14469,14470,-0.25876811146699996
14470,14471,-0.25876811146699996
14471,14472,-0.241645440459
14472,14473,-0.241645440459
14473,14474,-0.241645440459
14474,14475,-0.227860867977
14475,14476,-0.227860867977
14476,14477,-0.227860867977
14477,14478,-0.22370958328200002
14478,14479,-0.22370958328200002
14479,14480,-0.22370958328200002
14480,14481,-0.21769182384
14481,14482,-0.21769182384
14482,14483,-0.214338466525
14483,14484,-0.214338466525
14484,14485,-0.214338466525
14485,14486,-0.214338466525
14486,14487,-0.214338466525
14487,14488,-0.214338466525
14488,14489,-0.216517165303
14489,14490,-0.216517165303
14490,14491,-0.216517165303
14491,14492,-0.22127941250799998
14492,14493,-0.22127941250799998
14493,14494,-0.22127941250799998
14494,14495,-0.227863416076
14495,14496,-0.227863416076
14496,14497,-0.227863416076
14497,14498,-0.233393579721
14498,14499,-0.233393579721
14499,14500,-0.234916552901
14500,14501,-0.234916552901
14501,14502,-0.234916552901
14502,14503,-0.241274863482
14503,14504,-0.241274863482
14504,14505,-0.241274863482
14505,14506,-0.247879058123
14506,14507,-0.247879058123
14507,14508,-0.247879058123
14508,14509,-0.247879058123
14509,14510,-0.247879058123
14510,14511,-0.247879058123
14511,14512,-0.246872514486
14512,14513,-0.246872514486
14513,14514,-0.246872514486
14514,14515,-0.24618767201900002
14515,14516,-0.24618767201900002
14516,14517,-0.24618767201900002
14517,14518,-0.24618767201900002
14518,14519,-0.24618767201900002
14519,14520,-0.24127861857400001
14520,14521,-0.24127861857400001
14521,14522,-0.24127861857400001
14522,14523,-0.240754246712
14523,14524,-0.240754246712
14524,14525,-0.240754246712
14525,14526,-0.23865434527399998
14526,14527,-0.23865434527399998
14527,14528,-0.23865434527399998
14528,14529,-0.23865434527399998
14529,14530,-0.23865434527399998
14530,14531,-0.23865434527399998
14531,14532,-0.239835485816
14532,14533,-0.239835485816
14533,14534,-0.239835485816
14534,14535,-0.239868789911
14535,14536,-0.239868789911
14536,14537,-0.24027211964099998
14537,14538,-0.24027211964099998
14538,14539,-0.24027211964099998
14539,14540,-0.274977594614
14540,14541,-0.274977594614
14541,14542,-0.274977594614
14542,14543,-0.283484816551
14543,14544,-0.283484816551
14544,14545,-0.283484816551
14545,14546,-0.289488941431
14546,14547,-0.289488941431
14547,14548,-0.289488941431
14548,14549,-0.28837269544599997
14549,14550,-0.28837269544599997
14550,14551,-0.28837269544599997
14551,14552,-0.28720974922200004
14552,14553,-0.28720974922200004
14553,14554,-0.280364841223
14554,14555,-0.280364841223
14555,14556,-0.280364841223
14556,14557,-0.256247550249
14557,14558,-0.256247550249
14558,14559,-0.256247550249
14559,14560,-0.253249287605
14560,14561,-0.253249287605
14561,14562,-0.253249287605
14562,14563,-0.253860771656
14563,14564,-0.253860771656
14564,14565,-0.253860771656
14565,14566,-0.263592541218
14566,14567,-0.263592541218
14567,14568,-0.263592541218
14568,14569,-0.28256741166099997
14569,14570,-0.28256741166099997
14570,14571,-0.290597558022
14571,14572,-0.290597558022
14572,14573,-0.290597558022
14573,14574,-0.292841672897
14574,14575,-0.292841672897
14575,14576,-0.292841672897
14576,14577,-0.290597558022
14577,14578,-0.290597558022
14578,14579,-0.290597558022
14579,14580,-0.28642386198
14580,14581,-0.28642386198
14581,14582,-0.28642386198
14582,14583,-0.28642386198
14583,14584,-0.28642386198
14584,14585,-0.28642386198
14585,14586,-0.285880833864
14586,14587,-0.285880833864
14587,14588,-0.28642386198
14588,14589,-0.28642386198
14589,14590,-0.28642386198
14590,14591,-0.29535266757
14591,14592,-0.27103587985
14592,14593,-0.27103587985
14593,14594,-0.265009611845
14594,14595,-0.265009611845
14595,14596,-0.265009611845
14596,14597,-0.257276237011
14597,14598,-0.257276237011
14598,14599,-0.257276237011
14599,14600,-0.244056433439
14600,14601,-0.244056433439
14601,14602,-0.244056433439
14602,14603,-0.227893903852
14603,14604,-0.227893903852
14604,14605,-0.227893903852
14605,14606,-0.22370958328200002
14606,14607,-0.22370958328200002
14607,14608,-0.22370958328200002
14608,14609,-0.220897227526
14609,14610,-0.220897227526
14610,14611,-0.21769182384
14611,14612,-0.21769182384
14612,14613,-0.21769182384
14613,14614,-0.214828655124
14614,14615,-0.214828655124
14615,14616,-0.214828655124
14616,14617,-0.21887944638700002
14617,14618,-0.21887944638700002
14618,14619,-0.21887944638700002
14619,14620,-0.22127941250799998
14620,14621,-0.22127941250799998
14621,14622,-0.22127941250799998
14622,14623,-0.22652506828299998
14623,14624,-0.22652506828299998
14624,14625,-0.22652506828299998
14625,14626,-0.230842217803
14626,14627,-0.230842217803
14627,14628,-0.233393579721
14628,14629,-0.233393579721
14629,14630,-0.233393579721
14630,14631,-0.23572161793699997
14631,14632,-0.23572161793699997
14632,14633,-0.23572161793699997
14633,14634,-0.247879058123
14634,14635,-0.247879058123
14635,14636,-0.247879058123
14636,14637,-0.247879058123
14637,14638,-0.247879058123
14638,14639,-0.247879058123
14639,14640,-0.246872514486
14640,14641,-0.246872514486
14641,14642,-0.246872514486
14642,14643,-0.24618767201900002
14643,14644,-0.24618767201900002
14644,14645,-0.24618767201900002
14645,14646,-0.24618767201900002
14646,14647,-0.24618767201900002
14647,14648,-0.24127861857400001
14648,14649,-0.24127861857400001
14649,14650,-0.24127861857400001
14650,14651,-0.240754246712
14651,14652,-0.240754246712
14652,14653,-0.240754246712
14653,14654,-0.23865434527399998
14654,14655,-0.23865434527399998
14655,14656,-0.23865434527399998
14656,14657,-0.23865434527399998
14657,14658,-0.23865434527399998
14658,14659,-0.23865434527399998
14659,14660,-0.239835485816
14660,14661,-0.239835485816
14661,14662,-0.239835485816
14662,14663,-0.239868789911
14663,14664,-0.239868789911
14664,14665,-0.24027211964099998
14665,14666,-0.24027211964099998
14666,14667,-0.24027211964099998
14667,14668,-0.274977594614
14668,14669,-0.274977594614
14669,14670,-0.274977594614
14670,14671,-0.283484816551
14671,14672,-0.283484816551
14672,14673,-0.283484816551
14673,14674,-0.289488941431
14674,14675,-0.289488941431
14675,14676,-0.289488941431
14676,14677,-0.28837269544599997
14677,14678,-0.28837269544599997
14678,14679,-0.28837269544599997
14679,14680,-0.28720974922200004
14680,14681,-0.28720974922200004
14681,14682,-0.280364841223
14682,14683,-0.280364841223
14683,14684,-0.280364841223
14684,14685,-0.256247550249
14685,14686,-0.256247550249
14686,14687,-0.256247550249
14687,14688,-0.253249287605
14688,14689,-0.253249287605
14689,14690,-0.253249287605
14690,14691,-0.253860771656
14691,14692,-0.253860771656
14692,14693,-0.253860771656
14693,14694,-0.256247550249
14694,14695,-0.256247550249
14695,14696,-0.256247550249
14696,14697,-0.280912041664
14697,14698,-0.280912041664
14698,14699,-0.290597558022
14699,14700,-0.290597558022
14700,14701,-0.290597558022
14701,14702,-0.29130929708500003
14702,14703,-0.29130929708500003
14703,14704,-0.29130929708500003
14704,14705,-0.290597558022
14705,14706,-0.290597558022
14706,14707,-0.290597558022
14707,14708,-0.284874111414
14708,14709,-0.284874111414
14709,14710,-0.284874111414
14710,14711,-0.284874111414
14711,14712,-0.284874111414
14712,14713,-0.284874111414
14713,14714,-0.281790316105
14714,14715,-0.281790316105
14715,14716,-0.282523065805
14716,14717,-0.282523065805
14717,14718,-0.282523065805
14718,14719,-0.288129299879
14719,14720,-0.27103587985
14720,14721,-0.27103587985
14721,14722,-0.265009611845
14722,14723,-0.265009611845
14723,14724,-0.265009611845
14724,14725,-0.257276237011
14725,14726,-0.257276237011
14726,14727,-0.257276237011
14727,14728,-0.244056433439
14728,14729,-0.244056433439
14729,14730,-0.244056433439
14730,14731,-0.227893903852
14731,14732,-0.227893903852
14732,14733,-0.227893903852
14733,14734,-0.22370958328200002
14734,14735,-0.22370958328200002
14735,14736,-0.22370958328200002
14736,14737,-0.220897227526
14737,14738,-0.220897227526
14738,14739,-0.21769182384
14739,14740,-0.21769182384
14740,14741,-0.21769182384
14741,14742,-0.214828655124
14742,14743,-0.214828655124
14743,14744,-0.214828655124
14744,14745,-0.21887944638700002
14745,14746,-0.21887944638700002
14746,14747,-0.21887944638700002
14747,14748,-0.22127941250799998
14748,14749,-0.22127941250799998
14749,14750,-0.22127941250799998
14750,14751,-0.22652506828299998
14751,14752,-0.22652506828299998
14752,14753,-0.22652506828299998
14753,14754,-0.230842217803
14754,14755,-0.230842217803
14755,14756,-0.233393579721
14756,14757,-0.233393579721
14757,14758,-0.233393579721
14758,14759,-0.23572161793699997
14759,14760,-0.23572161793699997
14760,14761,-0.23572161793699997
14761,14762,-0.247879058123
14762,14763,-0.247879058123
14763,14764,-0.247879058123
14764,14765,-0.247879058123
14765,14766,-0.247879058123
14766,14767,-0.247879058123
14767,14768,-0.246872514486
14768,14769,-0.246872514486
14769,14770,-0.246872514486
14770,14771,-0.24618767201900002
14771,14772,-0.24618767201900002
14772,14773,-0.24618767201900002
14773,14774,-0.24618767201900002
14774,14775,-0.24618767201900002
14775,14776,-0.24127861857400001
14776,14777,-0.24127861857400001
14777,14778,-0.24127861857400001
14778,14779,-0.240754246712
14779,14780,-0.240754246712
14780,14781,-0.240754246712
14781,14782,-0.23865434527399998
14782,14783,-0.23865434527399998
14783,14784,-0.23865434527399998
14784,14785,-0.23865434527399998
14785,14786,-0.23865434527399998
14786,14787,-0.23865434527399998
14787,14788,-0.239835485816
14788,14789,-0.239835485816
14789,14790,-0.239835485816
14790,14791,-0.239868789911
14791,14792,-0.239868789911
14792,14793,-0.24027211964099998
14793,14794,-0.24027211964099998
14794,14795,-0.24027211964099998
14795,14796,-0.274977594614
14796,14797,-0.274977594614
14797,14798,-0.274977594614
14798,14799,-0.283484816551
14799,14800,-0.283484816551
14800,14801,-0.283484816551
14801,14802,-0.289488941431
14802,14803,-0.289488941431
14803,14804,-0.289488941431
14804,14805,-0.28837269544599997
14805,14806,-0.28837269544599997
14806,14807,-0.28837269544599997
14807,14808,-0.28720974922200004
14808,14809,-0.28720974922200004
14809,14810,-0.280364841223
14810,14811,-0.280364841223
14811,14812,-0.280364841223
14812,14813,-0.256247550249
14813,14814,-0.256247550249
14814,14815,-0.256247550249
14815,14816,-0.253249287605
14816,14817,-0.253249287605
14817,14818,-0.253249287605
14818,14819,-0.253860771656
14819,14820,-0.253860771656
14820,14821,-0.253860771656
14821,14822,-0.256247550249
14822,14823,-0.256247550249
14823,14824,-0.256247550249
14824,14825,-0.280912041664
14825,14826,-0.280912041664
14826,14827,-0.290597558022
14827,14828,-0.290597558022
14828,14829,-0.290597558022
14829,14830,-0.29130929708500003
14830,14831,-0.29130929708500003
14831,14832,-0.29130929708500003
14832,14833,-0.290597558022
14833,14834,-0.290597558022
14834,14835,-0.290597558022
14835,14836,-0.284874111414
14836,14837,-0.284874111414
14837,14838,-0.284874111414
14838,14839,-0.284874111414
14839,14840,-0.284874111414
14840,14841,-0.284874111414
14841,14842,-0.281790316105
14842,14843,-0.281790316105
14843,14844,-0.282523065805
14844,14845,-0.282523065805
14845,14846,-0.282523065805
14846,14847,-0.288129299879
14847,14848,-0.27103587985
14848,14849,-0.27103587985
14849,14850,-0.265009611845
14850,14851,-0.265009611845
14851,14852,-0.265009611845
14852,14853,-0.257276237011
14853,14854,-0.257276237011
14854,14855,-0.257276237011
14855,14856,-0.244056433439
14856,14857,-0.244056433439
14857,14858,-0.244056433439
14858,14859,-0.227893903852
14859,14860,-0.227893903852
14860,14861,-0.227893903852
14861,14862,-0.22370958328200002
14862,14863,-0.22370958328200002
14863,14864,-0.22370958328200002
14864,14865,-0.220897227526
14865,14866,-0.220897227526
14866,14867,-0.21769182384
14867,14868,-0.21769182384
14868,14869,-0.21769182384
14869,14870,-0.214828655124
14870,14871,-0.214828655124
14871,14872,-0.214828655124
14872,14873,-0.21887944638700002
14873,14874,-0.21887944638700002
14874,14875,-0.21887944638700002
14875,14876,-0.22127941250799998
14876,14877,-0.22127941250799998
14877,14878,-0.22127941250799998
14878,14879,-0.22652506828299998
14879,14880,-0.22652506828299998
14880,14881,-0.22652506828299998
14881,14882,-0.230842217803
14882,14883,-0.230842217803
14883,14884,-0.233393579721
14884,14885,-0.233393579721
14885,14886,-0.233393579721
14886,14887,-0.23572161793699997
14887,14888,-0.23572161793699997
14888,14889,-0.23572161793699997
14889,14890,-0.247879058123
14890,14891,-0.247879058123
14891,14892,-0.247879058123
14892,14893,-0.247879058123
14893,14894,-0.247879058123
14894,14895,-0.247879058123
14895,14896,-0.246872514486
14896,14897,-0.246872514486
14897,14898,-0.246872514486
14898,14899,-0.24618767201900002
14899,14900,-0.24618767201900002
14900,14901,-0.24618767201900002
14901,14902,-0.24618767201900002
14902,14903,-0.24618767201900002
14903,14904,-0.24127861857400001
14904,14905,-0.24127861857400001
14905,14906,-0.24127861857400001
14906,14907,-0.240754246712
14907,14908,-0.240754246712
14908,14909,-0.240754246712
14909,14910,-0.23865434527399998
14910,14911,-0.23865434527399998
14911,14912,-0.23865434527399998
14912,14913,-0.23865434527399998
14913,14914,-0.23865434527399998
14914,14915,-0.23865434527399998
14915,14916,-0.239835485816
14916,14917,-0.239835485816
14917,14918,-0.239835485816
14918,14919,-0.239868789911
14919,14920,-0.239868789911
14920,14921,-0.24027211964099998
14921,14922,-0.24027211964099998
14922,14923,-0.24027211964099998
14923,14924,-0.274977594614
14924,14925,-0.274977594614
14925,14926,-0.274977594614
14926,14927,-0.283484816551
14927,14928,-0.283484816551
14928,14929,-0.283484816551
14929,14930,-0.289488941431
14930,14931,-0.289488941431
14931,14932,-0.289488941431
14932,14933,-0.28837269544599997
14933,14934,-0.28837269544599997
14934,14935,-0.28837269544599997
14935,14936,-0.28720974922200004
14936,14937,-0.28720974922200004
14937,14938,-0.280364841223
14938,14939,-0.280364841223
14939,14940,-0.280364841223
14940,14941,-0.256247550249
14941,14942,-0.256247550249
14942,14943,-0.256247550249
14943,14944,-0.253249287605
14944,14945,-0.253249287605
14945,14946,-0.253249287605
14946,14947,-0.253860771656
14947,14948,-0.253860771656
14948,14949,-0.253860771656
14949,14950,-0.256247550249
14950,14951,-0.256247550249
14951,14952,-0.256247550249
14952,14953,-0.280912041664
14953,14954,-0.280912041664
14954,14955,-0.290597558022
14955,14956,-0.290597558022
14956,14957,-0.290597558022
14957,14958,-0.29130929708500003
14958,14959,-0.29130929708500003
14959,14960,-0.29130929708500003
14960,14961,-0.290597558022
14961,14962,-0.290597558022
14962,14963,-0.290597558022
14963,14964,-0.284874111414
14964,14965,-0.284874111414
14965,14966,-0.284874111414
14966,14967,-0.284874111414
14967,14968,-0.284874111414
14968,14969,-0.284874111414
14969,14970,-0.281790316105
14970,14971,-0.281790316105
14971,14972,-0.282523065805
14972,14973,-0.282523065805
14973,14974,-0.282523065805
14974,14975,-0.288129299879
14975,14976,-0.27103587985
14976,14977,-0.27103587985
14977,14978,-0.265009611845
14978,14979,-0.265009611845
14979,14980,-0.265009611845
14980,14981,-0.257276237011
14981,14982,-0.257276237011
14982,14983,-0.257276237011
14983,14984,-0.244056433439
14984,14985,-0.244056433439
14985,14986,-0.244056433439
14986,14987,-0.227893903852
14987,14988,-0.227893903852
14988,14989,-0.227893903852
14989,14990,-0.22370958328200002
14990,14991,-0.22370958328200002
14991,14992,-0.22370958328200002
14992,14993,-0.220897227526
14993,14994,-0.220897227526
14994,14995,-0.21769182384
14995,14996,-0.21769182384
14996,14997,-0.21769182384
14997,14998,-0.214828655124
14998,14999,-0.214828655124
14999,15000,-0.214828655124
15000,15001,-0.21887944638700002
15001,15002,-0.21887944638700002
15002,15003,-0.21887944638700002
15003,15004,-0.22127941250799998
15004,15005,-0.22127941250799998
15005,15006,-0.22127941250799998
15006,15007,-0.22652506828299998
15007,15008,-0.22652506828299998
15008,15009,-0.22652506828299998
15009,15010,-0.230842217803
15010,15011,-0.230842217803
15011,15012,-0.233393579721
15012,15013,-0.233393579721
15013,15014,-0.233393579721
15014,15015,-0.23572161793699997
15015,15016,-0.23572161793699997
15016,15017,-0.23572161793699997
15017,15018,-0.246124178171
15018,15019,-0.246124178171
15019,15020,-0.246124178171
15020,15021,-0.24618767201900002
