,pointid,slope_val
17239,17240,1.4533058404922483
17240,17241,1.9770196676254272
17241,17242,2.523068904876709
17242,17243,1.3918938636779783
17243,17244,1.5549403429031372
17244,17245,2.1254448890686035
17245,17246,1.7187294960021973
17246,17247,2.784891366958618
17247,17248,2.7708959579467773
17248,17249,1.267346978187561
17249,17250,0.5766318440437317
17250,17251,0.5863330960273743
17251,17252,2.685719013214112
17252,17253,3.691447496414185
17253,17254,0.7193365693092346
17254,17255,2.980157852172852
17255,17256,4.1961960792541495
17256,17257,3.957167148590088
17257,17258,3.4092190265655518
17258,17259,2.7205727100372314
17259,17260,1.5438492298126218
17260,17261,2.274664163589477
17261,17262,9.275614738464355
17262,17263,6.74511194229126
17263,17264,4.164215087890625
17264,17265,2.1292142868041988
17265,17266,0.7647738456726074
17266,17267,2.73633885383606
17267,17268,3.4921452999114986
17268,17269,2.3824243545532227
17269,17270,2.2228896617889404
17270,17271,3.2056820392608643
17271,17272,2.8325166702270512
17272,17273,1.4404786825180054
17273,17274,1.062535524368286
17274,17275,2.3692522048950195
17275,17276,2.0437915325164795
17276,17277,1.513689637184143
17277,17278,2.6579344272613525
17278,17279,2.9892570972442627
17279,17280,0.529496967792511
17280,17281,2.085766792297364
17281,17282,2.3282945156097408
17282,17283,1.816483497619629
17283,17284,2.167794704437256
17284,17285,2.1887953281402592
17285,17286,1.2874631881713867
17286,17287,1.0424679517745972
17287,17288,0.5841130018234253
17288,17289,1.1311204433441162
17289,17290,3.3905673027038574
17290,17291,3.087555170059204
17291,17292,0.19970926642417908
17292,17293,2.7431893348693848
17293,17294,3.702174663543701
17294,17295,3.865922451019287
17295,17296,3.409942865371704
17296,17297,2.423732042312622
17297,17298,2.34415054321289
17298,17299,7.101758003234862
17299,17300,9.18681526184082
17300,17301,6.3059144020080575
17301,17302,2.9554028511047363
17302,17303,3.3822062015533447
17303,17304,2.690192461013794
17304,17305,1.8699691295623784
17305,17306,1.2857095003128052
17306,17307,2.9962682723999023
17307,17308,4.153312206268311
17308,17309,4.085020065307616
17309,17310,1.6353942155838013
17310,17311,2.204453229904175
17311,17312,0.8193031549453735
17312,17313,0.72285395860672
17313,17314,2.4560811519622803
17314,17315,2.82234525680542
17315,17316,2.605330467224121
17316,17317,3.009216070175172
17317,17318,2.9270670413970947
17318,17319,0.882747232913971
17319,17320,2.6742751598358154
17320,17321,2.8463773727416988
17321,17322,2.2295429706573486
17322,17323,2.277005434036255
17323,17324,1.8474353551864624
17324,17325,0.7781858444213867
17325,17326,0.5103114843368529
17326,17327,0.730632483959198
17327,17328,0.2966463267803192
17328,17329,1.7516701221466064
17329,17330,3.820537567138672
17330,17331,2.838437557220459
17331,17332,0.3445941507816315
17332,17333,2.6045942306518555
17333,17334,3.741851806640625
17334,17335,3.5785458087921143
17335,17336,2.7752246856689453
17336,17337,2.5191569328308105
17337,17338,6.251805782318115
17338,17339,6.754302024841309
17339,17340,6.813918113708496
17340,17341,6.791596412658691
17341,17342,2.258999824523926
17342,17343,3.11910367012024
17343,17344,3.0350258350372314
17344,17345,2.8001320362091064
17345,17346,2.708836793899536
17346,17347,1.5331830978393557
17347,17348,2.55811619758606
17348,17349,4.836144924163818
17349,17350,5.442077159881592
17350,17351,2.199507474899292
17351,17352,4.384343147277832
17352,17353,3.1692965030670166
17353,17354,1.9242314100265503
17354,17355,2.2064428329467773
17355,17356,3.6962196826934814
17356,17357,3.2537872791290283
17357,17358,2.9727675914764404
17358,17359,2.4904558658599854
17359,17360,1.120970606803894
17360,17361,2.883103370666504
17361,17362,3.624567031860352
17362,17363,3.005634307861328
17363,17364,2.4875707626342773
17364,17365,1.519484519958496
17365,17366,0.6390118002891539
17366,17367,0.18651148676872253
17367,17368,0.6098635792732239
17368,17369,1.0621209144592283
17369,17370,0.9880532026290894
17370,17371,3.156623125076294
17371,17372,4.290673732757568
17372,17373,2.1591110229492188
17373,17374,0.6083694100379944
17374,17375,2.705848932266236
17375,17376,3.2272961139678955
17376,17377,2.7763705253601074
17377,17378,2.5506479740142822
17378,17379,0.6954937577247621
17379,17380,4.724545955657959
17380,17381,6.60882043838501
17381,17382,4.324187278747559
17382,17383,4.992443561553955
17383,17384,3.0173826217651367
17384,17385,1.43964946269989
17385,17386,2.80055570602417
17386,17387,1.1679705381393433
17387,17388,3.0021560192108154
17388,17389,4.0172743797302255
17389,17390,2.7485058307647705
17390,17391,1.5241918563842771
17391,17392,4.798766613006592
17392,17393,5.5487446784973145
17393,17394,2.624457597732544
17394,17395,5.359819412231445
17395,17396,3.595834970474243
17396,17397,3.9233288764953613
17397,17398,0.8083127737045288
17398,17399,4.335074424743652
17399,17400,4.045666217803955
17400,17401,2.6276543140411377
17401,17402,1.8261120319366453
17402,17403,0.9725343585014344
17403,17404,2.4525973796844482
17404,17405,3.80854845046997
17405,17406,4.16219425201416
17406,17407,3.9830901622772217
17407,17408,2.7800095081329346
17408,17409,1.934755682945252
17409,17410,2.4617233276367188
17410,17411,2.050545215606689
17411,17412,2.3423409461975098
17412,17413,2.419139862060547
17413,17414,2.660701274871826
17414,17415,4.866480827331543
17415,17416,4.069540500640868
17416,17417,1.6224695444107056
17417,17418,0.9848200082778932
17418,17419,2.4637269973754883
17419,17420,2.888150453567505
17420,17421,2.7163455486297607
17421,17422,3.114600658416748
17422,17423,2.3734655380249023
17423,17424,4.544619560241699
17424,17425,5.896245002746582
17425,17426,6.052658557891848
17426,17427,3.6656241416931152
17427,17428,1.4480241537094116
17428,17429,2.647489786148072
17429,17430,4.741939067840576
17430,17431,4.321897506713866
17431,17432,3.330328226089477
17432,17433,0.9403694868087769
17433,17434,3.4881772994995117
17434,17435,4.501679420471191
17435,17436,0.9625078439712524
17436,17437,4.163810729980469
17437,17438,5.609755039215088
17438,17439,2.824965238571167
17439,17440,5.508235931396484
17440,17441,2.810659646987915
17441,17442,5.135623455047607
17442,17443,1.40396249294281
17443,17444,4.245551586151123
17444,17445,5.00173807144165
17445,17446,2.9751579761505127
17446,17447,1.8242948055267327
17447,17448,0.8943103551864624
17448,17449,1.8603620529174805
17449,17450,2.969406843185425
17450,17451,4.049020290374757
17451,17452,4.892952919006348
17452,17453,4.5376877784729
17453,17454,3.711002349853516
17454,17455,3.0284626483917236
17455,17456,2.4674396514892583
17456,17457,3.973380088806152
17457,17458,3.167356014251709
17458,17459,1.9112366437911987
17459,17460,4.418027877807617
17460,17461,5.260930061340332
17461,17462,3.751082420349121
17462,17463,1.3256264925003052
17463,17464,1.1899445056915283
17464,17465,2.673661231994629
17465,17466,2.720759868621826
17466,17467,1.885431408882141
17467,17468,3.3116872310638428
17468,17469,2.5686123371124268
17469,17470,5.366007328033447
17470,17471,5.076879978179932
17471,17472,5.214826583862305
17472,17473,4.614502429962158
17473,17474,1.8808817863464355
17474,17475,2.5002663135528564
17475,17476,5.4200310707092285
17476,17477,6.366082191467285
17477,17478,4.764678478240967
17478,17479,5.4386115074157715
17479,17480,4.725558280944824
17480,17481,2.2990527153015137
17481,17482,4.431585788726807
17482,17483,2.623171329498291
17483,17484,2.742550134658813
17484,17485,5.326857566833496
17485,17486,3.051284074783325
17486,17487,4.964739799499512
17487,17488,1.7045578956604004
17488,17489,5.724942207336426
17489,17490,2.891900062561035
17490,17491,3.5486316680908203
17491,17492,5.472001075744629
17492,17493,3.4706039428710938
17493,17494,2.3066599369049072
17494,17495,0.9710556864738464
17495,17496,1.4350301027297974
17496,17497,1.9857053756713867
17497,17498,2.46226167678833
17498,17499,3.4959697723388667
17499,17500,4.093371391296387
17500,17501,3.056336164474488
17501,17502,1.3509267568588257
17502,17503,3.502546548843384
17503,17504,4.3729305267333975
17504,17505,2.7150447368621826
17505,17506,0.5975401997566223
17506,17507,2.1083993911743164
17507,17508,4.057765960693359
17508,17509,4.227827548980713
17509,17510,3.112614393234253
17510,17511,2.00777006149292
17511,17512,1.9065290689468384
17512,17513,2.1246025562286377
17513,17514,5.581641674041748
17514,17515,4.145681858062743
17515,17516,1.699765920639038
17516,17517,0.6530975103378296
17517,17518,3.7840251922607417
17518,17519,5.240983009338379
17519,17520,4.595633506774902
17520,17521,4.503209114074707
17521,17522,3.1807801723480225
17522,17523,0.7499377131462097
17523,17524,3.657859325408936
17524,17525,5.775125503540039
17525,17526,6.083482265472412
17526,17527,3.5373575687408447
17527,17528,3.508031129837036
17528,17529,4.940983772277832
17529,17530,4.465150833129883
17530,17531,3.9297475814819336
17531,17532,3.047683954238892
17532,17533,1.6169058084487915
17533,17534,4.568431377410889
17534,17535,3.964734554290772
17535,17536,4.010511875152588
17536,17537,1.2370543479919434
17537,17538,5.799154281616211
17538,17539,3.72165846824646
17539,17540,3.023127555847168
17540,17541,5.52281379699707
17541,17542,3.5911343097686768
17542,17543,2.538050413131714
17543,17544,1.2548099756240845
17544,17545,1.042697191238403
17545,17546,1.7766724824905396
17546,17547,1.5962468385696411
17547,17548,1.5344868898391724
17548,17549,2.012155055999756
17549,17550,2.521834135055542
17550,17551,2.806804656982422
17551,17552,3.324357986450196
17552,17553,3.3491394519805917
17553,17554,2.5250563621521
17554,17555,1.843321442604065
17555,17556,2.6891698837280287
17556,17557,2.7778549194335938
17557,17558,2.989917755126953
17558,17559,3.274410009384156
17559,17560,3.3672196865081787
17560,17561,1.816086769104004
17561,17562,1.5137107372283936
17562,17563,3.908957004547119
17563,17564,5.513103485107422
17564,17565,5.6485443115234375
17565,17566,4.01570463180542
17566,17567,1.0029137134552002
17567,17568,5.336369037628174
17568,17569,5.936793804168701
17569,17570,3.433410406112672
17570,17571,3.088179111480713
17571,17572,5.119914531707764
17572,17573,4.704859256744385
17573,17574,2.32209587097168
17574,17575,3.583021402359009
17575,17576,5.239603996276856
17576,17577,4.381693840026856
17577,17578,1.7689769268035889
17578,17579,0.7068281173706055
17579,17580,1.3230924606323242
17580,17581,3.0133585929870605
17581,17582,3.3486273288726807
17582,17583,2.575802087783813
17583,17584,1.668304443359375
17584,17585,3.3693594932556152
17585,17586,4.784200668334961
17586,17587,3.8747398853302
17587,17588,2.0250163078308105
17588,17589,5.611119270324707
17589,17590,3.907296895980835
17590,17591,3.528557777404785
17591,17592,5.340343475341797
17592,17593,3.351262331008911
17593,17594,2.309420108795166
17594,17595,1.4960951805114746
17595,17596,0.5675785541534424
17596,17597,1.9215031862258911
17597,17598,1.8456048965454104
17598,17599,1.620429515838623
17599,17600,2.468003273010254
17600,17601,3.124277353286743
17601,17602,2.721310615539551
17602,17603,2.5605945587158203
17603,17604,2.4722490310668945
17604,17605,2.0646312236785893
17605,17606,1.2720493078231812
17606,17607,2.269914388656616
17607,17608,2.10234808921814
17608,17609,2.4197156429290767
17609,17610,2.696677923202514
17610,17611,3.3092432022094727
17611,17612,2.433771848678589
17612,17613,1.416220784187317
17613,17614,6.298862457275392
17614,17615,3.3690311908721924
17615,17616,4.769797325134277
17616,17617,6.657430171966553
17617,17618,4.699573993682861
17618,17619,1.5621744394302368
17619,17620,5.585981369018555
17620,17621,7.770439147949219
17621,17622,6.635334491729736
17622,17623,5.240780830383301
17623,17624,1.9894499778747559
17624,17625,2.786078691482544
17625,17626,4.503467082977295
17626,17627,2.889946699142456
17627,17628,2.8590312004089355
17628,17629,4.240347385406493
17629,17630,3.179001569747925
17630,17631,4.124072074890137
17631,17632,4.508489608764648
17632,17633,3.484747648239136
17633,17634,1.9008135795593264
17634,17635,1.1745076179504397
17635,17636,1.2140651941299438
17636,17637,1.1371617317199707
17637,17638,1.4511044025421145
17638,17639,2.89310359954834
17639,17640,3.0501327514648438
17640,17641,2.705173254013061
17641,17642,5.368630409240723
17642,17643,3.674877882003784
17643,17644,3.798027753829956
17644,17645,4.731245994567871
17645,17646,2.972719669342041
17646,17647,1.9914963245391848
17647,17648,1.4149628877639768
17648,17649,0.4555813670158386
17649,17650,2.1852638721466064
17650,17651,2.252767324447632
17651,17652,1.7718456983566284
17652,17653,2.1567583084106445
17653,17654,2.435175895690918
17654,17655,2.4234652519226074
17655,17656,2.6799802780151367
17656,17657,2.219520568847656
17657,17658,1.3140206336975098
17658,17659,0.4328432977199553
17659,17660,1.4048975706100464
17660,17661,1.4493812322616575
17661,17662,2.1814417839050293
17662,17663,2.727426767349243
17663,17664,3.3714585304260254
17664,17665,2.5829694271087646
17665,17666,1.5238335132598877
17666,17667,5.5935540199279785
17667,17668,5.062737464904785
17668,17669,7.677563667297362
17669,17670,5.587961196899414
17670,17671,5.461216926574707
17671,17672,7.951669692993164
17672,17673,5.082155704498291
17673,17674,3.039557456970215
17674,17675,7.847024440765381
17675,17676,7.244567394256593
17676,17677,4.0785536766052255
17677,17678,4.743001461029053
17678,17679,4.97885274887085
17679,17680,0.5585276484489441
17680,17681,3.1099677085876465
17681,17682,2.0164961814880367
17682,17683,2.268397331237793
17683,17684,2.883188247680664
17684,17685,0.9854952692985536
17685,17686,3.419874429702759
17686,17687,5.086885452270508
17687,17688,6.083963394165039
17688,17689,5.815544605255128
17689,17690,4.630513668060303
17690,17691,3.1579391956329346
17691,17692,2.357659101486206
17692,17693,2.06673526763916
17693,17694,0.890896201133728
17694,17695,1.0647798776626587
17695,17696,2.6769237518310547
17696,17697,5.035717964172363
17697,17698,4.322146892547607
17698,17699,3.4623003005981445
17699,17700,3.8765711784362793
17700,17701,2.651952743530273
17701,17702,1.8001545667648315
17702,17703,0.9609302878379822
17703,17704,0.7624462842941284
17704,17705,2.2353451251983643
17705,17706,2.206144094467163
17706,17707,1.5160863399505615
17707,17708,1.921210765838623
17708,17709,2.554915189743042
17709,17710,2.893503904342652
17710,17711,3.254258155822754
17711,17712,2.234468698501587
17712,17713,0.6021251678466797
17713,17714,0.6209505200386047
17714,17715,0.7992331981658936
17715,17716,1.0232455730438232
17716,17717,2.4286587238311768
17717,17718,3.4989304542541504
17718,17719,3.8135323524475098
17719,17720,2.518547773361206
17720,17721,0.876937985420227
17721,17722,1.9967669248580933
17722,17723,2.418689012527466
17723,17724,2.6742360591888428
17724,17725,4.9666175842285165
17725,17726,8.078811645507812
17726,17727,9.026433944702148
17727,17728,8.233518600463867
17728,17729,7.789479255676269
17729,17730,2.339024305343628
17730,17731,5.79412317276001
17731,17732,7.523930549621582
17732,17733,6.260463237762451
17733,17734,4.01937198638916
17734,17735,1.2307418584823608
17735,17736,5.409226417541504
17736,17737,2.2801735401153564
17737,17738,2.4720940589904785
17738,17739,1.9356197118759155
17739,17740,1.9125185012817385
17740,17741,2.243413209915161
17741,17742,1.4447038173675537
17742,17743,2.811269998550415
17743,17744,2.482799530029297
17744,17745,4.726072311401367
17745,17746,6.8560733795166025
17746,17747,7.49639368057251
17747,17748,7.250033855438232
17748,17749,6.901318073272705
17749,17750,6.153631210327148
17750,17751,4.432433128356934
17751,17752,1.719550371170044
17752,17753,0.9424575567245485
17753,17754,3.727692127227783
17754,17755,4.596691608428955
17755,17756,3.6834654808044434
17756,17757,3.1025524139404297
17757,17758,2.3320095539093018
17758,17759,1.3559112548828125
17759,17760,0.21517568826675407
17760,17761,1.1778684854507446
17761,17762,1.8812865018844604
17762,17763,1.8105016946792605
17763,17764,1.3800475597381592
17764,17765,1.6542623043060305
17765,17766,2.6439650058746342
17766,17767,3.3695311546325684
17767,17768,3.4839847087860107
17768,17769,2.058576822280884
17769,17770,0.2735271751880646
17770,17771,1.0302393436431885
17771,17772,1.1292222738265991
17772,17773,1.10358464717865
17773,17774,1.398526310920715
17774,17775,2.7487356662750244
17775,17776,4.070307731628418
17776,17777,3.7742838859558105
17777,17778,1.189387321472168
17778,17779,8.148165702819824
17779,17780,9.194659233093262
17780,17781,6.395061016082764
17781,17782,3.5918788909912114
17782,17783,4.6219801902771
17783,17784,4.3450589179992685
17784,17785,1.658974289894104
17785,17786,2.612332820892334
17786,17787,5.591519355773926
17787,17788,6.13400936126709
17788,17789,3.881774425506592
17789,17790,4.058222770690918
17790,17791,9.727794647216797
17791,17792,7.82484245300293
17792,17793,4.07692289352417
17793,17794,3.0614655017852783
17794,17795,2.8749771118164062
17795,17796,5.0047574043273935
17796,17797,2.8542702198028564
17797,17798,2.0621504783630367
17798,17799,2.635474681854248
17799,17800,1.763214349746704
17800,17801,2.3245017528533936
17801,17802,1.513714075088501
17802,17803,3.7649052143096937
17803,17804,3.76193904876709
17804,17805,2.0428802967071533
17805,17806,3.657730102539064
17806,17807,5.79803991317749
17807,17808,6.2383766174316415
17808,17809,6.699752330780027
17809,17810,7.612490177154541
17810,17811,7.441411018371582
17811,17812,5.359487056732178
17812,17813,2.453153848648072
17813,17814,0.7534404397010803
17814,17815,2.6186206340789795
17815,17816,2.8567278385162367
17816,17817,2.1955816745758057
17817,17818,1.8176106214523315
17818,17819,0.8750818967819214
17819,17820,0.7200515866279602
17820,17821,1.2294532060623171
17821,17822,1.4004552364349363
17822,17823,1.391812801361084
17823,17824,1.456820726394653
17824,17825,1.8864537477493288
17825,17826,2.7627217769622803
17826,17827,3.540523290634156
17827,17828,3.465685606002808
17828,17829,1.8522148132324217
17829,17830,0.2386823892593384
17830,17831,0.9885215163230896
17831,17832,0.9648939371109008
17832,17833,1.6887409687042236
17833,17834,2.5492689609527592
17834,17835,2.457568407058716
17835,17836,2.6240215301513667
17836,17837,3.4858651161193848
17837,17838,2.287266969680786
17838,17839,7.486789703369141
17839,17840,3.5987308025360107
17840,17841,4.841807842254639
17841,17842,9.153761863708496
17842,17843,6.786728382110598
17843,17844,4.00029993057251
17844,17845,6.632470607757568
17845,17846,7.603159427642822
17846,17847,8.469042778015138
17847,17848,6.923779010772705
17848,17849,3.808716058731079
17849,17850,1.391632914543152
17850,17851,1.432697057723999
17851,17852,8.041296005249022
17852,17853,10.324559211730957
17853,17854,5.302908420562744
17854,17855,1.9221479892730715
17855,17856,1.0675535202026367
17856,17857,2.035128831863404
17857,17858,3.574291229248047
17858,17859,2.8832323551177983
17859,17860,1.9461497068405151
17860,17861,3.1362850666046143
17861,17862,2.282684803009033
17862,17863,2.5927305221557617
17863,17864,1.6620556116104126
17864,17865,3.4226527214050293
17865,17866,4.814682960510254
17866,17867,4.112121105194092
17867,17868,0.9871394634246826
17868,17869,2.2210564613342285
17869,17870,1.7425678968429563
17870,17871,1.419993281364441
17871,17872,4.1222009658813485
17872,17873,6.660545825958253
17873,17874,6.940465450286865
17874,17875,4.933229923248291
17875,17876,1.8620920181274407
17876,17877,0.3046743869781494
17877,17878,1.147476315498352
17878,17879,1.3660906553268433
17879,17880,1.4631867408752441
17880,17881,0.5888519883155823
17881,17882,1.0692094564437866
17882,17883,1.079174280166626
17883,17884,1.1274068355560305
17884,17885,1.2195146083831787
17885,17886,1.6220959424972534
17886,17887,2.0820577144622803
17887,17888,2.9229860305786133
17888,17889,3.633178234100342
17889,17890,3.2870264053344727
17890,17891,1.6907085180282593
17891,17892,0.2115652710199356
17892,17893,0.7886377573013306
17893,17894,1.1621159315109253
17894,17895,2.06194806098938
17895,17896,2.0274033546447754
17896,17897,2.2983381748199463
17897,17898,3.3518602848052983
17898,17899,3.430359601974488
17899,17900,2.36696457862854
17900,17901,0.601495623588562
17901,17902,5.211636543273926
17902,17903,7.324387073516848
17903,17904,4.91862678527832
17904,17905,0.9876363277435304
17905,17906,8.71625804901123
17906,17907,7.466408252716064
17907,17908,2.9506778717041016
17908,17909,6.585226058959961
17909,17910,5.780216693878174
17910,17911,8.248863220214844
17911,17912,9.643927574157717
17912,17913,8.877002716064453
17913,17914,6.282817840576173
17914,17915,2.6528053283691406
17915,17916,7.519161701202393
17916,17917,10.37722110748291
17917,17918,3.830029010772705
17918,17919,4.099387645721436
17919,17920,2.36180067062378
17920,17921,0.9985239505767822
17921,17922,3.152151584625244
17922,17923,3.777194023132324
17923,17924,1.449663758277893
17924,17925,2.914229154586792
17925,17926,2.782002687454224
17926,17927,2.8385584354400635
17927,17928,1.9857467412948608
17928,17929,3.2825357913970947
17929,17930,4.797497749328613
17930,17931,4.8841423988342285
17931,17932,2.5530810356140137
17932,17933,2.4319658279418945
17933,17934,2.7131097316741943
17934,17935,1.760496735572815
17935,17936,0.5157544016838074
17936,17937,3.6394443511962886
17937,17938,6.094143390655518
17938,17939,5.553734302520752
17939,17940,3.2081985473632812
17940,17941,1.5695419311523438
17941,17942,0.5394370555877686
17942,17943,0.6425952315330505
17943,17944,1.0373872518539429
17944,17945,0.7066353559494019
17945,17946,1.3207563161849976
17946,17947,1.0737589597702026
17947,17948,1.0216133594512942
17948,17949,1.3847435712814329
17949,17950,1.912675738334656
17950,17951,2.212796211242676
17951,17952,3.1081697940826416
17952,17953,3.543184757232666
17953,17954,2.992075204849243
17954,17955,1.89165723323822
17955,17956,1.309395670890808
17956,17957,0.9139080047607422
17957,17958,0.3700669705867767
17958,17959,2.258112907409668
17959,17960,2.8080825805664062
17960,17961,3.1000730991363525
17961,17962,3.3391127586364746
17962,17963,2.545427322387696
17963,17964,1.847290277481079
17964,17965,4.817949295043945
17965,17966,4.465394496917725
17966,17967,1.8753472566604608
17967,17968,3.8278386592864986
17968,17969,5.835882663726808
17969,17970,5.675163745880128
17970,17971,2.391801357269287
17971,17972,6.61338996887207
17972,17973,8.430392265319824
17973,17974,1.5375820398330688
17974,17975,7.411384105682372
17975,17976,5.44235897064209
17976,17977,3.955782651901245
17977,17978,6.274453639984131
17978,17979,7.741698265075684
17979,17980,7.542810440063477
17980,17981,5.263123989105225
17981,17982,3.015453815460205
17982,17983,9.338583946228027
17983,17984,6.620643615722656
17984,17985,5.483517646789551
17985,17986,3.5820629596710205
17986,17987,3.6723361015319824
17987,17988,3.258981466293335
17988,17989,5.455244541168213
17989,17990,2.5720574855804443
17990,17991,2.0120046138763428
17991,17992,3.193281650543213
17992,17993,2.604798555374145
17993,17994,1.4125908613204956
17994,17995,3.718778610229492
17995,17996,4.4974045753479
17996,17997,4.052081108093262
17997,17998,1.7345361709594729
17998,17999,2.371559858322144
17999,18000,3.5701475143432617
18000,18001,2.830115556716919
18001,18002,2.9077205657958984
18002,18003,1.7029004096984863
18003,18004,4.781888484954834
18004,18005,5.4884114265441895
18005,18006,3.9752788543701167
18006,18007,2.769974946975708
18007,18008,1.8752470016479488
18008,18009,1.2964801788330078
18009,18010,0.977760910987854
18010,18011,0.5815935134887695
18011,18012,1.5056920051574707
18012,18013,1.2428268194198608
18013,18014,0.8452526330947876
18014,18015,1.4714171886444092
18015,18016,2.2617998123168945
18016,18017,2.300478935241699
18017,18018,3.0454673767089844
18018,18019,3.269623279571533
18019,18020,2.916055917739868
18020,18021,2.3150675296783447
18021,18022,2.491245746612549
18022,18023,2.8186450004577637
18023,18024,2.3377153873443604
18024,18025,2.1868150234222408
18025,18026,3.50273060798645
18026,18027,4.4920196533203125
18027,18028,3.6445806026458736
18028,18029,1.811366319656372
18029,18030,1.1827762126922607
18030,18031,1.8241971731185915
18031,18032,2.433781862258911
18032,18033,4.930558681488037
18033,18034,5.279669761657715
18034,18035,3.35210919380188
18035,18036,4.584047317504883
18036,18037,5.265993118286133
18037,18038,4.560942649841309
18038,18039,3.471004009246826
18039,18040,4.582616806030273
18040,18041,8.59803295135498
18041,18042,1.80561637878418
18042,18043,7.272995948791504
18043,18044,6.3398637771606445
18044,18045,1.4359639883041382
18045,18046,3.82375431060791
18046,18047,5.6885271072387695
18047,18048,6.499120235443115
18048,18049,6.689814567565918
18049,18050,2.3932573795318604
18050,18051,5.4503350257873535
18051,18052,6.17386531829834
18052,18053,4.451549053192139
18053,18054,5.848466873168945
18054,18055,5.207634449005127
18055,18056,2.2569148540496826
18056,18057,5.480501651763916
18057,18058,4.292924880981444
18058,18059,2.561915397644043
18059,18060,2.6941614151000977
18060,18061,2.3748385906219482
18061,18062,4.816944599151611
18062,18063,6.277806282043457
18063,18064,5.1427812576293945
18064,18065,3.5684936046600337
18065,18066,1.1705788373947144
18066,18067,3.0904173851013184
18067,18068,4.503666877746582
18068,18069,2.664324283599853
18069,18070,3.778121948242188
18070,18071,1.1461961269378662
18071,18072,3.5522119998931885
18072,18073,5.516529560089111
18073,18074,4.684264183044434
18074,18075,3.558467388153076
18075,18076,2.6252222061157227
18076,18077,1.934128165245056
18077,18078,1.4064184427261353
18078,18079,0.3552955389022827
18079,18080,1.3626446723937988
18080,18081,1.4099287986755369
18081,18082,0.7397531270980835
18082,18083,1.3916864395141602
18083,18084,2.3669054508209237
18084,18085,2.202011823654175
18085,18086,2.8163466453552246
18086,18087,3.0308761596679688
18087,18088,2.5709893703460693
18088,18089,1.6749294996261597
18089,18090,2.364784240722656
18090,18091,2.9836933612823486
18091,18092,3.5276896953582764
18092,18093,3.452242851257324
18093,18094,5.428471088409424
18094,18095,5.536011219024658
18095,18096,3.6986286640167236
18096,18097,1.7364845275878906
18097,18098,0.6939708590507507
18098,18099,3.3492448329925537
18099,18100,4.299158573150635
18100,18101,3.7506182193756095
18101,18102,3.661478996276857
18102,18103,5.3293728828430185
18103,18104,5.832448959350586
18104,18105,2.649139165878296
18105,18106,5.323788642883301
18106,18107,6.068707942962647
18107,18108,4.969067096710205
18108,18109,3.3500730991363525
18109,18110,4.158320903778076
18110,18111,7.931525230407715
18111,18112,2.2057697772979736
18112,18113,6.913605213165282
18113,18114,5.9417662620544425
18114,18115,1.6613024473190308
18115,18116,2.398642063140869
18116,18117,3.7322707176208496
18117,18118,4.37479829788208
18118,18119,6.564352989196777
18119,18120,4.752091884613037
18120,18121,1.5873273611068726
18121,18122,3.5589478015899663
18122,18123,3.7613258361816406
18123,18124,7.643985748291016
18124,18125,5.366020202636719
18125,18126,2.220332860946656
18126,18127,4.898149490356445
18127,18128,4.911667346954347
18128,18129,4.452497482299805
18129,18130,1.675645112991333
18130,18131,5.343278884887695
18131,18132,7.149249076843263
18132,18133,4.042303085327148
18133,18134,1.5775188207626345
18134,18135,2.166719913482666
18135,18136,1.6158273220062256
18136,18137,4.159726619720459
18137,18138,5.32938814163208
18138,18139,2.7327582836151123
18139,18140,4.3867406845092765
18140,18141,4.066356182098389
18141,18142,2.781531572341919
18142,18143,5.633533477783202
18143,18144,5.192757606506348
18144,18145,4.24826717376709
18145,18146,3.2071683406829834
18146,18147,2.19079852104187
18147,18148,1.5808204412460327
18148,18149,0.7551887035369873
18149,18150,1.01050066947937
18150,18151,1.6399352550506592
18151,18152,1.0784555673599243
18152,18153,1.4646607637405396
18153,18154,2.0947306156158447
18154,18155,1.9208563566207888
18155,18156,2.602771759033203
18156,18157,2.980036497116089
18157,18158,2.2677764892578125
18158,18159,1.0281029939651491
18159,18160,2.13460111618042
18160,18161,2.310223340988159
18161,18162,3.618772268295288
18162,18163,4.658835411071777
18163,18164,5.803566932678223
18164,18165,4.258789539337158
18165,18166,1.9256718158721924
18166,18167,0.8222865462303162
18167,18168,0.5660769939422607
18168,18169,3.773145914077759
18169,18170,5.466508865356445
18170,18171,3.6033539772033687
18171,18172,4.238833427429198
18172,18173,3.202690839767456
18173,18174,0.7984614968299866
18174,18175,4.011232852935791
18175,18176,5.599151611328125
18176,18177,0.6719454526901245
18177,18178,5.21881103515625
18178,18179,5.377783298492432
18179,18180,2.8333556652069087
18180,18181,0.7514742016792297
18181,18182,4.258620262145996
18182,18183,6.714179992675781
18183,18184,1.5320314168930054
18184,18185,6.578171253204348
18185,18186,4.561651706695557
18186,18187,0.7590043544769287
18187,18188,2.9778740406036377
18188,18189,4.657393455505371
18189,18190,5.921063423156737
18190,18191,6.5914387702941895
18191,18192,4.558892250061035
18192,18193,0.8764941096305847
18193,18194,1.6511552333831787
18194,18195,4.678413391113281
18195,18196,8.516121864318848
18196,18197,5.006157398223877
18197,18198,2.747373104095459
18198,18199,5.0424675941467285
18199,18200,5.20660924911499
18200,18201,4.909780502319336
18201,18202,0.6057319045066833
18202,18203,6.550467491149902
18203,18204,6.6095781326293945
18204,18205,4.506323337554932
18205,18206,4.551279067993164
