,pointid,sagbi_class
21772,21773,Very Poor
21773,21774,Very Poor
21774,21775,Very Poor
21775,21776,Very Poor
21776,21777,Very Poor
21777,21778,Very Poor
21778,21779,Very Poor
21779,21780,Very Poor
21780,21781,Very Poor
21781,21782,Very Poor
21782,21783,Very Poor
21783,21784,Very Poor
21784,21785,Very Poor
21785,21786,Very Poor
21786,21787,Very Poor
21787,21788,Very Poor
21788,21789,Very Poor
21789,21790,Very Poor
21790,21791,Moderately Good
21791,21792,Moderately Good
21792,21793,Moderately Good
21793,21794,Moderately Good
21794,21795,Moderately Good
21795,21796,Moderately Good
21796,21797,Moderately Good
21797,21798,Moderately Good
21798,21799,Moderately Good
21799,21800,Poor
21800,21801,Poor
21801,21802,Poor
21802,21803,Poor
21803,21804,Poor
21804,21805,Poor
21805,21806,Poor
21806,21807,Poor
21807,21808,Poor
21808,21809,Poor
21809,21810,Poor
21810,21811,Poor
21811,21812,Poor
21812,21813,Poor
21813,21814,Moderately Good
21814,21815,Moderately Good
21815,21816,Moderately Good
21816,21817,Moderately Good
21817,21818,Moderately Good
21818,21819,Poor
21819,21820,Poor
21820,21821,Poor
21821,21822,Very Poor
21822,21823,Very Poor
21823,21824,Very Poor
21824,21825,Very Poor
21825,21826,Poor
21826,21827,Poor
21827,21828,Poor
21828,21829,Very Poor
21829,21830,Very Poor
21830,21831,Very Poor
21831,21832,Very Poor
21832,21833,Very Poor
21833,21834,Very Poor
21834,21835,Very Poor
21835,21836,Very Poor
21836,21837,Very Poor
21837,21838,Very Poor
21838,21839,Very Poor
21839,21840,Very Poor
21840,21841,Very Poor
21841,21842,Very Poor
21842,21843,Very Poor
21843,21844,Very Poor
21844,21845,Very Poor
21845,21846,Very Poor
21846,21847,Very Poor
21847,21848,Very Poor
21848,21849,Very Poor
21849,21850,Very Poor
21850,21851,Very Poor
21851,21852,Very Poor
21852,21853,Very Poor
21853,21854,Very Poor
21854,21855,Very Poor
21855,21856,Moderately Good
21856,21857,Moderately Good
21857,21858,Moderately Good
21858,21859,Moderately Good
21859,21860,Moderately Good
21860,21861,Moderately Good
21861,21862,Moderately Good
21862,21863,Moderately Good
21863,21864,Moderately Good
21864,21865,Moderately Good
21865,21866,Moderately Good
21866,21867,Moderately Good
21867,21868,Poor
21868,21869,Poor
21869,21870,Poor
21870,21871,Poor
21871,21872,Poor
21872,21873,Poor
21873,21874,Poor
21874,21875,Poor
21875,21876,Poor
21876,21877,Poor
21877,21878,Poor
21878,21879,Moderately Good
21879,21880,Moderately Good
21880,21881,Moderately Good
21881,21882,Moderately Good
21882,21883,Moderately Good
21883,21884,Moderately Good
21884,21885,Moderately Good
21885,21886,Poor
21886,21887,Very Poor
21887,21888,Very Poor
21888,21889,Poor
21889,21890,Poor
21890,21891,Poor
21891,21892,Very Poor
21892,21893,Very Poor
21893,21894,Very Poor
21894,21895,Very Poor
21895,21896,Poor
21896,21897,Poor
21897,21898,Poor
21898,21899,Very Poor
21899,21900,Very Poor
21900,21901,Very Poor
21901,21902,Very Poor
21902,21903,Very Poor
21903,21904,Very Poor
21904,21905,Very Poor
21905,21906,Very Poor
21906,21907,Very Poor
21907,21908,Very Poor
21908,21909,Very Poor
21909,21910,Very Poor
21910,21911,Very Poor
21911,21912,Very Poor
21912,21913,Very Poor
21913,21914,Very Poor
21914,21915,Very Poor
21915,21916,Very Poor
21916,21917,Very Poor
21917,21918,Very Poor
21918,21919,Very Poor
21919,21920,Very Poor
21920,21921,Very Poor
21921,21922,Very Poor
21922,21923,Very Poor
21923,21924,Very Poor
21924,21925,Moderately Good
21925,21926,Moderately Good
21926,21927,Moderately Good
21927,21928,Moderately Good
21928,21929,Moderately Good
21929,21930,Moderately Good
21930,21931,Moderately Good
21931,21932,Moderately Good
21932,21933,Moderately Good
21933,21934,Moderately Good
21934,21935,Moderately Good
21935,21936,Moderately Good
21936,21937,Moderately Good
21937,21938,Poor
21938,21939,Poor
21939,21940,Poor
21940,21941,Poor
21941,21942,Poor
21942,21943,Poor
21943,21944,Poor
21944,21945,Poor
21945,21946,Poor
21946,21947,Poor
21947,21948,Moderately Good
21948,21949,Moderately Good
21949,21950,Moderately Good
21950,21951,Moderately Good
21951,21952,Moderately Good
21952,21953,Moderately Good
21953,21954,Moderately Good
21954,21955,Moderately Good
21955,21956,Poor
21956,21957,Very Poor
21957,21958,Very Poor
21958,21959,Very Poor
21959,21960,Very Poor
21960,21961,Poor
21961,21962,Poor
21962,21963,Poor
21963,21964,Poor
21964,21965,Very Poor
21965,21966,Very Poor
21966,21967,Poor
21967,21968,Poor
21968,21969,Poor
21969,21970,Poor
21970,21971,Very Poor
21971,21972,Very Poor
21972,21973,Very Poor
21973,21974,Very Poor
21974,21975,Very Poor
21975,21976,Very Poor
21976,21977,Very Poor
21977,21978,Very Poor
21978,21979,Very Poor
21979,21980,Very Poor
21980,21981,Very Poor
21981,21982,Very Poor
21982,21983,Very Poor
21983,21984,Very Poor
21984,21985,Very Poor
21985,21986,Very Poor
21986,21987,Very Poor
21987,21988,Very Poor
21988,21989,Very Poor
21989,21990,Very Poor
21990,21991,Very Poor
21991,21992,Very Poor
21992,21993,Very Poor
21993,21994,Very Poor
21994,21995,Very Poor
21995,21996,Very Poor
21996,21997,Moderately Good
21997,21998,Moderately Good
21998,21999,Moderately Good
21999,22000,Moderately Good
22000,22001,Moderately Good
22001,22002,Moderately Good
22002,22003,Moderately Good
22003,22004,Moderately Good
22004,22005,Moderately Good
22005,22006,Moderately Good
22006,22007,Moderately Good
22007,22008,Moderately Good
22008,22009,Moderately Good
22009,22010,Poor
22010,22011,Poor
22011,22012,Poor
22012,22013,Poor
22013,22014,Poor
22014,22015,Poor
22015,22016,Poor
22016,22017,Poor
22017,22018,Poor
22018,22019,Poor
22019,22020,Moderately Good
22020,22021,Moderately Good
22021,22022,Moderately Good
22022,22023,Moderately Good
22023,22024,Moderately Good
22024,22025,Moderately Good
22025,22026,Moderately Good
22026,22027,Poor
22027,22028,Poor
22028,22029,Very Poor
22029,22030,Very Poor
22030,22031,Very Poor
22031,22032,Very Poor
22032,22033,Very Poor
22033,22034,Very Poor
22034,22035,Very Poor
22035,22036,Poor
22036,22037,Poor
22037,22038,Poor
22038,22039,Very Poor
22039,22040,Very Poor
22040,22041,Poor
22041,22042,Poor
22042,22043,Poor
22043,22044,Poor
22044,22045,Very Poor
22045,22046,Very Poor
22046,22047,Very Poor
22047,22048,Very Poor
22048,22049,Very Poor
22049,22050,Very Poor
22050,22051,Very Poor
22051,22052,Very Poor
22052,22053,Very Poor
22053,22054,Very Poor
22054,22055,Very Poor
22055,22056,Very Poor
22056,22057,Very Poor
22057,22058,Very Poor
22058,22059,Very Poor
22059,22060,Very Poor
22060,22061,Very Poor
22061,22062,Very Poor
22062,22063,Very Poor
22063,22064,Very Poor
22064,22065,Very Poor
22065,22066,Very Poor
22066,22067,Very Poor
22067,22068,Very Poor
22068,22069,Very Poor
22069,22070,Moderately Good
22070,22071,Moderately Good
22071,22072,Moderately Good
22072,22073,Moderately Good
22073,22074,Moderately Good
22074,22075,Moderately Good
22075,22076,Moderately Good
22076,22077,Moderately Good
22077,22078,Moderately Good
22078,22079,Moderately Good
22079,22080,Moderately Good
22080,22081,Moderately Good
22081,22082,Moderately Good
22082,22083,Moderately Good
22083,22084,Poor
22084,22085,Poor
22085,22086,Poor
22086,22087,Poor
22087,22088,Poor
22088,22089,Poor
22089,22090,Poor
22090,22091,Poor
22091,22092,Poor
22092,22093,Moderately Good
22093,22094,Moderately Good
22094,22095,Moderately Good
22095,22096,Moderately Good
22096,22097,Moderately Good
22097,22098,Moderately Good
22098,22099,Moderately Good
22099,22100,Moderately Good
22100,22101,Poor
22101,22102,Poor
22102,22103,Very Poor
22103,22104,Very Poor
22104,22105,Very Poor
22105,22106,Very Poor
22106,22107,Very Poor
22107,22108,Very Poor
22108,22109,Very Poor
22109,22110,Very Poor
22110,22111,Poor
22111,22112,Poor
22112,22113,Poor
22113,22114,Poor
22114,22115,Very Poor
22115,22116,Very Poor
22116,22117,Poor
22117,22118,Very Poor
22118,22119,Very Poor
22119,22120,Poor
22120,22121,Poor
22121,22122,Very Poor
22122,22123,Very Poor
22123,22124,Very Poor
22124,22125,Very Poor
22125,22126,Very Poor
22126,22127,Very Poor
22127,22128,Very Poor
22128,22129,Very Poor
22129,22130,Very Poor
22130,22131,Very Poor
22131,22132,Very Poor
22132,22133,Very Poor
22133,22134,Very Poor
22134,22135,Very Poor
22135,22136,Very Poor
22136,22137,Very Poor
22137,22138,Very Poor
22138,22139,Very Poor
22139,22140,Very Poor
22140,22141,Very Poor
22141,22142,Very Poor
22142,22143,Very Poor
22143,22144,Very Poor
22144,22145,Very Poor
22145,22146,Moderately Good
22146,22147,Moderately Good
22147,22148,Moderately Good
22148,22149,Moderately Good
22149,22150,Moderately Good
22150,22151,Moderately Good
22151,22152,Moderately Good
22152,22153,Moderately Good
22153,22154,Moderately Good
22154,22155,Moderately Good
22155,22156,Moderately Good
22156,22157,Moderately Good
22157,22158,Moderately Good
22158,22159,Poor
22159,22160,Poor
22160,22161,Poor
22161,22162,Poor
22162,22163,Poor
22163,22164,Poor
22164,22165,Poor
22165,22166,Poor
22166,22167,Poor
22167,22168,Poor
22168,22169,Moderately Good
22169,22170,Moderately Good
22170,22171,Moderately Good
22171,22172,Moderately Good
22172,22173,Moderately Good
22173,22174,Moderately Good
22174,22175,Moderately Good
22175,22176,Poor
22176,22177,Poor
22177,22178,Poor
22178,22179,Very Poor
22179,22180,Very Poor
22180,22181,Very Poor
22181,22182,Very Poor
22182,22183,Very Poor
22183,22184,Very Poor
22184,22185,Very Poor
22185,22186,Very Poor
22186,22187,Very Poor
22187,22188,Very Poor
22188,22189,Poor
22189,22190,Poor
22190,22191,Poor
22191,22192,Poor
22192,22193,Very Poor
22193,22194,Very Poor
22194,22195,Poor
22195,22196,Very Poor
22196,22197,Very Poor
22197,22198,Poor
22198,22199,Very Poor
22199,22200,Very Poor
22200,22201,Very Poor
22201,22202,Very Poor
22202,22203,Very Poor
22203,22204,Very Poor
22204,22205,Very Poor
22205,22206,Very Poor
22206,22207,Very Poor
22207,22208,Very Poor
22208,22209,Very Poor
22209,22210,Very Poor
22210,22211,Very Poor
22211,22212,Very Poor
22212,22213,Very Poor
22213,22214,Very Poor
22214,22215,Very Poor
22215,22216,Very Poor
22216,22217,Very Poor
22217,22218,Very Poor
22218,22219,Very Poor
22219,22220,Very Poor
22220,22221,Very Poor
22221,22222,Very Poor
22222,22223,Poor
22223,22224,Poor
22224,22225,Moderately Good
22225,22226,Moderately Good
22226,22227,Moderately Good
22227,22228,Moderately Good
22228,22229,Moderately Good
22229,22230,Moderately Good
22230,22231,Moderately Good
22231,22232,Moderately Good
22232,22233,Moderately Good
22233,22234,Moderately Good
22234,22235,Moderately Good
22235,22236,Moderately Good
22236,22237,Moderately Good
22237,22238,Poor
22238,22239,Poor
22239,22240,Poor
22240,22241,Poor
22241,22242,Poor
22242,22243,Poor
22243,22244,Poor
22244,22245,Poor
22245,22246,Moderately Good
22246,22247,Moderately Good
22247,22248,Moderately Good
22248,22249,Moderately Good
22249,22250,Moderately Good
22250,22251,Moderately Good
22251,22252,Moderately Good
22252,22253,Poor
22253,22254,Poor
22254,22255,Poor
22255,22256,Poor
22256,22257,Very Poor
22257,22258,Very Poor
22258,22259,Very Poor
22259,22260,Very Poor
22260,22261,Very Poor
22261,22262,Very Poor
22262,22263,Very Poor
22263,22264,Very Poor
22264,22265,Very Poor
22265,22266,Very Poor
22266,22267,Very Poor
22267,22268,Very Poor
22268,22269,Very Poor
22269,22270,Poor
22270,22271,Poor
22271,22272,Poor
22272,22273,Very Poor
22273,22274,Very Poor
22274,22275,Poor
22275,22276,Poor
22276,22277,Very Poor
22277,22278,Very Poor
22278,22279,Very Poor
22279,22280,Very Poor
22280,22281,Very Poor
22281,22282,Very Poor
22282,22283,Very Poor
22283,22284,Very Poor
22284,22285,Very Poor
22285,22286,Very Poor
22286,22287,Very Poor
22287,22288,Very Poor
22288,22289,Very Poor
22289,22290,Very Poor
22290,22291,Very Poor
22291,22292,Very Poor
22292,22293,Very Poor
22293,22294,Very Poor
22294,22295,Very Poor
22295,22296,Very Poor
22296,22297,Very Poor
22297,22298,Very Poor
22298,22299,Very Poor
22299,22300,Very Poor
22300,22301,Very Poor
22301,22302,Poor
22302,22303,Poor
22303,22304,Poor
22304,22305,Moderately Good
22305,22306,Moderately Good
22306,22307,Moderately Good
22307,22308,Moderately Good
22308,22309,Moderately Good
22309,22310,Moderately Good
22310,22311,Moderately Good
22311,22312,Moderately Good
22312,22313,Moderately Good
22313,22314,Moderately Good
22314,22315,Moderately Good
22315,22316,Moderately Good
22316,22317,Moderately Good
22317,22318,Poor
22318,22319,Poor
22319,22320,Poor
22320,22321,Poor
22321,22322,Poor
22322,22323,Poor
22323,22324,Moderately Good
22324,22325,Moderately Good
22325,22326,Moderately Good
22326,22327,Moderately Good
22327,22328,Moderately Good
22328,22329,Poor
22329,22330,Poor
22330,22331,Poor
22331,22332,Poor
22332,22333,Poor
22333,22334,Poor
22334,22335,Poor
22335,22336,Poor
22336,22337,Very Poor
22337,22338,Very Poor
22338,22339,Very Poor
22339,22340,Very Poor
22340,22341,Very Poor
22341,22342,Very Poor
22342,22343,Very Poor
22343,22344,Very Poor
22344,22345,Very Poor
22345,22346,Very Poor
22346,22347,Very Poor
22347,22348,Very Poor
22348,22349,Very Poor
22349,22350,Very Poor
22350,22351,Very Poor
22351,22352,Poor
22352,22353,Poor
22353,22354,Poor
22354,22355,Very Poor
22355,22356,Poor
22356,22357,Poor
22357,22358,Poor
22358,22359,Very Poor
22359,22360,Very Poor
22360,22361,Very Poor
22361,22362,Very Poor
22362,22363,Very Poor
22363,22364,Very Poor
22364,22365,Very Poor
22365,22366,Very Poor
22366,22367,Very Poor
22367,22368,Very Poor
22368,22369,Very Poor
22369,22370,Very Poor
22370,22371,Very Poor
22371,22372,Very Poor
22372,22373,Very Poor
22373,22374,Very Poor
22374,22375,Very Poor
22375,22376,Very Poor
22376,22377,Very Poor
22377,22378,Very Poor
22378,22379,Very Poor
22379,22380,Very Poor
22380,22381,Very Poor
22381,22382,Very Poor
22382,22383,Very Poor
22383,22384,Poor
22384,22385,Poor
22385,22386,Poor
22386,22387,Moderately Good
22387,22388,Moderately Good
22388,22389,Moderately Good
22389,22390,Moderately Good
22390,22391,Moderately Good
22391,22392,Moderately Good
22392,22393,Moderately Good
22393,22394,Moderately Good
22394,22395,Moderately Good
22395,22396,Moderately Good
22396,22397,Moderately Good
22397,22398,Moderately Good
22398,22399,Moderately Good
22399,22400,Poor
22400,22401,Poor
22401,22402,Poor
22402,22403,Poor
22403,22404,Poor
22404,22405,Moderately Good
22405,22406,Moderately Good
22406,22407,Moderately Good
22407,22408,Moderately Good
22408,22409,Moderately Good
22409,22410,Poor
22410,22411,Poor
22411,22412,Poor
22412,22413,Poor
22413,22414,Poor
22414,22415,Poor
22415,22416,Poor
22416,22417,Poor
22417,22418,Poor
22418,22419,Very Poor
22419,22420,Very Poor
22420,22421,Very Poor
22421,22422,Very Poor
22422,22423,Very Poor
22423,22424,Very Poor
22424,22425,Very Poor
22425,22426,Very Poor
22426,22427,Very Poor
22427,22428,Very Poor
22428,22429,Very Poor
22429,22430,Very Poor
22430,22431,Very Poor
22431,22432,Very Poor
22432,22433,Very Poor
22433,22434,Very Poor
22434,22435,Very Poor
22435,22436,Poor
22436,22437,Poor
22437,22438,Poor
22438,22439,Poor
22439,22440,Poor
22440,22441,Poor
22441,22442,Poor
22442,22443,Very Poor
22443,22444,Very Poor
22444,22445,Very Poor
22445,22446,Very Poor
22446,22447,Very Poor
22447,22448,Very Poor
22448,22449,Very Poor
22449,22450,Very Poor
22450,22451,Very Poor
22451,22452,Very Poor
22452,22453,Very Poor
22453,22454,Very Poor
22454,22455,Very Poor
22455,22456,Very Poor
22456,22457,Very Poor
22457,22458,Very Poor
22458,22459,Very Poor
22459,22460,Very Poor
22460,22461,Very Poor
22461,22462,Very Poor
22462,22463,Very Poor
22463,22464,Very Poor
22464,22465,Very Poor
22465,22466,Very Poor
22466,22467,Poor
22467,22468,Poor
22468,22469,Poor
22469,22470,Poor
22470,22471,Moderately Good
22471,22472,Moderately Good
22472,22473,Moderately Good
22473,22474,Moderately Good
22474,22475,Moderately Good
22475,22476,Moderately Good
22476,22477,Moderately Good
22477,22478,Moderately Good
22478,22479,Moderately Good
22479,22480,Moderately Good
22480,22481,Moderately Good
22481,22482,Moderately Good
22482,22483,Moderately Good
22483,22484,Poor
22484,22485,Poor
22485,22486,Poor
22486,22487,Moderately Good
22487,22488,Moderately Good
22488,22489,Moderately Good
22489,22490,Moderately Good
22490,22491,Moderately Good
22491,22492,Moderately Good
22492,22493,Moderately Good
22493,22494,Poor
22494,22495,Poor
22495,22496,Poor
22496,22497,Poor
22497,22498,Poor
22498,22499,Poor
22499,22500,Poor
22500,22501,Poor
22501,22502,Poor
22502,22503,Very Poor
22503,22504,Very Poor
22504,22505,Very Poor
22505,22506,Very Poor
22506,22507,Very Poor
22507,22508,Very Poor
22508,22509,Very Poor
22509,22510,Very Poor
22510,22511,Very Poor
22511,22512,Very Poor
22512,22513,Very Poor
22513,22514,Very Poor
22514,22515,Very Poor
22515,22516,Very Poor
22516,22517,Very Poor
22517,22518,Very Poor
22518,22519,Very Poor
22519,22520,Very Poor
22520,22521,Very Poor
22521,22522,Very Poor
22522,22523,Poor
22523,22524,Poor
22524,22525,Poor
22525,22526,Poor
22526,22527,Poor
22527,22528,Very Poor
22528,22529,Very Poor
22529,22530,Very Poor
22530,22531,Very Poor
22531,22532,Very Poor
22532,22533,Very Poor
22533,22534,Very Poor
22534,22535,Very Poor
22535,22536,Very Poor
22536,22537,Very Poor
22537,22538,Very Poor
22538,22539,Very Poor
22539,22540,Very Poor
22540,22541,Very Poor
22541,22542,Very Poor
22542,22543,Very Poor
22543,22544,Very Poor
22544,22545,Very Poor
22545,22546,Very Poor
22546,22547,Very Poor
22547,22548,Very Poor
22548,22549,Very Poor
22549,22550,Very Poor
22550,22551,Very Poor
22551,22552,Very Poor
22552,22553,Poor
22553,22554,Poor
22554,22555,Poor
22555,22556,Poor
22556,22557,Poor
22557,22558,Moderately Good
22558,22559,Moderately Good
22559,22560,Moderately Good
22560,22561,Moderately Good
22561,22562,Moderately Good
22562,22563,Moderately Good
22563,22564,Moderately Good
22564,22565,Moderately Good
22565,22566,Moderately Good
22566,22567,Moderately Good
22567,22568,Moderately Good
22568,22569,Moderately Good
22569,22570,Moderately Good
22570,22571,Moderately Good
22571,22572,Moderately Good
22572,22573,Moderately Good
22573,22574,Moderately Good
22574,22575,Moderately Good
22575,22576,Moderately Good
22576,22577,Moderately Good
22577,22578,Moderately Good
22578,22579,Moderately Good
22579,22580,Poor
22580,22581,Poor
22581,22582,Poor
22582,22583,Poor
22583,22584,Poor
22584,22585,Poor
22585,22586,Poor
22586,22587,Poor
22587,22588,Poor
22588,22589,Very Poor
22589,22590,Very Poor
22590,22591,Very Poor
22591,22592,Very Poor
22592,22593,Very Poor
22593,22594,Very Poor
22594,22595,Very Poor
22595,22596,Very Poor
22596,22597,Very Poor
22597,22598,Very Poor
22598,22599,Very Poor
22599,22600,Very Poor
22600,22601,Very Poor
22601,22602,Very Poor
22602,22603,Very Poor
22603,22604,Very Poor
22604,22605,Very Poor
22605,22606,Very Poor
22606,22607,Very Poor
22607,22608,Very Poor
22608,22609,Very Poor
22609,22610,Very Poor
22610,22611,Very Poor
22611,22612,Poor
22612,22613,Poor
22613,22614,Poor
22614,22615,Very Poor
22615,22616,Very Poor
22616,22617,Very Poor
22617,22618,Very Poor
22618,22619,Very Poor
22619,22620,Very Poor
22620,22621,Very Poor
22621,22622,Very Poor
22622,22623,Very Poor
22623,22624,Very Poor
22624,22625,Very Poor
22625,22626,Very Poor
22626,22627,Very Poor
22627,22628,Very Poor
22628,22629,Very Poor
22629,22630,Very Poor
22630,22631,Very Poor
22631,22632,Very Poor
22632,22633,Very Poor
22633,22634,Very Poor
22634,22635,Very Poor
22635,22636,Very Poor
22636,22637,Very Poor
22637,22638,Very Poor
22638,22639,Very Poor
22639,22640,Poor
22640,22641,Poor
22641,22642,Poor
22642,22643,Poor
22643,22644,Poor
22644,22645,Poor
22645,22646,Moderately Good
22646,22647,Moderately Good
22647,22648,Moderately Good
22648,22649,Moderately Good
22649,22650,Moderately Good
22650,22651,Moderately Good
22651,22652,Moderately Good
22652,22653,Moderately Good
22653,22654,Moderately Good
22654,22655,Moderately Good
22655,22656,Moderately Good
22656,22657,Moderately Good
22657,22658,Moderately Good
22658,22659,Moderately Good
22659,22660,Moderately Good
22660,22661,Moderately Good
22661,22662,Moderately Good
22662,22663,Moderately Good
22663,22664,Moderately Good
22664,22665,Moderately Good
22665,22666,Moderately Good
22666,22667,Moderately Good
22667,22668,Poor
22668,22669,Poor
22669,22670,Poor
22670,22671,Poor
22671,22672,Poor
22672,22673,Poor
22673,22674,Poor
22674,22675,Poor
22675,22676,Poor
22676,22677,Very Poor
22677,22678,Very Poor
22678,22679,Very Poor
22679,22680,Very Poor
22680,22681,Very Poor
22681,22682,Very Poor
22682,22683,Very Poor
22683,22684,Very Poor
22684,22685,Very Poor
22685,22686,Very Poor
22686,22687,Very Poor
22687,22688,Very Poor
22688,22689,Very Poor
22689,22690,Very Poor
22690,22691,Very Poor
22691,22692,Very Poor
22692,22693,Very Poor
22693,22694,Very Poor
22694,22695,Very Poor
22695,22696,Very Poor
22696,22697,Very Poor
22697,22698,Very Poor
22698,22699,Very Poor
22699,22700,Very Poor
22700,22701,Very Poor
22701,22702,Very Poor
22702,22703,Very Poor
22703,22704,Very Poor
22704,22705,Very Poor
22705,22706,Very Poor
22706,22707,Very Poor
22707,22708,Very Poor
22708,22709,Very Poor
22709,22710,Very Poor
22710,22711,Very Poor
22711,22712,Very Poor
22712,22713,Very Poor
22713,22714,Very Poor
22714,22715,Very Poor
22715,22716,Very Poor
22716,22717,Very Poor
22717,22718,Very Poor
22718,22719,Very Poor
22719,22720,Very Poor
22720,22721,Very Poor
22721,22722,Very Poor
22722,22723,Very Poor
22723,22724,Very Poor
22724,22725,Very Poor
22725,22726,Very Poor
22726,22727,Very Poor
22727,22728,Very Poor
22728,22729,Very Poor
22729,22730,Poor
22730,22731,Poor
22731,22732,Poor
22732,22733,Poor
22733,22734,Poor
22734,22735,Poor
22735,22736,Moderately Good
22736,22737,Moderately Good
22737,22738,Moderately Good
22738,22739,Moderately Good
22739,22740,Moderately Good
22740,22741,Moderately Good
22741,22742,Moderately Good
22742,22743,Moderately Good
22743,22744,Moderately Good
22744,22745,Moderately Good
22745,22746,Moderately Good
22746,22747,Moderately Good
22747,22748,Moderately Good
22748,22749,Moderately Good
22749,22750,Moderately Good
22750,22751,Moderately Good
22751,22752,Moderately Good
22752,22753,Moderately Good
22753,22754,Moderately Good
22754,22755,Moderately Good
22755,22756,Moderately Good
22756,22757,Moderately Good
22757,22758,Moderately Good
22758,22759,Poor
22759,22760,Poor
22760,22761,Poor
22761,22762,Poor
22762,22763,Poor
22763,22764,Poor
22764,22765,Poor
22765,22766,Poor
22766,22767,Very Poor
22767,22768,Very Poor
22768,22769,Very Poor
22769,22770,Very Poor
22770,22771,Very Poor
22771,22772,Very Poor
22772,22773,Very Poor
22773,22774,Very Poor
22774,22775,Very Poor
22775,22776,Very Poor
22776,22777,Very Poor
22777,22778,Very Poor
22778,22779,Very Poor
22779,22780,Very Poor
22780,22781,Very Poor
22781,22782,Very Poor
22782,22783,Very Poor
22783,22784,Very Poor
22784,22785,Very Poor
22785,22786,Very Poor
22786,22787,Very Poor
22787,22788,Very Poor
22788,22789,Very Poor
22789,22790,Very Poor
22790,22791,Very Poor
22791,22792,Very Poor
22792,22793,Very Poor
22793,22794,Very Poor
22794,22795,Very Poor
22795,22796,Very Poor
22796,22797,Very Poor
22797,22798,Very Poor
22798,22799,Very Poor
22799,22800,Very Poor
22800,22801,Very Poor
22801,22802,Very Poor
22802,22803,Very Poor
22803,22804,Very Poor
22804,22805,Very Poor
22805,22806,Very Poor
22806,22807,Very Poor
22807,22808,Very Poor
22808,22809,Very Poor
22809,22810,Very Poor
22810,22811,Very Poor
22811,22812,Very Poor
22812,22813,Very Poor
22813,22814,Very Poor
22814,22815,Very Poor
22815,22816,Very Poor
22816,22817,Very Poor
22817,22818,Very Poor
22818,22819,Very Poor
22819,22820,Very Poor
22820,22821,Very Poor
22821,22822,Poor
22822,22823,Poor
22823,22824,Poor
22824,22825,Poor
22825,22826,Poor
22826,22827,Poor
22827,22828,Moderately Good
22828,22829,Moderately Good
22829,22830,Moderately Good
22830,22831,Moderately Good
22831,22832,Moderately Good
22832,22833,Moderately Good
22833,22834,Moderately Good
22834,22835,Moderately Good
22835,22836,Moderately Good
22836,22837,Moderately Good
22837,22838,Moderately Good
22838,22839,Moderately Good
22839,22840,Poor
22840,22841,Poor
22841,22842,Poor
22842,22843,Poor
22843,22844,Poor
22844,22845,Poor
22845,22846,Poor
22846,22847,Poor
22847,22848,Moderately Good
22848,22849,Moderately Good
22849,22850,Moderately Good
22850,22851,Moderately Good
22851,22852,Poor
22852,22853,Poor
22853,22854,Poor
22854,22855,Poor
22855,22856,Poor
22856,22857,Poor
22857,22858,Poor
22858,22859,Very Poor
22859,22860,Very Poor
22860,22861,Very Poor
22861,22862,Very Poor
22862,22863,Very Poor
22863,22864,Very Poor
22864,22865,Very Poor
22865,22866,Very Poor
22866,22867,Very Poor
22867,22868,Very Poor
22868,22869,Very Poor
22869,22870,Very Poor
22870,22871,Very Poor
22871,22872,Very Poor
22872,22873,Very Poor
22873,22874,Very Poor
22874,22875,Very Poor
22875,22876,Very Poor
22876,22877,Very Poor
22877,22878,Very Poor
22878,22879,Very Poor
22879,22880,Very Poor
22880,22881,Very Poor
22881,22882,Very Poor
22882,22883,Poor
22883,22884,Poor
22884,22885,Very Poor
22885,22886,Poor
22886,22887,Poor
22887,22888,Very Poor
22888,22889,Very Poor
22889,22890,Very Poor
22890,22891,Very Poor
22891,22892,Very Poor
22892,22893,Very Poor
22893,22894,Very Poor
22894,22895,Very Poor
22895,22896,Very Poor
22896,22897,Very Poor
22897,22898,Very Poor
22898,22899,Very Poor
22899,22900,Very Poor
22900,22901,Very Poor
22901,22902,Very Poor
22902,22903,Very Poor
22903,22904,Very Poor
22904,22905,Very Poor
22905,22906,Very Poor
22906,22907,Very Poor
22907,22908,Very Poor
22908,22909,Very Poor
22909,22910,Very Poor
22910,22911,Very Poor
22911,22912,Very Poor
22912,22913,Very Poor
22913,22914,Very Poor
22914,22915,Poor
22915,22916,Poor
22916,22917,Poor
22917,22918,Poor
22918,22919,Poor
22919,22920,Poor
22920,22921,Moderately Good
22921,22922,Moderately Good
22922,22923,Moderately Good
22923,22924,Moderately Good
22924,22925,Moderately Good
22925,22926,Moderately Good
22926,22927,Moderately Good
22927,22928,Moderately Good
22928,22929,Moderately Good
22929,22930,Moderately Good
22930,22931,Moderately Good
22931,22932,Poor
22932,22933,Poor
22933,22934,Poor
22934,22935,Poor
22935,22936,Poor
22936,22937,Poor
22937,22938,Poor
22938,22939,Poor
22939,22940,Poor
22940,22941,Poor
22941,22942,Poor
22942,22943,Moderately Good
22943,22944,Moderately Good
22944,22945,Moderately Good
22945,22946,Moderately Good
22946,22947,Moderately Good
22947,22948,Poor
22948,22949,Poor
22949,22950,Poor
22950,22951,Poor
22951,22952,Poor
22952,22953,Very Poor
22953,22954,Very Poor
22954,22955,Very Poor
22955,22956,Very Poor
22956,22957,Very Poor
22957,22958,Very Poor
22958,22959,Very Poor
22959,22960,Very Poor
22960,22961,Very Poor
22961,22962,Very Poor
