,pointid,near_parks
8864,8865,10394.6743178
8865,8866,10395.5749783
8866,8867,10396.5621281
8867,8868,10397.6357428
8868,8869,10398.7957955
8869,8870,10400.0422572
8870,8871,10401.375097
8871,8872,10402.7942816
8872,8873,10404.2997756
8873,8874,10405.8915416
8874,8875,10407.5695401
8875,8876,10409.3337293
8876,8877,10411.1840654
8877,8878,10413.1205025
8878,8879,10415.1429926
8879,8880,10417.2514855
8880,8881,10419.4459291
8881,8882,10421.7262689
8882,8883,10424.092448799998
8883,8884,10426.5444101
8884,8885,10429.0820925
8885,8886,10431.7054334
8886,8887,10434.4143681
8887,8888,10437.20883
8888,8889,10440.0887504
8889,8890,10443.0540587
8890,8891,10446.104682100002
8891,8892,10449.2405458
8892,8893,10452.4615733
8893,8894,10455.7676857
8894,8895,10459.1588023
8895,8896,10462.6348406
8896,8897,10466.1957159
8897,8898,10469.8413417
8898,8899,10473.5716294
8899,8900,10477.3864886
8900,8901,10481.2858271
8901,8902,10485.269550399997
8902,8903,10489.3375625
8903,8904,10493.4897654
8904,8905,10497.7260591
8905,8906,10502.046342
8906,8907,10506.4505103
8907,8908,10510.9384586
8908,8909,10515.5100797
8909,8910,10520.1652645
8910,8911,10524.9039021
8911,8912,10529.725879799998
8912,8913,10534.6310833
8913,8914,10539.619396200002
8914,8915,10544.6907007
8915,8916,10549.844877
8916,8917,10555.081803799998
8917,8918,10560.4013579
8918,8919,10565.8034146
8919,8920,10571.2878474
8920,8921,10576.8545281
8921,8922,10582.5033269
8922,8923,10588.2341125
8923,8924,10594.0467517
8924,8925,10599.9411099
8925,8926,10605.9170508
8926,8927,10611.974436700002
8927,8928,10618.1131281
8928,8929,10624.3329841
8929,8930,10630.6338622
8930,8931,10637.0156185
8931,8932,10642.0183746
8932,8933,10647.0397628
8933,8934,10652.1432743
8934,8935,10657.3287911
8935,8936,10662.5961936
8936,8937,10667.9453605
8937,8938,10673.3761688
8938,8939,10678.888494
8939,8940,10684.4822098
8940,8941,10690.1571887
8941,8942,10695.9133011
8942,8943,10701.7504162
8943,8944,10707.6684015
8944,8945,10713.667123
8945,8946,10719.7464452
8946,8947,10725.9062309
8947,8948,10732.1463417
8948,8949,10738.4666376
8949,8950,10744.866977
8950,8951,10751.3472169
8951,8952,10757.907213
8952,8953,10764.5468196
8953,8954,10771.2658892
8954,8955,10778.0642734
8955,8956,10784.9418222
8956,8957,10791.898384200002
8957,8958,10798.9338067
8958,8959,10806.0479356
8959,8960,10351.889922
8960,8961,10351.479543
8961,8962,10351.1560949
8962,8963,10350.9195859
8963,8964,10350.7700219
8964,8965,10350.7074066
8965,8966,10350.7317417
8966,8967,10350.8430266
8967,8968,10351.0412584
8968,8969,10351.3264322
8969,8970,10351.6985407
8970,8971,10352.1575746
8971,8972,10352.6916428
8972,8973,10353.2354107
8973,8974,10353.7791786
8974,8975,10354.3229465
8975,8976,10354.8667144
8976,8977,10355.4104823
8977,8978,10355.9542502
8978,8979,10356.4980181
8979,8980,10357.041786
8980,8981,10357.5855539
8981,8982,10358.1293219
8982,8983,10358.6730898
8983,8984,10359.2168577
8984,8985,10359.7606256
8985,8986,10360.3043935
8986,8987,10360.8481614
8987,8988,10361.3919293
8988,8989,10361.9356972
8989,8990,10362.4974605
8990,8991,10363.1403819
8991,8992,10363.8701039
8992,8993,10364.6866082
8993,8994,10365.589874299998
8994,8995,10366.5798795
8995,8996,10367.656599
8996,8997,10368.8200057
8997,8998,10370.0700705
8998,8999,10371.406762
8999,9000,10372.8300467
9000,9001,10374.3398891
9001,9002,10375.9362513
9002,9003,10377.6190933
9003,9004,10379.3883732
9004,9005,10381.2440468
9005,9006,10383.1860676
9006,9007,10385.2143873
9007,9008,10387.3289553
9008,9009,10389.529719
9009,9010,10391.8166236
9010,9011,10394.189612200002
9011,9012,10396.6486259
9012,9013,10399.1936037
9013,9014,10401.8244824
9014,9015,10404.5411969
9015,9016,10407.34368
9016,9017,10410.2318625
9017,9018,10413.2056729
9018,9019,10416.265038
9019,9020,10419.4098824
9020,9021,10422.640128799998
9021,9022,10425.9556977
9022,9023,10429.3565078
9023,9024,10432.8424757
9024,9025,10436.4135161
9025,9026,10440.069541600002
9026,9027,10443.8104632
9027,9028,10447.6361894
9028,9029,10451.546627299998
9029,9030,10455.5416817
9030,9031,10459.6212558
9031,9032,10463.7852506
9032,9033,10468.0335654
9033,9034,10472.3660976
9034,9035,10476.7827427
9035,9036,10481.2833944
9036,9037,10485.8679445
9037,9038,10490.5362831
9038,9039,10495.2882982
9039,9040,10500.1238763
9040,9041,10505.0429021
9041,9042,10510.0452583
9042,9043,10515.1308259
9043,9044,10520.2994844
9044,9045,10525.5511114
9045,9046,10530.8855826
9046,9047,10536.3027723
9047,9048,10541.802553
9048,9049,10547.3847954
9049,9050,10553.0493687
9050,9051,10558.7961404
9051,9052,10564.6249763
9052,9053,10570.5357408
9053,9054,10576.5282963
9054,9055,10582.602504
9055,9056,10588.7582234
9056,9057,10594.9953124
9057,9058,10601.3136274
9058,9059,10607.4828959
9059,9060,10612.435819
9060,9061,10617.4711979
9061,9062,10622.5889154
9062,9063,10627.7888524
9063,9064,10633.0708883
9064,9065,10638.434901
9065,9066,10643.8807664
9066,9067,10649.4083589
9067,9068,10655.0175514
9068,9069,10660.7082151
9069,9070,10666.4802195
9070,9071,10672.3334327
9071,9072,10678.267721200002
9072,9073,10684.2829498
9073,9074,10690.3789819
9074,9075,10696.5556794
9075,9076,10702.8129026
9076,9077,10709.1505104
9077,9078,10715.568360100002
9078,9079,10722.0663077
9079,9080,10728.6442076
9080,9081,10735.3019128
9081,9082,10742.039275
9082,9083,10748.856144299998
9083,9084,10755.7523696
9084,9085,10762.7277984
9085,9086,10769.7822767
9086,9087,10776.9156494
9087,9088,10321.8933651
9088,9089,10321.4817934
9089,9090,10321.1574052
9090,9091,10320.9202088
9091,9092,10320.77021
9092,9093,10320.7074128
9093,9094,10320.7318186
9094,9095,10320.843427
9095,9096,10321.042235
9096,9097,10321.3282376
9097,9098,10321.7014276
9098,9099,10322.1617955
9099,9100,10322.6965713
9100,9101,10323.2403392
9101,9102,10323.7841071
9102,9103,10324.327875
9103,9104,10324.8716429
9104,9105,10325.4154108
9105,9106,10325.9591787
9106,9107,10326.5029466
9107,9108,10327.0467145
9108,9109,10327.5904824
9109,9110,10328.1342503
9110,9111,10328.6780182
9111,9112,10329.2217861
9112,9113,10329.765554
9113,9114,10330.3093219
9114,9115,10330.8530898
9115,9116,10331.3968577
9116,9117,10331.9406256
9117,9118,10332.5034688
9118,9119,10333.1482564
9119,9120,10333.8800963
9120,9121,10334.69897
9121,9122,10335.6048568
9122,9123,10336.5977339
9123,9124,10337.677576200002
9124,9125,10338.8443563
9125,9126,10340.098045
9126,9127,10341.4386106
9127,9128,10342.8660193
9128,9129,10344.3802351
9129,9130,10345.98122
9130,9131,10347.6689337
9131,9132,10349.4433337
9132,9133,10351.3043754
9133,9134,10353.2520122
9134,9135,10355.2861952
9135,9136,10357.4068734
9136,9137,10359.6139936
9137,9138,10361.9075007
9138,9139,10364.2873372
9139,9140,10366.7534438
9140,9141,10369.3057588
9141,9142,10371.9442187
9142,9143,10374.6687577
9143,9144,10377.479308
9144,9145,10380.3757998
9145,9146,10383.358161
9146,9147,10386.4263179
9147,9148,10389.5801942
9148,9149,10392.8197121
9149,9150,10396.144791399998
9150,9151,10399.5553501
9151,9152,10403.0513041
9152,9153,10406.6325674
9153,9154,10410.2990518
9154,9155,10414.0506675
9155,9156,10417.8873223
9156,9157,10421.8089225
9157,9158,10425.8153721
9158,9159,10429.9065733
9159,9160,10434.0824266
9160,9161,10438.3428302
9161,9162,10442.6876807
9162,9163,10447.116872700002
9163,9164,10451.6302991
9164,9165,10456.2278506
9165,9166,10460.9094165
9166,9167,10465.6748839
9167,9168,10470.5241384
9168,9169,10475.4570635
9169,9170,10480.473541
9170,9171,10485.573451200002
9171,9172,10490.756672299998
9172,9173,10496.0230808
9173,9174,10501.3725516
9174,9175,10506.804958
9175,9176,10512.3201711
9176,9177,10517.9180609
9177,9178,10523.5984954
9178,9179,10529.361341
9179,9180,10535.2064624
9180,9181,10541.133722700002
9181,9182,10547.1429836
9182,9183,10553.2341049
9183,9184,10559.4069449
9184,9185,10565.6613605
9185,9186,10571.9972068
9186,9187,10577.8888402
9187,9188,10582.8556137
9188,9189,10587.905060299998
9189,9190,10593.037061799998
9190,9191,10598.2514982
9191,9192,10603.5482479
9192,9193,10608.9271875
9193,9194,10614.3881923
9194,9195,10619.9311355
9195,9196,10625.5558889
9196,9197,10631.262322700002
9197,9198,10637.050305399998
9198,9199,10642.919704
9199,9200,10648.8703839
9200,9201,10654.9022088
9201,9202,10661.015041
9202,9203,10667.2087413
9203,9204,10673.4831689
9204,9205,10679.8381815
9205,9206,10686.273635299998
9206,9207,10692.7893851
9207,9208,10699.3852842
9208,9209,10706.0611845
9209,9210,10712.8169364
9210,9211,10719.6523889
9211,9212,10726.5673896
9212,9213,10733.5617849
9213,9214,10740.6354196
9214,9215,10747.7881372
9215,9216,10291.8968282
9216,9217,10291.4840569
9217,9218,10291.1587232
9218,9219,10290.920835299998
9219,9220,10290.7703992
9220,9221,10290.7074189
9221,9222,10290.7318959
9222,9223,10290.8438296
9223,9224,10291.0432172
9224,9225,10291.3300535
9225,9226,10291.7043312
9226,9227,10292.1660409
9227,9228,10292.7014997
9228,9229,10293.2452676
9229,9230,10293.7890356
9230,9231,10294.3328035
9231,9232,10294.8765714
9232,9233,10295.4203393
9233,9234,10295.9641072
9234,9235,10296.5078751
9235,9236,10297.051643
9236,9237,10297.5954109
9237,9238,10298.139178799998
9238,9239,10298.6829467
9239,9240,10299.2267146
9240,9241,10299.7704825
9241,9242,10300.3142504
9242,9243,10300.8580183
9243,9244,10301.4017862
9244,9245,10301.9455541
9245,9246,10302.5095121
9246,9247,10303.1561767
9247,9248,10303.8901469
9248,9249,10304.7114037
9249,9250,10305.6199265
9250,9251,10306.6156922
9251,9252,10307.6986754
9252,9253,10308.8688486
9253,9254,10310.1261823
9254,9255,10311.470644399997
9255,9256,10312.902201
9256,9257,10314.4208157
9257,9258,10316.0264501
9258,9259,10317.7190636
9259,9260,10319.498613299998
9260,9261,10321.3650544
9261,9262,10323.3183397
9262,9263,10325.3584199
9263,9264,10327.4852435
9264,9265,10329.698757
9265,9266,10331.9989047
9266,9267,10334.3856287
9267,9268,10336.858869
9268,9269,10339.4185637
9269,9270,10342.0646483
9270,9271,10344.797056799998
9271,9272,10347.6157207
9272,9273,10350.5205694
9273,9274,10353.5115306
9274,9275,10356.5885296
9275,9276,10359.7514896
9276,9277,10363.0003321
9277,9278,10366.334976200002
9278,9279,10369.7553392
9279,9280,10373.261336299998
9280,9281,10376.8528806
9281,9282,10380.5298835
9282,9283,10384.2922541
9283,9284,10388.1398996
9284,9285,10392.0727254
9285,9286,10396.0906348
9286,9287,10400.1935291
9287,9288,10404.3813078
9288,9289,10408.6538685
9289,9290,10413.0111068
9290,9291,10417.4529165
9291,9292,10421.979189299998
9292,9293,10426.5898154
9293,9294,10431.2846828
9294,9295,10436.063678
9295,9296,10440.926685200002
9296,9297,10445.8735873
9297,9298,10450.9042651
9298,9299,10456.018597700002
9299,9300,10461.2164623
9300,9301,10466.4977345
9301,9302,10471.862288200002
9302,9303,10477.3099953
9303,9304,10482.8407264
9304,9305,10488.4543499
9305,9306,10494.150733
9306,9307,10499.929740799998
9307,9308,10505.7912371
9308,9309,10511.7350839
9309,9310,10517.7611415
9310,9311,10523.8692688
9311,9312,10530.059322799998
9312,9313,10536.3311593
9313,9314,10542.684632200002
9314,9315,10548.2970779
9315,9316,10553.2777784
9316,9317,10558.3413704
9317,9318,10563.4877347
9318,9319,10568.7167502
9319,9320,10574.0282945
9320,9321,10579.422243100002
9321,9322,10584.898470200002
9322,9323,10590.4568481
9323,9324,10596.0972474
9324,9325,10601.8195374
9325,9326,10607.6235854
9326,9327,10613.5092573
9327,9328,10619.4764174
9328,9329,10625.5249285
9329,9330,10631.6546517
9330,9331,10637.8654465
9331,9332,10644.1571712
9332,9333,10650.529682200002
9333,9334,10656.9828346
9334,9335,10663.516482
9335,9336,10670.1304766
9336,9337,10676.8246691
9337,9338,10683.5989086
9338,9339,10690.4530431
9339,9340,10697.3869189
9340,9341,10704.4003811
9341,9342,10711.4932733
9342,9343,10718.6654379
9343,9344,10261.9003115
9344,9345,10261.486333600002
9345,9346,10261.1600488
9346,9347,10260.9214654
9347,9348,10260.7705896
9348,9349,10260.7074251
9349,9350,10260.7319737
9350,9351,10260.8442346
9351,9352,10261.0442051
9352,9353,10261.33188
9353,9354,10261.7072519
9354,9355,10262.1703112
9355,9356,10262.7064282
9356,9357,10263.250196100002
9357,9358,10263.793964
9358,9359,10264.3377319
9359,9360,10264.8814998
9360,9361,10265.4252677
9361,9362,10265.9690356
9362,9363,10266.5128035
9363,9364,10267.0565714
9364,9365,10267.6003393
9365,9366,10268.144107200002
9366,9367,10268.6878751
9367,9368,10269.231643
9368,9369,10269.775411
9369,9370,10270.3191789
9370,9371,10270.8629468
9371,9372,10271.406714700002
9372,9373,10271.9504826
9373,9374,10272.5155907
9374,9375,10273.1641434
9375,9376,10273.9002561
9376,9377,10274.7239101
9377,9378,10275.6350842
9378,9379,10276.6337553
9379,9380,10277.7198977
9380,9381,10278.8934839
9381,9382,10280.154483700002
9382,9383,10281.5028651
9383,9384,10282.9385936
9384,9385,10284.4616328
9385,9386,10286.0719438
9386,9387,10287.7694856
9387,9388,10289.5542151
9388,9389,10291.426086799998
9389,9390,10293.3850533
9390,9391,10295.431064899998
9391,9392,10297.5640696
9392,9393,10299.7840135
9393,9394,10302.0908402
9394,9395,10304.4844915
9395,9396,10306.9649069
9396,9397,10309.5320237
9397,9398,10312.185777200002
9398,9399,10314.9261006
9399,9400,10317.7529248
9400,9401,10320.6661787
9401,9402,10323.6657893
9402,9403,10326.7516812
9403,9404,10329.9237771
9404,9405,10333.1819976
9405,9406,10336.526261399997
9406,9407,10339.9564848
9407,9408,10343.4725825
9408,9409,10347.0744668
9409,9410,10350.7620481
9410,9411,10354.535235
9411,9412,10358.3939338
9412,9413,10362.3380491
9413,9414,10366.3674834
9414,9415,10370.4821371
9415,9416,10374.681909
9416,9417,10378.9666956
9417,9418,10383.3363918
9418,9419,10387.7908903
9419,9420,10392.330082200002
9420,9421,10396.9538564
9421,9422,10401.6621003
9422,9423,10406.4546991
9423,9424,10411.3315364
9424,9425,10416.2924938
9425,9426,10421.3374512
9426,9427,10426.4662867
9427,9428,10431.6788766
9428,9429,10436.9750953
9429,9430,10442.3548157
9430,9431,10447.8179087
9431,9432,10453.3642436
9432,9433,10458.9936879
9433,9434,10464.7061077
9434,9435,10470.501367
9435,9436,10476.3793284
9436,9437,10482.3398527
9437,9438,10488.382799299998
9438,9439,10494.5080257
9439,9440,10500.7153878
9440,9441,10507.0047403
9441,9442,10513.3759358
9442,9443,10518.7076283
9443,9444,10523.7023331
9444,9445,10528.7801488
9445,9446,10533.9409552
9446,9447,10539.1846304
9447,9448,10544.511050799998
9448,9449,10549.920091
9449,9450,10555.411624
9450,9451,10560.985521200002
9451,9452,10566.6416521
9452,9453,10572.3798849
9453,9454,10578.2000859
9454,9455,10584.1021198
9455,9456,10590.0858499
9456,9457,10596.1511378
9457,9458,10602.2978434
9458,9459,10608.5258253
9459,9460,10614.8349404
9460,9461,10621.2250442
9461,9462,10627.6959904
9462,9463,10634.2476316
9463,9464,10640.8798187
9464,9465,10647.5924012
9465,9466,10654.385227200002
9466,9467,10661.258143100002
9467,9468,10668.2109944
9468,9469,10675.2436247
9469,9470,10682.3558765
9470,9471,10689.5475909
9471,9472,10231.9038153
9472,9473,10231.4886237
9473,9474,10231.1613823
9474,9475,10230.922099299998
9475,9476,10230.770781
9476,9477,10230.7074313
9477,9478,10230.7320519
9478,9479,10230.844642
9479,9480,10231.0451989
9480,9481,10231.3337172
9481,9482,10231.7101897
9482,9483,10232.1746065
9483,9484,10232.7113567
9484,9485,10233.2551246
9485,9486,10233.7988925
9486,9487,10234.3426604
9487,9488,10234.886428299998
9488,9489,10235.4301962
9489,9490,10235.9739641
9490,9491,10236.517731999998
9491,9492,10237.0614999
9492,9493,10237.6052678
9493,9494,10238.1490357
9494,9495,10238.6928036
9495,9496,10239.2365715
9496,9497,10239.7803394
9497,9498,10240.3241073
9498,9499,10240.8678752
9499,9500,10241.4116431
9500,9501,10241.955411
9501,9502,10242.5217049
9502,9503,10243.1721566
9503,9504,10243.9104246
9504,9505,10244.7364897
9505,9506,10245.6503307
9506,9507,10246.6519241
9507,9508,10247.7412443
9508,9509,10248.9182632
9509,9510,10250.182950700002
9510,9511,10251.5352742
9511,9512,10252.975199200002
9512,9513,10254.5026886
9513,9514,10256.1177034
9514,9515,10257.8202023
9515,9516,10259.6101416
9516,9517,10261.487475700002
9517,9518,10263.4521566
9518,9519,10265.5041341
9519,9520,10267.6433558
9520,9521,10269.8697674
9521,9522,10272.183312
9522,9523,10274.5839308
9523,9524,10277.0715628
9524,9525,10279.6461448
9525,9526,10282.3076115
9526,9527,10285.0558955
9527,9528,10287.890927200002
9528,9529,10290.8126349
9529,9530,10293.8209447
9530,9531,10296.9157809
9531,9532,10300.0970653
9532,9533,10303.364717899998
9533,9534,10306.7186566
9534,9535,10310.1587972
9535,9536,10313.6850533
9536,9537,10317.2973367
9537,9538,10320.9955571
9538,9539,10324.7796222
9539,9540,10328.6494375
9540,9541,10332.6049067
9541,9542,10336.6459316
9542,9543,10340.772411700002
9543,9544,10344.9842449
9544,9545,10349.2813269
9545,9546,10353.6635515
9546,9547,10358.1308108
9547,9548,10362.6829948
9548,9549,10367.3199915
9549,9550,10372.0416873
9550,9551,10376.8479664
9551,9552,10381.7387115
9552,9553,10386.7138032
9553,9554,10391.7731204
9554,9555,10396.9165401
9555,9556,10402.1439376
9556,9557,10407.4551863
9557,9558,10412.8501579
9558,9559,10418.3287223
9559,9560,10423.890747799998
9560,9561,10429.536100799998
9561,9562,10435.2646461
9562,9563,10441.0762468
9563,9564,10446.9707641
9564,9565,10452.948058
9565,9566,10459.0079863
9566,9567,10465.150405700002
9567,9568,10471.3751709
9568,9569,10477.6821352
9569,9570,10484.0711502
9570,9571,10489.1205112
9571,9572,10494.1292981
9572,9573,10499.2214164
9573,9574,10504.396745
9574,9575,10509.655161
9575,9576,10514.9965396
9576,9577,10520.4207546
9577,9578,10525.9276779
9578,9579,10531.5171797
9579,9580,10537.1891286
9580,9581,10542.943391600002
9581,9582,10548.7798339
9582,9583,10554.6983193
9583,9584,10560.6987097
9584,9585,10566.7808656
9585,9586,10572.9446461
9586,9587,10579.1899082
9587,9588,10585.516508
9588,9589,10591.9242995
9589,9590,10598.4131356
9590,9591,10604.9828674
9591,9592,10611.6333448
9592,9593,10618.364416
9593,9594,10625.1759278
9594,9595,10632.0677256
9595,9596,10639.0396535
9596,9597,10646.0915539
9597,9598,10653.2232681
9598,9599,10660.4346359
9599,9600,10201.9073397
9600,9601,10201.4909273
9601,9602,10201.1627235
9602,9603,10200.9227369
9603,9604,10200.7709736
9604,9605,10200.7074376
9605,9606,10200.7321306
9606,9607,10200.8450518
9607,9608,10201.0461985
9608,9609,10201.3355653
9609,9610,10201.7131447
9610,9611,10202.1789271
9611,9612,10202.7162851
9612,9613,10203.260053
9613,9614,10203.8038209
9614,9615,10204.3475888
9615,9616,10204.8913568
9616,9617,10205.4351247
9617,9618,10205.9788926
9618,9619,10206.5226605
9619,9620,10207.0664284
9620,9621,10207.6101963
9621,9622,10208.1539642
9622,9623,10208.6977321
9623,9624,10209.2415
9624,9625,10209.7852679
9625,9626,10210.3290358
9626,9627,10210.8728037
9627,9628,10211.4165716
9628,9629,10211.9603395
9629,9630,10212.527855
9630,9631,10213.180217
9631,9632,10213.9206527
9632,9633,10214.749143100002
9633,9634,10215.665666600002
9634,9635,10216.6701997
9635,9636,10217.7627162
9636,9637,10218.943188
9637,9638,10220.2115847
9638,9639,10221.5678735
9639,9640,10223.0120194
9640,9641,10224.543985200002
9641,9642,10226.1637314
9642,9643,10227.871216299998
9643,9644,10229.666396
9644,9645,10231.5492243
9645,9646,10233.5196528
9646,9647,10235.577631
9647,9648,10237.7231061
9648,9649,10239.956023
9649,9650,10242.2763246
9650,9651,10244.6839514
9651,9652,10247.178842
9652,9653,10249.7609327
9653,9654,10252.4301574
9654,9655,10255.1864483
9655,9656,10258.029735
9656,9657,10260.9599454
9657,9658,10263.9770049
9658,9659,10267.080837
9659,9660,10270.2713629
9660,9661,10273.5485021
9661,9662,10276.9121715
9662,9663,10280.3622862
9663,9664,10283.8987593
9664,9665,10287.5215017
9665,9666,10291.2304223
9666,9667,10295.0254279
9667,9668,10298.9064233
9668,9669,10302.8733115
9669,9670,10306.9259932
9670,9671,10311.0643672
9671,9672,10315.2883305
9672,9673,10319.5977778
9673,9674,10323.9926023
9674,9675,10328.4726949
9675,9676,10333.0379446
9676,9677,10337.6882387
9677,9678,10342.4234624
9678,9679,10347.243499200002
9679,9680,10352.148230600002
9680,9681,10357.1375362
9681,9682,10362.211294
9682,9683,10367.3693798
9683,9684,10372.6116679
9684,9685,10377.9380307
9685,9686,10383.3483388
9686,9687,10388.842461
9687,9688,10394.4202646
9688,9689,10400.081614700002
9689,9690,10405.8263751
9690,9691,10411.6544077
9691,9692,10417.5655727
9692,9693,10423.5597286
9693,9694,10429.6367325
9694,9695,10435.7964396
9695,9696,10442.0387035
9696,9697,10448.3633762
9697,9698,10454.5964724
9698,9699,10459.5357462
9699,9700,10464.5586936
9700,9701,10469.6651942
9701,9702,10474.855125700002
9702,9703,10480.1283642
9703,9704,10485.4847841
9704,9705,10490.9242578
9705,9706,10496.4466563
9706,9707,10502.0518488
9707,9708,10507.7397027
9708,9709,10513.510084
9709,9710,10519.3628568
9710,9711,10525.2978836
9711,9712,10531.3150254
9712,9713,10537.4141416
9713,9714,10543.595089700002
9714,9715,10549.857726200002
9715,9716,10556.2019054
9716,9717,10562.6274806
9717,9718,10569.1343033
9718,9719,10575.7222234
9719,9720,10582.3910896
9720,9721,10589.1407488
9721,9722,10595.9710468
9722,9723,10602.8818276
9723,9724,10609.872934
9724,9725,10616.9442074
9725,9726,10624.0954876
9726,9727,10631.3266131
9727,9728,10171.9108849
9728,9729,10171.4932444
9729,9730,10171.1640727
9730,9731,10170.9233782
9731,9732,10170.7711673
9732,9733,10170.7074439
9733,9734,10170.7322097
9734,9735,10170.8454641
9735,9736,10171.047204
9736,9737,10171.3374242
9737,9738,10171.7161172
9738,9739,10172.1832731
9739,9740,10172.721213600002
9740,9741,10173.2649815
9741,9742,10173.8087494
9742,9743,10174.3525173
9743,9744,10174.8962852
9744,9745,10175.4400531
9745,9746,10175.983821
9746,9747,10176.5275889
9747,9748,10177.0713568
9748,9749,10177.615124700002
9749,9750,10178.1588926
9750,9751,10178.7026605
9751,9752,10179.2464284
9752,9753,10179.7901963
9753,9754,10180.3339642
9754,9755,10180.8777322
9755,9756,10181.4215001
9756,9757,10181.965268
9757,9758,10182.5340413
9758,9759,10183.1883248
9759,9760,10183.9309412
9760,9761,10184.7618711
9761,9762,10185.681092899997
9762,9763,10186.6885828
9763,9764,10187.7843145
9764,9765,10188.9682596
9765,9766,10190.2403873
9766,9767,10191.6006646
9767,9768,10193.0490562
9768,9769,10194.5855246
9769,9770,10196.2100299
9770,9771,10197.9225301
9771,9772,10199.7229809
9772,9773,10201.6113356
9773,9774,10203.5875455
9774,9775,10205.6515595
9775,9776,10207.8033244
9776,9777,10210.042784799998
9777,9778,10212.3698828
9778,9779,10214.7845586
9779,9780,10217.2867501
9780,9781,10219.8763931
9781,9782,10222.5534211
9782,9783,10225.3177654
9783,9784,10228.1693552
9784,9785,10231.1081176
9785,9786,10234.1339776
9786,9787,10237.2468577
9787,9788,10240.4466789
9788,9789,10243.7333594
9789,9790,10247.1068158
9790,9791,10250.5669624
9791,9792,10254.1137114
9792,9793,10257.746973
9793,9794,10261.4666553
9794,9795,10265.2726644
9795,9796,10269.1649042
9796,9797,10273.1432768
9797,9798,10277.207682200002
9798,9799,10281.3580182
9799,9800,10285.5941809
9800,9801,10289.9160643
9801,9802,10294.3235604
9802,9803,10298.8165593
9803,9804,10303.3949492
9804,9805,10308.0586162
9805,9806,10312.807444700002
9806,9807,10317.641317
9807,9808,10322.5601138
9808,9809,10327.5637136
9809,9810,10332.6519933
9810,9811,10337.8248278
9811,9812,10343.0820903
9812,9813,10348.4236521
9813,9814,10353.8493826
9814,9815,10359.3591498
9815,9816,10364.952819499998
9816,9817,10370.630256
9817,9818,10376.3913218
9818,9819,10382.2358776
9819,9820,10388.1637826
9820,9821,10394.1748942
9821,9822,10400.269068
9822,9823,10406.4461582
9823,9824,10412.7060171
9824,9825,10419.0484956
9825,9826,10425.0000637
9826,9827,10429.9533534
9827,9828,10434.9905405
9828,9829,10440.1115036
9829,9830,10445.3161193
9830,9831,10450.6042628
9831,9832,10455.9758074
9832,9833,10461.4306245
9833,9834,10466.9685839
9834,9835,10472.5895538
9835,9836,10478.2934006
9836,9837,10484.0799889
9837,9838,10489.949181999997
9838,9839,10495.9008411
9839,9840,10501.9348261
9840,9841,10508.0509952
9841,9842,10514.249205
9842,9843,10520.5293104
9843,9844,10526.8911648
9844,9845,10533.3346203
9845,9846,10539.859527
9846,9847,10546.4657338
9847,9848,10553.1530881
9848,9849,10559.9214356
9849,9850,10566.770620799998
9850,9851,10573.7004865
9851,9852,10580.7108743
9852,9853,10587.8016241
9853,9854,10594.9725746
9854,9855,10602.2235631
9855,9856,10141.914451
9856,9857,10141.4955753
9857,9858,10141.1654299
9858,9859,10140.9240234
9859,9860,10140.7713622
9860,9861,10140.7074503
9861,9862,10140.7322893
9862,9863,10140.8458787
9863,9864,10141.0482154
9864,9865,10141.3392942
9865,9866,10141.7191073
9866,9867,10142.1876449
9867,9868,10142.7261421
9868,9869,10143.26991
9869,9870,10143.8136779
9870,9871,10144.357445799998
9871,9872,10144.9012137
9872,9873,10145.4449816
9873,9874,10145.9887495
9874,9875,10146.5325174
9875,9876,10147.076285299998
9876,9877,10147.6200532
9877,9878,10148.1638211
9878,9879,10148.707589
9879,9880,10149.251356899998
9880,9881,10149.7951248
9881,9882,10150.3388927
9882,9883,10150.8826606
9883,9884,10151.4264285
9884,9885,10151.9701964
9885,9886,10152.5402642
9886,9887,10153.1964805
9887,9888,10153.9412904
9888,9889,10154.774674200002
9889,9890,10155.696610299998
9890,9891,10156.7070745
9891,9892,10157.8060403
9892,9893,10158.9934791
9893,9894,10160.2693598
9894,9895,10161.6336492
9895,9896,10163.0863116
9896,9897,10164.6273091
9897,9898,10166.2566015
9898,9899,10167.9741465
9899,9900,10169.779899299998
9900,9901,10171.6738129
9901,9902,10173.6558381
9902,9903,10175.7259234
9903,9904,10177.8840151
9904,9905,10180.130057200002
9905,9906,10182.463991399998
9906,9907,10184.8857575
9907,9908,10187.3952926
9908,9909,10189.9925321
9909,9910,10192.6774088
9910,9911,10195.4498536
9911,9912,10198.3097949
9912,9913,10201.2571592
9913,9914,10204.2918708
9914,9915,10207.4138517
9915,9916,10210.623022
9916,9917,10213.919299299998
9917,9918,10217.3025994
9918,9919,10220.772836
9919,9920,10224.3299204
9920,9921,10227.973762
9921,9922,10231.7042682
9922,9923,10235.5213442
9923,9924,10239.4248933
9924,9925,10243.4148164
9925,9926,10247.4910128
9926,9927,10251.6533795
9927,9928,10255.9018116
9928,9929,10260.236202200002
9929,9930,10264.6564424
9930,9931,10269.1624214
9931,9932,10273.7540263
9932,9933,10278.4311424
9933,9934,10283.193653
9934,9935,10288.0414395
9935,9936,10292.9743814
9936,9937,10297.9923564
9937,9938,10303.0952402
9938,9939,10308.2829067
