,pointid,near_woodycrop
14668,14669,4157.841988338045
14669,14670,4173.829177144995
14670,14671,4189.970166956667
14671,14672,4206.263187199163
14672,14673,4222.706478076218
14673,14674,4239.298290989545
14674,14675,4256.0368889363335
14675,14676,4272.920546884398
14676,14677,4289.947552125417
14677,14678,4307.116204606845
14678,14679,4324.424817242967
14679,14680,4341.871716205681
14680,14681,4359.455241195495
14681,14682,4377.173745693318
14682,14683,4395.0255971935885
14683,14684,4413.009177419289
14684,14685,4431.12288251938
14685,14686,4449.365123249256
14686,14687,4467.7343251347065
14687,14688,4486.228928619989
14688,14689,4504.847389200534
14689,14690,4523.588177540797
14690,14691,4542.4497795778525
14691,14692,4561.4306966111935
14692,14693,4580.529445379308
14693,14694,4599.7445581235115
14694,14695,4619.074582639565
14695,14696,4638.518082317549
14696,14697,4658.073636170522
14697,14698,4677.739838852399
14698,14699,4697.515300665539
14699,14700,4717.398647558511
14700,14701,4737.388521114441
14701,14702,4757.483578530447
14702,14703,4777.682492588522
14703,14704,4797.983951618312
14704,14705,4818.386659452193
14705,14706,4838.889335373034
14706,14707,4859.490714055009
14707,14708,4880.1895454978885
14708,14709,4900.984594955066
14709,14710,4921.874642855796
14710,14711,4942.858484721861
14711,14712,4963.9349310790585
14712,14713,4985.102807363842
14713,14714,5006.3609538253295
14714,14715,5027.708225423076
14715,14716,5049.143491720835
14716,14717,5070.665636776584
14717,14718,5092.273559029096
14718,14719,5113.966171181313
14719,14720,3465.811593263546
14720,14721,3466.590544036027
14721,14722,3467.6288728755267
14722,14723,3468.926346868725
14723,14724,3470.4826753637603
14724,14725,3472.2975102948767
14725,14726,3474.370446570141
14726,14727,3476.701022521206
14727,14728,3479.288720413987
14728,14729,3482.132967018922
14729,14730,3485.233134239373
14730,14731,3488.588539796575
14731,14732,3492.1984479694165
14732,14733,3496.062070387195
14733,14734,3500.17856687341
14734,14735,3504.5470463385136
14735,14736,3509.166567719464
14736,14737,3514.036140963835
14737,14738,3519.154728056156
14738,14739,3524.521244084081
14739,14740,3529.8796013443543
14740,14741,3534.2113688893846
14741,14742,3538.7921668257068
14742,14743,3543.6210293973277
14743,14744,3548.696943948157
14744,14745,3554.018851945918
14745,14746,3559.5856500422883
14746,14747,3565.396191166836
14747,14748,3571.4492856523907
14748,14749,3577.743702389396
14749,14750,3584.2781700067558
14750,14751,3591.051378076758
14751,14752,3598.061978341532
14752,14753,3605.308585958625
14753,14754,3612.7897807631957
14754,14755,3620.5041085444136
14755,14756,3628.4500823336375
14756,14757,3636.6261837020006
14757,14758,3645.0308640650733
14758,14759,3653.6625459923052
14759,14760,3662.5196245190255
14760,14761,3671.600468458813
14761,14762,3680.9034217141557
14762,14763,3690.42680458331
14763,14764,3700.168915061443
14764,14765,3710.1280301341335
14765,14766,3720.3024070614174
14766,14767,3730.690284650681
14767,14768,3741.2898845166997
14768,14769,3752.099412327313
14769,14770,3763.11705903324
14770,14771,3774.3410020806255
14771,14772,3785.76940660508
14772,14773,3797.400426605941
14773,14774,3809.232206099673
14774,14775,3821.2628802513677
14775,14776,3833.4905764833934
14776,14777,3845.9134155603374
14777,14778,3858.5295126494734
14778,14779,3871.336978356055
14779,14780,3884.3339197328255
14780,14781,3897.518441263233
14781,14782,3910.88864581785
14782,14783,3924.44263558368
14783,14784,3938.178512965984
14784,14785,3952.094381462439
14785,14786,3966.188346509401
14786,14787,3980.458516300224
14787,14788,3994.903002575529
14788,14789,4009.5199213854735
14789,14790,4024.3073938240577
14790,14791,4039.2635467355904
14791,14792,4054.386513393485
14792,14793,4069.6744341515796
14793,14794,4085.125457068238
14794,14795,4100.7377385035215
14795,14796,4116.509443689761
14796,14797,4132.438747275873
14797,14798,4148.52383384584
14798,14799,4164.762898411744
14799,14800,4181.154146881813
14800,14801,4197.695796503956
14801,14802,4214.386076285248
14802,14803,4231.2232273879135
14803,14804,4248.20550350227
14804,14805,4265.331171197259
14805,14806,4282.598510249003
14806,14807,4300.005813948043
14807,14808,4317.551389385769
14808,14809,4335.23355772062
14809,14810,4353.050654424662
14810,14811,4371.001029511088
14811,14812,4389.083047743227
14812,14813,4407.295088825683
14813,14814,4425.635547578108
14814,14815,4444.102834092274
14815,14816,4462.6953738729435
14816,14817,4481.411607963163
14817,14818,4500.2499930544955
14818,14819,4519.209001582797
14819,14820,4538.287121810054
14820,14821,4557.482857892828
14821,14822,4576.794729937861
14822,14823,4596.2212740453415
14823,14824,4615.76104234036
14824,14825,4635.4126029930685
14825,14826,4655.174540228001
14826,14827,4675.045454323089
14827,14828,4695.023961598809
14828,14829,4715.108694397933
14829,14830,4735.298301056332
14830,14831,4755.591445865276
14831,14832,4775.986809025647
14832,14833,4796.483086594488
14833,14834,4817.0789904242765
14834,14835,4837.773248095345
14835,14836,4858.564602841768
14836,14837,4879.451813471159
14837,14838,4900.433654278669
14838,14839,4921.5089149555515
14839,14840,4942.67640049265
14840,14841,4963.934931079072
14841,14842,4985.283341996417
14842,14843,5006.72048350884
14843,14844,5028.245220749181
14844,14845,5049.856433601552
14845,14846,5071.553016580521
14846,14847,5093.333878707245
14847,14848,3435.8186797345397
14848,14849,3436.604428794912
14849,14850,3437.651814831281
14850,14851,3438.960598787488
14851,14852,3440.530482354836
14852,14853,3442.361108311097
14853,14854,3444.4520609253364
14854,14855,3446.8028664274952
14855,14856,3449.412993541481
14856,14857,3452.281854080399
14857,14858,3455.408803602375
14858,14859,3458.7931421252697
14859,14860,3462.434114898476
14860,14861,3466.3309132298377
14861,14862,3470.4826753656043
14862,14863,3474.8884874212567
14863,14864,3479.547384360903
14864,14865,3484.458351022838
14865,14866,3489.6203231888703
14866,14867,3495.0321886948045
14867,14868,3500.17856687341
14868,14869,3504.5470463385136
14869,14870,3509.166567719464
14870,14871,3514.036140963835
14871,14872,3519.154728056156
14872,14873,3524.521244084081
14873,14874,3530.134558341933
14874,14875,3535.9934954691307
14875,14876,3542.096836620929
14876,14877,3548.443320668938
14877,14878,3555.0316454287718
14878,14879,3561.860468912279
14879,14880,3568.9284106017035
14880,14881,3576.234052743193
14881,14882,3583.775941657067
14882,14883,3591.5525890622853
14883,14884,3599.562473412567
14884,14885,3607.8040412417076
14885,14886,3616.2757085156
14886,14887,3624.975861988601
14887,14888,3633.902860561906
14888,14889,3643.055036641637
14889,14890,3652.430697494478
14890,14891,3662.028126598702
14891,14892,3671.8455849885627
14892,14893,3681.8813125900733
14893,14894,3692.133529546297
14894,14895,3702.6004375303582
14895,14896,3713.280221044461
14896,14897,3724.1710487033215
14897,14898,3735.271074500484
14898,14899,3746.5784390560943
14899,14900,3758.0912708448163
14900,14901,3769.807687402634
14901,14902,3781.725796511429
14902,14903,3793.8436973602375
14903,14904,3806.15948168229
14904,14905,3818.6712348669134
14905,14906,3831.377037045559
14906,14907,3844.274964151238
14907,14908,3857.3630889507926
14908,14909,3870.6394820494456
14909,14910,3884.102212867216
14910,14911,3897.7493505868233
14911,14912,3911.5789650728
14912,14913,3925.58912776159
14913,14914,3939.777912522481
14914,14915,3954.143396489308
14915,14916,3968.6836608628796
14916,14917,3983.396791684203
14917,14918,3998.280880578552
14918,14919,4013.334025470593
14919,14920,4028.554331270711
14920,14921,4043.939910532796
14921,14922,4059.488884083808
14922,14923,4075.1993816253935
14923,14924,4091.0695423079774
14924,14925,4107.097515277669
14925,14926,4123.281460196478
14926,14927,4139.61954773624
14927,14928,4156.109960046774
14928,14929,4172.750891198753
14929,14930,4189.540547601849
14930,14931,4206.477148398644
14931,14932,4223.558925834941
14932,14933,4240.784125606962
14933,14934,4258.1510071861
14934,14935,4275.657844121767
14935,14936,4293.30292432295
14936,14937,4311.084550319098
14937,14938,4329.001039500914
14938,14939,4347.050724341735
14939,14940,4365.231952599999
14940,14941,4383.543087503533
14941,14942,4401.982507916178
14942,14943,4420.548608487413
14943,14944,4439.239799785543
14944,14945,4458.054508415079
14945,14946,4476.991177118848
14946,14947,4496.048264865492
14947,14948,4515.224246922848
14948,14949,4534.517614917821
14949,14950,4553.92687688329
14950,14951,4573.450557292601
14951,14952,4593.087197082154
14952,14953,4612.835353662647
14953,14954,4632.693600919448
14954,14955,4652.660529202621
14955,14956,4672.734745307078
14956,14957,4692.914872443352
14957,14958,4713.199550199418
14958,14959,4733.587434494053
14959,14960,4754.077197522144
14960,14961,4774.667527692372
14961,14962,4795.357129557714
14962,14963,4816.144723739103
14963,14964,4837.0290468427
14964,14965,4858.008851371104
14965,14966,4879.082905628885
14966,14967,4900.249993622775
14967,14968,4921.508914956877
14968,14969,4942.858484723187
14969,14970,4964.297533387779
14970,14971,4985.824906672916
14971,14972,5007.439465435404
14972,14973,5029.140085541464
14973,14974,5050.925657738392
14974,14975,5072.795087523248
14975,14976,3405.825891028489
14976,14977,3406.6185580425645
14977,14978,3407.6751605750205
14978,14979,3408.995453209053
14979,14980,3410.5791297080323
14980,14981,3412.4258233696446
14981,14982,3414.5351074487435
14982,14983,3416.906495647781
14983,14984,3419.53944267353
14984,14985,3422.4333448585962
14985,14986,3425.587540846096
14986,14987,3429.0013123357066
14987,14988,3432.6738848891546
14988,14989,3436.6044287930486
14989,14990,3440.792059976889
14990,14991,3445.235840983894
14991,14992,3449.934781992263
14992,14993,3454.8878418843065
14993,14994,3460.0939293608785
14994,14995,3465.5519040983936
14995,14996,3470.482675361916
14996,14997,3474.888487417575
14997,14998,3479.547384357225
14998,14999,3484.458351019165
14999,15000,3489.6203231852032
15000,15001,3495.032188691144
15001,15002,3500.692788575885
15002,15003,3506.6009182664643
15003,15004,3512.755328796357
15004,15005,3519.1547280543377
15005,15006,3525.7977820611327
15006,15007,3532.6831162711437
15007,15008,3539.8093168964915
15008,15009,3547.1749322506207
15009,15010,3554.778474108788
15010,15011,3562.618419082684
15011,15012,3570.6932100065947
15012,15013,3579.001257332442
15013,15014,3587.5409405311607
15014,15015,3596.3106094979066
15015,15016,3605.308585958656
15016,15017,3614.533164875818
15017,15018,3623.9826158505775
15018,15019,3633.6551845197423
15019,15020,3643.5490939449687
15020,15021,3653.662545992337
15021,15022,3663.9937227003
15022,15023,3674.5407876341774
15023,15024,3685.301887225415
15024,15025,3696.275152093957
15025,15026,3707.458698352176
15026,15027,3718.850628888878
15027,15028,3730.449034632051
15028,15029,3742.25199578906
15029,15030,3754.257583063155
15030,15031,3766.463858845217
15031,15032,3778.868878379773
15032,15033,3791.4706909044153
15033,15034,3804.267340761845
15034,15035,3817.2568684838598
15035,15036,3830.437311846678
15036,15037,3843.8067068971104
15037,15038,3857.3630889491333
15038,15039,3871.1044935505433
15039,15040,3885.028957419392
15040,15041,3899.1345193500574
15041,15042,3913.419221088791
15042,15043,3927.881108178709
15043,15044,3942.518230774234
15044,15045,3957.3286444250753
15045,15046,3972.3104108298494
15046,15047,3987.4615985595647
15047,15048,4002.780283751184
15048,15049,4018.26455077154
15049,15050,4033.91249285197
15050,15051,4049.722212694002
15051,15052,4065.691823046504
15052,15053,4081.819447254766
15053,15054,4098.103219781952
15054,15055,4114.54128670344
15055,15056,4131.131806174575
15056,15057,4147.872948872374
15057,15058,4164.762898411769
15058,15059,4181.799851736953
15059,15060,4198.982019488439
15060,15061,4216.307626346446
15061,15062,4233.77491135124
15062,15063,4251.38212820104
15063,15064,4269.127545528148
15064,15065,4287.009447153949
15065,15066,4305.026132323381
15066,15067,4323.175915919593
15067,15068,4341.457128659364
15068,15069,4359.868117269972
15069,15070,4378.407244648128
15070,15071,4397.07289000162
15071,15072,4415.863448974301
15072,15073,4434.777333755011
15073,15074,4453.8129731711015
15074,15075,4472.96881276711
15075,15076,4492.243314869221
15076,15077,4511.634958636082
15077,15078,4531.142240096552
15078,15079,4550.763672174947
15079,15080,4570.497784704332
15080,15081,4590.343124428413
15081,15082,4610.298254992535
15082,15083,4630.361756924312
15083,15084,4650.532227604406
15084,15085,4670.808281227908
15085,15086,4691.188548756829
15086,15087,4711.671677864153
15087,15088,4732.256332869893
15088,15089,4752.941194669593
15089,15090,4773.7249606556925
15090,15091,4794.606344632185
15091,15092,4815.584076722906
15092,15093,4836.656903273914
15093,15094,4857.823586750264
15094,15095,4879.082905627573
15095,15096,4900.4336542786905
15096,15097,4921.87464285583
15097,15098,4943.404697168461
15098,15099,4965.02265855728
15099,15100,4986.727383764548
15100,15101,5008.517744801071
15101,15102,5030.392628810121
15102,15103,5052.3509379285215
15103,15104,3375.83323047807
15104,15105,3376.632938298151
15105,15106,3377.698920863137
15106,15107,3379.0309261680336
15107,15108,3380.628639765095
15108,15109,3382.4916851339044
15109,15110,3384.619624123219
15110,15111,3387.0119574633923
15111,15112,3389.6681253479665
15112,15113,3392.58750808288
15113,15114,3395.7694268015307
15114,15115,3399.2131442438263
15115,15116,3402.9178655971114
15116,15117,3406.882739396823
15117,15118,3411.1068584845007
15118,15119,3415.5892610207106
15119,15120,3420.328931550297
15120,15121,3425.324802117312
15121,15122,3430.5757534268214
15122,15123,3436.0806160507927
15123,15124,3440.792059975045
15124,15125,3445.235840982053
15125,15126,3449.9347819904247
15126,15127,3454.8878418824706
15127,15128,3460.093929359045
15128,15129,3465.5519040965632
15129,15130,3471.260577943885
15130,15131,3477.218716156249
15131,15132,3483.425038663429
15132,15133,3489.8782213692384
15133,15134,3496.576897479493
15134,15135,3503.5196588555505
15135,15136,3510.705057390512
15136,15137,3518.1316064052116
15137,15138,3525.7977820611495
15138,15139,3533.7020247875057
15139,15140,3541.842740719485
15140,15141,3550.218303145219
15141,15142,3558.827053958553
15142,15143,3567.6673051151106
15143,15144,3576.737340089053
15144,15145,3586.0354153280914
15145,15146,3595.5597617043322
15146,15147,3605.3085859586713
15147,15148,3615.2800721365033
15148,15149,3625.472383012635
15149,15150,3635.8836615033915
15150,15151,3646.512032063972
15151,15152,3657.3556020692495
15152,15153,3668.4124631763134
15153,15154,3679.6806926671393
15154,15155,3691.158354769858
15155,15156,3702.843501957289
15156,15157,3714.7341762214037
15157,15158,3726.828410322552
15158,15159,3739.1242290123655
15159,15160,3751.619650229393
15160,15161,3764.3126862665536
15161,15162,3777.2013449096557
15162,15163,3790.2836305463093
15163,15164,3803.557545244625
15164,15165,3817.0210898012233
15165,15166,3830.6722647581482
15166,15167,3844.50907138835
15167,15168,3858.529512649517
15168,15169,3872.7315941060665
15169,15170,3887.1133248192436
15170,15171,3901.6727182052723
15171,15172,3916.407792861632
15172,15173,3931.316573361565
15173,15174,3946.397091016984
15174,15175,3961.647384610008
15175,15176,3977.0655010934015
15176,15177,3992.6494962602615
15177,15178,4008.397435383287
15178,15179,4024.3073938240996
15179,15180,4040.377457613004
15180,15181,4056.605723999722
15181,15182,4072.990301975603
15182,15183,4089.5293127678297
15183,15184,4106.220890306234
15184,15185,4123.06318166328
15185,15186,4140.054347467833
15186,15187,4157.1925622933695
15187,15188,4174.476015021204
15188,15189,4191.902909179472
15189,15190,4209.471463258459
15190,15191,4227.179911002998
15191,15192,4245.026501682565
15192,15193,4263.009500339791
15193,15194,4281.127188018048
15194,15195,4299.377861968788
15195,15196,4317.759835839334
15196,15197,4336.2714398417575
15197,15198,4354.911020903563
15198,15199,4373.676942800796
15199,15200,4392.5675862742655
15200,15201,4411.581349129507
15201,15202,4430.716646321147
15202,15203,4449.971910022277
15203,15204,4469.345589679469
15204,15205,4488.836152054038
15205,15206,4508.442081250164
15206,15207,4528.1618787304105
15207,15208,4547.994063319269
15208,15209,4567.937171195255
15209,15210,4587.989755872099
15210,15211,4608.150388169564
15211,15212,4628.4176561744425
15212,15213,4648.790165192157
15213,15214,4669.266537689546
15214,15215,4689.845413229235
15215,15216,4710.525448396104
15216,15217,4731.305316716236
15217,15218,4752.183708568864
15218,15219,4773.159331091652
15219,15220,4794.230908079763
15220,15221,4815.397179879073
15221,15222,4836.656903273924
15222,15223,4858.008851369798
15223,15224,4879.451813471193
15224,15225,4900.984594955113
15225,15226,4922.606017140445
15226,15227,4944.3149171535715
15227,15228,4966.110147790452
15228,15229,4987.9905773755545
15229,15230,5009.955089617801
15230,15231,5032.0025834638955
15231,15232,3345.840701529657
15232,15233,3346.647576308635
15233,15234,3347.723106831337
15234,15235,3349.067034266777
15235,15236,3350.679035660153
15236,15237,3352.558724319749
15237,15238,3354.7056502787927
15238,15239,3357.119300831065
15239,15240,3359.7991011387066
15240,15241,3362.744414910604
15241,15242,3365.9545451494832
15242,15243,3369.428734965686
15243,15244,3373.166168455456
15244,15245,3377.1659716413787
15245,15246,3381.4272134725097
15246,15247,3385.948906881565
15247,15248,3390.730009896462
15248,15249,3395.769426803366
15249,15250,3401.06600935831
15250,15251,3406.6185580443926
15251,15252,3411.1068584845007
15252,15253,3415.5892610207106
15253,15254,3420.328931550297
15254,15255,3425.324802117312
15255,15256,3430.5757534268214
15256,15257,3436.0806160507927
15257,15258,3441.8381716751296
15258,15259,3447.847154384892
15259,15260,3454.10625198473
15260,15261,3460.6141073514677
15261,15262,3467.369319815817
15262,15263,3474.370446570141
15263,15264,3481.616004099245
15264,15265,3489.10446963114
15265,15266,3496.834282604768
15266,15267,3504.8038461517363
15267,15268,3513.0115285891106
15268,15269,3521.455664920404
15269,15270,3530.134558341933
15270,15271,3539.046481751829
15271,15272,3548.1896792589882
15272,15273,3557.562367689426
15273,15274,3567.162738087512
15274,15275,3576.988957209681
15275,15276,3587.039169008334
15276,15277,3597.311496103721
15277,15278,3607.8040412417076
15278,15279,3618.5148887354326
15279,15280,3629.4421058890034
15280,15281,3640.583744401439
15281,15282,3651.937841749226
15282,15283,3663.5024225459442
15283,15284,3675.2754998775263
15284,15285,3687.255076611869
15285,15286,3699.4391466815614
15286,15287,3711.8256963386625
15287,15288,3724.412705380541
15288,15289,3737.198148345897
15289,15290,3750.1799956802083
15290,15291,3763.356214869913
15291,15292,3776.724771544784
15292,15293,3790.2836305479827
15293,15294,3804.0307569734496
15294,15295,3817.9641171703015
15295,15296,3832.081679714042
15296,15297,3846.3814163444567
15297,15298,3860.861302870125
15298,15299,3875.519320039574
15299,15300,3890.353454379177
15300,15301,3905.3616989979296
15301,15302,3920.5420543593214
15302,15303,3935.8925290205775
15303,15304,3951.411140339613
15304,15305,3967.0959151500233
15305,15306,3982.9448904045857
15306,15307,3998.956113787697
15307,15308,4015.127644297252
15308,15309,4031.4575527965058
15309,15310,4047.943922536477
15310,15311,4064.5848496494696
15311,15312,4081.3784436143615
15312,15313,4098.322827694276
15313,15314,4115.416139347271
15314,15315,4132.65653061079
15315,15316,4150.042168460461
15316,15317,4167.571235144038
15317,15318,4185.241928491111
15318,15319,4203.052462199348
15319,15320,4221.001066097945
15320,15321,4239.085986389047
15321,15322,4257.3054858677915
15322,15323,4275.657844121767
15323,15324,4294.141357710526
15324,15325,4312.754340325913
15325,15326,4331.495122933881
15326,15327,4350.362053898502
15327,15328,4369.353499088853
15328,15329,4388.467841969449
15329,15330,4407.703483674917
15330,15331,4427.058843069516
15331,15332,4446.5323567922005
15332,15333,4466.122479287822
15333,15334,4485.827682825099
15334,15335,4505.6464575019645
15335,15336,4525.577311238865
15336,15337,4545.618769760616
15337,15338,4565.7693765673275
15338,15339,4586.027692895018
15339,15340,4606.3922976663625
15340,15341,4626.861787432168
15341,15342,4647.434776304021
15342,15343,4668.109895878632
15343,15344,4688.885795154323
15344,15345,4709.76114044014
15345,15346,4730.734615257972
15346,15347,4751.8049202382035
15347,15348,4772.970773009196
15348,15349,4794.230908081087
15349,15350,4815.584076724233
15350,15351,4837.0290468427
15351,15352,4858.564602843107
15352,15353,4880.189545499232
15353,15354,4901.90269181264
15354,15355,4923.702874869684
15355,15356,4945.588943695178
15356,15357,4967.559763103008
15357,15358,4989.6142135439695
15358,15359,5006.900238670629
15359,15360,3315.8483077487126
15360,15361,3316.662479059333
15361,15362,3317.747730012033
15362,15363,3319.1037947012146
15363,15364,3320.7303413556488
15364,15365,3322.626972743104
15365,15366,3324.7932266533508
15366,15367,3327.228576458192
15367,15368,3329.9324317469263
15368,15369,3332.9041390355046
15369,15370,3336.14298254736
15370,15371,3339.6481850638106
15371,15372,3343.418908841666
15372,15373,3347.4542565956
15373,15374,3351.753272542596
15374,15375,3356.3149435057485
15375,15376,3361.138200074492
15376,15377,3366.2219178182536
15377,15378,3371.5649185504344
15378,15379,3377.1659716376894
15379,15380,3381.4272134688244
15380,15381,3385.948906877884
15381,15382,3390.7300098927863
15382,15383,3395.7694267996962
15383,15384,3401.066009354647
15384,15385,3406.6185580407355
15385,15386,3412.4258233678192
15386,15387,3418.4865072115667
15387,15388,3424.799264188712
15388,15389,3431.36270306529
15389,15390,3438.1753881946656
15390,15391,3445.2358409820868
15391,15392,3452.542541372595
15392,15393,3460.0939293590773
15393,15394,3467.888406507271
15394,15395,3475.924337494638
15395,15396,3484.2000516599987
15396,15397,3492.713844560922
15397,15398,3501.463979535922
15398,15399,3510.448689268588
15399,15400,3519.666177350849
15400,15401,3529.114619842708
15401,15402,3538.792166825785
15402,15403,3548.696943948234
15403,15404,3558.827053958585
15404,15405,3569.1805782262604
15405,15406,3579.755578246585
15406,15407,3590.5500971282286
15407,15408,3601.562161061161
15408,15409,3612.7897807632726
15409,15410,3624.2309529040144
15410,15411,3635.8836615034243
15411,15412,3647.745879305127
15412,15413,3659.815569121965
15413,15414,3672.0906851530153
15414,15415,3684.5691742709278
15415,15416,3697.2489772785852
15416,15417,3710.1280301342076
15417,15418,3723.2042651441443
15418,15419,3736.4756121226783
15419,15420,3749.9399995183294
15420,15421,3763.59535550616
15421,15422,3777.439609045728
15422,15423,3791.4706909044594
15423,15424,3805.6865346462178
15424,15425,3820.085077584993
15425,15426,3834.6642617036932
15426,15427,3849.4220345381123
15427,15428,3864.3563500261653
15428,15429,3879.4651693226397
15429,15430,3894.746461579693
15430,15431,3910.1982046934063
15431,15432,3925.8183860167987
15432,15433,3941.605003039693
15433,15434,3957.556064035927
15434,15435,3973.6695886783973
15435,15436,3989.9436086225
15436,15437,4006.3761680585535
15437,15438,4022.965324233797
15438,15439,4039.709147944631
15439,15440,4056.6057239997504
15440,15441,4073.653151654855
15441,15442,4090.8495450196574
15442,15443,4108.193033437881
15443,15444,4125.6817618410105
15444,15445,4143.313891076506
15445,15446,4161.0875982112575
15446,15447,4179.001076811005
15447,15448,4197.052537196495
15448,15449,4215.24020667714
15449,15450,4233.562329762908
15450,15451,4252.017168355221
15451,15452,4270.6030019175905
15452,15453,4289.3181276267605
15453,15454,4308.160860505042
15454,15455,4327.129533534621
15455,15456,4346.22249775452
15456,15457,4365.438122340934
15457,15458,4384.774794671619
15458,15459,4404.230920375037
15459,15460,4423.804923364901
15460,15461,4443.4952458608
15461,15462,4463.300348395515
15462,15463,4483.218709809677
15463,15464,4503.248827234349
15464,15465,4523.389216062171
15465,15466,4543.638409907585
15466,15467,4563.994960556765
15467,15468,4584.457437907732
15468,15469,4605.024429901272
15469,15470,4625.694542443062
15470,15471,4646.466399317608
15471,15472,4667.338642094394
15472,15473,4688.30993002676
15473,15474,4709.378939943943
15474,15475,4730.544366136687
15475,15476,4751.804920236892
15476,15477,4773.159331091676
15477,15478,4794.606344632221
15478,15479,4816.144723737809
15479,15480,4837.773248095402
15480,15481,4859.490714055079
15481,15482,4881.295934481696
15482,15483,4903.1877386030765
15483,15484,4925.164971855008
15484,15485,4947.226495723391
15485,15486,4969.371187583752
15486,15487,4977.514439957139
15487,15488,3285.8560528422413
15488,15489,3286.6776538017853
15489,15490,3287.7728023694103
15490,15491,3289.1412253048657
15491,15492,3290.7825816969435
15492,15493,3292.6964633868092
15493,15494,3294.88239547332
15494,15495,3297.3398368988287
15495,15496,3300.0681811138384
15496,15497,3303.0667568185772
15497,15498,3306.334828779445
15498,15499,3309.871598717993
15499,15500,3313.676206270009
15500,15501,3317.747730012033
15501,15502,3322.085188552516
15502,15503,3326.6875416846715
15503,15504,3331.553691597961
15504,15505,3336.6824841449925
15505,15506,3342.072710160568
15506,15507,3347.4542565937554
15507,15508,3351.7532725407536
15508,15509,3356.3149435039095
15509,15510,3361.138200072656
15510,15511,3366.221917816419
15511,15512,3371.564918548604
15512,15513,3377.1659716377058
15513,15514,3383.0237953623164
15514,15515,3389.137058306679
15515,15516,3395.5043807934703
15516,15517,3402.1243363504
15517,15518,3408.995453207242
15518,15519,3416.1162158198968
15519,15520,3423.485066418087
15520,15521,3431.100406573328
15521,15522,3438.9605987838318
15522,15523,3447.0639680730687
15523,15524,3455.4088035987365
15524,15525,3463.9933602689903
15525,15526,3472.815860362834
15526,15527,3481.8744951516633
15527,15528,3491.1674265190504
15528,15529,3500.692788575949
15529,15530,3510.4486892686027
15530,15531,3520.433211976567
15531,15532,3530.644417098337
15532,15533,3541.080343622218
15533,15534,3551.739010680212
15534,15535,3562.618419082747
15535,15536,3573.7165528323108
15536,15537,3585.031380614073
15537,15538,3596.5608572617875
15538,15539,3608.3029251973358
15539,15540,3620.255515842445
15540,15541,3632.416551001228
15541,15542,3644.783944212284
15542,15543,3657.3556020692963
15543,15544,3670.1294255090856
15544,15545,3683.1033110663134
15545,15546,3696.2751520940174
15546,15547,3709.642839949373
15547,15548,3723.2042651441575
15548,15549,3736.957318459452
15549,15550,3750.8998920242657
15550,15551,3765.029880357877
15551,15552,3779.3451813756897
15552,15553,3793.8436973586095
15553,15554,3808.5233358859255
15554,15555,3823.382010731815
15555,15556,3838.4176427256652
15556,15557,3853.6281605764257
15557,15558,3869.0115016613286
15558,15559,3884.565612779329
15559,15560,3900.288450869711
15560,15561,3916.1779836963037
15561,15562,3932.232190497866
15562,15563,3948.44906260517
15563,15564,3964.8266040254075
15564,15565,3981.362831994548
15565,15566,3998.055777498314
15566,15567,4014.903485762472
15567,15568,4031.904016713152
15568,15569,4049.0554454079356
15569,15570,4066.355862438463
15570,15571,4083.803374305336
15571,15572,4101.396103766087
15572,15573,4119.132190157005
15573,15574,4137.009789689608
15574,15575,4155.02707572257
15575,15576,4173.182239009896
15576,15577,4191.473487926131
15577,15578,4209.899048669416
15578,15579,4228.457165443166
15579,15580,4247.146100617172
15580,15581,4265.9641348688865
15581,15582,4284.909567305668
15582,15583,4303.980715568746
15583,15584,4323.1759159196445
15584,15585,4342.49352330981
15585,15586,4361.931911434161
15586,15587,4381.489472769236
15587,15588,4401.164618596724
15588,15589,4420.95577901291
15589,15590,4440.861402924848
15590,15591,4460.879958033801
15591,15592,4481.009930806631
15592,15593,4501.2498264357255
15593,15594,4521.598168788072
15594,15595,4542.053500344052
15595,15596,4562.614382126508
15596,15597,4583.279393620647
15597,15598,4604.047132685292
15598,15599,4624.916215455978
15599,15600,4645.885276240434
15600,15601,4666.952967406856
15601,15602,4688.1179592654935
15602,15603,4709.378939943955
15603,15604,4730.734615256668
15604,15605,4752.183708568898
15605,15606,4773.724960655741
15606,15607,4795.357129556426
15607,15608,4817.078990424348
15608,15609,4838.889335373114
15609,15610,4860.786973318996
15610,15611,4882.770729820073
15611,15612,4904.839446912371
15612,15613,4926.99198294331
15613,15614,4949.227212402725
15614,15615,4948.136012680124
15615,15616,3255.8639406480315
15616,15617,3256.6931080487348
15617,15618,3257.798336302006
15618,15619,3259.179344560855
15619,15620,3260.8357824355603
15620,15621,3262.767230436785
15621,15622,3264.9732005044275
15622,15623,3267.45313662065
15623,15624,3270.2064155053167
15624,15625,3273.232347391814
15625,15626,3276.5301768810436
15626,15627,3280.099083871114
15627,15628,3283.9381845601365
15628,15629,3288.046532519289
15629,15630,3292.4231198331913
15630,15631,3297.0668783044316
15631,15632,3301.976680719009
15632,15633,3307.1513421692885
15633,15634,3312.5896214309623
15634,15635,3317.747730012033
15635,15636,3322.085188552516
15636,15637,3326.6875416846715
15637,15638,3331.553691597961
15638,15639,3336.6824841449925
15639,15640,3342.072710160568
15640,15641,3347.723106829476
15641,15642,3353.632359099609
15642,15643,3359.7991011368517
15643,15644,3366.2219178182536
