,Unnamed: 0,pointid,near_streams
3841,3841,3842,2139.81203549
3842,3842,3843,2114.77638433
3843,3843,3844,2089.87147075
3844,3844,3845,2065.10202479
3845,3845,3846,2040.47297981
3846,3846,3847,2015.98948158
3847,3847,3848,1991.65689775
3848,3848,3849,1967.48082758
3849,3849,3850,1943.467112
3850,3850,3851,1919.621844
3851,3851,3852,1895.95137925
3852,3852,3853,1872.46234702
3853,3853,3854,1849.16166127
3854,3854,3855,1826.056532
3855,3855,3856,1803.15447663
3856,3856,3857,1780.46333158
3857,3857,3858,1757.99126381
3858,3858,3859,1735.74678227
3859,3859,3860,1713.73874925
3860,3860,3861,1691.97639144
3861,3861,3862,1670.46931062
3862,3862,3863,1649.22749379
3863,3863,3864,1628.26132263
3864,3864,3865,1607.58158216
3865,3865,3866,1587.19539246
3866,3866,3867,1566.91577538
3867,3867,3868,1546.6361582999998
3868,3868,3869,1521.66787229
3869,3869,3870,1494.42451494
3870,3870,3871,1467.28870648
3871,3871,3872,1440.26652585
3872,3872,3873,1413.36449043
3873,3873,3874,1386.58959325
3874,3874,3875,1359.9493437
3875,3875,3876,1333.45181193
3876,3876,3877,1307.10567746
3877,3877,3878,1280.92028221
3878,3878,3879,1254.90568836
3879,3879,3880,1229.07274154
3880,3880,3881,1203.43313953
3881,3881,3882,1177.99950706
3882,3882,3883,1152.78547698
3883,3883,3884,1127.80577816
3884,3884,3885,1103.07633035
3885,3885,3886,1078.61434623
3886,3886,3887,1054.43844069
3887,3887,3888,1030.56874711
3888,3888,3889,1007.02704027
3889,3889,3890,983.836865105
3890,3890,3891,961.02367008
3891,3891,3892,938.61494329
3892,3892,3893,916.640348818
3893,3893,3894,895.1318597810001
3894,3894,3895,874.123883502
3895,3895,3896,853.522124772
3896,3896,3897,833.201347697
3897,3897,3898,813.47855959
3898,3898,3899,794.399300114
3899,3899,3900,776.011036732
3900,3900,3901,758.364035433
3901,3901,3902,741.511221322
3902,3902,3903,725.5079410010001
3903,3903,3904,710.4116085510001
3904,3904,3905,693.947636497
3905,3905,3906,676.039469776
3906,3906,3907,658.428736498
3907,3907,3908,641.7235534480001
3908,3908,3909,626.011051863
3909,3909,3910,611.367773979
3910,3910,3911,597.8722882559999
3911,3911,3912,585.60395411
3912,3912,3913,574.641374314
3913,3913,3914,565.040097889
3914,3914,3915,555.93089482
3915,3915,3916,546.992380021
3916,3916,3917,539.36960352
3917,3917,3918,533.327736577
3918,3918,3919,513.8228458680001
3919,3919,3920,489.96567795199996
3920,3920,3921,466.817752667
3921,3921,3922,444.489890592
3922,3922,3923,423.111937285
3923,3923,3924,402.835152522
3924,3924,3925,383.834090124
3925,3925,3926,3299.45158776
3926,3926,3927,3272.34076718
3927,3927,3928,3245.2807911
3928,3928,3929,3218.27294207
3929,3929,3930,3191.31854352
3930,3930,3931,3164.41896132
3931,3931,3932,3137.57560536
3932,3932,3933,3110.78993117
3933,3933,3934,3084.0634417
3934,3934,3935,3057.39768905
3935,3935,3936,3030.79427635
3936,3936,3937,3004.25485971
3937,3937,3938,2977.78115023
3938,3938,3939,2951.37491607
3939,3939,3940,2925.03798467
3940,3940,3941,2898.77224499
3941,3941,3942,2872.57964988
3942,3942,3943,2846.46221852
3943,3943,3944,2820.42203899
3944,3944,3945,2794.4612709000007
3945,3945,3946,2768.58214816
3946,3946,3947,2742.78698183
3947,3947,3948,2717.07816307
3948,3948,3949,2691.23372192
3949,3949,3950,2664.89169395
3950,3950,3951,2638.62777498
3951,3951,3952,2612.44432082
3952,3952,3953,2586.34377526
3953,3953,3954,2560.32867388
3954,3954,3955,2534.40164787
3955,3955,3956,2508.56542813
3956,3956,3957,2482.82284943
3957,3957,3958,2457.17685487
3958,3958,3959,2431.63050042
3959,3959,3960,2406.1869597
3960,3960,3961,2380.84952895
3961,3961,3962,2355.62163217
3962,3962,3963,2330.50682651
3963,3963,3964,2305.508807800001
3964,3964,3965,2280.63141636
3965,3965,3966,2255.87864296
3966,3966,3967,2231.254635
3967,3967,3968,2206.45683076
3968,3968,3969,2181.36089506
3969,3969,3970,2156.39026223
3970,3970,3971,2131.54933594
3971,3971,3972,2106.84270416
3972,3972,3973,2082.27514719
3973,3973,3974,2057.85164605
3974,3974,3975,2033.57739112
3975,3975,3976,2009.4577911
3976,3976,3977,1985.49848218
3977,3977,3978,1961.70533752
3978,3978,3979,1938.08447694
3979,3979,3980,1914.64227685
3980,3980,3981,1891.3853803
3981,3981,3982,1868.32070731
3982,3982,3983,1845.45546516
3983,3983,3984,1822.79715887
3984,3984,3985,1800.35360164
3985,3985,3986,1778.13292514
3986,3986,3987,1756.1435897999993
3987,3987,3988,1734.39439474
3988,3988,3989,1712.89448742
3989,3989,3990,1691.65337276
3990,3990,3991,1670.68092169
3991,3991,3992,1649.98737892
3992,3992,3993,1629.58240946
3993,3993,3994,1609.30279237
3994,3994,3995,1588.70885735
3995,3995,3996,1561.48242088
3996,3996,3997,1534.35943248
3997,3997,3998,1507.34547644
3998,3998,3999,1480.44652138
3999,3999,4000,1453.6689513
4000,4000,4001,1427.01959948
4001,4001,4002,1400.50578528
4002,4002,4003,1374.13535429
4003,4003,4004,1347.91672192
4004,4004,4005,1321.85892082
4005,4005,4006,1295.97165241
4006,4006,4007,1270.26534282
4007,4007,4008,1244.75120345
4008,4008,4009,1219.44129658
4009,4009,4010,1194.34860619
4010,4010,4011,1169.48711426
4011,4011,4012,1144.87188268
4012,4012,4013,1120.51914087
4013,4013,4014,1096.44637916
4014,4014,4015,1072.67244753
4015,4015,4016,1049.2176595
4016,4016,4017,1026.10390035
4017,4017,4018,1003.35473868
4018,4018,4019,980.995539716
4019,4019,4020,959.0535784069999
4020,4020,4021,937.5581494339999
4021,4021,4022,916.5406706110001
4022,4022,4023,895.9298728860001
4023,4023,4024,875.568134685
4024,4024,4025,855.7700857030002
4025,4025,4026,836.579536382
4026,4026,4027,818.039242214
4027,4027,4028,800.194403198
4028,4028,4029,783.092564144
4029,4029,4030,766.7834408269998
4030,4030,4031,751.31865825
4031,4031,4032,735.930349183
4032,4032,4033,718.0162377180002
4033,4033,4034,700.24070017
4034,4034,4035,683.240628314
4035,4035,4036,667.157008644
4036,4036,4037,652.057660171
4037,4037,4038,638.012468681
4038,4038,4039,625.0924957130001
4039,4039,4040,613.368850042
4040,4040,4041,602.9113236669999
4041,4041,4042,593.623701923
4042,4042,4043,584.5144988530001
4043,4043,4044,575.855769345
4044,4044,4045,568.620059872
4045,4045,4046,555.797720794
4046,4046,4047,532.131144619
4047,4047,4048,509.132599337
4048,4048,4049,486.896757375
4049,4049,4050,465.53292147400003
4050,4050,4051,445.16665374900003
4051,4051,4052,425.941073676
4052,4052,4053,408.017459036
4053,4053,4054,3312.35520035
4054,4054,4055,3285.35086251
4055,4055,4056,3258.39893297
4056,4056,4057,3231.50072303
4057,4057,4058,3204.65758537
4058,4058,4059,3177.87091557
4059,4059,4060,3151.14215367
4060,4060,4061,3124.47278579
4061,4061,4062,3097.86434592
4062,4062,4063,3071.3184176
4063,4063,4064,3044.83663582
4064,4064,4065,3018.42068894
4065,4065,4066,2992.07232064
4066,4066,4067,2965.79333206
4067,4067,4068,2939.5855839
4068,4068,4069,2913.45099866
4069,4069,4070,2887.39156302
4070,4070,4071,2861.40933016
4071,4071,4072,2835.50642237
4072,4072,4073,2809.68503357
4073,4073,4074,2783.94743205
4074,4074,4075,2758.28084404
4075,4075,4076,2731.9264282
4076,4076,4077,2705.64794523
4077,4077,4078,2679.44762927
4078,4078,4079,2653.32779589
4079,4079,4080,2627.29084551
4080,4080,4081,2601.33926687
4081,4081,4082,2575.47564069
4082,4082,4083,2549.7026435
4083,4083,4084,2524.02305154
4084,4084,4085,2498.43974496
4085,4085,4086,2472.95571202
4086,4086,4087,2447.57405365
4087,4087,4088,2422.29798798
4088,4088,4089,2397.13085521
4089,4089,4090,2372.07612261
4090,4090,4091,2347.13738966
4091,4091,4092,2322.31839341
4092,4092,4093,2297.62301408
4093,4093,4094,2273.05528074
4094,4094,4095,2247.97498947
4095,4095,4096,2222.94290566
4096,4096,4097,2198.0352068
4097,4097,4098,2173.25616964
4098,4098,4099,2148.61024557
4099,4099,4100,2124.10206815
4100,4100,4101,2099.73646071
4101,4101,4102,2075.51844438
4102,4102,4103,2051.45324624
4103,4103,4104,2027.54630774
4104,4104,4105,2003.80329337
4105,4105,4106,1980.23009953
4106,4106,4107,1956.83286348
4107,4107,4108,1933.61797264
4108,4108,4109,1910.59207385
4109,4109,4110,1887.76208278
4110,4110,4111,1865.13519341
4111,4111,4112,1842.71888747
4112,4112,4113,1820.52094378
4113,4113,4114,1798.54944755
4114,4114,4115,1776.81279931
4115,4115,4116,1755.31972368
4116,4116,4117,1734.07927756
4117,4117,4118,1713.10085791
4118,4118,4119,1692.39420878
4119,4119,4120,1671.96942748
4120,4120,4121,1651.68980937
4121,4121,4122,1628.54231464
4122,4122,4123,1601.4311062000004
4123,4123,4124,1574.42469023
4124,4124,4125,1547.52855306
4125,4125,4126,1520.74854589
4126,4126,4127,1494.09091328
4127,4127,4128,1467.56232388
4128,4128,4129,1441.16990386
4129,4129,4130,1414.92127311
4130,4130,4131,1388.82458446
4131,4131,4132,1362.88856614
4132,4132,4133,1337.12256769
4133,4133,4134,1311.53660961
4134,4134,4135,1286.14143688
4135,4135,4136,1260.94857666
4136,4136,4137,1235.97040025
4137,4137,4138,1211.22018956
4138,4138,4139,1186.71220813
4139,4139,4140,1162.46177668
4140,4140,4141,1138.48535324
4141,4141,4142,1114.80061754
4142,4142,4143,1091.42655922
4143,4143,4144,1068.38356946
4144,4144,4145,1045.69353484
4145,4145,4146,1023.37993244
4146,4146,4147,1001.46792431
4147,4147,4148,979.984449235
4148,4148,4149,958.95830882
4149,4149,4150,938.337620998
4150,4150,4151,917.9404289739999
4151,4151,4152,898.074335595
4152,4152,4153,878.783473537
4153,4153,4154,860.106548324
4154,4154,4155,842.084411196
4155,4155,4156,824.7599873219998
4156,4156,4157,808.178147314
4157,4157,4158,792.3855115439999
4158,4158,4159,777.4301769369998
4159,4159,4160,759.99300566
4160,4160,4161,742.1224126110001
4161,4161,4162,724.8630169239999
4162,4162,4163,708.454029073
4163,4163,4164,692.9558638999998
4164,4164,4165,678.430945136
4165,4165,4166,664.9430541959999
4166,4166,4167,652.556498188
4167,4167,4168,641.335092859
4168,4168,4169,631.340969158
4169,4169,4170,622.207305954
4170,4170,4171,613.106976776
4171,4171,4172,604.829786281
4172,4172,4173,597.83634545
4173,4173,4174,574.335045575
4174,4174,4175,551.464589262
4175,4175,4176,529.306755902
4176,4176,4177,507.95481145300005
4177,4177,4178,487.514655279
4178,4178,4179,468.105744193
4179,4179,4180,449.861574688
4180,4180,4181,432.839153876
4181,4181,4182,3325.47938898
4182,4182,4183,3298.58249603
4183,4183,4184,3271.73956782
4184,4184,4185,3244.95194359
4185,4185,4186,3218.22100434
4186,4186,4187,3191.54817437
4187,4187,4188,3164.93492285
4188,4188,4189,3138.38276545
4189,4189,4190,3111.893266
4190,4190,4191,3085.46803833
4191,4191,4192,3059.108748
4192,4192,4193,3032.81711428
4193,4193,4194,3006.59491206
4194,4194,4195,2980.44397394
4195,4195,4196,2954.36619232
4196,4196,4197,2928.36352164
4197,4197,4198,2902.43798064
4198,4198,4199,2876.59165472
4199,4199,4200,2850.82669845
4200,4200,4201,2825.14533805
4201,4201,4202,2798.96342914
4202,4202,4203,2772.67110782
4203,4203,4204,2746.45478146
4204,4204,4205,2720.3166472
4205,4205,4206,2694.25898078
4206,4206,4207,2668.28413966
4207,4207,4208,2642.39456638
4208,4208,4209,2616.59279195
4209,4209,4210,2590.88143946
4210,4210,4211,2565.26322778
4211,4211,4212,2539.74097542
4212,4212,4213,2514.31760458
4213,4213,4214,2488.99614527
4214,4214,4215,2463.77973967
4215,4215,4216,2438.67164663
4216,4216,4217,2413.67524628
4217,4217,4218,2388.79404491
4218,4218,4219,2364.03167987
4219,4219,4220,2339.39192482
4220,4220,4221,2314.61611332
4221,4221,4222,2289.52644898
4222,4222,4223,2264.5562411
4223,4223,4224,2239.70948509
4224,4224,4225,2214.99033545
4225,4225,4226,2190.40311237
4226,4226,4227,2165.95230862
4227,4227,4228,2141.64259664
4228,4228,4229,2117.47883585
4229,4229,4230,2093.46608016
4230,4230,4231,2069.60958572
4231,4231,4232,2045.91481881
4232,4232,4233,2022.38746395
4233,4233,4234,1999.03343216
4234,4234,4235,1975.8588693
4235,4235,4236,1952.87016464
4236,4236,4237,1930.07395932
4237,4237,4238,1907.47715504
4238,4238,4239,1885.08692253
4239,4239,4240,1862.91071016
4240,4240,4241,1840.95625221
4241,4241,4242,1819.23157709
4242,4242,4243,1797.74501518
4243,4243,4244,1776.50520634
4244,4244,4245,1755.52110687
4245,4245,4246,1734.80199596
4246,4246,4247,1714.35748131
4247,4247,4248,1694.07682637
4248,4248,4249,1668.50361335
4249,4249,4250,1641.50413495
4250,4250,4251,1614.61058537
4251,4251,4252,1587.82834705
4252,4252,4253,1561.16314875
4253,4253,4254,1534.62109145
4254,4254,4255,1508.20867642
4255,4255,4256,1481.93283551
4256,4256,4257,1455.80096382
4257,4257,4258,1429.82095508
4258,4258,4259,1404.00123963
4259,4259,4260,1378.35082552
4260,4260,4261,1352.87934256
4261,4261,4262,1327.5970898
4262,4262,4263,1302.51508634
4263,4263,4264,1277.64512579
4264,4264,4265,1252.99983431
4265,4265,4266,1228.59273239
4266,4266,4267,1204.43830037
4267,4267,4268,1180.55204744
4268,4268,4269,1156.95058409
4269,4269,4270,1133.65169754
4270,4270,4271,1110.67442964
4271,4271,4272,1088.03915645
4272,4272,4273,1065.76766853
4273,4273,4274,1043.88325046
4274,4274,4275,1022.41075792
4275,4275,4276,1001.37668998
4276,4276,4277,980.745369109
4277,4277,4278,960.317501565
4278,4278,4279,940.389592095
4279,4279,4280,921.007853402
4280,4280,4281,902.2074856360001
4281,4281,4282,884.025581217
4282,4282,4283,866.50107291
4283,4283,4284,849.6746380010001
4284,4284,4285,833.588550528
4285,4285,4286,818.28647348
4286,4286,4287,801.969773599
4287,4287,4288,784.0626967430002
4288,4288,4289,766.573564916
4289,4289,4290,749.877155562
4290,4290,4291,734.027565176
4291,4291,4292,719.080791318
4292,4292,4293,705.094250754
4293,4293,4294,692.126159346
4294,4294,4295,680.234767162
4295,4295,4296,669.4774503
4296,4296,4297,659.900113054
4297,4297,4298,650.790909984
4298,4298,4299,641.8016580330001
4299,4299,4300,633.899261441
4300,4300,4301,616.569488441
4301,4301,4302,593.810056087
4302,4302,4303,571.719189239
4303,4303,4304,550.377397772
4304,4304,4305,529.875200979
4305,4305,4306,510.31380272
4306,4306,4307,491.805475652
4307,4307,4308,474.47298640300005
4308,4308,4309,457.737246103
4309,4309,4310,3338.82155256
4310,4310,4311,3312.03301258
4311,4311,4312,3285.29998523
4312,4312,4313,3258.62383676
4313,4313,4314,3232.00597556
4314,4314,4315,3205.44785367
4315,4315,4316,3178.95096835
4316,4316,4317,3152.51686367
4317,4317,4318,3126.14713222
4318,4318,4319,3099.84341683
4319,4319,4320,3073.60741237
4320,4320,4321,3047.44086767
4321,4321,4322,3021.3455874
4322,4322,4323,2995.32343413
4323,4323,4324,2969.37633042
4324,4324,4325,2943.50626094
4325,4325,4326,2917.71527479
4326,4326,4327,2892.00548777
4327,4327,4328,2866.00253773
4328,4328,4329,2839.69705088
4329,4329,4330,2813.46550276
4330,4330,4331,2787.30998091
4331,4331,4332,2761.23264578
4332,4332,4333,2735.23573364
4333,4333,4334,2709.32155955
4334,4334,4335,2683.49252048
4335,4335,4336,2657.75109857
4336,4336,4337,2632.09986444
4337,4337,4338,2606.54148075
4338,4338,4339,2581.07870576
4339,4339,4340,2555.71439715
4340,4340,4341,2530.45151588
4341,4341,4342,2505.29313029
4342,4342,4343,2480.24242024
4343,4343,4344,2455.30268146
4344,4344,4345,2430.47733009
4345,4345,4346,2405.76990723
4346,4346,4347,2381.18408381
4347,4347,4348,2356.13827254
4348,4348,4349,2331.10942855
4349,4349,4350,2306.19920571
4350,4350,4351,2281.41148961
4351,4351,4352,2256.75031704
4352,4352,4353,2232.21988208
4353,4353,4354,2207.82454251
4354,4354,4355,2183.56882626
4355,4355,4356,2159.45743824
4356,4356,4357,2135.49526716
4357,4357,4358,2111.68739273
4358,4358,4359,2088.03909282
4359,4359,4360,2064.55585094
4360,4360,4361,2041.24336378
4361,4361,4362,2018.10754885
4362,4362,4363,1995.15455222
4363,4363,4364,1972.39075636
4364,4364,4365,1949.82278792
4365,4365,4366,1927.45752555
4366,4366,4367,1905.30210763
4367,4367,4368,1883.36393983
4368,4368,4369,1861.65070257
4369,4369,4370,1840.17035812
4370,4370,4371,1818.93115742
4371,4371,4372,1797.94164643
4372,4372,4373,1777.21067195
4373,4373,4374,1756.7473868
4374,4374,4375,1735.57685731
4375,4375,4376,1708.58378341
4376,4376,4377,1681.69261824
4377,4377,4378,1654.90832965
4378,4378,4379,1628.23619198
4379,4379,4380,1601.68180803
4380,4380,4381,1575.25113284
4381,4381,4382,1548.95049915
4382,4382,4383,1522.78664498
4383,4383,4384,1496.76674316
4384,4384,4385,1470.89843319
4385,4385,4386,1445.18985537
4386,4386,4387,1419.64968756
4387,4387,4388,1394.28718444
4388,4388,4389,1369.11221965
4389,4389,4390,1344.13533073
4390,4390,4391,1319.36776701
4391,4391,4392,1294.82154058
4392,4392,4393,1270.50948019
4393,4393,4394,1246.44528824
4394,4394,4395,1222.64360052
4395,4395,4396,1199.1200487
4396,4396,4397,1175.89132513
4397,4397,4398,1152.97524944
4398,4398,4399,1130.39083646
4399,4399,4400,1108.15836434
4400,4400,4401,1086.29944204
4401,4401,4402,1064.83707443
4402,4402,4403,1043.7957235
4403,4403,4404,1023.15311722
4404,4404,4405,1002.69874663
4405,4405,4406,982.71443339
4406,4406,4407,963.249987646
4407,4407,4408,944.3375560730001
4408,4408,4409,926.0109615539999
4409,4409,4410,908.3056655260001
4410,4410,4411,891.258695966
4411,4411,4412,874.908534787
4412,4412,4413,859.294958295
4413,4413,4414,843.946541542
4414,4414,4415,826.038374821
4415,4415,4416,808.358625585
4416,4416,4417,791.406586756
4417,4417,4418,775.245189322
4418,4418,4419,759.9248789
4419,4419,4420,745.4975114480002
4420,4420,4421,732.015886153
4421,4421,4422,719.5331650339999
4422,4422,4423,708.102177365
4423,4423,4424,697.77461375
4424,4424,4425,688.483717087
4425,4425,4426,679.374514018
4426,4426,4427,670.610596055
4427,4427,4428,658.828599546
4428,4428,4429,636.166308612
4429,4429,4430,614.133552941
4430,4430,4431,592.800530939
4431,4431,4432,572.245505108
4432,4432,4433,552.5553065080001
4433,4433,4434,533.82564137
4434,4434,4435,516.1610834019999
4435,4435,4436,499.371078633
4436,4436,4437,482.63533833199995
4437,4437,4438,3352.37908852
4438,4438,4439,3325.69975639
4439,4439,4440,3299.07747503
4440,4440,4441,3272.51363676
4441,4441,4442,3246.00967641
4442,4442,4443,3219.56707274
4443,4443,4444,3193.18735004
4444,4444,4445,3166.87207967
4445,4445,4446,3140.62288178
4446,4446,4447,3114.44142699
4447,4447,4448,3088.32943817
4448,4448,4449,3062.28869234
4449,4449,4450,3036.32102252
4450,4450,4451,3010.42831975
4451,4451,4452,2984.61253514
4452,4452,4453,2958.87568199
4453,4453,4454,2933.04360945
4454,4454,4455,2906.72558205
4455,4455,4456,2880.47954407
4456,4456,4457,2854.30748138
4457,4457,4458,2828.21144767
4458,4458,4459,2802.19356705
4459,4459,4460,2776.25603676
4460,4460,4461,2750.40113004
4461,4461,4462,2724.631199
4462,4462,4463,2698.94867773
4463,4463,4464,2673.35608542
4464,4464,4465,2647.85602968
4465,4465,4466,2622.45120992
4466,4466,4467,2597.14442087
4467,4467,4468,2571.93855628
4468,4468,4469,2546.83661269
4469,4469,4470,2521.84169333
4470,4470,4471,2496.95701218
4471,4471,4472,2472.18589817
4472,4472,4473,2447.5317995
4473,4473,4474,2422.77604374
4474,4474,4475,2397.69209171
4475,4475,4476,2372.72227097
4476,4476,4477,2347.87022292
4477,4477,4478,2323.13972723
4478,4478,4479,2298.53470732
4479,4479,4480,2274.05923609
4480,4480,4481,2249.71754178
4481,4481,4482,2225.51401396
4482,4482,4483,2201.45320978
4483,4483,4484,2177.53986034
4484,4484,4485,2153.77887721
4485,4485,4486,2130.17535908
4486,4486,4487,2106.7345986
4487,4487,4488,2083.46208928
4488,4488,4489,2060.36353249
4489,4489,4490,2037.44484454
4490,4490,4491,2014.71216382
4491,4491,4492,1992.17185794
4492,4492,4493,1969.83053081
4493,4493,4494,1947.69502968
4494,4494,4495,1925.77245207
4495,4495,4496,1904.07015251
4496,4496,4497,1882.59574902
4497,4497,4498,1861.35712928
4498,4498,4499,1840.36245649
4499,4499,4500,1819.62017459
4500,4500,4501,1799.13901306
4501,4501,4502,1775.66361251
4502,4502,4503,1748.77465161
4503,4503,4504,1721.9884725000004
4504,4504,4505,1695.3099471
4505,4505,4506,1668.74423865
4506,4506,4507,1642.29682194
4507,4507,4508,1615.97350494
4508,4508,4509,1589.78045213
4509,4509,4510,1563.72420947
4510,4510,4511,1537.8117312000004
4511,4511,4512,1512.05040853
4512,4512,4513,1486.44810042
4513,4513,4514,1461.01316645
4514,4514,4515,1435.75450195
4515,4515,4516,1410.6815754000004
4516,4516,4517,1385.80446835
4517,4517,4518,1361.13391766
4518,4518,4519,1336.68136036
4519,4519,4520,1312.45898086
4520,4520,4521,1288.47976071
4521,4521,4522,1264.75753054
4522,4522,4523,1241.30702422
4523,4523,4524,1218.14393472
4524,4524,4525,1195.28497146
4525,4525,4526,1172.74791849
4526,4526,4527,1150.55169272
4527,4527,4528,1128.71640147
4528,4528,4529,1107.26339787
4529,4529,4530,1086.21533297
4530,4530,4531,1065.56086534
4531,4531,4532,1045.08365653
4532,4532,4533,1025.04767219
4533,4533,4534,1005.50763864
4534,4534,4535,986.493027081
4535,4535,4536,968.0347997810001
4536,4536,4537,950.1653828130001
4537,4537,4538,932.918611565
4538,4538,4539,916.32964424
4539,4539,4540,900.434838298
4540,4540,4541,885.271584955
4541,4541,4542,868.015142762
4542,4542,4543,850.207212792
4543,4543,4544,833.026423763
4544,4544,4545,816.58664004
4545,4545,4546,800.9334920560001
4546,4546,4547,786.113971827
4547,4547,4548,772.1760775280002
4548,4548,4549,759.168369145
4549,4549,4550,747.13943191
4550,4550,4551,736.137248562
4551,4551,4552,726.2084870919998
4552,4552,4553,717.067321119
4553,4553,4554,707.961064908
4554,4554,4555,699.519674367
4555,4555,4556,678.531326996
4556,4556,4557,656.5494728880001
4557,4557,4558,635.224101388
4558,4558,4559,614.623549514
4559,4559,4560,594.823130226
4560,4560,4561,575.905378414
4561,4561,4562,557.960082372
4562,4562,4563,541.004911161
4563,4563,4564,524.269170861
4564,4564,4565,507.561446102
4565,4565,4566,3366.14939455
4566,4566,4567,3339.58007285
4567,4567,4568,3313.06932911
4568,4568,4569,3286.61858086
4569,4569,4570,3260.22928835
4570,4570,4571,3233.90295606
4571,4571,4572,3207.64113419
4572,4572,4573,3181.44542029
4573,4573,4574,3155.31746087
4574,4574,4575,3129.25895308
4575,4575,4576,3103.2716465
4576,4576,4577,3077.35734495
4577,4577,4578,3051.51790837
4578,4578,4579,3025.75525475
4579,4579,4580,3000.07136218
4580,4580,4581,2973.75652635
4581,4581,4582,2947.49667895
4582,4582,4583,2921.30886195
4583,4583,4584,2895.19502993
4584,4584,4585,2869.15720305
4585,4585,4586,2843.19746945
4586,4586,4587,2817.31798786
4587,4587,4588,2791.52099028
4588,4588,4589,2765.80878472
4589,4589,4590,2740.18375809
4590,4590,4591,2714.64837917
4591,4591,4592,2689.20520173
4592,4592,4593,2663.85686767
4593,4593,4594,2638.60611041
4594,4594,4595,2613.45575826
4595,4595,4596,2588.40873797
4596,4596,4597,2563.46807846
4597,4597,4598,2538.63691451
4598,4598,4599,2513.91849076
4599,4599,4600,2489.31616567
4600,4600,4601,2464.30184137
4601,4601,4602,2439.2759528
4602,4602,4603,2414.36343214
4603,4603,4604,2389.56782515
4604,4604,4605,2364.89280931
4605,4605,4606,2340.34219892
4606,4606,4607,2315.91995038
4607,4607,4608,2291.63016761
4608,4608,4609,2267.47710763
4609,4609,4610,2243.465186300001
4610,4610,4611,2219.5989841999994
4611,4611,4612,2195.88325263
4612,4612,4613,2172.32291976
4613,4613,4614,2148.92309686
4614,4614,4615,2125.68908469
4615,4615,4616,2102.62637986
4616,4616,4617,2079.74068139
4617,4617,4618,2057.03789716
4618,4618,4619,2034.52415048
4619,4619,4620,2012.20578654
4620,4620,4621,1990.08937888
4621,4621,4622,1968.18173562
4622,4622,4623,1946.4899057
4623,4623,4624,1925.02118469
4624,4624,4625,1903.78312053
4625,4625,4626,1882.78351877
4626,4626,4627,1862.03044741
4627,4627,4628,1841.53224126
4628,4628,4629,1815.85668541
4629,4629,4630,1789.06875756
4630,4630,4631,1762.38433282
4631,4631,4632,1735.80818465
4632,4632,4633,1709.34536335
4633,4633,4634,1683.00121465
4634,4634,4635,1656.78139953
4635,4635,4636,1630.69191546
4636,4636,4637,1604.73911913
4637,4637,4638,1578.92975074
4638,4638,4639,1553.27095997
4639,4639,4640,1527.77033366
4640,4640,4641,1502.43592533
4641,4641,4642,1477.27628663
4642,4642,4643,1452.30050071
4643,4643,4644,1427.51821763
4644,4644,4645,1402.93969185
4645,4645,4646,1378.57582174
4646,4646,4647,1354.43819114
4647,4647,4648,1330.53911289
4648,4648,4649,1306.89167425
4649,4649,4650,1283.50978397
4650,4650,4651,1260.40822072
4651,4651,4652,1237.60268268
4652,4652,4653,1215.10983762
4653,4653,4654,1192.94737302
4654,4654,4655,1171.13404532
4655,4655,4656,1149.68972746
4656,4656,4657,1128.63545343
4657,4657,4658,1107.96861345
4658,4658,4659,1087.47180277
4659,4659,4660,1067.38830935
4660,4660,4661,1047.77892899
4661,4661,4662,1028.67077588
4662,4662,4663,1010.09229591
4663,4663,4664,992.073246974
4664,4664,4665,974.6446575389999
4665,4665,4666,957.838759697
4666,4666,4667,941.688892728
4667,4667,4668,926.229373209
4668,4668,4669,909.9919107019999
4669,4669,4670,892.110386559
4670,4670,4671,874.723762002
4671,4671,4672,858.034019032
4672,4672,4673,842.082594417
4673,4673,4674,826.9122165169998
4674,4674,4675,812.56663224
4675,4675,4676,799.0902638839999
4676,4676,4677,786.5277921589999
4677,4677,4678,774.9236645269998
4678,4678,4679,764.3215317180002
4679,4679,4680,754.760128218
4680,4680,4681,745.6509251489999
4681,4681,4682,736.6261417489999
4682,4682,4683,720.903565822
4683,4683,4684,698.9666657639999
4684,4684,4685,677.64802699
4685,4685,4686,657.00783642
4686,4686,4687,637.112035479
4687,4687,4688,618.0325188740001
4688,4688,4689,599.847183056
4689,4689,4690,582.638743688
4690,4690,4691,565.903003388
4691,4691,4692,549.1672630869999
4692,4692,4693,532.8886803
4693,4693,4694,418.925213435
4694,4694,4695,404.070964204
4695,4695,4696,429.897308859
4696,4696,4697,411.07992632300005
4697,4697,4698,393.65176931699995
4698,4698,4699,377.805141769
4699,4699,4700,363.746800409
4700,4700,4701,450.69397364400004
4701,4701,4702,428.602458625
4702,4702,4703,407.523100205
4703,4703,4704,387.62106091
4704,4704,4705,369.086841437
4705,4705,4706,352.136488003
4706,4706,4707,337.00907383
4707,4707,4708,483.285135416
4708,4708,4709,467.770030613
4709,4709,4710,453.71018679800005
4710,4710,4711,431.495583889
4711,4711,4712,408.366806409
4712,4712,4713,386.18448730800003
4713,4713,4714,365.121168789
4714,4714,4715,345.38164044800004
4715,4715,4716,327.20557333200003
4716,4716,4717,310.867330031
4717,4717,4718,296.670703881
4718,4718,4719,494.76346712099996
4719,4719,4720,476.038493929
4720,4720,4721,458.31967787599996
