,pointid,near_streams
5442,5443,2.49696340712
5443,5444,9.4212829387
5444,5445,1.45064450766
5445,5446,10.7147724706
5446,5447,25.8788781083
5447,5448,0.253384714648
5448,5449,25.482423099699997
5449,5450,52.5941045066
5450,5451,81.67568765979999
5451,5452,1390.15518222
5452,5453,1360.19711362
5453,5454,1330.240935
5454,5455,1300.28677699
5455,5456,1270.33478252
5456,5457,1240.38510831
5457,5458,1210.43792661
5458,5459,1180.4934271
5459,5460,1150.55181921
5460,5461,1120.61333472
5461,5462,1090.67823083
5462,5463,1060.74679375
5463,5464,1030.8193429
5464,5465,1000.89623586
5465,5466,970.977874215
5466,5467,941.0647105639999
5467,5468,911.157256857
5468,5469,881.2560944339999
5469,5470,851.361886175
5470,5471,821.4753912839999
5471,5472,791.59748341
5472,5473,761.729172997
5473,5474,731.87163509
5474,5475,702.02624417
5475,5476,672.194618215
5476,5477,642.378674936
5477,5478,612.580704288
5478,5479,582.803463031
5479,5480,553.0502994980001
5480,5481,523.325320455
5481,5482,493.63361745699996
5482,5483,463.98157887800005
5483,5484,434.377327668
5484,5485,404.831347658
5485,5486,375.35739942199996
5486,5487,345.973892881
5487,5488,316.706002169
5488,5489,287.58902806599997
5489,5490,258.673938228
5490,5491,230.032609272
5491,5492,201.51206382400002
5492,5493,172.991518376
5493,5494,144.490661412
5494,5495,116.53822073100001
5495,5496,89.9153076351
5496,5497,66.21816927649999
5497,5498,44.5161144558
5498,5499,22.8140596351
5499,5500,1.11200481449
5500,5501,16.4426475792
5501,5502,36.8756443451
5502,5503,26.5977340898
5503,5504,6.034145295580001
5504,5505,3.01477853713
5505,5506,15.989962823599999
5506,5507,40.8989141458
5507,5508,66.63472196010001
5508,5509,92.3849447384
5509,5510,1448.88274827
5510,5511,1418.89604111
5511,5512,1388.90990807
5512,5513,1358.92438715
5513,5514,1328.93951979
5514,5515,1298.95535124
5515,5516,1268.97193104
5516,5517,1238.98931352
5517,5518,1209.0075584
5518,5519,1179.02673147
5519,5520,1149.04690538
5520,5521,1119.06816058
5521,5522,1089.09058635
5522,5523,1059.1142821
5523,5524,1029.13935878
5524,5525,999.165940696
5525,5526,969.194167492
5526,5527,939.224196641
5527,5528,909.256206363
5528,5529,879.290399165
5529,5530,849.327006116
5530,5531,819.366292065
5531,5532,789.4085620430002
5532,5533,759.4541691769998
5533,5534,729.503524553
5534,5535,699.557109598
5535,5536,669.615491789
5536,5537,639.679344749
5537,5538,609.749474254
5538,5539,579.826852265
5539,5540,549.91266203
5540,5541,520.008358698
5541,5542,490.115752012
5542,5543,460.237121085
5543,5544,430.375376711
5544,5545,400.534295826
5545,5546,370.71886839900003
5546,5547,340.935824814
5547,5548,311.194463151
5548,5549,281.507994825
5549,5550,251.895828478
5550,5551,222.387647272
5551,5552,193.03114493099997
5552,5553,163.90784047100001
5553,5554,135.16621676
5554,5555,106.645671312
5555,5556,78.1251258641
5556,5557,49.6364683814
5557,5558,23.803296768200003
5558,5559,2.10124194752
5559,5560,19.6008128731
5560,5561,41.3028676938
5561,5562,57.6910184765
5562,5563,48.311664825600005
5563,5564,32.3829547988
5564,5565,26.893746758600006
5565,5566,34.9514260952
5566,5567,57.85880375439999
5567,5568,82.2328263138
5568,5569,107.78702082
5569,5570,1508.30733135
5570,5571,1478.3084127
5571,5572,1448.30953885
5572,5573,1418.31071263
5573,5574,1388.31193715
5574,5575,1358.31321575
5575,5576,1328.31455211
5576,5577,1298.31595022
5577,5578,1268.31741447
5578,5579,1238.31894966
5579,5580,1208.32056109
5580,5581,1178.32225457
5581,5582,1148.32403653
5582,5583,1118.32591409
5583,5584,1088.32789515
5584,5585,1058.32998853
5585,5586,1028.33220405
5586,5587,998.3345527089999
5587,5588,968.337046894
5588,5589,938.339700557
5589,5590,908.342529499
5590,5591,878.345551677
5591,5592,848.3487875889999
5592,5593,818.35226074
5593,5594,788.35599821
5594,5595,758.360031362
5595,5596,728.364396729
5596,5597,698.369137116
5597,5598,668.374303015
5598,5599,638.379954404
5599,5600,608.38616309
5600,5601,578.393015772
5601,5602,548.400618114
5602,5603,518.409100231
5603,5604,488.418624191
5604,5605,458.42939446599996
5605,5606,428.44167276900004
5606,5607,398.455799581
5607,5608,368.472226191
5608,5609,338.491563747
5609,5610,308.514660887
5610,5611,278.542731438
5611,5612,248.577574393
5612,5613,218.62197452599997
5613,5614,188.680483887
5614,5615,158.761085453
5615,5616,128.879166309
5616,5617,99.0686467196
5617,5618,69.4215673777
5618,5619,40.2998242481
5619,5620,11.7792788003
5620,5621,16.7412666475
5621,5622,40.3136305595
5622,5623,62.0156853801
5623,5624,83.3229637451
5624,5625,72.0646822684
5625,5626,61.5957749419
5626,5627,56.8410639222
5627,5628,61.487003628900005
5628,5629,77.22274928510001
5629,5630,99.7276446842
5630,5631,124.08989825200001
5631,5632,1568.34970379
5632,5633,1538.35156926
5633,5634,1508.35350893
5634,5635,1478.35552732
5635,5636,1448.35762932
5636,5637,1418.35982024
5637,5638,1388.36210583
5638,5639,1358.36449238
5639,5640,1328.36698673
5640,5641,1298.36959633
5641,5642,1268.37232938
5642,5643,1238.37519484
5643,5644,1208.37820257
5644,5645,1178.38136344
5645,5646,1148.38468944
5646,5647,1118.38819388
5647,5648,1088.39189149
5648,5649,1058.3957987
5649,5650,1028.39993386
5650,5651,998.4043175080001
5651,5652,968.408972735
5652,5653,938.413925583
5653,5654,908.419205534
5654,5655,878.424846095
5655,5656,848.4308855119998
5656,5657,818.437367637
5657,5658,788.444342994
5658,5659,758.451870097
5659,5660,728.4600170960001
5660,5661,698.4688638460001
5661,5662,668.478504529
5662,5663,638.489051019
5663,5664,608.500637243
5664,5665,578.513424892
5665,5666,548.527611004
5666,5667,518.543438189
5667,5668,488.561208594
5668,5669,458.581303366
5669,5670,428.604210259
5670,5671,398.63056368800005
5671,5672,368.661204306
5672,5673,338.697270161
5673,5674,308.740340851
5674,5675,278.792674443
5675,5676,248.857615068
5676,5677,218.940333954
5677,5678,189.049271583
5678,5679,159.199197047
5679,5680,129.418474705
5680,5681,99.7692279674
5681,5682,70.41772577649999
5682,5683,41.740713366
5683,5684,13.2215804302
5684,5685,15.297552505599999
5685,5686,36.9313568687
5686,5687,57.66815844550001
5687,5688,78.40496002229999
5688,5689,98.79619099969999
5689,5690,90.80948470290001
5690,5691,86.82442765719999
5691,5692,90.22029175780001
5692,5693,101.59922458700001
5693,5694,119.60394570700001
5694,5695,141.73145459100002
5695,5696,1628.94155235
5696,5697,1598.95445158
5697,5698,1568.96784399
5698,5699,1538.98175841
5699,5700,1508.99622597
5700,5701,1479.01128029
5701,5702,1449.02695782
5702,5703,1419.04329805
5703,5704,1389.0603439
5704,5705,1359.07814207
5705,5706,1329.09674347
5706,5707,1299.11620372
5707,5708,1269.13658367
5708,5709,1239.15795009
5709,5710,1209.18037634
5710,5711,1179.20394325
5711,5712,1149.22874008
5712,5713,1119.25486565
5713,5714,1089.28242965
5714,5715,1059.31155417
5715,5716,1029.34237552
5716,5717,999.375046369
5717,5718,969.409738222
5718,5719,939.446644474
5719,5720,909.4859839869999
5720,5721,879.5280054230002
5721,5722,849.572992495
5722,5723,819.621270363
5723,5724,789.673213479
5724,5725,759.729255288
5725,5726,729.78990031
5726,5727,699.8557393130002
5727,5728,669.927468539
5728,5729,640.005914315
5729,5730,610.092064866
5730,5731,580.187111944
5731,5732,550.292505964
5732,5733,520.4100300480001
5733,5734,490.54190099199997
5734,5735,460.69090927
5735,5736,430.86061683300005
5736,5737,401.055642514
5737,5738,371.28208366
5738,5739,341.54815605
5739,5740,311.865195486
5740,5741,282.24928239
5741,5742,252.723989095
5742,5743,223.325260368
5743,5744,194.110610665
5744,5745,165.17774192299999
5745,5746,136.6071968
5746,5747,108.08806386399999
5747,5748,79.5689309287
5748,5749,51.2190677319
5749,5750,26.2213851138
5750,5751,5.484583537000001
5751,5752,15.2522180398
5752,5753,35.9890196165
5753,5754,56.570271925200004
5754,5755,75.62339176520001
5755,5756,94.6765116051
5756,5757,113.729631445
5757,5758,119.577382787
5758,5759,128.38010697200002
5759,5760,143.052973608
5760,5761,162.008810408
5761,5762,1690.02377751
5762,5763,1660.05575985
5763,5764,1630.08891876
5764,5765,1600.12332034
5765,5766,1570.15903575
5766,5767,1540.19614167
5767,5768,1510.23472085
5768,5769,1480.27486276
5769,5770,1450.31666424
5770,5771,1420.3602303
5771,5772,1390.405675
5772,5773,1360.45312243
5773,5774,1330.50270785
5774,5775,1300.55457896
5775,5776,1270.60889738
5776,5777,1240.66584033
5777,5778,1210.72560253
5778,5779,1180.78839843
5779,5780,1150.85446479
5780,5781,1120.92406361
5781,5782,1090.99748562
5782,5783,1061.07505431
5783,5784,1031.15713067
5784,5785,1001.24411878
5785,5786,971.3364724160001
5786,5787,941.43470294
5787,5788,911.539388702
5788,5789,881.6511863589999
5789,5790,851.770844572
5790,5791,821.899220658
5791,5792,792.037300998
5792,5793,762.1862262110001
5793,5794,732.347322437
5794,5795,702.52214053
5795,5796,672.712505599
5796,5797,642.920580199
5797,5798,613.148945769
5798,5799,583.400708735
5799,5800,553.679640412
5800,5801,523.990363901
5801,5802,494.33860734900003
5802,5803,464.73155258699995
5803,5804,435.178323477
5804,5805,405.69068325300003
5805,5806,376.28405192400004
5806,5807,346.979026725
5807,5808,317.803716532
5808,5809,288.797436789
5809,5810,260.01676244099997
5810,5811,231.47368023400003
5811,5812,202.954547298
5812,5813,174.43541436200005
5813,5814,145.993656492
5814,5815,118.23628675799999
5815,5816,91.89935406219999
5816,5817,68.6373255182
5817,5818,47.9005239414
5818,5819,27.1637223646
5819,5820,6.42692078788
5820,5821,14.309880788900001
5821,5822,33.3974726921
5822,5823,52.4505925321
5823,5824,71.503712372
5824,5825,90.7347117127
5825,5826,112.963052581
5826,5827,135.76798859
5827,5828,158.572924598
5828,5829,181.863912555
5829,5830,1751.54507682
5830,5831,1721.60242605
5831,5832,1691.6618074
5832,5833,1661.72333073
5833,5834,1631.78711391
5834,5835,1601.85328367
5835,5836,1571.92197632
5836,5837,1541.9933388
5837,5838,1512.06752963
5838,5839,1482.14472013
5839,5840,1452.22509573
5840,5841,1422.30885743
5841,5842,1392.39622348
5842,5843,1362.48743129
5843,5844,1332.58273953
5844,5845,1302.68243058
5845,5846,1272.78681333
5846,5847,1242.89622634
5847,5848,1213.01104146
5848,5849,1183.13166805
5849,5850,1153.25855783
5850,5851,1123.39221043
5851,5852,1093.53317998
5852,5853,1063.68208266
5853,5854,1033.83960566
5854,5855,1004.00651765
5855,5856,974.183681208
5856,5857,944.37206756
5857,5858,914.572774164
5858,5859,884.787045845
5859,5860,855.0163002830002
5860,5861,825.262158956
5861,5862,795.526484951
5862,5863,765.811429474
5863,5864,736.119489463
5864,5865,706.4535795239999
5865,5866,676.817122476
5866,5867,647.214164346
5867,5868,617.649521804
5868,5869,588.128973134
5869,5870,558.659508371
5870,5871,529.249660886
5871,5872,499.909952694
5872,5873,470.653501056
5873,5874,441.496857645
5874,5875,412.461189162
5875,5876,383.573969163
5876,5877,354.871451477
5877,5878,326.340163669
5878,5879,297.821030733
5879,5880,269.301897797
5880,5881,240.842069773
5881,5882,212.768828411
5882,5883,185.30042124599998
5883,5884,158.75111931700002
5884,5885,133.66970358
5885,5886,111.05521791299999
5886,5887,90.3164643485
5887,5888,69.5796627717
5888,5889,48.842861195
5889,5890,28.106059618200003
5890,5891,8.8284463838
5891,5892,10.2246734561
5892,5893,29.2777932961
5893,5894,48.356052608999995
5894,5895,70.6661978959
5895,5896,93.4711339046
5896,5897,116.27606991299999
5897,5898,140.068195106
5898,5899,165.84736645799998
5899,5900,1813.46076431
5900,5901,1783.54834556
5901,5902,1753.63891899
5902,5903,1723.73264037
5903,5904,1693.82967642
5904,5905,1663.93020586
5905,5906,1634.03442045
5906,5907,1604.14252624
5907,5908,1574.25474487
5908,5909,1544.37131513
5909,5910,1514.49249461
5910,5911,1484.61856162
5911,5912,1454.74981724
5912,5913,1424.88658777
5913,5914,1395.02922739
5914,5915,1365.17812117
5915,5916,1335.33368855
5916,5917,1305.49638721
5917,5918,1275.66671755
5918,5919,1245.84522776
5919,5920,1216.03251962
5920,5921,1186.22925526
5921,5922,1156.43616482
5922,5923,1126.6540554
5923,5924,1096.88382147
5924,5925,1067.12645692
5925,5926,1037.38306922
5926,5927,1007.65489607
5927,5928,977.943324952
5928,5929,948.249916464
5929,5930,918.576431947
5930,5931,888.9248666689999
5931,5932,859.2974897180002
5932,5933,829.696892299
5933,5934,800.1260465360001
5934,5935,770.58837754
5935,5936,741.087852318
5936,5937,711.6290902630002
5937,5938,682.217501507
5938,5939,652.859461612
5939,5940,623.56253405
5940,5941,594.335756223
5941,5942,565.190010863
5942,5943,536.138513478
5943,5944,507.197459466
5944,5945,478.38689378199996
5945,5946,449.73189501900004
5946,5947,421.206647103
5947,5948,392.68751416699996
5948,5949,364.168381231
5949,5950,335.701738764
5950,5951,307.508258718
5951,5952,279.690902517
5952,5953,252.374072997
5953,5954,225.739550128
5954,5955,200.06003164700002
5955,5956,175.7546245
5956,5957,153.477554723
5957,5958,132.732404754
5958,5959,111.995603177
5959,5960,91.2588016007
5960,5961,70.5220000239
5961,5962,51.0543654583
5962,5963,32.0012456184
5963,5964,12.9481257784
5964,5965,6.10499406153
5965,5966,28.3693432121
5966,5967,51.1742792208
5967,5968,73.9804159343
5968,5969,98.8115168953
5969,5970,125.131581841
5970,5971,151.452377869
5971,5972,1875.73178554
5972,5973,1845.85332259
5973,5974,1815.97886711
5974,5975,1786.10862017
5975,5976,1756.24279651
5976,5977,1726.3816257
5977,5978,1696.52535342
5978,5979,1666.67424293
5979,5980,1636.82857664
5980,5981,1606.98865788
5981,5982,1577.15481289
5982,5983,1547.32739298
5983,5984,1517.50677703
5984,5985,1487.69337418
5985,5986,1457.88762696
5986,5987,1428.0900147
5987,5988,1398.30105748
5988,5989,1368.52132048
5989,5990,1338.75141899
5990,5991,1308.99202408
5991,5992,1279.243869
5992,5993,1249.50775652
5993,5994,1219.7845674
5994,5995,1190.07526994
5995,5996,1160.38093115
5996,5997,1130.70272956
5997,5998,1101.04197008
5998,5999,1071.40010134
5999,6000,1041.77873581
6000,6001,1012.1796736
6001,6002,982.6049302260001
6002,6003,953.0567696410001
6003,6004,923.537743362
6004,6005,894.050737189
6005,6006,864.59902725
6006,6007,835.1863475760001
6007,6008,805.816972042
6008,6009,776.4958143389999
6009,6010,747.228550672
6010,6011,718.021771393
6011,6012,688.883169665
6012,6013,659.821777984
6013,6014,630.848266984
6014,6015,601.9753260819999
6015,6016,573.218152596
6016,6017,544.595086023
6017,6018,516.073130537
6018,6019,487.553997601
6019,6020,459.034864665
6020,6021,430.565224148
6021,6022,402.30844387900004
6022,6023,374.323063391
6023,6024,346.67481529099996
6024,6025,319.451247185
6025,6026,292.770850835
6026,6027,266.796632042
6027,6028,241.75631251299998
6028,6029,217.97198538
6029,6030,195.90165436
6030,6031,175.148345159
6031,6032,154.411543582
6032,6033,133.674742005
6033,6034,112.93794042799999
6034,6035,93.2802845314
6035,6036,74.2271646914
6036,6037,55.1740448515
6037,6038,36.1209250115
6038,6039,13.927511470599999
6039,6040,8.87742453812
6040,6041,31.901701093899998
6041,6042,58.095001198
6042,6043,84.4157972257
6043,6044,110.736593253
6044,6045,137.268825053
6045,6046,1938.32389421
6046,6047,1908.48219172
6047,6048,1878.64553159
6048,6049,1848.81415794
6049,6050,1818.98833088
6050,6051,1789.16832778
6051,6052,1759.35444478
6052,6053,1729.54699839
6053,6054,1699.74632722
6054,6055,1669.95279399
6055,6056,1640.16678768
6056,6057,1610.38872595
6057,6058,1580.61905781
6058,6059,1550.85826663
6059,6060,1521.10687344
6060,6061,1491.36544068
6061,6062,1461.6345764
6062,6063,1431.91493888
6063,6064,1402.20724197
6064,6065,1372.51226103
6065,6066,1342.83083966
6066,6067,1313.16389731
6067,6068,1283.51243798
6068,6069,1253.87756009
6069,6070,1224.26046778
6070,6071,1194.66248381
6071,6072,1165.08506448
6072,6073,1135.52981675
6073,6074,1105.99851807
6074,6075,1076.49313942
6075,6076,1047.01587213
6076,6077,1017.56915919
6077,6078,988.1557321560001
6078,6079,958.778654459
6079,6080,929.441372815
6080,6081,900.1477782869998
6081,6082,870.902279254
6082,6083,841.7098890139999
6083,6084,812.576331502
6084,6085,783.508169563
6085,6086,754.51296147
6086,6087,725.59945306
6087,6088,696.7778150419998
6088,6089,668.059938022
6089,6090,639.459801742
6090,6091,610.939613972
6091,6092,582.420481036
6092,6093,553.9013481000002
6093,6094,525.430458846
6094,6095,497.13462849900003
6095,6096,469.05064825
6096,6097,441.218973294
6097,6098,413.69052946
6098,6099,386.530109999
6099,6100,359.821063456
6100,6101,333.671799044
6101,6102,308.224822569
6102,6103,283.669196456
6103,6104,260.257343391
6104,6105,238.326575437
6105,6106,217.564285566
6106,6107,196.82748398900003
6107,6108,176.090682412
6108,6109,155.353880835
6109,6110,135.506203607
6110,6111,116.45308376700001
6111,6112,97.3999639274
6112,6113,78.3468440874
6113,6114,56.2243661557
6114,6115,33.419430147
6115,6116,8.941579446939997
6116,6117,17.3792165807
6117,6118,43.7000126084
6118,6119,70.2097048541
6119,6120,98.30353123399999
6120,6121,127.104011249
6121,6122,2001.20696242
6122,6123,1971.40408432
6123,6124,1941.60727773
6124,6125,1911.81682653
6125,6126,1882.03303251
6126,6127,1852.25621681
6127,6128,1822.48672148
6128,6129,1792.72491119
6129,6130,1762.97117517
6130,6131,1733.22592922
6131,6132,1703.4896180999995
6132,6133,1673.76271802
6133,6134,1644.04573947
6134,6135,1614.33923038
6135,6136,1584.64377953
6136,6137,1554.96002047
6137,6138,1525.2886357999996
6138,6139,1495.63036201
6139,6140,1465.98599482
6140,6141,1436.35639528
6141,6142,1406.74249652
6142,6143,1377.14531142
6143,6144,1347.56594125
6144,6145,1318.00558545
6145,6146,1288.46555272
6146,6147,1258.94727363
6147,6148,1229.45231508
6148,6149,1199.98239666
6149,6150,1170.53940965
6150,6151,1141.12543868
6151,6152,1111.74278683
6152,6153,1082.39400466
6153,6154,1053.08192396
6154,6155,1023.80969707
6155,6156,994.5808429069999
6156,6157,965.39930098
6157,6158,936.269495171
6158,6159,907.196409187
6159,6160,878.1856763210001
6160,6161,849.2436866710001
6161,6162,820.3777158139999
6162,6163,791.596079992
6163,6164,762.9083241860001
6164,6165,734.3254512589999
6165,6166,705.806097406
6166,6167,677.28696447
6167,6168,648.767831534
6168,6169,620.296640261
6169,6170,591.9743184380001
6170,6171,563.825562972
6171,6172,535.8777260080001
6172,6173,508.16395877900004
6173,6174,480.72474533
6174,6175,453.60991230699995
6175,6176,426.88127660199996
6176,6177,400.616145561
6177,6178,374.911946802
6178,6179,349.89232576
6179,6180,325.715077017
6180,6181,302.582192415
6181,6182,280.751945563
6182,6183,259.980225971
6183,6184,239.243424395
6184,6185,218.50662281799998
6185,6186,197.769821241
6186,6187,177.732122682
6187,6188,158.67900284200002
6188,6189,139.625883002
6189,6190,120.572763162
6190,6191,98.5212208395
6191,6192,75.71628483079998
6192,6193,49.6573640633
6193,6194,23.3365680357
6194,6195,3.49420785193
6195,6196,32.3117768822
6196,6197,61.1293459125
6197,6198,89.94691494290001
6198,6199,118.764483973
6199,6200,2064.35440126
6200,6201,2034.59181441
6201,6202,2004.83630467
6202,6203,1975.0881919
6203,6204,1945.34781544
6204,6205,1915.61553561
6205,6206,1885.89173537
6206,6207,1856.17682207
6207,6208,1826.47122946
6208,6209,1796.77541983
6209,6210,1767.08988638
6210,6211,1737.41515586
6211,6212,1707.75179141
6212,6213,1678.10039578
6213,6214,1648.46161483
6214,6215,1618.83614144
6215,6216,1589.22471982
6216,6217,1559.62815034
6217,6218,1530.04729489
6218,6219,1500.48308282
6219,6220,1470.9365177000002
6220,6221,1441.40868471
6221,6222,1411.90075912
6222,6223,1382.41401572
6223,6224,1352.94983947
6224,6225,1323.50973754
6225,6226,1294.09535299
6226,6227,1264.70848019
6227,6228,1235.35108254
6228,6229,1206.0253125
6229,6230,1176.73353468
6230,6231,1147.47835225
6231,6232,1118.26263737
6232,6233,1089.08956629
6233,6234,1059.96266003
6234,6235,1030.88583166
6235,6236,1001.86344138
6236,6237,972.900360992
6237,6238,944.002049612
6238,6239,915.1746428560001
6239,6240,886.425058412
6240,6241,857.7611214289999
6241,6242,829.191713775
6242,6243,800.67258084
6243,6244,772.1534479039999
6244,6245,743.634314968
6245,6246,715.1633916489999
6246,6247,686.8219190780001
6247,6248,658.627375909
6248,6249,630.599470399
6249,6250,602.761448533
6250,6251,575.14088327
6251,6252,547.770670426
6252,6253,520.6902910069999
6253,6254,493.947417161
6254,6255,467.59996010599997
6255,6256,441.718682491
6256,6257,416.390521304
6257,6258,391.722782083
6258,6259,367.848351598
6259,6260,344.931995535
6260,6261,323.17758789
6261,6262,302.396166376
6262,6263,281.659364799
6263,6264,260.922563222
6264,6265,240.18576164599997
6265,6266,219.962931147
6266,6267,200.904921915
6267,6268,181.851802075
6268,6269,162.798682235
6269,6270,140.81807552200002
6270,6271,116.69394470700001
6271,6272,90.3731486789
6272,6273,62.480457484
6273,6274,33.662888453600004
6274,6275,4.84531942333
6275,6276,23.972249607
6276,6277,52.789818637299994
6277,6278,81.71507273430001
6278,6279,111.130362601
6279,6280,2082.83730048
6280,6281,2106.20319151
6281,6282,2098.02136282
6282,6283,2068.308099900001
6283,6284,2038.60323588
6284,6285,2008.90714335
6285,6286,1979.22021712
6286,6287,1949.54287594
6287,6288,1919.87556429
6288,6289,1890.21875444
6289,6290,1860.57294855
6290,6291,1830.93868115
6291,6292,1801.31652171
6292,6293,1771.70707755
6293,6294,1742.11099701
6294,6295,1712.52897294
6295,6296,1682.96174657
6296,6297,1653.41011176
6297,6298,1623.87491972
6298,6299,1594.35708427
6299,6300,1564.85758758
6300,6301,1535.3774867
6301,6302,1505.91792071
6302,6303,1476.48011879
6303,6304,1447.06540918
6304,6305,1417.67522927
6305,6306,1388.31113694
6306,6307,1358.97482324
6307,6308,1329.66812681
6308,6309,1300.39305008
6309,6310,1271.1517777
6310,6311,1241.94669741
6311,6312,1212.78042385
6312,6313,1183.6558257000004
6313,6314,1154.57605682
6314,6315,1125.54459185
6315,6316,1096.56526732
6316,6317,1067.64232903
6317,6318,1038.78048692
6318,6319,1009.98497873
6319,6320,981.261644265
6320,6321,952.6170121089999
6321,6322,924.05819721
6322,6323,895.5390642739999
6323,6324,867.019931339
6324,6325,838.500798403
6325,6326,810.0305127539999
6326,6327,781.6745507969998
6327,6328,753.445933783
6328,6329,725.359529409
6329,6330,697.432519083
6330,6331,669.684844121
6331,6332,642.13975287
6332,6333,614.824474128
6333,6334,587.771048758
6334,6335,561.017359382
6335,6336,534.608407434
6336,6337,508.597897233
6337,6338,483.050197019
6338,6339,458.04275413
6339,6340,433.669040146
6340,6341,410.04208095300004
6341,6342,387.2985669
6342,6343,365.603407661
6343,6344,344.81210678300005
6344,6345,324.075305206
6345,6346,303.338503629
6346,6347,282.601702053
6347,6348,262.243466937
6348,6349,243.13084099099999
6349,6350,224.077721151
6350,6351,205.024601311
6351,6352,183.11493020700001
6352,6353,157.272691851
6353,6354,128.455122821
6354,6355,99.6375537906
6355,6356,70.8199847602
6356,6357,41.8074881641
6357,6358,12.274653038499999
6358,6359,17.2581820871
6359,6360,46.791017212700005
6360,6361,76.3238523383
6361,6362,105.85668746399999
6362,6363,2017.40716673
6363,6364,2040.64017897
6364,6365,2064.0477232000007
6365,6366,2087.62392861
6366,6367,2102.33987284
6367,6368,2072.68851933
6368,6369,2043.04734537
6369,6370,2013.41680054
6370,6371,1983.79736111
6371,6372,1954.18953206
6372,6373,1924.59384922
6373,6374,1895.01088169
6374,6375,1865.44123439
6375,6376,1835.88555096
6376,6377,1806.34451683
6377,6378,1776.81886267
6378,6379,1747.30936814
6379,6380,1717.81686603
6380,6381,1688.34224685
6381,6382,1658.88646379
6382,6383,1629.45053837
6383,6384,1600.03556656
6384,6385,1570.64272561
6385,6386,1541.27328166
6386,6387,1511.92859819
6387,6388,1482.61014541
6388,6389,1453.31951082
6389,6390,1424.05841094
6390,6391,1394.82870455
6391,6392,1365.63240745
6392,6393,1336.47170922
6393,6394,1307.34899197
6394,6395,1278.26685166
6395,6396,1249.2281222
6396,6397,1220.23590283
6397,6398,1191.29358926
6398,6399,1162.40490926
6399,6400,1133.57396332
6400,6401,1104.80527134
6401,6402,1076.10382623
6402,6403,1047.47515583
6403,6404,1018.92468064
6404,6405,990.405547709
6405,6406,961.8864147730001
6406,6407,933.367298901
6407,6408,904.8978872939999
6408,6409,876.5305802989999
6409,6410,848.275621464
6410,6411,820.144622455
6411,6412,792.15078963
6412,6413,764.3091948169998
6413,6414,736.6370999710001
6414,6415,709.1543476730002
6415,6416,681.883832184
6416,6417,654.85206907
6417,6418,628.089885395
6418,6419,601.6332569809999
6419,6420,575.52432414
6420,6421,549.812622124
6421,6422,524.556566271
6422,6423,499.825232445
6423,6424,475.700467478
6424,6425,452.279345681
6425,6426,429.676946438
6426,6427,408.02934952199996
6427,6428,387.228047189
6428,6429,366.49124561199994
6429,6430,345.754444035
6430,6431,325.017642458
6431,6432,304.564575785
6432,6433,285.356760065
6433,6434,266.303640225
6434,6435,247.250520385
6435,6436,223.247357188
6436,6437,194.42978815700002
6437,6438,165.212503803
6438,6439,135.679668677
6439,6440,106.146833552
6440,6441,76.6139984261
6441,6442,47.0811633005
6442,6443,17.5483281749
6443,6444,11.9845069507
6444,6445,41.517342076300004
6445,6446,71.0501772019
6446,6447,99.5874920752
6447,6448,1952.08917124
6448,6449,1975.17918076
6449,6450,1998.45276645
6450,6451,2021.90358904
6451,6452,2045.52555277
6452,6453,2069.31279672
6453,6454,2093.2596863
6454,6455,2077.49296034
6455,6456,2047.92132601
6456,6457,2018.36233486
6457,6458,1988.81655062
6458,6459,1959.28457078
6459,6460,1929.76702908
6460,6461,1900.26459836
6461,6462,1870.77799352
6462,6463,1841.30797486
6463,6464,1811.85535172
6464,6465,1782.42098641
6465,6466,1753.00579864
6466,6467,1723.61077025
6467,6468,1694.23695054
6468,6469,1664.88546207
6469,6470,1635.55750712
6470,6471,1606.25437473
6471,6472,1576.97744866
6472,6473,1547.72821608
6473,6474,1518.50827726
6474,6475,1489.3193564
6475,6476,1460.16331368
6476,6477,1431.04215866
6477,6478,1401.95806539
6478,6479,1372.91338925
6479,6480,1343.91068588
6480,6481,1314.95273256
6481,6482,1286.04255223
6482,6483,1257.18344063
6483,6484,1228.37899715
6484,6485,1199.63315972
6485,6486,1170.95024452
6486,6487,1142.33499132
6487,6488,1113.79116408
6488,6489,1085.27203114
6489,6490,1056.75289821
6490,6491,1028.23405385
6491,6492,999.765443124
6492,6493,971.3890122060001
6493,6494,943.113081664
6494,6495,914.94696927
6495,6496,886.9011378660001
6496,6497,858.987369009
6497,6498,831.2189674739999
6498,6499,803.611002699
6499,6500,776.180594597
6500,6501,748.947252616
6501,6502,721.9332787530002
6502,6503,695.164247313
6503,6504,668.669576482
6504,6505,642.483209339
6505,6506,616.644424327
6506,6507,591.1987972109999
6507,6508,566.1993373319999
6508,6509,541.707819184
6509,6510,517.796323988
6510,6511,494.54899141199996
6511,6512,472.06395401199995
6512,6513,450.455378975
6513,6514,429.643987593
6514,6515,408.90718601599997
6515,6516,388.17038444
6516,6517,367.433582863
6517,6518,346.911409
6518,6519,327.582679138
6519,6520,308.529559298
6520,6521,288.617519441
6521,6522,259.084684316
6522,6523,229.55184919
6523,6524,200.019014065
6524,6525,170.48617893899998
6525,6526,140.953343813
6526,6527,111.420508688
6527,6528,81.8876735622
6528,6529,52.4187603245
6529,6530,23.7258490359
6530,6531,4.7192860778400005
6531,6532,33.164421191500004
6532,6533,61.6095563052
