,Unnamed: 0,woodyrip_class,pointid,near_woody
1220,1220,Introduced North American Mediterranean woodland and forest,1221,8663.34592004
1221,1221,Introduced North American Mediterranean woodland and forest,1222,8661.17995877
1222,1222,Introduced North American Mediterranean woodland and forest,1223,8659.11739303
1223,1223,Introduced North American Mediterranean woodland and forest,1224,8657.15829671
1224,1224,Introduced North American Mediterranean woodland and forest,1225,8655.30274007
1225,1225,Introduced North American Mediterranean woodland and forest,1226,8653.55078972
1226,1226,Introduced North American Mediterranean woodland and forest,1227,8651.9025086
1227,1227,Introduced North American Mediterranean woodland and forest,1228,8650.35795596
1228,1228,Introduced North American Mediterranean woodland and forest,1229,8648.91718739
1229,1229,Introduced North American Mediterranean woodland and forest,1230,8647.58025475
1230,1230,Introduced North American Mediterranean woodland and forest,1231,8646.34720621
1231,1231,Introduced North American Mediterranean woodland and forest,1232,8645.21808622
1232,1232,Introduced North American Mediterranean woodland and forest,1233,8644.19293551
1233,1233,Introduced North American Mediterranean woodland and forest,1234,8643.27179107
1234,1234,Introduced North American Mediterranean woodland and forest,1235,8642.45468616
1235,1235,Introduced North American Mediterranean woodland and forest,1236,8641.74165029
1236,1236,Introduced North American Mediterranean woodland and forest,1237,8641.13270922
1237,1237,Introduced North American Mediterranean woodland and forest,1238,8640.62788496
1238,1238,Populus fremontii,1239,8638.65105141
1239,1239,Populus fremontii,1240,8636.60323345
1240,1240,Populus fremontii,1241,8634.65916154
1241,1241,Populus fremontii,1242,8632.81890578
1242,1242,Populus fremontii,1243,8631.08253257
1243,1243,Populus fremontii,1244,8629.45010461
1244,1244,Populus fremontii,1245,8627.92168092
1245,1245,Populus fremontii,1246,8626.49731676
1246,1246,Populus fremontii,1247,8625.17706369
1247,1247,Populus fremontii,1248,8623.96096953
1248,1248,Populus fremontii,1249,8622.84907835
1249,1249,Populus fremontii,1250,8621.84143046
1250,1250,Populus fremontii,1251,8620.93806242
1251,1251,Populus fremontii,1252,8620.139007
1252,1252,Populus fremontii,1253,8619.44429323
1253,1253,Populus fremontii,1254,8618.85394632
1254,1254,Populus fremontii,1255,8618.36798774
1255,1255,Populus fremontii,1256,8617.98643513
1256,1256,Introduced North American Mediterranean woodland and forest,1257,8779.64641609
1257,1257,Introduced North American Mediterranean woodland and forest,1258,8773.83111984
1258,1258,Introduced North American Mediterranean woodland and forest,1259,8768.11461191
1259,1259,Introduced North American Mediterranean woodland and forest,1260,8762.49708562
1260,1260,Introduced North American Mediterranean woodland and forest,1261,8756.97873148
1261,1261,Introduced North American Mediterranean woodland and forest,1262,8751.55973707
1262,1262,Introduced North American Mediterranean woodland and forest,1263,8746.24028709
1263,1263,Introduced North American Mediterranean woodland and forest,1264,8741.02056327
1264,1264,Introduced North American Mediterranean woodland and forest,1265,8735.90074437
1265,1265,Introduced North American Mediterranean woodland and forest,1266,8730.88100615
1266,1266,Introduced North American Mediterranean woodland and forest,1267,8725.96152132
1267,1267,Introduced North American Mediterranean woodland and forest,1268,8721.14245954
1268,1268,Introduced North American Mediterranean woodland and forest,1269,8716.42398737
1269,1269,Introduced North American Mediterranean woodland and forest,1270,8711.80626825
1270,1270,Introduced North American Mediterranean woodland and forest,1271,8707.28946249
1271,1271,Introduced North American Mediterranean woodland and forest,1272,8702.86695258
1272,1272,Introduced North American Mediterranean woodland and forest,1273,8698.53832217
1273,1273,Introduced North American Mediterranean woodland and forest,1274,8694.31105323
1274,1274,Introduced North American Mediterranean woodland and forest,1275,8690.18529367
1275,1275,Introduced North American Mediterranean woodland and forest,1276,8686.16118813
1276,1276,Introduced North American Mediterranean woodland and forest,1277,8682.23887798
1277,1277,Introduced North American Mediterranean woodland and forest,1278,8678.41850122
1278,1278,Introduced North American Mediterranean woodland and forest,1279,8674.70019253
1279,1279,Introduced North American Mediterranean woodland and forest,1280,8671.08408322
1280,1280,Introduced North American Mediterranean woodland and forest,1281,8667.570301200001
1281,1281,Introduced North American Mediterranean woodland and forest,1282,8664.15897097
1282,1282,Introduced North American Mediterranean woodland and forest,1283,8660.85021359
1283,1283,Introduced North American Mediterranean woodland and forest,1284,8657.64414666
1284,1284,Introduced North American Mediterranean woodland and forest,1285,8654.54088431
1285,1285,Introduced North American Mediterranean woodland and forest,1286,8651.54053717
1286,1286,Introduced North American Mediterranean woodland and forest,1287,8648.64321233
1287,1287,Introduced North American Mediterranean woodland and forest,1288,8645.84901338
1288,1288,Introduced North American Mediterranean woodland and forest,1289,8643.15804034
1289,1289,Introduced North American Mediterranean woodland and forest,1290,8640.57038964
1290,1290,Introduced North American Mediterranean woodland and forest,1291,8638.08615413
1291,1291,Introduced North American Mediterranean woodland and forest,1292,8635.70542308
1292,1292,Introduced North American Mediterranean woodland and forest,1293,8633.428282100003
1293,1293,Introduced North American Mediterranean woodland and forest,1294,8631.25481319
1294,1294,Introduced North American Mediterranean woodland and forest,1295,8629.18509468
1295,1295,Introduced North American Mediterranean woodland and forest,1296,8627.21920124
1296,1296,Introduced North American Mediterranean woodland and forest,1297,8625.35720386
1297,1297,Introduced North American Mediterranean woodland and forest,1298,8623.59916985
1298,1298,Introduced North American Mediterranean woodland and forest,1299,8621.945162799999
1299,1299,Introduced North American Mediterranean woodland and forest,1300,8620.39524258
1300,1300,Introduced North American Mediterranean woodland and forest,1301,8618.94946535
1301,1301,Introduced North American Mediterranean woodland and forest,1302,8617.60788353
1302,1302,Introduced North American Mediterranean woodland and forest,1303,8616.37054578
1303,1303,Introduced North American Mediterranean woodland and forest,1304,8615.23749703
1304,1304,Introduced North American Mediterranean woodland and forest,1305,8614.20877842
1305,1305,Introduced North American Mediterranean woodland and forest,1306,8613.28442734
1306,1306,Introduced North American Mediterranean woodland and forest,1307,8612.46447739
1307,1307,Introduced North American Mediterranean woodland and forest,1308,8611.74895839
1308,1308,Introduced North American Mediterranean woodland and forest,1309,8611.13789637
1309,1309,Introduced North American Mediterranean woodland and forest,1310,8610.63131357
1310,1310,Populus fremontii,1311,8608.72487434
1311,1311,Populus fremontii,1312,8606.66993593
1312,1312,Populus fremontii,1313,8604.71910117
1313,1313,Populus fremontii,1314,8602.87244088
1314,1314,Populus fremontii,1315,8601.13002215
1315,1315,Populus fremontii,1316,8599.49190836
1316,1316,Populus fremontii,1317,8597.95815912
1317,1317,Populus fremontii,1318,8596.52883029
1318,1318,Populus fremontii,1319,8595.20397396
1319,1319,Populus fremontii,1320,8593.98363845
1320,1320,Populus fremontii,1321,8592.8678683
1321,1321,Populus fremontii,1322,8591.85670423
1322,1322,Populus fremontii,1323,8590.95018319
1323,1323,Populus fremontii,1324,8590.1483383
1324,1324,Populus fremontii,1325,8589.45119888
1325,1325,Populus fremontii,1326,8588.85879043
1326,1326,Populus fremontii,1327,8588.37113462
1327,1327,Populus fremontii,1328,8587.98824929
1328,1328,Introduced North American Mediterranean woodland and forest,1329,8762.19340802
1329,1329,Introduced North American Mediterranean woodland and forest,1330,8756.16095373
1330,1330,Introduced North American Mediterranean woodland and forest,1331,8750.22719565
1331,1331,Introduced North American Mediterranean woodland and forest,1332,8744.39233472
1332,1332,Introduced North American Mediterranean woodland and forest,1333,8738.65656904
1333,1333,Introduced North American Mediterranean woodland and forest,1334,8733.02009385
1334,1334,Introduced North American Mediterranean woodland and forest,1335,8727.48310153
1335,1335,Introduced North American Mediterranean woodland and forest,1336,8722.04578156
1336,1336,Introduced North American Mediterranean woodland and forest,1337,8716.70832044
1337,1337,Introduced North American Mediterranean woodland and forest,1338,8711.47090172
1338,1338,Introduced North American Mediterranean woodland and forest,1339,8706.33370596
1339,1339,Introduced North American Mediterranean woodland and forest,1340,8701.29691067
1340,1340,Introduced North American Mediterranean woodland and forest,1341,8696.36069029
1341,1341,Introduced North American Mediterranean woodland and forest,1342,8691.52521618
1342,1342,Introduced North American Mediterranean woodland and forest,1343,8686.7906566
1343,1343,Introduced North American Mediterranean woodland and forest,1344,8682.15717662
1344,1344,Introduced North American Mediterranean woodland and forest,1345,8677.62493817
1345,1345,Introduced North American Mediterranean woodland and forest,1346,8673.18941141
1346,1346,Introduced North American Mediterranean woodland and forest,1347,8668.84596208
1347,1347,Introduced North American Mediterranean woodland and forest,1348,8664.6042069
1348,1348,Introduced North American Mediterranean woodland and forest,1349,8660.4642953
1349,1349,Introduced North American Mediterranean woodland and forest,1350,8656.42637341
1350,1350,Introduced North American Mediterranean woodland and forest,1351,8652.490584000001
1351,1351,Introduced North American Mediterranean woodland and forest,1352,8648.65706652
1352,1352,Introduced North American Mediterranean woodland and forest,1353,8644.92595701
1353,1353,Introduced North American Mediterranean woodland and forest,1354,8641.29738814
1354,1354,Introduced North American Mediterranean woodland and forest,1355,8637.77148912
1355,1355,Introduced North American Mediterranean woodland and forest,1356,8634.34838574
1356,1356,Introduced North American Mediterranean woodland and forest,1357,8631.02820029
1357,1357,Introduced North American Mediterranean woodland and forest,1358,8627.81105161
1358,1358,Introduced North American Mediterranean woodland and forest,1359,8624.69705498
1359,1359,Introduced North American Mediterranean woodland and forest,1360,8621.68632219
1360,1360,Introduced North American Mediterranean woodland and forest,1361,8618.77896145
1361,1361,Introduced North American Mediterranean woodland and forest,1362,8615.97507739
1362,1362,Introduced North American Mediterranean woodland and forest,1363,8613.27477109
1363,1363,Introduced North American Mediterranean woodland and forest,1364,8610.67813998
1364,1364,Introduced North American Mediterranean woodland and forest,1365,8608.18527788
1365,1365,Introduced North American Mediterranean woodland and forest,1366,8605.79627497
1366,1366,Introduced North American Mediterranean woodland and forest,1367,8603.51121777
1367,1367,Introduced North American Mediterranean woodland and forest,1368,8601.33018912
1368,1368,Introduced North American Mediterranean woodland and forest,1369,8599.25326818
1369,1369,Introduced North American Mediterranean woodland and forest,1370,8597.28053039
1370,1370,Introduced North American Mediterranean woodland and forest,1371,8595.4120475
1371,1371,Introduced North American Mediterranean woodland and forest,1372,8593.6478875
1372,1372,Introduced North American Mediterranean woodland and forest,1373,8591.98811465
1373,1373,Introduced North American Mediterranean woodland and forest,1374,8590.43278946
1374,1374,Introduced North American Mediterranean woodland and forest,1375,8588.98196868
1375,1375,Introduced North American Mediterranean woodland and forest,1376,8587.63570526
1376,1376,Introduced North American Mediterranean woodland and forest,1377,8586.39404839
1377,1377,Introduced North American Mediterranean woodland and forest,1378,8585.25704346
1378,1378,Introduced North American Mediterranean woodland and forest,1379,8584.22473204
1379,1379,Introduced North American Mediterranean woodland and forest,1380,8583.29715193
1380,1380,Introduced North American Mediterranean woodland and forest,1381,8582.47433706
1381,1381,Introduced North American Mediterranean woodland and forest,1382,8581.75631758
1382,1382,Introduced North American Mediterranean woodland and forest,1383,8581.14311979
1383,1383,Introduced North American Mediterranean woodland and forest,1384,8580.63476616
1384,1384,Populus fremontii,1385,8578.79921294
1385,1385,Populus fremontii,1386,8576.73710452
1386,1386,Populus fremontii,1387,8574.77945979
1387,1387,Populus fremontii,1388,8572.92635032
1388,1388,Populus fremontii,1389,8571.17784391
1389,1389,Populus fremontii,1390,8569.5340046
1390,1390,Populus fremontii,1391,8567.99489262
1391,1391,Populus fremontii,1392,8566.56056443
1392,1392,Populus fremontii,1393,8565.23107266
1393,1393,Populus fremontii,1394,8564.00646613
1394,1394,Populus fremontii,1395,8562.88678986
1395,1395,Populus fremontii,1396,8561.87208501
1396,1396,Populus fremontii,1397,8560.96238889
1397,1397,Populus fremontii,1398,8560.157734999999
1398,1398,Populus fremontii,1399,8559.45815294
1399,1399,Populus fremontii,1400,8558.8636685
1400,1400,Populus fremontii,1401,8558.37430357
1401,1401,Populus fremontii,1402,8557.99007618
1402,1402,Introduced North American Mediterranean woodland and forest,1403,8745.22014861
1403,1403,Introduced North American Mediterranean woodland and forest,1404,8738.97000656
1404,1404,Introduced North American Mediterranean woodland and forest,1405,8732.81845131
1405,1405,Introduced North American Mediterranean woodland and forest,1406,8726.76569134
1406,1406,Introduced North American Mediterranean woodland and forest,1407,8720.81193236
1407,1407,Introduced North American Mediterranean woodland and forest,1408,8714.95737727
1408,1408,Introduced North American Mediterranean woodland and forest,1409,8709.20222613
1409,1409,Introduced North American Mediterranean woodland and forest,1410,8703.54667613
1410,1410,Introduced North American Mediterranean woodland and forest,1411,8697.99092156
1411,1411,Introduced North American Mediterranean woodland and forest,1412,8692.53515377
1412,1412,Introduced North American Mediterranean woodland and forest,1413,8687.17956115
1413,1413,Introduced North American Mediterranean woodland and forest,1414,8681.92432906
1414,1414,Introduced North American Mediterranean woodland and forest,1415,8676.76963988
1415,1415,Introduced North American Mediterranean woodland and forest,1416,8671.7156729
1416,1416,Introduced North American Mediterranean woodland and forest,1417,8666.76260432
1417,1417,Introduced North American Mediterranean woodland and forest,1418,8661.91060723
1418,1418,Introduced North American Mediterranean woodland and forest,1419,8657.15985157
1419,1419,Introduced North American Mediterranean woodland and forest,1420,8652.5105041
1420,1420,Introduced North American Mediterranean woodland and forest,1421,8647.96272839
1421,1421,Introduced North American Mediterranean woodland and forest,1422,8643.51409661
1422,1422,Introduced North American Mediterranean woodland and forest,1423,8639.15572763
1423,1423,Introduced North American Mediterranean woodland and forest,1424,8634.89938762
1424,1424,Introduced North American Mediterranean woodland and forest,1425,8630.74522752
1425,1425,Introduced North American Mediterranean woodland and forest,1426,8626.69339494
1426,1426,Introduced North American Mediterranean woodland and forest,1427,8622.74403414
1427,1427,Introduced North American Mediterranean woodland and forest,1428,8618.89728598
1428,1428,Introduced North American Mediterranean woodland and forest,1429,8615.15328792
1429,1429,Introduced North American Mediterranean woodland and forest,1430,8611.51217396
1430,1430,Introduced North American Mediterranean woodland and forest,1431,8607.97407468
1431,1431,Introduced North American Mediterranean woodland and forest,1432,8604.53911713
1432,1432,Introduced North American Mediterranean woodland and forest,1433,8601.20742491
1433,1433,Introduced North American Mediterranean woodland and forest,1434,8597.97911804
1434,1434,Introduced North American Mediterranean woodland and forest,1435,8594.85431303
1435,1435,Introduced North American Mediterranean woodland and forest,1436,8591.83312281
1436,1436,Introduced North American Mediterranean woodland and forest,1437,8588.91565672
1437,1437,Introduced North American Mediterranean woodland and forest,1438,8586.10202049
1438,1438,Introduced North American Mediterranean woodland and forest,1439,8583.39231623
1439,1439,Introduced North American Mediterranean woodland and forest,1440,8580.78664239
1440,1440,Introduced North American Mediterranean woodland and forest,1441,8578.28509379
1441,1441,Introduced North American Mediterranean woodland and forest,1442,8575.88776153
1442,1442,Introduced North American Mediterranean woodland and forest,1443,8573.59473303
1443,1443,Introduced North American Mediterranean woodland and forest,1444,8571.40609202
1444,1444,Introduced North American Mediterranean woodland and forest,1445,8569.32191846
1445,1445,Introduced North American Mediterranean woodland and forest,1446,8567.34228861
1446,1446,Introduced North American Mediterranean woodland and forest,1447,8565.46727495
1447,1447,Introduced North American Mediterranean woodland and forest,1448,8563.6969462
1448,1448,Introduced North American Mediterranean woodland and forest,1449,8562.03136728
1449,1449,Introduced North American Mediterranean woodland and forest,1450,8560.47059935
1450,1450,Introduced North American Mediterranean woodland and forest,1451,8559.01469974
1451,1451,Introduced North American Mediterranean woodland and forest,1452,8557.66372197
1452,1452,Introduced North American Mediterranean woodland and forest,1453,8556.41771574
1453,1453,Introduced North American Mediterranean woodland and forest,1454,8555.27672693
1454,1454,Introduced North American Mediterranean woodland and forest,1455,8554.24079754
1455,1455,Introduced North American Mediterranean woodland and forest,1456,8553.30996575
1456,1456,Introduced North American Mediterranean woodland and forest,1457,8552.48426589
1457,1457,Introduced North American Mediterranean woodland and forest,1458,8551.76372839
1458,1458,Introduced North American Mediterranean woodland and forest,1459,8551.14837985
1459,1459,Introduced North American Mediterranean woodland and forest,1460,8550.63824298
1460,1460,Populus fremontii,1461,8548.87407265
1461,1461,Populus fremontii,1462,8546.80474411
1462,1462,Populus fremontii,1463,8544.84024181
1463,1463,Populus fremontii,1464,8542.98063805
1464,1464,Populus fremontii,1465,8541.22600134
1465,1465,Populus fremontii,1466,8539.5763964
1466,1466,Populus fremontii,1467,8538.03188411
1467,1467,Populus fremontii,1468,8536.59252149
1468,1468,Populus fremontii,1469,8535.25836176
1469,1469,Populus fremontii,1470,8534.02945425
1470,1470,Populus fremontii,1471,8532.90584444
1471,1471,Populus fremontii,1472,8531.88757392
1472,1472,Populus fremontii,1473,8530.97468042
1473,1473,Populus fremontii,1474,8530.16719778
1474,1474,Populus fremontii,1475,8529.46515592
1475,1475,Populus fremontii,1476,8528.86858089
1476,1476,Populus fremontii,1477,8528.37749481
1477,1477,Populus fremontii,1478,8527.99191592
1478,1478,Introduced North American Mediterranean woodland and forest,1479,8728.7294365
1479,1479,Introduced North American Mediterranean woodland and forest,1480,8722.26111186
1480,1480,Introduced North American Mediterranean woodland and forest,1481,8715.89124712
1481,1481,Introduced North American Mediterranean woodland and forest,1482,8709.62005828
1482,1482,Introduced North American Mediterranean woodland and forest,1483,8703.44775865
1483,1483,Introduced North American Mediterranean woodland and forest,1484,8697.37455877
1484,1484,Introduced North American Mediterranean woodland and forest,1485,8691.40066638
1485,1485,Introduced North American Mediterranean woodland and forest,1486,8685.52628639
1486,1486,Introduced North American Mediterranean woodland and forest,1487,8679.75162084
1487,1487,Introduced North American Mediterranean woodland and forest,1488,8674.0768689
1488,1488,Introduced North American Mediterranean woodland and forest,1489,8668.50222677
1489,1489,Introduced North American Mediterranean woodland and forest,1490,8663.02788773
1490,1490,Introduced North American Mediterranean woodland and forest,1491,8657.65404203
1491,1491,Introduced North American Mediterranean woodland and forest,1492,8652.38087693
1492,1492,Introduced North American Mediterranean woodland and forest,1493,8647.20857662
1493,1493,Introduced North American Mediterranean woodland and forest,1494,8642.13732219
1494,1494,Introduced North American Mediterranean woodland and forest,1495,8637.16729163
1495,1495,Introduced North American Mediterranean woodland and forest,1496,8632.29865977
1496,1496,Introduced North American Mediterranean woodland and forest,1497,8627.53159829
1497,1497,Introduced North American Mediterranean woodland and forest,1498,8622.86627564
1498,1498,Introduced North American Mediterranean woodland and forest,1499,8618.30285703
1499,1499,Introduced North American Mediterranean woodland and forest,1500,8613.84096297
1500,1500,Introduced North American Mediterranean woodland and forest,1501,8609.46764082
1501,1501,Introduced North American Mediterranean woodland and forest,1502,8605.19661636
1502,1502,Introduced North American Mediterranean woodland and forest,1503,8601.028110299998
1503,1503,Introduced North American Mediterranean woodland and forest,1504,8596.96227177
1504,1504,Introduced North American Mediterranean woodland and forest,1505,8592.99924649
1505,1505,Introduced North American Mediterranean woodland and forest,1506,8589.13917679
1506,1506,Introduced North American Mediterranean woodland and forest,1507,8585.38220152
1507,1507,Introduced North American Mediterranean woodland and forest,1508,8581.7284561
1508,1508,Introduced North American Mediterranean woodland and forest,1509,8578.17807243
1509,1509,Introduced North American Mediterranean woodland and forest,1510,8574.73117889
1510,1510,Introduced North American Mediterranean woodland and forest,1511,8571.38790035
1511,1511,Introduced North American Mediterranean woodland and forest,1512,8568.14835809
1512,1512,Introduced North American Mediterranean woodland and forest,1513,8565.01266982
1513,1513,Introduced North American Mediterranean woodland and forest,1514,8561.98094965
1514,1514,Introduced North American Mediterranean woodland and forest,1515,8559.05330806
1515,1515,Introduced North American Mediterranean woodland and forest,1516,8556.22985188
1516,1516,Introduced North American Mediterranean woodland and forest,1517,8553.51068429
1517,1517,Introduced North American Mediterranean woodland and forest,1518,8550.89590477
1518,1518,Introduced North American Mediterranean woodland and forest,1519,8548.38560912
1519,1519,Introduced North American Mediterranean woodland and forest,1520,8545.97988941
1520,1520,Introduced North American Mediterranean woodland and forest,1521,8543.67883398
1521,1521,Introduced North American Mediterranean woodland and forest,1522,8541.48252742
1522,1522,Introduced North American Mediterranean woodland and forest,1523,8539.39105055
1523,1523,Introduced North American Mediterranean woodland and forest,1524,8537.40448042
1524,1524,Introduced North American Mediterranean woodland and forest,1525,8535.52289027
1525,1525,Introduced North American Mediterranean woodland and forest,1526,8533.74634954
1526,1526,Introduced North American Mediterranean woodland and forest,1527,8532.07492385
1527,1527,Introduced North American Mediterranean woodland and forest,1528,8530.508675
1528,1528,Introduced North American Mediterranean woodland and forest,1529,8529.04766092
1529,1529,Introduced North American Mediterranean woodland and forest,1530,8527.691935699999
1530,1530,Introduced North American Mediterranean woodland and forest,1531,8526.44154957
1531,1531,Introduced North American Mediterranean woodland and forest,1532,8525.29654887
1532,1532,Introduced North American Mediterranean woodland and forest,1533,8524.25697608
1533,1533,Introduced North American Mediterranean woodland and forest,1534,8523.32286976
1534,1534,Introduced North American Mediterranean woodland and forest,1535,8522.49426461
1535,1535,Introduced North American Mediterranean woodland and forest,1536,8521.77119138
1536,1536,Introduced North American Mediterranean woodland and forest,1537,8521.15367695
1537,1537,Introduced North American Mediterranean woodland and forest,1538,8520.64174427
1538,1538,Populus fremontii,1539,8518.94945894
1539,1539,Populus fremontii,1540,8516.87285968
1540,1540,Populus fremontii,1541,8514.90145169
1541,1541,Populus fremontii,1542,8513.03530804
1542,1542,Populus fremontii,1543,8511.27449798
1543,1543,Populus fremontii,1544,8509.61908689
1544,1544,Populus fremontii,1545,8508.0691363
1545,1545,Populus fremontii,1546,8506.62470384
1546,1546,Populus fremontii,1547,8505.28584329
1547,1547,Populus fremontii,1548,8504.05260449
1548,1548,Populus fremontii,1549,8502.92503342
1549,1549,Populus fremontii,1550,8501.90317211
1550,1550,Populus fremontii,1551,8500.98705869
1551,1551,Populus fremontii,1552,8500.17672734
1552,1552,Populus fremontii,1553,8499.47220832
1553,1553,Populus fremontii,1554,8498.87352794
1554,1554,Populus fremontii,1555,8498.38070858
1555,1555,Populus fremontii,1556,8497.99376865
1556,1556,Introduced North American Mediterranean woodland and forest,1557,8712.72401167
1557,1557,Introduced North American Mediterranean woodland and forest,1558,8706.03704515
1558,1558,Introduced North American Mediterranean woodland and forest,1559,8699.44839398
1559,1559,Introduced North American Mediterranean woodland and forest,1560,8692.95828171
1560,1560,Introduced North American Mediterranean woodland and forest,1561,8686.5669292
1561,1561,Introduced North American Mediterranean woodland and forest,1562,8680.27455462
1562,1562,Introduced North American Mediterranean woodland and forest,1563,8674.08137335
1563,1563,Introduced North American Mediterranean woodland and forest,1564,8667.98759803
1564,1564,Introduced North American Mediterranean woodland and forest,1565,8661.99343844
1565,1565,Introduced North American Mediterranean woodland and forest,1566,8656.09910153
1566,1566,Introduced North American Mediterranean woodland and forest,1567,8650.30479137
1567,1567,Introduced North American Mediterranean woodland and forest,1568,8644.61070908
1568,1568,Introduced North American Mediterranean woodland and forest,1569,8639.01705286
1569,1569,Introduced North American Mediterranean woodland and forest,1570,8633.52401789
1570,1570,Introduced North American Mediterranean woodland and forest,1571,8628.13179637
1571,1571,Introduced North American Mediterranean woodland and forest,1572,8622.84057742
1572,1572,Introduced North American Mediterranean woodland and forest,1573,8617.65054708
1573,1573,Introduced North American Mediterranean woodland and forest,1574,8612.56188829
1574,1574,Introduced North American Mediterranean woodland and forest,1575,8607.57478083
1575,1575,Introduced North American Mediterranean woodland and forest,1576,8602.68940132
1576,1576,Introduced North American Mediterranean woodland and forest,1577,8597.90592316
1577,1577,Introduced North American Mediterranean woodland and forest,1578,8593.22451653
1578,1578,Introduced North American Mediterranean woodland and forest,1579,8588.64534834
1579,1579,Introduced North American Mediterranean woodland and forest,1580,8584.1685822
1580,1580,Introduced North American Mediterranean woodland and forest,1581,8579.78172393
1581,1581,Introduced North American Mediterranean woodland and forest,1582,8575.49591442
1582,1582,Introduced North American Mediterranean woodland and forest,1583,8571.31296397
1583,1583,Introduced North American Mediterranean woodland and forest,1584,8567.23302323
1584,1584,Introduced North American Mediterranean woodland and forest,1585,8563.25623944
1585,1585,Introduced North American Mediterranean woodland and forest,1586,8559.38275638
1586,1586,Introduced North American Mediterranean woodland and forest,1587,8555.61271437
1587,1587,Introduced North American Mediterranean woodland and forest,1588,8551.9462502
1588,1588,Introduced North American Mediterranean woodland and forest,1589,8548.38349714
1589,1589,Introduced North American Mediterranean woodland and forest,1590,8544.92458494
1590,1590,Introduced North American Mediterranean woodland and forest,1591,8541.56963972
1591,1591,Introduced North American Mediterranean woodland and forest,1592,8538.31878406
1592,1592,Introduced North American Mediterranean woodland and forest,1593,8535.17213688
1593,1593,Introduced North American Mediterranean woodland and forest,1594,8532.12981349
1594,1594,Introduced North American Mediterranean woodland and forest,1595,8529.19192551
1595,1595,Introduced North American Mediterranean woodland and forest,1596,8526.35858091
1596,1596,Introduced North American Mediterranean woodland and forest,1597,8523.62988393
1597,1597,Introduced North American Mediterranean woodland and forest,1598,8521.00593511
1598,1598,Introduced North American Mediterranean woodland and forest,1599,8518.48683125
1599,1599,Introduced North American Mediterranean woodland and forest,1600,8516.07266539
1600,1600,Introduced North American Mediterranean woodland and forest,1601,8513.763526800001
1601,1601,Introduced North American Mediterranean woodland and forest,1602,8511.55950095
1602,1602,Introduced North American Mediterranean woodland and forest,1603,8509.46066953
1603,1603,Introduced North American Mediterranean woodland and forest,1604,8507.46711038
1604,1604,Introduced North American Mediterranean woodland and forest,1605,8505.57889754
1605,1605,Introduced North American Mediterranean woodland and forest,1606,8503.79610117
1606,1606,Introduced North American Mediterranean woodland and forest,1607,8502.11878759
1607,1607,Introduced North American Mediterranean woodland and forest,1608,8500.54701924
1608,1608,Introduced North American Mediterranean woodland and forest,1609,8499.08085467
1609,1609,Introduced North American Mediterranean woodland and forest,1610,8497.72034856
1610,1610,Introduced North American Mediterranean woodland and forest,1611,8496.46555164
1611,1611,Introduced North American Mediterranean woodland and forest,1612,8495.31651078
1612,1612,Introduced North American Mediterranean woodland and forest,1613,8494.27326887
1613,1613,Introduced North American Mediterranean woodland and forest,1614,8493.33586491
1614,1614,Introduced North American Mediterranean woodland and forest,1615,8492.50433396
1615,1615,Introduced North American Mediterranean woodland and forest,1616,8491.77870709
1616,1616,Introduced North American Mediterranean woodland and forest,1617,8491.15901148
1617,1617,Introduced North American Mediterranean woodland and forest,1618,8490.64527031
1618,1618,Populus fremontii,1619,8489.02537739
1619,1619,Populus fremontii,1620,8486.94145626
1620,1620,Populus fremontii,1621,8484.96309397
1621,1621,Populus fremontii,1622,8483.09036437
1622,1622,Populus fremontii,1623,8481.32333743
1623,1623,Populus fremontii,1624,8479.66207923
1624,1624,Populus fremontii,1625,8478.10665196
1625,1625,Populus fremontii,1626,8476.65711386
1626,1626,Populus fremontii,1627,8475.31351927
1627,1627,Populus fremontii,1628,8474.07591859
1628,1628,Populus fremontii,1629,8472.94435825
1629,1629,Populus fremontii,1630,8471.91888075
1630,1630,Populus fremontii,1631,8470.99952461
1631,1631,Populus fremontii,1632,8470.1863244
1632,1632,Populus fremontii,1633,8469.47931068
1633,1633,Populus fremontii,1634,8468.87851005
1634,1634,Populus fremontii,1635,8468.38394512
1635,1635,Populus fremontii,1636,8467.9956345
1636,1636,Introduced North American Mediterranean woodland and forest,1637,8697.20655335
1637,1637,Introduced North American Mediterranean woodland and forest,1638,8690.30052182
1638,1638,Introduced North American Mediterranean woodland and forest,1639,8683.49264338
1639,1639,Introduced North American Mediterranean woodland and forest,1640,8676.78314905
1640,1640,Introduced North American Mediterranean woodland and forest,1641,8670.17226724
1641,1641,Introduced North American Mediterranean woodland and forest,1642,8663.66022369
1642,1642,Introduced North American Mediterranean woodland and forest,1643,8657.24724145
1643,1643,Introduced North American Mediterranean woodland and forest,1644,8650.93354081
1644,1644,Introduced North American Mediterranean woodland and forest,1645,8644.71933932
1645,1645,Introduced North American Mediterranean woodland and forest,1646,8638.60485169
1646,1646,Introduced North American Mediterranean woodland and forest,1647,8632.590289799999
1647,1647,Introduced North American Mediterranean woodland and forest,1648,8626.67586267
1648,1648,Introduced North American Mediterranean woodland and forest,1649,8620.86177639
1649,1649,Introduced North American Mediterranean woodland and forest,1650,8615.148234100001
1650,1650,Introduced North American Mediterranean woodland and forest,1651,8609.53543599
1651,1651,Introduced North American Mediterranean woodland and forest,1652,8604.02357921
