,Unnamed: 0,woodyrip_class,pointid,near_woody
2346,5332321,Populus fremontii,2347,8232.04867053
2347,5332322,Populus fremontii,2348,8231.10252263
2348,5332323,Populus fremontii,2349,8230.26561916
2349,5332324,Populus fremontii,2350,8229.53799347
2350,5332325,Populus fremontii,2351,8228.91967454
2351,5332326,Populus fremontii,2352,8228.410687
2352,5332327,Populus fremontii,2353,8228.01105116
2353,5401409,Introduced North American Mediterranean woodland and forest,2354,8599.69868818
2354,5401410,Introduced North American Mediterranean woodland and forest,2355,8590.93352643
2355,5401411,Introduced North American Mediterranean woodland and forest,2356,8582.26428069
2356,5401412,Introduced North American Mediterranean woodland and forest,2357,8573.69124191
2357,5401413,Introduced North American Mediterranean woodland and forest,2358,8565.21469898
2358,5401414,Introduced North American Mediterranean woodland and forest,2359,8556.83493866
2359,5401415,Introduced North American Mediterranean woodland and forest,2360,8548.55224559
2360,5401416,Introduced North American Mediterranean woodland and forest,2361,8540.36690216
2361,5401417,Introduced North American Mediterranean woodland and forest,2362,8532.27918856
2362,5401418,Introduced North American Mediterranean woodland and forest,2363,8524.28938267
2363,5401419,Introduced North American Mediterranean woodland and forest,2364,8516.39776006
2364,5401420,Introduced North American Mediterranean woodland and forest,2365,8508.60459391
2365,5401421,Introduced North American Mediterranean woodland and forest,2366,8500.91015501
2366,5401422,Introduced North American Mediterranean woodland and forest,2367,8493.31471167
2367,5401423,Introduced North American Mediterranean woodland and forest,2368,8485.81852973
2368,5401424,Introduced North American Mediterranean woodland and forest,2369,8478.42187247
2369,5401425,Introduced North American Mediterranean woodland and forest,2370,8471.12500059
2370,5401426,Introduced North American Mediterranean woodland and forest,2371,8463.92817216
2371,5401427,Introduced North American Mediterranean woodland and forest,2372,8456.83164262
2372,5401428,Introduced North American Mediterranean woodland and forest,2373,8449.83566465
2373,5401429,Introduced North American Mediterranean woodland and forest,2374,8442.94048822
2374,5401430,Introduced North American Mediterranean woodland and forest,2375,8436.14636049
2375,5401431,Introduced North American Mediterranean woodland and forest,2376,8429.4535258
2376,5401432,Introduced North American Mediterranean woodland and forest,2377,8422.86222561
2377,5401433,Introduced North American Mediterranean woodland and forest,2378,8416.37269847
2378,5401434,Introduced North American Mediterranean woodland and forest,2379,8409.98517998
2379,5401435,Introduced North American Mediterranean woodland and forest,2380,8403.69990275
2380,5401436,Introduced North American Mediterranean woodland and forest,2381,8397.51709635
2381,5401437,Introduced North American Mediterranean woodland and forest,2382,8391.43698728
2382,5401438,Introduced North American Mediterranean woodland and forest,2383,8385.45979893
2383,5401439,Introduced North American Mediterranean woodland and forest,2384,8379.58575155
2384,5401440,Introduced North American Mediterranean woodland and forest,2385,8373.81506218
2385,5401441,Introduced North American Mediterranean woodland and forest,2386,8368.14794465
2386,5401442,Introduced North American Mediterranean woodland and forest,2387,8362.58460953
2387,5401443,Introduced North American Mediterranean woodland and forest,2388,8357.12526408
2388,5401444,Introduced North American Mediterranean woodland and forest,2389,8351.77011223
2389,5401445,Introduced North American Mediterranean woodland and forest,2390,8346.51935453
2390,5401446,Introduced North American Mediterranean woodland and forest,2391,8341.37318812
2391,5401447,Introduced North American Mediterranean woodland and forest,2392,8336.33180671
2392,5401448,Introduced North American Mediterranean woodland and forest,2393,8331.3954005
2393,5401449,Introduced North American Mediterranean woodland and forest,2394,8326.56415621
2394,5401450,Introduced North American Mediterranean woodland and forest,2395,8321.83825699
2395,5401451,Introduced North American Mediterranean woodland and forest,2396,8317.21788241
2396,5401452,Introduced North American Mediterranean woodland and forest,2397,8312.70320844
2397,5401453,Introduced North American Mediterranean woodland and forest,2398,8308.28637724
2398,5401454,Introduced North American Mediterranean woodland and forest,2399,8303.96882667
2399,5401455,Introduced North American Mediterranean woodland and forest,2400,8299.75746768
2400,5401456,Introduced North American Mediterranean woodland and forest,2401,8295.652462
2401,5401457,Introduced North American Mediterranean woodland and forest,2402,8291.65396759
2402,5401458,Introduced North American Mediterranean woodland and forest,2403,8287.76213861
2403,5401459,Introduced North American Mediterranean woodland and forest,2404,8283.97712541
2404,5401460,Introduced North American Mediterranean woodland and forest,2405,8280.29907444
2405,5401461,Introduced North American Mediterranean woodland and forest,2406,8276.72812833
2406,5401462,Introduced North American Mediterranean woodland and forest,2407,8273.26442574
2407,5401463,Introduced North American Mediterranean woodland and forest,2408,8269.90810144
2408,5401464,Introduced North American Mediterranean woodland and forest,2409,8266.65928621
2409,5401465,Introduced North American Mediterranean woodland and forest,2410,8263.51810685
2410,5401466,Introduced North American Mediterranean woodland and forest,2411,8260.48468616
2411,5401467,Introduced North American Mediterranean woodland and forest,2412,8257.55914289
2412,5401468,Introduced North American Mediterranean woodland and forest,2413,8254.74159173
2413,5401469,Introduced North American Mediterranean woodland and forest,2414,8252.03214331
2414,5401470,Introduced North American Mediterranean woodland and forest,2415,8249.43090414
2415,5401471,Introduced North American Mediterranean woodland and forest,2416,8246.93797662
2416,5401472,Introduced North American Mediterranean woodland and forest,2417,8244.553459
2417,5401473,Introduced North American Mediterranean woodland and forest,2418,8242.27744536
2418,5401474,Introduced North American Mediterranean woodland and forest,2419,8240.11002562
2419,5401475,Introduced North American Mediterranean woodland and forest,2420,8238.05128548
2420,5401476,Introduced North American Mediterranean woodland and forest,2421,8236.10130646
2421,5401477,Introduced North American Mediterranean woodland and forest,2422,8234.26016581
2422,5401478,Introduced North American Mediterranean woodland and forest,2423,8232.52793656
2423,5401479,Introduced North American Mediterranean woodland and forest,2424,8230.90468747
2424,5401480,Introduced North American Mediterranean woodland and forest,2425,8229.39048303
2425,5401481,Introduced North American Mediterranean woodland and forest,2426,8227.98538345
2426,5401482,Introduced North American Mediterranean woodland and forest,2427,8226.68944462
2427,5401483,Introduced North American Mediterranean woodland and forest,2428,8225.50271815
2428,5401484,Introduced North American Mediterranean woodland and forest,2429,8224.4252513
2429,5401485,Introduced North American Mediterranean woodland and forest,2430,8223.45708703
2430,5401486,Introduced North American Mediterranean woodland and forest,2431,8222.59826395
2431,5401487,Introduced North American Mediterranean woodland and forest,2432,8221.84881631
2432,5401488,Introduced North American Mediterranean woodland and forest,2433,8221.20877403
2433,5401489,Introduced North American Mediterranean woodland and forest,2434,8220.67816267
2434,5332328,Populus fremontii,2435,8219.73354945
2435,5332329,Populus fremontii,2436,8217.58133808
2436,5332330,Populus fremontii,2437,8215.53811214
2437,5332331,Populus fremontii,2438,8213.60395295
2438,5332332,Populus fremontii,2439,8211.7789376
2439,5332333,Populus fremontii,2440,8210.06313886
2440,5332334,Populus fremontii,2441,8208.45662521
2441,5332335,Populus fremontii,2442,8206.95946085
2442,5332336,Populus fremontii,2443,8205.57170562
2443,5332337,Populus fremontii,2444,8204.29341504
2444,5332338,Populus fremontii,2445,8203.12464028
2445,5332339,Populus fremontii,2446,8202.06542817
2446,5332340,Populus fremontii,2447,8201.11582115
2447,5332341,Populus fremontii,2448,8200.27585731
2448,5332342,Populus fremontii,2449,8199.54557033
2449,5332343,Populus fremontii,2450,8198.92498953
2450,5332344,Populus fremontii,2451,8198.41413982
2451,5332345,Populus fremontii,2452,8198.01304171
2452,5401490,Introduced North American Mediterranean woodland and forest,2453,8588.90328596
2453,5401491,Introduced North American Mediterranean woodland and forest,2454,8579.91730634
2454,5401492,Introduced North American Mediterranean woodland and forest,2455,8571.02691115
2455,5401493,Introduced North American Mediterranean woodland and forest,2456,8562.23239813
2456,5401494,Introduced North American Mediterranean woodland and forest,2457,8553.53406304
2457,5401495,Introduced North American Mediterranean woodland and forest,2458,8544.93219959
2458,5401496,Introduced North American Mediterranean woodland and forest,2459,8536.42709941
2459,5401497,Introduced North American Mediterranean woodland and forest,2460,8528.01905202
2460,5401498,Introduced North American Mediterranean woodland and forest,2461,8519.70834475
2461,5401499,Introduced North American Mediterranean woodland and forest,2462,8511.49526274
2462,5401500,Introduced North American Mediterranean woodland and forest,2463,8503.38008886
2463,5401501,Introduced North American Mediterranean woodland and forest,2464,8495.36310369
2464,5401502,Introduced North American Mediterranean woodland and forest,2465,8487.44458548
2465,5401503,Introduced North American Mediterranean woodland and forest,2466,8479.62481007
2466,5401504,Introduced North American Mediterranean woodland and forest,2467,8471.9040509
2467,5401505,Introduced North American Mediterranean woodland and forest,2468,8464.28257891
2468,5401506,Introduced North American Mediterranean woodland and forest,2469,8456.76066255
2469,5401507,Introduced North American Mediterranean woodland and forest,2470,8449.3385677
2470,5401508,Introduced North American Mediterranean woodland and forest,2471,8442.01655765
2471,5401509,Introduced North American Mediterranean woodland and forest,2472,8434.79489304
2472,5401510,Introduced North American Mediterranean woodland and forest,2473,8427.67383182
2473,5401511,Introduced North American Mediterranean woodland and forest,2474,8420.65362924
2474,5401512,Introduced North American Mediterranean woodland and forest,2475,8413.73453774
2475,5401513,Introduced North American Mediterranean woodland and forest,2476,8406.91680699
2476,5401514,Introduced North American Mediterranean woodland and forest,2477,8400.20068377
2477,5401515,Introduced North American Mediterranean woodland and forest,2478,8393.58641199
2478,5401516,Introduced North American Mediterranean woodland and forest,2479,8387.07423263
2479,5401517,Introduced North American Mediterranean woodland and forest,2480,8380.66438366
2480,5401518,Introduced North American Mediterranean woodland and forest,2481,8374.35710008
2481,5401519,Introduced North American Mediterranean woodland and forest,2482,8368.15261378
2482,5401520,Introduced North American Mediterranean woodland and forest,2483,8362.05115361
2483,5401521,Introduced North American Mediterranean woodland and forest,2484,8356.05294524
2484,5401522,Introduced North American Mediterranean woodland and forest,2485,8350.15821117
2485,5401523,Introduced North American Mediterranean woodland and forest,2486,8344.36717071
2486,5401524,Introduced North American Mediterranean woodland and forest,2487,8338.68003989
2487,5401525,Introduced North American Mediterranean woodland and forest,2488,8333.09703145
2488,5401526,Introduced North American Mediterranean woodland and forest,2489,8327.61835482
2489,5401527,Introduced North American Mediterranean woodland and forest,2490,8322.24421605
2490,5401528,Introduced North American Mediterranean woodland and forest,2491,8316.97481778
2491,5401529,Introduced North American Mediterranean woodland and forest,2492,8311.81035922
2492,5401530,Introduced North American Mediterranean woodland and forest,2493,8306.75103609
2493,5401531,Introduced North American Mediterranean woodland and forest,2494,8301.79704062
2494,5401532,Introduced North American Mediterranean woodland and forest,2495,8296.94856146
2495,5401533,Introduced North American Mediterranean woodland and forest,2496,8292.20578372
2496,5401534,Introduced North American Mediterranean woodland and forest,2497,8287.56888886
2497,5401535,Introduced North American Mediterranean woodland and forest,2498,8283.038054699999
2498,5401536,Introduced North American Mediterranean woodland and forest,2499,8278.60760625
2499,5401537,Introduced North American Mediterranean woodland and forest,2500,8274.27456919
2500,5401538,Introduced North American Mediterranean woodland and forest,2501,8270.04808899
2501,5401539,Introduced North American Mediterranean woodland and forest,2502,8265.92832913
2502,5401540,Introduced North American Mediterranean woodland and forest,2503,8261.91544923
2503,5401541,Introduced North American Mediterranean woodland and forest,2504,8258.00960512
2504,5401542,Introduced North American Mediterranean woodland and forest,2505,8254.21094874
2505,5401543,Introduced North American Mediterranean woodland and forest,2506,8250.51962814
2506,5401544,Introduced North American Mediterranean woodland and forest,2507,8246.93578745
2507,5401545,Introduced North American Mediterranean woodland and forest,2508,8243.45956685
2508,5401546,Introduced North American Mediterranean woodland and forest,2509,8240.09110255
2509,5401547,Introduced North American Mediterranean woodland and forest,2510,8236.83052674
2510,5401548,Introduced North American Mediterranean woodland and forest,2511,8233.67796761
2511,5401549,Introduced North American Mediterranean woodland and forest,2512,8230.63354926
2512,5401550,Introduced North American Mediterranean woodland and forest,2513,8227.69739175
2513,5401551,Introduced North American Mediterranean woodland and forest,2514,8224.86961102
2514,5401552,Introduced North American Mediterranean woodland and forest,2515,8222.15031888
2515,5401553,Introduced North American Mediterranean woodland and forest,2516,8219.53962301
2516,5401554,Introduced North American Mediterranean woodland and forest,2517,8217.03762692
2517,5401555,Introduced North American Mediterranean woodland and forest,2518,8214.64442994
2518,5401556,Introduced North American Mediterranean woodland and forest,2519,8212.36012717
2519,5401557,Introduced North American Mediterranean woodland and forest,2520,8210.18480951
2520,5401558,Introduced North American Mediterranean woodland and forest,2521,8208.11856361
2521,5401559,Introduced North American Mediterranean woodland and forest,2522,8206.16147186
2522,5401560,Introduced North American Mediterranean woodland and forest,2523,8204.31361238
2523,5401561,Introduced North American Mediterranean woodland and forest,2524,8202.57505898
2524,5401562,Introduced North American Mediterranean woodland and forest,2525,8200.94588119
2525,5401563,Introduced North American Mediterranean woodland and forest,2526,8199.42614421
2526,5401564,Introduced North American Mediterranean woodland and forest,2527,8198.01590888
2527,5401565,Introduced North American Mediterranean woodland and forest,2528,8196.71523174
2528,5401566,Introduced North American Mediterranean woodland and forest,2529,8195.52416495
2529,5401567,Introduced North American Mediterranean woodland and forest,2530,8194.4427563
2530,5401568,Introduced North American Mediterranean woodland and forest,2531,8193.47104921
2531,5401569,Introduced North American Mediterranean woodland and forest,2532,8192.60908272
2532,5401570,Introduced North American Mediterranean woodland and forest,2533,8191.85689147
2533,5401571,Introduced North American Mediterranean woodland and forest,2534,8191.21450569
2534,5401572,Introduced North American Mediterranean woodland and forest,2535,8190.68195123
2535,5332346,Populus fremontii,2536,8189.81511379
2536,5332347,Populus fremontii,2537,8187.65503805
2537,5332348,Populus fremontii,2538,8185.60434214
2538,5332349,Populus fremontii,2539,8183.66310829
2539,5332350,Populus fremontii,2540,8181.83141442
2540,5332351,Populus fremontii,2541,8180.10933411
2541,5332352,Populus fremontii,2542,8178.4969366
2542,5332353,Populus fremontii,2543,8176.99428678
2543,5332354,Populus fremontii,2544,8175.60144516
2544,5332355,Populus fremontii,2545,8174.31846786
2545,5332356,Populus fremontii,2546,8173.14540664
2546,5332357,Populus fremontii,2547,8172.08230881
2547,5332358,Populus fremontii,2548,8171.12921731
2548,5332359,Populus fremontii,2549,8170.28617063
2549,5332360,Populus fremontii,2550,8169.55320284
2550,5332361,Populus fremontii,2551,8168.93034357
2551,5332362,Populus fremontii,2552,8168.417618
2552,5332363,Populus fremontii,2553,8168.01504688
2553,5401573,Introduced North American Mediterranean woodland and forest,2554,8578.618873899999
2554,5401574,Introduced North American Mediterranean woodland and forest,2555,8569.41206335
2555,5401575,Introduced North American Mediterranean woodland and forest,2556,8560.30048769
2556,5401576,Introduced North American Mediterranean woodland and forest,2557,8551.28445133
2557,5401577,Introduced North American Mediterranean woodland and forest,2558,8542.36425678
2558,5401578,Introduced North American Mediterranean woodland and forest,2559,8533.5402046
2559,5401579,Introduced North American Mediterranean woodland and forest,2560,8524.81259334
2560,5401580,Introduced North American Mediterranean woodland and forest,2561,8516.181719499999
2561,5401581,Introduced North American Mediterranean woodland and forest,2562,8507.647877500001
2562,5401582,Introduced North American Mediterranean woodland and forest,2563,8499.21135962
2563,5401583,Introduced North American Mediterranean woodland and forest,2564,8490.87245597
2564,5401584,Introduced North American Mediterranean woodland and forest,2565,8482.63145442
2565,5401585,Introduced North American Mediterranean woodland and forest,2566,8474.48864059
2566,5401586,Introduced North American Mediterranean woodland and forest,2567,8466.44429779
2567,5401587,Introduced North American Mediterranean woodland and forest,2568,8458.49870695
2568,5401588,Introduced North American Mediterranean woodland and forest,2569,8450.65214664
2569,5401589,Introduced North American Mediterranean woodland and forest,2570,8442.90489296
2570,5401590,Introduced North American Mediterranean woodland and forest,2571,8435.25721953
2571,5401591,Introduced North American Mediterranean woodland and forest,2572,8427.70939743
2572,5401592,Introduced North American Mediterranean woodland and forest,2573,8420.26169519
2573,5401593,Introduced North American Mediterranean woodland and forest,2574,8412.91437871
2574,5401594,Introduced North American Mediterranean woodland and forest,2575,8405.66771123
2575,5401595,Introduced North American Mediterranean woodland and forest,2576,8398.52195327
2576,5401596,Introduced North American Mediterranean woodland and forest,2577,8391.47736263
2577,5401597,Introduced North American Mediterranean woodland and forest,2578,8384.53419431
2578,5401598,Introduced North American Mediterranean woodland and forest,2579,8377.69270047
2579,5401599,Introduced North American Mediterranean woodland and forest,2580,8370.95313041
2580,5401600,Introduced North American Mediterranean woodland and forest,2581,8364.3157305
2581,5401601,Introduced North American Mediterranean woodland and forest,2582,8357.78074417
2582,5401602,Introduced North American Mediterranean woodland and forest,2583,8351.34841182
2583,5401603,Introduced North American Mediterranean woodland and forest,2584,8345.01897083
2584,5401604,Introduced North American Mediterranean woodland and forest,2585,8338.79265551
2585,5401605,Introduced North American Mediterranean woodland and forest,2586,8332.66969701
2586,5401606,Introduced North American Mediterranean woodland and forest,2587,8326.65032336
2587,5401607,Introduced North American Mediterranean woodland and forest,2588,8320.73475936
2588,5401608,Introduced North American Mediterranean woodland and forest,2589,8314.92322656
2589,5401609,Introduced North American Mediterranean woodland and forest,2590,8309.21594325
2590,5401610,Introduced North American Mediterranean woodland and forest,2591,8303.61312439
2591,5401611,Introduced North American Mediterranean woodland and forest,2592,8298.11498158
2592,5401612,Introduced North American Mediterranean woodland and forest,2593,8292.72172303
2593,5401613,Introduced North American Mediterranean woodland and forest,2594,8287.43355349
2594,5401614,Introduced North American Mediterranean woodland and forest,2595,8282.25067428
2595,5401615,Introduced North American Mediterranean woodland and forest,2596,8277.17328317
2596,5401616,Introduced North American Mediterranean woodland and forest,2597,8272.2015744
2597,5401617,Introduced North American Mediterranean woodland and forest,2598,8267.33573865
2598,5401618,Introduced North American Mediterranean woodland and forest,2599,8262.57596295
2599,5401619,Introduced North American Mediterranean woodland and forest,2600,8257.92243071
2600,5401620,Introduced North American Mediterranean woodland and forest,2601,8253.37532162
2601,5401621,Introduced North American Mediterranean woodland and forest,2602,8248.93115926
2602,5401622,Introduced North American Mediterranean woodland and forest,2603,8244.58252541
2603,5401623,Introduced North American Mediterranean woodland and forest,2604,8240.34081615
2604,5401624,Introduced North American Mediterranean woodland and forest,2605,8236.20619668
2605,5401625,Introduced North American Mediterranean woodland and forest,2606,8232.17882837
2606,5401626,Introduced North American Mediterranean woodland and forest,2607,8228.25886869
2607,5401627,Introduced North American Mediterranean woodland and forest,2608,8224.44647124
2608,5401628,Introduced North American Mediterranean woodland and forest,2609,8220.74178564
2609,5401629,Introduced North American Mediterranean woodland and forest,2610,8217.144957600001
2610,5401630,Introduced North American Mediterranean woodland and forest,2611,8213.6561288
2611,5401631,Introduced North American Mediterranean woodland and forest,2612,8210.27543693
2612,5401632,Introduced North American Mediterranean woodland and forest,2613,8207.00301561
2613,5401633,Introduced North American Mediterranean woodland and forest,2614,8203.83899441
2614,5401634,Introduced North American Mediterranean woodland and forest,2615,8200.783498800001
2615,5401635,Introduced North American Mediterranean woodland and forest,2616,8197.83665013
2616,5401636,Introduced North American Mediterranean woodland and forest,2617,8194.9985656
2617,5401637,Introduced North American Mediterranean woodland and forest,2618,8192.26935826
2618,5401638,Introduced North American Mediterranean woodland and forest,2619,8189.64913694
2619,5401639,Introduced North American Mediterranean woodland and forest,2620,8187.138006300002
2620,5401640,Introduced North American Mediterranean woodland and forest,2621,8184.73606674
2621,5401641,Introduced North American Mediterranean woodland and forest,2622,8182.44341442
2622,5401642,Introduced North American Mediterranean woodland and forest,2623,8180.26014123
2623,5401643,Introduced North American Mediterranean woodland and forest,2624,8178.18633477
2624,5401644,Introduced North American Mediterranean woodland and forest,2625,8176.22207833
2625,5401645,Introduced North American Mediterranean woodland and forest,2626,8174.36745089
2626,5401646,Introduced North American Mediterranean woodland and forest,2627,8172.62252709
2627,5401647,Introduced North American Mediterranean woodland and forest,2628,8170.98737719
2628,5401648,Introduced North American Mediterranean woodland and forest,2629,8169.46206713
2629,5401649,Introduced North American Mediterranean woodland and forest,2630,8168.04665843
2630,5401650,Introduced North American Mediterranean woodland and forest,2631,8166.74120823
2631,5401651,Introduced North American Mediterranean woodland and forest,2632,8165.54576928
2632,5401652,Introduced North American Mediterranean woodland and forest,2633,8164.460389899998
2633,5401653,Introduced North American Mediterranean woodland and forest,2634,8163.48511398
2634,5401654,Introduced North American Mediterranean woodland and forest,2635,8162.619981
2635,5401655,Introduced North American Mediterranean woodland and forest,2636,8161.86502598
2636,5401656,Introduced North American Mediterranean woodland and forest,2637,8161.22027948
2637,5401657,Introduced North American Mediterranean woodland and forest,2638,8160.68576765
2638,5332364,Populus fremontii,2639,8159.89727705
2639,5332365,Populus fremontii,2640,8157.729279399998
2640,5332366,Populus fremontii,2641,8155.67105884
2641,5332367,Populus fremontii,2642,8153.7226985
2642,5332368,Populus fremontii,2643,8151.88427715
2643,5332369,Populus fremontii,2644,8150.15586918
2644,5332370,Populus fremontii,2645,8148.53754461
2645,5332371,Populus fremontii,2646,8147.02936904
2646,5332372,Populus fremontii,2647,8145.63140364
2647,5332373,Populus fremontii,2648,8144.34370517
2648,5332374,Populus fremontii,2649,8143.16632594
2649,5332375,Populus fremontii,2650,8142.09931381
2650,5332376,Populus fremontii,2651,8141.14271217
2651,5332377,Populus fremontii,2652,8140.29655995
2652,5332378,Populus fremontii,2653,8139.560891600001
2653,5332379,Populus fremontii,2654,8138.93573706
2654,5332380,Populus fremontii,2655,8138.42112181
2655,5332381,Populus fremontii,2656,8138.01706683
2656,5401658,Introduced North American Mediterranean woodland and forest,2657,8568.84729188
2657,5401659,Introduced North American Mediterranean woodland and forest,2658,8559.4196789
2658,5401660,Introduced North American Mediterranean woodland and forest,2659,8550.08693333
2659,5401661,Introduced North American Mediterranean woodland and forest,2660,8540.84936617
2660,5401662,Introduced North American Mediterranean woodland and forest,2661,8531.70728656
2661,5401663,Introduced North American Mediterranean woodland and forest,2662,8522.661001800001
2662,5401664,Introduced North American Mediterranean woodland and forest,2663,8513.71081724
2663,5401665,Introduced North American Mediterranean woodland and forest,2664,8504.85703628
2664,5401666,Introduced North American Mediterranean woodland and forest,2665,8496.09996031
2665,5401667,Introduced North American Mediterranean woodland and forest,2666,8487.43988866
2666,5401668,Introduced North American Mediterranean woodland and forest,2667,8478.87711855
2667,5401669,Introduced North American Mediterranean woodland and forest,2668,8470.41194509
2668,5401670,Introduced North American Mediterranean woodland and forest,2669,8462.04466117
2669,5401671,Introduced North American Mediterranean woodland and forest,2670,8453.77555744
2670,5401672,Introduced North American Mediterranean woodland and forest,2671,8445.6049223
2671,5401673,Introduced North American Mediterranean woodland and forest,2672,8437.53304181
2672,5401674,Introduced North American Mediterranean woodland and forest,2673,8429.56019965
2673,5401675,Introduced North American Mediterranean woodland and forest,2674,8421.68667712
2674,5401676,Introduced North American Mediterranean woodland and forest,2675,8413.91275303
2675,5401677,Introduced North American Mediterranean woodland and forest,2676,8406.2387037
2676,5401678,Introduced North American Mediterranean woodland and forest,2677,8398.6648029
2677,5401679,Introduced North American Mediterranean woodland and forest,2678,8391.19132183
2678,5401680,Introduced North American Mediterranean woodland and forest,2679,8383.81852902
2679,5401681,Introduced North American Mediterranean woodland and forest,2680,8376.54669035
2680,5401682,Introduced North American Mediterranean woodland and forest,2681,8369.37606895
2681,5401683,Introduced North American Mediterranean woodland and forest,2682,8362.30692522
2682,5401684,Introduced North American Mediterranean woodland and forest,2683,8355.33951671
2683,5401685,Introduced North American Mediterranean woodland and forest,2684,8348.47409815
2684,5401686,Introduced North American Mediterranean woodland and forest,2685,8341.71092136
2685,5401687,Introduced North American Mediterranean woodland and forest,2686,8335.05023521
2686,5401688,Introduced North American Mediterranean woodland and forest,2687,8328.49228562
2687,5401689,Introduced North American Mediterranean woodland and forest,2688,8322.03731544
2688,5401690,Introduced North American Mediterranean woodland and forest,2689,8315.6855645
2689,5401691,Introduced North American Mediterranean woodland and forest,2690,8309.43726949
2690,5401692,Introduced North American Mediterranean woodland and forest,2691,8303.29266397
2691,5401693,Introduced North American Mediterranean woodland and forest,2692,8297.25197831
2692,5401694,Introduced North American Mediterranean woodland and forest,2693,8291.31543964
2693,5401695,Introduced North American Mediterranean woodland and forest,2694,8285.48327182
2694,5401696,Introduced North American Mediterranean woodland and forest,2695,8279.7556954
2695,5401697,Introduced North American Mediterranean woodland and forest,2696,8274.132927600001
2696,5401698,Introduced North American Mediterranean woodland and forest,2697,8268.61518221
2697,5401699,Introduced North American Mediterranean woodland and forest,2698,8263.20266964
2698,5401700,Introduced North American Mediterranean woodland and forest,2699,8257.89559679
2699,5401701,Introduced North American Mediterranean woodland and forest,2700,8252.69416709
2700,5401702,Introduced North American Mediterranean woodland and forest,2701,8247.59858041
2701,5401703,Introduced North American Mediterranean woodland and forest,2702,8242.60903304
2702,5401704,Introduced North American Mediterranean woodland and forest,2703,8237.72571767
2703,5401705,Introduced North American Mediterranean woodland and forest,2704,8232.94882333
2704,5401706,Introduced North American Mediterranean woodland and forest,2705,8228.27853537
2705,5401707,Introduced North American Mediterranean woodland and forest,2706,8223.71503541
2706,5401708,Introduced North American Mediterranean woodland and forest,2707,8219.25706145
2707,5401709,Introduced North American Mediterranean woodland and forest,2708,8214.89271934
2708,5401710,Introduced North American Mediterranean woodland and forest,2709,8210.635672
2709,5401711,Introduced North American Mediterranean woodland and forest,2710,8206.486086399998
2710,5401712,Introduced North American Mediterranean woodland and forest,2711,8202.44412564
2711,5401713,Introduced North American Mediterranean woodland and forest,2712,8198.509948899999
2712,5401714,Introduced North American Mediterranean woodland and forest,2713,8194.68371142
2713,5401715,Introduced North American Mediterranean woodland and forest,2714,8190.96556446
2714,5401716,Introduced North American Mediterranean woodland and forest,2715,8187.35565529
2715,5401717,Introduced North American Mediterranean woodland and forest,2716,8183.85412714
2716,5401718,Introduced North American Mediterranean woodland and forest,2717,8180.46111917
2717,5401719,Introduced North American Mediterranean woodland and forest,2718,8177.17676648
2718,5401720,Introduced North American Mediterranean woodland and forest,2719,8174.00120004
2719,5401721,Introduced North American Mediterranean woodland and forest,2720,8170.93454669
2720,5401722,Introduced North American Mediterranean woodland and forest,2721,8167.976929100001
2721,5401723,Introduced North American Mediterranean woodland and forest,2722,8165.12846575
2722,5401724,Introduced North American Mediterranean woodland and forest,2723,8162.38927093
2723,5401725,Introduced North American Mediterranean woodland and forest,2724,8159.75945468
2724,5401726,Introduced North American Mediterranean woodland and forest,2725,8157.23912278
2725,5401727,Introduced North American Mediterranean woodland and forest,2726,8154.82837675
2726,5401728,Introduced North American Mediterranean woodland and forest,2727,8152.5273137999975
2727,5401729,Introduced North American Mediterranean woodland and forest,2728,8150.33602683
2728,5401730,Introduced North American Mediterranean woodland and forest,2729,8148.25460441
2729,5401731,Introduced North American Mediterranean woodland and forest,2730,8146.28313074
2730,5401732,Introduced North American Mediterranean woodland and forest,2731,8144.42168568
2731,5401733,Introduced North American Mediterranean woodland and forest,2732,8142.67034469
2732,5401734,Introduced North American Mediterranean woodland and forest,2733,8141.02917881
2733,5401735,Introduced North American Mediterranean woodland and forest,2734,8139.498254699999
2734,5401736,Introduced North American Mediterranean woodland and forest,2735,8138.07763457
2735,5401737,Introduced North American Mediterranean woodland and forest,2736,8136.76737619
2736,5401738,Introduced North American Mediterranean woodland and forest,2737,8135.56753289
2737,5401739,Introduced North American Mediterranean woodland and forest,2738,8134.47815353
2738,5401740,Introduced North American Mediterranean woodland and forest,2739,8133.49928249
2739,5401741,Introduced North American Mediterranean woodland and forest,2740,8132.63095967
2740,5401742,Introduced North American Mediterranean woodland and forest,2741,8131.8732205
2741,5401743,Introduced North American Mediterranean woodland and forest,2742,8131.22609588
2742,5401744,Introduced North American Mediterranean woodland and forest,2743,8130.68961222
2743,5332382,Populus fremontii,2744,8129.98004585
2744,5332383,Populus fremontii,2745,8127.80406814
2745,5332384,Populus fremontii,2746,8125.73826763
2746,5332385,Populus fremontii,2747,8123.78272838
2747,5332386,Populus fremontii,2748,8121.93753005
2748,5332387,Populus fremontii,2749,8120.20274784
2749,5332388,Populus fremontii,2750,8118.57845254
2750,5332389,Populus fremontii,2751,8117.06471047
2751,5332390,Populus fremontii,2752,8115.66158351
2752,5332391,Populus fremontii,2753,8114.36912902
2753,5332392,Populus fremontii,2754,8113.18739991
2754,5332393,Populus fremontii,2755,8112.11644455
2755,5332394,Populus fremontii,2756,8111.15630684
