,Unnamed: 0,pointid,near_ease
5699,5699,5700,6712.24350535
5700,5700,5701,6712.22113654
5701,5701,5702,6712.19876774
5702,5702,5703,6712.17639893
5703,5703,5704,6712.15403012
5704,5704,5705,6712.13166132
5705,5705,5706,6712.10509227
5706,5706,5707,6712.03568114
5707,5707,5708,6711.96627
5708,5708,5709,6711.89685887
5709,5709,5710,6711.82744774
5710,5710,5711,6711.75803661
5711,5711,5712,6711.68862547
5712,5712,5713,6711.61921434
5713,5713,5714,6711.54980321
5714,5714,5715,6711.48039208
5715,5715,5716,6711.41098094
5716,5716,5717,6711.35148653
5717,5717,5718,6711.36950877
5718,5718,5719,6711.39431026
5719,5719,5720,6711.41911176
5720,5720,5721,6711.44391326
5721,5721,5722,6711.46871476
5722,5722,5723,6711.49351626
5723,5723,5724,6711.51831776
5724,5724,5725,6711.54311926
5725,5725,5726,6711.58069883
5726,5726,5727,6711.73108735
5727,5727,5728,6712.01556173
5728,5728,5729,6712.43410492
5729,5729,5730,6712.98669184
5730,5730,5731,6713.67328941
5731,5731,5732,6714.49385649
5732,5732,5733,6715.4483439999985
5733,5733,5734,6716.53669482
5734,5734,5735,6717.75884391
5735,5735,5736,6719.11471824
5736,5736,5737,6720.60423689
5737,5737,5738,6721.54638513
5738,5738,5739,6722.01171751
5739,5739,5740,6722.5151816
5740,5740,5741,6723.14845313
5741,5741,5742,6723.91551693
5742,5742,5743,6724.81632722
5743,5743,5744,6725.51567952
5744,5744,5745,6724.384109000001
5745,5745,5746,6723.38621049
5746,5746,5747,6722.52204351
5747,5747,5748,6721.79165963
5748,5748,5749,6721.19510247
5749,5749,5750,6720.73240766
5750,5750,5751,6720.40360287
5751,5751,5752,6720.20870773
5752,5752,5753,6720.1477339
5753,5753,5754,6720.22068502
5754,5754,5755,6720.42755674
5755,5755,5756,6720.72450414
5756,5756,5757,6721.02389054
5757,5757,5758,6721.32327693
5758,5758,5759,6721.62266333
5759,5759,5760,6721.92204973
5760,5760,5761,6722.22143613
5761,5761,5762,6682.18223197
5762,5762,5763,6682.20809072
5763,5763,5764,6682.23394947
5764,5764,5765,6682.25980823
5765,5765,5766,6682.28566698
5766,5766,5767,6682.2658825
5767,5767,5768,6682.24351369
5768,5768,5769,6682.22114488
5769,5769,5770,6682.19877608
5770,5770,5771,6682.17640727
5771,5771,5772,6682.15403846
5772,5772,5773,6682.13166966
5773,5773,5774,6682.10517257
5774,5774,5775,6682.03576144
5775,5775,5776,6681.9663503
5776,5776,5777,6681.89693917
5777,5777,5778,6681.82752804
5778,5778,5779,6681.75811691
5779,5779,5780,6681.68870577
5780,5780,5781,6681.61929464
5781,5781,5782,6681.54988351
5782,5782,5783,6681.48047238
5783,5783,5784,6681.41106124
5784,5784,5785,6681.35149186
5785,5785,5786,6681.36951902
5786,5786,5787,6681.39432052
5787,5787,5788,6681.41912202
5788,5788,5789,6681.44392352
5789,5789,5790,6681.46872501
5790,5790,5791,6681.49352651
5791,5791,5792,6681.51832801
5792,5792,5793,6681.54312951
5793,5793,5794,6681.58081511
5794,5794,5795,6681.73187886
5795,5795,5796,6682.0176304
5796,5796,5797,6682.43805246
5797,5797,5798,6682.99311962
5798,5798,5799,6683.68279835
5799,5799,5800,6684.50704696
5800,5800,5801,6685.4658156999985
5801,5801,5802,6686.55904669
5802,5802,5803,6687.786674
5803,5803,5804,6689.14862362
5804,5804,5805,6690.64481354
5805,5805,5806,6691.54999426
5806,5806,5807,6692.01532663
5807,5807,5808,6692.52055214
5808,5808,5809,6693.15666161
5809,5809,5810,6693.9271622000015
5810,5810,5811,6694.83200751
5811,5811,5812,6695.53973175
5812,5812,5813,6694.40309434
5813,5813,5814,6693.40072605
5814,5814,5815,6692.53268722
5815,5815,5816,6691.79903011
5816,5816,5817,6691.19979895
5817,5817,5818,6690.73502983
5818,5818,5819,6690.40475079
5819,5819,5820,6690.20898175
5820,5820,5821,6690.1477345
5821,5821,5822,6690.22101275
5822,5822,5823,6690.42881207
5823,5823,5824,6690.72599805
5824,5824,5825,6691.02538444
5825,5825,5826,6691.32477084
5826,5826,5827,6691.62415724
5827,5827,5828,6691.92354364
5828,5828,5829,6692.22293004
5829,5829,5830,6652.130525600001
5830,5830,5831,6652.15638436
5831,5831,5832,6652.18224311
5832,5832,5833,6652.20810186
5833,5833,5834,6652.23396062
5834,5834,5835,6652.25981937
5835,5835,5836,6652.28567813
5836,5836,5837,6652.26589084
5837,5837,5838,6652.24352203
5838,5838,5839,6652.22115322
5839,5839,5840,6652.19878442
5840,5840,5841,6652.17641561
5841,5841,5842,6652.1540468
5842,5842,5843,6652.13167799
5843,5843,5844,6652.10525287
5844,5844,5845,6652.03584173
5845,5845,5846,6651.9664306
5846,5846,5847,6651.89701947
5847,5847,5848,6651.82760834
5848,5848,5849,6651.7581972
5849,5849,5850,6651.68878607
5850,5850,5851,6651.61937494
5851,5851,5852,6651.54996381
5852,5852,5853,6651.48055267
5853,5853,5854,6651.41114154
5854,5854,5855,6651.35149724
5855,5855,5856,6651.36952927
5856,5856,5857,6651.39433077
5857,5857,5858,6651.41913227
5858,5858,5859,6651.44393377
5859,5859,5860,6651.46873526
5860,5860,5861,6651.49353676
5861,5861,5862,6651.51833826
5862,5862,5863,6651.54313976
5863,5863,5864,6651.58093245
5864,5864,5865,6651.7326775
5865,5865,5866,6652.01971772
5866,5866,5867,6652.44203559
5867,5867,5868,6652.99960536
5868,5868,5869,6653.69239302
5869,5869,5870,6654.52035634
5870,5870,5871,6655.48344487
5871,5871,5872,6656.58159996
5872,5872,5873,6657.81475477
5873,5873,5874,6659.18283432
5874,5874,5875,6660.68575545
5875,5875,5876,6661.55360338
5876,5876,5877,6662.01893575
5877,5877,5878,6662.52597104
5878,5878,5879,6663.16494399
5879,5879,5880,6663.93891229
5880,5880,5881,6664.84782893
5881,5881,5882,6665.5640004
5882,5882,5883,6664.42225053
5883,5883,5884,6663.41537227
5884,5884,5885,6662.54342676
5885,5885,5886,6661.80646697
5886,5886,5887,6661.20453773
5887,5887,5888,6660.73767562
5888,5888,5889,6660.40590906
5889,5889,5890,6660.20925823
5890,5890,5891,6660.1477351
5891,5891,5892,6660.22134343
5892,5892,5893,6660.43007871
5893,5893,5894,6660.72749195
5894,5894,5895,6661.02687835
5895,5895,5896,6661.32626475
5896,5896,5897,6661.62565115
5897,5897,5898,6661.92503754
5898,5898,5899,6662.22442394
5899,5899,5900,6621.9017411
5900,5900,5901,6622.10467799
5901,5901,5902,6622.13053675
5902,5902,5903,6622.1563955
5903,5903,5904,6622.18225425
5904,5904,5905,6622.20811301
5905,5905,5906,6622.23397176
5906,5906,5907,6622.25983052
5907,5907,5908,6622.28568927
5908,5908,5909,6622.26589918
5909,5909,5910,6622.24353037
5910,5910,5911,6622.22116156
5911,5911,5912,6622.19879275
5912,5912,5913,6622.17642395
5913,5913,5914,6622.15405514
5914,5914,5915,6622.13168633
5915,5915,5916,6622.10533316
5916,5916,5917,6622.03592203
5917,5917,5918,6621.9665109
5918,5918,5919,6621.89709977
5919,5919,5920,6621.82768863
5920,5920,5921,6621.7582775
5921,5921,5922,6621.68886637
5922,5922,5923,6621.61945524
5923,5923,5924,6621.5500441
5924,5924,5925,6621.48063297
5925,5925,5926,6621.41122184
5926,5926,5927,6621.35150266
5927,5927,5928,6621.36953952
5928,5928,5929,6621.39434102
5929,5929,5930,6621.41914252
5930,5930,5931,6621.44394402
5931,5931,5932,6621.46874552
5932,5932,5933,6621.49354702
5933,5933,5934,6621.51834851
5934,5934,5935,6621.54315001
5935,5935,5936,6621.58105084
5936,5936,5937,6621.73348338
5937,5937,5938,6622.02182395
5938,5938,5939,6622.44605481
5939,5939,5940,6623.00614985
5940,5940,5941,6623.70207459
5941,5941,5942,6624.53378623
5942,5942,5943,6625.50123363
5943,5943,5944,6626.60435735
5944,5944,5945,6627.84308964
5945,5945,5946,6629.21735448
5946,5946,5947,6630.72706759
5947,5947,5948,6631.5572125
5948,5948,5949,6632.02254487
5949,5949,5950,6632.53143896
5950,5950,5951,6633.17330128
5951,5951,5952,6633.95076864
5952,5952,5953,6634.86379339
5953,5953,5954,6635.5884884
5954,5954,5955,6634.44157992
5955,5955,5956,6633.43015094
5956,5956,5957,6632.55426344
5957,5957,5958,6631.81397111
5958,5958,5959,6631.20931938
5959,5959,5960,6630.74034535
5960,5960,5961,6630.40707781
5961,5961,5962,6630.20953722
5962,5962,5963,6630.14773572
5963,5963,5964,6630.22167709
5964,5964,5965,6630.43135681
5965,5965,5966,6630.72898586
5966,5966,5967,6631.02837226
5967,5967,5968,6631.32775866
5968,5968,5969,6631.62714505
5969,5969,5970,6631.92653145
5970,5970,5971,6632.22591785
5971,5971,5972,6591.38017536
5972,5972,5973,6591.64152745
5973,5973,5974,6591.90287954
5974,5974,5975,6592.10468914
5975,5975,5976,6592.13054789
5976,5976,5977,6592.15640665
5977,5977,5978,6592.1822654
5978,5978,5979,6592.20812415
5979,5979,5980,6592.23398291
5980,5980,5981,6592.25984166
5981,5981,5982,6592.28570042
5982,5982,5983,6592.26590752
5983,5983,5984,6592.24353871
5984,5984,5985,6592.221169899999
5985,5985,5986,6592.1988011
5986,5986,5987,6592.17643229
5987,5987,5988,6592.15406348
5988,5988,5989,6592.13169468
5989,5989,5990,6592.10541346
5990,5990,5991,6592.03600233
5991,5991,5992,6591.9665912
5992,5992,5993,6591.89718007
5993,5993,5994,6591.82776893
5994,5994,5995,6591.7583578
5995,5995,5996,6591.68894667
5996,5996,5997,6591.61953554
5997,5997,5998,6591.55012441
5998,5998,5999,6591.48071327
5999,5999,6000,6591.41130214
6000,6000,6001,6591.35150814
6001,6001,6002,6591.36954978
6002,6002,6003,6591.39435127
6003,6003,6004,6591.41915277
6004,6004,6005,6591.44395427
6005,6005,6006,6591.46875577
6006,6006,6007,6591.49355727
6007,6007,6008,6591.51835877
6008,6008,6009,6591.54316027
6009,6009,6010,6591.58117032
6010,6010,6011,6591.7342966000015
6011,6011,6012,6592.02394936
6012,6012,6013,6592.45011061
6013,6013,6014,6593.01275389
6014,6014,6015,6593.71184424
6015,6015,6016,6594.54733829
6016,6016,6017,6595.51918418
6017,6017,6018,6596.62732166
6018,6018,6019,6597.87168206
6019,6019,6020,6599.25218831
6020,6020,6021,6600.76875499
6021,6021,6022,6601.56082162
6022,6022,6023,6602.02615399
6023,6023,6024,6602.53695657
6024,6024,6025,6603.1817345
6025,6025,6026,6603.96273269
6026,6026,6027,6604.87990283
6027,6027,6028,6605.61319875
6028,6028,6029,6604.46108486
6029,6029,6030,6603.44506386
6030,6030,6031,6602.56519858
6031,6031,6032,6601.82154344
6032,6032,6033,6601.21414449
6033,6033,6034,6600.74303934
6034,6034,6035,6600.40825718
6035,6035,6036,6600.20981874
6036,6036,6037,6600.14773633
6037,6037,6038,6600.2220138
6038,6038,6039,6600.43264653
6039,6039,6040,6600.73047977
6040,6040,6041,6601.02986617
6041,6041,6042,6601.32925256
6042,6042,6043,6601.62863896
6043,6043,6044,6601.92802536
6044,6044,6045,6602.22741176
6045,6045,6046,6560.85860961
6046,6046,6047,6561.1199617
6047,6047,6048,6561.38131379
6048,6048,6049,6561.64266589
6049,6049,6050,6561.90401798
6050,6050,6051,6562.10470028
6051,6051,6052,6562.13055904
6052,6052,6053,6562.15641779
6053,6053,6054,6562.18227654
6054,6054,6055,6562.2081353
6055,6055,6056,6562.23399405
6056,6056,6057,6562.25985281
6057,6057,6058,6562.28571156
6058,6058,6059,6562.26591585
6059,6059,6060,6562.24354705
6060,6060,6061,6562.22117824
6061,6061,6062,6562.19880943
6062,6062,6063,6562.17644063
6063,6063,6064,6562.15407182
6064,6064,6065,6562.13170301
6065,6065,6066,6562.10549376
6066,6066,6067,6562.03608263
6067,6067,6068,6561.9666715
6068,6068,6069,6561.89726036
6069,6069,6070,6561.82784923
6070,6070,6071,6561.7584381000015
6071,6071,6072,6561.68902697
6072,6072,6073,6561.61961583
6073,6073,6074,6561.5502047
6074,6074,6075,6561.48079357
6075,6075,6076,6561.41138244
6076,6076,6077,6561.35151366
6077,6077,6078,6561.36956003
6078,6078,6079,6561.39436152
6079,6079,6080,6561.41916302
6080,6080,6081,6561.44396452
6081,6081,6082,6561.46876602
6082,6082,6083,6561.49356752
6083,6083,6084,6561.51836902
6084,6084,6085,6561.54317052
6085,6085,6086,6561.58129088
6086,6086,6087,6561.73511725
6087,6087,6088,6562.02609419
6088,6088,6089,6562.45420349
6089,6089,6090,6563.01941829
6090,6090,6091,6563.72170319
6091,6091,6092,6564.56101418
6092,6092,6093,6565.53729872
6093,6093,6094,6566.65049572
6094,6094,6095,6567.90053555
6095,6095,6096,6569.28734011
6096,6096,6097,6570.81082279
6097,6097,6098,6571.56443074
6098,6098,6099,6572.02976311
6099,6099,6100,6572.54252453
6100,6100,6101,6573.19024468
6101,6101,6102,6573.97480591
6102,6102,6103,6574.89615924
6103,6103,6104,6575.63813446
6104,6104,6105,6574.48076774
6105,6105,6106,6573.46011286
6106,6106,6107,6572.57623352
6107,6107,6108,6571.82918489
6108,6108,6109,6571.21901365
6109,6109,6110,6570.74575793
6110,6110,6111,6570.40944732
6111,6111,6112,6570.21010284
6112,6112,6113,6570.14773696
6113,6113,6114,6570.22235358
6114,6114,6115,6570.43394803
6115,6115,6116,6570.73197367
6116,6116,6117,6571.03136007
6117,6117,6118,6571.33074647
6118,6118,6119,6571.63013287
6119,6119,6120,6571.92951927
6120,6120,6121,6572.22890566
6121,6121,6122,6530.33704386
6122,6122,6123,6530.59839595
6123,6123,6124,6530.85974805
6124,6124,6125,6531.12110014
6125,6125,6126,6531.38245223
6126,6126,6127,6531.64380432
6127,6127,6128,6531.90515641
6128,6128,6129,6532.10471143
6129,6129,6130,6532.13057018
6130,6130,6131,6532.15642893
6131,6131,6132,6532.18228769
6132,6132,6133,6532.20814644
6133,6133,6134,6532.2340052
6134,6134,6135,6532.25986395
6135,6135,6136,6532.2857227
6136,6136,6137,6532.26592419
6137,6137,6138,6532.24355539
6138,6138,6139,6532.22118658
6139,6139,6140,6532.19881777
6140,6140,6141,6532.17644897
6141,6141,6142,6532.15408016
6142,6142,6143,6532.13171135
6143,6143,6144,6532.10557406
6144,6144,6145,6532.03616293
6145,6145,6146,6531.96675179
6146,6146,6147,6531.89734066
6147,6147,6148,6531.82792953
6148,6148,6149,6531.758518399999
6149,6149,6150,6531.68910727
6150,6150,6151,6531.61969613
6151,6151,6152,6531.550285
6152,6152,6153,6531.48087387
6153,6153,6154,6531.41146274
6154,6154,6155,6531.35151923
6155,6155,6156,6531.36957028
6156,6156,6157,6531.39437178
6157,6157,6158,6531.41917327
6158,6158,6159,6531.44397477
6159,6159,6160,6531.46877627
6160,6160,6161,6531.49357777
6161,6161,6162,6531.51837927
6162,6162,6163,6531.54318077
6163,6163,6164,6531.58141256
6164,6164,6165,6531.73594543
6165,6165,6166,6532.02825873
6166,6166,6167,6532.45833396
6167,6167,6168,6533.0261439
6168,6168,6169,6533.73165265
6169,6169,6170,6534.57481562
6170,6170,6171,6535.55557951
6171,6171,6172,6536.6738824
6172,6172,6173,6537.92965371
6173,6173,6174,6539.32281424
6174,6174,6175,6540.85327621
6175,6175,6176,6541.56803986
6176,6176,6177,6542.03337223
6177,6177,6178,6542.54814356
6178,6178,6179,6543.19883289
6179,6179,6180,6543.98698981
6180,6180,6181,6544.91256464
6181,6181,6182,6545.66329866
6182,6182,6183,6544.50063102
6183,6183,6184,6543.47529982
6184,6184,6185,6542.58736964
6185,6185,6186,6541.83689642
6186,6186,6187,6541.22392748
6187,6187,6188,6540.74850147
6188,6188,6189,6540.41064838
6189,6189,6190,6540.21038954
6190,6190,6191,6540.14773758
6191,6191,6192,6540.22269647
6192,6192,6193,6540.43526147
6193,6193,6194,6540.73346758
6194,6194,6195,6541.03285398
6195,6195,6196,6541.33224038
6196,6196,6197,6541.63162678
6197,6197,6198,6541.93101317
6198,6198,6199,6542.23039957
6199,6199,6200,6499.81547812
6200,6200,6201,6500.07683021
6201,6201,6202,6500.3381823
6202,6202,6203,6500.59953439
6203,6203,6204,6500.86088648
6204,6204,6205,6501.12223858
6205,6205,6206,6501.38359067
6206,6206,6207,6501.64494276
6207,6207,6208,6501.90629485
6208,6208,6209,6502.10472257
6209,6209,6210,6502.13058133
6210,6210,6211,6502.15644008
6211,6211,6212,6502.18229883
6212,6212,6213,6502.20815759
6213,6213,6214,6502.23401634
6214,6214,6215,6502.259875100001
6215,6215,6216,6502.28573385
6216,6216,6217,6502.26593254
6217,6217,6218,6502.24356373
6218,6218,6219,6502.22119492
6219,6219,6220,6502.19882611
6220,6220,6221,6502.17645731
6221,6221,6222,6502.1540885
6222,6222,6223,6502.13171969
6223,6223,6224,6502.10565436
6224,6224,6225,6502.03624323
6225,6225,6226,6501.9668321
6226,6226,6227,6501.89742096
6227,6227,6228,6501.82800983
6228,6228,6229,6501.758598699998
6229,6229,6230,6501.68918757
6230,6230,6231,6501.61977643
6231,6231,6232,6501.550365300001
6232,6232,6233,6501.48095417
6233,6233,6234,6501.41154304
6234,6234,6235,6501.35152486
6235,6235,6236,6501.36958053
6236,6236,6237,6501.39438203
6237,6237,6238,6501.41918353
6238,6238,6239,6501.44398503
6239,6239,6240,6501.46878653
6240,6240,6241,6501.49358802
6241,6241,6242,6501.51838952
6242,6242,6243,6501.54319102
6243,6243,6244,6501.58153536
6244,6244,6245,6501.73678127
6245,6245,6246,6502.03044325
6246,6246,6247,6502.46250254
6247,6247,6248,6503.03293156
6248,6248,6249,6503.7416939
6249,6249,6250,6504.58874433
6250,6250,6251,6505.57402885
6251,6251,6252,6506.69748466
6252,6252,6253,6507.9590401999985
6253,6253,6254,6509.35861517
6254,6254,6255,6510.89612057
6255,6255,6256,6511.57164898
6256,6256,6257,6512.03698136
6257,6257,6258,6512.55381435
6258,6258,6259,6513.20750021
6259,6259,6260,6513.99928591
6260,6260,6261,6514.92912109
6261,6261,6262,6515.68869449
6262,6262,6263,6514.52067718
6263,6263,6264,6513.49062665
6264,6264,6265,6512.59860835
6265,6265,6266,6511.844679
6266,6266,6267,6511.22888658
6267,6267,6268,6510.75127028
6268,6268,6269,6510.41186051
6269,6269,6270,6510.21067888
6270,6270,6271,6510.14773822
6271,6271,6272,6510.22304253
6272,6272,6273,6510.43658701
6273,6273,6274,6510.73496149
6274,6274,6275,6511.03434789
6275,6275,6276,6511.33373429
6276,6276,6277,6511.63312069
6277,6277,6278,6511.93250708
6278,6278,6279,6512.23189348
6279,6279,6280,6469.03256027
6280,6280,6281,6469.29391237
6281,6281,6282,6469.55526446
6282,6282,6283,6469.81661655
6283,6283,6284,6470.07796864
6284,6284,6285,6470.33932073
6285,6285,6286,6470.60067283
6286,6286,6287,6470.86202492
6287,6287,6288,6471.12337701
6288,6288,6289,6471.3847291
6289,6289,6290,6471.6460812
6290,6290,6291,6471.90743329
6291,6291,6292,6472.10473372
6292,6292,6293,6472.13059247
6293,6293,6294,6472.15645122
6294,6294,6295,6472.18230998
6295,6295,6296,6472.20816873
6296,6296,6297,6472.23402749
6297,6297,6298,6472.25988624
6298,6298,6299,6472.28574499
6299,6299,6300,6472.26594087
6300,6300,6301,6472.24357207
6301,6301,6302,6472.22120326
6302,6302,6303,6472.19883445
6303,6303,6304,6472.17646564
6304,6304,6305,6472.15409684
6305,6305,6306,6472.13172803
6306,6306,6307,6472.10573466
6307,6307,6308,6472.03632352
6308,6308,6309,6471.96691239
6309,6309,6310,6471.89750126
6310,6310,6311,6471.82809013
6311,6311,6312,6471.75867899
6312,6312,6313,6471.68926786
6313,6313,6314,6471.61985673
6314,6314,6315,6471.5504456
6315,6315,6316,6471.48103447
6316,6316,6317,6471.41162333
6317,6317,6318,6471.35153054
6318,6318,6319,6471.36959078
6319,6319,6320,6471.39439228
6320,6320,6321,6471.41919378
6321,6321,6322,6471.44399528
6322,6322,6323,6471.46879678
6323,6323,6324,6471.49359827
6324,6324,6325,6471.51839977
6325,6325,6326,6471.54320127
6326,6326,6327,6471.58165929
6327,6327,6328,6471.73762485
6328,6328,6329,6472.03264801
6329,6329,6330,6472.46670975
6330,6330,6331,6473.03978212
6331,6331,6332,6473.75182818
6332,6332,6333,6474.60280209
6333,6333,6334,6475.59264909
6334,6334,6335,6476.72130548
6335,6335,6336,6477.98869873
6336,6336,6337,6479.39474742
6337,6337,6338,6480.9393613
6338,6338,6339,6481.5752581
6339,6339,6340,6482.04059048
6340,6340,6341,6482.55953762
6341,6341,6342,6483.21624773
6342,6342,6343,6484.01169576
6343,6343,6344,6484.94583067
6344,6344,6345,6485.71432515
6345,6345,6346,6484.54090876
6346,6346,6347,6483.50609527
6347,6347,6348,6482.60995105
6348,6348,6349,6481.85253361
6349,6349,6350,6481.23389158
6350,6350,6351,6480.75406472
6351,6351,6352,6480.41308386
6352,6352,6353,6480.2109709
6353,6353,6354,6480.14773886
6354,6354,6355,6480.22339178
6355,6355,6356,6480.43792482
6356,6356,6357,6480.7364554
6357,6357,6358,6481.03584179
6358,6358,6359,6481.33522819
6359,6359,6360,6481.63461459
6360,6360,6361,6481.93400099
6361,6361,6362,6482.23338739
6362,6362,6363,6438.51099453
6363,6363,6364,6438.77234662
6364,6364,6365,6439.03369871
6365,6365,6366,6439.2950508
6366,6366,6367,6439.5564029
6367,6367,6368,6439.81775499
6368,6368,6369,6440.07910708
6369,6369,6370,6440.34045917
6370,6370,6371,6440.60181126
6371,6371,6372,6440.86316336
6372,6372,6373,6441.12451545
6373,6373,6374,6441.38586754
6374,6374,6375,6441.64721963
6375,6375,6376,6441.90857172
6376,6376,6377,6442.10474486
6377,6377,6378,6442.13060361
6378,6378,6379,6442.15646237
6379,6379,6380,6442.18232112
6380,6380,6381,6442.20817988
6381,6381,6382,6442.23403863
6382,6382,6383,6442.25989738
6383,6383,6384,6442.28575614
6384,6384,6385,6442.26594921
6385,6385,6386,6442.24358041
6386,6386,6387,6442.2212116
6387,6387,6388,6442.19884279
6388,6388,6389,6442.17647398
6389,6389,6390,6442.15410518
6390,6390,6391,6442.13173637
6391,6391,6392,6442.10581496
6392,6392,6393,6442.03640382
6393,6393,6394,6441.96699269
6394,6394,6395,6441.89758156
6395,6395,6396,6441.82817043
6396,6396,6397,6441.75875929
6397,6397,6398,6441.68934816
6398,6398,6399,6441.61993703
6399,6399,6400,6441.550525899999
6400,6400,6401,6441.48111476
6401,6401,6402,6441.41170363
6402,6402,6403,6441.35153627
6403,6403,6404,6441.36960103
6404,6404,6405,6441.39440253
6405,6405,6406,6441.41920403
6406,6406,6407,6441.44400553
6407,6407,6408,6441.46880703
6408,6408,6409,6441.49360853
6409,6409,6410,6441.51841003
6410,6410,6411,6441.54321152
6411,6411,6412,6441.58178438
6412,6412,6413,6441.73847629
6413,6413,6414,6442.03487331
6414,6414,6415,6442.47095615
6415,6415,6416,6443.04669647
6416,6416,6417,6443.76205682
6417,6417,6418,6444.61699071
6418,6418,6419,6445.61144259
6419,6419,6420,6446.74534792
6420,6420,6421,6448.01863311
6421,6421,6422,6449.43121561
6422,6422,6423,6450.98300392
6423,6423,6424,6451.57886722
6424,6424,6425,6452.044199600001
6425,6425,6426,6452.5653141
6426,6426,6427,6453.22507656
6427,6427,6428,6454.02422096
6428,6428,6429,6454.96269554
6429,6429,6430,6455.74019392
6430,6430,6431,6454.56132835
6431,6431,6432,6453.52170767
6432,6432,6433,6452.6213992
6433,6433,6434,6451.86046125
6434,6434,6435,6451.23894313
6435,6435,6436,6450.75688516
6436,6436,6437,6450.41431859
6437,6437,6438,6450.21126564
6438,6438,6439,6450.1477395
6439,6439,6440,6450.22374429
6440,6440,6441,6450.43927507
6441,6441,6442,6450.7379493
6442,6442,6443,6451.0373357
6443,6443,6444,6451.3367221
6444,6444,6445,6451.6361085
6445,6445,6446,6451.935494899999
6446,6446,6447,6452.23488129
6447,6447,6448,6407.9923211999985
6448,6448,6449,6408.25078087
6449,6449,6450,6408.51213297
6450,6450,6451,6408.77348506
6451,6451,6452,6409.03483715
6452,6452,6453,6409.29618924
6453,6453,6454,6409.55754133
6454,6454,6455,6409.81889343
6455,6455,6456,6410.08024552
6456,6456,6457,6410.34159761
6457,6457,6458,6410.6029497
6458,6458,6459,6410.86430179
6459,6459,6460,6411.12565389
6460,6460,6461,6411.38700598
6461,6461,6462,6411.64835807
6462,6462,6463,6411.90971016
6463,6463,6464,6412.10475601
6464,6464,6465,6412.13061476
6465,6465,6466,6412.15647351
6466,6466,6467,6412.18233227
6467,6467,6468,6412.20819102
6468,6468,6469,6412.23404978
6469,6469,6470,6412.25990853
6470,6470,6471,6412.28576728
6471,6471,6472,6412.26595755
6472,6472,6473,6412.24358875
6473,6473,6474,6412.22121994
6474,6474,6475,6412.19885113
6475,6475,6476,6412.17648233
6476,6476,6477,6412.15411352
6477,6477,6478,6412.13174471
6478,6478,6479,6412.10589526
6479,6479,6480,6412.03648412
6480,6480,6481,6411.96707299
6481,6481,6482,6411.89766186
6482,6482,6483,6411.82825073
6483,6483,6484,6411.75883959
6484,6484,6485,6411.68942846
6485,6485,6486,6411.62001733
6486,6486,6487,6411.5506062
6487,6487,6488,6411.48119506
6488,6488,6489,6411.41178393
6489,6489,6490,6411.35154205
6490,6490,6491,6411.36961129
6491,6491,6492,6411.39441279
6492,6492,6493,6411.41921428
6493,6493,6494,6411.44401578
6494,6494,6495,6411.46881728
6495,6495,6496,6411.49361878
6496,6496,6497,6411.51842028
6497,6497,6498,6411.54322178
6498,6498,6499,6411.58191065
6499,6499,6500,6411.7393357
6500,6500,6501,6412.03711943
6501,6501,6502,6412.47524228
6502,6502,6503,6413.05367551
6503,6503,6504,6413.77238113
6504,6504,6505,6414.631312
6505,6505,6506,6415.63041181
6506,6506,6507,6416.76961507
6507,6507,6508,6418.04884719
6508,6508,6509,6419.46802445
6509,6509,6510,6421.02705406
6510,6510,6511,6421.58247634
6511,6511,6512,6422.04780872
6512,6512,6513,6422.57114455
6513,6513,6514,6423.23398786
6514,6514,6515,6424.03686313
6515,6515,6516,6424.97971785
6516,6516,6517,6425.76630414
6517,6517,6518,6424.58193857
6518,6518,6519,6423.53746587
6519,6519,6520,6422.63295428
6520,6520,6521,6421.86846295
6521,6521,6522,6421.24404188
6522,6522,6523,6420.75973195
6523,6523,6524,6420.41556486
6524,6524,6525,6420.21156314
6525,6525,6526,6420.14774016
6526,6526,6527,6420.2241001
6527,6527,6528,6420.44063795
6528,6528,6529,6420.73944321
6529,6529,6530,6421.03882961
6530,6530,6531,6421.33821601
6531,6531,6532,6421.63760241
6532,6532,6533,6421.93698881
6533,6533,6534,6422.2363752
6534,6534,6535,6377.57869285
6535,6535,6536,6377.78456472
6536,6536,6537,6377.99322911
6537,6537,6538,6378.25191931
6538,6538,6539,6378.513271399999
6539,6539,6540,6378.77462349
6540,6540,6541,6379.03597558
6541,6541,6542,6379.29732768
6542,6542,6543,6379.55867977
6543,6543,6544,6379.82003186
6544,6544,6545,6380.08138395
6545,6545,6546,6380.34273605
6546,6546,6547,6380.60408814
6547,6547,6548,6380.86544023
6548,6548,6549,6381.12679232
6549,6549,6550,6381.38814441
6550,6550,6551,6381.64949651
6551,6551,6552,6381.910848600001
6552,6552,6553,6382.10476715
6553,6553,6554,6382.130625899998
6554,6554,6555,6382.15648466
6555,6555,6556,6382.18234341
6556,6556,6557,6382.20820217
6557,6557,6558,6382.23406092
6558,6558,6559,6382.25991967
6559,6559,6560,6382.28577843
6560,6560,6561,6382.26596589
6561,6561,6562,6382.24359708
6562,6562,6563,6382.22122828
6563,6563,6564,6382.19885947
6564,6564,6565,6382.17649066
6565,6565,6566,6382.15412186
6566,6566,6567,6382.13175305
6567,6567,6568,6382.10597555
6568,6568,6569,6382.03656442
6569,6569,6570,6381.96715329
6570,6570,6571,6381.89774215
