,Unnamed: 0,pointid,near_roads
6455,6455,6456,2114.99367535
6456,6456,6457,2085.44445245
6457,6457,6458,2055.90828631
6458,6458,6459,2026.38574788
6459,6459,6460,1996.87744158
6460,6460,6461,1967.38400781
6461,6461,6462,1937.9061256
6462,6462,6463,1908.4445156
6463,6463,6464,1878.99994322
6464,6464,6465,1849.57322215
6465,6465,6466,1820.16521821
6466,6466,6467,1790.77685351
6467,6467,6468,1761.40911107
6468,6468,6469,1732.06303985
6469,6469,6470,1702.73976036
6470,6470,6471,1673.4404707
6471,6471,6472,1644.1664534
6472,6472,6473,1614.91908279
6473,6473,6474,1585.69983333
6474,6474,6475,1556.51028873
6475,6475,6476,1527.35215206
6476,6476,6477,1498.22725709
6477,6477,6478,1469.13758082
6478,6478,6479,1440.08525749
6479,6479,6480,1411.07259428
6480,6480,6481,1382.10208878
6481,6481,6482,1353.17644869
6482,6482,6483,1324.2986139
6483,6483,6484,1295.47178134
6484,6484,6485,1266.69943307
6485,6485,6486,1237.98536793
6486,6486,6487,1209.33373752
6487,6487,6488,1180.74908689
6488,6488,6489,1152.23640095
6489,6489,6490,1123.8011573
6490,6490,6491,1095.44938661
6491,6491,6492,1067.18774174
6492,6492,6493,1039.02357702
6493,6493,6494,1010.96503949
6494,6494,6495,983.021174012
6495,6495,6496,955.2020446160001
6496,6496,6497,927.5188750210001
6497,6497,6498,899.98421153
6498,6498,6499,872.612112272
6499,6499,6500,845.418367417
6500,6500,6501,818.420755754
6501,6501,6502,791.6393439760001
6502,6502,6503,765.096835971
6503,6503,6504,738.818980464
6504,6504,6505,712.8350464
6505,6505,6506,687.178376303
6506,6506,6507,661.8870283819999
6507,6507,6508,637.0045178969999
6508,6508,6509,612.5806667730001
6509,6509,6510,588.645090633
6510,6510,6511,564.838441773
6511,6511,6512,541.031792914
6512,6512,6513,517.225144054
6513,6513,6514,493.418495194
6514,6514,6515,469.611846334
6515,6515,6516,445.805197475
6516,6516,6517,421.477251589
6517,6517,6518,396.064298294
6518,6518,6519,370.651344999
6519,6519,6520,345.2383917040001
6520,6520,6521,319.825438438
6521,6521,6522,294.844076406
6522,6522,6523,270.88327322099997
6523,6523,6524,248.235117068
6524,6524,6525,226.260041965
6525,6525,6526,205.21484817799998
6526,6526,6527,186.632887288
6527,6527,6528,171.31970619700002
6528,6528,6529,158.01881173700002
6529,6529,6530,148.180136881
6530,6530,6531,140.910118311
6531,6531,6532,137.70751188100002
6532,6532,6533,136.182978505
6533,6533,6534,134.65844512799998
6534,6534,6535,2415.79329753
6535,6535,6536,2386.19730405
6536,6536,6537,2356.61152746
6537,6537,6538,2327.03635744
6538,6538,6539,2297.4722036
6539,6539,6540,2267.91949676
6540,6540,6541,2238.37869032
6541,6541,6542,2208.85026173
6542,6542,6543,2179.33471414
6543,6543,6544,2149.83257807
6544,6544,6545,2120.34441334
6545,6545,6546,2090.87081109
6546,6546,6547,2061.41239595
6547,6547,6548,2031.96982843
6548,6548,6549,2002.54380754
6549,6549,6550,1973.13507358
6550,6550,6551,1943.74441121
6551,6551,6552,1914.37265274
6552,6552,6553,1885.02068186
6553,6553,6554,1855.68943752
6554,6554,6555,1826.37991831
6555,6555,6556,1797.09318721
6556,6556,6557,1767.83037676
6557,6557,6558,1738.59269482
6558,6558,6559,1709.38143079
6559,6559,6560,1680.19796257
6560,6560,6561,1651.04376408
6561,6561,6562,1621.9204137
6562,6562,6563,1592.82960353
6563,6563,6564,1563.77314958
6564,6564,6565,1534.7530032
6565,6565,6566,1505.77126361
6566,6566,6567,1476.83019193
6567,6567,6568,1447.93222676
6568,6568,6569,1419.08000154
6569,6569,6570,1390.27636398
6570,6570,6571,1361.52439777
6571,6571,6572,1332.8274469
6572,6572,6573,1304.18914299
6573,6573,6574,1275.61343603
6574,6574,6575,1247.10462899
6575,6575,6576,1218.66741695
6576,6576,6577,1190.30693127
6577,6577,6578,1162.0287897
6578,6578,6579,1133.83915331
6579,6579,6580,1105.74479111
6580,6580,6581,1077.75315381
6581,6581,6582,1049.87245798
6582,6582,6583,1022.1117822999997
6583,6583,6584,994.481177798
6584,6584,6585,966.99179442
6585,6585,6586,939.6560264039999
6586,6586,6587,912.48767961
6587,6587,6588,885.502164267
6588,6588,6589,858.716717203
6589,6589,6590,832.1506581660001
6590,6590,6591,805.825685473
6591,6591,6592,779.766216792
6592,6592,6593,753.999781387
6593,6593,6594,728.557470494
6594,6594,6595,703.474452482
6595,6595,6596,678.790558845
6596,6596,6597,654.550945503
6597,6597,6598,630.706696905
6598,6598,6599,606.900048045
6599,6599,6600,583.093399185
6600,6600,6601,559.286750326
6601,6601,6602,535.480101466
6602,6602,6603,511.673452606
6603,6603,6604,487.86680374599996
6604,6604,6605,462.83328504
6605,6605,6606,437.420331745
6606,6606,6607,412.00737845
6607,6607,6608,386.594425155
6608,6608,6609,361.305708531
6609,6609,6610,336.729169121
6610,6610,6611,313.099427748
6611,6611,6612,290.633122281
6612,6612,6613,268.658816551
6613,6613,6614,247.58081592599999
6614,6614,6615,228.50593235
6615,6615,6616,211.975616106
6616,6616,6617,198.151462099
6617,6617,6618,185.760809393
6618,6618,6619,177.251245045
6619,6619,6620,170.389792097
6620,6620,6621,167.66875014200002
6621,6621,6622,166.144216765
6622,6622,6623,164.619683389
6623,6623,6624,2479.95137167
6624,6624,6625,2450.3957075
6625,6625,6626,2420.85097452
6626,6626,6627,2391.31757788
6627,6627,6628,2361.79594287
6628,6628,6629,2332.28651612
6629,6629,6630,2302.78976694
6630,6630,6631,2273.30618884
6631,6631,6632,2243.83630101
6632,6632,6633,2214.38065002
6633,6633,6634,2184.93981168
6634,6634,6635,2155.51439294
6635,6635,6636,2126.10503401
6636,6636,6637,2096.71241068
6637,6637,6638,2067.33723679
6638,6638,6639,2037.98026685
6639,6639,6640,2008.64229906
6640,6640,6641,1979.32417836
6641,6641,6642,1950.02679995
6642,6642,6643,1920.75111298
6643,6643,6644,1891.49812463
6644,6644,6645,1862.26890458
6645,6645,6646,1833.06458982
6646,6646,6647,1803.88638997
6647,6647,6648,1774.7355930999993
6648,6648,6649,1745.61357204
6649,6649,6650,1716.52179141
6650,6650,6651,1687.46181523
6651,6651,6652,1658.43531539
6652,6652,6653,1629.44408091
6653,6653,6654,1600.49002818
6654,6654,6655,1571.57521226
6655,6655,6656,1542.7018394000004
6656,6656,6657,1513.87228086
6657,6657,6658,1485.08908832
6658,6658,6659,1456.35501088
6659,6659,6660,1427.6730140999996
6660,6660,6661,1399.04630112
6661,6661,6662,1370.47833626
6662,6662,6663,1341.97287143
6663,6663,6664,1313.53397563
6664,6664,6665,1285.16606811
6665,6665,6666,1256.87395553
6666,6666,6667,1228.66287385
6667,6667,6668,1200.53853543
6668,6668,6669,1172.5071822999996
6669,6669,6670,1144.57564626
6670,6670,6671,1116.75141706
6671,6671,6672,1089.04271954
6672,6672,6673,1061.45860139
6673,6673,6674,1034.00903282
6674,6674,6675,1006.70502007
6675,6675,6676,979.558734794
6676,6676,6677,952.583661625
6677,6677,6678,925.794766606
6678,6678,6679,899.208689548
6679,6679,6680,872.843963627
6680,6680,6681,846.721266015
6681,6681,6682,820.863703549
6682,6682,6683,795.297137732
6683,6683,6684,770.050553384
6684,6684,6685,745.15647501
6685,6685,6686,720.6514342810001
6686,6686,6687,696.5764905689999
6687,6687,6688,672.768303175
6688,6688,6689,648.961654316
6689,6689,6690,625.155005456
6690,6690,6691,601.348356596
6691,6691,6692,577.541707736
6692,6692,6693,553.7350588769999
6693,6693,6694,529.602271785
6694,6694,6695,504.18931849
6695,6695,6696,478.776365195
6696,6696,6697,453.3634119
6697,6697,6698,427.96098028
6698,6698,6699,402.98302565
6699,6699,6700,378.734784884
6700,6700,6701,355.3656646340001
6701,6701,6702,333.031127492
6702,6702,6703,311.063797655
6703,6703,6704,289.96445802200003
6704,6704,6705,270.551450967
6705,6705,6706,253.212930801
6706,6706,6707,238.401745315
6707,6707,6708,225.065936079
6708,6708,6709,214.112614643
6709,6709,6710,206.32235320700002
6710,6710,6711,200.02425117599998
6711,6711,6712,197.6299884
6712,6712,6713,196.105455024
6713,6713,6714,194.580921647
6714,6714,6715,2544.26027665
6715,6715,6716,2514.7446536
6716,6716,6717,2485.24063026
6717,6717,6718,2455.74862471
6718,6718,6719,2426.2690752
6719,6719,6720,2396.80244132
6720,6720,6721,2367.34920538
6721,6721,6722,2337.90987373
6722,6722,6723,2308.48497833
6723,6723,6724,2279.07507833
6724,6724,6725,2249.68076183
6725,6725,6726,2220.30264775
6726,6726,6727,2190.94138788
6727,6727,6728,2161.59766899
6728,6728,6729,2132.27221528
6729,6729,6730,2102.96579087
6730,6730,6731,2073.67920254
6731,6731,6732,2044.41330276
6732,6732,6733,2015.16899291
6733,6733,6734,1985.94722676
6734,6734,6735,1956.7490143
6735,6735,6736,1927.57542588
6736,6736,6737,1898.4275967
6737,6737,6738,1869.30673176
6738,6738,6739,1840.21411115
6739,6739,6740,1811.15109595
6740,6740,6741,1782.11913458
6741,6741,6742,1753.11976982
6742,6742,6743,1724.15464643
6743,6743,6744,1695.2255196
6744,6744,6745,1666.33426412
6745,6745,6746,1637.48288457
6746,6746,6747,1608.67352646
6747,6747,6748,1579.90848856
6748,6748,6749,1551.19023647
6749,6749,6750,1522.52141765
6750,6750,6751,1493.90487805
6751,6751,6752,1465.34368056
6752,6752,6753,1436.8411254
6753,6753,6754,1408.4007729
6754,6754,6755,1380.0264688
6755,6755,6756,1351.72237241
6756,6756,6757,1323.49298811
6757,6757,6758,1295.34320049
6758,6758,6759,1267.27831376
6759,6759,6760,1239.30409586
6760,6760,6761,1211.42682796
6761,6761,6762,1183.65336014
6762,6762,6763,1155.99117404
6763,6763,6764,1128.44845338
6764,6764,6765,1101.0341636
6765,6765,6766,1073.75814172
6766,6766,6767,1046.63119788
6767,6767,6768,1019.66523029
6768,6768,6769,992.87335514
6769,6769,6770,966.270053778
6770,6770,6771,939.871339232
6771,6771,6772,913.694944602
6772,6772,6773,887.7605359969998
6773,6773,6774,862.089952822
6774,6774,6775,836.707478297
6775,6775,6776,811.6401429939999
6776,6776,6777,786.9180638419998
6777,6777,6778,762.574820384
6778,6778,6779,738.6365583039999
6779,6779,6780,714.829909445
6780,6780,6781,691.023260585
6781,6781,6782,667.216611725
6782,6782,6783,643.409962865
6783,6783,6784,619.603314006
6784,6784,6785,595.796665146
6785,6785,6786,570.958305234
6786,6786,6787,545.545351939
6787,6787,6788,520.132398644
6788,6788,6789,494.719445349
6789,6789,6790,469.472155283
6790,6790,6791,444.80200416099996
6791,6791,6792,420.82483437300004
6792,6792,6793,397.66601507300004
6793,6793,6794,375.42913270300005
6794,6794,6795,353.473920837
6795,6795,6796,332.359012841
6796,6796,6797,312.69987867099996
6797,6797,6798,294.787914992
6798,6798,6799,278.95988157799997
6799,6799,6800,265.233501213
6800,6800,6801,252.57040409599998
6801,6801,6802,242.86075267799998
6802,6802,6803,235.39346136700001
6803,6803,6804,229.75360903700002
6804,6804,6805,227.59122665700002
6805,6805,6806,226.06669328
6806,6806,6807,224.54215990400002
6807,6807,6808,2608.70885781
6808,6808,6809,2579.23287477
6809,6809,6810,2549.76911499
6810,6810,6811,2520.31800717
6811,6811,6812,2490.88000007
6812,6812,6813,2461.45556373
6813,6813,6814,2432.04519072
6814,6814,6815,2402.64939747
6815,6815,6816,2373.26872576
6816,6816,6817,2343.90374421
6817,6817,6818,2314.55505003
6818,6818,6819,2285.22327073
6819,6819,6820,2255.90906612
6820,6820,6821,2226.61313031
6821,6821,6822,2197.33619402
6822,6822,6823,2168.07902693
6823,6823,6824,2138.84244032
6824,6824,6825,2109.62728983
6825,6825,6826,2080.43447853
6826,6826,6827,2051.2649602
6827,6827,6828,2022.11974285
6828,6828,6829,1992.9998926
6829,6829,6830,1963.90653785
6830,6830,6831,1934.84087379
6831,6831,6832,1905.80416737
6832,6832,6833,1876.79776264
6833,6833,6834,1847.82308659
6834,6834,6835,1818.88165553
6835,6835,6836,1789.97508203
6836,6836,6837,1761.10508255
6837,6837,6838,1732.2734857
6838,6838,6839,1703.48224139
6839,6839,6840,1674.73343079
6840,6840,6841,1646.02927729
6841,6841,6842,1617.37215853
6842,6842,6843,1588.76461965
6843,6843,6844,1560.20938792
6844,6844,6845,1531.70938876
6845,6845,6846,1503.26776361
6846,6846,6847,1474.8878895
6847,6847,6848,1446.57340086
6848,6848,6849,1418.32821362
6849,6849,6850,1390.15655199
6850,6850,6851,1362.06297818
6851,6851,6852,1334.05242551
6852,6852,6853,1306.13023527
6853,6853,6854,1278.30219783
6854,6854,6855,1250.57459851
6855,6855,6856,1222.95426894
6856,6856,6857,1195.44864441
6857,6857,6858,1168.06582815
6858,6858,6859,1140.81466346
6859,6859,6860,1113.70481451
6860,6860,6861,1086.74685706
6861,6861,6862,1059.95238045
6862,6862,6863,1033.33410197
6863,6863,6864,1006.90599551
6864,6864,6865,980.683435807
6865,6865,6866,954.683360465
6866,6866,6867,928.924451304
6867,6867,6868,903.4273372619999
6868,6868,6869,878.2148206410001
6869,6869,6870,853.312128518
6870,6870,6871,828.747190739
6871,6871,6872,804.550945335
6872,6872,6873,780.6981645760001
6873,6873,6874,756.8915157160001
6874,6874,6875,733.084866857
6875,6875,6876,709.278217997
6876,6876,6877,685.471569137
6877,6877,6878,661.664920277
6878,6878,6879,637.72729198
6879,6879,6880,612.314338685
6880,6880,6881,586.90138539
6881,6881,6882,561.488432095
6882,6882,6883,536.109028288
6883,6883,6884,511.133650361
6884,6884,6885,486.72613126
6885,6885,6886,462.976290074
6886,6886,6887,439.99064023
6887,6887,6888,417.827137915
6888,6888,6889,395.887533543
6889,6889,6890,374.760776922
6890,6890,6891,354.914553975
6891,6891,6892,336.575461565
6892,6892,6893,320.002721914
6893,6893,6894,305.48378443
6894,6894,6895,292.129091847
6895,6895,6896,280.58678242
6896,6896,6897,271.872043475
6897,6897,6898,264.551495256
6898,6898,6899,259.54525746900003
6899,6899,6900,257.552464917
6900,6900,6901,256.027931541
6901,6901,6902,254.503398164
6902,6902,6903,2673.28701307
6903,6903,6904,2643.85017952
6904,6904,6905,2614.42614913
6905,6905,6906,2585.01535909
6906,6906,6907,2555.61826653
6907,6907,6908,2526.23534962
6908,6908,6909,2496.86710883
6909,6909,6910,2467.51406818
6910,6910,6911,2438.17677664
6911,6911,6912,2408.85580963
6912,6912,6913,2379.55177063
6913,6913,6914,2350.26529281
6914,6914,6915,2320.99704094
6915,6915,6916,2291.74771333
6916,6916,6917,2262.51804391
6917,6917,6918,2233.30880455
6918,6918,6919,2204.12080748
6919,6919,6920,2174.95490791
6920,6920,6921,2145.8120069
6921,6921,6922,2116.69305437
6922,6922,6923,2087.59905248
6923,6923,6924,2058.53105913
6924,6924,6925,2029.49019186
6925,6925,6926,2000.47763206
6926,6926,6927,1971.49462942
6927,6927,6928,1942.54250695
6928,6928,6929,1913.62266625
6929,6929,6930,1884.73659334
6930,6930,6931,1855.88586496
6931,6931,6932,1827.07215546
6932,6932,6933,1798.29724426
6933,6933,6934,1769.56302408
6934,6934,6935,1740.87150982
6935,6935,6936,1712.22484831
6936,6936,6937,1683.62532906
6937,6937,6938,1655.07539591
6938,6938,6939,1626.57765988
6939,6939,6940,1598.1349133
6940,6940,6941,1569.75014527
6941,6941,6942,1541.42655876
6942,6942,6943,1513.16758938
6943,6943,6944,1484.97692609
6944,6944,6945,1456.85853414
6945,6945,6946,1428.81668033
6946,6946,6947,1400.855961
6947,6947,6948,1372.98133307
6948,6948,6949,1345.19814839
6949,6949,6950,1317.51219194
6950,6950,6951,1289.92972421
6951,6951,6952,1262.45752835
6952,6952,6953,1235.10296266
6953,6953,6954,1207.87401903
6954,6954,6955,1180.77938809
6955,6955,6956,1153.82853181
6956,6956,6957,1127.03176454
6957,6957,6958,1100.40034341
6958,6958,6959,1073.94656909
6959,6959,6960,1047.68389829
6960,6960,6961,1021.62706905
6961,6961,6962,995.79224023
6962,6962,6963,970.197146555
6963,6963,6964,944.8612705930001
6964,6964,6965,919.8060328939999
6965,6965,6966,895.055001455
6966,6966,6967,870.634121265
6967,6967,6968,846.571964214
6968,6968,6969,822.7597708469998
6969,6969,6970,798.9531219869998
6970,6970,6971,775.1464731269998
6971,6971,6972,751.3398242669998
6972,6972,6973,727.533175408
6973,6973,6974,703.726526548
6974,6974,6975,679.08332543
6975,6975,6976,653.670372135
6976,6976,6977,628.25741884
6977,6977,6978,602.844465545
6978,6978,6979,577.638636309
6979,6979,6980,552.911487018
6980,6980,6981,528.730395188
6981,6981,6982,505.173781104
6982,6982,6983,482.33314984
6983,6983,6984,460.22514312699997
6984,6984,6985,438.30362275
6985,6985,6986,417.167551974
6986,6986,6987,397.174353558
6987,6987,6988,378.505175432
6988,6988,6989,361.36528407300005
6989,6989,6990,345.982036005
6990,6990,6991,332.31554033099997
6991,6991,6992,319.494193603
6992,6992,6993,308.975850046
6993,6993,6994,300.943151637
6994,6994,6995,293.878399087
6995,6995,6996,289.379958674
6996,6996,6997,287.513703176
6997,6997,6998,285.989169799
6998,6998,6999,284.464636423
6999,6999,7000,2737.98557406
7000,7000,7001,2708.58732944
7001,7001,7002,2679.20242585
7002,7002,7003,2649.83130712
7003,7003,7004,2620.47443675
7004,7004,7005,2591.13229904
7005,7005,7006,2561.80540023
7006,7006,7007,2532.49426971
7007,7007,7008,2503.19946141
7008,7008,7009,2473.92155516
7009,7009,7010,2444.66115823
7010,7010,7011,2415.41890695
7011,7011,7012,2386.19546842
7012,7012,7013,2356.99154241
7013,7013,7014,2327.80786331
7014,7014,7015,2298.64520228
7015,7015,7016,2269.50436956
7016,7016,7017,2240.38621691
7017,7017,7018,2211.29164029
7018,7018,7019,2182.22158268
7019,7019,7020,2153.17703717
7020,7020,7021,2124.15905027
7021,7021,7022,2095.16872551
7022,7022,7023,2066.20722722
7023,7023,7024,2037.27578479
7024,7024,7025,2008.37569712
7025,7025,7026,1979.50833751
7026,7026,7027,1950.67515895
7027,7027,7028,1921.87769986
7028,7028,7029,1893.1175903
7029,7029,7030,1864.39655873
7030,7030,7031,1835.71643934
7031,7031,7032,1807.0791801
7032,7032,7033,1778.48685141
7033,7033,7034,1749.94165563
7034,7034,7035,1721.44593746
7035,7035,7036,1693.00219524
7036,7036,7037,1664.61309336
7037,7037,7038,1636.2814758
7038,7038,7039,1608.01038104
7039,7039,7040,1579.8030583
7040,7040,7041,1551.66298548
7041,7041,7042,1523.5938888
7042,7042,7043,1495.59976446
7043,7043,7044,1467.68490247
7044,7044,7045,1439.85391288
7045,7045,7046,1412.11175475
7046,7046,7047,1384.46376817
7047,7047,7048,1356.91570957
7048,7048,7049,1329.47379077
7049,7049,7050,1302.14472231
7050,7050,7051,1274.93576125
7051,7051,7052,1247.85476431
7052,7052,7053,1220.91024661
7053,7053,7054,1194.11144696
7054,7054,7055,1167.46840011
7055,7055,7056,1140.99201694
7056,7056,7057,1114.6941734000004
7057,7057,7058,1088.5878089000003
7058,7058,7059,1062.68703538
7059,7059,7060,1037.00725776
7060,7060,7061,1011.56530691
7061,7061,7062,986.37958597
7062,7062,7063,961.470231
7063,7063,7064,936.859286436
7064,7064,7065,912.5708959110001
7065,7065,7066,888.6280259760001
7066,7066,7067,864.821377116
7067,7067,7068,841.014728256
7068,7068,7069,817.208079396
7069,7069,7070,793.401430537
7070,7070,7071,769.594781677
7071,7071,7072,745.788132817
7072,7072,7073,720.4393588789999
7073,7073,7074,695.0264055839999
7074,7074,7075,669.6134522890001
7075,7075,7076,644.26328452
7076,7076,7077,619.289833681
7077,7077,7078,594.78115002
7078,7078,7079,570.797104704
7079,7079,7080,547.406661504
7080,7080,7081,524.689214086
7081,7081,7082,502.623148337
7082,7082,7083,480.72153292300004
7083,7083,7084,459.577950864
7084,7084,7085,439.466259939
7085,7085,7086,420.534534051
7086,7086,7087,402.94912214
7087,7087,7088,386.89364913099996
7088,7088,7089,372.565823544
7089,7089,7090,359.199299863
7090,7090,7091,347.29479291800004
7091,7091,7092,337.643612932
7092,7092,7093,330.014259797
7093,7093,7094,323.328831466
7094,7094,7095,319.245642553
7095,7095,7096,317.474941432
7096,7096,7097,315.95040805599996
7097,7097,7098,314.42587468
7098,7098,7099,2802.79620258
7099,7099,7100,2773.43593232
7100,7100,7101,2744.08950076
7101,7101,7102,2714.75735668
7102,7102,7103,2685.43996826
7103,7103,7104,2656.1378241
7104,7104,7105,2626.85143434
7105,7105,7106,2597.58133185
7106,7106,7107,2568.32807349
7107,7107,7108,2539.09224144
7108,7108,7109,2509.87444468
7109,7109,7110,2480.67532046
7110,7110,7111,2451.49553599
7111,7111,7112,2422.3357902
7112,7112,7113,2393.19681555
7113,7113,7114,2364.07938011
7114,7114,7115,2334.98428965
7115,7115,7116,2305.91239001
7116,7116,7117,2276.86456951
7117,7117,7118,2247.84176164
7118,7118,7119,2218.84494791
7119,7119,7120,2189.8751609
7120,7120,7121,2160.9334876
7121,7121,7122,2132.0210729
7122,7122,7123,2103.1391235
7123,7123,7124,2074.28891196
7124,7124,7125,2045.47178121
7125,7125,7126,2016.68914938
7126,7126,7127,1987.94251494
7127,7127,7128,1959.2334624
7128,7128,7129,1930.56366838
7129,7129,7130,1901.93490823
7130,7130,7131,1873.34906321
7131,7131,7132,1844.80812827
7132,7132,7133,1816.3142205
7133,7133,7134,1787.86958839
7134,7134,7135,1759.47662177
7135,7135,7136,1731.13786281
7136,7136,7137,1702.85601785
7137,7137,7138,1674.63397046
7138,7138,7139,1646.47479558
7139,7139,7140,1618.3817751
7140,7140,7141,1590.35841478
7141,7141,7142,1562.4084629
7142,7142,7143,1534.53593064
7143,7143,7144,1506.74511444
7144,7144,7145,1479.0406205999998
7145,7145,7146,1451.42739221
7146,7146,7147,1423.9107389
7147,7147,7148,1396.49636943
7148,7148,7149,1369.1904277
7149,7149,7150,1341.99953234
7150,7150,7151,1314.93082034
7151,7151,7152,1287.99199522
7152,7152,7153,1261.1913800999996
7153,7153,7154,1234.53797622
7154,7154,7155,1208.04152751
7155,7155,7156,1181.71259183
7156,7156,7157,1155.56261932
7157,7157,7158,1129.60403888
7158,7158,7159,1103.85035314
7159,7159,7160,1078.31624286
7160,7160,7161,1053.01768128
7161,7161,7162,1027.97205924
7162,7162,7163,1003.1983214
7163,7163,7164,978.7171141539999
7164,7164,7165,954.55094522
7165,7165,7166,930.689632247
7166,7166,7167,906.8829833880001
7167,7167,7168,883.0763345280002
7168,7168,7169,859.2696856680002
7169,7169,7170,835.4630368080002
7170,7170,7171,811.656387949
7171,7171,7172,787.208345625
7172,7172,7173,761.79539233
7173,7173,7174,736.382439035
7174,7174,7175,710.973955506
7175,7175,7176,685.80513539
7176,7176,7177,661.039637273
7177,7177,7178,636.724524709
7178,7178,7179,612.913402272
7179,7179,7180,589.667327401
7180,7180,7181,567.0557956
7181,7181,7182,545.02115355
7182,7182,7183,523.140821117
7183,7183,7184,501.991055122
7184,7184,7185,481.781817971
7185,7185,7186,462.63638079099997
7186,7186,7187,444.692164914
7187,7187,7188,428.10024788699997
7188,7188,7189,413.02363485
7189,7189,7190,399.397579446
7190,7190,7191,386.47285864099996
7191,7191,7192,375.434157519
7192,7192,7193,366.524682385
7193,7193,7194,359.085367961
7194,7194,7195,352.87186494
7195,7195,7196,349.13435823199995
7196,7196,7197,347.43617969300004
7197,7197,7198,345.911646316
7198,7198,7199,344.38711294
7199,7199,7200,2854.57586664
7200,7200,7201,2838.38834908
7201,7201,7202,2809.07969585
7202,7202,7203,2779.78579303
7203,7203,7204,2750.507111900001
7204,7204,7205,2721.24414379
7205,7205,7206,2691.99740111
7206,7206,7207,2662.76741851
7207,7207,7208,2633.55475404
7208,7208,7209,2604.35999048
7209,7209,7210,2575.18373665
7210,7210,7211,2546.02662888
7211,7211,7212,2516.88933258
7212,7212,7213,2487.77254385
7213,7213,7214,2458.67699128
7214,7214,7215,2429.60343779
7215,7215,7216,2400.5526827
7216,7216,7217,2371.52556383
7217,7217,7218,2342.52295984
7218,7218,7219,2313.54579268
7219,7219,7220,2284.59503027
7220,7220,7221,2255.67168928
7221,7221,7222,2226.77683823
7222,7222,7223,2197.91160076
7223,7223,7224,2169.07715913
7224,7224,7225,2140.274758
7225,7225,7226,2111.50570854
7226,7226,7227,2082.77139281
7227,7227,7228,2054.07326845
7228,7228,7229,2025.41287388
7229,7229,7230,1996.7918337
7230,7230,7231,1968.21186477
7231,7231,7232,1939.67478256
7232,7232,7233,1911.18250818
7233,7233,7234,1882.73707593
7234,7234,7235,1854.34064146
7235,7235,7236,1825.99549069
7236,7236,7237,1797.70404948
7237,7237,7238,1769.46889405
7238,7238,7239,1741.29276243
7239,7239,7240,1713.17856686
7240,7240,7241,1685.12940733
7241,7241,7242,1657.14858625
7242,7242,7243,1629.23962461
7243,7243,7244,1601.40627946
7244,7244,7245,1573.65256311
7245,7245,7246,1545.98276409
7246,7246,7247,1518.40147008
7247,7247,7248,1490.91359301
7248,7248,7249,1463.52439655
7249,7249,7250,1436.23952626
7250,7250,7251,1409.06504259
7251,7251,7252,1382.0074572
7252,7252,7253,1355.07377261
7253,7253,7254,1328.27152597
7254,7254,7255,1301.60883686
7255,7255,7256,1275.0944599000004
7256,7256,7257,1248.73784245
7257,7257,7258,1222.54918782
7258,7258,7259,1196.53952468
7259,7259,7260,1170.72078294
7260,7260,7261,1145.1058768
7261,7261,7262,1119.70879543
7262,7262,7263,1094.54470171
7263,7263,7264,1069.63003956
7264,7264,7265,1044.9826501
7265,7265,7266,1020.62189693
7266,7266,7267,996.568800422
7267,7267,7268,972.751238518
7268,7268,7269,948.944589658
7269,7269,7270,925.137940798
7270,7270,7271,901.3312919389999
7271,7271,7272,877.5246430789999
7272,7272,7273,853.7179942189999
7273,7273,7274,828.564379075
7274,7274,7275,803.15142578
7275,7275,7276,777.738472485
7276,7276,7277,752.421071842
7277,7277,7278,727.449096275
7278,7278,7279,702.87047597
7279,7279,7280,678.727945726
7280,7280,7281,655.0697234869999
7281,7281,7282,631.950204485
7282,7282,7283,609.430700957
7283,7283,7284,587.4191587619999
7284,7284,7285,565.5611772569999
7285,7285,7286,544.406232444
7286,7286,7287,524.115298984
7287,7287,7288,504.792578524
7288,7288,7289,486.55343800800006
7289,7289,7290,469.524172692
7290,7290,7291,453.840995775
7291,7291,7292,439.64786266199997
7292,7292,7293,426.273231324
7293,7293,7294,414.123657751
7294,7294,7295,403.84147889300004
7295,7295,7296,395.56395006699995
7296,7296,7297,388.22586961900004
7297,7297,7298,382.486042718
7298,7298,7299,379.040657326
7299,7299,7300,377.39741795099997
7300,7300,7301,375.872884575
7301,7301,7302,374.34835119900004
7302,7302,7303,2787.50073035
7303,7303,7304,2814.55562796
7304,7304,7305,2841.66965779
7305,7305,7306,2844.90959515
7306,7306,7307,2815.66882323
7307,7307,7308,2786.4441928
7308,7308,7309,2757.23621713
7309,7309,7310,2728.04543117
7310,7310,7311,2698.87239269
7311,7311,7312,2669.71768348
7312,7312,7313,2640.58191067
7313,7313,7314,2611.46570808
7314,7314,7315,2582.36973765
7315,7315,7316,2553.29469106
7316,7316,7317,2524.24129134
7317,7317,7318,2495.21029462
7318,7318,7319,2466.20249206
7319,7319,7320,2437.21871184
7320,7320,7321,2408.25982129
7321,7321,7322,2379.32672921
7322,7322,7323,2350.42038831
7323,7323,7324,2321.54179787
7324,7324,7325,2292.69200652
7325,7325,7326,2263.87211526
7326,7326,7327,2235.08328071
7327,7327,7328,2206.3267186000007
7328,7328,7329,2177.60370745
7329,7329,7330,2148.91559261
7330,7330,7331,2120.26379058
7331,7331,7332,2091.64979362
7332,7332,7333,2063.07517474
7333,7333,7334,2034.54159311
7334,7334,7335,2006.05079985
7335,7335,7336,1977.60464428
7336,7336,7337,1949.20508068
7337,7337,7338,1920.85417563
