,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,nwi_class,pointid,near_nwi
6050,6050,6050,3432038,3432038,Riverine,6051,130.11643138600002
6051,6051,6051,3432039,3432039,Riverine,6052,100.13071551200001
6052,6052,6052,3432040,3432040,Riverine,6053,70.15671136590001
6053,6053,6053,3432041,3432041,Riverine,6054,40.2187876987
6054,6054,6054,3432042,3432042,Riverine,6055,10.557916258099999
6055,6055,6055,3432043,3432043,Riverine,6056,13.6294031553
6056,6056,6056,3432044,3432044,Riverine,6057,40.4426743067
6057,6057,6057,3432045,3432045,Riverine,6058,66.5743723955
6058,6058,6058,3432046,3432046,Riverine,6059,94.77291789709999
6059,6059,6059,3432047,3432047,Riverine,6060,123.80129033799999
6060,6060,6060,3432048,3432048,Riverine,6061,153.094256497
6061,6061,6061,3432049,3432049,Riverine,6062,182.38967923799999
6062,6062,6062,3432050,3432050,Riverine,6063,211.68510198
6063,6063,6063,3432051,3432051,Riverine,6064,241.047298589
6064,6064,6064,3432052,3432052,Riverine,6065,270.548319905
6065,6065,6065,3432053,3432053,Riverine,6066,300.148274441
6066,6066,6066,3432054,3432054,Riverine,6067,329.817955506
6067,6067,6067,3432055,3432055,Riverine,6068,359.539850025
6068,6068,6068,3239964,3239964,Freshwater Emergent Wetland,6069,380.716023209
6069,6069,6069,3428493,3428493,Riverine,6070,394.186422793
6070,6070,6070,3428494,3428494,Riverine,6071,382.454475652
6071,6071,6071,3428495,3428495,Riverine,6072,372.75657119199997
6072,6072,6072,3431319,3431319,Riverine,6073,359.009326448
6073,6073,6073,3431320,3431320,Riverine,6074,334.651973782
6074,6074,6074,3431321,3431321,Riverine,6075,311.272183507
6075,6075,6075,3431322,3431322,Riverine,6076,289.104798831
6076,6076,6076,3431323,3431323,Riverine,6077,268.447037557
6077,6077,6077,3431324,3431324,Riverine,6078,249.669478222
6078,6078,6078,3431325,3431325,Riverine,6079,233.220973124
6079,6079,6079,3431326,3431326,Riverine,6080,219.61843541599998
6080,6080,6080,3431327,3431327,Riverine,6081,209.40939353
6081,6081,6081,3431328,3431328,Riverine,6082,203.098812275
6082,6082,6082,3431329,3431329,Riverine,6083,201.04875658900002
6083,6083,6083,3431330,3431330,Riverine,6084,202.807894632
6084,6084,6084,3431331,3431331,Riverine,6085,208.79426680900002
6085,6085,6085,3431332,3431332,Riverine,6086,218.712309391
6086,6086,6086,3431333,3431333,Riverine,6087,232.064987282
6087,6087,6087,3431334,3431334,Riverine,6088,248.029130625
6088,6088,6088,3431335,3431335,Riverine,6089,265.601149471
6089,6089,6089,3433664,3433664,Riverine,6090,279.785060949
6090,6090,6090,3433665,3433665,Riverine,6091,289.842101191
6091,6091,6091,3433666,3433666,Riverine,6092,302.524929734
6092,6092,6092,3433667,3433667,Riverine,6093,317.52201827700003
6093,6093,6093,3433668,3433668,Riverine,6094,334.525043138
6094,6094,6094,3431336,3431336,Riverine,6095,337.971920615
6095,6095,6095,3431337,3431337,Riverine,6096,332.131194586
6096,6096,6096,3431338,3431338,Riverine,6097,327.704263942
6097,6097,6097,3431339,3431339,Riverine,6098,324.307172105
6098,6098,6098,3431340,3431340,Riverine,6099,323.618989962
6099,6099,6099,3431341,3431341,Riverine,6100,322.48584889299997
6100,6100,6100,4375541,4375541,Riverine,6101,318.65024089400004
6101,6101,6101,4375542,4375542,Riverine,6102,292.886755072
6102,6102,6102,4375543,4375543,Riverine,6103,267.996485786
6103,6103,6103,4375544,4375544,Riverine,6104,244.243314795
6104,6104,6104,4375545,4375545,Riverine,6105,221.98770645599998
6105,6105,6105,4375546,4375546,Riverine,6106,201.718698838
6106,6106,6106,4375547,4375547,Riverine,6107,183.705476142
6107,6107,6107,4375548,4375548,Riverine,6108,164.137587736
6108,6108,6108,4375549,4375549,Riverine,6109,146.076608258
6109,6109,6109,4375550,4375550,Riverine,6110,130.72329708200002
6110,6110,6110,4375551,4375551,Riverine,6111,113.75198659899999
6111,6111,6111,4375552,4375552,Riverine,6112,90.8574098931
6112,6112,6112,4375553,4375553,Riverine,6113,69.3865073103
6113,6113,6113,4375554,4375554,Riverine,6114,47.531809074899996
6114,6114,6114,4375555,4375555,Riverine,6115,25.1180195054
6115,6115,6115,4375556,4375556,Riverine,6116,0.267127241424
6116,6116,6116,4375557,4375557,Riverine,6117,22.262152095
6117,6117,6117,4375558,4375558,Riverine,6118,50.593627296899996
6118,6118,6118,4375559,4375559,Riverine,6119,78.931815402
6119,6119,6119,4375560,4375560,Riverine,6120,107.51248048299999
6120,6120,6120,4375561,4375561,Riverine,6121,136.279747555
6121,6121,6121,3429983,3429983,Riverine,6122,244.478827679
6122,6122,6122,3429984,3429984,Riverine,6123,257.47905534
6123,6123,6123,3429985,3429985,Riverine,6124,273.139282253
6124,6124,6124,3432056,3432056,Riverine,6125,251.438955581
6125,6125,6125,3432057,3432057,Riverine,6126,221.62221353299998
6126,6126,6126,3432058,3432058,Riverine,6127,191.861731359
6127,6127,6127,3432059,3432059,Riverine,6128,162.18791753
6128,6128,6128,3432060,3432060,Riverine,6129,132.657653266
6129,6129,6129,3432061,3432061,Riverine,6130,103.390527111
6130,6130,6130,3432062,3432062,Riverine,6131,74.2802285582
6131,6131,6131,3432063,3432063,Riverine,6132,46.1859450203
6132,6132,6132,3432064,3432064,Riverine,6133,20.1200728316
6133,6133,6133,3432065,3432065,Riverine,6134,0.15353648946100001
6134,6134,6134,3432066,3432066,Riverine,6135,29.4489592311
6135,6135,6135,3432067,3432067,Riverine,6136,58.7443819728
6136,6136,6136,3432068,3432068,Riverine,6137,88.07970041639999
6137,6137,6137,3432069,3432069,Riverine,6138,117.68597269600001
6138,6138,6138,3432070,3432070,Riverine,6139,147.441541472
6139,6139,6139,3432071,3432071,Riverine,6140,177.27951978099998
6140,6140,6140,3432072,3432072,Riverine,6141,207.164302224
6141,6141,6141,3432073,3432073,Riverine,6142,236.77975512
6142,6142,6142,3432074,3432074,Riverine,6143,266.227532345
6143,6143,6143,3432075,3432075,Riverine,6144,295.786317334
6144,6144,6144,3239965,3239965,Freshwater Emergent Wetland,6145,319.280008172
6145,6145,6145,3239966,3239966,Freshwater Emergent Wetland,6146,338.360564969
6146,6146,6146,3239967,3239967,Freshwater Emergent Wetland,6147,358.93734862
6147,6147,6147,3428496,3428496,Riverine,6148,367.194740015
6148,6148,6148,3428497,3428497,Riverine,6149,354.605434659
6149,6149,6149,3428498,3428498,Riverine,6150,344.130509361
6150,6150,6150,3428499,3428499,Riverine,6151,335.994463503
6151,6151,6151,3431342,3431342,Riverine,6152,317.416427061
6152,6152,6152,3431343,3431343,Riverine,6153,292.676802149
6153,6153,6153,3431344,3431344,Riverine,6154,268.997990602
6154,6154,6154,3431345,3431345,Riverine,6155,246.682013622
6155,6155,6155,3431346,3431346,Riverine,6156,226.12746143400003
6156,6156,6156,3431347,3431347,Riverine,6157,207.85015684799998
6157,6157,6157,3431348,3431348,Riverine,6158,192.489958426
6158,6158,6158,3431349,3431349,Riverine,6159,180.779853097
6159,6159,6159,3431350,3431350,Riverine,6160,173.44816607200005
6160,6160,6160,3431351,3431351,Riverine,6161,171.049168889
6161,6161,6161,3431352,3431352,Riverine,6162,173.103729598
6162,6162,6162,3431353,3431353,Riverine,6163,180.06378703599998
6163,6163,6163,3431354,3431354,Riverine,6164,191.452417568
6164,6164,6164,3431355,3431355,Riverine,6165,206.473509176
6165,6165,6165,3431356,3431356,Riverine,6166,223.682577265
6166,6166,6166,3431357,3431357,Riverine,6167,240.101886497
6167,6167,6167,3431358,3431358,Riverine,6168,255.26926484700002
6168,6168,6168,3431359,3431359,Riverine,6169,271.033737973
6169,6169,6169,3431360,3431360,Riverine,6170,288.715538311
6170,6170,6170,3431361,3431361,Riverine,6171,308.289752905
6171,6171,6171,3431362,3431362,Riverine,6172,316.886833906
6172,6172,6172,3431363,3431363,Riverine,6173,308.906263104
6173,6173,6173,3431364,3431364,Riverine,6174,302.512463993
6174,6174,6174,3431365,3431365,Riverine,6175,298.032242823
6175,6175,6175,3431366,3431366,Riverine,6176,294.385167501
6176,6176,6176,3431367,3431367,Riverine,6177,293.626756132
6177,6177,6177,3431368,3431368,Riverine,6178,292.48660407299997
6178,6178,6178,3431369,3431369,Riverine,6179,294.227480511
6179,6179,6179,3431370,3431370,Riverine,6180,298.839865138
6180,6180,6180,4375562,4375562,Riverine,6181,286.516243002
6181,6181,6181,4375563,4375563,Riverine,6182,264.413296975
6182,6182,6182,4375564,4375564,Riverine,6183,243.98207138700002
6183,6183,6183,4375565,4375565,Riverine,6184,225.61545326200002
6184,6184,6184,4375566,4375566,Riverine,6185,206.350336321
6185,6185,6185,4375567,4375567,Riverine,6186,187.886091763
6186,6186,6186,4375568,4375568,Riverine,6187,171.289345225
6187,6187,6187,4375569,4375569,Riverine,6188,155.879050572
6188,6188,6188,4375570,4375570,Riverine,6189,133.223658186
6189,6189,6189,4375571,4375571,Riverine,6190,111.808753597
6190,6190,6190,4375572,4375572,Riverine,6191,89.8565370692
6191,6191,6191,4375573,4375573,Riverine,6192,66.5600338692
6192,6192,6192,4375574,4375574,Riverine,6193,38.213444175
6193,6193,6193,4375575,4375575,Riverine,6194,9.89020717114
6194,6194,6194,4375576,4375576,Riverine,6195,12.696302018599999
6195,6195,6195,4375577,4375577,Riverine,6196,41.4683575783
6196,6196,6196,4375578,4375578,Riverine,6197,70.1188399705
6197,6197,6197,4375579,4375579,Riverine,6198,98.75218333219999
6198,6198,6198,4375580,4375580,Riverine,6199,127.681221922
6199,6199,6199,3429986,3429986,Riverine,6200,198.56634298400002
6200,6200,6200,3429987,3429987,Riverine,6201,205.884095989
6201,6201,6201,3429988,3429988,Riverine,6202,217.082111583
6202,6202,6202,3429989,3429989,Riverine,6203,231.605417956
6203,6203,6203,3429990,3429990,Riverine,6204,248.879465483
6204,6204,6204,3432076,3432076,Riverine,6205,256.272346129
6205,6205,6205,3432077,3432077,Riverine,6206,227.065092418
6206,6206,6206,3432078,3432078,Riverine,6207,197.93996858
6207,6207,6207,3432079,3432079,Riverine,6208,169.11572897899998
6208,6208,6208,3432080,3432080,Riverine,6209,140.773515487
6209,6209,6209,3432081,3432081,Riverine,6210,113.266520352
6210,6210,6210,3432082,3432082,Riverine,6211,86.60598433879998
6211,6211,6211,3432083,3432083,Riverine,6212,57.40989520270001
6212,6212,6212,3432084,3432084,Riverine,6213,27.4102827257
6213,6213,6213,3432085,3432085,Riverine,6214,0.0
6214,6214,6214,3432086,3432086,Riverine,6215,26.0127287075
6215,6215,6215,3432087,3432087,Riverine,6216,54.8217548349
6216,6216,6216,3432088,3432088,Riverine,6217,83.81834609
6217,6217,6217,3432089,3432089,Riverine,6218,113.304729314
6218,6218,6218,3432090,3432090,Riverine,6219,143.004923791
6219,6219,6219,3432091,3432091,Riverine,6220,172.804610279
6220,6220,6220,3432092,3432092,Riverine,6221,202.650475272
6221,6221,6221,3432093,3432093,Riverine,6222,232.536012098
6222,6222,6222,3239968,3239968,Freshwater Emergent Wetland,6223,260.64296827
6223,6223,6223,3239969,3239969,Freshwater Emergent Wetland,6224,277.277668082
6224,6224,6224,3239970,3239970,Freshwater Emergent Wetland,6225,296.02542716
6225,6225,6225,3239971,3239971,Freshwater Emergent Wetland,6226,316.510982169
6226,6226,6226,3239972,3239972,Freshwater Emergent Wetland,6227,338.394400866
6227,6227,6227,3428500,3428500,Riverine,6228,340.67797081099997
6228,6228,6228,3428501,3428501,Riverine,6229,327.133449664
6229,6229,6229,3428502,3428502,Riverine,6230,315.757194674
6230,6230,6230,3428503,3428503,Riverine,6231,306.877228071
6231,6231,6231,3428504,3428504,Riverine,6232,300.71254434599996
6232,6232,6232,3431371,3431371,Riverine,6233,276.074601295
6233,6233,6233,3431372,3431372,Riverine,6234,250.85171748599998
6234,6234,6234,3431373,3431373,Riverine,6235,226.77991895
6235,6235,6235,3431374,3431374,Riverine,6236,204.260711241
6236,6236,6236,3431375,3431375,Riverine,6237,183.85634936099999
6237,6237,6237,3431376,3431376,Riverine,6238,166.333182177
6238,6238,6238,3431377,3431377,Riverine,6239,152.667412106
6239,6239,6239,3431378,3431378,Riverine,6240,143.93943316
6240,6240,6240,3431379,3431379,Riverine,6241,141.04975295
6241,6241,6241,3431380,3431380,Riverine,6242,143.520120975
6242,6242,6242,3431381,3431381,Riverine,6243,151.815508082
6243,6243,6243,3431382,3431382,Riverine,6244,165.128063049
6244,6244,6244,3431383,3431383,Riverine,6245,181.76400506
6245,6245,6245,3431384,3431384,Riverine,6246,199.170737032
6246,6246,6246,3431385,3431385,Riverine,6247,213.897684349
6247,6247,6247,3431386,3431386,Riverine,6248,229.592201875
6248,6248,6248,3431387,3431387,Riverine,6249,246.60496244900003
6249,6249,6249,3431388,3431388,Riverine,6250,265.897766305
6250,6250,6250,3431389,3431389,Riverine,6251,286.671810591
6251,6251,6251,3431390,3431390,Riverine,6252,288.381014575
6252,6252,6252,3431391,3431391,Riverine,6253,279.910060721
6253,6253,6253,3431392,3431392,Riverine,6254,272.977016113
6254,6254,6254,3431393,3431393,Riverine,6255,268.360221706
6255,6255,6255,3431394,3431394,Riverine,6256,264.480834489
6256,6256,6256,3431395,3431395,Riverine,6257,263.634522305
6257,6257,6257,3431396,3431396,Riverine,6258,262.487529883
6258,6258,6258,3431397,3431397,Riverine,6259,264.423721545
6259,6259,6259,3431398,3431398,Riverine,6260,269.33454651799997
6260,6260,6260,3431399,3431399,Riverine,6261,276.601180743
6261,6261,6261,4375581,4375581,Riverine,6262,286.293178472
6262,6262,6262,4375582,4375582,Riverine,6263,267.519630675
6263,6263,6263,4375583,4375583,Riverine,6264,248.594986234
6264,6264,6264,4375584,4375584,Riverine,6265,229.789944869
6265,6265,6265,4375585,4375585,Riverine,6266,212.55804384
6266,6266,6266,4375586,4375586,Riverine,6267,197.796633942
6267,6267,6267,4375587,4375587,Riverine,6268,175.589906478
6268,6268,6268,4375588,4375588,Riverine,6269,154.23099988299998
6269,6269,6269,4375589,4375589,Riverine,6270,132.241814014
6270,6270,6270,4375590,4375590,Riverine,6271,104.751959372
6271,6271,6271,4375591,4375591,Riverine,6272,76.0741609221
6272,6272,6272,4375592,4375592,Riverine,6273,47.3261642958
6273,6273,6273,4375593,4375593,Riverine,6274,18.6926721525
6274,6274,6274,4375594,4375594,Riverine,6275,4.04266669877
6275,6275,6275,4375595,4375595,Riverine,6276,33.5391136027
6276,6276,6276,4375596,4375596,Riverine,6277,63.0355605065
6277,6277,6277,4375597,4375597,Riverine,6278,92.5564618935
6278,6278,6278,4375598,4375598,Riverine,6279,122.182717745
6279,6279,6279,3429991,3429991,Riverine,6280,174.22472043
6280,6280,6280,3429992,3429992,Riverine,6281,167.329661255
6281,6281,6281,3429993,3429993,Riverine,6282,165.569805478
6282,6282,6282,3429994,3429994,Riverine,6283,169.102756484
6283,6283,6283,3429995,3429995,Riverine,6284,177.61819478400002
6284,6284,6284,3429996,3429996,Riverine,6285,190.459299593
6285,6285,6285,3429997,3429997,Riverine,6286,206.833421255
6286,6286,6286,3429998,3429998,Riverine,6287,225.983897739
6287,6287,6287,3429999,3429999,Riverine,6288,247.205415816
6288,6288,6288,3432094,3432094,Riverine,6289,229.626591649
6289,6289,6289,3432095,3432095,Riverine,6290,200.41890053
6290,6290,6290,3432096,3432096,Riverine,6291,171.29404718700002
6291,6291,6291,3432097,3432097,Riverine,6292,142.169193844
6292,6292,6292,3432098,3432098,Riverine,6293,113.05924722399999
6293,6293,6293,3432099,3432099,Riverine,6294,84.3900899254
6294,6294,6294,3432100,3432100,Riverine,6295,57.0354050756
6295,6295,6295,3432101,3432101,Riverine,6296,29.7810663874
6296,6296,6296,3432102,3432102,Riverine,6297,0.447986316773
6297,6297,6297,3432103,3432103,Riverine,6298,22.396179696100006
6298,6298,6298,3432104,3432104,Riverine,6299,52.3404457838
6299,6299,6299,3432105,3432105,Riverine,6300,82.2847118715
6300,6300,6300,3432106,3432106,Riverine,6301,112.22897795899999
6301,6301,6301,3432107,3432107,Riverine,6302,142.173244047
6302,6302,6302,3432108,3432108,Riverine,6303,172.117510135
6303,6303,6303,3432109,3432109,Riverine,6304,202.065691902
6304,6304,6304,3239973,3239973,Freshwater Emergent Wetland,6305,219.72241238900003
6305,6305,6305,3239974,3239974,Freshwater Emergent Wetland,6306,235.427455524
6306,6306,6306,3239975,3239975,Freshwater Emergent Wetland,6307,253.720781811
6307,6307,6307,3239976,3239976,Freshwater Emergent Wetland,6308,274.084628228
6308,6308,6308,3239977,3239977,Freshwater Emergent Wetland,6309,296.025495619
6309,6309,6309,3239978,3239978,Freshwater Emergent Wetland,6310,318.542091557
6310,6310,6310,3428505,3428505,Riverine,6311,314.781354271
6311,6311,6311,3428506,3428506,Riverine,6312,300.113268495
6312,6312,6312,3428507,3428507,Riverine,6313,287.710625133
6313,6313,6313,3428508,3428508,Riverine,6314,277.94576665299996
6314,6314,6314,3428509,3428509,Riverine,6315,271.131386169
6315,6315,6315,3431400,3431400,Riverine,6316,261.840723123
6316,6316,6316,3431401,3431401,Riverine,6317,235.11467361799998
6317,6317,6317,3431402,3431402,Riverine,6318,209.265468423
6318,6318,6318,3431403,3431403,Riverine,6319,184.655855037
6319,6319,6319,3431404,3431404,Riverine,6320,161.842036651
6320,6320,6320,3431405,3431405,Riverine,6321,141.676194927
6321,6321,6321,3431406,3431406,Riverine,6322,125.412200203
6322,6322,6322,3431407,3431407,Riverine,6323,114.67944031799999
6323,6323,6323,3431408,3431408,Riverine,6324,111.050528668
6324,6324,6324,3431409,3431409,Riverine,6325,114.148398872
6325,6325,6325,3431410,3431410,Riverine,6326,124.37053914
6326,6326,6326,3431411,3431411,Riverine,6327,139.876829386
6327,6327,6327,3431412,3431412,Riverine,6328,157.55171249
6328,6328,6328,3431413,3431413,Riverine,6329,173.028872627
6329,6329,6329,3431414,3431414,Riverine,6330,188.58222760900003
6330,6330,6330,3431415,3431415,Riverine,6331,204.623003872
6331,6331,6331,3431416,3431416,Riverine,6332,223.51866684200002
6332,6332,6332,3431417,3431417,Riverine,6333,244.269234517
6333,6333,6333,3431418,3431418,Riverine,6334,262.069929603
6334,6334,6334,3431419,3431419,Riverine,6335,260.196968166
6335,6335,6335,3431420,3431420,Riverine,6336,250.91385833400003
6336,6336,6336,3431421,3431421,Riverine,6337,243.55294129
6337,6337,6337,3431422,3431422,Riverine,6338,238.688200586
6338,6338,6338,3431423,3431423,Riverine,6339,234.600930896
6339,6339,6339,3431424,3431424,Riverine,6340,233.64228847299998
6340,6340,6340,3431425,3431425,Riverine,6341,232.488691512
6341,6341,6341,3431426,3431426,Riverine,6342,234.669334445
6342,6342,6342,3431427,3431427,Riverine,6343,239.95038948799998
6343,6343,6343,3431428,3431428,Riverine,6344,248.06872519799998
6344,6344,6344,3431429,3431429,Riverine,6345,259.384707528
6345,6345,6345,3431430,3431430,Riverine,6346,273.506109615
6346,6346,6346,4375599,4375599,Riverine,6347,271.852062673
6347,6347,6347,4375600,4375600,Riverine,6348,254.207145242
6348,6348,6348,4375601,4375601,Riverine,6349,238.274983552
6349,6349,6349,4375602,4375602,Riverine,6350,217.96236189599998
6350,6350,6350,4375603,4375603,Riverine,6351,196.65324617099998
6351,6351,6351,4375604,4375604,Riverine,6352,170.885622409
6352,6352,6352,4375605,4375605,Riverine,6353,142.177793036
6353,6353,6353,4375606,4375606,Riverine,6354,113.371078326
6354,6354,6354,4375607,4375607,Riverine,6355,83.8746600326
6355,6355,6355,4375608,4375608,Riverine,6356,54.249086705399996
6356,6356,6356,4375609,4375609,Riverine,6357,24.6224477072
6357,6357,6357,4375610,4375610,Riverine,6358,0.0
6358,6358,6358,4375611,4375611,Riverine,6359,28.5846472236
6359,6359,6359,4375612,4375612,Riverine,6360,58.275288639399996
6360,6360,6360,4375613,4375613,Riverine,6361,87.58564177379999
6361,6361,6361,4375614,4375614,Riverine,6362,113.96766645299999
6362,6362,6362,3430000,3430000,Riverine,6363,176.977119839
6363,6363,6363,3430001,3430001,Riverine,6364,159.46651459
6364,6364,6364,3430002,3430002,Riverine,6365,145.993181793
6365,6365,6365,3430003,3430003,Riverine,6366,137.721575612
6366,6366,6366,3430004,3430004,Riverine,6367,135.586247906
6367,6367,6367,3430005,3430005,Riverine,6368,139.862614732
6368,6368,6368,3430006,3430006,Riverine,6369,150.01404584
6369,6369,6369,3430007,3430007,Riverine,6370,164.978760534
6370,6370,6370,3430008,3430008,Riverine,6371,183.60231877
6371,6371,6371,3430009,3430009,Riverine,6372,204.81914943700002
6372,6372,6372,3430010,3430010,Riverine,6373,227.90388408299998
6373,6373,6373,3432110,3432110,Riverine,6374,225.104125592
6374,6374,6374,3432111,3432111,Riverine,6375,195.233463778
6375,6375,6375,3432112,3432112,Riverine,6376,165.4088047
6376,6376,6376,3432113,3432113,Riverine,6377,135.659848348
6377,6377,6377,3432114,3432114,Riverine,6378,106.04860118799999
6378,6378,6378,3432115,3432115,Riverine,6379,76.72623214020001
6379,6379,6379,3432116,3432116,Riverine,6380,47.60137879729999
6380,6380,6380,3432117,3432117,Riverine,6381,18.4765254544
6381,6381,6381,3432118,3432118,Riverine,6382,0.0
6382,6382,6382,3432119,3432119,Riverine,6383,29.1015624102
6383,6383,6383,3432120,3432120,Riverine,6384,58.44546045590001
6384,6384,6384,3432121,3432121,Riverine,6385,87.630819733
6385,6385,6385,3432122,3432122,Riverine,6386,116.329286432
6386,6386,6386,3432123,3432123,Riverine,6387,145.543123351
6387,6387,6387,3239979,3239979,Freshwater Emergent Wetland,6388,168.627271533
6388,6388,6388,3239980,3239980,Freshwater Emergent Wetland,6389,179.50242367299995
6389,6389,6389,3239981,3239981,Freshwater Emergent Wetland,6390,193.827935068
6390,6390,6390,3239982,3239982,Freshwater Emergent Wetland,6391,211.464930239
6391,6391,6391,3239983,3239983,Freshwater Emergent Wetland,6392,231.65829367700002
6392,6392,6392,3239984,3239984,Freshwater Emergent Wetland,6393,253.65659037400002
6393,6393,6393,3239985,3239985,Freshwater Emergent Wetland,6394,276.313329823
6394,6394,6394,3239986,3239986,Freshwater Emergent Wetland,6395,300.204216236
6395,6395,6395,3428510,3428510,Riverine,6396,289.66957565
6396,6396,6396,3428511,3428511,Riverine,6397,273.673201626
6397,6397,6397,3428512,3428512,Riverine,6398,260.095292428
6398,6398,6398,3428513,3428513,Riverine,6399,249.26398949
6399,6399,6399,3428514,3428514,Riverine,6400,241.65222586299998
6400,6400,6400,3428515,3428515,Riverine,6401,237.565726877
6401,6401,6401,3431431,3431431,Riverine,6402,222.292345947
6402,6402,6402,3431432,3431432,Riverine,6403,194.774093983
6403,6403,6403,3431433,3431433,Riverine,6404,168.092324626
6404,6404,6404,3431434,3431434,Riverine,6405,142.70736818
6405,6405,6405,3431435,3431435,Riverine,6406,119.428721829
6406,6406,6406,3431436,3431436,Riverine,6407,99.6991588052
6407,6407,6407,3431437,3431437,Riverine,6408,85.9141613978
6408,6408,6408,3431438,3431438,Riverine,6409,81.051057642
6409,6409,6409,3431439,3431439,Riverine,6410,85.2003817801
6410,6410,6410,3431440,3431440,Riverine,6411,98.3770610722
6411,6411,6411,3431441,3431441,Riverine,6412,115.613788877
6412,6412,6412,3431442,3431442,Riverine,6413,132.81283844200001
6413,6413,6413,3431443,3431443,Riverine,6414,147.107372426
6414,6414,6414,3431444,3431444,Riverine,6415,162.867335389
6415,6415,6415,3431445,3431445,Riverine,6416,181.161350064
6416,6416,6416,3431446,3431446,Riverine,6417,201.876525483
6417,6417,6417,3431447,3431447,Riverine,6418,223.22488892099997
6418,6418,6418,3431448,3431448,Riverine,6419,232.24855421400002
6419,6419,6419,3431449,3431449,Riverine,6420,232.46274887099997
6420,6420,6420,3431450,3431450,Riverine,6421,222.045346692
6421,6421,6421,3431451,3431451,Riverine,6422,214.28207524200002
6422,6422,6422,3431452,3431452,Riverine,6423,209.016179467
6423,6423,6423,3431453,3431453,Riverine,6424,204.756151907
6424,6424,6424,3431454,3431454,Riverine,6425,203.65005464400002
6425,6425,6425,3431455,3431455,Riverine,6426,202.490192216
6426,6426,6426,3431456,3431456,Riverine,6427,204.98550353099998
6427,6427,6427,3431457,3431457,Riverine,6428,210.737357005
6428,6428,6428,3431458,3431458,Riverine,6429,219.921831784
6429,6429,6429,3431459,3431459,Riverine,6430,232.593316294
6430,6430,6430,3431460,3431460,Riverine,6431,248.013848147
6431,6431,6431,3431461,3431461,Riverine,6432,265.228729328
6432,6432,6432,4375615,4375615,Riverine,6433,279.321180302
6433,6433,6433,4375616,4375616,Riverine,6434,260.351667237
6434,6434,6434,4375617,4375617,Riverine,6435,236.727210816
6435,6435,6435,4375618,4375618,Riverine,6436,207.100571818
6436,6436,6436,4375619,4375619,Riverine,6437,177.47393282
6437,6437,6437,4375620,4375620,Riverine,6438,147.809392225
6438,6438,6438,4375621,4375621,Riverine,6439,118.101638184
6439,6439,6439,4375622,4375622,Riverine,6440,88.3938841432
6440,6440,6440,4375623,4375623,Riverine,6441,58.8029800144
6441,6441,6441,4375624,4375624,Riverine,6442,29.8114299396
6442,6442,6442,4375625,4375625,Riverine,6443,1.0961057161499999
6443,6443,6443,4375626,4375626,Riverine,6444,20.5069538545
6444,6444,6444,4375627,4375627,Riverine,6445,47.1151313257
6445,6445,6445,4375628,4375628,Riverine,6446,72.54160119470001
6446,6446,6446,4375629,4375629,Riverine,6447,98.7561418073
6447,6447,6447,3430011,3430011,Riverine,6448,202.85164094799998
6448,6448,6448,3430012,3430012,Riverine,6449,178.048367905
6449,6449,6449,3430013,3430013,Riverine,6450,155.057340192
6450,6450,6450,3430014,3430014,Riverine,6451,134.78871794399998
6451,6451,6451,3430015,3430015,Riverine,6452,118.61140527100001
6452,6452,6452,3430016,3430016,Riverine,6453,108.323537184
6453,6453,6453,3430017,3430017,Riverine,6454,105.611771405
6454,6454,6454,3430018,3430018,Riverine,6455,111.01795522100001
6455,6455,6455,3430019,3430019,Riverine,6456,123.505584258
6456,6456,6456,3430020,3430020,Riverine,6457,141.247098015
6457,6457,6457,3430021,3430021,Riverine,6458,162.453466682
6458,6458,6458,3430022,3430022,Riverine,6459,185.95156660799998
6459,6459,6459,3430023,3430023,Riverine,6460,211.081053733
6460,6460,6460,3432124,3432124,Riverine,6461,223.792851935
6461,6461,6461,3432125,3432125,Riverine,6462,194.218854488
6462,6462,6462,3432126,3432126,Riverine,6463,164.56583644100002
6463,6463,6463,3432127,3432127,Riverine,6464,134.634721785
6464,6464,6464,3432128,3432128,Riverine,6465,104.741951663
6465,6465,6465,3432129,3432129,Riverine,6466,74.93169537
6466,6466,6466,3432130,3432130,Riverine,6467,45.115528841999996
6467,6467,6467,3432131,3432131,Riverine,6468,15.2363335022
6468,6468,6468,3432132,3432132,Riverine,6469,8.59451250685
6469,6469,6469,3432133,3432133,Riverine,6470,38.4737081032
6470,6470,6470,3432134,3432134,Riverine,6471,66.5664527373
6471,6471,6471,3432135,3432135,Riverine,6472,94.5257924946
6472,6472,6472,3432136,3432136,Riverine,6473,123.42401336100001
6473,6473,6473,3239987,3239987,Freshwater Emergent Wetland,6474,132.31901668
6474,6474,6474,3239988,3239988,Freshwater Emergent Wetland,6475,140.309712996
6475,6475,6475,3239989,3239989,Freshwater Emergent Wetland,6476,152.684151147
6476,6476,6476,3239990,3239990,Freshwater Emergent Wetland,6477,169.29441313799998
6477,6477,6477,3239991,3239991,Freshwater Emergent Wetland,6478,189.231991555
6478,6478,6478,3239992,3239992,Freshwater Emergent Wetland,6479,211.287685129
6479,6479,6479,3239993,3239993,Freshwater Emergent Wetland,6480,234.15603426400003
6480,6480,6480,3239994,3239994,Freshwater Emergent Wetland,6481,258.461919034
6481,6481,6481,3239995,3239995,Freshwater Emergent Wetland,6482,283.859258787
