,pointid,near_rip,rip_class
20769,20770,7529.29041071,Mediterranean California naturalized annual and perennial grassland
20770,20771,7524.10119501,Mediterranean California naturalized annual and perennial grassland
20771,20772,7519.02809523,Mediterranean California naturalized annual and perennial grassland
20772,20773,7514.07134653,Mediterranean California naturalized annual and perennial grassland
20773,20774,7545.59758063,Mediterranean California naturalized annual and perennial grassland
20774,20775,7539.46467283,Mediterranean California naturalized annual and perennial grassland
20775,20776,7533.44624039,Mediterranean California naturalized annual and perennial grassland
20776,20777,7527.54255789,Mediterranean California naturalized annual and perennial grassland
20777,20778,7521.75389552,Mediterranean California naturalized annual and perennial grassland
20778,20779,7516.08051905,Mediterranean California naturalized annual and perennial grassland
20779,20780,7510.52268972,Mediterranean California naturalized annual and perennial grassland
20780,20781,7505.08066424,Mediterranean California naturalized annual and perennial grassland
20781,20782,7499.75469471,Mediterranean California naturalized annual and perennial grassland
20782,20783,7494.54502854,Mediterranean California naturalized annual and perennial grassland
20783,20784,7489.45190844,Mediterranean California naturalized annual and perennial grassland
20784,20785,7484.47557233,Mediterranean California naturalized annual and perennial grassland
20785,20786,7528.90296343,Mediterranean California naturalized annual and perennial grassland
20786,20787,7522.5171676,Mediterranean California naturalized annual and perennial grassland
20787,20788,7516.24568789,Mediterranean California naturalized annual and perennial grassland
20788,20789,7510.08881071,Mediterranean California naturalized annual and perennial grassland
20789,20790,7504.04681814,Mediterranean California naturalized annual and perennial grassland
20790,20791,7498.11998789,Mediterranean California naturalized annual and perennial grassland
20791,20792,7492.30859327,Mediterranean California naturalized annual and perennial grassland
20792,20793,7486.61290309,Mediterranean California naturalized annual and perennial grassland
20793,20794,7481.03318164,Mediterranean California naturalized annual and perennial grassland
20794,20795,7475.56968858,Mediterranean California naturalized annual and perennial grassland
20795,20796,7470.22267893,Mediterranean California naturalized annual and perennial grassland
20796,20797,7464.992403,Mediterranean California naturalized annual and perennial grassland
20797,20798,7459.87910631,Mediterranean California naturalized annual and perennial grassland
20798,20799,7454.88302958,Mediterranean California naturalized annual and perennial grassland
20799,20800,7512.77024917,Mediterranean California naturalized annual and perennial grassland
20800,20801,7506.13092883,Mediterranean California naturalized annual and perennial grassland
20801,20802,7499.60573796,Mediterranean California naturalized annual and perennial grassland
20802,20803,7493.19497469,Mediterranean California naturalized annual and perennial grassland
20803,20804,7486.89893299,Mediterranean California naturalized annual and perennial grassland
20804,20805,7480.7179025,Mediterranean California naturalized annual and perennial grassland
20805,20806,7474.65216855,Mediterranean California naturalized annual and perennial grassland
20806,20807,7468.70201205,Mediterranean California naturalized annual and perennial grassland
20807,20808,7462.86770945,Mediterranean California naturalized annual and perennial grassland
20808,20809,7457.14953268,Mediterranean California naturalized annual and perennial grassland
20809,20810,7451.54774908,Mediterranean California naturalized annual and perennial grassland
20810,20811,7446.06262133,Mediterranean California naturalized annual and perennial grassland
20811,20812,7440.69440743,Mediterranean California naturalized annual and perennial grassland
20812,20813,7435.44336061,Mediterranean California naturalized annual and perennial grassland
20813,20814,7430.30972926,Mediterranean California naturalized annual and perennial grassland
20814,20815,7425.29375694,Mediterranean California naturalized annual and perennial grassland
20815,20816,7497.15801748,Mediterranean California naturalized annual and perennial grassland
20816,20817,7490.29988512,Mediterranean California naturalized annual and perennial grassland
20817,20818,7483.53013015,Mediterranean California naturalized annual and perennial grassland
20818,20819,7476.86484516,Mediterranean California naturalized annual and perennial grassland
20819,20820,7470.31409091,Mediterranean California naturalized annual and perennial grassland
20820,20821,7463.87816894,Mediterranean California naturalized annual and perennial grassland
20821,20822,7457.55737657,Mediterranean California naturalized annual and perennial grassland
20822,20823,7451.35200677,Mediterranean California naturalized annual and perennial grassland
20823,20824,7445.26234815,Mediterranean California naturalized annual and perennial grassland
20824,20825,7439.28868487,Mediterranean California naturalized annual and perennial grassland
20825,20826,7433.43129657,Mediterranean California naturalized annual and perennial grassland
20826,20827,7427.69045833,Mediterranean California naturalized annual and perennial grassland
20827,20828,7422.06644061,Mediterranean California naturalized annual and perennial grassland
20828,20829,7416.55950915,Mediterranean California naturalized annual and perennial grassland
20829,20830,7411.16992497,Mediterranean California naturalized annual and perennial grassland
20830,20831,7405.89794426,Mediterranean California naturalized annual and perennial grassland
20831,20832,7400.74381835,Mediterranean California naturalized annual and perennial grassland
20832,20833,7395.70779363,Mediterranean California naturalized annual and perennial grassland
20833,20834,7482.08084192,Mediterranean California naturalized annual and perennial grassland
20834,20835,7474.96807719,Mediterranean California naturalized annual and perennial grassland
20835,20836,7467.96905357,Mediterranean California naturalized annual and perennial grassland
20836,20837,7461.08409114,Mediterranean California naturalized annual and perennial grassland
20837,20838,7454.29604998,Mediterranean California naturalized annual and perennial grassland
20838,20839,7447.604601800002,Mediterranean California naturalized annual and perennial grassland
20839,20840,7441.02808816,Mediterranean California naturalized annual and perennial grassland
20840,20841,7434.56681406,Mediterranean California naturalized annual and perennial grassland
20841,20842,7428.22108023,Mediterranean California naturalized annual and perennial grassland
20842,20843,7421.99118302,Mediterranean California naturalized annual and perennial grassland
20843,20844,7415.87741436,Mediterranean California naturalized annual and perennial grassland
20844,20845,7409.8800617,Mediterranean California naturalized annual and perennial grassland
20845,20846,7403.99940794,Mediterranean California naturalized annual and perennial grassland
20846,20847,7398.23573136,Mediterranean California naturalized annual and perennial grassland
20847,20848,7392.58930557,Mediterranean California naturalized annual and perennial grassland
20848,20849,7387.06039943,Mediterranean California naturalized annual and perennial grassland
20849,20850,7381.64927701,Mediterranean California naturalized annual and perennial grassland
20850,20851,7376.35619753,Mediterranean California naturalized annual and perennial grassland
20851,20852,7371.18141527,Mediterranean California naturalized annual and perennial grassland
20852,20853,7366.12517955,Mediterranean California naturalized annual and perennial grassland
20853,20854,7467.57585238,Mediterranean California naturalized annual and perennial grassland
20854,20855,7460.20798242,Mediterranean California naturalized annual and perennial grassland
20855,20856,7452.95358707,Mediterranean California naturalized annual and perennial grassland
20856,20857,7445.81299799,Mediterranean California naturalized annual and perennial grassland
20857,20858,7438.78654291,Mediterranean California naturalized annual and perennial grassland
20858,20859,7431.87454557,Mediterranean California naturalized annual and perennial grassland
20859,20860,7425.06808001,Mediterranean California naturalized annual and perennial grassland
20860,20861,7418.35026787,Mediterranean California naturalized annual and perennial grassland
20861,20862,7411.74779663,Mediterranean California naturalized annual and perennial grassland
20862,20863,7405.26097479,Mediterranean California naturalized annual and perennial grassland
20863,20864,7398.89010655,Mediterranean California naturalized annual and perennial grassland
20864,20865,7392.63549168,Mediterranean California naturalized annual and perennial grassland
20865,20866,7386.49742549,Mediterranean California naturalized annual and perennial grassland
20866,20867,7380.47619878,Mediterranean California naturalized annual and perennial grassland
20867,20868,7374.57209774,Mediterranean California naturalized annual and perennial grassland
20868,20869,7368.785403899998,Mediterranean California naturalized annual and perennial grassland
20869,20870,7363.11639408,Mediterranean California naturalized annual and perennial grassland
20870,20871,7357.5653403,Mediterranean California naturalized annual and perennial grassland
20871,20872,7352.13250974,Mediterranean California naturalized annual and perennial grassland
20872,20873,7346.81816467,Mediterranean California naturalized annual and perennial grassland
20873,20874,7341.6225624,Mediterranean California naturalized annual and perennial grassland
20874,20875,7336.5459552,Mediterranean California naturalized annual and perennial grassland
20875,20876,7453.64638932,Mediterranean California naturalized annual and perennial grassland
20876,20877,7446.02300071,Mediterranean California naturalized annual and perennial grassland
20877,20878,7438.51279202,Mediterranean California naturalized annual and perennial grassland
20878,20879,7431.11610642,Mediterranean California naturalized annual and perennial grassland
20879,20880,7423.83328322,Mediterranean California naturalized annual and perennial grassland
20880,20881,7416.66465785,Mediterranean California naturalized annual and perennial grassland
20881,20882,7409.61056177,Mediterranean California naturalized annual and perennial grassland
20882,20883,7402.67132237,Mediterranean California naturalized annual and perennial grassland
20883,20884,7395.84534898,Mediterranean California naturalized annual and perennial grassland
20884,20885,7389.10191355,Mediterranean California naturalized annual and perennial grassland
20885,20886,7382.47328426,Mediterranean California naturalized annual and perennial grassland
20886,20887,7375.96071687,Mediterranean California naturalized annual and perennial grassland
20887,20888,7369.56451908,Mediterranean California naturalized annual and perennial grassland
20888,20889,7363.28499413,Mediterranean California naturalized annual and perennial grassland
20889,20890,7357.12244079,Mediterranean California naturalized annual and perennial grassland
20890,20891,7351.07715323,Mediterranean California naturalized annual and perennial grassland
20891,20892,7345.149420999999,Mediterranean California naturalized annual and perennial grassland
20892,20893,7339.33952892,Mediterranean California naturalized annual and perennial grassland
20893,20894,7333.64775707,Mediterranean California naturalized annual and perennial grassland
20894,20895,7328.07438068,Mediterranean California naturalized annual and perennial grassland
20895,20896,7322.61967009,Mediterranean California naturalized annual and perennial grassland
20896,20897,7317.28389068,Mediterranean California naturalized annual and perennial grassland
20897,20898,7312.06730281,Mediterranean California naturalized annual and perennial grassland
20898,20899,7306.97016176,Mediterranean California naturalized annual and perennial grassland
20899,20900,7440.29568519,Mediterranean California naturalized annual and perennial grassland
20900,20901,7432.41642489,Mediterranean California naturalized annual and perennial grassland
20901,20902,7424.65002159,Mediterranean California naturalized annual and perennial grassland
20902,20903,7416.99682978,Mediterranean California naturalized annual and perennial grassland
20903,20904,7409.4572003,Mediterranean California naturalized annual and perennial grassland
20904,20905,7402.03148014,Mediterranean California naturalized annual and perennial grassland
20905,20906,7394.72001248,Mediterranean California naturalized annual and perennial grassland
20906,20907,7387.52313655,Mediterranean California naturalized annual and perennial grassland
20907,20908,7380.44118756,Mediterranean California naturalized annual and perennial grassland
20908,20909,7373.47449667,Mediterranean California naturalized annual and perennial grassland
20909,20910,7366.62339088,Mediterranean California naturalized annual and perennial grassland
20910,20911,7359.85961013,Mediterranean California naturalized annual and perennial grassland
20911,20912,7353.20462008,Mediterranean California naturalized annual and perennial grassland
20912,20913,7346.66610707,Mediterranean California naturalized annual and perennial grassland
20913,20914,7340.24438236,Mediterranean California naturalized annual and perennial grassland
20914,20915,7333.93975274,Mediterranean California naturalized annual and perennial grassland
20915,20916,7327.75252044,Mediterranean California naturalized annual and perennial grassland
20916,20917,7321.68298308,Mediterranean California naturalized annual and perennial grassland
20917,20918,7315.73143362,Mediterranean California naturalized annual and perennial grassland
20918,20919,7309.89816022,Mediterranean California naturalized annual and perennial grassland
20919,20920,7304.18344627,Mediterranean California naturalized annual and perennial grassland
20920,20921,7298.58757026,Mediterranean California naturalized annual and perennial grassland
20921,20922,7293.11080574,Mediterranean California naturalized annual and perennial grassland
20922,20923,7287.75342124,Mediterranean California naturalized annual and perennial grassland
20923,20924,7282.51568023,Mediterranean California naturalized annual and perennial grassland
20924,20925,7277.39784104,Mediterranean California naturalized annual and perennial grassland
20925,20926,7427.52686088,Mediterranean California naturalized annual and perennial grassland
20926,20927,7419.39143724,Mediterranean California naturalized annual and perennial grassland
20927,20928,7411.36851931,Mediterranean California naturalized annual and perennial grassland
20928,20929,7403.45847284,Mediterranean California naturalized annual and perennial grassland
20929,20930,7395.66165999,Mediterranean California naturalized annual and perennial grassland
20930,20931,7387.97843926,Mediterranean California naturalized annual and perennial grassland
20931,20932,7380.40916542,Mediterranean California naturalized annual and perennial grassland
20932,20933,7372.9541893999985,Mediterranean California naturalized annual and perennial grassland
20933,20934,7365.61385826,Mediterranean California naturalized annual and perennial grassland
20934,20935,7358.38851509,Mediterranean California naturalized annual and perennial grassland
20935,20936,7351.27849894,Mediterranean California naturalized annual and perennial grassland
20936,20937,7344.28414476,Mediterranean California naturalized annual and perennial grassland
20937,20938,7337.40578332,Mediterranean California naturalized annual and perennial grassland
20938,20939,7330.62343002,Mediterranean California naturalized annual and perennial grassland
20939,20940,7323.94187421,Mediterranean California naturalized annual and perennial grassland
20940,20941,7317.37721324,Mediterranean California naturalized annual and perennial grassland
20941,20942,7310.92976199,Mediterranean California naturalized annual and perennial grassland
20942,20943,7304.59983085,Mediterranean California naturalized annual and perennial grassland
20943,20944,7298.38772557,Mediterranean California naturalized annual and perennial grassland
20944,20945,7292.29374729,Mediterranean California naturalized annual and perennial grassland
20945,20946,7286.31819239,Mediterranean California naturalized annual and perennial grassland
20946,20947,7280.46135247,Mediterranean California naturalized annual and perennial grassland
20947,20948,7274.72351425,Mediterranean California naturalized annual and perennial grassland
20948,20949,7269.10495954,Mediterranean California naturalized annual and perennial grassland
20949,20950,7263.60596514,Mediterranean California naturalized annual and perennial grassland
20950,20951,7258.22680279,Mediterranean California naturalized annual and perennial grassland
20951,20952,7252.96773912,Mediterranean California naturalized annual and perennial grassland
20952,20953,7247.82903557,Mediterranean California naturalized annual and perennial grassland
20953,20954,7423.84648448,Mediterranean California naturalized annual and perennial grassland
20954,20955,7415.34292228,Mediterranean California naturalized annual and perennial grassland
20955,20956,7406.95110589,Mediterranean California naturalized annual and perennial grassland
20956,20957,7398.67141554,Mediterranean California naturalized annual and perennial grassland
20957,20958,7390.50422807,Mediterranean California naturalized annual and perennial grassland
20958,20959,7382.44991687,Mediterranean California naturalized annual and perennial grassland
20959,20960,7374.50885179,Mediterranean California naturalized annual and perennial grassland
20960,20961,7366.68139905,Mediterranean California naturalized annual and perennial grassland
20961,20962,7358.96792119,Mediterranean California naturalized annual and perennial grassland
20962,20963,7351.36877697,Mediterranean California naturalized annual and perennial grassland
20963,20964,7343.88432133,Mediterranean California naturalized annual and perennial grassland
20964,20965,7336.51490526,Mediterranean California naturalized annual and perennial grassland
20965,20966,7329.26087577,Mediterranean California naturalized annual and perennial grassland
20966,20967,7322.1225758,Mediterranean California naturalized annual and perennial grassland
20967,20968,7315.10034416,Mediterranean California naturalized annual and perennial grassland
20968,20969,7308.19451541,Mediterranean California naturalized annual and perennial grassland
20969,20970,7301.39344679,Mediterranean California naturalized annual and perennial grassland
20970,20971,7294.68511787,Mediterranean California naturalized annual and perennial grassland
20971,20972,7288.09410428,Mediterranean California naturalized annual and perennial grassland
20972,20973,7281.62072459,Mediterranean California naturalized annual and perennial grassland
20973,20974,7275.26529281,Mediterranean California naturalized annual and perennial grassland
20974,20975,7269.02811831,Mediterranean California naturalized annual and perennial grassland
20975,20976,7262.90950576,Mediterranean California naturalized annual and perennial grassland
20976,20977,7256.90975504,Mediterranean California naturalized annual and perennial grassland
20977,20978,7251.02916122,Mediterranean California naturalized annual and perennial grassland
20978,20979,7245.26801442,Mediterranean California naturalized annual and perennial grassland
20979,20980,7239.62659982,Mediterranean California naturalized annual and perennial grassland
20980,20981,7234.10519752,Mediterranean California naturalized annual and perennial grassland
20981,20982,7228.70408253,Mediterranean California naturalized annual and perennial grassland
20982,20983,7223.42352467,Mediterranean California naturalized annual and perennial grassland
20983,20984,7218.26378853,Mediterranean California naturalized annual and perennial grassland
20984,20985,7412.50645943,Mediterranean California naturalized annual and perennial grassland
20985,20986,7403.74675695,Mediterranean California naturalized annual and perennial grassland
20986,20987,7395.09838143,Mediterranean California naturalized annual and perennial grassland
20987,20988,7386.5617238999985,Mediterranean California naturalized annual and perennial grassland
20988,20989,7378.13717215,Mediterranean California naturalized annual and perennial grassland
20989,20990,7369.82511061,Mediterranean California naturalized annual and perennial grassland
20990,20991,7361.62592034,Mediterranean California naturalized annual and perennial grassland
20991,20992,7353.53997888,Mediterranean California naturalized annual and perennial grassland
20992,20993,7345.56766023,Mediterranean California naturalized annual and perennial grassland
20993,20994,7337.70933473,Mediterranean California naturalized annual and perennial grassland
20994,20995,7329.96536902,Mediterranean California naturalized annual and perennial grassland
20995,20996,7322.33612593,Mediterranean California naturalized annual and perennial grassland
20996,20997,7314.82196441,Mediterranean California naturalized annual and perennial grassland
20997,20998,7307.42323949,Mediterranean California naturalized annual and perennial grassland
20998,20999,7300.14030215,Mediterranean California naturalized annual and perennial grassland
20999,21000,7292.97349927,Mediterranean California naturalized annual and perennial grassland
21000,21001,7285.92317356,Mediterranean California naturalized annual and perennial grassland
21001,21002,7278.98966348,Mediterranean California naturalized annual and perennial grassland
21002,21003,7272.16954487,Mediterranean California naturalized annual and perennial grassland
21003,21004,7265.4344234,Mediterranean California naturalized annual and perennial grassland
21004,21005,7258.816850200001,Mediterranean California naturalized annual and perennial grassland
21005,21006,7252.31733784,Mediterranean California naturalized annual and perennial grassland
21006,21007,7245.93620402,Mediterranean California naturalized annual and perennial grassland
21007,21008,7239.67376176,Mediterranean California naturalized annual and perennial grassland
21008,21009,7233.53031934,Mediterranean California naturalized annual and perennial grassland
21009,21010,7227.5061802,Mediterranean California naturalized annual and perennial grassland
21010,21011,7221.601642899999,Mediterranean California naturalized annual and perennial grassland
21011,21012,7215.81700106,Mediterranean California naturalized annual and perennial grassland
21012,21013,7210.15254324,Mediterranean California naturalized annual and perennial grassland
21013,21014,7204.60855292,Mediterranean California naturalized annual and perennial grassland
21014,21015,7199.18530841,Mediterranean California naturalized annual and perennial grassland
21015,21016,7193.88308279,Mediterranean California naturalized annual and perennial grassland
21016,21017,7188.70214384,Mediterranean California naturalized annual and perennial grassland
21017,21018,7401.75704796,Mediterranean California naturalized annual and perennial grassland
21018,21019,7392.7411308,Mediterranean California naturalized annual and perennial grassland
21019,21020,7383.83609359,Mediterranean California naturalized annual and perennial grassland
21020,21021,7375.04233798,Mediterranean California naturalized annual and perennial grassland
21021,21022,7366.36026251,Mediterranean California naturalized annual and perennial grassland
21022,21023,7357.79026251,Mediterranean California naturalized annual and perennial grassland
21023,21024,7349.33273005,Mediterranean California naturalized annual and perennial grassland
21024,21025,7340.98805387,Mediterranean California naturalized annual and perennial grassland
21025,21026,7332.75661924,Mediterranean California naturalized annual and perennial grassland
21026,21027,7324.63880796,Mediterranean California naturalized annual and perennial grassland
21027,21028,7316.63499821,Mediterranean California naturalized annual and perennial grassland
21028,21029,7308.74556453,Mediterranean California naturalized annual and perennial grassland
21029,21030,7300.9708777,Mediterranean California naturalized annual and perennial grassland
21030,21031,7293.31130468,Mediterranean California naturalized annual and perennial grassland
21031,21032,7285.76720854,Mediterranean California naturalized annual and perennial grassland
21032,21033,7278.33894835,Mediterranean California naturalized annual and perennial grassland
21033,21034,7271.02687913,Mediterranean California naturalized annual and perennial grassland
21034,21035,7263.83135178,Mediterranean California naturalized annual and perennial grassland
21035,21036,7256.75271296,Mediterranean California naturalized annual and perennial grassland
21036,21037,7249.79130507,Mediterranean California naturalized annual and perennial grassland
21037,21038,7242.94744078,Mediterranean California naturalized annual and perennial grassland
21038,21039,7236.18986434,Mediterranean California naturalized annual and perennial grassland
21039,21040,7229.54552215,Mediterranean California naturalized annual and perennial grassland
21040,21041,7223.01967052,Mediterranean California naturalized annual and perennial grassland
21041,21042,7216.61263092,Mediterranean California naturalized annual and perennial grassland
21042,21043,7210.32472007,Mediterranean California naturalized annual and perennial grassland
21043,21044,7204.15624989,Mediterranean California naturalized annual and perennial grassland
21044,21045,7198.10752745,Mediterranean California naturalized annual and perennial grassland
21045,21046,7192.17885489,Mediterranean California naturalized annual and perennial grassland
21046,21047,7186.37052933,Mediterranean California naturalized annual and perennial grassland
21047,21048,7180.68284279,Mediterranean California naturalized annual and perennial grassland
21048,21049,7175.11608218,Mediterranean California naturalized annual and perennial grassland
21049,21050,7169.67052917,Mediterranean California naturalized annual and perennial grassland
21050,21051,7164.34646013,Mediterranean California naturalized annual and perennial grassland
21051,21052,7159.14414611,Mediterranean California naturalized annual and perennial grassland
21052,21053,7391.60082682,Mediterranean California naturalized annual and perennial grassland
21053,21054,7382.32868498,Mediterranean California naturalized annual and perennial grassland
21054,21055,7373.166948,Mediterranean California naturalized annual and perennial grassland
21055,21056,7364.11602795,Mediterranean California naturalized annual and perennial grassland
21056,21057,7355.17633392,Mediterranean California naturalized annual and perennial grassland
21057,21058,7346.34827197,Mediterranean California naturalized annual and perennial grassland
21058,21059,7337.63224501,Mediterranean California naturalized annual and perennial grassland
21059,21060,7329.02865277,Mediterranean California naturalized annual and perennial grassland
21060,21061,7320.53789165,Mediterranean California naturalized annual and perennial grassland
21061,21062,7312.16035471,Mediterranean California naturalized annual and perennial grassland
21062,21063,7303.89643157,Mediterranean California naturalized annual and perennial grassland
21063,21064,7295.74650828,Mediterranean California naturalized annual and perennial grassland
21064,21065,7287.71096731,Mediterranean California naturalized annual and perennial grassland
21065,21066,7279.79018743,Mediterranean California naturalized annual and perennial grassland
21066,21067,7271.98454365,Mediterranean California naturalized annual and perennial grassland
21067,21068,7264.294407100001,Mediterranean California naturalized annual and perennial grassland
21068,21069,7256.72014501,Mediterranean California naturalized annual and perennial grassland
21069,21070,7249.26212059,Mediterranean California naturalized annual and perennial grassland
21070,21071,7241.92069296,Mediterranean California naturalized annual and perennial grassland
21071,21072,7234.69621705,Mediterranean California naturalized annual and perennial grassland
21072,21073,7227.58904359,Mediterranean California naturalized annual and perennial grassland
21073,21074,7220.59951895,Mediterranean California naturalized annual and perennial grassland
21074,21075,7213.727985100001,Mediterranean California naturalized annual and perennial grassland
21075,21076,7206.95151536,Mediterranean California naturalized annual and perennial grassland
21076,21077,7200.28019238,Mediterranean California naturalized annual and perennial grassland
21077,21078,7193.72779252,Mediterranean California naturalized annual and perennial grassland
21078,21079,7187.29464102,Mediterranean California naturalized annual and perennial grassland
21079,21080,7180.98105838,Mediterranean California naturalized annual and perennial grassland
21080,21081,7174.78736025,Mediterranean California naturalized annual and perennial grassland
21081,21082,7168.71385737,Mediterranean California naturalized annual and perennial grassland
21082,21083,7162.76085548,Mediterranean California naturalized annual and perennial grassland
21083,21084,7156.92865528,Mediterranean California naturalized annual and perennial grassland
21084,21085,7151.21755233,Mediterranean California naturalized annual and perennial grassland
21085,21086,7145.62783699,Mediterranean California naturalized annual and perennial grassland
21086,21087,7140.15979435,Mediterranean California naturalized annual and perennial grassland
21087,21088,7134.81370414,Mediterranean California naturalized annual and perennial grassland
21088,21089,7129.58984071,Mediterranean California naturalized annual and perennial grassland
21089,21090,7382.04024434,Mediterranean California naturalized annual and perennial grassland
21090,21091,7372.51193278,Mediterranean California naturalized annual and perennial grassland
21091,21092,7363.09352304,Mediterranean California naturalized annual and perennial grassland
21092,21093,7353.78543738,Mediterranean California naturalized annual and perennial grassland
21093,21094,7344.58809526,Mediterranean California naturalized annual and perennial grassland
21094,21095,7335.50191323,Mediterranean California naturalized annual and perennial grassland
21095,21096,7326.52730487,Mediterranean California naturalized annual and perennial grassland
21096,21097,7317.66468069,Mediterranean California naturalized annual and perennial grassland
21097,21098,7308.91444806,Mediterranean California naturalized annual and perennial grassland
21098,21099,7300.27701112,Mediterranean California naturalized annual and perennial grassland
21099,21100,7291.7527707,Mediterranean California naturalized annual and perennial grassland
21100,21101,7283.34212426,Mediterranean California naturalized annual and perennial grassland
21101,21102,7275.04546577,Mediterranean California naturalized annual and perennial grassland
21102,21103,7266.86318566,Mediterranean California naturalized annual and perennial grassland
21103,21104,7258.7956707,Mediterranean California naturalized annual and perennial grassland
21104,21105,7250.84330399,Mediterranean California naturalized annual and perennial grassland
21105,21106,7243.00646479,Mediterranean California naturalized annual and perennial grassland
21106,21107,7235.28552851,Mediterranean California naturalized annual and perennial grassland
21107,21108,7227.68086657,Mediterranean California naturalized annual and perennial grassland
21108,21109,7220.19284639,Mediterranean California naturalized annual and perennial grassland
21109,21110,7212.82183123,Mediterranean California naturalized annual and perennial grassland
21110,21111,7205.56818017,Mediterranean California naturalized annual and perennial grassland
21111,21112,7198.432248,Mediterranean California naturalized annual and perennial grassland
21112,21113,7191.41438516,Mediterranean California naturalized annual and perennial grassland
21113,21114,7184.51493763,Mediterranean California naturalized annual and perennial grassland
21114,21115,7177.71945236,Mediterranean California naturalized annual and perennial grassland
21115,21116,7171.02093434,Mediterranean California naturalized annual and perennial grassland
21116,21117,7164.44177482,Mediterranean California naturalized annual and perennial grassland
21117,21118,7157.98230291,Mediterranean California naturalized annual and perennial grassland
21118,21119,7151.64284293,Mediterranean California naturalized annual and perennial grassland
21119,21120,7145.42371429,Mediterranean California naturalized annual and perennial grassland
21120,21121,7139.32523148,Mediterranean California naturalized annual and perennial grassland
21121,21122,7133.347703899999,Mediterranean California naturalized annual and perennial grassland
21122,21123,7127.4914359,Mediterranean California naturalized annual and perennial grassland
21123,21124,7121.75672659,Mediterranean California naturalized annual and perennial grassland
21124,21125,7116.14386988,Mediterranean California naturalized annual and perennial grassland
21125,21126,7110.6531543,Mediterranean California naturalized annual and perennial grassland
21126,21127,7105.28486303,Mediterranean California naturalized annual and perennial grassland
21127,21128,7100.03927375,Mediterranean California naturalized annual and perennial grassland
21128,21129,7373.07761759,Mediterranean California naturalized annual and perennial grassland
21129,21130,7363.29325676,Mediterranean California naturalized annual and perennial grassland
21130,21131,7353.61826688,Mediterranean California naturalized annual and perennial grassland
21131,21132,7344.05308022,Mediterranean California naturalized annual and perennial grassland
21132,21133,7334.59812635,Mediterranean California naturalized annual and perennial grassland
21133,21134,7325.25383212,Mediterranean California naturalized annual and perennial grassland
21134,21135,7316.02062156,Mediterranean California naturalized annual and perennial grassland
21135,21136,7306.89891575,Mediterranean California naturalized annual and perennial grassland
21136,21137,7297.88913283,Mediterranean California naturalized annual and perennial grassland
21137,21138,7288.99168781,Mediterranean California naturalized annual and perennial grassland
21138,21139,7280.206992599998,Mediterranean California naturalized annual and perennial grassland
21139,21140,7271.53545581,Mediterranean California naturalized annual and perennial grassland
21140,21141,7262.97748276,Mediterranean California naturalized annual and perennial grassland
21141,21142,7254.53347535,Mediterranean California naturalized annual and perennial grassland
21142,21143,7246.20383201,Mediterranean California naturalized annual and perennial grassland
21143,21144,7237.98894756,Mediterranean California naturalized annual and perennial grassland
21144,21145,7229.88921319,Mediterranean California naturalized annual and perennial grassland
21145,21146,7221.90501634,Mediterranean California naturalized annual and perennial grassland
21146,21147,7214.03674062,Mediterranean California naturalized annual and perennial grassland
21147,21148,7206.28476575,Mediterranean California naturalized annual and perennial grassland
21148,21149,7198.64946744,Mediterranean California naturalized annual and perennial grassland
21149,21150,7191.13121734,Mediterranean California naturalized annual and perennial grassland
21150,21151,7183.73038296,Mediterranean California naturalized annual and perennial grassland
21151,21152,7176.44732755,Mediterranean California naturalized annual and perennial grassland
21152,21153,7169.28241005,Mediterranean California naturalized annual and perennial grassland
21153,21154,7162.23598501,Mediterranean California naturalized annual and perennial grassland
21154,21155,7155.30840251,Mediterranean California naturalized annual and perennial grassland
21155,21156,7148.49375245,Mediterranean California naturalized annual and perennial grassland
21156,21157,7141.76782266,Mediterranean California naturalized annual and perennial grassland
21157,21158,7135.1616896,Mediterranean California naturalized annual and perennial grassland
21158,21159,7128.67568632,Mediterranean California naturalized annual and perennial grassland
21159,21160,7122.31014101,Mediterranean California naturalized annual and perennial grassland
21160,21161,7116.06537693,Mediterranean California naturalized annual and perennial grassland
21161,21162,7109.94171233,Mediterranean California naturalized annual and perennial grassland
21162,21163,7103.93946038,Mediterranean California naturalized annual and perennial grassland
21163,21164,7098.05892909,Mediterranean California naturalized annual and perennial grassland
21164,21165,7092.30042122,Mediterranean California naturalized annual and perennial grassland
21165,21166,7086.66423424,Mediterranean California naturalized annual and perennial grassland
21166,21167,7081.15066022,Mediterranean California naturalized annual and perennial grassland
21167,21168,7075.75998581,Mediterranean California naturalized annual and perennial grassland
21168,21169,7070.4924921,Mediterranean California naturalized annual and perennial grassland
21169,21170,7364.71512966,Mediterranean California naturalized annual and perennial grassland
21170,21171,7354.67490587,Mediterranean California naturalized annual and perennial grassland
21171,21172,7344.74349457,Mediterranean California naturalized annual and perennial grassland
21172,21173,7334.92133776,Mediterranean California naturalized annual and perennial grassland
21173,21174,7325.20887491,Mediterranean California naturalized annual and perennial grassland
21174,21175,7315.60654294,Mediterranean California naturalized annual and perennial grassland
21175,21176,7306.11477607,Mediterranean California naturalized annual and perennial grassland
21176,21177,7296.73400578,Mediterranean California naturalized annual and perennial grassland
21177,21178,7287.46466071,Mediterranean California naturalized annual and perennial grassland
21178,21179,7278.30716658,Mediterranean California naturalized annual and perennial grassland
21179,21180,7269.261946100001,Mediterranean California naturalized annual and perennial grassland
