,Unnamed: 0,pointid,near_rip,rip_class
1209,1209,1210,8693.9708593,Introduced North American Mediterranean woodland and forest
1210,1210,1211,8690.67345206,Introduced North American Mediterranean woodland and forest
1211,1211,1212,8687.47839124,Introduced North American Mediterranean woodland and forest
1212,1212,1213,8684.38578981,Introduced North American Mediterranean woodland and forest
1213,1213,1214,8681.39575727,Introduced North American Mediterranean woodland and forest
1214,1214,1215,8678.50839962,Introduced North American Mediterranean woodland and forest
1215,1215,1216,8675.72381939,Introduced North American Mediterranean woodland and forest
1216,1216,1217,8673.04211556,Introduced North American Mediterranean woodland and forest
1217,1217,1218,8670.463383600001,Introduced North American Mediterranean woodland and forest
1218,1218,1219,8667.9877154,Introduced North American Mediterranean woodland and forest
1219,1219,1220,8665.615199299997,Introduced North American Mediterranean woodland and forest
1220,1220,1221,8663.34592004,Introduced North American Mediterranean woodland and forest
1221,1221,1222,8661.17995877,Introduced North American Mediterranean woodland and forest
1222,1222,1223,8659.11739303,Introduced North American Mediterranean woodland and forest
1223,1223,1224,8657.15829671,Introduced North American Mediterranean woodland and forest
1224,1224,1225,8655.30274007,Introduced North American Mediterranean woodland and forest
1225,1225,1226,8653.55078972,Introduced North American Mediterranean woodland and forest
1226,1226,1227,8651.9025086,Introduced North American Mediterranean woodland and forest
1227,1227,1228,8650.35795596,Introduced North American Mediterranean woodland and forest
1228,1228,1229,8648.91718739,Introduced North American Mediterranean woodland and forest
1229,1229,1230,8647.58025475,Introduced North American Mediterranean woodland and forest
1230,1230,1231,8646.34720621,Introduced North American Mediterranean woodland and forest
1231,1231,1232,8645.21808622,Introduced North American Mediterranean woodland and forest
1232,1232,1233,8643.88451845,Mediterranean California naturalized annual and perennial grassland
1233,1233,1234,8641.43922077,Mediterranean California naturalized annual and perennial grassland
1234,1234,1235,8639.09740912,Mediterranean California naturalized annual and perennial grassland
1235,1235,1236,8636.85916768,Mediterranean California naturalized annual and perennial grassland
1236,1236,1237,8634.72457698,Mediterranean California naturalized annual and perennial grassland
1237,1237,1238,8632.69371391,Mediterranean California naturalized annual and perennial grassland
1238,1238,1239,8630.76665171,Mediterranean California naturalized annual and perennial grassland
1239,1239,1240,8628.94345991,Mediterranean California naturalized annual and perennial grassland
1240,1240,1241,8627.22420436,Mediterranean California naturalized annual and perennial grassland
1241,1241,1242,8625.60894721,Mediterranean California naturalized annual and perennial grassland
1242,1242,1243,8624.09774691,Mediterranean California naturalized annual and perennial grassland
1243,1243,1244,8622.69065816,Mediterranean California naturalized annual and perennial grassland
1244,1244,1245,8621.38773193,Mediterranean California naturalized annual and perennial grassland
1245,1245,1246,8620.18901546,Mediterranean California naturalized annual and perennial grassland
1246,1246,1247,8619.09455223,Mediterranean California naturalized annual and perennial grassland
1247,1247,1248,8618.10438195,Mediterranean California naturalized annual and perennial grassland
1248,1248,1249,8617.21854059,Mediterranean California naturalized annual and perennial grassland
1249,1249,1250,8616.43706031,Mediterranean California naturalized annual and perennial grassland
1250,1250,1251,8615.75996951,Mediterranean California naturalized annual and perennial grassland
1251,1251,1252,8615.18729281,Mediterranean California naturalized annual and perennial grassland
1252,1252,1253,8614.71905103,Mediterranean California naturalized annual and perennial grassland
1253,1253,1254,8614.35526121,Mediterranean California naturalized annual and perennial grassland
1254,1254,1255,8614.09593656,Mediterranean California naturalized annual and perennial grassland
1255,1255,1256,8613.94108653,Mediterranean California naturalized annual and perennial grassland
1256,1256,1257,8779.64641609,Introduced North American Mediterranean woodland and forest
1257,1257,1258,8773.83111984,Introduced North American Mediterranean woodland and forest
1258,1258,1259,8768.11461191,Introduced North American Mediterranean woodland and forest
1259,1259,1260,8762.49708562,Introduced North American Mediterranean woodland and forest
1260,1260,1261,8756.97873148,Introduced North American Mediterranean woodland and forest
1261,1261,1262,8751.55973707,Introduced North American Mediterranean woodland and forest
1262,1262,1263,8746.24028709,Introduced North American Mediterranean woodland and forest
1263,1263,1264,8741.02056327,Introduced North American Mediterranean woodland and forest
1264,1264,1265,8735.90074437,Introduced North American Mediterranean woodland and forest
1265,1265,1266,8730.88100615,Introduced North American Mediterranean woodland and forest
1266,1266,1267,8725.96152132,Introduced North American Mediterranean woodland and forest
1267,1267,1268,8721.14245954,Introduced North American Mediterranean woodland and forest
1268,1268,1269,8716.42398737,Introduced North American Mediterranean woodland and forest
1269,1269,1270,8711.80626825,Introduced North American Mediterranean woodland and forest
1270,1270,1271,8707.28946249,Introduced North American Mediterranean woodland and forest
1271,1271,1272,8702.86695258,Introduced North American Mediterranean woodland and forest
1272,1272,1273,8698.53832217,Introduced North American Mediterranean woodland and forest
1273,1273,1274,8694.31105323,Introduced North American Mediterranean woodland and forest
1274,1274,1275,8690.18529367,Introduced North American Mediterranean woodland and forest
1275,1275,1276,8686.16118813,Introduced North American Mediterranean woodland and forest
1276,1276,1277,8682.23887798,Introduced North American Mediterranean woodland and forest
1277,1277,1278,8678.41850122,Introduced North American Mediterranean woodland and forest
1278,1278,1279,8674.70019253,Introduced North American Mediterranean woodland and forest
1279,1279,1280,8671.08408322,Introduced North American Mediterranean woodland and forest
1280,1280,1281,8667.570301200001,Introduced North American Mediterranean woodland and forest
1281,1281,1282,8664.15897097,Introduced North American Mediterranean woodland and forest
1282,1282,1283,8660.85021359,Introduced North American Mediterranean woodland and forest
1283,1283,1284,8657.64414666,Introduced North American Mediterranean woodland and forest
1284,1284,1285,8654.54088431,Introduced North American Mediterranean woodland and forest
1285,1285,1286,8651.54053717,Introduced North American Mediterranean woodland and forest
1286,1286,1287,8648.64321233,Introduced North American Mediterranean woodland and forest
1287,1287,1288,8645.84901338,Introduced North American Mediterranean woodland and forest
1288,1288,1289,8643.15804034,Introduced North American Mediterranean woodland and forest
1289,1289,1290,8640.57038964,Introduced North American Mediterranean woodland and forest
1290,1290,1291,8638.08615413,Introduced North American Mediterranean woodland and forest
1291,1291,1292,8635.70542308,Introduced North American Mediterranean woodland and forest
1292,1292,1293,8633.428282100003,Introduced North American Mediterranean woodland and forest
1293,1293,1294,8631.25481319,Introduced North American Mediterranean woodland and forest
1294,1294,1295,8629.18509468,Introduced North American Mediterranean woodland and forest
1295,1295,1296,8627.21920124,Introduced North American Mediterranean woodland and forest
1296,1296,1297,8625.35720386,Introduced North American Mediterranean woodland and forest
1297,1297,1298,8623.59916985,Introduced North American Mediterranean woodland and forest
1298,1298,1299,8621.945162799999,Introduced North American Mediterranean woodland and forest
1299,1299,1300,8620.39524258,Introduced North American Mediterranean woodland and forest
1300,1300,1301,8618.94946535,Introduced North American Mediterranean woodland and forest
1301,1301,1302,8617.60788353,Introduced North American Mediterranean woodland and forest
1302,1302,1303,8616.37054578,Introduced North American Mediterranean woodland and forest
1303,1303,1304,8615.23749703,Introduced North American Mediterranean woodland and forest
1304,1304,1305,8613.98897876,Mediterranean California naturalized annual and perennial grassland
1305,1305,1306,8611.53519207,Mediterranean California naturalized annual and perennial grassland
1306,1306,1307,8609.18524613,Mediterranean California naturalized annual and perennial grassland
1307,1307,1308,8606.93922601,Mediterranean California naturalized annual and perennial grassland
1308,1308,1309,8604.79721308,Mediterranean California naturalized annual and perennial grassland
1309,1309,1310,8602.75928503,Mediterranean California naturalized annual and perennial grassland
1310,1310,1311,8600.82551586,Mediterranean California naturalized annual and perennial grassland
1311,1311,1312,8598.99597582,Mediterranean California naturalized annual and perennial grassland
1312,1312,1313,8597.27073147,Mediterranean California naturalized annual and perennial grassland
1313,1313,1314,8595.6498456,Mediterranean California naturalized annual and perennial grassland
1314,1314,1315,8594.13337727,Mediterranean California naturalized annual and perennial grassland
1315,1315,1316,8592.72138174,Mediterranean California naturalized annual and perennial grassland
1316,1316,1317,8591.41391054,Mediterranean California naturalized annual and perennial grassland
1317,1317,1318,8590.21101139,Mediterranean California naturalized annual and perennial grassland
1318,1318,1319,8589.11272823,Mediterranean California naturalized annual and perennial grassland
1319,1319,1320,8588.11910119,Mediterranean California naturalized annual and perennial grassland
1320,1320,1321,8587.2301666,Mediterranean California naturalized annual and perennial grassland
1321,1321,1322,8586.44595699,Mediterranean California naturalized annual and perennial grassland
1322,1322,1323,8585.76650103,Mediterranean California naturalized annual and perennial grassland
1323,1323,1324,8585.19182361,Mediterranean California naturalized annual and perennial grassland
1324,1324,1325,8584.72194577,Mediterranean California naturalized annual and perennial grassland
1325,1325,1326,8584.35688472,Mediterranean California naturalized annual and perennial grassland
1326,1326,1327,8584.09665383,Mediterranean California naturalized annual and perennial grassland
1327,1327,1328,8583.94126263,Mediterranean California naturalized annual and perennial grassland
1328,1328,1329,8762.19340802,Introduced North American Mediterranean woodland and forest
1329,1329,1330,8756.16095373,Introduced North American Mediterranean woodland and forest
1330,1330,1331,8750.22719565,Introduced North American Mediterranean woodland and forest
1331,1331,1332,8744.39233472,Introduced North American Mediterranean woodland and forest
1332,1332,1333,8738.65656904,Introduced North American Mediterranean woodland and forest
1333,1333,1334,8733.02009385,Introduced North American Mediterranean woodland and forest
1334,1334,1335,8727.48310153,Introduced North American Mediterranean woodland and forest
1335,1335,1336,8722.04578156,Introduced North American Mediterranean woodland and forest
1336,1336,1337,8716.70832044,Introduced North American Mediterranean woodland and forest
1337,1337,1338,8711.47090172,Introduced North American Mediterranean woodland and forest
1338,1338,1339,8706.33370596,Introduced North American Mediterranean woodland and forest
1339,1339,1340,8701.29691067,Introduced North American Mediterranean woodland and forest
1340,1340,1341,8696.36069029,Introduced North American Mediterranean woodland and forest
1341,1341,1342,8691.52521618,Introduced North American Mediterranean woodland and forest
1342,1342,1343,8686.7906566,Introduced North American Mediterranean woodland and forest
1343,1343,1344,8682.15717662,Introduced North American Mediterranean woodland and forest
1344,1344,1345,8677.62493817,Introduced North American Mediterranean woodland and forest
1345,1345,1346,8673.18941141,Introduced North American Mediterranean woodland and forest
1346,1346,1347,8668.84596208,Introduced North American Mediterranean woodland and forest
1347,1347,1348,8664.6042069,Introduced North American Mediterranean woodland and forest
1348,1348,1349,8660.4642953,Introduced North American Mediterranean woodland and forest
1349,1349,1350,8656.42637341,Introduced North American Mediterranean woodland and forest
1350,1350,1351,8652.490584000001,Introduced North American Mediterranean woodland and forest
1351,1351,1352,8648.65706652,Introduced North American Mediterranean woodland and forest
1352,1352,1353,8644.92595701,Introduced North American Mediterranean woodland and forest
1353,1353,1354,8641.29738814,Introduced North American Mediterranean woodland and forest
1354,1354,1355,8637.77148912,Introduced North American Mediterranean woodland and forest
1355,1355,1356,8634.34838574,Introduced North American Mediterranean woodland and forest
1356,1356,1357,8631.02820029,Introduced North American Mediterranean woodland and forest
1357,1357,1358,8627.81105161,Introduced North American Mediterranean woodland and forest
1358,1358,1359,8624.69705498,Introduced North American Mediterranean woodland and forest
1359,1359,1360,8621.68632219,Introduced North American Mediterranean woodland and forest
1360,1360,1361,8618.77896145,Introduced North American Mediterranean woodland and forest
1361,1361,1362,8615.97507739,Introduced North American Mediterranean woodland and forest
1362,1362,1363,8613.27477109,Introduced North American Mediterranean woodland and forest
1363,1363,1364,8610.67813998,Introduced North American Mediterranean woodland and forest
1364,1364,1365,8608.18527788,Introduced North American Mediterranean woodland and forest
1365,1365,1366,8605.79627497,Introduced North American Mediterranean woodland and forest
1366,1366,1367,8603.51121777,Introduced North American Mediterranean woodland and forest
1367,1367,1368,8601.33018912,Introduced North American Mediterranean woodland and forest
1368,1368,1369,8599.25326818,Introduced North American Mediterranean woodland and forest
1369,1369,1370,8597.28053039,Introduced North American Mediterranean woodland and forest
1370,1370,1371,8595.4120475,Introduced North American Mediterranean woodland and forest
1371,1371,1372,8593.6478875,Introduced North American Mediterranean woodland and forest
1372,1372,1373,8591.98811465,Introduced North American Mediterranean woodland and forest
1373,1373,1374,8590.43278946,Introduced North American Mediterranean woodland and forest
1374,1374,1375,8588.98196868,Introduced North American Mediterranean woodland and forest
1375,1375,1376,8587.63570526,Introduced North American Mediterranean woodland and forest
1376,1376,1377,8586.39404839,Introduced North American Mediterranean woodland and forest
1377,1377,1378,8585.25704346,Introduced North American Mediterranean woodland and forest
1378,1378,1379,8584.09416795,Mediterranean California naturalized annual and perennial grassland
1379,1379,1380,8581.6318333,Mediterranean California naturalized annual and perennial grassland
1380,1380,1381,8579.27369654,Mediterranean California naturalized annual and perennial grassland
1381,1381,1382,8577.01984364,Mediterranean California naturalized annual and perennial grassland
1382,1382,1383,8574.87035682,Mediterranean California naturalized annual and perennial grassland
1383,1383,1384,8572.82531458,Mediterranean California naturalized annual and perennial grassland
1384,1384,1385,8570.88479168,Mediterranean California naturalized annual and perennial grassland
1385,1385,1386,8569.04885913,Mediterranean California naturalized annual and perennial grassland
1386,1386,1387,8567.31758418,Mediterranean California naturalized annual and perennial grassland
1387,1387,1388,8565.69103028,Mediterranean California naturalized annual and perennial grassland
1388,1388,1389,8564.1692571,Mediterranean California naturalized annual and perennial grassland
1389,1389,1390,8562.7523205,Mediterranean California naturalized annual and perennial grassland
1390,1390,1391,8561.44027254,Mediterranean California naturalized annual and perennial grassland
1391,1391,1392,8560.23316144,Mediterranean California naturalized annual and perennial grassland
1392,1392,1393,8559.13103161,Mediterranean California naturalized annual and perennial grassland
1393,1393,1394,8558.1339236,Mediterranean California naturalized annual and perennial grassland
1394,1394,1395,8557.24187412,Mediterranean California naturalized annual and perennial grassland
1395,1395,1396,8556.45491604,Mediterranean California naturalized annual and perennial grassland
1396,1396,1397,8555.77307835,Mediterranean California naturalized annual and perennial grassland
1397,1397,1398,8555.19638619,Mediterranean California naturalized annual and perennial grassland
1398,1398,1399,8554.72486081,Mediterranean California naturalized annual and perennial grassland
1399,1399,1400,8554.35851962,Mediterranean California naturalized annual and perennial grassland
1400,1400,1401,8554.09737612,Mediterranean California naturalized annual and perennial grassland
1401,1401,1402,8553.94143996,Mediterranean California naturalized annual and perennial grassland
1402,1402,1403,8745.22014861,Introduced North American Mediterranean woodland and forest
1403,1403,1404,8738.97000656,Introduced North American Mediterranean woodland and forest
1404,1404,1405,8732.81845131,Introduced North American Mediterranean woodland and forest
1405,1405,1406,8726.76569134,Introduced North American Mediterranean woodland and forest
1406,1406,1407,8720.81193236,Introduced North American Mediterranean woodland and forest
1407,1407,1408,8714.95737727,Introduced North American Mediterranean woodland and forest
1408,1408,1409,8709.20222613,Introduced North American Mediterranean woodland and forest
1409,1409,1410,8703.54667613,Introduced North American Mediterranean woodland and forest
1410,1410,1411,8697.99092156,Introduced North American Mediterranean woodland and forest
1411,1411,1412,8692.53515377,Introduced North American Mediterranean woodland and forest
1412,1412,1413,8687.17956115,Introduced North American Mediterranean woodland and forest
1413,1413,1414,8681.92432906,Introduced North American Mediterranean woodland and forest
1414,1414,1415,8676.76963988,Introduced North American Mediterranean woodland and forest
1415,1415,1416,8671.7156729,Introduced North American Mediterranean woodland and forest
1416,1416,1417,8666.76260432,Introduced North American Mediterranean woodland and forest
1417,1417,1418,8661.91060723,Introduced North American Mediterranean woodland and forest
1418,1418,1419,8657.15985157,Introduced North American Mediterranean woodland and forest
1419,1419,1420,8652.5105041,Introduced North American Mediterranean woodland and forest
1420,1420,1421,8647.96272839,Introduced North American Mediterranean woodland and forest
1421,1421,1422,8643.51409661,Introduced North American Mediterranean woodland and forest
1422,1422,1423,8639.15572763,Introduced North American Mediterranean woodland and forest
1423,1423,1424,8634.89938762,Introduced North American Mediterranean woodland and forest
1424,1424,1425,8630.74522752,Introduced North American Mediterranean woodland and forest
1425,1425,1426,8626.69339494,Introduced North American Mediterranean woodland and forest
1426,1426,1427,8622.74403414,Introduced North American Mediterranean woodland and forest
1427,1427,1428,8618.89728598,Introduced North American Mediterranean woodland and forest
1428,1428,1429,8615.15328792,Introduced North American Mediterranean woodland and forest
1429,1429,1430,8611.51217396,Introduced North American Mediterranean woodland and forest
1430,1430,1431,8607.97407468,Introduced North American Mediterranean woodland and forest
1431,1431,1432,8604.53911713,Introduced North American Mediterranean woodland and forest
1432,1432,1433,8601.20742491,Introduced North American Mediterranean woodland and forest
1433,1433,1434,8597.97911804,Introduced North American Mediterranean woodland and forest
1434,1434,1435,8594.85431303,Introduced North American Mediterranean woodland and forest
1435,1435,1436,8591.83312281,Introduced North American Mediterranean woodland and forest
1436,1436,1437,8588.91565672,Introduced North American Mediterranean woodland and forest
1437,1437,1438,8586.10202049,Introduced North American Mediterranean woodland and forest
1438,1438,1439,8583.39231623,Introduced North American Mediterranean woodland and forest
1439,1439,1440,8580.78664239,Introduced North American Mediterranean woodland and forest
1440,1440,1441,8578.28509379,Introduced North American Mediterranean woodland and forest
1441,1441,1442,8575.88776153,Introduced North American Mediterranean woodland and forest
1442,1442,1443,8573.59473303,Introduced North American Mediterranean woodland and forest
1443,1443,1444,8571.40609202,Introduced North American Mediterranean woodland and forest
1444,1444,1445,8569.32191846,Introduced North American Mediterranean woodland and forest
1445,1445,1446,8567.34228861,Introduced North American Mediterranean woodland and forest
1446,1446,1447,8565.46727495,Introduced North American Mediterranean woodland and forest
1447,1447,1448,8563.6969462,Introduced North American Mediterranean woodland and forest
1448,1448,1449,8562.03136728,Introduced North American Mediterranean woodland and forest
1449,1449,1450,8560.47059935,Introduced North American Mediterranean woodland and forest
1450,1450,1451,8559.01469974,Introduced North American Mediterranean woodland and forest
1451,1451,1452,8557.66372197,Introduced North American Mediterranean woodland and forest
1452,1452,1453,8556.41771574,Introduced North American Mediterranean woodland and forest
1453,1453,1454,8555.27672693,Introduced North American Mediterranean woodland and forest
1454,1454,1455,8554.20009365,Mediterranean California naturalized annual and perennial grassland
1455,1455,1456,8551.72915148,Mediterranean California naturalized annual and perennial grassland
1456,1456,1457,8549.36276679,Mediterranean California naturalized annual and perennial grassland
1457,1457,1458,8547.10102644,Mediterranean California naturalized annual and perennial grassland
1458,1458,1459,8544.94401352,Mediterranean California naturalized annual and perennial grassland
1459,1459,1460,8542.89180736,Mediterranean California naturalized annual and perennial grassland
1460,1460,1461,8540.9444835,Mediterranean California naturalized annual and perennial grassland
1461,1461,1462,8539.102113699999,Mediterranean California naturalized annual and perennial grassland
1462,1462,1463,8537.36476591,Mediterranean California naturalized annual and perennial grassland
1463,1463,1464,8535.73250426,Mediterranean California naturalized annual and perennial grassland
1464,1464,1465,8534.20538904,Mediterranean California naturalized annual and perennial grassland
1465,1465,1466,8532.7834767,Mediterranean California naturalized annual and perennial grassland
1466,1466,1467,8531.46681985,Mediterranean California naturalized annual and perennial grassland
1467,1467,1468,8530.25546723,Mediterranean California naturalized annual and perennial grassland
1468,1468,1469,8529.14946371,Mediterranean California naturalized annual and perennial grassland
1469,1469,1470,8528.14885026,Mediterranean California naturalized annual and perennial grassland
1470,1470,1471,8527.253664,Mediterranean California naturalized annual and perennial grassland
1471,1471,1472,8526.46393813,Mediterranean California naturalized annual and perennial grassland
1472,1472,1473,8525.77970195,Mediterranean California naturalized annual and perennial grassland
1473,1473,1474,8525.20098087,Mediterranean California naturalized annual and perennial grassland
1474,1474,1475,8524.72779637,Mediterranean California naturalized annual and perennial grassland
1475,1475,1476,8524.36016603,Mediterranean California naturalized annual and perennial grassland
1476,1476,1477,8524.09810351,Mediterranean California naturalized annual and perennial grassland
1477,1477,1478,8523.94161854,Mediterranean California naturalized annual and perennial grassland
1478,1478,1479,8728.7294365,Introduced North American Mediterranean woodland and forest
1479,1479,1480,8722.26111186,Introduced North American Mediterranean woodland and forest
1480,1480,1481,8715.89124712,Introduced North American Mediterranean woodland and forest
1481,1481,1482,8709.62005828,Introduced North American Mediterranean woodland and forest
1482,1482,1483,8703.44775865,Introduced North American Mediterranean woodland and forest
1483,1483,1484,8697.37455877,Introduced North American Mediterranean woodland and forest
1484,1484,1485,8691.40066638,Introduced North American Mediterranean woodland and forest
1485,1485,1486,8685.52628639,Introduced North American Mediterranean woodland and forest
1486,1486,1487,8679.75162084,Introduced North American Mediterranean woodland and forest
1487,1487,1488,8674.0768689,Introduced North American Mediterranean woodland and forest
1488,1488,1489,8668.50222677,Introduced North American Mediterranean woodland and forest
1489,1489,1490,8663.02788773,Introduced North American Mediterranean woodland and forest
1490,1490,1491,8657.65404203,Introduced North American Mediterranean woodland and forest
1491,1491,1492,8652.38087693,Introduced North American Mediterranean woodland and forest
1492,1492,1493,8647.20857662,Introduced North American Mediterranean woodland and forest
1493,1493,1494,8642.13732219,Introduced North American Mediterranean woodland and forest
1494,1494,1495,8637.16729163,Introduced North American Mediterranean woodland and forest
1495,1495,1496,8632.29865977,Introduced North American Mediterranean woodland and forest
1496,1496,1497,8627.53159829,Introduced North American Mediterranean woodland and forest
1497,1497,1498,8622.86627564,Introduced North American Mediterranean woodland and forest
1498,1498,1499,8618.30285703,Introduced North American Mediterranean woodland and forest
1499,1499,1500,8613.84096297,Introduced North American Mediterranean woodland and forest
1500,1500,1501,8609.46764082,Introduced North American Mediterranean woodland and forest
1501,1501,1502,8605.19661636,Introduced North American Mediterranean woodland and forest
1502,1502,1503,8601.028110299998,Introduced North American Mediterranean woodland and forest
1503,1503,1504,8596.96227177,Introduced North American Mediterranean woodland and forest
1504,1504,1505,8592.99924649,Introduced North American Mediterranean woodland and forest
1505,1505,1506,8589.13917679,Introduced North American Mediterranean woodland and forest
1506,1506,1507,8585.38220152,Introduced North American Mediterranean woodland and forest
1507,1507,1508,8581.7284561,Introduced North American Mediterranean woodland and forest
1508,1508,1509,8578.17807243,Introduced North American Mediterranean woodland and forest
1509,1509,1510,8574.73117889,Introduced North American Mediterranean woodland and forest
1510,1510,1511,8571.38790035,Introduced North American Mediterranean woodland and forest
1511,1511,1512,8568.14835809,Introduced North American Mediterranean woodland and forest
1512,1512,1513,8565.01266982,Introduced North American Mediterranean woodland and forest
1513,1513,1514,8561.98094965,Introduced North American Mediterranean woodland and forest
1514,1514,1515,8559.05330806,Introduced North American Mediterranean woodland and forest
1515,1515,1516,8556.22985188,Introduced North American Mediterranean woodland and forest
1516,1516,1517,8553.51068429,Introduced North American Mediterranean woodland and forest
1517,1517,1518,8550.89590477,Introduced North American Mediterranean woodland and forest
1518,1518,1519,8548.38560912,Introduced North American Mediterranean woodland and forest
1519,1519,1520,8545.97988941,Introduced North American Mediterranean woodland and forest
1520,1520,1521,8543.67883398,Introduced North American Mediterranean woodland and forest
1521,1521,1522,8541.48252742,Introduced North American Mediterranean woodland and forest
1522,1522,1523,8539.39105055,Introduced North American Mediterranean woodland and forest
1523,1523,1524,8537.40448042,Introduced North American Mediterranean woodland and forest
1524,1524,1525,8535.52289027,Introduced North American Mediterranean woodland and forest
1525,1525,1526,8533.74634954,Introduced North American Mediterranean woodland and forest
1526,1526,1527,8532.07492385,Introduced North American Mediterranean woodland and forest
1527,1527,1528,8530.508675,Introduced North American Mediterranean woodland and forest
1528,1528,1529,8529.04766092,Introduced North American Mediterranean woodland and forest
1529,1529,1530,8527.691935699999,Introduced North American Mediterranean woodland and forest
1530,1530,1531,8526.44154957,Introduced North American Mediterranean woodland and forest
1531,1531,1532,8525.29654887,Introduced North American Mediterranean woodland and forest
1532,1532,1533,8524.25697608,Introduced North American Mediterranean woodland and forest
1533,1533,1534,8521.82715374,Mediterranean California naturalized annual and perennial grassland
1534,1534,1535,8519.45246341,Mediterranean California naturalized annual and perennial grassland
1535,1535,1536,8517.18278037,Mediterranean California naturalized annual and perennial grassland
1536,1536,1537,8515.018188600001,Mediterranean California naturalized annual and perennial grassland
1537,1537,1538,8512.95876827,Mediterranean California naturalized annual and perennial grassland
1538,1538,1539,8511.00459571,Mediterranean California naturalized annual and perennial grassland
1539,1539,1540,8509.15574345,Mediterranean California naturalized annual and perennial grassland
1540,1540,1541,8507.41228014,Mediterranean California naturalized annual and perennial grassland
1541,1541,1542,8505.77427059,Mediterranean California naturalized annual and perennial grassland
1542,1542,1543,8504.24177574,Mediterranean California naturalized annual and perennial grassland
1543,1543,1544,8502.81485264,Mediterranean California naturalized annual and perennial grassland
1544,1544,1545,8501.49355444,Mediterranean California naturalized annual and perennial grassland
1545,1545,1546,8500.27793041,Mediterranean California naturalized annual and perennial grassland
1546,1546,1547,8499.16802589,Mediterranean California naturalized annual and perennial grassland
1547,1547,1548,8498.16388229,Mediterranean California naturalized annual and perennial grassland
1548,1548,1549,8497.26553711,Mediterranean California naturalized annual and perennial grassland
1549,1549,1550,8496.47302392,Mediterranean California naturalized annual and perennial grassland
1550,1550,1551,8495.78637233,Mediterranean California naturalized annual and perennial grassland
1551,1551,1552,8495.205608,Mediterranean California naturalized annual and perennial grassland
1552,1552,1553,8494.73075266,Mediterranean California naturalized annual and perennial grassland
1553,1553,1554,8494.36182407,Mediterranean California naturalized annual and perennial grassland
1554,1554,1555,8494.09883603,Mediterranean California naturalized annual and perennial grassland
1555,1555,1556,8493.94179838,Mediterranean California naturalized annual and perennial grassland
1556,1556,1557,8712.72401167,Introduced North American Mediterranean woodland and forest
1557,1557,1558,8706.03704515,Introduced North American Mediterranean woodland and forest
1558,1558,1559,8699.44839398,Introduced North American Mediterranean woodland and forest
1559,1559,1560,8692.95828171,Introduced North American Mediterranean woodland and forest
1560,1560,1561,8686.5669292,Introduced North American Mediterranean woodland and forest
1561,1561,1562,8680.27455462,Introduced North American Mediterranean woodland and forest
1562,1562,1563,8674.08137335,Introduced North American Mediterranean woodland and forest
1563,1563,1564,8667.98759803,Introduced North American Mediterranean woodland and forest
1564,1564,1565,8661.99343844,Introduced North American Mediterranean woodland and forest
1565,1565,1566,8656.09910153,Introduced North American Mediterranean woodland and forest
1566,1566,1567,8650.30479137,Introduced North American Mediterranean woodland and forest
1567,1567,1568,8644.61070908,Introduced North American Mediterranean woodland and forest
1568,1568,1569,8639.01705286,Introduced North American Mediterranean woodland and forest
1569,1569,1570,8633.52401789,Introduced North American Mediterranean woodland and forest
1570,1570,1571,8628.13179637,Introduced North American Mediterranean woodland and forest
1571,1571,1572,8622.84057742,Introduced North American Mediterranean woodland and forest
1572,1572,1573,8617.65054708,Introduced North American Mediterranean woodland and forest
1573,1573,1574,8612.56188829,Introduced North American Mediterranean woodland and forest
1574,1574,1575,8607.57478083,Introduced North American Mediterranean woodland and forest
1575,1575,1576,8602.68940132,Introduced North American Mediterranean woodland and forest
1576,1576,1577,8597.90592316,Introduced North American Mediterranean woodland and forest
1577,1577,1578,8593.22451653,Introduced North American Mediterranean woodland and forest
1578,1578,1579,8588.64534834,Introduced North American Mediterranean woodland and forest
1579,1579,1580,8584.1685822,Introduced North American Mediterranean woodland and forest
1580,1580,1581,8579.78172393,Introduced North American Mediterranean woodland and forest
1581,1581,1582,8575.49591442,Introduced North American Mediterranean woodland and forest
1582,1582,1583,8571.31296397,Introduced North American Mediterranean woodland and forest
1583,1583,1584,8567.23302323,Introduced North American Mediterranean woodland and forest
1584,1584,1585,8563.25623944,Introduced North American Mediterranean woodland and forest
1585,1585,1586,8559.38275638,Introduced North American Mediterranean woodland and forest
1586,1586,1587,8555.61271437,Introduced North American Mediterranean woodland and forest
1587,1587,1588,8551.9462502,Introduced North American Mediterranean woodland and forest
1588,1588,1589,8548.38349714,Introduced North American Mediterranean woodland and forest
1589,1589,1590,8544.92458494,Introduced North American Mediterranean woodland and forest
1590,1590,1591,8541.56963972,Introduced North American Mediterranean woodland and forest
1591,1591,1592,8538.31878406,Introduced North American Mediterranean woodland and forest
1592,1592,1593,8535.17213688,Introduced North American Mediterranean woodland and forest
1593,1593,1594,8532.12981349,Introduced North American Mediterranean woodland and forest
1594,1594,1595,8529.19192551,Introduced North American Mediterranean woodland and forest
1595,1595,1596,8526.35858091,Introduced North American Mediterranean woodland and forest
1596,1596,1597,8523.62988393,Introduced North American Mediterranean woodland and forest
1597,1597,1598,8521.00593511,Introduced North American Mediterranean woodland and forest
1598,1598,1599,8518.48683125,Introduced North American Mediterranean woodland and forest
1599,1599,1600,8516.07266539,Introduced North American Mediterranean woodland and forest
1600,1600,1601,8513.763526800001,Introduced North American Mediterranean woodland and forest
