,Unnamed: 0,pointid,near_rivers
8176,8176,8177,11022.7866345
8177,8177,8178,11029.3991646
8178,8178,8179,11036.0892836
8179,8179,8180,11042.8568504
8180,8180,8181,11049.7017227
8181,8181,8182,11056.6237569
8182,8182,8183,11063.6228083
8183,8183,8184,11070.6987308
8184,8184,8185,11077.851377
8185,8185,8186,11085.0805984
8186,8186,8187,11092.3862453
8187,8187,8188,11099.7681669
8188,8188,8189,11107.2262109
8189,8189,8190,11114.760224299998
8190,8190,8191,11122.3700526
8191,8191,8192,11130.0555402
8192,8192,8193,11137.816530700002
8193,8193,8194,11145.6528662
8194,8194,8195,11153.564388
8195,8195,8196,11161.5509361
8196,8196,8197,11169.6123497
8197,8197,8198,11177.7484667
8198,8198,8199,11185.9591241
8199,8199,8200,11194.244158
8200,8200,8201,11202.6034033
8201,8201,8202,11211.036694
8202,8202,8203,11211.4929915
8203,8203,8204,10682.4970049
8204,8204,8205,10682.5849119
8205,8205,8206,10682.754876
8206,8206,8207,10683.0078555
8207,8207,8208,10683.345072700002
8208,8208,8209,10683.7665195
8209,8209,8210,10684.272186
8210,8210,8211,10684.8620602
8211,8211,8212,10685.5361282
8212,8212,8213,10686.294374
8213,8213,8214,10687.1367798
8214,8214,8215,10688.0633256
8215,8215,8216,10689.0739895
8216,8216,8217,10690.1687477
8217,8217,8218,10691.347574299998
8218,8218,8219,10692.610441600002
8219,8219,8220,10693.9573198
8220,8220,8221,10695.3881771
8221,8221,8222,10696.9029798
8222,8222,8223,10698.1924596
8223,8223,8224,10699.268095799998
8224,8224,8225,10700.427733
8225,8225,8226,10701.6713438
8226,8226,8227,10702.9988991
8227,8227,8228,10704.4103675
8228,8228,8229,10705.905716
8229,8229,8230,10707.4849092
8230,8230,8231,10709.147910299998
8231,8231,8232,10710.8946801
8232,8232,8233,10712.7251776
8233,8233,8234,10714.639359899998
8234,8234,8235,10716.637182200002
8235,8235,8236,10718.718597799998
8236,8236,8237,10720.8835578
8237,8237,8238,10723.1320118
8238,8238,8239,10725.4639073
8239,8239,8240,10727.8791897
8240,8240,8241,10730.3778028
8241,8241,8242,10732.9596885
8242,8242,8243,10735.6247865
8243,8243,8244,10738.373035
8244,8244,8245,10741.2043702
8245,8245,8246,10744.1187263
8246,8246,8247,10747.1160358
8247,8247,8248,10750.1962294
8248,8248,8249,10753.359235700002
8249,8249,8250,10756.6049819
8250,8250,8251,10759.9333928
8251,8251,8252,10763.344392
8252,8252,8253,10766.8379009
8253,8253,8254,10770.4138392
8254,8254,8255,10774.0721247
8255,8255,8256,10777.8126738
8256,8256,8257,10781.6354007
8257,8257,8258,10785.540218200002
8258,8258,8259,10789.5270369
8259,8259,8260,10793.5957661
8260,8260,8261,10797.746313299998
8261,8261,8262,10801.9543651
8262,8262,8263,10806.1645765
8263,8263,8264,10810.3747878
8264,8264,8265,10814.584999200002
8265,8265,8266,10818.7952106
8266,8266,8267,10823.005422
8267,8267,8268,10827.215633299998
8268,8268,8269,10831.4258447
8269,8269,8270,10835.6647003
8270,8270,8271,10839.9838671
8271,8271,8272,10844.3843063
8272,8272,8273,10848.8659189
8273,8273,8274,10853.4286043
8274,8274,8275,10858.072260299998
8275,8275,8276,10862.7967832
8276,8276,8277,10867.6020674
8277,8277,8278,10872.4880059
8278,8278,8279,10877.4544899
8279,8279,8280,10882.5014093
8280,8280,8281,10887.6286521
8281,8281,8282,10892.8361049
8282,8282,8283,10898.1236528
8283,8283,8284,10903.4911791
8284,8284,8285,10908.938566
8285,8285,8286,10914.4656937
8286,8286,8287,10920.0724412
8287,8287,8288,10925.758686
8288,8288,8289,10931.5243039
8289,8289,8290,10937.3691695
8290,8290,8291,10943.2931557
8291,8291,8292,10949.2961342
8292,8292,8293,10955.3779751
8293,8293,8294,10961.5385471
8294,8294,8295,10967.7777176
8295,8295,8296,10974.0953525
8296,8296,8297,10980.491316299998
8297,8297,8298,10986.9654723
8298,8298,8299,10993.5176824
8299,8299,8300,11000.147807
8300,8300,8301,11006.8557053
8301,8301,8302,11013.641235299998
8302,8302,8303,11020.5042536
8303,8303,8304,11027.4446154
8304,8304,8305,11034.4621749
8305,8305,8306,11041.5567847
8306,8306,8307,11048.7282967
8307,8307,8308,11055.9765609
8308,8308,8309,11063.3014267
8309,8309,8310,11070.702742
8310,8310,8311,11078.1803535
8311,8311,8312,11085.7341068
8312,8312,8313,11093.3638464
8313,8313,8314,11101.0694157
8314,8314,8315,11108.8506568
8315,8315,8316,11116.7074108
8316,8316,8317,11124.6395177
8317,8317,8318,11132.6468165
8318,8318,8319,11140.7291451
8319,8319,8320,11148.8863402
8320,8320,8321,11157.1182377
8321,8321,8322,11165.4246723
8322,8322,8323,11173.8054778
8323,8323,8324,11182.2604869
8324,8324,8325,11181.5317079
8325,8325,8326,10652.5741915
8326,8326,8327,10652.4933722
8327,8327,8328,10652.4970399
8328,8328,8329,10652.5851945
8329,8329,8330,10652.7556191
8330,8330,8331,10653.0093111
8331,8331,8332,10653.3474778
8332,8332,8333,10653.770111299998
8333,8333,8334,10654.2772014
8334,8334,8335,10654.8687362
8335,8335,8336,10655.5447016
8336,8336,8337,10656.3050814
8337,8337,8338,10657.1498577
8338,8338,8339,10658.0790104
8339,8339,8340,10659.0925173
8340,8340,8341,10660.1903545
8341,8341,8342,10661.372495799998
8342,8342,8343,10662.6389133
8343,8343,8344,10663.989577
8344,8344,8345,10665.4244547
8345,8345,8346,10666.9435125
8346,8346,8347,10668.2103214
8347,8347,8348,10669.2889802
8348,8348,8349,10670.4518755
8349,8349,8350,10671.6989795
8350,8350,8351,10673.0302629
8351,8351,8352,10674.445694
8352,8352,8353,10675.9452395
8353,8353,8354,10677.5288639
8354,8354,8355,10679.1965298
8355,8355,8356,10680.9481979
8356,8356,8357,10682.7838267
8357,8357,8358,10684.7033731
8358,8358,8359,10686.7067918
8359,8359,8360,10688.7940356
8360,8360,8361,10690.965055600003
8361,8361,8362,10693.2198005
8362,8362,8363,10695.5582175
8363,8363,8364,10697.9802518
8364,8364,8365,10700.4858464
8365,8365,8366,10703.0749429
8366,8366,8367,10705.7474805
8367,8367,8368,10708.5033967
8368,8368,8369,10711.3426274
8369,8369,8370,10714.2651061
8370,8370,8371,10717.2707648
8371,8371,8372,10720.359533600002
8372,8372,8373,10723.5313405
8373,8373,8374,10726.7861121
8374,8374,8375,10730.1237727
8375,8375,8376,10733.544245
8376,8376,8377,10737.0474499
8377,8377,8378,10740.6333065
8378,8378,8379,10744.301732
8379,8379,8380,10748.0526418
8380,8380,8381,10751.8859496
8381,8381,8382,10755.8015673
8382,8382,8383,10759.7994051
8383,8383,8384,10763.8793714
8384,8384,8385,10768.0413727
8385,8385,8386,10772.2512656
8386,8386,8387,10776.461477
8387,8387,8388,10780.6716883
8388,8388,8389,10784.881899700002
8389,8389,8390,10789.0921111
8390,8390,8391,10793.3023225
8391,8391,8392,10797.5125338
8392,8392,8393,10801.7227452
8393,8393,8394,10805.9722071
8394,8394,8395,10810.3032373
8395,8395,8396,10814.7157533
8396,8396,8397,10819.209655399998
8397,8397,8398,10823.7848422
8398,8398,8399,10828.4412107
8399,8399,8400,10833.1786561
8400,8400,8401,10837.9970723
8401,8401,8402,10842.8963511
8402,8402,8403,10847.8763831
8403,8403,8404,10852.937057100002
8404,8404,8405,10858.0782604
8405,8405,8406,10863.2998786
8406,8406,8407,10868.6017957
8407,8407,8408,10873.9838945
8408,8408,8409,10879.4460557
8409,8409,8410,10884.988159
8410,8410,8411,10890.6100823
8411,8411,8412,10896.311702
8412,8412,8413,10902.092893100002
8413,8413,8414,10907.9535291
8414,8414,8415,10913.8934819
8415,8415,8416,10919.9126222
8416,8416,8417,10926.0108191
8417,8417,8418,10932.1879403
8418,8418,8419,10938.4438521
8419,8419,8420,10944.7784193
8420,8420,8421,10951.1915055
8421,8421,8422,10957.6829728
8422,8422,8423,10964.252681999998
8423,8423,8424,10970.9004926
8424,8424,8425,10977.6262626
8425,8425,8426,10984.4298488
8426,8426,8427,10991.311106799998
8427,8427,8428,10998.2698907
8428,8428,8429,11005.3060535
8429,8429,8430,11012.4194469
8430,8430,8431,11019.6099212
8431,8431,8432,11026.877325799998
8432,8432,8433,11034.2215086
8433,8433,8434,11041.6423164
8434,8434,8435,11049.1395949
8435,8435,8436,11056.7131884
8436,8436,8437,11064.3629402
8437,8437,8438,11072.0886925
8438,8438,8439,11079.890286299997
8439,8439,8440,11087.7675616
8440,8440,8441,11095.7203571
8441,8441,8442,11103.7485105
8442,8442,8443,11111.8518586
8443,8443,8444,11120.0302369
8444,8444,8445,11128.2834801
8445,8445,8446,11136.6114216
8446,8446,8447,11145.013894
8447,8447,8448,11153.140655
8448,8448,8449,11151.5706324
8449,8449,8450,10622.9907065
8450,8450,8451,10622.7402157
8451,8451,8452,10622.5744446
8452,8452,8453,10622.4933971
8453,8453,8454,10622.4970751
8454,8454,8455,10622.5854787
8455,8455,8456,10622.7563664
8456,8456,8457,10623.0107748
8457,8457,8458,10623.3498965
8458,8458,8459,10623.7737233
8459,8459,8460,10624.2822452
8460,8460,8461,10624.8754499
8461,8461,8462,10625.5533234
8462,8462,8463,10626.3158493
8463,8463,8464,10627.1630095
8464,8464,8465,10628.0947837
8465,8465,8466,10629.1111497
8466,8466,8467,10630.2120832
8467,8467,8468,10631.3975579
8468,8468,8469,10632.6675456
8469,8469,8470,10634.022016
8470,8470,8471,10635.460936799998
8471,8471,8472,10636.9842737
8472,8472,8473,10638.2282839
8473,8473,8474,10639.3099824
8474,8474,8475,10640.4761541
8475,8475,8476,10641.726771
8476,8476,8477,10643.0618034
8477,8477,8478,10644.4812195
8478,8478,8479,10645.9849857
8479,8479,8480,10647.5730661
8480,8480,8481,10649.2454231
8481,8481,8482,10651.0020169
8482,8482,8483,10652.8428059
8483,8483,8484,10654.7677464
8484,8484,8485,10656.7767928
8485,8485,8486,10658.8698976
8486,8486,8487,10661.0470113
8487,8487,8488,10663.3080824
8488,8488,8489,10665.6530575
8489,8489,8490,10668.0818813
8490,8490,8491,10670.5944965
8491,8491,8492,10673.1908439
8492,8492,8493,10675.8708625
8493,8493,8494,10678.6344893
8494,8494,8495,10681.4816594
8495,8495,8496,10684.4123059
8496,8496,8497,10687.4263602
8497,8497,8498,10690.5237518
8498,8498,8499,10693.7044082
8499,8499,8500,10696.9682552
8500,8500,8501,10700.3152166
8501,8501,8502,10703.7452146
8502,8502,8503,10707.2581691
8503,8503,8504,10710.8539988
8504,8504,8505,10714.5326201
8505,8505,8506,10718.293947700002
8506,8506,8507,10722.1378946
8507,8507,8508,10726.0643721
8508,8508,8509,10730.0732895
8509,8509,8510,10734.1645543
8510,8510,8511,10738.3379547
8511,8511,8512,10742.5481661
8512,8512,8513,10746.7583775
8513,8513,8514,10750.9685888
8514,8514,8515,10755.1788002
8515,8515,8516,10759.3890116
8516,8516,8517,10763.5992229
8517,8517,8518,10767.8094343
8518,8518,8519,10772.0202581
8519,8519,8520,10776.2814172
8520,8520,8521,10780.6243755
8521,8521,8522,10785.0490341
8522,8522,8523,10789.5552926
8523,8523,8524,10794.1430486
8524,8524,8525,10798.8121984
8525,8525,8526,10803.5626364
8526,8526,8527,10808.3942555
8527,8527,8528,10813.3069467
8528,8528,8529,10818.3005998
8529,8529,8530,10823.3751025
8530,8530,8531,10828.530341299998
8531,8531,8532,10833.7662008
8532,8532,8533,10839.0825644
8533,8533,8534,10844.4793134
8534,8534,8535,10849.9563281
8535,8535,8536,10855.5134869
8536,8536,8537,10861.1506668
8537,8537,8538,10866.8677433
8538,8538,8539,10872.6645903
8539,8539,8540,10878.5410803
8540,8540,8541,10884.4970843
8541,8541,8542,10890.5324719
8542,8542,8543,10896.6471111
8543,8543,8544,10902.8408686
8544,8544,8545,10909.1136097
8545,8545,8546,10915.4651981
8546,8546,8547,10921.8954964
8547,8547,8548,10928.4043655
8548,8548,8549,10934.9916652
8549,8549,8550,10941.6572539
8550,8550,8551,10948.4009884
8551,8551,8552,10955.2227246
8552,8552,8553,10962.1223168
8553,8553,8554,10969.0996181
8554,8554,8555,10976.1544802
8555,8555,8556,10983.2867538
8556,8556,8557,10990.4962881
8557,8557,8558,10997.7829312
8558,8558,8559,11005.1465299
8559,8559,8560,11012.5869298
8560,8560,8561,11020.1039755
8561,8561,8562,11027.69751
8562,8562,8563,11035.3673756
8563,8563,8564,11043.1134132
8564,8564,8565,11050.9354627
8565,8565,8566,11058.8333626
8566,8566,8567,11066.8069508
8567,8567,8568,11074.8560635
8568,8568,8569,11082.9805364
8569,8569,8570,11091.1802038
8570,8570,8571,11099.454899
8571,8571,8572,11107.8044545
8572,8572,8573,11116.2287014
8573,8573,8574,11123.1840184
8574,8574,8575,11121.6097668
8575,8575,8576,10593.7493928
8576,8576,8577,10593.3282936
8577,8577,8578,10592.9921399
8578,8578,8579,10592.740939799998
8579,8579,8580,10592.5746991
8580,8580,8581,10592.4934221
8581,8581,8582,10592.4971106
8582,8582,8583,10592.5857645
8583,8583,8584,10592.757118
8584,8584,8585,10593.0122468
8585,8585,8586,10593.3523288
8586,8586,8587,10593.7773558
8587,8587,8588,10594.2873175
8588,8588,8589,10594.8822016
8589,8589,8590,10595.5619939
8590,8590,8591,10596.3266781
8591,8591,8592,10597.1762357
8592,8592,8593,10598.1106463
8593,8593,8594,10599.1298875
8594,8594,8595,10600.2339349
8595,8595,8596,10601.4227618
8596,8596,8597,10602.6963399
8597,8597,8598,10604.0546385
8598,8598,8599,10605.4976252
8599,8599,8600,10607.0252653
8600,8600,8601,10608.2463479
8601,8601,8602,10609.3311034
8602,8602,8603,10610.5005699
8603,8603,8604,10611.7547195
8604,8604,8605,10613.0935221
8605,8605,8606,10614.516945799998
8606,8606,8607,10616.0249564
8607,8607,8608,10617.617517899998
8608,8608,8609,10619.2945924
8609,8609,8610,10621.056139700002
8610,8610,8611,10622.902117799998
8611,8611,8612,10624.8324828
8612,8612,8613,10626.8471886
8613,8613,8614,10628.9461873
8614,8614,8615,10631.129429
8615,8615,8616,10633.3968617
8616,8616,8617,10635.7484317
8617,8617,8618,10638.184083
8618,8618,8619,10640.7037581
8619,8619,8620,10643.3073971
8620,8620,8621,10645.9949386
8621,8621,8622,10648.7663189
8622,8622,8623,10651.6214727
8623,8623,8624,10654.5603326
8624,8624,8625,10657.5828293
8625,8625,8626,10660.6888917
8626,8626,8627,10663.8784468
8627,8627,8628,10667.1514197
8628,8628,8629,10670.507733700002
8629,8629,8630,10673.94731
8630,8630,8631,10677.4700683
8631,8631,8632,10681.0759262
8632,8632,8633,10684.7647997
8633,8633,8634,10688.536602700002
8634,8634,8635,10692.3912475
8635,8635,8636,10696.3286446
8636,8636,8637,10700.3487025
8637,8637,8638,10704.4513282
8638,8638,8639,10708.6348552
8639,8639,8640,10712.8450666
8640,8640,8641,10717.055278
8641,8641,8642,10721.2654893
8642,8642,8643,10725.4757007
8643,8643,8644,10729.685912100002
8644,8644,8645,10733.8961234
8645,8645,8646,10738.1063348
8646,8646,8647,10742.3194089
8647,8647,8648,10746.5923449
8648,8648,8649,10750.9472964
8649,8649,8650,10755.3841638
8650,8650,8651,10759.902845899998
8651,8651,8652,10764.5032397
8652,8652,8653,10769.1852403
8653,8653,8654,10773.9487414
8654,8654,8655,10778.7936349
8655,8655,8656,10783.7198112
8656,8656,8657,10788.7271589
8657,8657,8658,10793.815565100002
8658,8658,8659,10798.984915
8659,8659,8660,10804.2350927
8660,8660,8661,10809.5659802
8661,8661,8662,10814.977458299998
8662,8662,8663,10820.469406
8663,8663,8664,10826.0417008
8664,8664,8665,10831.6942188
8665,8665,8666,10837.4268345
8666,8666,8667,10843.2394208
8667,8667,8668,10849.1318491
8668,8668,8669,10855.1039894
8669,8669,8670,10861.155710299998
8670,8670,8671,10867.2868788
8671,8671,8672,10873.4973605
8672,8672,8673,10879.7870196
8673,8673,8674,10886.1557188
8674,8674,8675,10892.6033195
8675,8675,8676,10899.1296817
8676,8676,8677,10905.734664
8677,8677,8678,10912.4181236
8678,8678,8679,10919.1799164
8679,8679,8680,10926.019897
8680,8680,8681,10932.9379186
8681,8681,8682,10939.9338332
8682,8682,8683,10947.0074914
8683,8683,8684,10954.1587427
8684,8684,8685,10961.3874351
8685,8685,8686,10968.6934156
8686,8686,8687,10976.0765298
8687,8687,8688,10983.5366222
8688,8688,8689,10991.073536
8689,8689,8690,10998.6871133
8690,8690,8691,11006.377195
8691,8691,8692,11014.1436208
8692,8692,8693,11021.9862295
8693,8693,8694,11029.9048584
8694,8694,8695,11037.899344
8695,8695,8696,11045.9695215
8696,8696,8697,11054.1152253
8697,8697,8698,11062.3362883
8698,8698,8699,11070.632542799998
8699,8699,8700,11079.0038199
8700,8700,8701,11087.4499496
8701,8701,8702,11093.2276161
8702,8702,8703,11091.6491127
8703,8703,8704,10563.7529847
8704,8704,8705,10563.3306898
8705,8705,8706,10562.9935815
8706,8706,8707,10562.7416679
8707,8707,8708,10562.5749551
8708,8708,8709,10562.4934473
8709,8709,8710,10562.4971462
8710,8710,8711,10562.5860519
8711,8711,8712,10562.7578738
8712,8712,8713,10563.0137272
8713,8713,8714,10563.354775
8714,8714,8715,10563.7810089
8715,8715,8716,10564.2924186
8716,8716,8717,10564.8889917
8717,8717,8718,10565.5707138
8718,8718,8719,10566.3375684
8719,8719,8720,10567.189537
8720,8720,8721,10568.126598899997
8721,8721,8722,10569.1487317
8722,8722,8723,10570.2559105
8723,8723,8724,10571.4481087
8724,8724,8725,10572.7252975
8725,8725,8726,10574.0874461
8726,8726,8727,10575.5345216
8727,8727,8728,10577.0664893
8728,8728,8729,10578.2645144
8729,8729,8730,10579.352344
8730,8730,8731,10580.5251241
8731,8731,8732,10581.7828264
8732,8732,8733,10583.1254206
8733,8733,8734,10584.5528744
8734,8734,8735,10586.0651534
8735,8735,8736,10587.6622215
8736,8736,8737,10589.34404
8737,8737,8738,10591.1105688
8738,8738,8739,10592.9617654
8739,8739,8740,10594.8975855
8740,8740,8741,10596.9179826
8741,8741,8742,10599.022908399998
8742,8742,8743,10601.2123125
8743,8743,8744,10603.4861426
8744,8744,8745,10605.8443445
8745,8745,8746,10608.2868618
8746,8746,8747,10610.813636399998
8747,8747,8748,10613.4246079
8748,8748,8749,10616.1197144
8749,8749,8750,10618.8988918
8750,8750,8751,10621.762074
8751,8751,8752,10624.7091931
8752,8752,8753,10627.7401794
8753,8753,8754,10630.8549611
8754,8754,8755,10634.0534646
8755,8755,8756,10637.3356142
8756,8756,8757,10640.7013327
8757,8757,8758,10644.1505408
8758,8758,8759,10647.6831573
8759,8759,8760,10651.2990992
8760,8760,8761,10654.9982817
8761,8761,8762,10658.7806182
8762,8762,8763,10662.64602
8763,8763,8764,10666.5943971
8764,8764,8765,10670.6256571
8765,8765,8766,10674.7397063
8766,8766,8767,10678.9317557
8767,8767,8768,10683.1419671
8768,8768,8769,10687.3521785
8769,8769,8770,10691.5623898
8770,8770,8771,10695.7726012
8771,8771,8772,10699.9828126
8772,8772,8773,10704.1930239
8773,8773,8774,10708.403235299998
8774,8774,8775,10712.620227
8775,8775,8776,10716.905004200002
8776,8776,8777,10721.2720146
8777,8777,8778,10725.7211578
8778,8778,8779,10730.2523315
8779,8779,8780,10734.8654318
8780,8780,8781,10739.5603533
8781,8781,8782,10744.3369886
8782,8782,8783,10749.1952288
8783,8783,8784,10754.1349634
8784,8784,8785,10759.15608
8785,8785,8786,10764.258464700002
8786,8786,8787,10769.4420022
8787,8787,8788,10774.7065752
8788,8788,8789,10780.052065
8789,8789,8790,10785.4783513
8790,8790,8791,10790.9853122
8791,8791,8792,10796.5728243
8792,8792,8793,10802.2407626
8793,8793,8794,10807.9890006
8794,8794,8795,10813.8174101
8795,8795,8796,10819.7258617
8796,8796,8797,10825.7142242
8797,8797,8798,10831.7823652
8798,8798,8799,10837.9301506
8799,8799,8800,10844.157445
8800,8800,8801,10850.4641115
8801,8801,8802,10856.850011700002
8802,8802,8803,10863.315006
8803,8803,8804,10869.8589532
8804,8804,8805,10876.4817108
8805,8805,8806,10883.1831349
8806,8806,8807,10889.963080299998
8807,8807,8808,10896.8214004
8808,8808,8809,10903.7579474
8809,8809,8810,10910.772572
8810,8810,8811,10917.8651237
8811,8811,8812,10925.0354509
8812,8812,8813,10932.2834003
8813,8813,8814,10939.6088179
8814,8814,8815,10947.0115479
8815,8815,8816,10954.4914338
8816,8816,8817,10962.0483175
8817,8817,8818,10969.68204
8818,8818,8819,10977.3924409
8819,8819,8820,10985.1793587
8820,8820,8821,10993.042631
8821,8821,8822,11000.9820938
8822,8822,8823,11008.9975825
8823,8823,8824,11017.088931
8824,8824,8825,11025.255972399998
8825,8825,8826,11033.4985385
8826,8826,8827,11041.816460200003
8827,8827,8828,11050.2095674
8828,8828,8829,11058.6776889
8829,8829,8830,11063.27145
8830,8830,8831,11061.688672
8831,8831,8832,10533.7565972
8832,8832,8833,10533.3330997
8833,8833,8834,10532.9950313
8834,8834,8835,10532.7424002
8835,8835,8836,10532.5752126
8836,8836,8837,10532.4934725
8837,8837,8838,10532.497182
8838,8838,8839,10532.5863409
8839,8839,8840,10532.7586339
8840,8840,8841,10533.015216
8841,8841,8842,10533.3572351
8842,8842,8843,10533.7846828
8843,8843,8844,10534.2975487
8844,8844,8845,10534.8958204
8845,8845,8846,10535.5794832
8846,8846,8847,10536.3485206
8847,8847,8848,10537.202914
8848,8848,8849,10538.1426424
8849,8849,8850,10539.1676831
8850,8850,8851,10540.2780112
8851,8851,8852,10541.4735998
8852,8852,8853,10542.7544198
8853,8853,8854,10544.1204402
8854,8854,8855,10545.5716279
8855,8855,8856,10547.107947700002
8856,8856,8857,10548.2827842
8857,8857,8858,10549.3737055
8858,8858,8859,10550.5498179
8859,8859,8860,10551.811093
8860,8860,8861,10553.1575003
8861,8861,8862,10554.5890071
8862,8862,8863,10556.1055788
8863,8863,8864,10557.7071788
8864,8864,8865,10559.3937684
8865,8865,8866,10561.1653069
8866,8866,8867,10563.0217515
8867,8867,8868,10564.9630574
8868,8868,8869,10566.989178
8869,8869,8870,10569.1000644
8870,8870,8871,10571.295665799998
8871,8871,8872,10573.5759294
8872,8872,8873,10575.9408006
8873,8873,8874,10578.3902226
8874,8874,8875,10580.9241366
8875,8875,8876,10583.5424819
8876,8876,8877,10586.245196
8877,8877,8878,10589.0322141
8878,8878,8879,10591.9034699
8879,8879,8880,10594.858894600002
8880,8880,8881,10597.8984181
8881,8881,8882,10601.0219678
8882,8882,8883,10604.229469700002
8883,8883,8884,10607.5208474
8884,8884,8885,10610.896023
8885,8885,8886,10614.3549165
8886,8886,8887,10617.897446100002
8887,8887,8888,10621.5235281
8888,8888,8889,10625.2330771
8889,8889,8890,10629.0260054
8890,8890,8891,10632.9022241
8891,8891,8892,10636.8616419
8892,8892,8893,10640.9041661
8893,8893,8894,10645.0297019
8894,8894,8895,10649.2286562
8895,8895,8896,10653.4388676
8896,8896,8897,10657.649079
8897,8897,8898,10661.8592903
8898,8898,8899,10666.0695017
8899,8899,8900,10670.2797131
8900,8900,8901,10674.4899244
8901,8901,8902,10678.7001358
8902,8902,8903,10682.922726
8903,8903,8904,10687.219409799998
8904,8904,8905,10691.5985454
8905,8905,8906,10696.0600315
8906,8906,8907,10700.6037652
8907,8907,8908,10705.2296418
8908,8908,8909,10709.9375547
8909,8909,8910,10714.7273959
8910,8910,8911,10719.5990555
8911,8911,8912,10724.552422
8912,8912,8913,10729.5873824
8913,8913,8914,10734.7038216
8914,8914,8915,10739.9016234
8915,8915,8916,10745.1806697
8916,8916,8917,10750.5408406
8917,8917,8918,10755.9820151
8918,8918,8919,10761.5040701
8919,8919,8920,10767.1068813
8920,8920,8921,10772.7903227
8921,8921,8922,10778.5542667
8922,8922,8923,10784.3985841
8923,8923,8924,10790.3231446
8924,8924,8925,10796.3278158
8925,8925,8926,10802.4124643
8926,8926,8927,10808.576955
8927,8927,8928,10814.8211513
8928,8928,8929,10821.1449153
8929,8929,8930,10827.5481075
8930,8930,8931,10834.0305871
8931,8931,8932,10840.5922119
8932,8932,8933,10847.2328383
8933,8933,8934,10853.9523212
8934,8934,8935,10860.7505143
8935,8935,8936,10867.6272698
8936,8936,8937,10874.5824388
8937,8937,8938,10881.615870799998
8938,8938,8939,10888.7274143
8939,8939,8940,10895.9169163
8940,8940,8941,10903.1842224
8941,8941,8942,10910.5291774
8942,8942,8943,10917.9516244
8943,8943,8944,10925.4514056
8944,8944,8945,10933.0283618
8945,8945,8946,10940.6823325
8946,8946,8947,10948.4131564
8947,8947,8948,10956.2206708
8948,8948,8949,10964.104711700002
8949,8949,8950,10972.0651143
8950,8950,8951,10980.1017124
8951,8951,8952,10988.2143389
8952,8952,8953,10996.4028255
8953,8953,8954,11004.6670028
8954,8954,8955,11013.0067005
8955,8955,8956,11021.4217471
8956,8956,8957,11029.9119702
8957,8957,8958,11033.3155222
8958,8958,8959,11031.7284462
8959,8959,8960,10503.7602303
8960,8960,8961,10503.3355233
8961,8961,8962,10502.9964893
8962,8962,8963,10502.7431367
8963,8963,8964,10502.5754715
8964,8964,8965,10502.493498
8965,8965,8966,10502.4972181
8966,8966,8967,10502.5866317
8967,8967,8968,10502.7593984
8968,8968,8969,10503.0167134
8969,8969,8970,10503.3597093
8970,8970,8971,10503.7883777
8971,8971,8972,10504.3027082
8972,8972,8973,10504.9026881
8973,8973,8974,10505.5883028
8974,8974,8975,10506.3595355
8975,8975,8976,10507.2163673
8976,8976,8977,10508.158777399998
8977,8977,8978,10509.1867427
8978,8978,8979,10510.300238
8979,8979,8980,10511.499236299998
8980,8980,8981,10512.7837082
8981,8981,8982,10514.1536225
8982,8982,8983,10515.6089457
8983,8983,8984,10517.1496424
8984,8984,8985,10518.3011582
8985,8985,8986,10519.3951887
8986,8986,8987,10520.5746525
8987,8987,8988,10521.839520799998
8988,8988,8989,10523.1897628
8989,8989,8990,10524.6253457
8990,8990,8991,10526.1462345
8991,8991,8992,10527.7523923
8992,8992,8993,10529.44378
8993,8993,8994,10531.2203565
8994,8994,8995,10533.0820789
8995,8995,8996,10535.0289019
8996,8996,8997,10537.0607783
8997,8997,8998,10539.177659
8998,8998,8999,10541.3794928
8999,8999,9000,10543.6662264
9000,9000,9001,10546.0378046
9001,9001,9002,10548.4941702
9002,9002,9003,10551.035264
9003,9003,9004,10553.6610247
9004,9004,9005,10556.3713892
9005,9005,9006,10559.1662924
9006,9006,9007,10562.0456671
9007,9007,9008,10565.0094442
9008,9008,9009,10568.0575528
9009,9009,9010,10571.1899198
9010,9010,9011,10574.4064705
9011,9011,9012,10577.707128
9012,9012,9013,10581.0918137
9013,9013,9014,10584.5604468
9014,9014,9015,10588.1129449
9015,9015,9016,10591.7492237
9016,9016,9017,10595.4691968
9017,9017,9018,10599.2727761
9018,9018,9019,10603.159871700003
9019,9019,9020,10607.1303918
9020,9020,9021,10611.1842426
9021,9021,9022,10615.3213288
9022,9022,9023,10619.5255567
9023,9023,9024,10623.7357681
9024,9024,9025,10627.9459794
9025,9025,9026,10632.1561908
9026,9026,9027,10636.3664022
9027,9027,9028,10640.5766136
9028,9028,9029,10644.7868249
9029,9029,9030,10648.9970363
9030,9030,9031,10653.2269202
9031,9031,9032,10657.5355761
9032,9032,9033,10661.9269036
9033,9033,9034,10666.4008007
9034,9034,9035,10670.9571634
9035,9035,9036,10675.5958862
9036,9036,9037,10680.316861799998
9037,9037,9038,10685.1199811
9038,9038,9039,10690.0051335
9039,9039,9040,10694.9722064
9040,9040,9041,10700.0210859
9041,9041,9042,10705.151656200003
9042,9042,9043,10710.3637998
9043,9043,9044,10715.657397799998
9044,9044,9045,10721.0323295
9045,9045,9046,10726.488472600002
9046,9046,9047,10732.0257032
9047,9047,9048,10737.643896
9048,9048,9049,10743.3429239
9049,9049,9050,10749.1226583
